Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,455.55620868763873,655.4906884572199,784.6531472741107
1,1,471.55822547726524,613.0031383434404,684.2923461849394
2,2,471.55822547726524,585.4046155299937,631.666174666298
3,3,471.55822547726524,563.1623032043362,596.9667618670212
4,4,471.55822547726524,543.8947831431813,587.5857931122373
5,5,471.55822547726524,522.5802552743752,596.7737955261377
6,6,471.55822547726524,500.4191213119871,562.6530380226626
7,7,471.55822547726524,480.06201015253174,617.3580134311461
8,8,471.55822547726524,477.7341628263038,582.7224832267525
9,9,455.55620868763873,475.1723877789668,591.3942677681405
10,10,455.55620868763873,474.7876506301681,576.8758315032297
11,11,455.55620868763873,471.82783164590023,535.3461648821375
12,12,455.55620868763873,469.45392016218653,509.7078060040711
13,13,455.55620868763873,464.87502397824824,546.9191909383364
14,14,455.55620868763873,462.2539723994816,553.3054417559616
15,15,455.55620868763873,460.38723125963617,543.4789069100984
16,16,455.55620868763873,458.94413605062715,550.6259707498392
17,17,429.2347823547569,457.8406401061662,549.7904844010483
18,18,429.2347823547569,460.7681942857812,539.4441680912289
19,19,429.2347823547569,455.0888216102379,515.1111809151763
20,20,429.2347823547569,462.5379774290627,598.040877811481
21,21,429.2347823547569,455.8922020674727,537.3565270928967
22,22,429.2347823547569,452.1594609347514,584.9229448321403
23,23,429.2347823547569,448.4338270914969,562.9983070476649
24,24,428.55880662238434,433.6389573326962,537.6812271428664
25,25,428.55880662238434,435.9214294421608,535.5880071704767
26,26,428.55880662238434,436.36950058391534,598.9249289224822
27,27,428.55880662238434,433.72593833031846,582.6346229631158
28,28,416.423552507618,437.6264200861687,587.218404880686
29,29,416.423552507618,437.6447648383864,540.399040104244
30,30,416.423552507618,437.49967798842044,597.5598117049838
31,31,416.423552507618,436.998689014045,612.2522915629293
32,32,416.423552507618,430.0357944282352,514.2264920795939
33,33,416.423552507618,433.3937334788678,551.0274400833027
34,34,416.423552507618,425.2234614454557,485.6078037779278
35,35,416.423552507618,420.61878532273806,488.5474291870208
36,36,412.69308720952114,425.1271437540065,555.2167054567398
37,37,407.4491960993653,418.3628697854373,506.8962150897664
38,38,407.4491960993653,420.7205292731979,591.9672004364048
39,39,407.4491960993653,422.9584981494417,598.4003166247979
40,40,407.4491960993653,416.83552830259623,484.8822723317003
41,41,407.4491960993653,420.79411503907994,608.6722418670197
42,42,407.4491960993653,417.5708430967204,566.7668298199812
43,43,407.4491960993653,417.0711322025096,511.3058512424616
44,44,407.4491960993653,411.7531606584504,543.4446010019954
45,45,407.4491960993653,423.3275699952821,582.992844028152
46,46,407.4491960993653,421.1493832116967,606.1911680643564
47,47,407.4491960993653,407.44919609936477,407.4491960993653
48,48,394.25228235872066,415.3904181283031,501.68347181277477
49,49,394.25228235872066,411.1754329483959,469.79459733035094
50,50,394.25228235872066,408.67227635287855,476.6334473696751
51,51,394.25228235872066,416.3575402881229,543.4446010019954
52,52,390.0494967259592,408.3815227788808,565.4328186252942
53,53,390.0494967259592,406.23810453017063,509.5096909088121
54,54,390.0494967259592,403.674691213256,508.4757745804099
55,55,379.87185113861364,403.6917403523259,543.3593994360599
56,56,379.87185113861364,400.78899271669405,531.0641593696473
57,57,379.87185113861364,394.62875047921415,523.3805776477896
58,58,379.87185113861364,393.5185978552044,477.1475871956547
59,59,379.87185113861364,392.1489930928791,561.1839844704566
60,60,379.87185113861364,399.36889885248814,544.4564146759916
61,61,379.87185113861364,389.83681800762747,485.2686068264359
62,62,379.87185113861364,383.10858051541635,541.7083199787489
63,63,379.87185113861364,393.05869034494646,537.0613480684925
64,64,373.7638205928674,385.0804776506299,535.9722651940467
65,65,373.7638205928674,387.4576726169718,501.28925431703703
66,66,373.7638205928674,390.3631261728988,537.0613480684925
67,67,350.59919305491354,384.80902432808966,467.23748206091767
68,68,350.59919305491354,382.20886575174484,525.9763887161289
69,69,350.59919305491354,378.0825401343468,463.03100576016425
70,70,350.59919305491354,378.3179946818068,493.63177891921555
71,71,350.59919305491354,377.3117349716784,533.9176031862119
72,72,350.59919305491354,367.4586776172986,533.9176031862119
73,73,350.59919305491354,355.9813069800272,477.6242418341387
74,74,350.59919305491354,362.2638384332711,526.7549615709763
75,75,350.59919305491354,362.33579792140256,523.4811480564614
76,76,350.59919305491354,358.02298643299184,496.70316150487025
77,77,350.59919305491354,361.24826725290984,512.4356618950488
78,78,350.59919305491354,355.655589777344,474.95103032135654
79,79,350.59919305491354,358.83579148852004,506.91594487129925
80,80,350.59919305491354,360.2444682999952,538.8540570269081
81,81,350.59919305491354,359.6435902805473,548.0810400757324
82,82,350.59919305491354,360.6816977715139,477.6242418341387
83,83,350.59919305491354,365.24755283312766,588.5493999969268
84,84,350.59919305491354,363.51829601137223,518.8324785570511
85,85,350.59919305491354,353.931586767193,436.37269068894904
86,86,350.59919305491354,353.34069831454485,390.562129677415
87,87,350.59919305491354,355.18195322743884,548.0810400757324
88,88,350.59919305491354,357.8354850922124,456.77866246200097
89,89,350.59919305491354,363.6939538337218,507.7886899847924
90,90,350.59919305491354,362.07759220362556,549.3411650199047
91,91,350.59919305491354,365.7822669928277,506.6996071103467
92,92,350.59919305491354,358.5650215536614,506.91594487129925
93,93,332.6770346718192,356.96254302871813,508.09114650515295
94,94,332.6770346718192,362.0433770107939,494.1079195640895
95,95,332.6770346718192,355.8519218930989,497.00089932289325
96,96,314.0594965512408,359.1456419316975,520.0881401608368
97,97,314.0594965512408,350.14906284665517,429.0619079399512
98,98,314.0594965512408,350.34842584209036,524.5943174930412
99,99,314.0594965512408,339.1109230258729,488.33629641151896
100,100,314.0594965512408,338.80932861825045,548.5519494136282
101,101,314.0594965512408,338.7547299938318,514.653798788999
102,102,314.0594965512408,343.672456365442,511.54134357205965
