Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,495.6546907592648,664.2213836043738,795.7602794607486
1,1,495.6546907592648,604.5788307863698,707.5571147522854
2,2,495.6546907592648,555.9949261835925,644.5584694099875
3,3,479.7882483664225,519.2515333486961,600.5096962096475
4,4,460.84976524695,506.13813769402,590.354782840537
5,5,460.84976524695,494.7100691653344,549.9940702290007
6,6,460.84976524695,492.09527207395905,614.424486216144
7,7,460.84976524695,482.87754191773206,617.4643002576059
8,8,435.1238922733419,469.9566943208055,591.2660744296953
9,9,435.1238922733419,459.367369447635,501.40258997342494
10,10,435.1238922733419,452.650077732763,550.9445394232604
11,11,407.0125975470713,450.4539732010903,658.3049997981292
12,12,407.0125975470713,433.8189574189663,470.3565615619496
13,13,407.0125975470713,439.11355161136163,603.1164267181989
14,14,407.0125975470713,425.1144511569032,525.0065488986728
15,15,407.0125975470713,415.18298921628184,499.00436295679043
16,16,407.0125975470713,412.76793852394206,489.05883427735654
17,17,371.99728776103444,416.3371909794506,595.0730541892144
18,18,371.99728776103444,413.41288944281683,603.264527252874
19,19,371.99728776103444,397.26210516475163,428.6505204340449
20,20,371.99728776103444,394.08422046460504,606.007632183316
21,21,371.99728776103444,378.3381362203667,478.18794064415926
22,22,371.99728776103444,377.7392445413862,464.49124096849243
23,23,371.99728776103444,386.1168312423799,594.4713082272832
24,24,363.2750438297718,378.1313435297107,551.6631514876386
25,25,363.2750438297718,373.665105032236,426.89409319762285
26,26,363.2750438297718,375.41398979054657,474.0613856308857
27,27,363.2750438297718,377.64413316686745,480.7395277338653
28,28,363.2750438297718,370.48675543487633,492.141144507153
29,29,363.2750438297718,369.9226409619107,504.47848225210106
30,30,363.2750438297718,367.13089557030725,466.49691573108396
31,31,363.2750438297718,366.57709336706984,442.90605159896387
32,32,363.2750438297718,371.3524121353894,543.7715086045557
33,33,363.2750438297718,380.6966313386471,573.9686105351168
34,34,363.2750438297718,369.33662037288593,452.8457589551931
35,35,363.2750438297718,368.4362247037424,454.3770890841215
