Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,507.3180360698953,669.4360683274052,824.7794323520326
1,1,507.3180360698953,618.6193196819289,728.233467662453
2,2,493.5031907754702,587.5878387104544,667.2160320781655
3,3,493.5031907754702,559.6103665843285,681.8518042701561
4,4,493.5031907754702,532.5307708522038,593.1303919471001
5,5,493.5031907754702,513.7664695588602,542.6004335700786
6,6,457.7498639613036,507.8427361440977,647.8873581916637
7,7,457.7498639613036,500.6065231365893,620.7211672658358
8,8,457.7498639613036,491.38433631057035,548.7609733871249
9,9,438.8543795764671,485.25719042196727,535.5289722515283
10,10,438.8543795764671,473.7754534164498,493.5031907754702
11,11,438.8543795764671,466.0479883111459,593.9603200410006
12,12,438.8543795764671,456.9644556424412,551.9084352239188
13,13,438.8543795764671,461.6822312548586,610.3181238410615
14,14,438.8543795764671,454.68202270064336,635.4438428000965
15,15,438.8543795764671,444.64333091945423,613.2612471214176
16,16,438.8543795764671,440.31694593791434,511.9826976488702
17,17,438.8543795764671,444.1503661885227,568.9685912523435
18,18,438.8543795764671,440.5913356354519,483.09684313555596
19,19,438.8543795764671,451.4732047723023,581.2498733795472
20,20,391.29249628304404,447.51664236601425,581.2632623064234
21,21,391.29249628304404,438.057298222181,481.9153499552518
22,22,391.29249628304404,441.70774456676793,534.5866402348464
23,23,391.29249628304404,439.51650595237805,635.4438428000965
24,24,391.29249628304404,425.9475946840966,486.9626705318843
25,25,391.29249628304404,414.3735726614613,487.3450294399072
26,26,391.29249628304404,399.5551238109299,539.7754444016425
27,27,391.29249628304404,402.40230015503744,533.808178325806
28,28,371.9162474204794,396.86439481062297,551.9391037400821
29,29,371.9162474204794,394.6906636672149,560.4916412820301
30,30,371.9162474204794,395.13042545804507,562.7562405476384
31,31,371.9162474204794,390.2904650373348,485.41259014865574
32,32,336.5788245040533,390.0164195434611,599.7785251770063
33,33,336.5788245040533,374.0471332282492,404.08554872588223
34,34,336.5788245040533,370.2047912429842,476.95663803792013
35,35,336.5788245040533,370.751347348659,603.1383267783597
36,36,327.8202881203187,365.4146185199791,496.0943106825739
37,37,327.8202881203187,348.64934505621005,433.4434133767606
38,38,327.8202881203187,340.2608232801962,477.5858504249451
39,39,327.8202881203187,339.4919399335714,463.26884942384
40,40,327.8202881203187,343.67480222188715,464.32732960682375
41,41,327.8202881203187,337.1984373164612,447.6676849495995
42,42,327.8202881203187,329.4622347582736,372.17651879245346
43,43,327.8202881203187,336.1218292736559,510.92885625553726
44,44,327.8202881203187,338.6134438686266,536.306317014281
45,45,323.3745668534243,339.7560817082238,512.0636788851062
46,46,323.3745668534243,328.19641885357305,355.5182673168548
47,47,323.3745668534243,337.99998135472066,473.0106723839811
48,48,323.3745668534243,338.4643919075538,509.7970522374985
