Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,513.450645177531,661.4717783366863,801.8163947621244
1,1,513.450645177531,615.252738675512,696.8354458431829
2,2,513.450645177531,594.6282025725736,687.3749065615153
3,3,483.4613431645725,570.9677402566209,673.3045700533622
4,4,483.4613431645725,550.7500840566867,633.6840652570362
5,5,483.4613431645725,527.6443356600265,591.5918884403504
6,6,483.4613431645725,518.640299409393,564.2939394903495
7,7,483.4613431645725,517.7041722667676,641.5651270311236
8,8,472.82857063044474,502.6262101157909,583.2960829061478
9,9,472.82857063044474,493.391570898389,580.938586670555
10,10,472.82857063044474,492.37481769821784,591.8125624806582
11,11,472.82857063044474,488.25392189033596,603.9964320182878
12,12,472.82857063044474,488.45442951686414,600.7323216002521
13,13,447.57784683379754,483.9748411638244,590.0922812523337
14,14,443.7264993188308,478.8819101019258,593.1932582945999
15,15,436.94507429966984,471.70626575296257,560.1887458326163
16,16,429.4040256800735,469.9903284406383,593.1932582945999
17,17,429.4040256800735,460.72107782332233,612.0292202202227
18,18,429.4040256800735,443.57872643218303,447.57784683379754
19,19,429.4040256800735,446.36050802583054,586.3931515522498
20,20,429.4040256800735,444.19115893127395,539.9241300199513
21,21,429.4040256800735,446.7513540744587,627.45929815276
22,22,429.4040256800735,441.1033171478227,571.8589961732522
23,23,429.4040256800735,432.793907893557,494.93045206030996
24,24,429.4040256800735,441.15033974445623,612.512593815292
25,25,429.4040256800735,435.26266888626816,532.3830814003551
26,26,416.90156790102134,436.50734630879924,612.512593815292
27,27,416.90156790102134,429.62159729552627,465.2875220108485
28,28,416.90156790102134,438.4319505411625,541.5369933016846
29,29,416.90156790102134,431.37478815112803,516.1770171316235
30,30,416.90156790102134,432.4417505880523,590.33560219713
31,31,416.90156790102134,429.585631313161,521.2401284130395
32,32,413.6136918948425,423.2992422583061,559.3565383941999
33,33,408.9510761364781,421.93071332493406,601.0139948604891
34,34,408.9510761364781,424.15456941190604,542.6879652176251
35,35,404.01672337387913,421.79137403081376,533.3985811460427
36,36,404.01672337387913,425.5951883157582,543.0115435635871
37,37,404.01672337387913,417.45818068956,541.6962991549567
38,38,404.01672337387913,412.0011501221356,501.09546398342167
39,39,404.01672337387913,418.64892525286996,569.2087006036044
40,40,404.01672337387913,411.0502921615143,521.5954462793435
41,41,404.01672337387913,413.89305540653396,561.5086768241184
42,42,404.01672337387913,404.0523197826382,405.7965438118574
43,43,404.01672337387913,409.30504396726843,497.4992303895698
44,44,404.01672337387913,415.3579043004087,561.5086768241184
45,45,404.01672337387913,409.55278731208847,543.4581409301684
46,46,404.01672337387913,414.85042029863735,575.5532178949871
47,47,404.01672337387913,412.85489915928906,609.4920002224685
48,48,394.82669030849445,411.62692932919094,553.1724859850234
49,49,394.82669030849445,415.7288661502482,584.9635984457302
50,50,394.82669030849445,409.4520147045213,560.3966918261368
51,51,394.82669030849445,404.88116881894183,487.09897530591843
52,52,357.42261470546924,409.0994742876838,569.4412276967222
53,53,357.42261470546924,398.99411459636053,420.6851300770964
54,54,357.42261470546924,413.34359575149557,559.1079888423376
55,55,357.42261470546924,405.50747739796907,574.8107328908654
56,56,357.42261470546924,401.6874410841415,593.5686622734856
57,57,357.42261470546924,397.0013562301964,593.5686622734856
58,58,357.42261470546924,377.71044132671216,477.2905729252653
59,59,357.42261470546924,362.0018366014731,466.40017789558306
60,60,357.42261470546924,366.80699045267335,514.9145681557086
61,61,357.42261470546924,364.3191078939685,505.4404681095404
62,62,357.42261470546924,365.36587027197885,487.96711270616174
63,63,357.42261470546924,363.63206716625217,481.77445197191224
64,64,357.42261470546924,364.44676209031263,460.2436738613119
65,65,357.42261470546924,370.5615972338723,558.1854326405764
66,66,357.42261470546924,361.8188877179543,515.1746314165019
67,67,357.42261470546924,364.191031918671,452.24359237097246
68,68,357.42261470546924,368.2911783120147,551.38934733785
69,69,357.42261470546924,363.9382239704461,455.40421045491223
70,70,357.42261470546924,370.57095848047663,551.38934733785
71,71,357.42261470546924,366.0590797134048,515.1746314165019
72,72,357.42261470546924,366.4752856572634,546.8926141008473
73,73,357.42261470546924,367.4561488765609,505.4404681095404
74,74,357.42261470546924,370.1236541759551,553.331529710892
75,75,357.42261470546924,370.7330072560625,558.1854326405764
76,76,357.42261470546924,366.5927444601422,539.399378822649
77,77,357.42261470546924,366.2813372938149,568.1161814108143
78,78,357.42261470546924,374.6068122515304,551.6498698184047
79,79,357.42261470546924,364.3004018327536,603.3303753202505
80,80,357.42261470546924,364.524856965663,558.1854326405764
81,81,357.42261470546924,362.1831524972589,455.40421045491223
82,82,357.42261470546924,362.74069269978844,467.2039304034369
83,83,357.42261470546924,372.1153005910083,588.5406790027699
