Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,531.4373399644463,666.4245590086555,777.7993824291963
1,1,551.197416176845,634.1674370911072,803.7231850727985
2,2,556.4558576086692,613.7574366628238,684.6509505116882
3,3,537.8368794833791,592.7323890092048,640.8442702527109
4,4,517.0316058880968,584.3137188553493,635.960675650194
5,5,482.3949644295465,572.8079455154096,628.9369588055184
6,6,476.0331181925423,564.7898149139661,649.6859998008762
7,7,459.10220248190944,561.1993220525692,669.9114164233791
8,8,459.10220248190944,543.1553845216123,622.2613452610451
9,9,476.7116485771282,534.5401867460445,655.4949321040209
10,10,476.7116485771282,524.0217489763279,595.5457897223703
11,11,471.1665590303087,509.4585554628536,587.1336428842707
12,12,443.48156124779916,498.9491899564146,576.1164905752984
13,13,443.48156124779916,487.59031444274706,543.9801886609347
14,14,443.48156124779916,485.0336102950724,563.0348159369493
15,15,426.5586655544869,481.6134286636758,578.866367135971
16,16,426.5586655544869,480.1713013219276,566.3047548656542
17,17,411.04648193476766,472.4728048331128,575.5620347701367
18,18,402.2870956146231,459.7847083756114,562.7206482090716
19,19,402.2870956146231,458.7499868340663,549.2861219132511
20,20,402.2870956146231,456.39133338248087,547.820014589642
21,21,402.2870956146231,446.8317691381176,551.7323473256938
22,22,402.2870956146231,441.4585964137102,514.4209217555367
23,23,402.2870956146231,448.778749856781,541.7215062221544
24,24,402.2870956146231,439.4600131159122,542.0897836989705
25,25,402.2870956146231,427.0426718739503,523.0552816750144
26,26,402.2870956146231,426.38498572274926,514.3441549686146
27,27,402.2870956146231,422.9408376715939,526.1514688035946
28,28,394.46764440065004,422.06756928275087,546.9793433398984
29,29,394.46764440065004,414.7715234431612,502.28321465627255
30,30,390.886314662964,421.54189571094975,503.3151368647774
31,31,390.886314662964,423.8869329475958,530.5342382617106
32,32,388.0445531944439,421.9372940037925,511.0460129690912
33,33,361.97166257853945,426.8683378174057,520.67826169744
34,34,361.97166257853945,419.08012503732976,524.3194014043698
35,35,361.97166257853945,417.71448919611896,535.6725044711469
36,36,361.97166257853945,415.2585749491809,535.401525457764
37,37,361.97166257853945,410.852252044103,516.9188277151803
38,38,361.97166257853945,412.7591685253589,507.1192281633342
39,39,388.0445531944439,423.8719872708521,533.4780018072254
40,40,388.0445531944439,420.28460305570604,537.9815424130474
