Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,505.53688366272354,651.2624654711229,837.6633126858702
1,1,509.57269202784914,622.5560141844581,784.0184189977787
2,2,509.57269202784914,586.011586234079,681.4961984972797
3,3,507.6759969755111,571.3009730378436,664.9921106302656
4,4,473.32303373946223,556.4039755266864,674.8523143690853
5,5,473.32303373946223,541.1168451099654,618.1910162052443
6,6,455.51997326028265,529.4718377381025,592.2237352631577
7,7,455.51997326028265,519.470747851493,610.6283558361365
8,8,390.31036720132437,507.04524167526483,620.2531129261503
9,9,390.31036720132437,501.75542355239503,598.7206321008883
10,10,390.31036720132437,490.6949696213949,591.1362445516502
11,11,390.31036720132437,487.65407766714435,589.5269605548383
12,12,390.31036720132437,483.3047074856017,578.0302400580047
13,13,390.31036720132437,482.3025128791646,588.5682259024437
14,14,390.31036720132437,474.74557698264243,582.6545756604943
15,15,390.31036720132437,456.86646604504654,582.6545756604943
16,16,390.3103672013243,445.59358913896176,575.6529038038958
17,17,375.5981673774853,437.39921504935364,528.6619031220644
18,18,375.5981673774854,433.099565867851,538.7452576905795
19,19,375.5981673774854,424.34956806019574,528.5381822558144
20,20,375.5981673774854,416.09751445553565,539.7164757888621
21,21,375.5981673774854,413.1762261666058,522.9886688600718
22,22,375.5981673774854,418.10600733464975,511.5585183699156
23,23,375.5981673774854,406.9032634405476,490.4167190734481
24,24,375.5981673774854,414.54700254320267,505.16210856583837
25,25,375.5981673774853,409.4755824263201,543.63482280274
26,26,375.5981673774853,405.09349641073715,509.60432121651786
27,27,365.85721279631474,404.41991938917033,505.6801216002162
28,28,365.85721279631474,393.3169563937876,506.30219390472405
29,29,365.85721279631474,400.230474184079,529.6693487608246
30,30,365.85721279631474,402.865405579419,496.84631854607653
31,31,365.8572127963147,393.5827116456546,485.1781653088025
32,32,358.93719302942696,389.7241424446063,493.8218356278386
33,33,358.93719302942696,390.7270511121304,498.3852689307833
34,34,353.064461136481,401.89363068075147,486.77762375576526
35,35,353.064461136481,385.18595609150344,486.77762375576526
36,36,353.064461136481,392.35025952614274,490.9306741910857
37,37,353.064461136481,392.04146009761166,498.6861900355536
38,38,358.9371930294269,393.2632502449498,491.7661702686658
39,39,358.9371930294269,391.14219139937137,507.49987200523015
40,40,358.9371930294269,396.2162853299838,505.3440725694662
41,41,358.9371930294269,399.7105779631983,498.6861900355535
42,42,358.9371930294269,382.26357024961027,490.9306741910857
43,43,358.9371930294269,381.60045551815733,468.7408259529193
44,44,358.9371930294269,391.6120610906809,477.7045668626603
45,45,358.9371930294269,388.76210433965235,477.82318946179583
46,46,358.9371930294269,385.66890717723186,500.5798522383423
47,47,358.9371930294269,377.97994826305774,477.7045668626603
48,48,350.3532979076202,385.5617868191941,482.0551241403588
49,49,350.3532979076202,385.97130684432256,474.3069474283188
50,50,350.3532979076202,380.81789887595596,474.3069474283188
51,51,350.3532979076202,385.758042972611,470.79262514007945
52,52,350.3532979076202,377.9218046781622,448.7052937691463
53,53,350.3532979076202,383.42333249304045,487.90178866231065
54,54,350.3532979076202,377.80648307554634,477.58702578338483
55,55,350.3532979076202,369.81489866463903,477.7045668626603
56,56,350.3532979076202,374.2159628189353,481.05732443485886
57,57,350.3532979076202,374.80752642934226,471.72602706475556
58,58,350.3532979076202,377.33645757242596,468.7371849392654
59,59,350.3532979076202,376.5083620845625,473.86293561763523
60,60,350.3532979076202,384.0932190047474,503.6777535090359
61,61,350.3532979076202,382.9685652250552,486.9908484759203
62,62,350.3532979076202,370.6351468468072,481.9313928822921
63,63,350.3532979076202,374.9796719750505,463.7843364171204
64,64,350.3532979076202,374.4307708666757,468.7371849392653
65,65,350.3532979076202,372.93098380017705,486.99084847592036
66,66,350.3532979076202,384.69414349557206,481.05732443485886
67,67,350.3532979076202,375.2663499829734,503.6777535090359
68,68,350.3532979076202,378.8563444261541,482.06459707933396
69,69,350.3532979076202,372.5783795137193,480.78774074315487
70,70,350.3532979076202,376.2075883245883,491.99595711653564
71,71,350.3532979076202,377.3292563158471,469.0031306615781
72,72,350.3532979076202,378.9697819362786,470.91836817618906
73,73,350.3532979076202,380.81509474965134,472.97859418015383
74,74,350.3532979076202,383.02422455017404,491.99595711653564
75,75,350.3532979076202,384.11077830485607,473.86293561763523
76,76,348.8377516280349,373.46093743536113,503.6777535090359
77,77,348.8377516280349,376.312906423217,469.7078983064479
78,78,348.8377516280349,374.11667748979545,466.5346034666786
