Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,518.7991448262504,670.4460346094066,829.4546656023816
1,1,491.68049198332363,615.0468525728054,748.5103673123434
2,2,491.68049198332363,575.8261209745228,638.1865888670753
3,3,488.11058787583556,553.1705755730578,661.2645858514961
4,4,462.2199534908856,539.1494384444823,615.7989621493547
5,5,437.39838160906044,529.3737813544567,619.8724527838333
6,6,437.39838160906044,525.1704683274544,658.6297163805865
7,7,437.39838160906044,507.4341783881846,592.0842188724079
8,8,437.39838160906044,501.7850253554155,640.5540349322515
9,9,437.39838160906044,491.40863943184615,582.1694925010065
10,10,437.39838160906044,485.87082673038304,601.3714411323937
11,11,437.39838160906044,484.94674822878676,654.3118506784475
12,12,437.39838160906044,478.7178633298291,625.7104833111991
13,13,434.70094055307527,469.8151256629909,599.6868765248306
14,14,422.9219603217389,462.58156969358214,579.6015237895905
15,15,405.493449770809,467.8520269145374,601.5733213878682
16,16,422.9219603217389,457.4364114968276,547.3435378512926
17,17,400.5294129164169,463.1633699539371,568.1312043162465
18,18,381.44233539381815,459.7251660480547,543.8463554783955
19,19,359.29528566330583,461.48236529268087,635.6727667033566
20,20,377.3882346808455,442.0916347223225,567.1806729687828
21,21,370.71160401695374,436.4645637461653,518.6245607206012
22,22,381.44233539381815,435.2051223058014,522.669330370234
23,23,400.5294129164169,438.47762585165316,517.2666282732962
24,24,367.9971937844231,435.21305277669586,556.1203098139382
25,25,367.9971937844231,428.5069505106666,586.4360075432995
26,26,367.9971937844231,424.0936644859281,529.8290008527696
27,27,367.9971937844231,426.7261203499857,601.467199290453
28,28,356.06202146383526,417.74008080915695,570.5265219703614
29,29,356.06202146383526,424.08174376862837,525.9469715303543
30,30,354.76373493205836,410.0287142019422,513.9618571120351
31,31,354.76373493205836,427.8591806152167,554.4542122403072
32,32,354.7637349320583,406.47487165856313,522.4773147187343
33,33,354.7637349320583,411.8267124161987,539.6721985108326
34,34,356.06202146383526,422.50720493110896,516.2842216584161
35,35,356.06202146383526,418.7632129199621,519.895195234305
36,36,356.06202146383526,412.01343999630984,527.6377215554629
37,37,356.06202146383526,410.048624907421,632.3543382061343
38,38,356.06202146383526,410.27540428964363,596.9750307584703
39,39,356.06202146383526,404.0170921286367,584.9954217080132
40,40,356.06202146383526,402.83643638492754,514.0016826541705
41,41,356.06202146383526,400.9079039038912,539.9387600745413
42,42,339.72348784582846,386.71462965978515,486.0480383549044
43,43,339.72348784582846,384.3463157291725,493.08380423864526
44,44,339.72348784582846,398.430496756927,568.9600935137089
45,45,339.72348784582846,393.41316524218877,492.2932624479896
46,46,339.72348784582846,394.3062221187769,581.0206403076114
47,47,339.72348784582846,388.9345101251145,526.4269546771488
48,48,339.72348784582846,393.1456983049931,519.2224973142806
49,49,335.63144876207144,376.27769670910806,486.43122938527273
50,50,335.63144876207144,383.5193995266403,523.6469424387566
51,51,339.72348784582846,384.96913881357824,560.7509249419585
52,52,339.7234878458284,381.8136994105441,557.2163709145906
53,53,329.3756427815344,389.84414572435196,525.2540902897562
54,54,329.3756427815344,377.8022517530572,552.1251371449276
55,55,339.72348784582846,386.3180290193697,540.4863057809357
56,56,339.72348784582846,377.465043448216,478.7038799035214
57,57,339.7234878458284,378.02085498537645,531.6381606174319
58,58,339.7234878458284,370.05222842056486,568.1055244180748
59,59,339.72348784582846,378.67212615319653,532.8256309532323
60,60,339.72348784582846,374.2389014999327,528.2085910188538
61,61,339.72348784582846,384.2984847813558,607.794654264013
62,62,335.9744622251429,366.76623672746217,544.445156648774
63,63,335.9744622251429,368.897754812286,539.1062733628839
64,64,335.9744622251429,370.4641253643082,575.9005361977621
65,65,335.9744622251429,378.94996452903274,589.7952867437081
66,66,335.9744622251429,374.6564018689997,527.4179426721879
67,67,335.9744622251429,366.7936524917155,488.4303864544512
68,68,335.9744622251429,374.33357056200396,508.7244929284277
69,69,335.9744622251429,370.1897334433693,518.8134851969241
70,70,335.9744622251429,374.1297572825108,608.4981617619972
71,71,335.9744622251429,379.27813876957646,559.0380576531634
72,72,335.9744622251429,373.2692995987304,570.1313448800129
73,73,335.9744622251429,375.5860996544582,590.1029977867578
74,74,335.9744622251429,377.3549332414315,534.8612230550767
75,75,335.9744622251429,367.4359183346919,473.8938709583479
76,76,335.9744622251429,372.18190129396135,497.5340083058555
77,77,335.9744622251429,373.0898813740038,478.52196502993115
78,78,335.9744622251429,373.72738532864173,468.0688683471633
79,79,335.9744622251429,371.445971370384,524.4595653981681
80,80,335.9744622251429,372.4267414532641,462.6363233816564
81,81,335.9744622251429,365.3093299917011,568.8269762647811
82,82,335.9744622251429,361.2858768070629,468.7773418724346
83,83,335.9744622251429,375.8014578350923,524.2293261971375
84,84,335.9744622251429,371.2040449377384,526.693200801498
85,85,335.9744622251429,362.6484464514357,523.4090754453158
86,86,335.9744622251429,360.39747568970773,467.9679433868017
87,87,335.9744622251429,379.93754963280196,516.3628432207083
88,88,335.9744622251429,379.1873331256079,524.4595653981681
89,89,323.5627236789965,362.034997564074,500.7744788323349
90,90,323.5627236789965,363.0030750328343,472.6199145425867
91,91,323.5627236789965,358.14006077693534,535.3996381335486
92,92,323.5627236789965,362.7573166020754,612.4200367186759
93,93,323.5627236789965,349.1796275259276,462.4512213077604
94,94,323.5627236789965,367.60859719597465,535.796084388756
95,95,323.56272367899646,378.84171634494174,609.9344260248789
96,96,323.21971021592503,356.3552293866983,534.716434190134
97,97,323.21971021592503,363.9213282727349,467.9679433868018
98,98,323.21971021592503,357.8500900319674,544.3054069818647
99,99,323.56272367899646,356.7464220546533,524.3255416141038
