Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,507.96679561844854,658.3829434853584,823.5129944099388
1,1,467.49599921081835,633.9454775090793,761.0397077930681
2,2,467.9477562440002,599.3899150715479,717.3106330059817
3,3,467.9477562440002,574.3354748778875,676.7238229153144
4,4,474.21168715359414,555.1456460744806,632.9152085743802
5,5,468.56342925290096,546.2920179340065,648.9377181379758
6,6,468.56342925290096,536.2104125057853,624.9082930224139
7,7,468.56342925290096,513.5375470195372,570.2988169192995
8,8,466.577597277813,509.73379490000616,578.5154406430631
9,9,430.6242674214969,496.2532734992361,587.9126654599638
10,10,428.468536980308,490.3530288651949,603.6820501748351
11,11,428.468536980308,486.95980210494884,593.8912532897559
12,12,428.468536980308,490.37023777088086,578.5154406430631
13,13,428.468536980308,493.6920706142671,668.8929148734346
14,14,428.468536980308,485.2117783670485,580.8713957292264
15,15,428.468536980308,484.5521742642884,593.8912532897559
16,16,428.468536980308,470.1895183722858,559.2533819920169
17,17,409.84597312646684,470.32286479239474,565.4846978399622
18,18,409.84597312646684,460.5773951669869,545.5582074987877
19,19,409.84597312646684,457.23571690572555,556.241307636977
20,20,409.84597312646684,456.20146390918666,627.682769705682
21,21,401.5274923809433,443.9938839496436,573.2243358428636
22,22,391.34563477784604,448.56456826713656,545.364758475321
23,23,389.68974626383033,444.10925665617685,541.5737955953678
24,24,389.68974626383033,440.9455543267702,519.9950457706864
25,25,381.5507399689384,436.52142741258365,576.0277710556452
26,26,381.5507399689384,451.81884481730617,600.7282025745309
27,27,381.5507399689384,427.382810931686,673.1785584491436
28,28,381.8225117368209,437.558392025657,531.563357194939
29,29,381.8225117368209,420.90784806807727,502.77560168170857
30,30,381.8225117368209,423.10087609316656,506.5094853934063
31,31,359.2642962081511,405.0461795063548,513.9468021371083
32,32,359.2642962081511,426.4295318100698,526.3272968321304
33,33,381.8225117368209,408.24844421234974,529.3520608565683
34,34,369.08252139551394,418.4930298107193,518.6694532691423
35,35,369.0825213955139,414.41918420486684,504.59423570112574
36,36,369.0825213955139,415.6296929166255,522.821229476133
37,37,367.4045773857549,408.94952400487006,520.0541286079458
38,38,369.0825213955139,407.5521149632288,509.044346662658
39,39,342.90735490849215,402.5052423322668,516.2387216879888
40,40,342.90735490849215,406.5239708628508,495.95982553248706
41,41,342.90735490849215,393.6170704802373,489.9094866087
42,42,342.90735490849215,393.0428960613239,515.6007222620755
43,43,342.90735490849215,393.36050631710356,501.5167458328983
44,44,342.90735490849215,389.34683579334495,483.391542123103
45,45,342.90735490849215,381.6873700060275,497.762187165349
46,46,342.90735490849215,376.4300453428474,472.5206686041382
47,47,342.9073549084921,365.4637870072648,446.9703313117807
48,48,342.9073549084921,372.63970130958273,454.8749706943771
49,49,342.9073549084921,372.8321052461425,501.2065870374845
