Generation,Max_Fitness,Ave_Fitness,Min_Fitness
154,154,772.8768786516147,824.1720229306408,837.1567661097084
155,155,818.8094130943986,834.3448446672271,842.0883403498565
156,156,836.7275471515451,838.0143152702891,842.0883403498565
157,157,699.9556905896267,808.9010800765464,842.0883403498565
158,158,828.1478372238316,838.8070823006367,842.0883403498565
159,159,711.8928188464987,806.9633998382473,842.0883403498565
160,160,796.6591592951686,818.4197629694614,842.0883403498564
161,161,751.3711377656941,812.1961996781305,842.0883403498564
162,162,745.5363271922712,809.4252316376725,842.0883403498564
163,163,812.516083707898,829.404510008131,842.0883403498564
164,164,783.3541756028887,826.0491750478126,842.0883403498564
165,165,810.743594976325,827.0844837638473,842.0883403498564
166,166,772.3581002813153,820.9884050817312,842.0883403498564
167,167,812.3132970312681,826.7379406652863,838.0347087720955
168,168,766.0491297611734,813.3116407046261,838.0347087720955
169,169,753.8326066526295,812.889367074794,838.0347087720955
170,170,758.1379038331598,821.8406598067534,842.0883403498564
171,171,792.527260042567,816.7483103125369,838.0347087720955
172,172,737.7686432781995,779.7209517502504,838.0347087720955
173,173,738.6226612975341,786.9323865825338,838.0347087720955
174,174,714.516359155013,755.7855557322098,827.7805658410224
175,175,757.24745110888,796.5299802986912,828.1268919133274
176,176,772.7031842362185,825.346303559683,842.8016191644218
177,177,767.8843773416711,807.9180751835944,842.8016191644218
178,178,713.9634709048688,790.9906456756354,842.8016191644218
179,179,692.4534353581248,772.2691508271072,842.8016191644218
180,180,767.8843773416711,784.8357562884328,842.8016191644218
181,181,763.908469594453,779.243017480424,785.606713377684
182,182,583.5835552101348,738.6097728511953,825.5615267681437
183,183,765.4029478030096,781.9608938949926,798.7948836066851
184,184,719.9628790596895,755.9901881911986,783.3541756028887
185,185,704.9490665842334,746.5244670382428,781.9905168668729
186,186,663.5708975852499,740.2879295515247,781.9905168668729
187,187,752.8119708766106,767.9708862213521,781.9905168668729
188,188,735.3595028657079,758.4041978922149,781.9905168668729
189,189,696.7958942873728,744.3446116843506,779.7148460540869
190,190,751.7812717380775,767.1129446131798,779.7148460540869
191,191,753.4268079667053,787.6577624010367,822.6320382801373
192,192,621.1125297551496,754.2375519686266,822.6320382801373
193,193,779.7148460540869,809.756880612322,822.6320382801373
194,194,815.7934142193129,821.2643134679722,822.6320382801373
195,195,736.3752759511698,805.3806858143437,822.6320382801373
196,196,790.3290789499886,809.8145326753953,822.6320382801373
197,197,755.2150621307396,800.165802531216,822.6320382801373
198,198,793.8693153500037,818.1207700473102,822.6320382801373
199,199,709.5872917480341,778.6180256739241,822.6320382801373
200,200,718.9958838450411,790.5648634912195,822.6320382801373
201,201,715.9103633057607,740.956048468169,806.0254230783995
202,202,665.3943588106433,734.0542009783836,806.0254230783995
203,203,726.6030571178665,773.6447405420333,806.0254230783995
204,204,699.4216570410003,778.3349651089967,806.0254230783995
205,205,779.526463841831,799.7941881836191,820.6808518348189
206,206,782.0899148360936,798.3319562777851,820.6808518348189
207,207,738.6725491449336,778.4501181894101,810.8731985346221
208,208,777.5952068403132,793.1346507123595,810.8731985346221
209,209,753.1482543587766,786.6609607236661,810.8731985346221
210,210,749.3796082440014,787.614915065032,810.8731985346221
211,211,745.8684616596573,784.4263560259304,810.8731985346221
212,212,748.4466248578412,778.0020859209192,793.7963628914115
213,213,711.6286260203171,760.8905863237169,790.210403366683
214,214,644.0845767115053,742.9227622573783,790.210403366683
215,215,644.0845767115053,728.214484296659,780.422662821671
216,216,664.402980604014,735.9593718691642,780.422662821671
217,217,704.6355927544785,750.6671905721302,789.0378424367645
218,218,704.6355927544785,758.9869149801059,790.7220638522818
219,219,724.9170771774058,761.2152618508806,784.5275880621394
220,220,756.085191215182,774.9702554361054,784.5275880621394
221,221,720.1221350650156,770.5565425910816,784.5275880621394
222,222,720.1221350650156,754.8156997792379,784.5275880621394
223,223,659.6437241927639,750.327342749614,784.5275880621394
224,224,752.8104366460188,773.7742976984573,784.5275880621394
225,225,773.2426987172811,782.0876178081942,784.5275880621396
226,226,719.9404731460221,780.6552847432176,834.9641787372175
227,227,716.6204524203034,774.4668912491404,837.6633473708908
228,228,662.7748722790654,763.9537241688788,837.6633473708908
229,229,770.9238675884214,809.1195697449849,837.6633473708908
230,230,781.1760364222087,821.9577152236737,837.6633473708908
231,231,774.4349407926657,808.1070445613528,837.6633473708908
232,232,756.6845192095925,804.3769525557312,837.6633473708908
233,233,793.5816477960838,816.2781218971966,837.6633473708908
234,234,788.949128526225,807.029328555773,837.6633473708908
235,235,762.1926930160807,795.487875749469,837.6633473708908
236,236,745.2876543269286,800.0746912603843,837.6633473708908
237,237,796.0518999336322,823.4622925959068,837.6633473708908
238,238,785.3186747521227,823.4320850811503,837.6633473708908
239,239,811.3978883867363,833.519126473538,851.0951922096766
240,240,662.7748722790654,794.8580941046835,837.663347370891
241,241,836.0510125693947,837.5021138907412,837.663347370891
242,242,837.6633473708907,838.4624589259627,841.6589051462508
243,243,730.9859921526624,785.0543498759282,841.6589051462507
244,244,763.242725997573,805.5288533615529,841.6589051462508
245,245,733.3744008543673,785.3473684536428,841.6589051462508
246,246,754.3187956927748,814.0033879629999,841.6589051462508
247,247,781.6752875335559,829.6621816237117,841.6589051462508
248,248,791.6703637680815,831.6611968706169,841.658905146251
249,249,777.8718359321609,828.9014913034327,841.658905146251
250,250,724.3170857817216,774.2747765336721,841.658905146251
251,251,707.4065584042748,786.3393479062122,841.658905146251
252,252,753.8953582521264,799.5405652427855,856.5950487617744
253,253,783.0822813032852,813.7623541771383,856.5950487617744
254,254,767.471122559306,790.6525454662312,812.564418324201
255,255,747.2193971972717,772.4227035021679,812.564418324201
256,256,649.3579724917754,745.7942283525481,812.564418324201
257,257,708.8885474920963,773.7175306515961,797.4093277355261
258,258,724.4882249945673,778.8646889423545,797.4093277355261
259,259,724.4653283011565,764.9195263976196,797.4093277355261
260,260,736.8259215917169,776.0920244913581,797.4093277355261
261,261,764.9967303166876,784.6498361965548,797.4093277355261
262,262,749.2427069184827,777.8749579596681,797.4093277355261
263,263,723.0618710642763,777.5989531081997,830.4941452805506
264,264,718.9116517327702,772.1165405172226,830.4941452805506
265,265,773.0913831572478,797.8588293479208,830.4941452805506
266,266,777.6072365106274,799.2035629260351,830.4941452805507
267,267,755.2788596231849,799.9515053531827,830.4941452805507
268,268,779.8150510478197,821.87884517023,830.4941452805507
269,269,807.3005503709898,825.8554262986385,830.4941452805507
270,270,722.8321893719927,779.5437481159981,830.4941452805507
271,271,767.8534276563604,801.9323465764888,830.4941452805507
272,272,767.9869872885986,813.891106057153,830.4941452805507
273,273,765.0403631555805,816.4154649914675,830.4941452805507
274,274,765.0403631555805,821.0171985668849,831.1878181454027
275,275,754.9011631658059,815.7223852900279,831.1878181454027
276,276,757.666588418185,816.4142049134741,831.1878181454027
277,277,760.5163753350204,817.0535295833264,831.1878181454027
278,278,787.7486800759209,816.731523015683,831.1878181454027
279,279,813.1833752677915,827.2104030352227,831.1878181454027
280,280,799.9238499449926,831.6601821173939,878.1147658416934
281,281,795.71749943031,822.6695068051273,831.1878181454027
282,282,750.4350118050131,809.2687893615014,831.1878181454027
283,283,802.3454805662852,819.968107825807,831.1878181454027
284,284,719.3496417992898,784.2488673102667,831.1878181454026
285,285,756.8050961423405,791.5567968466273,808.1782646359356
286,286,788.6727874869606,798.033545678114,808.1782646359356
287,287,741.6703228529244,776.238756750405,797.2328666851809
288,288,771.2522843522219,780.9371888759831,797.2328666851809
289,289,714.772777441867,762.9161403779252,797.2328666851809
290,290,693.5001998884694,734.8984099228276,776.6691614016167
291,291,654.6559877532297,718.6562806433324,756.6388772632707
292,292,686.2750137346627,727.7539636056898,756.6388772632707
293,293,677.1167947764587,725.311219218925,754.618562501286
294,294,698.990907405572,737.9508068584853,779.7422323068491
295,295,714.288450181879,747.167249034905,778.0435640663984
296,296,732.7370855799081,750.0188325965116,763.9826894911487
297,297,700.5938501099581,731.2909052329677,763.9826894911487
298,298,732.5969592358972,749.2720122970402,751.1247959705005
299,299,703.722332237054,741.6443032238112,751.1247959705005
300,300,658.8133861694206,753.763705067923,811.6447667090353
301,301,751.1247959705005,802.0633096472997,854.8584341503345
302,302,798.324910032814,836.0383117419535,854.8584341503345
303,303,825.4435801561806,840.7518396209576,854.8584341503345
304,304,769.8012741492201,825.2313200815063,854.8584341503345
305,305,811.1616980252163,838.2680748735891,854.8584341503345
306,306,745.0231656526323,820.4288445544393,854.8584341503345
307,307,784.1252288614824,823.1598000538974,854.8584341503345
308,308,784.1252288614824,821.1543795590105,837.2579642927464
309,309,800.0005198300324,829.2725657990402,850.392993584047
310,310,774.4914448689289,819.8620290231854,850.392993584047
311,311,693.2349845472336,802.3523787213487,850.392993584047
312,312,782.9544953855924,824.7390776376936,850.392993584047
313,313,744.9622095728772,785.1432188623037,826.5489910323906
314,314,781.3639227083186,824.8284353863635,847.2362661600649
315,315,772.1538493295701,821.182558920466,847.2362661600649
316,316,820.0898157374716,830.3710723052961,847.2362661600649
317,317,820.0898157374716,828.9234895518088,847.2362661600649
318,318,780.3832482923092,808.3162761376783,829.5402347789959
319,319,804.2385791064551,822.9483184625166,829.5402347789959
320,320,828.7798736682342,829.3121264457674,829.5402347789959
321,321,724.2223161035903,805.9209680199552,829.5402347789959
322,322,778.9990730572038,819.2799302124852,829.5402347789959
323,323,801.1423485250718,823.860657528211,829.5402347789959
324,324,791.0852462001051,817.1217103392795,829.5402347789959
325,325,823.8185967861926,827.2696251542606,829.5402347789959
326,326,791.0418890281373,819.4686766761345,829.5402347789959
327,327,784.1884641594,815.3639345237224,829.5402347789959
328,328,780.1616894713411,824.8118614814748,851.9793867884258
329,329,780.9414560512013,826.9212081792082,868.2436515878687
330,330,746.7163227376116,826.1998790870414,868.2436515878687
331,331,771.8464022495964,845.6126014339264,872.2226541281018
332,332,840.7945577694845,864.3454338402851,872.2226541281018
333,333,847.5796469952561,866.8961524475093,872.2226541281018
334,334,820.8579287284033,852.0972046138089,872.2226541281018
335,335,844.111440299636,861.4241318699691,872.2226541281018
336,336,766.8411378160758,838.9294816162121,872.2226541281018
337,337,841.9317421428541,869.193562929577,872.2226541281018
338,338,855.4538260020785,868.8688885028971,872.2226541281018
339,339,844.7357654873502,866.7252763999513,872.2226541281018
340,340,768.808688590145,835.8893344538119,872.2226541281018
341,341,774.2526070617265,809.1885153768402,872.2226541281018
342,342,716.0423747826336,797.7572215970664,872.2226541281018
343,343,650.4164424206908,720.3410889511385,872.2226541281018
344,344,673.0803626869446,719.1387138500892,733.2746402716618
345,345,664.8998674325533,713.2385020064459,733.2746402716617
346,346,704.056776067207,739.8062581099542,760.0917472433123
347,347,675.5282903423947,736.888180338055,766.5377633764358
348,348,717.0579203775642,740.6745623952804,754.1803122276038
349,349,733.2746402716616,746.8192707648539,754.1803122276038
350,350,708.2885515377702,739.734072927221,771.9962316338546
351,351,683.2629432862083,734.4364742966989,786.410084776201
352,352,663.8125763335278,739.6023035684563,786.410084776201
353,353,714.9959364857118,749.3811032872075,786.4100847762008
354,354,734.6195921489261,756.621143634101,786.4100847762008
355,355,715.4873516144839,742.0786787697892,786.4100847762008
356,356,730.4404250882258,759.6176767881273,813.2591686864224
357,357,708.9081292975225,741.0835760262362,749.1274377084148
358,358,718.5448310467763,743.0109163760869,749.1274377084148
359,359,732.6669203060779,744.338957882226,749.1274377084148
360,360,741.6455559798085,747.6310613626935,749.1274377084148
361,361,657.1261266531915,733.4652865135465,776.3497142480521
362,362,657.1261266531915,730.0875305892724,811.3108548786773
363,363,686.5650672601774,752.1553321584918,811.3108548786773
364,364,732.4271261679933,773.5954710119039,811.3108548786776
365,365,717.479703349265,757.732959133058,811.3108548786776
366,366,693.6287908979007,782.2359475753531,836.785920334137
367,367,760.4401915680561,819.1715453135315,851.5132598424692
368,368,747.0280160122339,820.3070734205896,851.5132598424692
369,369,825.8541400251148,836.0722982231657,851.5132598424692
370,370,776.5928546846466,807.965309848033,851.5132598424692
371,371,777.8482435199567,799.7954886195292,851.5132598424692
372,372,765.3807597376242,806.1939016301345,854.2094177615237
373,373,790.2368577986095,802.9501957902883,814.3073168129367
374,374,712.4490878557918,779.8363519097633,814.3073168129367
375,375,772.9173910911455,802.0533826410012,817.5021215704912
376,376,797.4740354722087,806.9647115172138,817.5021215704912
377,377,717.2857800864207,775.6400561386268,817.5021215704912
378,378,739.0024396957915,784.5380164166512,817.5021215704912
379,379,768.905589943414,799.9377112119162,817.5021215704912
380,380,763.1203252883663,800.8350021634809,817.5021215704913
381,381,767.0892551811072,791.5901020910056,817.5021215704912
382,382,768.2472802156783,799.2843766966982,817.5021215704912
383,383,778.1657662641112,807.9725114248092,817.5021215704912
384,384,810.3802249889102,816.0777422541748,817.5021215704912
385,385,776.8423443994291,809.3701661362786,817.5021215704912
386,386,766.729396568763,807.3475765701454,817.5021215704912
387,387,746.5353889851401,799.9847429224449,820.0981256721022
388,388,734.3276482819616,798.7311377002869,820.0981256721022
389,389,731.0871643987421,788.7767373496464,820.0981256721022
390,390,796.629365861693,812.7462609132967,820.0981256721022
391,391,724.4727057233489,792.4978257444066,820.0981256721022
392,392,811.237749683023,818.3260504742865,820.0981256721022
393,393,733.2784318880433,792.3752158047895,823.3371944425927
394,394,724.4180558989641,787.4231240721342,823.3371944425927
395,395,795.6752810971817,818.3163608342713,863.5458325968185
396,396,737.9687044958285,798.7049749763397,863.5458325968185
397,397,762.2163292427554,779.5653197977613,811.237749683023
398,398,679.8801136865184,746.8982737560866,777.0753982483875
399,399,703.7532713293459,748.3251633226631,775.1564363000106
400,400,760.3366884384419,772.6939394535918,782.2886981659827
401,401,728.7990536475686,775.5446768487527,816.3227598301905
402,402,742.1372344739555,767.034286807949,816.3227598301905
403,403,775.1564363000106,777.5472746565041,779.9381130129976
404,404,708.4499211213863,763.4015275000304,779.9381130129976
405,405,743.0121327292837,772.0747492849562,779.9381130129977
406,406,725.7687789080676,769.1042461920117,779.9381130129977
407,407,778.572707329663,779.6650318763308,779.9381130129977
408,408,639.1015221379462,743.6157864625781,779.9381130129977
409,409,735.8624662731644,771.1229836650311,779.9381130129977
410,410,708.5599938338469,756.4483465190622,779.9381130129977
411,411,763.3116382553854,782.199610731873,810.937637214343
412,412,690.1415463277522,773.3409813140233,810.937637214343
413,413,776.2823672494482,803.0202544920894,819.8988725191927
414,414,762.8318393649763,810.4944353094431,843.3855725819359
415,415,770.0262177825444,817.5267745359904,843.3855725819359
416,416,787.73599255833,830.7838681780925,859.513330649068
417,417,805.1778660282056,829.1969911092368,859.513330649068
418,418,790.6275893354361,822.7034017079775,859.513330649068
419,419,796.7776184087533,821.2793933912747,843.3855725819359
420,420,806.6826899981004,832.6692743047294,843.3855725819359
421,421,790.1605790368177,831.1266326645662,843.3855725819359
422,422,801.3032062462509,833.3551581064528,843.3855725819359
423,423,788.1217991425364,825.1675877987975,843.3855725819359
424,424,788.1217991425364,829.9119060815368,843.3855725819359
425,425,762.18102818448,825.6281233154539,843.8725766887126
426,426,816.4156994859662,835.5166189549757,843.3855725819359
427,427,758.7116653446943,818.0480715353458,843.3855725819359
428,428,722.1469773136613,817.9003640243977,843.3855725819359
429,429,771.1115087074207,830.2876445058015,858.2397021175088
430,430,843.3855725819358,849.3272243961652,858.2397021175088
431,431,719.9726324503289,825.9559870682857,864.7964556097184
432,432,729.0888880309099,832.0614147899583,864.7964556097184
433,433,800.5737077025444,845.5230909630815,864.7964556097184
434,434,854.5707576951725,861.6779967969863,864.7964556097184
435,435,864.3699501319361,864.7111545141621,864.7964556097184
436,436,804.6290793426076,848.9414866116701,864.7964556097184
437,437,768.6354689479706,840.1368047075397,869.838248499486
438,438,795.5957993350403,834.5893380384975,869.838248499486
439,439,758.6847043458181,836.6319227695149,869.838248499486
440,440,784.6360162539041,846.7033187857107,869.838248499486
441,441,850.0769497272639,867.9168324501541,870.1118176389375
442,442,848.3299977977912,865.5639552730923,870.1118176389375
443,443,832.4407796430058,856.1658550678445,874.5727125723381
444,444,827.6902781123548,856.2041601889923,874.5727125723381
445,445,783.604274822512,836.4925810735215,874.5727125723381
446,446,725.414845511466,805.2225415828464,874.5727125723381
447,447,804.9834370491927,824.0628604302967,856.1643814027306
448,448,821.4761189560666,832.1429243411676,856.1643814027306
449,449,809.3473484428001,829.7171702385143,856.1643814027306
450,450,767.6892934287634,813.6891224721946,856.1643814027306
451,451,762.9419743256622,818.6863043291145,856.1643814027304
452,452,780.7780733004846,828.253561038734,856.1643814027304
453,453,789.5239664164937,827.6552958019956,856.1643814027304
454,454,789.1968526506548,822.5971439525871,845.6946037416432
455,455,783.8794158102123,810.5794123626827,843.3999461759288
456,456,757.5330294923282,810.2026244742531,842.6133896249137
457,457,804.1266568145545,825.4013979485975,842.6133896249137
458,458,720.1927746831174,801.8259242363245,842.6133896249137
459,459,804.1266568145545,825.4160690420615,844.353207023475
460,460,732.2562594480356,805.9158285612726,844.353207023475
461,461,768.2174745339195,812.2375412536798,844.353207023475
462,462,776.7656534452299,821.4593853072745,844.353207023475
463,463,822.5798451471483,833.0428681013284,844.353207023475
464,464,830.4418739297124,844.3297985262636,851.1918310842995
465,465,820.4497751431171,837.2584449062772,851.1918310842995
466,466,773.335578089456,821.8533590186853,844.353207023475
467,467,783.767042861439,819.8190564072986,844.353207023475
468,468,743.2830356139369,802.5727404150595,844.353207023475
469,469,760.0059957235494,802.818882685746,842.6133896249137
470,470,693.349406611478,766.80190185061,828.340657713197
471,471,718.2011376422242,779.710729892179,828.340657713197
472,472,676.3779745304955,768.9177707635981,801.8326913206945
473,473,734.389174532116,773.8942023020813,801.8326913206945
474,474,746.8823920264862,773.7667678126099,801.8326913206945
475,475,708.0215650841636,758.4993049328352,805.8109911912615
476,476,721.6390233481119,772.8798978461989,805.8109911912615
477,477,750.0797258845384,760.2947082013836,777.0505015597163
478,478,725.0470043379223,755.366196781406,777.0505015597163
479,479,714.3659525132774,751.061705771039,777.0505015597164
480,480,696.1143029148791,733.9779339910111,762.0528050248595
481,481,687.4857600021857,724.1128918833747,770.2452783219287
482,482,687.9962297183434,718.3276522269709,725.9105078541277
483,483,704.1995111973102,719.0042764485105,726.0088865064187
484,484,694.019392856734,724.1339777261237,746.2111158454325
485,485,726.0088865064187,738.5805238463463,746.2111158454325
486,486,688.3976856294128,721.9051353125378,745.4085472050426
487,487,630.6410192049517,718.7028249832624,762.1915471920095
488,488,630.6410192049517,726.8658812060396,762.1915471920095
489,489,683.4952443302426,734.239754400702,798.8320904793003
490,490,723.918142000415,751.621845366512,798.8320904793003
491,491,630.1643551884647,737.0064098560613,802.1453546152449
492,492,669.1164460556862,735.7729352707009,802.1453546152449
493,493,722.5040384804244,747.8321833232651,771.438277370784
494,494,684.60863257434,736.1088584363281,771.438277370784
495,495,729.4483069852015,764.74575227051,781.9123333459423
496,496,692.66668275717,734.8867354739289,766.7210224076969
497,497,654.2480545169013,744.2204558470974,807.282370434519
498,498,698.890540927506,742.765338515155,807.282370434519
499,499,719.4513845425704,749.9149724149134,766.7210224076969
500,500,728.7373562343928,755.3878443987204,777.8074869280852
501,501,751.9152655366829,756.8958455514562,766.7210224076972
502,502,691.246344999646,733.3792919346979,766.7210224076972
