Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,505.28357659341606,671.8829160248348,811.6175812999047
1,1,597.7044791462243,616.7654232094162,653.2334543598754
2,2,544.5928778285125,591.6035668259917,612.6212894179728
3,3,544.5928778285125,577.504821650751,599.4461175322432
4,4,544.5928778285125,555.5635257692586,599.4461175322432
5,5,544.5928778285125,553.4727535509296,588.9922564405975
6,6,541.0280963022376,561.3734780253693,632.0606603390712
7,7,541.0280963022376,563.0819115358696,640.6028278915728
8,8,541.0280963022376,551.0633667568446,584.0748855227228
9,9,541.0280963022376,567.2805684791117,668.7256756603329
10,10,541.0280963022376,559.4628419959301,604.8657637934202
11,11,533.0598581116429,544.4927564117621,566.3196350404539
12,12,533.0598581116429,544.9229243067668,568.470474515478
13,13,533.0598581116429,574.2286915149414,629.4849569720886
14,14,522.3903199261888,541.1389889314794,557.4604842070513
15,15,490.2111651863851,533.1215103685549,568.2485741308658
16,16,490.2111651863851,515.9203809415397,533.059858111643
17,17,490.2111651863851,498.7809037714367,533.059858111643
18,18,490.2111651863851,498.6199690707088,515.5404069037486
19,19,490.2111651863851,499.21427169716645,535.2266977402918
20,20,483.2825303323569,501.8863746375283,555.5158472961292
21,21,483.2825303323569,487.43971124477383,490.2111651863851
22,22,483.2825303323569,506.451067226981,592.1965799514493
23,23,483.2825303323569,520.6348783833093,565.3075919376041
24,24,483.2825303323569,489.8494696017177,516.1172266791608
25,25,483.2825303323569,513.240171808049,540.4012035657317
26,26,483.2825303323569,518.0865484752488,614.3112214479629
27,27,483.2825303323569,483.28253033235694,483.2825303323569
28,28,483.2825303323569,518.785981373359,568.1787659092728
29,29,483.2825303323569,540.5705754613022,604.9082291293215
30,30,483.2825303323569,500.69854232384705,527.9805453900868
31,31,483.2825303323569,506.78701963961987,581.8777113605094
32,32,483.2825303323569,505.8372198279585,540.5414094255449
33,33,483.2825303323569,483.28253033235694,483.2825303323569
34,34,483.2825303323569,498.6868392860447,560.3040751007957
35,35,483.2825303323569,497.1579426516094,552.6595919286192
36,36,483.2825303323569,533.8892693174696,614.3112214479629
37,37,483.2825303323569,510.84571534048143,621.0984553729794
38,38,483.2825303323569,483.28253033235694,483.2825303323569
39,39,483.2825303323569,511.87441230227404,612.1624501300032
40,40,483.2825303323568,503.2991735562685,540.4012035657317
41,41,483.2825303323568,489.0815360637912,512.2775589895285
42,42,483.2825303323568,483.28253033235694,483.2825303323569
43,43,483.2825303323568,491.7803891645161,525.7718244931531
44,44,483.2825303323568,493.8512181857136,536.12596959914
45,45,483.2825303323568,494.74738275668744,540.6067924540093
46,46,483.2825303323568,485.28832409656144,493.31149915337903
47,47,483.2825303323568,483.28253033235694,483.2825303323569
48,48,483.2825303323568,493.13849864358406,532.5623718884923
49,49,459.2085301063805,478.4677302871617,483.2825303323568
50,50,459.2085301063805,473.65293024196643,483.2825303323568
51,51,458.90763940517945,470.9403313817669,494.0944269585367
52,52,458.90763940517945,459.08817382590024,459.2085301063805
53,53,458.9076394051794,458.96781754541973,459.2085301063805
54,54,458.9076394051794,476.8125322189817,513.5612740133182
55,55,458.90763940517945,511.845675549088,580.6323150811896
56,56,458.90763940517945,495.683998566714,529.2364637273835
57,57,458.90763940517945,505.7506653794468,580.6337687915752
58,58,458.90763940517945,486.930117046206,518.9243736372149
59,59,458.90763940517945,468.9550373431084,494.5131087474386
60,60,458.90763940517934,472.59030171310667,520.0051907711231
61,61,458.90763940517934,466.34252429660853,496.082063862325
62,62,458.90763940517934,471.67018390173564,522.7203618879604
63,63,458.90763940517934,483.2525745403815,580.6323150811896
64,64,458.90763940517934,479.6296649736406,562.5177672474855
65,65,458.90763940517934,464.2420030375606,485.5794575670855
66,66,458.90763940517934,458.90763940517934,458.90763940517934
67,67,458.90763940517934,482.57626791472075,537.7298168688222
68,68,458.90763940517934,463.81302904247576,483.43458759166134
69,69,458.90763940517934,472.2089598813066,525.4142417858155
70,70,458.90763940517934,487.7968360520887,523.7593735544178
71,71,458.90763940517934,470.30622896892476,483.3189042949558
72,72,458.90763940517934,462.16580769807445,475.1984808696545
73,73,458.90763940517934,472.77737369513426,528.2563108549535
74,74,458.90763940517934,471.5346801057646,522.0428429081056
75,75,458.90763940517934,472.6324270750596,526.7522890124542
76,76,458.90763940517934,458.90763940517934,458.90763940517934
