Generation,Max_Fitness,Ave_Fitness,Min_Fitness
128,128,759.105466251258,802.5323751028931,858.9919947737345
129,129,748.0699587678738,809.38315483731,828.390758767151
130,130,739.2086701256,801.1304713752834,828.390758767151
131,131,774.7050230085904,814.458926343428,828.390758767151
132,132,711.0200809683128,779.7302170396229,828.390758767151
133,133,729.6950719947794,791.0856831681967,828.390758767151
134,134,791.6408165698995,813.6907818882504,828.390758767151
135,135,791.6408165698995,821.0407703277008,828.390758767151
136,136,728.1782291380409,797.2969696447677,828.390758767151
137,137,728.1782291380409,778.140390300083,828.390758767151
138,138,728.1782291380409,757.1342554636715,784.1847398199683
139,139,728.9144783790384,769.9180312536052,784.1847398199683
140,140,697.5736481784623,747.7504464879196,784.1847398199683
141,141,737.0653915021811,770.0489353246321,784.1847398199684
142,142,722.0727554336387,761.6856454932179,784.1847398199684
143,143,784.1847398199683,793.6874799638375,831.6984405393149
144,144,784.1847398199683,805.860594827469,831.6984405393149
145,145,788.8186800818766,829.5709303240653,837.971938395145
146,146,652.5368132214222,776.2702918799548,837.971938395145
147,147,744.960842421934,784.1380166758847,813.4171112754594
148,148,746.3840238141115,772.0525378775731,813.4171112754594
149,149,698.093923565767,758.1055239923191,813.4171112754594
150,150,707.094537807955,764.531665686118,785.1370689432102
151,151,721.2290501210392,773.6030390967743,811.2681574009428
152,152,699.7683643050151,773.9353219339134,811.2681574009428
153,153,678.6893563043633,765.5112148921517,804.282436112487
154,154,678.6893563043633,755.8513583183038,804.282436112487
155,155,742.6207543454412,779.9386468070101,804.2824361124868
156,156,679.4131504584849,779.4008872686587,815.8679201280892
157,157,698.2809944567737,788.2121287378483,815.8679201280892
158,158,804.2824361124867,815.5962695723844,842.233909012914
159,159,806.7613728638021,828.7928349654807,849.4821392353851
160,160,759.4617308496515,811.7382914919241,849.4821392353851
161,161,785.3794068534891,820.5061842864804,852.5721332632339
162,162,785.3268678885648,808.1213182086218,852.5721332632339
163,163,701.9312517488303,779.1490015765465,852.5721332632339
164,164,766.4163156827598,815.0598713196398,838.7387211295243
165,165,751.6375090773108,792.7512361947328,838.7387211295243
166,166,784.4978155437167,808.5468013870765,815.3663949428876
167,167,815.3663949428875,817.252993704275,824.7993887498252
168,168,815.3663949428876,818.1962930849688,824.7993887498252
169,169,767.3019378666005,812.7840471714468,836.3696224515644
170,170,674.377487102021,785.1543830467245,836.3696224515644
171,171,815.3663949428876,824.3869445479082,830.228541566854
172,172,778.7024161226245,812.6691079689609,830.228541566854
173,173,806.5869434423862,828.6514605607244,854.1033483037896
174,174,732.5607419268897,799.8555026774434,854.1033483037896
175,175,669.0002734919194,792.1388325110213,854.1033483037896
176,176,804.3255451625693,828.3534848963096,854.1033483037896
177,177,760.8148784739616,817.9623091061552,854.1033483037896
178,178,702.4846441037504,784.1702130237356,854.1033483037896
179,179,742.4666843113949,796.1891919944786,854.1033483037896
180,180,762.0706973631168,804.2812413337126,854.1033483037896
181,181,736.7524503260579,789.3951951396541,818.0919991129178
182,182,648.1022069355834,766.9290897494097,818.0919991129178
183,183,780.0373793851174,813.3450699512525,839.9661834258808
184,184,744.0667326882852,794.7797693051218,839.9661834258807
185,185,693.8987990038148,767.5064287336722,818.0919991129178
186,186,685.7132401550376,772.3762217616875,819.6672669824286
187,187,720.2534732033123,779.1329299255036,818.0919991129178
188,188,757.5615328495445,793.1873347055858,818.0919991129178
189,189,801.1028810937256,807.8985283014024,818.0919991129178
190,190,801.1028810937256,823.5191384044347,863.477321432022
191,191,801.4836691687558,833.3553035369192,863.477321432022
192,192,818.0919991129178,857.9389617459059,863.4773214320221
193,193,822.6937527238111,852.8160130295012,863.4773214320221
194,194,785.1795374197463,840.950889298874,863.4773214320221
195,195,770.7200293273695,821.1404084762914,863.4773214320221
196,196,775.2014408275708,812.2796420323019,863.4773214320221
197,197,740.1077902213107,796.5322690654168,863.4773214320221
198,198,759.7686060630458,806.9406422974845,863.4773214320221
199,199,736.94387724216,797.8477926556844,863.4773214320221
200,200,704.9697796832089,782.5746917791631,840.9259400118863
201,201,749.3498914656541,797.9168072645488,845.7289231733405
202,202,728.6966073804685,800.0057622823897,840.925940011886
203,203,758.489287518455,791.0851603808121,836.8631579720966
204,204,736.3365548657245,767.2224708041487,809.094492840521
205,205,677.9456748992473,766.2163716278556,809.094492840521
206,206,752.1362099803314,789.1297821221876,809.094492840521
207,207,783.7586463695504,799.6191914157205,809.094492840521
208,208,655.9781114563317,750.5504939350888,809.094492840521
209,209,668.5085896916104,731.0140817538911,797.6769564049613
210,210,649.7380806648475,729.5816779788081,772.4603634845186
211,211,709.0906416624833,750.3930651169865,772.4603634845186
212,212,760.1367936858245,768.7312599948497,772.4603634845186
213,213,726.1906315679797,758.2295357644613,772.4603634845186
214,214,712.0285749926477,753.2902478246688,772.4603634845186
215,215,693.1173848020976,748.2801540135399,775.316643140612
216,216,687.4645369577504,751.353242568164,775.316643140612
217,217,749.785818094906,772.3775860505581,787.5803225640944
218,218,725.3380114025504,763.5289847963356,775.3166431406121
219,219,728.8821738576287,765.7441213184059,775.3166431406121
220,220,775.316643140612,775.3166431406119,775.3166431406121
221,221,752.9869000247692,767.2955553582417,775.3166431406121
222,222,734.2087755761902,761.5648179508416,783.2167763481997
223,223,730.421560141843,758.2397919636126,783.2167763481997
224,224,672.8482595379503,744.7154389661871,775.316643140612
225,225,705.4341003437524,749.8315048214719,775.316643140612
226,226,757.5409473446033,777.2037757455529,794.5962918132718
227,227,741.9221295284239,780.7953657118105,867.705721571835
228,228,743.8254344257714,807.799699590436,867.7057215718352
229,229,799.67331889275,840.5482732900431,867.7057215718352
230,230,833.1704052828912,845.3971633895386,867.7057215718352
231,231,818.5664373440318,851.9038830784677,867.705721571835
232,232,722.3433355317338,826.5636723601529,867.705721571835
233,233,818.9025368906366,843.9358208365336,867.705721571835
234,234,825.0439734688532,855.6993599985253,867.7057215718352
235,235,832.9656020447006,864.2317096191216,867.7057215718352
236,236,799.4512870841799,842.5995901586091,867.7057215718352
237,237,867.705721571835,867.705721571835,867.7057215718352
238,238,774.9505540983499,845.9329954955538,867.7057215718352
239,239,864.1043182580653,866.9854409090813,867.7057215718352
240,240,782.5337965581577,854.3533324634036,886.1157010433548
241,241,867.705721571835,871.387717466139,886.1157010433548
242,242,804.9224493106346,850.466629277698,886.1157010433548
243,243,843.2567247201606,875.7843594110085,886.5229589405784
244,244,830.6760724830683,875.3830433696828,887.6884122866705
245,245,782.4054125102308,865.8454567097245,887.6884122866705
246,246,821.0926709954267,867.3351507407957,887.6884122866705
247,247,868.1761510828052,882.8423332999079,887.6884122866705
248,248,812.9423930337375,866.8941871116473,887.6884122866705
249,249,812.9423930337375,857.8356844718634,887.6884122866705
250,250,833.3253692076629,876.2837079541735,887.6884122866705
251,251,797.858430681863,862.8556722876135,887.6884122866705
252,252,830.6760724830682,864.237606044789,887.6884122866705
253,253,824.5440536711566,866.524143984006,887.6884122866705
254,254,814.6488517729235,860.2129569914539,887.6884122866705
255,255,770.9017238206754,843.9247341338981,887.6884122866705
256,256,755.7300617196602,813.2119335561661,887.6884122866705
257,257,770.9017238206754,808.1333173621799,848.5815122933203
258,258,768.2230082666939,798.6141208376337,817.043502706412
259,259,774.6137285243077,807.2357430264863,822.9427252843881
260,260,795.0101301887207,814.9835521773231,822.9427252843882
261,261,793.5891293688437,814.4933335734703,822.9427252843882
262,262,644.3636928318632,779.0604845619698,822.9427252843882
263,263,749.0081112406851,789.7743992963183,822.9427252843882
264,264,734.6879615436166,776.3840996798486,822.9427252843882
265,265,719.6579395492672,759.2390364076598,804.1484339067406
266,266,711.3646864205699,760.915134709662,823.8675389997746
267,267,719.5879127956108,762.4086918263927,801.0699606143494
268,268,725.4647408552959,767.5287904855013,801.0699606143494
269,269,757.4659514880791,787.8282104312588,801.0699606143494
270,270,753.8650622117451,786.4324715921082,801.0699606143494
271,271,754.3499432086173,784.0436801057145,801.0699606143494
272,272,762.6585754769065,801.5062608053522,841.6628467068059
273,273,729.6176710195471,789.2332402484469,841.6628467068059
274,274,733.2418914406502,785.8987957234219,801.0699606143495
275,275,735.5363015595957,763.0885067840381,801.0699606143495
276,276,757.4145679578537,788.8191109277625,822.7265598097375
277,277,702.2595218640929,786.2004766909934,822.7265598097375
278,278,801.0699606143494,824.319593665514,869.8296655570078
279,279,812.0447644337397,832.0725344920862,858.9348276752955
280,280,757.2876215281865,805.8908591493353,858.9348276752955
281,281,730.1149897005553,790.8643924321079,843.004131746665
282,282,730.1149897005553,766.2028426278121,843.004131746665
283,283,675.2375665783746,716.7797504136554,773.7588497487113
284,284,665.4269300193192,706.1100756263879,773.7588497487113
285,285,663.488361567856,723.0201360134772,773.9521876007806
286,286,706.7792134532064,718.2366630425962,722.4730778056195
287,287,680.2135701143011,715.915108812589,733.6865087512102
288,288,722.4730778056193,734.854816269652,745.1347618162144
289,289,703.3793327924135,727.1067997122551,745.1347618162144
290,290,720.1634630672414,738.9647100862043,745.1347618162144
291,291,745.1347618162143,747.2566062368242,755.7439839192626
292,292,708.6503246320132,738.898796589679,755.7439839192626
293,293,727.029719771665,744.0269912607762,767.5019037214183
294,294,677.3310282076942,733.0910573607291,756.0536506564143
295,295,684.1837512552939,724.5255730425251,756.0536506564143
296,296,645.4636935601758,720.152142997474,757.1324264009029
297,297,730.3855017120196,749.3970156039926,756.0536506564143
298,298,677.5467557738527,740.9244842682494,762.7222267570082
299,299,708.9599414464507,749.9691968647187,762.7222267570085
300,300,681.379761025056,748.0979346542969,776.6638030426179
301,301,741.3414022530185,765.270258304265,776.6638030426179
302,302,737.0376536251775,767.628131412099,776.6638030426179
303,303,725.9804928479878,749.1916254438705,776.6638030426179
304,304,724.6915281966612,753.4252159520285,776.6638030426178
305,305,641.5758336534236,725.2473703164998,776.663803042618
306,306,711.9933517306828,748.2995033889157,776.6638030426178
307,307,725.9697571695187,757.9074258077765,776.6638030426178
308,308,682.9316248805944,740.0820272696828,776.6638030426178
309,309,742.1114704931505,768.0689303910738,776.663803042618
310,310,726.5643011665135,755.3982058442748,776.6638030426178
311,311,698.0263041657493,755.3650390103523,824.1441407625174
312,312,681.5723260368488,725.9722571440168,774.107323490644
313,313,727.530824182025,748.5667827541378,764.9441063761584
314,314,735.5981748727651,748.0949953431984,764.9441063761584
315,315,739.2175416116892,756.1090569659463,772.0762674414074
316,316,749.4680954006666,764.3127837177507,772.0762674414074
317,317,688.0600078334011,747.5619426801105,772.0762674414074
318,318,670.4116757948719,758.7365875619447,805.2291183645813
319,319,743.9556459468988,777.9063374200923,810.4053348770751
320,320,719.6472586907101,759.1134215091372,796.8611410810162
321,321,667.5813939393246,753.7881307611303,796.4238268381678
322,322,714.8297361650469,778.04468742817,814.7078754369143
323,323,782.9034876082917,804.2138172145533,814.7078754369143
324,324,721.6128933265982,781.6663593261695,814.7078754369143
325,325,684.1030037415121,775.1520534747934,814.7078754369143
326,326,764.1210016811956,785.9896764151199,814.7078754369143
327,327,769.2210663764866,789.5768388187888,814.7078754369143
328,328,732.0359985190468,770.8630003907284,814.7078754369143
329,329,743.4586852504902,769.8652816143318,781.9885082419726
330,330,738.5357378169258,781.7597897356015,817.0077814098456
331,331,715.5102096138609,779.4634761817194,817.0077814098456
332,332,748.0603779823156,788.9174873968049,817.0077814098456
333,333,733.5148572998385,773.7678855484435,811.1288565425987
334,334,723.6279742455623,782.8014155801347,811.1288565425987
335,335,705.3935183063851,755.865210595857,811.1288565425987
336,336,711.659882902335,755.9445765921917,811.1288565425987
337,337,740.4730228117853,768.9425353989178,811.1288565425987
338,338,681.6868512536524,751.8377154236612,811.1288565425987
339,339,740.9909705488033,790.9017296198487,815.2000509195424
340,340,719.5276239225554,797.3157640858419,820.3621437427502
341,341,754.5232335555779,802.7666578536814,820.3621437427502
342,342,668.2184731390316,792.9515487252162,855.0103121053664
343,343,802.0841290185278,819.9243338376131,855.0103121053664
344,344,814.1627234135585,830.8129571420768,855.0103121053664
345,345,793.965085745577,821.06551893854,855.0103121053664
346,346,743.7946526576395,779.9922071964149,815.2000509195424
347,347,758.3719800017775,795.7848508226406,815.2000509195424
348,348,793.8691391181751,810.694515491287,815.2000509195424
349,349,750.805952690042,799.1209212626602,840.8270356327935
350,350,715.6508000086192,773.8506044031725,840.8270356327935
351,351,773.7614755382554,794.4608838164489,840.8270356327935
352,352,750.6334863196786,776.9069966845108,805.0930961223306
353,353,764.7323059208738,784.0708775593887,800.741240601561
354,354,704.0062775460566,758.8259204958505,800.741240601561
355,355,695.6205240090003,774.9828092300315,800.741240601561
356,356,772.4535919286368,787.8674960340916,800.741240601561
357,357,781.164961958958,799.3701656913292,841.3487741945324
358,358,757.2194999752894,792.511539724343,841.3487741945324
359,359,788.7875535640251,804.9521896059583,827.7728291423153
360,360,779.9268642591613,810.0941596034584,827.7728291423153
361,361,779.9268642591613,820.2850737999246,827.7728291423153
362,362,746.9622864333277,810.3838347992848,867.6634731216161
363,363,793.5713181394126,805.1195126456633,827.7728291423153
364,364,734.1446259831403,789.2480707245254,827.7728291423153
365,365,745.2703157182075,800.560060906106,840.0426852653592
366,366,722.9802887594808,790.2853289194957,840.0426852653592
367,367,781.6597432308561,816.1213131465753,840.0426852653592
368,368,681.9272863118847,783.7073138481044,840.0426852653592
369,369,681.9272863118847,773.9299808024105,840.0426852653592
370,370,811.3772364497697,837.1761403838002,840.0426852653591
371,371,754.0340220060665,805.2907954145301,840.0426852653591
372,372,728.257574616595,793.1229349350461,840.0426852653591
373,373,779.2050500625916,803.8462355993616,840.0426852653591
374,374,721.1900741373229,789.5389150081967,840.0426852653591
375,375,741.1408085925091,801.9932946541119,840.0426852653591
376,376,793.2847330635487,822.9975276281712,840.0426852653591
377,377,731.2393351762341,801.9377917743403,840.0426852653591
378,378,749.0206923810063,805.7901238652596,840.0426852653591
379,379,684.5413348481526,794.4550079205858,840.0426852653591
380,380,733.611217304312,798.7307252337687,840.0426852653591
381,381,749.0206923810063,803.1178031456218,840.0426852653591
382,382,698.1558056066785,788.9158729221447,840.0426852653591
383,383,752.4957976815962,806.9880556318643,830.9363459528065
384,384,748.8806482758336,793.4445229408179,830.9363459528065
385,385,744.8309916395783,782.6687723704061,830.9363459528065
386,386,744.8309916395783,797.0316917297425,805.6107729620304
387,387,770.6390733546306,798.6164330405506,805.6107729620304
388,388,713.6538132967049,779.3273299078805,805.6107729620304
389,389,670.9918936533863,762.7511632607277,805.6107729620304
390,390,628.7165177467275,762.9683047266486,805.6107729620304
391,391,727.7609277334592,768.572540370169,805.6107729620304
392,392,696.1311009968518,738.8074423580013,805.6107729620304
393,393,754.6738399496255,755.5751016738507,756.6797650608632
394,394,755.2984550237763,767.8394054864345,815.931242281437
395,395,606.099162753487,737.4576163273877,830.7828802723728
396,396,661.1882235704207,765.3884421474911,852.204641378699
397,397,682.0689708799707,750.5390408956248,831.1404321522547
398,398,720.8840326580435,777.1824237793905,831.1404321522547
399,399,750.2734968627665,806.4046799136382,831.1404321522547
400,400,787.5574322267257,795.7853382316805,797.842314732919
401,401,721.4273562810113,771.9449957222369,797.842314732919
402,402,760.5512777576827,790.3841073378719,797.842314732919
403,403,777.6430597875413,789.85463389097,797.842314732919
404,404,705.6990449887384,770.6788775606598,797.842314732919
405,405,736.5972759275456,781.225915360133,797.842314732919
406,406,736.3966428975366,785.5531803658426,797.842314732919
407,407,797.842314732919,797.8423147329191,797.8423147329191
408,408,748.8683674775376,785.4895957525788,825.2139058390763
409,409,748.8564785418203,775.9967758689561,797.8423147329191
410,410,700.1833050323966,758.9196115998154,797.8423147329191
411,411,720.9684281441614,763.547347163056,809.6104703603754
412,412,747.9566787317948,785.267042249958,811.5044418392996
413,413,709.8956963525978,778.048618759892,811.5044418392996
414,414,734.543307963997,776.3554539533055,811.5044418392996
415,415,735.2926943424428,775.1391185183568,797.8423147329191
416,416,726.3481566342799,779.0787814358912,844.3699624520974
417,417,682.5320892469725,792.2512676016465,844.3699624520974
418,418,754.3391514310388,803.2166959446265,844.3699624520974
419,419,792.7962349623164,817.3566574977149,844.3699624520974
420,420,802.2319920377986,827.6746951044148,844.3699624520974
421,421,808.2751784504644,828.0075629787782,863.1229289715554
422,422,802.0176890774105,830.1303880971088,863.1229289715554
423,423,765.6993944726376,805.4712620085722,863.1229289715554
424,424,785.6565605426557,806.1568441790965,863.1229289715554
425,425,740.9764541128503,795.0393269761922,835.9950191038847
426,426,742.6516214175358,787.3054367690818,845.3261907979828
427,427,775.8057744334515,796.2284403180099,827.5787856179796
428,428,786.465476489987,807.3645540943437,830.23234734369
429,429,773.1235374745977,797.4166250116675,830.23234734369
430,430,698.0314378090914,768.3912948473696,792.2842651892566
431,431,773.1235374745975,793.5205336442845,830.2323473436901
432,432,723.029748830119,792.5333285646282,830.2323473436901
433,433,773.5210464290851,789.5107176048275,810.5649253817182
434,434,734.299536053548,777.0585463575042,810.5649253817182
435,435,775.7294284095764,796.4508788148605,810.5649253817182
436,436,672.9924625511766,763.0030008027137,810.5649253817182
437,437,739.3999962250398,779.8800276129947,810.5649253817182
438,438,739.3999962250398,766.9058076350435,810.5649253817182
439,439,743.8807864678419,759.8753096886448,806.871651426938
440,440,718.6524331032451,766.2556371281668,806.871651426938
441,441,763.6108967172536,788.5266069388717,806.871651426938
442,442,777.0225991077012,803.553518817816,806.871651426938
443,443,753.387666958984,796.1748545333473,806.871651426938
444,444,806.871651426938,814.9848650991161,847.4377197878284
445,445,806.871651426938,819.0414719352051,847.4377197878284
446,446,753.279582607312,815.4244610958897,847.4377197878284
447,447,758.1733228671887,808.7797435049362,826.0058791960746
448,448,810.8626497935846,823.8029634803215,834.2766913926365
449,449,823.2444382808501,828.4857718001319,834.2766913926365
450,450,805.8648694794568,828.7452890300704,847.4377197878283
451,451,789.0260375773212,833.6121992865516,847.4377197878283
452,452,791.1224697610787,836.1746697824785,847.4377197878283
453,453,758.890393407605,823.6934202047829,847.4377197878283
454,454,820.4529247731339,842.0407607848895,847.4377197878283
455,455,821.927112852589,842.3355984007806,847.4377197878283
456,456,822.4864924778436,842.4474743258313,847.4377197878283
457,457,767.0606275356591,817.0254508233895,847.4377197878283
458,458,732.6457050053598,809.5341441733947,847.4377197878283
459,459,702.0581293320483,800.3811403998451,845.7128257209094
460,460,806.2627455452625,826.2607705203488,845.7128257209094
461,461,709.4966754941443,801.2903789358891,845.7128257209094
462,462,822.6143111180977,834.1635684195037,845.7128257209098
463,463,806.0840367215983,827.5872004256368,845.7128257209094
464,464,806.2627455452626,832.0815874111055,845.7128257209094
465,465,772.0091903618147,829.2564132418938,845.7128257209094
466,466,827.248702896475,842.0200011560225,845.7128257209096
467,467,845.7128257209094,845.7128257209094,845.7128257209096
468,468,785.6594035060707,813.2214977676792,845.7128257209098
469,469,726.6960538582498,799.1933533649355,845.7128257209098
470,470,768.4037576680075,812.7173589528378,845.7128257209098
471,471,813.9507549103167,831.2206740944897,845.7128257209098
472,472,806.532912962494,820.8466791711214,839.4408646306913
473,473,821.4403573004066,827.4434872556982,830.4482182933164
474,474,785.4808495869992,821.0536916057075,830.4482182933164
475,475,758.6100408972203,816.080582814097,830.4482182933164
476,476,780.4566231023975,820.4498992551326,830.4482182933164
477,477,830.4482182933164,830.4482182933164,830.4482182933164
478,478,780.093944584716,820.3773635515961,830.4482182933164
479,479,727.0138827983805,802.7839349616851,830.4482182933164
480,480,795.5611371300968,813.0046777117064,830.4482182933164
481,481,775.8406378653057,805.4651609356858,830.4482182933164
482,482,751.5078882191273,782.6375978463719,830.4482182933164
483,483,651.4445940668038,744.4925464690424,791.868372041699
484,484,777.7627613384498,787.1318628235576,798.2063309675215
485,485,766.4039594316065,779.5203991395099,798.2063309675215
486,486,674.4607834519026,757.4557473139902,794.5249627739792
487,487,706.1764508415612,760.0352955092206,779.8135355615331
488,488,673.4906473599077,755.3363659512622,784.4171959928804
489,489,749.0837441594203,770.438635203516,784.4171959928804
490,490,703.431318185272,751.7460169897764,784.4171959928804
491,491,710.2793612918917,754.7288590933006,775.7207518191874
492,492,638.7902159863127,745.5078700998768,775.7207518191874
493,493,764.3149281155117,783.5848826125823,831.1936201030447
494,494,772.556491410383,800.4239540472612,831.1936201030447
495,495,779.4944958361309,817.0381749398623,831.1936201030447
496,496,831.1936201030446,832.9122775356402,839.7869072660217
497,497,732.2754590938808,799.1287247671492,831.1936201030447
498,498,782.0492673414543,817.5985586379726,842.2072377612621
499,499,778.2697539836554,816.8567419658822,842.2072377612621
500,500,799.1955406665916,817.9862821680312,831.1936201030447
501,501,763.742883684299,808.1694472268504,831.1936201030447
502,502,775.0808354659334,807.9237250816041,831.1936201030447
503,503,781.1347382004636,810.600666689452,831.1936201030447
