Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,625.6036635142013,696.5347493361971,772.2472365797954
1,1,625.6036635142013,660.736757664014,685.7081870689299
2,2,566.8535521320173,641.9408806960956,696.7937163692559
3,3,566.8535521320173,610.856158211333,655.3505676432254
4,4,566.8535521320173,591.6037104516947,647.114009528658
5,5,553.6071019270173,570.0056542879424,582.2823886603504
6,6,553.6071019270173,595.4403100111512,685.9973015074894
7,7,553.6071019270173,566.12571353929,569.837584270881
8,8,552.2598627369601,559.9608791915059,566.8535521320173
9,9,552.2598627369601,559.2411613956579,583.7982580553052
10,10,519.3129286299078,546.2093715915726,553.6071019270173
11,11,519.3129286299078,559.1682629632886,601.1418546084118
12,12,518.2668285613313,558.9368994637158,634.0544605669286
13,13,518.2668285613313,532.9264882322517,554.4689056387638
14,14,518.2668285613313,552.9754159729357,617.1822746318492
15,15,518.2668285613313,542.5737068225059,579.8177585938065
16,16,518.2668285613313,518.4760485750467,519.3129286299079
17,17,518.2668285613313,558.3413112604593,582.952153809821
18,18,518.2668285613313,541.5360932864003,592.7170136498464
19,19,518.2668285613312,518.2668285613312,518.2668285613313
20,20,518.2668285613312,518.2668285613312,518.2668285613313
21,21,518.2668285613312,530.1993186498087,563.2173162409166
22,22,518.2668285613312,531.1101238830813,563.2173162409166
23,23,483.6505455962588,514.2250375217338,532.674156328417
24,24,483.6505455962588,527.9029503579355,591.0307668928477
25,25,458.6661355054134,497.4842813116126,530.6951462533781
26,26,458.6661355054134,489.7240329752641,515.8182290889151
27,27,458.6661355054134,478.8978809368076,491.53364893407513
28,28,458.6661355054134,470.7248080577142,475.89281058012875
29,29,458.6661355054134,469.44664059647874,478.11531081130954
30,30,458.6661355054134,496.83998843754017,558.1139886792105
31,31,458.6661355054134,478.13303577676544,499.49037553278424
32,32,456.1646127049883,482.5206697039956,523.2453024161531
33,33,456.1646127049883,504.3903724024266,579.8957361024086
34,34,429.55162918832787,477.08067983065746,531.4050952245399
35,35,429.55162918832787,491.1046398154417,554.8459202699454
36,36,429.55162918832787,452.6354193699186,475.89281058012875
37,37,429.55162918832787,449.9873966869298,489.90680268924865
38,38,429.55162918832787,455.09476427622667,514.8945815604246
39,39,429.19408818877207,436.1439311014343,452.52025371569147
40,40,429.19408818877207,446.37621685592694,471.0619304445795
41,41,429.19408818877207,460.6494463290969,518.4184448375395
42,42,429.19408818877207,433.3012015052767,448.8358022724064
43,43,429.19408818877207,457.7381602873653,546.0005349100829
44,44,429.19408818877207,442.48675580169385,495.47865575360294
45,45,429.19408818877207,429.19408818877207,429.19408818877207
46,46,429.19408818877207,435.6964036869411,494.2172431704615
47,47,429.19408818877207,462.80020774395433,524.8096718074307
48,48,429.19408818877207,457.20469645097063,520.2609802599529
49,49,429.19408818877207,454.3256593044728,515.3639048023122
50,50,429.19408818877207,437.0674986389512,468.5611404396675
51,51,429.19408818877207,438.8278725185672,472.11656077299034
52,52,429.19408818877207,433.82410433466237,452.3441689182235
53,53,429.19408818877207,448.60168614118567,521.4486168938863
54,54,429.19408818877207,432.8781976813369,447.6146356515961
55,55,409.43267670250077,471.623113113408,567.761598671325
56,56,409.43267670250077,440.6347023604054,468.6445383931573
57,57,409.4326767025007,435.8860001262882,485.4602343595928
58,58,409.4326767025007,446.3944097193409,538.8414268705767
59,59,409.4326767025007,436.6860537468747,502.4379859616494
60,60,409.4326767025007,426.8590563329184,459.4914849073047
61,61,408.3242415667839,421.5537022939023,457.0241662530728
62,62,408.3242415667839,420.45086075358483,448.06917017717893
63,63,408.3242415667839,427.04885744036494,493.6356208919766
64,64,408.3242415667839,448.0727466120451,509.87718472704864
65,65,408.3242415667839,450.0528613462493,521.5158176967014
66,66,408.3242415667838,413.82860605228973,461.15101615040834
67,67,400.0135952250248,410.9354214977053,425.5354643922707
68,68,400.0135952250248,426.8259244810467,513.2986256507371
69,69,400.0135952250248,413.64089553881223,459.83945045220315
70,70,400.0135952250248,410.8976297603114,469.94344588412514
71,71,400.0135952250248,408.82711882843006,444.0812132420509
72,72,400.0135952250248,407.96258094710385,439.7585238354199
73,73,400.0135952250248,400.0135952250248,400.0135952250248
74,74,400.0135952250248,411.668151086283,458.2863745313157
75,75,400.0135952250248,430.58275124914434,501.9774765915794
76,76,400.0135952250248,440.14914922800926,600.6913652399471
77,77,400.0135952250248,441.75228701518364,608.7070541758189
78,78,400.0135952250248,408.3547323500155,441.7192808499784
79,79,400.0135952250248,407.96258094710385,439.7585238354199
80,80,400.0135952250248,400.0135952250248,400.0135952250248
81,81,400.0135952250248,400.0135952250248,400.0135952250248
82,82,400.0135952250248,400.0135952250248,400.0135952250248
83,83,400.0135952250248,468.0786576440306,570.2821807314501
84,84,400.0135952250248,438.33012338462265,477.77631290640056
85,85,400.0135952250248,413.1564694138815,443.78948599740403
86,86,400.0135952250248,424.226311062481,474.77936682757394
87,87,400.0135952250248,420.2289637256079,469.94344588412514
88,88,400.0135952250248,400.8920070578994,408.79771355377034
