Generation,Max_Fitness,Ave_Fitness,Min_Fitness
39,39,419.22020000064197,448.1565905340869,512.652040124386
40,40,419.22020000064197,457.4900540419465,510.55385497197733
41,41,419.22020000064197,431.3516752146685,468.7591669897329
42,42,419.22020000064197,430.08428133935666,462.86629437441815
43,43,419.22020000064197,447.74129207052164,508.8575497644369
44,44,419.22020000064197,462.5576359727802,510.52586018697605
45,45,419.22020000064197,446.336431061035,470.65814271394044
46,46,419.22020000064197,426.29551055997973,454.5967527973308
47,47,419.22020000064197,419.22020000064197,419.22020000064197
48,48,417.1065519544341,418.7974703914004,419.22020000064197
49,49,417.1065519544341,430.71140068435386,480.90349951161727
50,50,417.1065519544341,417.5292815636757,419.22020000064197
51,51,417.1065519544341,433.72160170300793,500.1818006973033
52,52,417.1065519544341,448.0798122288946,518.7646554739775
53,53,417.1065519544341,428.1343139702126,472.24536203332633
54,54,417.10655195443405,428.44478436610115,473.79771401276935
55,55,417.10655195443405,485.22543632752615,610.8664557882852
56,56,417.10655195443405,448.021314992071,500.1818006973033
57,57,417.10655195443405,432.76785604580374,482.21138127769734
58,58,417.10655195443405,435.1589728639865,507.36865650219625
59,59,417.10655195443405,454.9990491168609,545.8663950298392
60,60,417.10655195443405,478.38175523475377,537.1654540450945
61,61,417.10655195443405,450.0832696774769,475.19337803375765
62,62,417.10655195443405,430.5223646311305,470.5049332223794
63,63,417.10655195443405,429.304420832691,478.0958963457188
64,64,417.10655195443405,433.2142339693699,497.64496202911306
65,65,417.10655195443405,417.10655195443405,417.10655195443405
66,66,417.10655195443405,442.9024933554964,546.0862589597459
67,67,417.10655195443405,434.2438782828364,502.7931835964458
68,68,417.10655195443405,431.22783986923105,475.1933780337576
69,69,417.10655195443405,441.76260490020377,540.3868166832824
70,70,417.10655195443405,446.02635493252563,501.00292410816314
71,71,417.10655195443405,417.10655195443405,417.10655195443405
72,72,417.10655195443405,436.71055017518586,515.1265430581931
73,73,417.10655195443405,429.5693935784837,479.42076007468245
74,74,417.10655195443405,442.85852056951506,545.8663950298392
75,75,417.10655195443405,418.7770514482815,425.4590494236715
76,76,417.10655195443405,436.28424982553497,512.9950413099385
77,77,417.10655195443405,417.10655195443405,417.10655195443405
78,78,417.10655195443405,452.2637814786707,506.6183443909467
79,79,417.10655195443405,438.5361715059418,510.48114146881085
80,80,417.10655195443405,417.10655195443405,417.10655195443405
81,81,417.10655195443405,435.4599298444867,496.35382791003553
82,82,417.10655195443405,417.10655195443405,417.10655195443405
83,83,407.4551767735573,424.5794071041561,464.12220288392064
84,84,407.4551767735573,432.7027243923514,481.12187523708917
85,85,407.4551767735573,426.15912617228304,481.6721734054325
86,86,407.4551767735573,440.2762659524922,519.9596538761306
87,87,407.4551767735573,409.3854518097327,417.10655195443405
88,88,407.4551767735573,435.43833735969395,465.3636773485275
89,89,407.4551767735573,453.9679256475083,534.4201423566723
90,90,407.4551767735573,422.47384753362564,454.26814477960545
91,91,407.4551767735573,424.01788140372093,488.898379404075
92,92,407.4551767735573,427.8349233420014,482.6553416611545
93,93,407.55655372446677,441.9956036354004,501.76303553586916
94,94,407.55655372446677,434.98395956263965,468.8567690448594
95,95,407.5565537244667,441.70463974601506,511.96016449562217
96,96,407.5565537244667,413.20911766792386,423.20069606680573
97,97,390.73074960980114,404.1913929015335,407.55655372446677
98,98,390.73074960980114,400.8262320786004,407.5565537244667
99,99,390.73074960980114,394.0959104327342,407.5565537244667
100,100,390.73074960980114,397.2972569317433,423.56328621951207
101,101,390.73074960980114,412.63184656745545,476.5125667100124
102,102,390.73074960980114,410.8108900495387,491.1314518084895
103,103,390.73074960980114,407.60339404732827,475.09397179743695
104,104,390.73074960980114,428.3688241504354,525.7462758187592
105,105,390.73074960980114,418.9843722694865,462.8059448016364
106,106,390.73074960980114,419.2386677275272,464.34102014277414
107,107,390.73074960980114,421.7451965199049,489.2370052243488
108,108,390.73074960980114,390.7307496098011,390.73074960980114
109,109,390.73074960980114,397.2972569317433,423.56328621951207
110,110,390.73074960980114,392.72681939132764,400.7110985174338
111,111,390.73074960980114,425.0371683840314,500.43527821406997
112,112,390.73074960980114,409.11360428233087,482.64502297245014
113,113,390.73074960980114,424.84653514571085,503.544695966773
114,114,390.73074960980114,396.0555317999723,417.3546605606569
115,115,390.73074960980114,436.74645038212054,496.05694629758614
116,116,383.2285382574335,418.5837315473891,490.58630297687955
117,117,383.2285382574335,407.7906282898424,491.03456571474294
118,118,383.2285382574335,399.62891506909534,457.72821096337503
119,119,383.2285382574335,404.60119700690603,490.09183200479566
120,120,383.2285382574335,402.06921168990874,449.7621217110233
121,121,383.2285382574335,387.1386107234788,402.77890058765996
122,122,383.2285382574335,400.7928710864215,471.050202402373
123,123,383.2285382574335,400.53944345196606,469.7830642300959
124,124,383.2285382574335,383.22853825743357,383.2285382574335
125,125,383.2285382574335,393.88707837504035,436.5212388454673
126,126,383.2285382574335,445.069818064429,479.966636145512
127,127,351.4729572987183,421.7882849625771,453.32820549663415
128,128,415.8233569775121,446.42994337963603,495.1414398635579
129,129,415.8233569775121,434.06795512269383,459.5624186614674
130,130,415.8233569775121,443.71181583498685,516.9679842659764
131,131,415.8233569775121,453.30640124512246,500.34886682436206
132,132,415.8233569775121,434.3042426540331,469.9301183612075
133,133,415.8233569775121,423.482890377294,428.58924597714855
134,134,407.8546455581713,431.2866125594607,488.34245730695955
135,135,407.8546455581713,432.83694242591235,475.9883858192476
136,136,407.8546455581713,426.28213070009923,468.6310123844356
137,137,407.8546455581713,422.83924442788884,458.87150564873684
138,138,415.82335697751205,454.4783041532181,492.30353671852197
139,139,415.82335697751205,425.0596550196111,462.0048471880071
140,140,415.82335697751205,415.82335697751205,415.82335697751205
141,141,415.82335697751205,415.82335697751205,415.82335697751205
142,142,415.82335697751205,418.3026763506672,428.21995384328795
143,143,415.82335697751205,427.1157061607987,451.4093701763373
144,144,415.82335697751205,415.82335697751205,415.82335697751205
145,145,415.82335697751205,415.82335697751205,415.8233569775121
146,146,415.82335697751205,425.776633650674,465.5897403433217
147,147,415.82335697751205,427.17418345447777,465.7020710238206
148,148,415.823356977512,415.82335697751205,415.82335697751205
149,149,415.823356977512,422.8983857103866,438.80190377610904
150,150,415.823356977512,453.73110415920917,519.7473171489778
151,151,415.823356977512,419.5518127362246,434.46563577107463
152,152,415.82335697751205,452.4242572109941,482.79585392096953
153,153,412.2719979845524,450.7284472143855,508.42199042767993
154,154,412.2719979845524,439.354490913728,506.95619956520136
155,155,412.2719979845524,416.98068290959463,432.2640636168039
156,156,412.2719979845524,412.2719979845524,412.2719979845524
157,157,412.2719979845524,414.6990488075056,424.4072520993188
158,158,398.70966133184874,427.63043507319287,502.6265200804583
159,159,398.70966133184874,407.348215876042,412.2719979845524
160,160,398.70966133184874,419.73056252547,485.2403051215414
161,161,401.2154240947039,443.38286385230083,488.60892574713716
162,162,374.4845339497341,411.69383015988217,455.52291089691477
163,163,374.4845339497341,426.4875186543039,472.7833053774277
164,164,374.4845339497341,415.511802666272,513.7513804081586
165,165,374.4845339497341,416.80278672634665,467.08316739990204
166,166,374.4845339497341,403.0926702744998,438.56688727055194
167,167,374.4845339497341,400.0356091514269,475.5090198132284
168,168,374.4845339497341,400.0253200351875,450.33583272915166
169,169,374.4845339497341,391.99592268278826,462.0414776150048
170,170,374.4845339497341,424.91761413343454,492.0710768128343
171,171,374.4845339497341,397.61040271080117,424.36324799604273
172,172,374.4845339497341,422.3567163889758,590.7623041905276
173,173,374.4845339497341,416.92792503829725,480.59301167114194
174,174,374.4845339497341,386.0441316008064,426.7119721077751
175,175,374.4845339497341,425.10322568247784,492.0710768128343
176,176,374.4845339497341,382.15343452260765,412.82903681410176
177,177,374.4845339497341,385.46531900518926,429.38845922700955
178,178,374.4845339497341,384.27511280770267,423.4374282395768
179,179,374.4845339497341,374.48453394973416,374.4845339497341
180,180,374.4845339497341,392.0154419407473,462.1390739047998
181,181,374.4845339497341,375.75628253908496,380.8432768964882
182,182,374.4845339497341,374.48453394973416,374.4845339497341
183,183,374.4845339497341,395.7062294940157,480.59301167114194
184,184,374.4845339497341,398.7220868628546,457.3277956509688
185,185,374.4845339497341,396.15066727755186,466.7462742376595
186,186,374.4845339497341,374.48453394973416,374.4845339497341
187,187,374.4845339497341,374.48453394973416,374.4845339497341
188,188,374.4845339497341,410.38723367009936,471.15477085032563
189,189,374.4845339497341,374.48453394973416,374.4845339497341
190,190,374.4845339497341,391.05318628998106,457.3277956509688
191,191,374.4845339497341,400.90647158684635,504.8489162938496
192,192,374.4845339497341,397.8895050678094,453.78713065421766
193,193,374.4845339497341,381.889722295826,411.51047568019357
194,194,374.4845339497341,387.26508271971954,438.3872777996613
195,195,374.4845339497341,374.48453394973416,374.4845339497341
196,196,374.4845339497341,374.48453394973416,374.4845339497341
197,197,374.4845339497341,389.74825009136345,450.8031146578807
198,198,374.4845339497341,418.56285637515145,504.8489162938495
199,199,374.4845339497341,385.0808924467229,401.22962235969356
200,200,362.17017352983055,391.2359959498426,438.2750596577213
201,201,362.17017352983055,390.1181875015714,425.6347091181652
202,202,338.47425314526373,374.93964874871546,425.08474916901446
203,203,338.47425314526373,359.06492683913893,374.4845339497341
204,204,358.02550004103546,373.6466284681089,405.5443587950695
205,205,358.02550004103546,376.18978701055676,444.70226139984675
206,206,358.02550004103546,381.84202442819554,436.3293161193498
207,207,358.02550004103546,402.4769128682414,493.64515295319137
208,208,358.02550004103546,392.9942247059963,482.2825559143135
209,209,358.02550004103546,376.5935400504103,403.36213720131354
210,210,358.0255000410354,392.75774581263306,436.3293161193498
211,211,358.0255000410354,378.1784223364376,406.27845410069057
212,212,371.72877677965,402.66614782194466,454.81548881985333
213,213,371.72877677965,439.15655976715124,511.2156365528014
214,214,371.72877677964993,411.2202054841299,470.5548043618274
215,215,371.72877677964993,415.7606761332768,502.29931242423606
216,216,371.72877677965,404.3388238506242,467.28624196786694
217,217,371.72877677965,389.1475438131361,419.0714978018914
218,218,371.72877677965,406.6862679540128,506.7651185062752
219,219,371.72877677965,374.1942590268909,384.05618801585445
220,220,371.72877677965,371.72877677965005,371.72877677965
221,221,371.72877677965,403.9908773662893,467.28624196786694
222,222,371.72877677965,371.72877677965005,371.72877677965
223,223,371.72877677965,393.2302811392241,441.30201629274137
224,224,371.72877677964993,374.19307491768666,384.0502674698332
225,225,371.72877677964993,395.58916824055274,469.3411730947179
226,226,371.72877677964993,381.8778886691521,422.4743362271606
227,227,371.72877677964993,371.72877677965,371.72877677965
228,228,371.72877677964993,371.7287767796499,371.72877677964993
229,229,371.72877677964993,380.8349726843012,417.25975630290634
230,230,371.72877677964993,384.4934989445745,435.5523876042726
231,231,371.72877677964993,371.7287767796499,371.72877677964993
232,232,371.72877677964993,402.5108672698128,525.6392292304643
233,233,371.72877677964993,423.4144663907556,506.76511850627514
234,234,371.72877677964993,390.4578849978033,429.96241047347655
235,235,371.72877677964993,421.3463371524681,529.055104745033
236,236,371.72877677964993,389.8005977417762,462.087881590281
237,237,371.72877677964993,414.9390891048462,478.32389442568274
238,238,371.72877677964993,391.98565363739704,422.5411703681067
239,239,371.72877677964993,382.03248208280513,414.39626458326177
240,240,371.72877677964993,378.2752971466216,404.46137861450836
241,241,371.72877677964993,409.8174637277257,459.2857204449207
242,242,371.72877677964993,375.6714004813786,391.44189528829344
243,243,371.72877677964993,407.8107038294007,482.36488201489743
244,244,371.72877677964993,416.32390935481163,488.32528804298505
245,245,371.72877677964993,397.72501482052627,441.4791833079198
246,246,371.72877677964993,386.5218168759792,445.6939772612963
247,247,371.72877677964993,393.36089932201133,427.0325731610275
248,248,371.72877677964993,371.7287767796499,371.72877677964993
249,249,371.72877677964993,397.77242849079505,501.9470353353755
250,250,371.72877677964993,385.77967343957204,409.8078289819324
251,251,371.72877677964993,386.90205353485663,447.59516055568355
252,252,371.72877677964993,390.00371473727137,463.10346656775687
253,253,371.72877677964993,391.9443261350533,427.2755440334106
254,254,371.72877677964993,371.7287767796499,371.72877677964993
255,255,371.72877677964993,391.6011188193335,471.090486978068
256,256,371.72877677964993,373.6219184046234,381.194484904517
257,257,371.72877677964993,375.81729054777554,392.17134562027803
258,258,327.6960639441405,362.92223421254795,371.72877677964993
259,259,327.6960639441405,380.41372033517007,427.0325731610275
260,260,327.6960639441405,368.3571742516936,442.9361898108875
261,261,327.6960639441405,355.77155807531744,411.7147165012462
262,262,327.6960639441405,341.77629294179786,385.7711036691574
263,263,327.6960639441405,348.67666514318785,432.5990699393773
264,264,327.6960639441405,358.6596555965802,407.39021117751514
265,265,327.6960639441405,373.7328920005521,452.17186504083446
266,266,327.6960639441405,380.07964832973323,436.4549812986085
267,267,327.6960639441405,389.6360996148354,462.458331897546
268,268,327.69606394414046,351.2547432479131,383.89901562128045
269,269,327.69606394414046,330.1130754108402,339.78112127763904
270,270,327.69606394414046,347.33096276299426,425.87055803840946
271,271,327.69606394414046,336.7564533902006,372.9980111744414
272,272,327.69606394414046,375.9726146114299,458.26659958872665
273,273,327.69606394414046,351.9156329768115,448.79390910749555
274,274,327.69606394414046,360.90641349325915,429.4554727213753
275,275,327.69606394414046,353.8644569750797,403.02089285182115
276,276,327.69606394414046,364.0850110324658,425.89291303172604
277,277,327.69606394414046,335.71423330313604,367.7869107391183
278,278,327.69606394414046,346.0259243242882,419.3453658448792
279,279,327.69606394414046,367.4519176934837,458.2665995887267
280,280,327.69606394414046,327.69606394414046,327.69606394414046
281,281,327.69606394414046,379.0612563613398,469.2141451645117
282,282,327.69606394414046,370.09713812855534,455.9535485121738
283,283,327.69606394414046,391.16504824385675,449.86414524791377
284,284,327.69606394414046,367.9493126359542,455.9535485121738
285,285,327.6960639441406,361.97165376833823,425.1363764611647
286,286,327.6960639441405,327.6960639441405,327.6960639441406
287,287,327.6960639441405,355.3653624920643,454.1728230267581
288,288,327.6960639441406,378.9630729222795,438.332169179388
289,289,327.69606394414046,335.3140377050283,365.7859327485795
290,290,327.69606394414046,344.68677794776875,412.64963396228194
291,291,327.69606394414046,347.461269460576,426.52209152631804
292,292,327.69606394414046,327.69606394414046,327.6960639441405
293,293,327.69606394414046,345.97100190176184,419.0707537322475
294,294,327.0136390253323,375.96506550656295,460.82754715644325
295,295,327.69606394414046,344.2084981529228,379.89739057300613
296,296,327.69606394414046,359.65165521211475,458.26659958872665
297,297,327.69606394414046,330.16036208217713,340.01755463432374
298,298,327.69606394414046,361.72780792793884,456.40315894676417
299,299,327.69606394414046,388.5118438445776,462.7324056707658
300,300,327.69606394414046,338.01806122821125,379.30605036449447
301,301,327.69606394414046,371.8882387542666,462.42283266879184
302,302,327.69606394414046,337.7800181027385,378.11583473713046
303,303,327.69606394414046,343.5931590947009,407.1815396969429
304,304,327.69606394414046,346.8075569817839,423.2535291323576
305,305,327.69606394414046,340.25952374579316,390.5133629524037
306,306,327.69606394414046,370.7470373096661,399.1719030647104
307,307,327.69606394414046,377.2357241854497,450.97632867298876
308,308,327.69606394414046,352.2694903809533,364.6951967864948
309,309,327.69606394414046,352.602887596542,403.36131570679254
310,310,327.6960639441405,375.32003525911125,414.99596089829805
311,311,339.56579760114175,352.2600152372013,385.47625730279134
312,312,339.56579760114175,344.864504745954,351.889040470877
313,313,339.56579760114175,348.35317789509423,376.75489460732723
314,314,339.56579760114175,346.1333012163574,372.40331567722035
315,315,339.56579760114175,363.1267662642313,400.79025232805094
316,316,339.56579760114175,352.5935005843978,404.70431251742235
317,317,339.56579760114175,361.28072510005484,448.1404350957072
318,318,339.56579760114175,394.16076681557985,510.91675452322585
319,319,339.56579760114175,358.1863611504406,432.66861534763615
320,320,339.56579760114175,371.71420536665966,422.6684436449712
321,321,339.56579760114175,354.16122978719693,412.54295853141787
322,322,339.56579760114175,339.5657976011417,339.56579760114175
323,323,339.56579760114175,339.5657976011417,339.56579760114175
324,324,339.56579760114175,361.28072510005484,448.1404350957072
325,325,339.56579760114175,357.70602942124845,430.2669567016753
326,326,339.56579760114175,366.2209742200211,472.84168069553886
327,327,339.56579760114175,363.8614256830621,458.78554406579303
328,328,339.56579760114175,357.02423737602,426.8579964755333
329,329,339.56579760114175,393.90929265917396,485.30106602776675
330,330,339.56579760114175,373.16713005318434,417.5646977114383
331,331,339.56579760114175,350.17338001022387,380.28046677681715
332,332,339.56579760114175,339.5657976011417,339.56579760114175
333,333,339.56579760114175,339.5657976011417,339.56579760114175
334,334,339.56579760114175,389.92469206030637,472.84168069553886
335,335,339.56579760114175,367.3283948324001,441.1896867512481
336,336,339.56579760114175,428.1290774677991,486.07388940163764
337,337,339.56579760114175,416.03987440806185,485.9413978141939
338,338,396.92471470853263,404.5140262274722,412.54295853141787
339,339,396.92471470853263,421.88081354629173,455.76787629742194
340,340,404.36748596580344,431.8376058252963,498.34185170101523
341,341,404.36748596580344,414.1672732758775,443.59271535287064
342,342,404.36748596580344,423.68402147244285,500.95016349900015
343,343,404.36748596580344,463.01710268846745,536.0787851375171
344,344,404.36748596580344,416.5590192681833,465.3251524777029
345,345,391.48796318379055,430.0951976534751,545.8855671861745
346,346,386.7166302498496,398.26141026621013,404.36748596580344
347,347,386.7166302498496,410.9560285192157,462.27899105295285
348,348,386.7166302498496,392.1553345666168,404.36748596580344
349,349,386.7166302498496,409.4678163007368,495.70122757034466
350,350,386.7166302498496,398.98570976032556,448.0620278022296
351,351,386.7166302498496,419.29026506795424,468.45737538156135
352,352,386.7166302498496,386.7166302498495,386.71663024984963
353,353,386.7166302498496,414.22923893719747,473.18418924287363
354,354,386.7166302498495,403.5220091916709,470.74352495895647
355,355,386.7166302498495,403.5220091916709,470.74352495895647
356,356,386.7166302498495,426.4428235335716,556.9106113093922
357,357,386.7166302498495,403.9939805488271,473.1033817447374
358,358,386.7166302498495,386.7166302498495,386.7166302498495
359,359,386.7166302498495,404.7635511949707,476.9512349754555
360,360,386.7166302498495,398.6368434035784,446.3176960184938
361,361,386.7166302498495,405.8133146686493,468.16070208173846
362,362,386.7166302498495,404.01014204845427,473.18418924287346
363,363,384.75796179616833,399.27650114590017,451.47465318378426
364,364,384.75796179616833,404.29913163804605,443.92188595704505
365,365,384.75796179616833,385.93316286837705,386.7166302498495
366,366,384.75796179616833,385.14969548690453,386.7166302498495
367,367,384.75796179616833,401.03575405492063,466.1469230899299
368,368,384.75796179616833,398.47006721006676,453.31848886566047
369,369,384.75796179616833,444.75714088590365,503.84814092054273
370,370,384.75796179616833,411.80301248521107,452.966694898298
371,371,384.75796179616833,411.3879099227637,455.46383462498216
372,372,384.75796179616833,384.75796179616833,384.7579617961684
373,373,384.75796179616833,429.9926973641116,475.55267321609927
374,374,384.75796179616833,400.8968932604131,447.20182960033117
375,375,384.75796179616833,384.75796179616833,384.75796179616833
376,376,384.75796179616833,399.3781314014735,423.234221681545
377,377,384.75796179616833,384.75796179616833,384.75796179616833
378,378,384.75796179616833,419.3216332643183,456.270988273057
379,379,384.75796179616833,401.79178174845106,431.45080167220516
380,380,384.75796179616833,422.7249806299659,471.1881729446443
381,381,384.75796179616833,413.6988755078987,503.84814092054273
382,382,384.75796179616833,384.75796179616833,384.7579617961684
383,383,384.75796179616833,384.75796179616833,384.75796179616833
384,384,384.75796179616833,399.57385935209965,458.83744957582485
385,385,384.75796179616833,384.75796179616833,384.7579617961684
386,386,384.75796179616833,387.28730926252996,397.4046991279765
387,387,384.75796179616833,421.02604953884276,489.8248979350216
388,388,384.75796179616833,384.75796179616833,384.75796179616833
389,389,384.75796179616833,458.14613042552946,511.306937220327
390,390,384.75796179616833,407.91892403027265,500.56277296669
391,391,384.75796179616833,413.3851143092579,456.32584307889226
392,392,384.75796179616833,401.1061108225107,466.4987069278801
393,393,384.75796179616833,410.1446641217655,511.6914734241544
394,394,384.75796179616833,410.52185946879655,513.5774501593095
395,395,384.75796179616833,398.3997084165943,452.966694898298
396,396,384.75796179616833,400.31606051341527,462.5484553824032
397,397,384.75796179616833,402.9767407916765,475.8518567737092
398,398,384.75796179616833,418.939003015427,511.306937220327
399,399,384.75796179616833,384.75796179616833,384.75796179616833
400,400,384.75796179616833,432.46696608090207,483.229429673456
401,401,384.75796179616833,438.876871049458,505.3230320647373
402,402,384.75796179616833,431.35620108004485,495.5701794880293
403,403,384.75796179616833,411.15358749454236,463.1176386300092
404,404,384.75796179616833,421.8374979002705,484.1196719945864
405,405,384.75796179616833,384.75796179616833,384.75796179616833
406,406,384.7579617961683,422.5986118868278,500.56277296669
407,407,384.7579617961683,416.4309953629032,474.91439652771317
408,408,384.7579617961683,399.060567091546,456.270988273057
409,409,384.75796179616833,445.52202305529136,497.4549450183406
410,410,384.75796179616833,427.19142146566463,512.3970547162396
411,411,384.75796179616833,384.75796179616833,384.75796179616833
412,412,384.75796179616833,455.9487956132836,493.7425591166634
413,413,384.75796179616833,431.30911984999256,465.2231054359489
414,414,384.75796179616833,450.06662727839694,473.5354695318917
415,415,384.75796179616833,463.3209156212527,527.1734443789545
416,416,384.75796179616833,430.20707046320496,460.90328511083845
417,417,384.75796179616833,399.8679837982196,460.30807180642455
418,418,384.75796179616833,412.44674741573397,454.7538822265127
419,419,384.75796179616833,416.9306055691421,510.6058708749998
420,420,384.75796179616833,403.11193234229125,432.1715838546483
421,421,384.75796179616833,404.82515538080463,485.09392971935
422,422,384.75796179616833,417.6840246553221,476.74105117752026
423,423,384.75796179616833,398.47423340701823,453.3393198504177
424,424,384.75796179616833,427.89535914150076,527.1734443789545
425,425,384.75796179616833,412.13685235944206,460.30807180642466
426,426,384.75796179616833,428.5991659378502,511.0376364874147
427,427,384.75796179616833,390.42283338715674,411.24986871148855
428,428,384.75796179616833,394.6483173447086,434.20973953886977
429,429,384.75796179616833,418.9531399908407,500.37570137510625
430,430,384.75796179616833,426.577134023526,492.4042677355506
431,431,384.75796179616833,402.1831502473789,433.4438646837826
432,432,384.75796179616833,412.9915287900756,525.9257967657046
433,433,384.75796179616833,431.6256017686677,509.3450183482938
434,434,384.75796179616833,410.06775688100004,511.30693722032686
435,435,384.75796179616833,384.75796179616833,384.75796179616833
436,436,384.75796179616833,403.15457967243873,476.7410511775204
437,437,384.75796179616833,410.01389673441764,511.0376364874147
438,438,384.75796179616833,392.445969669856,423.19800116460704
439,439,384.75796179616833,415.6852770075754,464.0942665087045
440,440,384.75796179616833,390.11766636147473,411.55648462270034
441,441,384.75796179616833,419.99037305745514,492.40426773555066
442,442,384.75796179616833,424.71300292082367,504.86958744794146
443,443,384.75796179616833,450.1040989901805,511.2347208787858
444,444,384.75796179616833,429.862381810789,472.314905461439
445,445,384.75796179616833,429.9830082228999,472.31490546143914
446,446,384.75796179616833,426.9805996503125,538.082417397584
447,447,384.75796179616833,391.5531915577633,418.73411060414327
448,448,384.75796179616833,411.77660599621333,511.2347208787859
449,449,384.75796179616833,388.0463590501082,401.1999480658676
450,450,384.75796179616833,384.75796179616833,384.75796179616833
451,451,384.75796179616833,414.6285389573969,489.23999007302405
452,452,384.75796179616833,410.0533136126918,511.2347208787859
453,453,384.75796179616833,384.75796179616833,384.7579617961684
454,454,384.75796179616833,391.3254513262458,417.5954094465554
455,455,384.75796179616833,409.3423447719741,462.80901914591027
456,456,384.75796179616833,405.9693674115993,450.1294021214675
457,457,384.75796179616833,384.75796179616833,384.7579617961684
458,458,384.75796179616833,392.445969669856,423.19800116460704
459,459,384.75796179616833,407.1386596070137,496.6614508503952
460,460,384.75796179616833,422.42754829087227,485.54895060441703
461,461,384.75796179616833,384.75796179616833,384.7579617961684
462,462,384.75796179616833,420.0362880743205,527.1734443789545
463,463,384.75796179616833,389.408741879726,408.01186221395653
464,464,384.75796179616833,406.7081904582426,494.50910510653966
465,465,384.75796179616833,395.12706018675647,436.6034537491089
466,466,384.75796179616833,412.1815339075908,521.8758223532808
467,467,384.75796179616833,384.75796179616833,384.75796179616833
468,468,384.75796179616833,431.87041579183915,521.8758223532808
469,469,384.75796179616833,411.69602715932604,477.0862834854631
470,470,384.75796179616833,410.9602805487548,496.6614508503952
471,471,384.75796179616833,399.8679837982196,460.3080718064246
472,472,384.75796179616833,384.75796179616833,384.7579617961684
473,473,384.75796179616833,397.8322498612282,450.1294021214675
474,474,384.75796179616833,412.9915287900756,525.9257967657046
475,475,384.75796179616833,484.0815625759583,526.4006210050837
476,476,384.75796179616833,468.4888590883476,544.5922915851025
477,477,384.75796179616833,458.1362566223972,512.8751748084188
478,478,384.75796179616833,421.22502630758515,497.4215852066099
479,479,384.75796179616833,417.7183253902842,460.0582331406674
480,480,384.75796179616833,430.05340415118343,484.4868281154261
481,481,384.75796179616833,441.3831567759691,538.8291431795077
482,482,384.75796179616833,401.418261017502,421.3139325759155
483,483,384.75796179616833,408.2677779439756,481.321246276176
484,484,384.75796179616833,406.72888346175483,484.1196719945864
485,485,384.75796179616833,426.67138673847086,493.9891185844992
486,486,384.75796179616833,400.2710178833348,462.3232422320006
487,487,384.75796179616833,409.57562023798465,492.40426773555066
488,488,384.75796179616833,407.4352833754361,453.2737121632199
489,489,384.75796179616833,392.06915595211774,421.3139325759155
490,490,384.75796179616833,427.89630639258894,464.4215417676717
491,491,384.75796179616833,431.69933028662047,476.7410511775204
492,492,384.75796179616833,414.1658230271698,466.6387953160996
493,493,384.75796179616833,384.75796179616833,384.75796179616833
494,494,384.75796179616833,400.2710178833348,462.3232422320006
495,495,384.75796179616833,399.6906009000796,459.4211573157246
496,496,384.75796179616833,416.1674032177286,486.9654461718865
497,497,384.75796179616833,418.10868100415576,469.63072431617366
498,498,384.75796179616833,408.3568009369186,477.0862834854632
499,499,384.75796179616833,384.75796179616833,384.75796179616833
