Generation,Max_Fitness,Ave_Fitness,Min_Fitness
94,94,705.588108654575,763.8671005708128,842.7598835567727
95,95,628.2246896393223,739.6707705629968,842.7598835567727
96,96,537.0488891575533,732.4764469058116,842.7598835567727
97,97,589.6052594473933,736.8512186728577,842.7598835567727
98,98,637.4181314638844,746.5536153925646,842.7598835567727
99,99,595.6568722612966,745.7934494419616,842.7598835567727
100,100,595.6568722612966,741.5856465961535,842.7598835567727
101,101,594.5261924953899,744.741383239584,842.7598835567727
102,102,594.5261924953899,748.2170409080192,842.7598835567727
103,103,577.7380182912998,735.9382526901535,842.7598835567727
104,104,611.5517296631575,750.8379818713208,842.7598835567727
105,105,578.8221715084925,747.0513141484282,842.7598835567727
106,106,564.3918844496716,737.736009468533,842.7598835567727
107,107,617.0555338521526,748.0526852476307,842.7598835567727
108,108,628.2549284771409,748.7787526978295,842.7598835567727
109,109,628.2549284771409,744.9595342887312,842.7598835567727
110,110,628.2549284771409,741.4515156195367,842.7598835567727
111,111,607.7756074443639,732.1687316727567,842.7598835567727
112,112,657.9967060018124,743.3968712566173,842.7598835567727
113,113,630.0176471424345,739.4837158320604,842.7598835567727
114,114,635.8776041234595,744.0223081607744,842.7598835567727
115,115,635.8776041234595,742.5077158339811,842.7598835567727
116,116,636.3266484619013,741.4681850927838,842.7598835567727
117,117,636.3266484619013,745.9322107475348,842.7598835567727
118,118,629.1460911108742,746.1576881124854,842.7598835567727
119,119,636.3266484619013,752.8099221544744,842.7598835567727
120,120,636.3266484619013,753.2083145599361,842.7598835567727
121,121,605.9445627914369,754.1500850667255,842.7598835567727
122,122,636.3266484619012,753.6305067291579,842.7598835567727
123,123,620.4966591053516,735.7272800220364,842.7598835567727
124,124,647.3421491324589,750.2461406547984,842.7598835567727
125,125,564.665765791238,743.3450642251294,842.7598835567727
126,126,564.6657657912378,735.7256091435366,842.7598835567727
127,127,607.4216314884009,748.4440487047206,842.7598835567727
128,128,636.0816288284033,748.5448412659681,842.7598835567727
129,129,581.9496379864567,748.6237423368186,842.7598835567727
130,130,581.9496379864565,735.7667628716397,842.7598835567727
131,131,581.9496379864567,728.9222022936331,842.7598835567727
132,132,581.9496379864567,720.8173023396631,842.7598835567727
133,133,574.7269156892056,722.2096755465911,842.7598835567727
134,134,574.7269156892056,726.7383988478357,842.7598835567727
135,135,572.8451547220409,728.0582215942882,842.7598835567727
136,136,557.2627589376929,723.1950976373223,842.7598835567727
137,137,548.6835039961859,713.9029878815381,842.7598835567727
138,138,532.0414013508048,729.1093736928012,842.7598835567727
139,139,529.0367220941041,727.2313745882436,842.7598835567727
140,140,567.4831555714129,738.8085854057019,842.7598835567727
141,141,531.1230360067763,733.1356057725313,842.7598835567727
142,142,508.2999483170598,718.6408262971804,842.7598835567727
143,143,531.1230360067763,725.1410698246926,842.7598835567727
144,144,520.5991587433701,715.2842599648358,842.7598835567727
145,145,520.5991587433701,720.0368399197597,842.7598835567727
146,146,554.489115970492,734.100021009567,842.7598835567727
147,147,541.2931119352944,737.7003616459635,842.7598835567727
148,148,613.3459335798744,743.3340524102715,842.7598835567727
149,149,606.776407791107,731.128099788286,842.7598835567727
150,150,645.9859832612502,748.1579878273213,842.7598835567727
151,151,583.5668014254644,751.1036591738864,842.7598835567727
152,152,656.0588959384281,761.0416666423546,842.7598835567727
153,153,689.8326601048311,768.3426534025831,842.7598835567727
154,154,661.7732023568003,763.1066186888501,842.7598835567727
155,155,651.0032138103734,756.6795351973963,842.7598835567727
156,156,657.1716645787523,760.3487720781696,842.7598835567727
157,157,648.4119901898927,759.1591362373955,842.7598835567727
158,158,697.6397752937443,770.4467723454793,842.7598835567727
159,159,682.7525881206777,767.7562420240748,842.7598835567727
160,160,674.8427971600298,754.9903285770944,842.7598835567727
161,161,634.0561107067986,751.3705688472081,842.7598835567727
162,162,685.168681217141,768.8792721697132,842.7598835567727
163,163,672.5167349141618,765.6140434260094,842.7598835567727
164,164,674.4932119418979,760.4937492245409,842.7598835567727
165,165,677.0303147720045,766.054756219047,842.7598835567727
166,166,640.5045913887652,773.3670590350371,842.7598835567727
167,167,640.5045913887652,768.0435681357092,842.7598835567727
168,168,668.7997952953876,765.150311808048,842.7598835567727
169,169,674.3572734561975,761.5371781111722,842.7598835567727
170,170,623.7206373239585,745.5676834407165,842.7598835567727
171,171,632.4161365580132,765.466404822075,842.7598835567727
172,172,630.4446387834364,767.4532552481736,842.7598835567727
173,173,598.5440724471111,765.0775930043811,842.7598835567727
174,174,610.7337340760057,759.6747563769568,842.7598835567727
175,175,608.2273987728112,761.429625925468,842.7598835567727
176,176,656.8648042963105,760.9060616868242,842.7598835567727
177,177,690.2797417303412,770.1623769440059,842.7598835567727
178,178,677.2729696661646,771.968655685828,842.7598835567727
179,179,661.5770811828365,763.8321818747568,842.7598835567727
180,180,664.2852684360823,754.744136794188,842.7598835567727
181,181,645.3678926010958,750.8402141072633,842.7598835567727
182,182,645.3678926010958,751.2751982974178,842.7598835567727
183,183,645.3678926010958,753.8868722276869,842.7598835567727
184,184,672.9231277646198,762.2380104227589,842.7598835567727
185,185,677.2729696661648,769.4318185747494,842.7598835567727
186,186,699.3307139876722,774.8569304203946,842.7598835567727
187,187,667.9022400128656,772.3692555042198,842.7598835567727
188,188,571.2275083867489,764.7881523271259,842.7598835567727
189,189,557.1894554222986,763.3843470306808,842.7598835567727
190,190,557.1894554222986,742.7776587629762,842.7598835567727
191,191,619.0214500198906,756.6827547267507,842.7598835567727
192,192,628.9704966158761,757.3748765274055,842.7598835567727
193,193,619.7558322555867,751.7139114827156,842.7598835567727
194,194,625.6012909451256,755.7689034015204,842.7598835567727
195,195,583.630173560912,755.198938566519,842.7598835567727
196,196,640.6439163006314,765.107006046808,842.7598835567727
197,197,640.6439163006314,761.0389393629641,842.7598835567727
198,198,640.6439163006314,757.5973094006517,842.7598835567727
199,199,626.9828348827992,758.3995399162967,842.7598835567727
200,200,626.9828348827994,764.5761671449783,842.7598835567727
201,201,566.1270518881539,760.7617885928295,842.7598835567727
202,202,612.4649837354399,776.9551382179869,842.7598835567727
203,203,612.4649837354399,771.8820871736153,842.7598835567727
204,204,658.6895470405323,770.2960682656368,842.7598835567727
205,205,671.8062271365449,777.4222213357322,842.7598835567727
206,206,656.929048319445,766.8854432305393,842.7598835567727
207,207,659.6316945881706,772.1681440241168,842.7598835567727
208,208,685.6266145435678,779.2739665564429,842.7598835567727
209,209,670.9273427116456,775.7717821230244,842.7598835567727
210,210,696.1136047207422,774.6682893054076,842.7598835567727
211,211,541.088541380925,752.0608127653807,842.7598835567727
212,212,541.088541380925,755.6093738388973,842.7598835567727
213,213,560.858320230105,764.4607102867743,842.7598835567727
214,214,560.858320230105,738.6097133602324,842.7598835567727
215,215,567.3383439315751,747.7516885177643,842.7598835567727
216,216,567.3383439315751,743.9948648857325,842.7598835567727
217,217,567.3383439315751,737.3952057010343,842.7598835567727
218,218,591.954772752163,736.6656546952752,842.7598835567727
219,219,515.208475235505,722.1487165496693,842.7598835567727
220,220,505.86035615205924,723.9408157767164,842.7598835567727
221,221,505.86035615205924,720.2935510473866,842.7598835567727
222,222,560.1450985107058,723.0128769717543,842.7598835567727
223,223,567.9374308542644,723.6745526424891,842.7598835567727
224,224,590.9972582989293,740.7288549248734,842.7598835567727
225,225,543.4192527566645,726.8882622810402,842.7598835567727
226,226,634.6261825136061,756.4341974388723,842.7598835567727
227,227,634.6261825136061,756.4341974388723,842.7598835567727
228,228,579.9884616573996,755.734718288265,842.7598835567727
229,229,579.9884616573997,756.7103005636108,842.7598835567727
230,230,577.9800972981402,743.433139971473,842.7598835567727
231,231,674.9415747221152,762.1413916074688,842.7598835567727
232,232,653.790718081595,765.3367843078512,842.7598835567727
233,233,602.9539259941916,754.8414608739087,842.7598835567727
234,234,614.626915441028,746.1895428897242,842.7598835567727
235,235,586.0801720865114,746.4543970155785,842.7598835567727
236,236,636.6233802991798,760.3774256820286,842.7598835567727
237,237,636.6233802991798,761.5836240686999,842.7598835567727
238,238,572.6039009792535,757.6665977297054,842.7598835567727
239,239,572.6039009792535,744.6422543469137,842.7598835567727
240,240,543.7205170672141,743.9582204583132,842.7598835567727
241,241,543.7205170672144,753.0194623282267,842.7598835567727
242,242,538.9839480928932,757.3847942446356,842.7598835567727
243,243,538.9839480928932,757.4253816504845,842.7598835567727
244,244,581.2014279301223,760.8068227448134,842.7598835567727
245,245,627.607452672533,762.2203882078651,842.7598835567727
246,246,627.607452672533,759.7725776711695,842.7598835567727
247,247,639.7436290003486,760.6386911816718,842.7598835567727
248,248,651.6425982199005,764.2958712848745,842.7598835567727
249,249,651.6425982199004,762.910409970567,842.7598835567727
250,250,651.6425982199004,758.2268762986618,842.7598835567727
251,251,651.6425982199004,768.8774379156032,842.7598835567727
252,252,587.0278825294448,763.3755718994895,842.7598835567727
253,253,584.4675174162352,751.4915130339665,842.7598835567727
254,254,652.8783974535431,751.8201867783594,842.7598835567727
255,255,622.8810846913474,755.490914761263,842.7598835567727
256,256,647.5729126503317,755.0893121155951,842.7598835567727
257,257,647.5729126503317,753.4326981400501,842.7598835567727
258,258,647.5729126503317,763.2680895238944,842.7598835567727
259,259,628.6425821253113,758.2362984197691,842.7598835567727
260,260,617.496377218231,762.0731662529809,842.7598835567727
261,261,642.4182234235942,753.2209478939847,842.7598835567727
262,262,589.0049158676392,760.2727313055032,842.7598835567727
263,263,589.0049158676392,755.4665882627935,842.7598835567727
264,264,620.1378303979717,762.9544887444565,842.7598835567727
265,265,534.8461978025875,741.2193917113526,842.7598835567727
266,266,593.5330468092961,749.9363757157682,842.7598835567727
267,267,593.533046809296,755.4555926672498,842.7598835567727
268,268,593.533046809296,756.592482737769,842.7598835567727
269,269,555.9674144334128,760.1053614584533,842.7598835567727
270,270,649.9168401753984,762.5802637225768,842.7598835567727
271,271,649.9168401753984,763.9016547005798,842.7598835567727
272,272,650.734874928373,767.8886039092953,842.7598835567727
273,273,645.5844201579466,763.9162412740427,842.7598835567727
274,274,609.2938984701785,754.3032177131923,842.7598835567727
275,275,608.9983221990827,763.4141046805987,842.7598835567727
276,276,608.9983221990827,756.820036982346,842.7598835567727
277,277,602.7819499441499,749.2170425160605,842.7598835567727
278,278,620.6753823238219,748.7323160422842,842.7598835567727
279,279,615.6599062775376,745.6474182537543,842.7598835567727
280,280,586.1154499534214,740.1610322918262,842.7598835567727
281,281,515.443179583054,730.6331724927078,842.7598835567727
282,282,569.0312051974024,744.5032465231741,842.7598835567727
283,283,569.0312051974024,738.3618666253954,842.7598835567727
284,284,574.0539917800357,750.8447469101428,842.7598835567727
285,285,574.0539917800357,746.7443126310579,842.7598835567727
286,286,574.0539917800357,750.1389280589103,842.7598835567727
287,287,574.0539917800357,748.2359285198548,842.7598835567727
288,288,585.8838745101992,748.3298920376833,842.7598835567727
289,289,607.1366588612501,755.5285898347539,842.7598835567727
290,290,607.1366588612501,758.6761570435726,842.7598835567727
291,291,566.458396939499,736.5964323171227,842.7598835567727
292,292,607.1366588612501,743.4910197225089,842.7598835567727
293,293,589.133101609714,732.6047526518377,842.7598835567727
294,294,544.1020947939463,721.1834701602254,842.7598835567727
295,295,561.5619541779805,721.3315098292917,842.7598835567727
296,296,573.1536389163437,725.0688304423677,842.7598835567727
297,297,573.1536389163437,737.0990458878182,842.7598835567727
298,298,592.9092318446279,744.1088558695894,842.7598835567727
299,299,554.40215072014,736.9029318566925,842.7598835567727
300,300,544.5921525785426,735.9219320425327,842.7598835567727
301,301,508.4533674442095,719.2076954980631,842.7598835567727
302,302,507.15531320935196,719.116800684473,842.7598835567727
303,303,507.15531320935196,722.2182015194427,842.7598835567727
304,304,507.15531320935196,716.1307114550335,842.7598835567727
305,305,461.0547883339134,718.6809881068962,842.7598835567727
306,306,523.4266158739788,741.6369598139617,842.7598835567727
307,307,546.9118503286741,742.2774205824501,842.7598835567727
308,308,532.5977981017736,747.7487577924982,842.7598835567727
309,309,540.0703228619777,745.4315127238822,842.7598835567727
310,310,581.4646236295928,751.2021035241767,842.7598835567727
311,311,585.4085687243725,760.4553559168228,842.7598835567727
312,312,593.3925589941177,756.232214853225,842.7598835567727
313,313,632.6755436069786,762.3345198938491,842.7598835567727
314,314,643.1726040004157,762.6522542555014,842.7598835567727
315,315,643.1726040004156,765.5749552991803,842.7598835567727
316,316,639.0663396476199,759.5432292813163,842.7598835567727
317,317,606.7194072136341,755.897909602638,842.7598835567727
318,318,606.7194072136341,764.3899758435025,842.7598835567727
319,319,634.8294058900793,761.1274053011817,842.7598835567727
320,320,634.8294058900792,762.3904906499976,842.7598835567727
321,321,634.8294058900792,761.9592982876754,842.7598835567727
322,322,634.8294058900792,766.5322850415189,842.7598835567727
323,323,638.4522488058825,767.3422263860617,842.7598835567727
324,324,639.3059764197043,762.0755302860227,842.7598835567727
325,325,639.3059764197043,769.6773699624912,842.7598835567727
326,326,639.3059764197043,772.1323318645345,842.7598835567727
327,327,663.7742051772044,777.0394689992888,842.7598835567727
328,328,692.2241336547984,791.4959705040635,842.7598835567727
329,329,712.5421476930128,793.3025382574772,842.7598835567727
330,330,727.3566111294759,788.9614465398988,842.7598835567727
331,331,658.4969828526199,786.3915283974819,842.7598835567727
332,332,683.0417973225123,784.9395043333238,842.7598835567727
333,333,674.4330735283744,785.4536449623788,842.7598835567727
334,334,674.4330735283744,782.1380035101945,842.7598835567727
335,335,651.8203704466462,778.0112748016221,842.7598835567727
336,336,670.1455327182088,782.6076411809237,842.7598835567727
337,337,669.3551477256715,780.2422188159443,842.7598835567727
338,338,650.3665397316043,786.3815113079288,842.7598835567727
339,339,641.8354653654957,780.0582327132805,842.7598835567727
340,340,610.5867095772021,774.6929604053371,842.7598835567727
341,341,655.9745240113182,773.4056305555877,842.7598835567727
342,342,608.3764018462492,763.157022202801,842.7598835567727
343,343,578.6830202462247,765.2128050168756,842.7598835567727
344,344,604.4844334660232,774.4298573396256,842.7598835567727
345,345,579.2098493420032,769.5740886330788,842.7598835567727
346,346,579.2098493420032,765.2081967677636,842.7598835567727
347,347,598.1141948964769,764.2800638447648,842.7598835567727
348,348,575.3587928652087,746.7367309771569,842.7598835567727
349,349,528.2451493610431,736.2615784474791,842.7598835567727
350,350,557.6125336109623,735.8232343839634,842.7598835567727
351,351,555.0630533346655,740.7050628902496,842.7598835567727
352,352,555.0630533346654,758.8640741056331,842.7598835567727
353,353,579.7453634643263,764.4972098983974,842.7598835567727
354,354,579.7453634643263,752.2663873185761,842.7598835567727
355,355,597.0365081944622,747.1458363231234,842.7598835567727
356,356,548.6913400845209,745.5304356619409,842.7598835567727
357,357,594.0647452055297,751.4847352999697,842.7598835567727
358,358,594.9552609799327,750.1287871992101,842.7598835567727
359,359,567.4577771112318,728.2453156505597,842.7598835567727
360,360,579.2171489504935,739.7512687097808,842.7598835567727
361,361,516.4366539058118,728.8407314058815,842.7598835567727
362,362,516.4366539058118,729.9827279916727,842.7598835567727
363,363,489.3053275536534,721.0464474565771,842.7598835567727
364,364,489.30532755365334,714.6133232926272,842.7598835567727
365,365,574.896863477276,737.1081543704703,842.7598835567727
366,366,508.13700348965136,732.0107354629522,842.7598835567727
367,367,545.878104715294,745.7589602438101,842.7598835567727
368,368,605.2484094967865,763.4057034511536,842.7598835567727
369,369,605.2484094967863,745.4190669298197,842.7598835567727
370,370,605.2484094967863,746.3658203701533,842.7598835567727
371,371,600.0137848417121,753.7442115896263,842.7598835567727
372,372,638.7352520170402,754.4168444144996,842.7598835567727
373,373,634.5431138045088,753.934434366356,842.7598835567727
374,374,611.0116948131086,747.1242341306869,842.7598835567727
375,375,619.8043394426841,749.1277349402342,842.7598835567727
376,376,639.7674095566755,753.1396984043429,842.7598835567727
377,377,638.7352520170402,756.7099409878409,842.7598835567727
378,378,561.7128261693363,752.846722238104,842.7598835567727
379,379,560.5491906515487,753.5044389328931,842.7598835567727
380,380,627.0691280782221,760.7875465350992,842.7598835567727
381,381,638.6037740388878,757.5358469228314,842.7598835567727
382,382,638.6037740388878,757.2153677608742,842.7598835567727
383,383,632.3556415247064,754.2102323470958,842.7598835567727
384,384,580.6925598902541,739.3509434936069,842.7598835567727
385,385,534.424388906718,746.5858177758863,842.7598835567727
386,386,526.9629319759144,749.3675716280476,842.7598835567727
387,387,543.5866020511099,743.2699980857681,842.7598835567727
388,388,568.3179286286439,742.5817192023592,842.7598835567727
389,389,576.7683402265475,745.5469757488022,842.7598835567727
390,390,589.1619505664767,744.6159513288559,842.7598835567727
391,391,614.0793757827197,759.112985432703,842.7598835567727
392,392,614.0793757827196,755.1139482458873,842.7598835567727
393,393,589.5349124037436,750.490014772314,842.7598835567727
394,394,575.9064574617271,745.4275634354874,842.7598835567727
395,395,575.9064574617271,747.2576333316982,842.7598835567727
396,396,619.117948732376,761.123663915966,842.7598835567727
397,397,633.4609592011091,766.1818188240909,842.7598835567727
398,398,656.8802881117515,770.609913066489,842.7598835567727
399,399,645.734292891966,770.8228578537057,842.7598835567727
400,400,691.7992443012017,777.7827473528573,842.7598835567727
401,401,674.4798625329981,781.0131280182748,842.7598835567727
402,402,635.6161786062685,771.9110867210936,842.7598835567727
403,403,544.381101162337,758.9962995459784,842.7598835567727
404,404,601.948455691491,759.0857274811889,842.7598835567727
405,405,584.0064695471785,758.185100671712,842.7598835567727
406,406,584.0064695471785,752.8982898607035,842.7598835567727
407,407,584.0064695471785,745.4294575005556,842.7598835567727
408,408,584.0064695471785,746.5483596937794,842.7598835567727
409,409,619.4539186767194,745.6603068040156,842.7598835567727
410,410,607.1102554926846,746.7607263977151,842.7598835567727
411,411,555.8607377201578,748.8033536835409,842.7598835567727
412,412,598.8165956572761,756.6776807861587,842.7598835567727
413,413,618.6655419055121,764.4445330238743,842.7598835567727
414,414,626.7694874996171,774.0575244107927,842.7598835567727
415,415,583.4616031682068,767.7149307283457,842.7598835567727
416,416,583.4616031682069,767.7149307283457,842.7598835567727
417,417,595.0842260576694,766.5762896411318,842.7598835567727
418,418,632.4108012690822,778.2277230738448,842.7598835567727
419,419,684.5010724800707,791.2617852232742,842.7598835567727
420,420,684.5010724800705,782.5906357826469,842.7598835567727
421,421,649.3924623951856,775.645007620604,842.7598835567727
422,422,649.3924623951856,773.5658773783496,842.7598835567727
423,423,602.8673250021694,762.4287424369242,842.7598835567727
424,424,669.226774514723,772.5441020584886,842.7598835567727
425,425,669.226774514723,777.8255341240564,842.7598835567727
426,426,601.1145048503826,766.4360268405728,842.7598835567727
427,427,642.6915280959578,771.8911539724566,842.7598835567727
428,428,642.6915280959578,772.0305822252171,842.7598835567727
429,429,644.0858106235644,772.0324362455424,842.7598835567727
430,430,644.0858106235644,772.081457995527,842.7598835567727
431,431,667.5441537282164,773.2420306261606,842.7598835567727
432,432,660.7249292521085,769.0895937478962,842.7598835567727
433,433,647.2479751706882,772.4683533520763,842.7598835567727
434,434,620.8638543198635,767.9448825835523,842.7598835567727
435,435,620.8638543198635,776.948381086808,842.7598835567727
436,436,525.1591966900914,760.0188165357181,842.7598835567727
437,437,525.1591966900914,755.7617085932882,842.7598835567727
438,438,525.1591966900914,754.6821614118163,842.7598835567727
439,439,525.1591966900914,752.4750211404834,842.7598835567727
440,440,558.8405408466583,757.376696006132,842.7598835567727
441,441,590.138477222171,755.2834447183542,842.7598835567727
442,442,581.1305091553049,770.2039044260165,842.7598835567727
443,443,631.5011795453182,775.1990964274448,842.7598835567727
444,444,684.6961485362932,794.6288337355761,843.1896754314379
445,445,725.3992930758263,795.0441837781245,843.1896754314379
446,446,651.2576129398149,787.7147388489426,843.1896754314379
447,447,603.8894425256098,771.6590481520807,843.1896754314379
448,448,617.1240028574268,771.229036466016,843.1896754314379
449,449,594.0855054333499,755.6262103506928,843.1896754314379
450,450,623.2917028062644,759.7662681375612,843.1896754314379
451,451,623.2917028062643,761.0563507181287,843.1896754314379
452,452,580.1529720315782,763.9419599106571,843.1896754314379
453,453,547.9461091913589,760.7212736266353,843.1896754314379
454,454,507.79333998106944,758.6523500493693,843.1896754314379
455,455,594.5779478812159,764.212890201743,843.1896754314379
456,456,639.4762604082341,765.5358812428533,843.1896754314379
457,457,636.7678329021303,761.0995681056763,843.1896754314379
458,458,636.7678329021303,769.7182148796097,843.1896754314379
459,459,644.9446562631414,777.8598793386811,843.1896754314379
460,460,655.5134418775995,775.4764652710143,843.1896754314379
461,461,655.5134418775995,774.1288905383759,843.1896754314379
462,462,638.8755297423754,773.2229466934039,843.1896754314379
463,463,638.8755297423754,777.2374453072229,843.1896754314379
464,464,645.1863903691942,774.0569938414799,843.1896754314379
465,465,645.6648878358639,768.9872456106025,843.1896754314379
466,466,548.6079062425398,758.1996186908779,843.1896754314379
467,467,640.9471262752525,759.0618702448468,843.1896754314379
468,468,616.535079816048,751.8728916067978,843.1896754314379
469,469,639.3765765221434,761.0597827014806,843.1896754314379
470,470,666.6040055087749,769.1175320023118,843.1896754314379
471,471,578.823295020062,756.043966606858,843.1896754314379
472,472,578.823295020062,751.9681418691287,843.1896754314379
473,473,489.372004023542,731.7614644666853,843.1896754314379
474,474,489.372004023542,723.3156535767678,843.1896754314379
475,475,488.182191982046,721.2640372593676,843.1896754314379
476,476,488.182191982046,724.3176014210869,843.1896754314379
477,477,539.5067064042772,727.6679354043127,843.1896754314379
478,478,505.2897623704144,724.6367523796837,843.1896754314379
479,479,520.7620986116312,733.5772913520939,843.1896754314379
480,480,519.3036565391476,734.0174839497224,843.1896754314379
481,481,534.8993791865622,735.1425041965564,843.1896754314379
482,482,558.6756643994821,737.1941197419354,843.1896754314379
483,483,527.9434605198528,743.3842475467943,843.1896754314379
484,484,558.6756643994821,760.3289598836596,843.1896754314379
485,485,572.8839362419538,756.8705081059343,843.1896754314379
486,486,601.6886858246513,769.6146453022484,843.1896754314379
487,487,591.021571868115,769.257230058287,843.1896754314379
488,488,631.7390253745502,776.8636674337401,843.1896754314379
489,489,631.7340597756893,769.0558582132932,843.1896754314379
490,490,654.5163300513057,780.221797169708,843.1896754314379
491,491,718.0526827645735,792.3798662260849,843.1896754314379
492,492,688.9084195945696,787.2192528251078,843.1896754314379
493,493,688.9084195945696,786.4596050769302,843.1896754314379
494,494,667.0543763721752,778.1490787048867,843.1896754314379
495,495,643.248749725324,769.4060235436552,843.1896754314379
496,496,647.2153744619027,765.4578906469229,843.1896754314379
497,497,625.6271177188228,783.7744850905567,843.1896754314379
498,498,595.738919748543,776.3102590092618,843.1896754314379
499,499,538.9528490249683,771.3740765187628,843.1896754314379
500,500,538.9528490249683,775.4848956241065,843.1896754314379
