Generation,Max_Fitness,Ave_Fitness,Min_Fitness
36,36,775.5496627473486,763.3795295549833,714.6989967855217
37,37,775.5496627473486,748.7571810519827,681.5537123525523
38,38,775.5496627473486,754.7340816733242,671.4717573772269
39,39,775.5496627473486,740.6338859387918,690.9111090853058
40,40,775.5496627473486,750.0975459824846,677.3787433419425
41,41,775.5496627473486,756.738700894063,708.5464731855884
42,42,775.5496627473486,744.6916094541964,696.5718784263729
43,43,775.5496627473486,775.5496627473486,775.5496627473485
44,44,775.5496627473486,775.5496627473486,775.5496627473486
45,45,775.5496627473486,775.5496627473486,775.5496627473486
46,46,775.5496627473486,727.2634501852993,665.3081870406703
47,47,775.5496627473486,730.3601790676819,674.4020769966905
48,48,752.8359429204461,723.6936217439142,702.7559647631466
49,49,759.8216642089019,734.7812512725119,685.7331037253247
50,50,785.043210482133,750.4040091910747,721.8448544216282
51,51,785.043210482133,743.9846280697408,673.9846034075034
52,52,785.043210482133,766.7543176272053,752.835942920446
53,53,785.043210482133,759.6974778394626,721.2984590966092
54,54,785.043210482133,772.0606929392079,755.4246121256575
55,55,785.043210482133,764.658941803845,728.0246196216652
56,56,785.0432104821331,775.9967393781337,751.6778970107804
57,57,785.0432104821331,766.4032945098664,731.7638814918774
58,58,785.0432104821331,771.1654201404614,720.970235862978
59,59,785.0432104821331,767.9764308541719,735.0842301130283
60,60,785.0432104821331,765.5876278821818,689.2449955163319
61,61,785.0432104821331,776.0398939977289,740.0266280601128
62,62,789.4163540152273,779.8049184200545,754.4786066386463
63,63,789.4163540152273,786.7924678953707,785.0432104821331
64,64,789.4163540152276,788.5417253086086,785.0432104821331
65,65,789.4163540152276,787.6321190373807,780.4951791259928
66,66,789.4163540152275,760.0208503311474,688.9929609187673
67,67,789.4163540152275,788.1312167352709,782.9906676154441
68,68,789.4163540152275,789.4163540152275,789.4163540152274
69,69,791.1654602144589,786.8409722318108,774.790338898913
70,70,791.1654602144589,767.952763304709,732.3977631547598
71,71,789.4163540152275,766.8191380604155,717.3026509672053
72,72,789.4163540152275,754.6807945720489,698.0421676862819
73,73,789.4163540152275,771.8926184358966,749.2879150910705
74,74,789.4163540152275,781.6510174788941,759.4539391283269
75,75,793.4950888700288,790.2321009861878,789.4163540152274
76,76,793.4950888700288,783.3226537216018,750.7903828374963
77,77,798.2819381793557,788.2991942904367,766.807501517543
78,78,798.2819381793557,774.6935315639436,726.5434850647912
79,79,798.2819381793557,781.0338536871618,721.6152143370397
80,80,798.2819381793557,769.754416145007,726.6852528949395
81,81,798.2819381793557,785.7494002614812,763.9361130367755
82,82,798.2819381793557,797.3245683174904,793.4950888700289
83,83,798.2819381793557,751.0220361324589,638.8886464532408
84,84,801.5345419375561,792.0818850034177,764.0290685414648
85,85,798.2819381793557,764.9399843510461,651.5073022705775
86,86,798.2819381793557,784.2509746224941,731.0619630481145
87,87,801.5345419375561,774.5984129597194,734.7720599154626
88,88,801.5345419375561,783.8073284433938,741.2159918719535
89,89,801.5345419375561,779.9019780732089,734.238826020786
90,90,801.5345419375561,792.2932074698926,758.5804733574386
91,91,801.5345419375561,801.4287566041905,801.0056152707286
92,92,801.5345419375561,801.5345419375561,801.5345419375561
93,93,801.5345419375561,766.586906412655,648.4679316142746
94,94,801.5345419375561,786.20540584693,741.9614174656679
95,95,801.5345419375561,790.3593362549756,745.6585135246532
96,96,823.3985058231216,786.8793929255573,706.3948329919965
97,97,823.3985058231216,774.3028684946565,722.9092729260591
98,98,853.3320616304874,790.9938134605384,737.8290752301696
99,99,853.3320616304874,815.5149217859918,778.1717177622319
100,100,853.3320616304874,829.4735791652789,809.147276390301
101,101,853.3320616304874,816.3900705930814,781.6100014220826
102,102,830.7450259912424,815.4895654137445,792.1363773433293
103,103,830.7450259912424,810.493731094314,778.6225633459647
104,104,829.8470660790402,802.9148816111189,773.376518721248
105,105,829.8470660790402,817.6949564671415,802.6144717591046
106,106,829.8470660790402,826.4942707050843,813.0830892092612
107,107,829.8470660790402,798.8419224953659,716.8351253033212
108,108,829.8470660790402,815.1022886756218,756.1231790619482
109,109,829.8470660790402,804.1501388189381,780.9939979279461
110,110,829.8470660790402,818.7515237405956,795.0373599284417
111,111,829.8470660790402,809.7086800510326,752.0317771072016
112,112,829.8470660790402,822.1135697539127,791.1795844534026
113,113,829.8470660790402,810.5923179991327,768.9457366346439
114,114,829.8470660790402,813.5708703556771,783.2757936128232
115,115,829.8470660790402,811.4555214639367,752.2895773144705
116,116,829.8470660790402,788.7552339489919,733.7787757998398
117,117,829.8470660790402,811.9171811401131,783.4122796673586
118,118,829.8470660790402,819.4955030936842,782.3042874982715
119,119,836.548194925327,832.1340867192479,829.8470660790402
120,120,841.8145346142996,825.9457025498989,784.9705222055009
121,121,836.548194925327,759.0078810549826,631.8242296781902
122,122,836.548194925327,781.0735249682582,714.0035012734442
123,123,836.548194925327,782.5929792363929,734.1362330986691
124,124,836.548194925327,784.0314935169072,688.2768845841076
125,125,836.5481949253274,802.7889053758829,746.6138615244812
126,126,836.5481949253274,824.5787354269589,799.6994071940252
127,127,836.5481949253274,831.9056500690183,813.3354706437825
128,128,836.5481949253274,798.0509088977908,720.3707154847597
129,129,836.5481949253274,822.8983030760292,796.2216671611466
130,130,836.5481949253274,836.5481949253274,836.5481949253273
131,131,836.5481949253274,824.2363152240408,774.9887964188949
132,132,836.5481949253274,798.9780062976062,729.1308974295982
133,133,836.5481949253274,797.4714874625101,752.5119164008726
134,134,836.5481949253274,804.7894999153102,752.5119164008726
135,135,836.5481949253274,823.8675966635826,801.9221428690599
136,136,853.2859152087374,839.8957389820092,836.5481949253272
137,137,853.2859152087374,843.2432830386913,836.5481949253274
138,138,853.2859152087374,836.9315885947232,804.1674415009875
139,139,853.2859152087374,839.9429549114793,802.4865528013579
140,140,871.1927625966622,856.8672846863219,853.2859152087372
141,141,871.1927625966622,828.2377404454717,788.6990996116389
142,142,853.2859152087372,821.4540454610624,771.6017809302708
143,143,853.2859152087372,841.979045020273,827.6111132694492
144,144,853.2859152087372,851.7565502644393,845.6390904872487
145,145,853.2859152087372,837.3149210978725,773.4309446544147
146,146,873.193096297237,842.6196787211808,773.4309446544147
147,147,873.193096297237,849.7700453753368,819.5703124394435
148,148,873.193096297237,838.1455800425223,774.568546785536
149,149,873.193096297237,858.9975422726384,848.1759095569525
150,150,873.193096297237,830.0111415599473,793.5592379672393
151,151,873.193096297237,859.1270645619279,829.4440857416093
152,152,873.193096297237,847.0990869070565,799.7626339624205
153,153,873.193096297237,855.7080054846867,832.0470070898275
154,154,873.193096297237,870.5349814851454,859.9025222367785
155,155,873.193096297237,860.4836571291805,818.4442788145553
156,156,873.193096297237,873.1930962972372,873.193096297237
157,157,873.193096297237,857.2529005103194,801.6976215340854
158,158,873.193096297237,865.2224724051099,833.3399768366007
159,159,873.193096297237,873.1930962972372,873.193096297237
160,160,873.193096297237,853.4501598650359,816.4626028719501
161,161,855.3903988308488,821.1230766783476,788.7499464915642
162,162,825.1106245805032,808.9204922554666,774.5187290906198
163,163,825.1106245805032,821.3176597491307,812.2495184896025
164,164,825.1106245805032,824.2482532695927,821.9976090146571
165,165,825.1106245805032,817.4562600778123,788.0376430557558
166,166,825.1106245805032,802.8225612414262,714.4695352109227
167,167,825.1106245805032,811.6177397175691,786.9843833199568
168,168,825.1106245805032,816.8506174022756,784.2102023522671
169,169,825.1106245805032,825.1106245805033,825.1106245805032
170,170,825.1106245805032,801.3615522274185,765.2914884897012
171,171,825.1106245805032,794.6462641884791,761.8293635041653
172,172,825.1106245805032,812.707976954478,796.5460490965223
173,173,853.8372312563961,823.3800779402549,770.4355435378045
174,174,853.8372312563961,832.1280199505454,816.0258573569149
175,175,853.8372312563961,838.2603493930408,808.8762429585727
176,176,853.8372312563961,828.8198624022549,808.6279895704627
177,177,853.8372312563961,809.802783759638,742.9362828434946
178,178,853.8372312563961,835.0709186556696,810.5071168371516
179,179,853.8372312563961,818.6219855483057,733.3681224731179
180,180,853.8372312563961,834.5548027927467,767.4319522578413
181,181,853.8372312563961,824.6095486021974,773.0651634540113
182,182,853.8372312563961,849.7923453591975,836.8772786861205
183,183,853.8372312563961,812.9682645847561,773.9653636011107
184,184,853.8372312563961,822.2578198275193,761.8762800196874
185,185,853.8372312563961,820.410859680254,730.6377691247926
186,186,853.8372312563961,849.6209111016708,832.7556304827694
187,187,853.8372312563961,836.7803863464857,791.1617560130655
188,188,853.8372312563961,839.6319441428838,799.7707482591093
189,189,855.1576049195409,846.6342833598983,816.5021181107626
190,190,855.1576049195409,831.2100393515205,794.6403768553456
191,191,855.1576049195409,844.2403124730763,827.383058652133
192,192,855.1576049195409,832.0254446255085,778.0054367192782
193,193,855.1576049195409,817.376336087759,778.0054367192782
194,194,855.1576049195409,832.8013005846806,798.3249134853247
195,195,855.1576049195409,840.7162630452273,805.6681997920847
196,196,855.1576049195409,812.8665218049662,755.2229460262071
197,197,855.1576049195409,825.6758874650641,746.1513632021536
198,198,853.8372312563961,845.110587928245,829.6567047782792
199,199,853.8372312563962,852.8012961001605,848.6575554752179
200,200,853.8372312563962,850.355871173129,836.43043084006
201,201,853.8372312563962,852.4561621015057,846.9318854819436
202,202,853.8372312563962,843.7180323473949,824.5226922060714
203,203,853.8372312563962,827.6569329668279,796.4427937046356
204,204,853.8372312563962,834.9463957361528,795.6808245768154
205,205,858.7448140318909,835.5409029534792,794.5511624722582
206,206,858.7448140318909,848.9310842227924,824.3989133128827
207,207,858.7448140318909,855.8002643665941,853.8372312563962
208,208,877.3761052481059,855.689612930512,829.7451000842761
209,209,877.3761052481059,854.9211946668717,802.364134774364
210,210,877.376105248106,873.649847004863,858.7448140318909
211,211,877.3761052481059,856.7006437453394,813.658452157835
212,212,877.3761052481059,864.8389807870687,823.881100033154
213,213,877.3761052481059,860.2125060977991,791.5581094965715
214,214,877.3761052481059,874.4060562227417,862.5258601212842
215,215,877.3761052481059,864.1399414049052,841.8065787314272
216,216,877.3761052481059,838.3507173320044,808.2806515185837
217,217,877.3761052481059,849.8124764881737,837.8135597196392
218,218,877.3761052481059,847.2190246044793,786.1180959943082
219,219,877.3761052481059,866.8497866765853,846.907067914778
220,220,877.3761052481059,852.1341869919258,796.2374540768236
221,221,877.3761052481059,877.3761052481059,877.3761052481057
222,222,877.376105248106,871.8249511726647,849.6203348708997
223,223,877.376105248106,868.9344932505774,835.1680452604631
224,224,877.376105248106,869.6083376160288,838.5372670877204
225,225,877.376105248106,865.8536247498529,819.7637027568404
226,226,877.376105248106,872.9885434622526,855.4382963188392
227,227,877.376105248106,869.9031393987061,840.0112760011067
228,228,877.376105248106,872.1457888336056,851.2245231756046
229,229,877.376105248106,877.3761052481059,877.3761052481059
230,230,877.376105248106,866.2699545147455,840.275606897849
231,231,877.376105248106,877.3761052481059,877.3761052481058
232,232,877.376105248106,877.3761052481059,877.3761052481058
233,233,877.376105248106,856.4056281136263,813.0648789242467
234,234,877.376105248106,857.2348724544494,776.6699412798231
235,235,877.376105248106,869.7278376968937,842.7361616127529
236,236,877.376105248106,877.3761052481061,877.376105248106
237,237,877.376105248106,849.9773082394543,823.6177637197421
238,238,877.376105248106,843.8521368399604,782.088831393257
239,239,877.376105248106,849.096151924278,798.5090514991134
240,240,877.376105248106,850.4691790439756,823.8809976270522
241,241,877.376105248106,863.0653927753792,840.5697560974947
242,242,877.376105248106,862.4802937309872,813.7012300246372
243,243,873.7747111273976,854.9543272565157,821.8411732132423
244,244,873.7747111273976,831.7644441386385,683.7453225276851
245,245,873.7747111273976,841.4953154214294,809.3211200719978
246,246,873.7747111273976,849.1139446767766,785.8495964577276
247,247,873.7747111273976,858.8229270377691,804.6050136487803
248,248,878.2222193821943,845.7787317989621,804.6050136487803
249,249,873.7747111273976,844.5279810752833,812.2100412363917
250,250,873.7747111273976,849.9660817770455,799.5047616750045
251,251,873.7747111273976,843.8049734434293,738.6369178919474
252,252,871.1197602188284,817.7170308051948,779.7546782967787
253,253,871.1197602188286,844.0758913523689,811.1002188075604
254,254,871.1197602188286,829.3096530319715,741.4514709701382
255,255,871.1197602188286,831.7751643760151,733.0040357196901
256,256,871.1197602188286,861.0062234239816,854.2018952242911
257,257,854.2948507289804,812.8743535617523,693.4851638250368
258,258,851.423405129224,845.9224353114134,834.1407948912922
259,259,851.423405129224,847.6055305328921,837.6850975189203
260,260,851.4234051292241,826.003288196352,776.1966921857073
261,261,861.4351720209361,844.913192594245,811.3205242791296
262,262,861.4351720209362,804.2814921139621,714.7139601554994
263,263,861.4351720209362,806.0614685454939,727.9545089715449
264,264,861.4351720209362,845.5114881418458,827.8390006413558
265,265,857.8797124493901,813.1101809930817,773.8978754360629
266,266,857.8797124493901,826.4484856433564,802.6125542352577
267,267,857.8797124493901,828.587193447315,765.8089184641103
268,268,851.4234051292241,842.787586295705,819.7130459662256
269,269,851.4234051292241,842.0298895665379,804.455827315794
270,270,851.4234051292241,820.5130184130552,742.4115181349268
271,271,851.4234051292241,845.4505069401852,821.5589141840296
272,272,851.4234051292241,807.9439879271363,751.2070636451533
273,273,871.2497656977932,819.653001623062,706.4979862456739
274,274,871.2497656977932,847.3129481696363,811.0447597627166
275,275,871.2497656977932,848.4711159661422,803.2567843121805
276,276,871.249765697793,856.8776901173362,831.7108406350859
277,277,865.0022195622886,838.9942455974895,785.6806084445283
278,278,865.0022195622886,827.1398253257387,764.954172558488
279,279,865.0022195622885,850.3629711091407,819.1224822136339
280,280,865.0022195622885,852.4410448615147,813.0466090618157
281,281,865.0022195622885,841.6904707956552,815.7839638893192
282,282,865.0022195622885,860.9765229748011,844.8737366248513
283,283,865.0022195622885,857.64450806967,828.2136620991952
284,284,865.0022195622885,837.5521352226026,808.112012749392
285,285,869.2291613412499,839.7580249778288,805.4410749289219
286,286,869.2291613412499,848.4216998487824,808.226468226752
287,287,869.2291613412502,857.7945249330589,829.077322068076
288,288,869.2291613412499,814.8431837150504,744.1184845125753
289,289,869.2291613412499,845.1410963170695,805.7246449556504
290,290,869.2291613412499,858.7679987506251,842.5011995225908
291,291,869.22916134125,868.3837729854577,865.0022195622885
292,292,869.22916134125,851.3792738775082,779.9797240225421
293,293,869.22916134125,868.2058998095943,864.1128536829718
294,294,869.2291613412501,855.4772203527184,800.4694563985917
295,295,869.2291613412501,846.2648844967471,798.4560885021908
296,296,869.2291613412501,855.588851363316,834.9486200457892
297,297,869.2291613412501,850.8955535921143,787.9669275032048
298,298,869.2291613412501,834.9676090071911,697.9213996709556
299,299,869.22916134125,849.2939748838787,802.6611752010649
300,300,869.22916134125,839.9700514450036,757.214153155478
301,301,872.0910444760376,869.8015379682076,869.22916134125
302,302,872.0910444760376,857.761637861437,809.0296608073975
303,303,872.0910444760376,839.2937766099072,799.9407811598886
304,304,872.0910444760376,847.2827928295944,803.9162446784644
305,305,846.578844284796,816.6893213000492,765.7559925138498
306,306,852.8879648513307,837.5302370446518,815.2781327150755
307,307,852.8879648513307,827.336832213998,796.142858814901
308,308,852.8879648513307,831.8182401398699,769.2028600638329
309,309,852.8879648513307,851.3237885921681,845.0670835555184
310,310,852.8879648513307,817.8202579964347,707.1595142161763
311,311,852.8879648513307,827.5354451608184,726.1253663987704
312,312,852.8879648513308,852.8879648513306,852.8879648513307
313,313,852.8879648513308,839.2683472186018,812.6439112796286
314,314,867.3347150417761,853.5105081467703,836.7704456241901
315,315,867.3347150417761,845.8893605444737,793.8812220988111
316,316,867.3347150417761,834.9446035252082,759.6173163519597
317,317,857.6714503652254,817.1929313110965,783.7178387214199
318,318,857.6714503652254,843.9908045891536,795.4626483978637
319,319,857.6714503652254,830.7115513863382,785.7159286513327
320,320,857.6714503652254,805.6271939938563,752.3884505887856
321,321,854.5742369087266,807.2244012476327,759.5378549778702
322,322,854.5742369087266,840.4029572712652,783.7178387214199
323,323,854.5742369087266,840.9945213850649,806.1965997148764
324,324,854.5742369087266,828.5006715558495,724.2064101443416
325,325,854.5742369087266,836.3972830969208,780.2321263184222
326,326,854.5742369087266,844.5083766487418,804.2449356088026
327,327,854.5742369087266,839.5354886618467,779.3804956743272
328,328,854.5742369087266,835.2005305789002,785.2947841586325
329,329,854.5742369087266,824.1730461611589,724.2064101443416
330,330,854.5742369087266,842.4248561872357,821.1130147100671
331,331,854.5742369087266,838.5715799406662,780.2085065037664
332,332,854.5742369087266,854.4540448546671,853.9732766384295
333,333,854.5742369087266,833.1798119977817,795.7154227475911
334,334,854.5742369087266,847.5715035546069,821.2284032293852
335,335,854.5742369087266,833.748129784092,800.2248447704008
336,336,854.5742369087266,826.5901833506252,738.4351192543619
337,337,854.5742369087266,846.8676171131968,818.0675621082115
338,338,858.3114819676393,855.2499677033338,854.21564582285
339,339,858.3114819676397,837.284508348093,782.2348836310084
340,340,858.3114819676397,850.551319152484,826.985158009688
341,341,854.5742369087266,827.6301601036012,773.996684816547
342,342,854.5742369087266,835.9099236748228,784.950810796449
343,343,854.5742369087266,838.1538020864824,780.2321263184222
344,344,854.5742369087266,850.7738861244925,835.5724829875559
345,345,854.5742369087266,842.7940195002836,797.3409829577696
346,346,854.5742369087266,828.3309935548635,759.005716838512
347,347,854.5742369087266,848.1420385055496,822.4132448928425
348,348,854.5742369087266,844.9098365331668,806.2522350309272
349,349,854.5742369087266,840.6290485658744,784.848295194466
350,350,854.5742369087266,837.914919686531,771.2776507977484
351,351,854.5742369087266,821.8830710593363,782.6331398751362
352,352,854.5742369087266,841.3879949690576,830.3017344438582
353,353,852.6065140653708,832.4968990192405,792.2409878079358
354,354,852.6065140653708,837.3912191059695,794.4078086200697
355,355,852.6065140653708,837.421293818493,776.6804128309818
356,356,852.6065140653708,846.1742875687589,820.4453815823116
357,357,852.6065140653708,849.5311001143848,837.2294443104411
358,358,854.7328602674218,845.6628410822284,815.761802947608
359,359,854.7328602674218,853.4570525461911,852.6065140653708
360,360,854.7328602674218,821.3353241758947,722.9218842932336
361,361,854.7328602674218,842.4205472049769,795.2976411572483
362,362,854.7328602674218,835.2782228724811,815.7605913420822
363,363,854.7328602674218,849.6401862333812,829.2694900972197
364,364,854.7328602674218,817.6547493258112,742.4926538393344
365,365,854.5884562809318,833.5024962303984,817.1803325032103
366,366,854.5884562809318,808.2689092877629,690.8077531951502
367,367,854.5884562809318,845.6396626828207,834.733227506344
368,368,854.5884562809318,852.1775858434345,842.5341040934453
369,369,854.5884562809318,846.1747476276878,821.5288419005878
370,370,854.5884562809318,842.0401857448633,791.8471036005891
371,371,854.5884562809318,811.330286612548,672.1193817667606
372,372,854.588456280932,847.0229902342314,816.7611260474301
373,373,854.5884562809318,838.0389869859412,788.2555316127408
374,374,854.5884562809318,832.3902947370673,794.9877632250141
375,375,854.5884562809318,829.83732818321,764.6545896200706
376,376,854.5884562809318,849.3777397363871,828.5348735582085
377,377,855.6132668026927,854.7934183852838,854.5884562809318
378,378,855.6132668026927,831.7824724878076,784.1430664572796
379,379,865.0367829068915,847.1709185550965,825.5697541185908
380,380,855.6132668026927,835.2364750902649,794.0448215027812
381,381,858.1648381106462,846.0536928764029,806.2886363850516
382,382,858.1648381106462,835.291739832556,782.1573669638506
383,383,858.1648381106463,857.6545238490555,855.6132668026927
384,384,858.1648381106463,824.7865883864436,775.711802599273
385,385,858.1648381106463,829.5225369845866,799.5887784733064
386,386,858.1648381106463,831.2267503145837,810.5961504812623
387,387,858.1648381106463,839.378598007814,805.4198960923974
388,388,858.1648381106463,840.2351323049882,805.4301364046565
389,389,858.1648381106463,839.4933488121412,772.6096056423694
390,390,858.1648381106463,842.088645978212,804.75432435477
391,391,858.1648381106463,850.3828258656318,819.2547768855744
392,392,858.1648381106463,841.7474875671862,776.078085393346
393,393,858.1648381106463,831.6937183749054,796.1149430456273
394,394,858.1648381106463,856.4800806123374,849.7410506191018
395,395,858.1648381106463,848.4957859642866,809.8195773788481
396,396,858.1648381106463,849.1616657173115,813.148976143973
397,397,858.1648381106463,836.2994015329626,783.4384816333031
398,398,858.3876076642612,855.379633914799,844.0160475777951
399,399,858.3876076642612,831.6870486687305,725.3303517938378
400,400,858.3876076642612,857.9702476703467,856.5235772483047
401,401,858.3876076642612,843.0668078156671,791.2045778804994
402,402,863.7092864053163,858.691913535863,854.5874582812158
403,403,863.7092864053163,853.8730729658076,830.493255430939
404,404,863.7092864053163,825.0277098096713,771.9024673769712
405,405,863.7092864053163,859.0008343378252,850.810383549971
406,406,863.7092864053163,844.962974588488,812.8074494097729
407,407,863.7092864053163,861.5207866418726,858.0884663291532
408,408,863.7092864053166,817.4492488668366,766.1984455906254
409,409,871.1699335138971,836.8007000079699,785.6925084108088
410,410,871.1699335138971,832.50895733637,777.030549694657
411,411,871.1699335138971,842.958653845821,752.2577044886523
412,412,871.1699335138971,868.670976658195,863.7092864053166
413,413,884.3198053193399,871.5006900487912,862.1909129678892
414,414,884.3198053193399,876.4298822360743,871.1699335138971
415,415,884.3198053193399,876.8868289597124,860.3047953266448
416,416,884.3198053193399,878.4285196874428,865.534705757801
417,417,884.3198053193399,860.9210423832983,773.6970162078003
418,418,884.3198053193399,863.2999812187451,806.1112807640537
419,419,884.3198053193399,875.4895304811037,840.168431128158
420,420,884.3198053193399,855.9435412589676,795.709595773407
421,421,884.3198053193399,874.2993715975301,834.2176367102908
422,422,884.3198053193399,880.4151633677469,864.7965955613747
423,423,884.3198053193399,851.9594761106557,789.4845957673622
424,424,884.3198053193399,864.8266076046505,819.5673881822686
425,425,887.6887937182686,871.1391167092772,815.0473738700977
426,426,887.6887937182686,877.5070815550607,851.935422017265
427,427,887.6887937182686,887.0149960384828,884.3198053193399
428,428,887.6887937182686,865.5604025662697,777.046837958274
429,429,887.6887937182686,875.9909979576248,851.5175325079473
430,430,887.6887937182686,877.1484820687971,856.7459967179759
431,431,887.6887937182686,831.0369979246028,706.198608089835
432,432,887.6887937182686,880.4756503373274,851.623076813563
433,433,887.6887937182686,874.5855021556587,822.1723359052194
434,434,887.6887937182686,860.0926471942663,813.6103443886049
435,435,887.6887937182686,887.6887937182685,887.6887937182686
436,436,887.6887937182687,852.8089172592315,717.8848589446428
437,437,887.6887937182687,874.1541772619237,820.0157114365451
438,438,887.8538884227274,862.6694823131891,791.2755099979659
439,439,887.8538884227274,875.5025289797516,826.4272806167659
440,440,887.8538884227274,837.2373859500798,742.2738880279002
441,441,887.8538884227274,849.8496176780424,817.1414210487577
442,442,887.8538884227277,852.0909334064494,783.2426002388199
443,443,887.8538884227277,866.4099530101487,801.3812768148606
444,444,887.8538884227277,844.2387995393526,740.757138500414
445,445,887.8538884227277,846.4626282281522,797.8925415125259
446,446,887.6887937182686,847.27587640732,807.8068288657057
447,447,887.6887937182686,877.137998825687,834.934819255361
448,448,887.6887937182686,868.0330296517757,818.6119363956178
449,449,887.6887937182688,881.8484011163058,858.4868307084552
450,450,887.6887937182688,853.4953284788638,751.6217470341394
451,451,887.6887937182688,874.4704921294908,821.5972857743799
452,452,887.6887937182688,866.2514164673361,786.3858391857359
453,453,887.6887937182688,865.297216641016,775.7309083320062
454,454,887.6887937182688,887.6887937182686,887.6887937182686
455,455,887.6887937182686,836.4083003098207,748.0881317765319
456,456,887.6887937182686,873.0346467605235,849.6497174502134
457,457,887.6887937182686,877.9069805379107,856.3955570768147
458,458,887.6887937182686,871.4488669845447,806.4891600496497
459,459,887.6887937182686,880.7766117764189,853.1278840090209
460,460,887.6887937182686,870.3909509850806,835.7604897615765
461,461,887.6887937182686,853.7035074004373,778.6486979911576
462,462,887.6887937182686,883.3916155287455,866.2029027706538
463,463,887.6887937182686,885.2667742783133,875.5786965184926
464,464,887.6887937182686,865.1706263450036,829.4402690160612
465,465,891.093922213008,850.353143828055,808.2034091067417
466,466,891.093922213008,858.7434951745721,777.6120147686577
467,467,891.093922213008,877.4011401757228,832.8453975108006
468,468,891.093922213008,875.6793694216218,820.8314152455561
469,469,891.093922213008,879.7586743628744,837.8228114570796
470,470,891.093922213008,838.9782789434508,769.4176504444023
471,471,891.093922213008,855.5342415955353,825.7657746337225
472,472,891.093922213008,855.0044921495926,802.0567002503783
473,473,875.7545893647961,850.1540171258675,804.5285060942467
474,474,876.5462315497526,874.2814581386432,867.5972910490758
475,475,876.5462315497526,869.2481506347789,841.6391113447977
476,476,876.5462315497526,876.3879031127614,875.7545893647961
477,477,876.5462315497526,869.4196704458639,840.9134260303081
478,478,876.5462315497526,876.5462315497527,876.5462315497526
479,479,876.5462315497526,869.1515662679991,839.572905140985
480,480,883.6486907131184,854.1089300599466,809.3757444770706
481,481,883.6486907131184,859.1443286253898,782.4342577645733
482,482,883.6486907131184,872.5433791717891,849.4295104965697
483,483,876.5462315497526,835.4128273733847,776.509615784092
484,484,876.5462315497526,853.7641141555001,795.06333950134
485,485,876.5462315497526,843.207499791115,772.1227385745251
486,486,876.5462315497526,866.728799431144,842.2033786679183
487,487,876.5462315497526,873.6355944503397,861.9930460526879
488,488,876.5462315497526,867.9861128353186,841.8265220321134
489,489,876.5462315497526,848.3692975835065,784.7704337109154
490,490,876.5462315497526,860.6401373698111,820.6853768992361
491,491,876.5462315497526,872.8073569139281,857.85185837063
492,492,876.5462315497526,848.7718917170951,804.5335560486404
493,493,876.5462315497526,835.0313341480744,774.5067777540911
494,494,876.5462315497526,853.7683587638239,819.850160821691
495,495,876.5462315497526,812.4679199325894,685.6685339941275
496,496,876.5462315497526,837.3876263270884,750.3639683088591
497,497,876.5462315497526,840.1124881904483,788.7896917284796
498,498,876.5462315497526,825.9959389560679,729.3130701450048
499,499,876.5462315497526,852.7266844279868,792.7241411211224
500,500,876.5462315497526,861.9609109866153,812.1507031001745
501,501,876.5462315497526,874.8400166765308,868.0151571836437
502,502,876.5462315497526,876.5462315497527,876.5462315497526
503,503,876.5462315497526,849.2628842400375,793.0954979154777
