Generation,Max_Fitness,Ave_Fitness,Min_Fitness
503,503,710.0289078853915,754.0411478955289,802.1513161435895
504,504,652.8551569417209,754.6064897629396,817.470266455151
505,505,729.2852906967427,771.1718450101422,790.6243598413375
506,506,688.3754319403203,762.19555195249,790.6243598413374
507,507,700.4267176972494,778.262272822854,834.7512127134896
508,508,723.1335302664835,801.2472306404526,834.7512127134896
509,509,778.4412081014883,812.0247291918953,834.7512127134896
510,510,801.074132869898,818.3581013387405,828.0835741016037
511,511,746.7686532494315,794.9998893714483,828.0835741016037
512,512,743.9507678879248,799.9968712533416,828.0835741016037
513,513,712.6368790700371,786.6470303282819,818.982915614781
514,514,712.6368790700371,774.3666959411464,812.7883900752553
515,515,778.489820491454,805.9286761584948,812.7883900752553
516,516,812.7883900752552,813.2402534512931,815.0477069554456
517,517,746.7963907780864,797.2588715132948,815.0477069554456
518,518,812.7883900752552,813.4661851393122,815.0477069554456
519,519,811.3101888904648,812.944613214335,815.0477069554456
520,520,800.3372684007152,810.9759608044042,815.0477069554456
521,521,773.5515980398233,789.7167961371713,815.0477069554456
522,522,655.1368765040527,762.7891045595638,812.8144876672023
523,523,693.8903898894962,749.491914821501,812.9753038200423
524,524,739.6642976364559,772.9186549079501,812.9753038200423
525,525,729.5035112937924,785.7901153514771,809.6308886031546
526,526,763.0168280297285,787.8642625661898,809.6308886031545
527,527,752.3467402177203,789.8339651145386,809.6308886031545
528,528,797.2675134948131,803.0082763792063,809.6308886031545
529,529,721.3830485810544,774.2747440693844,809.6308886031546
530,530,681.4949229729789,773.6970771888498,839.1045326266963
531,531,765.5272841203437,800.6416263264088,839.1045326266961
532,532,794.399510444083,811.9478632263647,831.2123593944451
533,533,637.7188210234751,742.7315116060712,811.88603465557
534,534,768.2830477056805,790.0455899564391,812.3631340587045
535,535,712.6694198915272,749.2693033963199,812.3631340587045
536,536,695.6436292714853,749.3547852698318,804.1130522838027
537,537,614.333134372712,712.0059377773322,782.3194144797997
538,538,663.1064606438251,724.6116430584618,783.1935418484275
539,539,630.8245719403741,729.81063246738,801.7960219192618
540,540,638.3882479309309,739.6665789204607,801.7960219192618
541,541,743.698470888717,795.9862668162074,801.7960219192618
542,542,801.7960219192616,804.771368287071,816.672753758308
543,543,801.7960219192618,805.127870271808,811.6607116764918
544,544,775.0394232127115,794.2992316234872,808.3343760985374
545,545,775.604027554858,803.4892838587606,842.8425253270758
546,546,730.1667014616771,791.9797408443774,816.7321175804384
547,547,724.3333743042022,770.464334304824,816.7321175804383
548,548,724.3333743042019,766.3994985995129,803.9964564061222
549,549,657.0194282940565,740.2462271341658,803.9964564061222
550,550,709.6357176934137,783.9427421746153,849.1996634802166
551,551,747.063829958833,797.9639861728256,849.1996634802166
552,552,720.3849088205952,792.1070928116669,836.2551792682551
553,553,716.1859580219044,782.2984822851574,836.2551792682551
554,554,718.3843184813301,782.7381543770425,803.9964564061223
555,555,717.431040287361,743.7269849865095,803.9964564061222
556,556,704.8687860286159,744.332511318834,794.993192175038
557,557,643.6786651469803,721.7606485151239,794.993192175038
558,558,665.5332135939842,713.7766134459908,734.0697632703389
559,559,706.7123703072557,724.2518854961065,734.0697632703386
560,560,597.6823616328055,696.2112203610199,742.2539563186849
561,561,697.5698312343876,729.6109315699587,742.2539563186851
562,562,627.6954429686382,702.8456537978966,742.2539563186851
563,563,632.3850114914479,710.2068708260507,742.2539563186851
564,564,742.2539563186849,742.2539563186853,742.2539563186851
565,565,740.7947201955593,751.0691707821377,787.7892647590734
566,566,740.7947201955593,744.5661633809626,758.140020129936
567,567,671.8496280107944,737.423417693135,758.140020129936
568,568,740.8474000650732,760.7835230413715,788.6501547519762
569,569,740.8474000650732,768.6148119722659,788.6501547519762
570,570,713.7473140900462,764.4361827851164,788.6501547519762
571,571,757.7382028906266,773.3147239930944,788.6501547519762
572,572,713.7473140900462,761.4655327707743,788.6501547519762
573,573,699.8156688405237,761.7343327886512,788.6707327798631
574,574,698.5717495043692,758.6024176595147,788.6707327798631
575,575,686.0605024395807,750.3869889018902,788.6707327798631
576,576,731.3379166032593,773.9876206261772,867.1029156379183
577,577,717.219904249016,754.7362673180119,766.4747456038291
578,578,672.8515445328098,734.2550839707075,766.4747456038291
579,579,686.817397338751,724.2894950750524,776.455833761307
580,580,627.5666593526848,718.0430859064488,776.455833761307
581,581,626.8095010890427,742.7928682442823,790.0492239275287
582,582,653.2422067813282,727.7081136712025,776.455833761307
583,583,653.2422067813282,708.5108530151914,751.3754813964283
584,584,653.2422067813282,686.4550570833796,734.8941133088607
585,585,659.7098797438834,706.687991537077,737.2229254444931
586,586,691.1828542620367,708.5338494755117,740.7790731483133
587,587,691.1828542620368,724.6620861503978,755.1089613536561
588,588,721.5480452647713,744.168959165434,810.8751331438128
589,589,710.3003201569571,751.0677758310113,798.8699133574703
590,590,733.9020918502107,785.7052601821185,798.8699133574704
591,591,741.2296616579422,769.0144027683491,801.3211212305475
592,592,713.5850592963138,758.566350592039,798.8699133574704
593,593,762.006076783374,770.2958129818901,798.8699133574704
594,594,762.5186953096967,775.5232356810835,800.2248216241939
595,595,669.0710225644864,741.1235657785694,800.2248216241939
596,596,727.3861161638462,762.3884052585396,800.2248216241939
597,597,717.7483206253029,772.7432023464592,800.2248216241939
598,598,779.061418686093,786.1788965378009,800.2248216241939
599,599,752.5164876837877,786.0804078897613,800.2248216241939
600,600,752.5164876837877,776.5305811016847,800.2248216241939
601,601,733.5585892953134,785.8140231949297,809.4561510100734
602,602,732.6707698483253,778.8870237524688,808.9417625989986
603,603,728.2856058891617,773.6705036590945,800.2248216241939
604,604,778.7929718393784,796.3050275371431,800.2248216241939
605,605,795.3597727822623,799.3365170699093,800.2248216241939
606,606,795.9067093669848,799.3611991727521,800.2248216241939
607,607,693.4865755293308,766.4501909179779,800.224821624194
608,608,738.0899141879772,787.7978401369506,800.224821624194
609,609,770.5659008340231,794.2930374661598,800.224821624194
610,610,713.025516739845,766.1190913300284,800.224821624194
611,611,753.4747204369739,781.6247347839587,800.224821624194
612,612,771.0050022498885,793.3823778730679,800.224821624194
613,613,722.4771502866022,780.6813678516152,800.224821624194
614,614,790.2400228615423,791.2385027378075,800.224821624194
615,615,773.7078986017141,788.3624246871184,797.3841562492507
616,616,723.6675326435552,776.2651767643767,790.2400228615425
617,617,704.6760782358431,760.5870969158401,790.2400228615423
618,618,731.2203740264767,761.3870316071677,790.2400228615425
619,619,755.6379409697971,784.8664081135213,813.2618422428077
620,620,755.2001876214929,787.8364196897855,813.2618422428077
621,621,733.5355862882418,783.5034994231353,813.2618422428077
622,622,698.6445673061994,747.982187715145,813.2618422428077
623,623,749.2255056588273,784.0212339477018,793.0981629817496
624,624,725.7048907167391,783.4836027907919,807.127073097207
625,625,759.7523758744514,785.8388945566661,807.127073097207
626,626,715.9432843976842,784.0803669423741,807.1270730972072
627,627,786.1730203779688,800.7213397660814,807.1270730972072
628,628,799.3808338845486,805.5778252546755,807.1270730972072
629,629,807.1270730972072,811.2063548718963,827.5234819706525
630,630,776.1589244496346,798.4663604577042,807.1270730972072
631,631,807.1270730972072,808.355171209413,813.2675636582361
632,632,773.8710656421986,794.9789050303918,813.2675636582361
633,633,807.1270730972072,807.7411221533101,813.2675636582361
634,634,747.1281731284026,778.998930401902,807.1270730972072
635,635,700.2801127075543,770.9296126430106,807.1270730972072
636,636,690.9269790601161,762.0130129121543,806.138610289964
637,637,690.9269790601161,766.0574515690461,837.0820058826956
638,638,760.6124127685845,814.4651223580754,837.0820058826956
639,639,704.8486610556439,809.8112139021963,846.9522351010778
640,640,744.4987643034044,797.6192303163429,846.9522351010778
641,641,726.7852254922777,795.7935490722272,846.9522351010778
642,642,755.8216846455321,812.5743150465958,851.9238031289877
643,643,740.5830103464185,799.0293229260999,846.9522351010778
644,644,734.493548950341,796.2773459472896,829.0348275240301
645,645,795.265400729607,815.9087494789294,829.0348275240301
646,646,811.4016328053042,825.508188580285,829.0348275240301
647,647,824.04617495593,827.0393664967902,829.0348275240301
648,648,728.7015568226603,791.5794382794486,829.0348275240301
649,649,706.9964153341498,773.7325310593906,829.0348275240301
650,650,767.0069724173385,798.0305024665325,829.0348275240301
651,651,767.0549848965793,800.1148097825651,829.0348275240301
652,652,759.7886982140162,798.7469172550997,824.0099095538799
653,653,740.4785515814033,806.116745922094,861.1814730876268
654,654,751.8581338978076,789.4872451045583,824.0099095538799
655,655,801.0556741856949,803.1898929810174,811.7267681623075
656,656,744.0736098416764,785.2492223605534,811.7267681623075
657,657,744.0736098416764,783.0266494472995,801.0556741856949
658,658,746.419662856152,783.0987129303188,801.0556741856949
659,659,756.7289267261802,782.7904037075601,801.0556741856949
660,660,752.0739335531725,780.1302225313505,801.0556741856949
661,661,753.5924818531046,777.503481840248,791.3768797679621
662,662,748.0355990909212,774.183711543961,791.3768797679621
663,663,784.1247236748808,789.3651301333041,791.3768797679621
664,664,697.9407316271473,772.4075656070779,791.3768797679621
665,665,789.966457104356,791.094795235241,791.3768797679621
666,666,784.8029497510651,791.401558400613,798.0742029481137
667,667,736.1717409489881,788.066839769587,823.3344954149092
668,668,767.2627215796534,800.2892398237063,823.3344954149092
669,669,751.1821682648907,790.5759760402119,837.6587041800346
670,670,775.5838675763497,790.4434778997165,800.8467996164545
671,671,772.937379298206,792.0463257899459,800.0915719998324
672,672,746.9087764512778,768.2441435385239,800.0915719998324
673,673,772.9373792982059,787.5879680734093,800.0915719998324
674,674,719.8177971888827,781.4224093680812,800.0915719998324
675,675,703.2756106550289,773.2196381907538,800.0915719998324
676,676,727.1959104961743,774.5712817751239,800.0915719998324
677,677,762.4579063544463,784.4179378366237,800.0915719998324
678,678,719.8455586656713,768.8423086087405,800.0915719998324
679,679,760.8859695874795,786.923331653192,802.3592872515605
680,680,709.5486146570194,778.2475453157452,802.3592872515605
681,681,636.3342057475642,768.4739563752426,802.3592872515605
682,682,800.0915719998324,801.2254296256963,802.3592872515605
683,683,800.0915719998324,801.2254296256963,802.3592872515605
684,684,779.7000443058314,799.6829449974923,812.7706765528127
685,685,750.2617188216321,781.885654703587,802.3592872515605
686,686,739.4888406084033,777.1463876125257,802.3592872515605
687,687,762.3045673566251,792.0344101068653,802.3592872515605
688,688,753.906183736138,790.3547333827679,802.3592872515605
689,689,802.3592872515604,804.2543880141568,811.8347910645421
690,690,788.7569403607761,806.2716705424909,811.8347910645422
691,691,802.3592872515604,811.4044386220017,814.4207807583305
692,692,811.8347910645422,815.6675414199274,822.8321072459937
693,693,753.6373837322175,794.3130851917169,822.8321072459937
694,694,727.3988015597757,781.5074928931356,822.8321072459937
695,695,689.217988099377,768.2191528247453,822.8321072459937
696,696,753.6373837322175,770.7333745189285,822.8321072459937
697,697,773.9904206028843,798.411263924439,822.8321072459937
698,698,773.9904206028843,817.9479385816828,822.8321072459937
699,699,756.2313937277379,807.2076320364419,822.8321072459937
700,700,750.3542589747011,796.9411350743007,822.8321072459937
701,701,737.156102237964,772.5034800870706,822.8321072459937
702,702,742.4211009303478,805.5359273015562,822.8321072459937
703,703,765.8550946588209,811.4367047285593,822.8321072459937
704,704,608.0639230376124,759.0856208578396,822.8321072459937
705,705,781.6054141346453,815.8164357496773,822.8321072459937
706,706,738.2158586664061,785.0577965505825,822.8321072459937
707,707,779.5492865626456,809.8472610409895,822.8321072459937
708,708,822.8321072459937,822.8321072459937,822.8321072459937
709,709,696.8430154857468,782.0152380581266,822.8321072459937
710,710,761.8596230318726,797.1478113476339,822.8321072459937
711,711,686.4880346802581,793.1672600903723,822.8321072459937
712,712,812.4118788560327,818.929151468676,822.8321072459937
713,713,818.2848319976798,824.9519808427928,849.3469385990873
714,714,814.466254242123,829.6715311998794,847.524050068879
715,715,769.7145724303209,812.6108068236185,845.3176673831279
716,716,753.5266276933836,810.7397582139102,845.3176673831279
717,717,772.1684218186746,804.4848244747342,845.3176673831279
718,718,666.4936257093748,758.081557693244,818.2848319976797
719,719,671.6197625896875,784.2759853315007,826.978277186065
720,720,680.9077415493355,773.8712238091342,826.978277186065
721,721,763.3820768705373,811.6060816381827,834.0764433915062
722,722,788.5503736315333,808.3903487793139,820.806589025242
723,723,695.2177494899728,753.2523492346079,820.806589025242
724,724,744.0531933671542,788.4868009074626,830.5449302845079
725,725,786.6859994865711,821.5593398168558,850.4904106100943
726,726,805.8557015945923,830.4740828241602,850.4904106100945
727,727,789.6421692636268,822.2038359641901,850.4904106100943
728,728,720.7276885673552,801.2779603737728,850.4904106100943
729,729,737.2318204222759,791.5556320044167,850.4904106100943
730,730,790.4667151412403,811.8412121665569,850.4904106100943
731,731,665.9093646186998,784.5684748929164,815.3799684784168
732,732,748.3382072494343,791.6564908605577,821.2947011507146
733,733,740.7495457278139,790.7581622645724,815.3799684784168
734,734,770.9994934755314,787.3894998250358,815.3799684784168
735,735,753.2687794052196,789.2277698463593,813.9905272442209
736,736,661.3854516616422,756.3928331662539,813.9905272442209
737,737,731.1901096026407,786.7125503716625,813.9905272442209
738,738,755.5035473234058,798.3460000229534,829.2317328907217
739,739,745.2184493820349,775.987072966399,804.8643136151474
740,740,749.4828757681654,785.9375208864524,828.5324660997884
741,741,649.7601916327486,760.0940388780989,804.4753312763318
742,742,719.3027022611708,778.1187308520355,804.4753312763318
743,743,734.5066444936608,781.1984746789296,804.4753312763318
744,744,736.3285122268928,762.1059487990458,790.8654533667366
745,745,697.8652276992314,772.7751935650949,806.5038369319797
746,746,737.2924416272274,791.0159922471066,806.5038369319797
747,747,790.1662641114947,804.3986747150118,812.3451195223103
748,748,770.0275602680746,791.8776146865566,812.3451195223103
749,749,776.9247101349498,804.9510621561077,834.1506621854844
750,750,748.0577531789478,786.6200860630579,834.1506621854844
751,751,727.3172181355858,761.1704762528119,806.5038369319797
752,752,692.5051706218406,759.2806636138678,806.5038369319797
753,753,739.5131302386756,778.3649579864062,807.5784922954136
754,754,764.4168878044563,807.9931974676755,840.1256369358902
755,755,792.4570133470099,815.951660391134,840.1256369358902
756,756,747.4948627946219,804.6488478860837,840.1256369358902
757,757,775.8354656997942,813.4083556661477,840.1256369358902
758,758,732.3541566608313,804.712093858355,840.1256369358902
759,759,787.1029741435129,823.6602943351238,840.1256369358902
760,760,714.0187054173306,808.3948217040827,840.1256369358902
761,761,840.12563693589,840.12563693589,840.1256369358902
762,762,840.1256369358902,846.4169913109133,871.5824088110064
763,763,810.3457341673183,838.8516370515794,871.5824088110064
764,764,757.3272291528483,809.5805320854995,840.3505386204433
765,765,782.7877431400126,816.9076506101416,840.1256369358902
766,766,782.7877431400126,801.7649884561843,832.3525291060914
767,767,747.7483421757006,779.694240521944,832.3525291060914
768,768,718.4812466336651,770.254878426012,832.3525291060914
769,769,740.3833782753907,792.9602427230952,832.3525291060914
770,770,685.0097956959025,773.5797437239115,832.3525291060914
771,771,762.336239661598,800.2544189876809,832.3525291060914
772,772,744.6634449497046,788.6600131521806,816.5454647789152
773,773,750.5323415894984,787.3499658971789,800.4932989773877
774,774,784.7375909642326,799.6755797310067,804.2825567520591
775,775,739.6360001332332,789.0796907634913,804.2825567520591
776,776,720.3517152621224,788.4737132823195,812.9584386679692
777,777,804.2825567520591,808.6204977100141,812.9584386679692
778,778,744.895203561779,795.2156046752697,812.9584386679692
779,779,783.8198086736822,805.3955362859297,812.9584386679692
780,780,736.3729731556202,789.1876584032773,837.3888723936267
781,781,769.7263093910742,792.5849716808343,812.9584386679692
782,782,763.2062347400606,791.3229005763593,812.9584386679692
783,783,765.8254388852208,805.9866413402158,812.9584386679692
784,784,771.6655761579798,804.6998661659711,812.9584386679692
785,785,770.8330404687332,801.1131183831319,832.1757884160943
786,786,812.9584386679691,820.645378567219,832.1757884160943
787,787,756.9615136298246,807.5242585847777,832.1757884160943
788,788,800.2921743894717,816.1903907367071,832.1757884160943
789,789,812.9584386679692,820.645378567219,832.1757884160943
790,790,777.8914577940624,809.7885124428128,832.1757884160943
791,791,812.9584386679692,819.1987821165659,832.1757884160943
792,792,739.0613430828627,804.2747031930655,832.1757884160943
793,793,760.8818366816902,802.3048869775582,826.1577034387503
794,794,767.8261918259993,803.1077808990171,826.1577034387503
795,795,801.4115674855886,808.0523549509392,826.1577034387503
796,796,805.7171791752718,808.2932218961357,812.9584386679692
797,797,747.836672056369,784.9758193889753,812.9584386679692
798,798,734.0789131551146,774.1370152604966,812.9584386679692
799,799,748.0198359410092,792.8962332468489,806.3899539636965
800,800,751.3964104121777,786.1906759311056,806.3899539636965
801,801,765.7002888168203,796.51418585127,803.7333632314163
802,802,748.1894318599435,792.7399807740956,837.2507000414446
803,803,770.0435907808475,806.6633374198822,837.2507000414446
804,804,678.1103407093875,787.4440494760303,837.2507000414446
805,805,786.6009900422922,802.5857091633231,829.3864439947508
806,806,763.4407222865102,796.7167068347094,829.3864439947508
807,807,757.2089815000029,778.9750040662932,803.7333632314163
808,808,668.2732801815342,733.702338466627,800.8106347357227
809,809,723.4440150163666,759.2444010898888,779.7237299916242
810,810,739.9687177064427,766.733060084069,779.7237299916239
811,811,742.1473656807915,768.8689498654987,779.7237299916239
812,812,740.1395987046238,771.6525417168642,779.7237299916239
813,813,733.1115832118368,768.3726073359464,779.7237299916239
814,814,769.5802634930229,782.3958673193027,796.9585816063747
815,815,749.7068383974638,773.9063565816666,783.4278120696084
816,816,779.7237299916239,786.0476528173756,798.3790568474367
817,817,783.4278120696084,796.3800766259667,798.3790568474367
818,818,689.6780517270237,776.6388558233542,798.3790568474367
819,819,730.0087216775245,775.4820669431731,798.3790568474367
820,820,798.3790568474367,798.3790568474368,798.3790568474367
821,821,723.7610867223017,776.2412244387526,798.3790568474367
822,822,751.0315791551286,786.3229251711713,798.3790568474367
823,823,737.2139748901348,774.2281897352825,798.3790568474367
824,824,731.7223202927519,784.1322229425518,798.3790568474367
825,825,761.5068878184426,778.3566267443233,796.5480836595408
826,826,733.996723315524,777.5209507171535,796.5480836595408
827,827,751.7320338993763,782.1924744700566,796.5480836595408
828,828,723.3940864676837,777.4579547331539,796.5480836595408
829,829,783.026625038537,793.8437919353399,796.5480836595408
830,830,796.5480836595408,796.5480836595408,796.5480836595408
831,831,784.0153406898891,794.0415350656104,796.5480836595408
832,832,769.6741708983066,784.8344397434856,796.5480836595408
833,833,724.2518494115304,759.7249532400355,796.5480836595408
834,834,753.0030251757579,784.5893515877451,809.7047601247673
835,835,750.8811313066551,786.2407834906696,796.5480836595407
836,836,773.3016071469892,793.9379724151834,806.744003950305
837,837,736.9992295129107,771.3092054838964,806.744003950305
838,838,736.8281521818856,770.8915003483355,830.8452725809815
839,839,676.2228626866463,740.7541567290964,787.9767850162874
840,840,707.8472949597532,747.0790431837178,787.9767850162874
841,841,746.8521191347664,769.6097759569748,787.9767850162874
842,842,735.8583054765735,774.2864337533886,787.9767850162874
843,843,787.9767850162874,787.9767850162873,787.9767850162874
844,844,740.895950273238,778.5606180676774,787.9767850162874
845,845,707.7236610217228,771.9261602173744,787.9767850162874
846,846,767.0260151542439,783.7866310438786,787.9767850162874
847,847,775.9064147816233,785.5627109693544,787.9767850162874
848,848,728.6205747025566,764.3403856826687,787.9767850162874
849,849,734.7348175056676,771.0047698931185,787.9767850162874
850,850,711.2259504837923,758.7380120150249,787.9767850162874
851,851,675.6314147743097,729.8390900212893,787.9767850162874
852,852,721.0054368018466,772.7599443054038,816.8561540432001
853,853,764.8961703589031,777.3444058444627,792.2757148494348
854,854,699.9609102253503,769.7552011088567,805.4727117930852
855,855,736.0643432261211,779.0216896314557,805.4727117930852
856,856,727.221177559583,780.4509044034318,805.4727117930852
857,857,769.982606658124,796.6644799939237,805.4727117930852
858,858,718.778175795207,763.2001431131423,805.4727117930852
859,859,685.5342081875074,756.6626811957589,819.3111870889473
860,860,741.66447195971,775.0559169037926,819.3111870889473
861,861,735.092967631284,792.2101927060809,819.3111870889473
862,862,780.6362369123256,802.2384030169694,819.3111870889473
863,863,754.6672406885145,795.2959424647546,819.3111870889475
864,864,780.3516069026898,796.7956180819481,821.3760502229695
865,865,787.2305423480819,798.8091453694126,824.0525388981384
866,866,793.5332269161978,811.0568947188742,835.6566912380083
867,867,796.361196802792,822.0482035726109,835.6566912380083
868,868,753.8280556416933,809.1452988040046,845.5881962985612
869,869,713.9895795122231,798.4016252044814,845.5881962985612
870,870,772.4317094185502,814.8726835453356,829.7974810370422
871,871,764.8963328659148,805.8444238680843,820.9404757302045
872,872,763.1964051959203,787.4875373072493,820.9404757302045
873,873,772.9714542957379,786.2635851876395,804.9740186270889
874,874,762.388997627736,790.9406498787494,840.8492262371176
875,875,787.667963548432,814.1752055285033,860.2853426834291
876,876,787.667963548432,824.8487677596784,860.2853426834291
877,877,808.21111907993,836.4289513965601,860.2853426834291
878,878,808.21111907993,843.73721687904,860.2853426834291
879,879,795.9323020665779,847.4147345600588,860.2853426834291
880,880,812.4975787909447,850.7277899049323,860.2853426834291
881,881,767.6737725742468,809.1381472919511,860.2853426834291
882,882,768.8991697928035,808.774594010904,843.2211371007123
883,883,740.2072269550175,797.0988997994333,863.1933073989748
884,884,752.422559502252,805.5607875334886,821.4212616036821
885,885,821.421261603682,821.4212616036818,821.421261603682
886,886,744.7845584867019,807.1704293227689,847.0338379228363
887,887,735.0547722693693,797.2275627023465,847.0338379228363
888,888,785.4967707933218,819.8971328766822,847.0338379228364
889,889,785.4967707933218,818.2435914650456,847.0338379228365
890,890,791.9064868063184,811.6663747549402,821.421261603682
891,891,724.7580423788002,790.5934039883559,842.9812549345097
892,892,756.3976307207015,794.6559607078343,833.6144476942147
893,893,700.7126351922445,768.793444989579,833.6144476942147
894,894,688.9926349133908,784.2936124792334,847.1483398743185
895,895,708.2493976462973,785.6074389386615,847.1483398743185
896,896,736.4707803901479,803.3893030816348,847.1483398743185
897,897,752.0511434180668,801.4754181948916,847.1483398743185
898,898,720.3712940702928,804.498857458446,847.1483398743185
899,899,720.3712940702928,799.2788923626805,847.1483398743185
900,900,795.7790047771448,831.109978790562,847.1483398743185
901,901,812.4921154390365,839.9109267517399,847.1483398743185
902,902,820.759747545522,834.8254518853558,847.1483398743185
903,903,779.5208144737933,825.7242721814797,847.1483398743185
904,904,792.312702049679,824.3324157894397,847.1483398743185
905,905,738.3024061456636,806.9200461240596,846.3965507418789
906,906,752.3246162985865,812.4171735568126,846.3965507418789
907,907,754.3332352035319,805.5471066921948,829.5082986317938
908,908,657.3305163397938,787.1258392160008,829.5082986317938
909,909,605.8022039934147,731.5103386936473,814.4624623196353
910,910,756.1600726673261,791.0416263925293,824.8743583698857
911,911,723.5342658087567,755.4741601834447,799.5121905019392
912,912,666.6608776100954,744.3164417166838,817.7891060027589
913,913,666.6608776100957,747.9846386716644,817.789106002759
914,914,729.5159183616346,776.4084130034602,817.7891060027589
915,915,744.0570838113075,791.2325646850353,817.7891060027589
916,916,740.2641060906939,794.9367473200708,817.7891060027589
917,917,731.8509950976874,796.9461007215806,817.7891060027589
918,918,731.8509950976874,794.4544530581389,817.789106002759
919,919,780.4384752142738,800.8588526039891,817.789106002759
920,920,800.7468893405471,812.5870243483762,817.789106002759
921,921,817.3420227241634,820.7435911899216,833.2321568564655
922,922,778.5598748756861,808.1735255716742,833.2321568564655
923,923,816.1339428557627,821.7785564671174,833.2321568564655
924,924,708.5682733749904,799.1440093021553,823.1208890443424
925,925,688.1399240166313,777.736528956737,828.4133423725591
926,926,743.1157571896812,794.6746345335755,823.1208890443424
927,927,752.1449140659632,798.1628106917383,823.1208890443424
928,928,789.1062322277835,822.9912664939018,845.8892482460383
929,929,751.2510200917021,814.415971765459,862.3377704054304
930,930,779.6972644477764,837.2622653871467,862.3377704054304
931,931,751.901997630714,813.1981328366461,862.3377704054304
932,932,729.1192951993453,782.4814186202302,816.7117454987233
933,933,767.0636042856339,803.9037106214622,816.7117454987233
934,934,786.7660904079731,811.0716305074247,819.2082446055662
935,935,799.1699625219851,814.201988546113,819.2082446055662
936,936,799.1699625219851,814.4516384567972,819.2082446055662
937,937,816.7117454987233,818.7089447841977,819.2082446055662
938,938,648.3690652008659,764.1177876616678,819.2082446055662
939,939,714.5951392907733,773.6822722237937,819.2082446055662
940,940,744.4807233131044,780.0548418284683,819.2082446055662
941,941,732.8013793550557,764.6249249885483,819.2082446055662
942,942,702.9408157376271,739.1284181548426,766.3550760702612
943,943,727.6869225756113,747.8342510241456,761.711887287436
944,944,748.6950932908454,753.2771113389441,761.711887287436
945,945,628.7461791258083,727.6938339903152,767.1580823796703
946,946,750.2214035311617,758.819322833277,767.1580823796703
947,947,600.7131501573093,723.0623847719648,767.1580823796703
948,948,749.142627786673,764.7590738979977,789.791223718161
949,949,750.2214035311617,773.6674229586388,796.650940856122
950,950,694.8985481960835,751.8225787260144,796.650940856122
951,951,746.1651017379049,779.2922062985023,796.650940856122
952,952,778.6609883004567,792.6615460261368,809.7529472433681
953,953,783.9066216399347,794.5556658768891,809.7529472433681
954,954,726.959592237756,781.1761325324801,795.4098289377074
955,955,775.1428860785059,790.9033994781695,795.4098289377074
956,956,698.5067022042992,766.5170357951162,795.4098289377074
957,957,750.5063211870863,786.9497728221959,803.7231449042122
958,958,773.808403679077,787.1557300940052,795.4098289377074
959,959,740.8761796291958,780.4786771064895,795.4098289377074
960,960,785.8018149016161,792.2556001942614,795.4098289377074
961,961,660.0264538537785,767.0058353465272,805.7027667071957
962,962,608.4990081077075,737.7312607289083,805.7027667071957
963,963,738.1974448254352,784.3312681881795,805.7027667071957
964,964,721.3269342082688,778.7255843257999,805.7027667071957
965,965,718.3276620638892,771.2063752937795,805.7027667071957
966,966,715.2900331942013,745.8195181741651,805.7027667071957
967,967,722.791716710042,733.2417110084189,749.0229081638169
968,968,708.0874543765065,748.6650270540446,803.008808916918
969,969,661.1042129856104,707.7784492677672,749.0229081638169
970,970,706.5706101785909,730.0235974781606,766.3138616244505
971,971,629.1218689125476,706.1963900223384,744.1742079960944
972,972,699.7156259102367,721.081669908612,761.5504262361206
973,973,700.7696864565544,735.3433801490416,761.5504262361206
974,974,677.2833458362957,705.2437437480268,761.5504262361206
975,975,672.6730519908253,705.0553937285606,735.3898621189261
976,976,661.7267875831883,699.2821889845354,714.7140991322342
977,977,660.9072689816055,694.7927634458313,714.7140991322342
978,978,674.3241131657004,698.507175788751,714.7140991322342
979,979,708.4539055699763,723.9199010036625,763.8732052705058
980,980,714.7140991322342,734.8036193724688,763.8732052705058
981,981,703.1817950879208,746.8190126201614,763.8732052705058
982,982,763.8732052705057,775.5736580386945,822.3754691114498
983,983,722.5214576914573,774.038698258,822.3754691114498
984,984,689.979531065992,752.7353616543367,822.3754691114498
985,985,742.5671673497922,781.4755464936475,822.3754691114499
986,986,756.1864216250393,800.6341047240196,822.3754691114499
987,987,739.3084069730187,783.9568350546273,822.3754691114499
988,988,729.1065383125697,762.2860830021109,790.6779588954942
989,989,724.3927903640781,762.2003530247534,790.6779588954942
990,990,716.0983041437537,763.456496470925,819.1368365213522
991,991,730.2798888844313,783.0861895008921,819.1368365213522
992,992,710.9606939581887,769.1437229387741,819.136836521352
993,993,726.8528964552288,768.6951481785591,831.2815635750935
994,994,705.511811721751,738.6148722582781,750.4025582612845
995,995,631.5578944484066,706.6126432323651,750.4025582612845
996,996,682.3339012897253,717.9228869447873,744.7698738098265
997,997,697.151757648822,726.288522206111,751.6985231214042
998,998,677.4044277089349,746.3665360830383,820.2056735786667
999,999,708.8608382205887,748.7723628521883,791.7706113107703
1000,1000,658.6503686791966,738.3609904234911,791.7706113107703
1001,1001,658.6503686791966,761.766645810371,791.7706113107703
1002,1002,680.8365050046169,759.829130317835,791.7706113107703
1003,1003,736.1041037007915,763.1426820324605,791.7706113107703
1004,1004,684.6421525608587,728.1556462207529,791.7706113107703
1005,1005,744.7698738098265,757.4191230058291,801.2812033643958
