Generation,Max_Fitness,Ave_Fitness,Min_Fitness
35,35,500.4117480087906,524.1212864306838,561.2850241870914
36,36,500.4117480087906,527.5067226768032,549.1031962763813
37,37,500.4117480087906,514.1516424323092,540.5707023944743
38,38,500.4117480087906,505.7831701915373,527.2688589225237
39,39,500.4117480087906,542.4853491325287,612.7656586287527
40,40,500.4117480087906,538.6642255593772,575.1408158256581
41,41,500.41174800879065,553.0075171015437,597.4338286332413
42,42,500.41174800879065,528.5852968039247,545.2424645496682
43,43,499.7555244025273,531.1467612257193,596.9183101378535
44,44,499.7555244025273,507.46804195372744,523.5636437961238
45,45,489.1669361082068,514.5407478335953,566.5523708256335
46,46,489.1669361082068,525.4569971646109,622.0043410958331
47,47,489.1669361082068,496.2071213293295,501.8782384126528
48,48,489.1669361082068,491.41589848832353,500.4117480087906
49,49,489.1669361082068,509.0101416914824,588.3829640245845
50,50,489.1669361082068,490.9586995775906,498.12575345512585
51,51,489.1669361082068,516.6526016660722,588.3829640245845
52,52,455.29997332847756,482.39354355226095,489.1669361082068
53,53,416.2736017303164,458.5554132723735,489.1669361082068
54,54,416.2736017303164,440.47019308449626,471.63416954671106
55,55,416.2736017303164,428.3263514387298,449.9413329160396
56,56,416.2736017303164,419.76123421271257,433.7117641422976
57,57,416.2736017303164,416.2736017303164,416.2736017303165
58,58,416.2736017303164,433.90319192667766,504.42155271212266
59,59,416.2736017303164,464.7725068705419,528.6275123502786
60,60,416.2736017303164,428.748590338932,478.6485447733945
61,61,416.2736017303164,433.75276965338924,493.26063784227154
62,62,416.2736017303164,448.9449676552572,536.3852273820896
63,63,416.2736017303164,448.7121603106186,504.32111998839235
64,64,416.2736017303164,433.90319192667766,504.42155271212266
65,65,416.2736017303164,428.2153520951059,475.9823535542642
66,66,416.2736017303164,439.3113723974113,496.45002446884394
67,67,416.2736017303164,442.39625347640987,546.8868604607837
68,68,416.2736017303164,436.1108639781429,505.05110946603975
69,69,416.2736017303164,416.2736017303164,416.2736017303165
70,70,416.2736017303164,442.2618614195061,506.8084484332289
71,71,416.2736017303164,440.30978878591975,510.6435982379079
72,72,416.2736017303164,422.2194801564941,445.05960430756664
73,73,416.2736017303164,437.22131005390327,471.5074101777853
74,74,416.2736017303164,445.31403426955455,527.4530581085965
75,75,416.2736017303164,441.2072820978735,527.0842626205693
76,76,416.2736017303164,416.55661859640793,416.74529650713566
77,77,416.2736017303164,421.9373338687583,433.7117641422976
78,78,416.2736017303164,416.36794068568025,416.74529650713566
79,79,416.2736017303164,416.5807067280765,417.8091267191171
80,80,416.2736017303164,438.74438385430886,528.6275123502786
81,81,416.2736017303164,416.2736017303164,416.2736017303164
82,82,416.2736017303164,459.2533742887573,542.3949567867974
83,83,416.2736017303164,428.2153520951059,475.9823535542642
84,84,416.2736017303164,430.8094167950447,488.9526770539577
85,85,416.2736017303164,435.37513610403704,511.7812735989195
86,86,416.2736017303164,416.2736017303164,416.2736017303164
87,87,416.2736017303164,432.5063583348324,487.02858124948716
88,88,416.2736017303164,416.2736017303164,416.2736017303164
89,89,416.2736017303164,430.42459763415053,487.02858124948716
90,90,416.2736017303164,430.2919405376723,473.450944373202
91,91,416.2736017303164,431.6728908877073,493.2700475172709
92,92,416.2736017303164,434.3805710708989,506.8084484332289
93,93,416.2736017303164,416.2736017303164,416.2736017303164
94,94,416.2736017303164,463.6499318406012,513.2956823547673
95,95,416.2736017303164,439.7600825940493,488.882413213792
96,96,416.2736017303164,433.99753088204153,504.42155271212266
97,97,416.2736017303164,452.7184223802342,488.882413213792
98,98,416.2736017303164,432.92985817650924,458.77813550966346
99,99,416.2736017303164,441.3042618544725,498.1816983781658
100,100,416.2736017303164,431.70298457750215,475.9823535542642
101,101,416.2736017303164,423.2760878497058,451.28603232726346
102,102,416.2736017303164,416.2736017303164,416.2736017303164
103,103,416.2736017303164,416.2736017303164,416.2736017303164
104,104,408.66273585577363,414.7514285554078,416.2736017303164
105,105,408.66273585577363,434.8268588583684,471.5706016875879
106,106,408.66273585577363,450.48786681604616,557.916260939232
107,107,408.66273585577363,415.4378635495817,427.3166425757286
108,108,408.66273585577363,442.02493472913994,470.5670530293147
109,109,408.66273585577363,420.4515212769841,452.38493121274064
110,110,408.66273585577363,443.8254704405059,507.1072093468414
111,111,408.66273585577363,410.18490903068215,416.2736017303164
112,112,408.66273585577363,443.5187813039899,508.4886479452807
113,113,408.66273585577363,441.8696903567623,503.4213154910518
114,114,408.66273585577363,427.3518703015766,489.1238756346959
115,115,408.66273585577363,458.49823812079546,528.7743615075468
116,116,408.66273585577363,416.9184552678268,449.9413329160395
117,117,408.66273585577363,427.8249338841497,479.8148094358903
118,118,408.66273585577363,432.8722356861341,509.18501773913874
119,119,408.6627358557736,408.6627358557736,408.6627358557737
120,120,408.6627358557736,412.767779309461,429.18795312421054
121,121,408.6627358557736,418.52595459453903,457.9788295496013
122,122,408.6627358557736,434.70560594882346,535.9146725337848
123,123,408.6627358557736,417.1006144300724,450.8521287272682
124,124,408.6627358557736,431.3100008577403,477.4878001973262
125,125,408.6627358557736,452.9090508646468,531.4498374090717
126,126,408.6627358557736,408.6627358557735,408.6627358557736
127,127,408.6627358557736,408.6627358557735,408.6627358557736
128,128,408.6627358557736,448.29567280773153,530.0163241408849
129,129,408.6627358557736,423.61009811299954,483.3995471419035
130,130,408.6627358557736,458.0684253289443,508.76398826277216
131,131,408.6627358557736,452.83568123757004,515.6035730550416
132,132,390.9644899181473,414.84011750442323,457.2478900366483
133,133,408.6627358557736,464.14710647163895,536.9952409491273
134,134,408.6627358557736,481.3239108363574,523.1207725406556
135,135,408.6627358557736,472.1396754893708,541.2726818892046
136,136,408.6627358557736,462.0641039693114,502.2125782276387
137,137,408.66273585577363,461.049891345733,514.5688803512684
138,138,408.66273585577363,445.00668068256556,497.0054357081775
139,139,408.66273585577363,420.68456006552714,455.3512479965515
140,140,408.66273585577363,408.9439713164218,410.0689131590147
141,141,408.66273585577363,420.4979153084097,444.05986506779317
142,142,408.66273585577363,417.42620883315055,452.4801007426588
143,143,408.66273585577363,478.7757896750809,519.2988410910211
144,144,408.66273585577363,448.0015519099726,477.9482994423291
145,145,408.6627358557736,420.8871780796377,469.7849469750939
146,146,390.9644899181473,411.0517273732551,438.3059393808077
147,147,390.9644899181473,411.60434435138404,458.76727020907833
148,148,390.9644899181473,434.9957267945818,511.0761155699204
149,149,390.9644899181473,448.6034833165028,515.2710386458218
150,150,408.6627358557736,426.6008207854388,451.0345601287533
151,151,408.6627358557736,423.24595315572117,450.8521287272682
152,152,408.6627358557736,429.03126525057394,500.23712469127895
153,153,408.6627358557736,431.3565190270932,522.1316517123722
154,154,408.6627358557736,442.86921960567054,498.3709519801593
155,155,408.6627358557736,441.2052636423874,517.0441116150515
156,156,408.6627358557736,428.68298633717325,508.7639882627721
157,157,408.6627358557736,428.82582055725095,496.242735268348
158,158,408.6627358557736,431.7072896282119,509.9904914303346
159,159,408.6627358557736,416.5499925706762,448.0990194302868
160,160,408.6627358557736,429.04633108790756,475.68226224553746
161,161,408.6627358557736,417.1006144300724,450.8521287272682
162,162,408.6627358557736,429.0198820797743,475.68226224553746
163,163,408.66273585577363,411.52428970387217,422.97050509626666
164,164,408.66273585577363,435.27804143050014,480.3230117636216
165,165,408.66273585577363,409.3958731409536,412.32842228167357
166,166,408.66273585577363,462.1941026653668,511.0820226684142
167,167,408.66273585577363,440.4801711014561,489.12387563469593
168,168,408.66273585577363,439.37996919412717,490.59232850290977
169,169,408.66273585577363,454.57066332539955,508.9987037789553
170,170,408.66273585577363,419.5556656437516,439.65273675759016
171,171,388.2322244353829,418.29290518254527,477.2440939100229
172,172,388.2322244353829,446.0212445207074,492.7049085641217
173,173,388.2322244353829,429.3030817675841,460.6273427747989
174,174,388.2322244353829,424.9919430463019,454.2093252209216
175,175,388.2322244353829,409.9455817941207,432.04958932226805
176,176,388.2322244353829,425.8548559971117,471.1503002410938
177,177,388.2322244353829,407.2277533811613,421.91833490310273
178,178,388.2322244353829,414.3174025094369,457.3665805444806
179,179,388.2322244353829,412.88091473692776,450.18414168193544
180,180,388.2322244353829,414.1560431936864,456.5597839657283
181,181,388.2322244353829,426.63133659306504,539.3667623830122
182,182,388.2322244353829,404.1148304179883,447.2147429280196
183,183,388.2322244353829,402.3100051998391,452.0133029543142
184,184,388.2322244353829,423.78636299751525,489.0586361315093
185,185,388.2322244353829,403.5789485877376,444.90615785777004
186,186,388.23222443538293,435.75154985438013,492.80588151211475
187,187,388.2322244353829,398.00255309990945,437.08386775801586
188,188,388.2322244353829,388.2322244353828,388.23222443538293
189,189,388.2322244353829,398.7176697783176,440.6594511500568
190,190,388.2322244353829,403.9618444226955,459.9929606972916
191,191,388.2322244353829,393.93076737303966,407.12121418065954
192,192,388.2322244353829,388.2322244353828,388.2322244353829
193,193,388.2322244353829,399.23088279040286,438.7012660710827
194,194,388.2322244353829,401.4018620985313,454.08041275112515
195,195,388.2322244353829,397.36997324048855,433.92096846091135
196,196,388.2322244353829,412.99592553012735,452.4999650769766
197,197,388.2322244353829,403.2058177351693,463.10019093431544
198,198,388.2322244353829,388.2322244353828,388.23222443538293
199,199,388.2322244353829,398.8649142064352,441.3956732906444
200,200,388.2322244353829,422.189739932684,473.8484752262674
201,201,388.2322244353829,410.4964077189181,499.55314085305906
202,202,388.2322244353829,429.68802659062493,494.9704705302458
203,203,388.2322244353829,425.7922755064386,488.33347684238134
204,204,388.2322244353829,388.2322244353828,388.2322244353829
205,205,388.2322244353829,400.9129296479472,451.6357504982047
206,206,388.2322244353829,442.4558342511091,515.2410513140675
207,207,453.1110695898836,470.7423366590542,484.2422232549116
208,208,453.1110695898836,490.9201880618986,542.8612620911476
209,209,453.1110695898836,471.0688721110232,516.9743297412481
210,210,453.1110695898836,473.8243535444282,544.2387371474857
211,211,453.1110695898836,465.21623060225545,513.6368746517427
212,212,453.1110695898836,471.33660310140414,544.2387371474857
213,213,453.1110695898836,469.54391472237074,533.3619925567515
214,214,453.1110695898836,470.3747131854951,539.429287567941
215,215,453.1110695898836,482.8941607722454,539.429287567941
216,216,453.1110695898836,488.6750433589976,553.2539689707843
217,217,453.1110695898836,453.11106958988364,453.11106958988364
218,218,453.1110695898836,481.23926978284015,526.4562455089225
219,219,453.1110695898836,469.94064474827746,537.2589453818529
220,220,404.00586806976,464.42483715318593,507.0036772777461
221,221,404.00586806976,445.0722739503084,511.12749443225437
222,222,404.00586806976,449.8058902065526,504.54663275110755
223,223,404.00586806976,443.3050291556835,491.7931566828302
224,224,411.61673394430284,439.7317356682326,485.6193672429452
225,225,397.6849079709867,422.1448438138409,433.80752571797154
226,226,397.6849079709867,410.48216190971004,433.80752571797154
227,227,397.6849079709867,404.5986051950894,418.32156811818425
228,228,397.6849079709867,428.7835287206681,489.7911266639695
229,229,377.1596907025498,397.7071965467389,418.32156811818425
230,230,377.1596907025498,391.85127483906456,409.5671768482492
231,231,377.1596907025498,407.9052915902686,475.9054346309537
232,232,377.1596907025498,422.9245278729304,493.3966967254406
233,233,377.15969070254977,399.8014552206664,469.8432960246958
234,234,377.15969070254977,377.1596907025497,377.1596907025498
235,235,377.15969070254977,409.59928282134405,488.33914708082983
236,236,377.15969070254977,393.32906038769187,458.0065391282605
237,237,377.15969070254977,394.8320934459207,465.52170441940456
238,238,377.15969070254977,377.1596907025497,377.15969070254977
239,239,377.15969070254977,398.45535663731636,483.638020376383
240,240,377.15969070254977,377.15969070254977,377.1596907025499
241,241,377.15969070254977,377.1596907025497,377.15969070254977
242,242,377.15969070254977,412.5650214145723,467.0771263910872
243,243,377.15969070254977,416.77300649273786,486.86425593663535
244,244,377.15969070254977,396.830089874855,475.511686564076
245,245,377.15969070254977,401.9954575692915,501.3385250362583
246,246,377.15969070254977,425.94861565284157,480.5115352553836
247,247,377.15969070254977,400.3764603002692,439.0683230219305
248,248,377.15969070254977,377.15969070254977,377.15969070254994
249,249,377.15969070254977,386.93001936707634,426.0113340251828
250,250,377.15969070254977,420.2218410653468,502.79119683759177
251,251,377.15969070254977,394.8320934459207,465.52170441940456
252,252,377.15969070254977,387.6467085961002,429.5947801703025
253,253,377.15969070254977,407.7732847806402,466.83893638149266
254,254,377.15969070254977,398.1402919015971,482.06269669778663
255,255,377.15969070254977,437.1116425468334,512.3716947300102
256,256,377.15969070254977,413.9491964808878,506.88843191335025
257,257,377.15969070254977,384.9563469904041,397.81243011522673
258,258,377.15969070254977,377.1596907025497,377.1596907025498
259,259,377.15969070254977,378.667786094478,384.70016766219146
260,260,377.15969070254977,377.15969070254977,377.1596907025499
261,261,377.04852992210294,399.21030119227584,436.64733854475435
262,262,377.15969070254977,392.6502285319305,432.8944503749939
263,263,377.15969070254977,393.5898349849857,458.0065391282605
264,264,377.15969070254977,405.25376237777783,460.15174817676365
265,265,377.15969070254977,393.32906038769187,458.0065391282605
266,266,377.15969070254977,420.80567009175894,480.31601515123947
267,267,377.15969070254977,392.77370005238424,436.3407477064459
268,268,377.15969070254977,412.16922869812925,480.5115352553836
269,269,377.15969070254977,401.41800435518064,464.63477241711183
270,270,377.15969070254977,416.25135111359833,521.7414273709201
271,271,377.15969070254977,385.81248280940616,401.73875592727893
272,272,377.15969070254977,377.1596907025497,377.1596907025498
273,273,377.15969070254977,387.25349902968975,427.6287323382497
274,274,377.15969070254977,406.6731582982601,458.0352298387251
275,275,377.15969070254977,377.1596907025497,377.15969070254977
276,276,377.15969070254977,387.25349902968975,427.6287323382497
277,277,377.15969070254977,403.86714051710953,458.1341608766621
278,278,377.15969070254977,392.10550426592334,451.8887585194173
279,279,377.15969070254977,377.1596907025497,377.15969070254977
280,280,377.15969070254977,377.42046529984356,378.46356368901905
281,281,377.15969070254977,390.93225276328565,446.02250100622973
282,282,377.15969070254977,406.59271745864953,516.6612344423484
283,283,377.15969070254977,402.01968212090026,458.03943630270237
284,284,377.15969070254977,401.8550264405334,491.03264444946046
285,285,377.15969070254977,412.2208650774695,465.35634470557324
286,286,368.1408721653764,375.3559269951151,377.1596907025499
287,287,368.1408721653764,400.70692066123,458.03943630270237
288,288,368.1408721653764,381.5722334561456,398.6374980646951
289,289,377.15969070254977,387.07003532191874,412.06986456726713
290,290,377.15969070254977,398.1167507140623,431.0684253732395
291,291,377.15969070254977,415.0116429735814,449.55872666437153
292,292,377.15969070254977,401.44574424517685,442.6502597413527
293,293,377.15969070254977,397.10771046600865,476.89978951984443
294,294,377.15969070254977,395.9254096575125,433.0993893768824
295,295,368.1408721653764,375.35592699511506,377.15969070254977
296,296,368.1408721653764,379.32553499050437,406.02654921666937
297,297,368.1408721653764,379.2974570174167,414.9049778884047
298,298,368.14087216537644,399.12277253303836,444.5712948625092
299,299,368.14087216537644,375.91930071158765,407.0330148964324
300,300,368.14087216537644,380.13745444172883,428.12378354713815
301,301,368.1408721653764,389.6880368691122,446.99613473775696
302,302,368.1408721653764,373.91698435463604,397.0214331116746
303,303,368.1408721653764,402.0140098586538,468.66315404874155
304,304,368.1408721653764,376.9266706457546,412.0698645672672
305,305,368.1408721653764,393.40483619085796,494.46069229278424
306,306,368.1408721653764,368.14087216537644,368.14087216537644
307,307,368.1408721653764,368.14087216537644,368.1408721653764
308,308,368.1408721653764,382.14470011577333,438.1600119173608
309,309,368.1408721653764,368.14087216537644,368.1408721653764
310,310,368.1408721653764,406.85414069526666,485.2767921176952
311,311,368.1408721653764,397.7772677645591,451.77129934476307
312,312,368.1408721653764,393.6603941556624,450.504161172486
313,313,368.1408721653764,395.3815696350388,433.56172587346043
314,314,368.1408721653764,400.8371509889391,456.68548028267105
315,315,368.1408721653764,411.3148730769341,482.1262312952788
316,316,368.1408721653764,382.29878363239425,418.3819412047442
317,317,368.1408721653764,397.86723956072717,446.9961347377569
318,318,368.1408721653764,368.14087216537644,368.1408721653764
319,319,368.1408721653764,418.12601044228416,463.7698592882926
320,320,368.1408721653764,387.5672071488019,435.59391339374145
321,321,368.1408721653764,368.14087216537644,368.1408721653764
322,322,368.1408721653764,374.2293851118064,390.4587969064618
323,323,368.1408721653764,375.9193007115876,407.0330148964324
324,324,368.1408721653764,378.61476943752086,420.5103585260986
325,325,368.1408721653764,407.5801678467682,477.35483241619465
326,326,368.1408721653764,399.4568373261193,451.77129934476307
327,327,368.1408721653764,425.5033312134627,472.26469045586555
328,328,368.1408721653764,423.3247052128707,477.0662496947143
329,329,368.1408721653764,410.45597151166385,464.4211015798508
330,330,368.1408721653764,376.2050613584218,408.46181813060326
331,331,368.1408721653764,385.4800509673393,454.8367661751908
332,332,368.1408721653764,382.3775589976264,439.3243063266265
333,333,368.1408721653764,392.7331314395774,454.8367661751908
334,334,368.1408721653764,380.10764749452994,427.97474881114374
335,335,368.1408721653764,409.6687973333539,464.4285696819124
336,336,368.1408721653764,395.0889333027204,452.280622898028
337,337,368.1408721653764,368.14087216537644,368.1408721653764
338,338,368.1408721653764,411.20223140283434,480.8044955758179
339,339,368.1408721653764,393.2027164627392,452.280622898028
340,340,368.1408721653764,403.0405897468352,481.08250786741013
341,341,368.1408721653764,384.96882231190676,452.280622898028
342,342,368.1408721653764,392.12059347838374,453.1456866127716
343,343,368.1408721653764,375.1196305889048,403.0346642830182
344,344,368.1408721653764,391.71801800480364,486.0266013625124
345,345,368.1408721653764,389.62696843867764,475.5713535318822
346,346,368.1408721653764,368.14087216537644,368.1408721653764
347,347,368.1408721653764,389.01944203265856,472.533721501787
348,348,368.1408721653764,408.39071497247846,447.7510974174473
349,349,368.1408721653764,404.55432224308845,471.1472157145028
350,350,368.1408721653764,375.0532012555389,402.7025176161886
351,351,368.1408721653764,405.5129540383784,472.63799252327686
352,352,368.1408721653764,424.160492133326,480.8044955758179
353,353,368.1408721653764,419.62950536433925,467.9085351312517
354,354,368.1408721653764,410.3080881212862,443.71214692128353
355,355,368.1408721653764,395.9214588586029,434.4834094045885
356,356,376.26551215644065,402.9862910296971,450.504161172486
357,357,391.80123993467714,395.3308571429126,405.7357573078231
358,358,391.80123993467714,412.1740091231092,442.60617728235525
359,359,391.80123993467714,424.9340572931592,477.422164016648
360,360,391.80123993467714,392.17259680148027,393.6580242686929
361,361,391.80123993467714,428.0533661941945,485.07935307612325
362,362,391.80123993467714,424.3107646017488,477.422164016648
363,363,391.80123993467714,404.035685073066,452.97346562662125
364,364,391.80123993467714,444.2922953272987,537.120596945466
365,365,391.80123993467714,426.6735172395893,484.0403730968468
366,366,391.80123993467714,391.80123993467714,391.80123993467714
367,367,391.80123993467714,433.47169388524054,498.25630302153667
368,368,391.80123993467714,403.7831100538477,451.5843731164705
369,369,391.80123993467714,440.73872443976813,481.9728188738282
370,370,391.80123993467714,405.63203772247743,460.95522887367844
371,371,391.80123993467714,409.8050157521948,481.8201190222652
372,372,391.8012399346771,409.4913986389537,480.25203345605985
373,373,391.8012399346771,407.4385156099619,469.9876183111011
374,374,391.8012399346771,429.0612081524752,494.176843503526
375,375,391.8012399346771,405.63203772247743,460.95522887367844
376,376,391.8012399346771,391.8012399346771,391.80123993467714
377,377,391.8012399346771,391.8012399346771,391.8012399346771
378,378,391.8012399346771,391.8012399346771,391.8012399346771
379,379,391.8012399346771,433.35149226127635,475.2931640484544
380,380,391.8012399346771,415.81425945887094,457.37112973124977
381,381,377.8111785097529,391.3852958534945,403.711580953688
382,382,377.8111785097529,386.20521536470744,391.8012399346771
383,383,377.8111785097529,388.214675802595,415.8386035490392
384,384,377.8111785097529,397.0701480034748,441.3269088842495
385,385,377.8111785097529,395.9323916564975,468.41724424347575
386,386,377.8111785097529,377.81117850975295,377.8111785097529
387,387,377.8111785097529,415.0931437268738,463.28622591878286
388,388,377.8111785097529,398.9597370933587,445.9888545828757
389,389,377.8111785097529,390.51432458465223,441.3269088842495
390,390,377.8111785097529,390.8685972861934,443.0982723919553
391,391,359.87274585058424,398.17247032648214,477.48245827982095
392,392,359.87274585058424,395.1455221488535,500.3597620235935
393,393,359.87274585058424,378.80923609104764,436.61676439373264
394,394,359.87274585058424,361.32433478168474,367.13069050608703
395,395,359.87274585058424,362.94943173908825,375.25617529310443
396,396,352.6245755610263,389.1344468660061,445.19098608632873
397,397,352.6245755610263,383.310115226352,429.3357262931991
398,398,352.6245755610263,390.18155572300606,449.7874104801941
399,399,352.6245755610263,375.1164931642268,414.85022907677825
400,400,352.6245755610263,355.8317885791666,368.66064065172793
401,401,352.6245755610263,395.0306745128174,457.3851035656354
402,402,352.6245755610263,360.49574584622127,391.98042698700147
403,403,352.6245755610263,371.9309233995726,415.20928967333543
404,404,352.6245755610263,378.1202263439958,413.343342152984
405,405,352.6245755610263,384.3938416220526,419.87542777133376
406,406,352.6245755610263,385.4554819644519,434.76747499603135
407,407,352.6245755610263,394.6145451250955,459.1528417341473
408,408,352.6245755610263,368.73917175114326,384.1289513197852
409,409,352.6245755610263,368.13943712612485,407.5672836544415
410,410,352.6245755610263,360.0736395017083,389.86989526443676
411,411,352.6245755610263,399.38636939495996,433.5825847671839
412,412,352.6245755610263,367.79785231623293,428.49095933705985
413,413,352.6245755610263,370.0592760232044,439.7980778719172
414,414,352.6245755610263,360.4441030178549,391.72221284516934
415,415,352.6245755610263,394.4445747688896,459.1528417341473
416,416,352.6245755610263,377.532749782694,439.79807787191726
417,417,352.6245755610263,364.2291730851979,410.6475631818844
418,418,352.6245755610263,352.62457556102623,352.6245755610263
419,419,352.6245755610263,352.62457556102623,352.6245755610263
420,420,352.6245755610263,368.02149079852165,429.6091517485035
421,421,352.6245755610263,352.62457556102623,352.6245755610263
422,422,352.6245755610263,387.9826875406069,430.3296212347081
423,423,352.6245755610263,375.4442766346238,431.41988422071745
424,424,352.6245755610263,386.88466988932345,447.7556873137423
425,425,352.6245755610263,373.25220934940626,416.40689307695106
426,426,352.6245755610263,383.3198706846219,441.9216786029009
427,427,352.6245755610263,352.62457556102623,352.6245755610263
428,428,352.6245755610263,374.10027724247334,429.1340199683795
429,429,352.62457556102623,374.4976158286919,461.98977689935464
430,430,352.62457556102623,352.62457556102623,352.6245755610263
431,431,352.62457556102623,390.2190780728935,456.7483938515154
432,432,352.62457556102623,392.64776610891573,452.68255193074975
433,433,352.62457556102623,394.0518716399216,538.946293699203
434,434,352.62457556102623,373.78944039361,419.87542777133376
435,435,352.62457556102623,413.94680647685016,462.4282084845187
436,436,352.62457556102623,394.7815854499591,440.3655019292102
437,437,352.62457556102623,373.39280399353834,421.16252101529005
438,438,352.62457556102623,394.26498495809085,457.38510356563535
439,439,352.62457556102623,355.149000723308,365.24670137243515
440,440,352.62457556102623,368.66296889290146,432.8165422204023
441,441,352.62457556102623,393.75406549917255,469.4945175160347
442,442,352.62457556102623,422.2662014913003,479.0210695022987
443,443,393.4540240979865,426.1124618391691,444.47971163493827
444,444,393.4540240979865,428.8339472947955,506.0351981118331
445,445,393.4540240979865,399.22068162994776,422.2873117577923
446,446,393.4540240979865,414.09462209385094,496.6570140773085
447,447,393.4540240979865,425.42188668904583,504.1312937666407
448,448,393.4540240979865,411.45059202023657,483.43686370923695
449,449,393.4540240979865,425.5231817885334,514.7021752665778
450,450,393.4540240979865,413.1589197532362,491.9785023742351
451,451,393.4540240979865,397.9069441190297,415.71862420320235
452,452,393.4540240979865,393.45402409798646,393.4540240979865
453,453,393.4540240979865,436.5071267501782,522.1611191006102
454,454,393.4540240979865,433.4495871346383,501.8441626722151
455,455,393.4540240979865,413.8714048625695,482.6511184356718
456,456,393.4540240979865,438.76708362072185,497.47806404407294
457,457,393.4540240979865,429.3937683044289,497.1304261117378
458,458,340.21283701487994,419.5512456847162,489.3006790688779
459,459,393.4540240979866,402.5292351613815,412.98152908024986
460,460,393.4540240979866,405.86387011176197,435.87122114749866
461,461,393.4540240979866,431.25456013519795,532.6772484511748
462,462,393.4540240979866,416.946954068061,477.3247849113207
463,463,393.4540240979866,416.930624540188,477.24313727195545
464,464,393.4540240979866,425.1631341782164,480.2576271162893
465,465,393.4540240979866,420.8866404555685,522.7678869487873
466,466,393.4540240979866,393.45402409798663,393.4540240979866
467,467,393.4540240979866,410.5445091925627,437.58000973469336
468,468,393.4540240979866,428.2052235789612,476.1917851955236
469,469,393.4540240979866,410.286361525144,463.26063417385313
470,470,393.4540240979866,413.41932927089783,471.5727485052455
471,471,393.4540240979866,395.2716823925572,402.5423155708396
472,472,393.4540240979866,418.2646499798633,480.6168180962092
473,473,393.4540240979866,400.0158285987709,426.26304660190794
474,474,393.4540240979866,417.008989896022,485.71576438591194
475,475,393.4540240979866,416.4009258519595,455.6796776137386
476,476,393.4540240979866,405.0201629799521,446.72106504834636
477,477,393.4540240979866,409.0658351331507,471.5130792738073
478,478,393.4540240979866,393.45402409798663,393.4540240979866
479,479,393.4540240979866,424.5746185027204,468.9288039714846
480,480,393.4540240979866,407.55250445187164,426.28933937149014
481,481,393.4540240979866,399.2692399028785,403.1460504394733
482,482,393.4540240979866,406.1827857407999,423.70833371377216
483,483,393.4540240979866,395.39242936628386,403.14605043947324
484,484,393.4540240979866,428.89038479785086,473.85086579281915
485,485,393.4540240979866,432.88696662624795,472.23626819994536
486,486,393.4540240979866,422.3772303371791,472.23626819994536
487,487,393.4540240979866,417.41269852498726,484.29142448613493
488,488,393.4540240979866,417.82541860446844,472.23626819994536
489,489,375.6799717036494,414.96680439878094,506.98015424726964
490,490,375.6799717036495,408.06194182136267,479.7040116497359
491,491,375.6799717036495,404.6622251613635,445.56128035191074
492,492,375.6799717036495,396.2418543941826,442.9412803676406
493,493,375.6799717036495,396.34724081459274,433.8418275402163
494,494,375.6799717036495,379.23478218251705,393.4540240979866
495,495,375.6799717036495,397.57126049963915,434.32402209514134
496,496,375.6799717036495,407.2549915312493,436.72593332116276
497,497,375.6799717036495,409.4331085913189,462.9798594647456
498,498,403.08040902746137,422.9476226551752,448.57171928446894
