Generation,Max_Fitness,Ave_Fitness,Min_Fitness
149,149,498.06299046413505,532.4305198933159,588.874875880233
150,150,475.28956658086685,507.4808104816475,549.7136952558905
151,151,498.06299046413505,555.0003878310633,624.8819250477505
152,152,469.5860339924923,516.7332588060965,600.7920422150554
153,153,469.5860339924923,506.976697388096,555.9434533635911
154,154,469.5860339924923,526.3860502075905,564.3237918572198
155,155,434.5707242064554,487.7632817521614,553.2737663769424
156,156,434.5707242064554,475.7097844779414,504.00739025630435
157,157,434.5707242064554,466.4489015368824,518.0251595105301
158,158,434.5707242064554,464.2921189836121,504.2823420782538
159,159,434.5707242064554,472.03521482961935,549.7513859464901
160,160,434.5707242064554,484.6580755056795,549.7513859464901
161,161,434.5707242064554,436.0878579120075,442.15639273421584
162,162,434.5707242064554,440.9510097058459,466.4721517034078
163,163,434.5707242064554,440.09503821232954,462.192294235826
164,164,434.5707242064554,468.0741044301756,556.4888889841401
165,165,434.57072420645545,445.1088176632578,486.26296618475436
166,166,434.57072420645545,475.9673044760774,608.1412126190775
167,167,434.57072420645545,456.2096770918282,528.8242343020484
168,168,434.5707242064554,441.0139661795571,466.7869340719633
169,169,434.5707242064554,455.75751393014707,540.5046728249134
170,170,434.5707242064554,444.3387594298241,483.4109003232989
171,171,434.5707242064554,475.13988778706005,565.274750733694
172,172,434.57072420645545,476.5490519739434,504.8328838366422
173,173,472.5497679585276,486.3999160598837,505.86305929087973
174,174,472.5497679585276,503.149568559348,566.2632330987767
175,175,445.2712807060002,487.40166477848413,515.1696093327428
176,176,445.2712807060002,473.64959055690576,494.4968841847407
177,177,445.2712807060002,467.43574716239493,519.5750493444143
178,178,445.2712807060002,500.1825278895558,553.134978273728
179,179,445.27128070600025,505.70640241787953,622.6548054511537
180,180,445.5463459529531,507.945224787228,584.3805740571339
181,181,497.8603653997907,504.58377900707694,514.4175468510779
182,182,497.8603653997907,521.5186097681467,597.8903128428248
183,183,491.4378759395175,500.73716989571165,505.9406896340065
184,184,476.9756522654898,496.7643455403968,502.9508404820559
185,185,469.98993097703396,505.8825819520554,545.6390489189135
186,186,469.98993097703396,506.94173913466665,543.4761581820179
187,187,469.98993097703396,497.63033532497974,543.4761581820179
188,188,469.98993097703396,485.74677104436597,502.95084048205587
189,189,463.7987789043086,483.0220070071966,506.91512742584064
190,190,463.7987789043086,481.26399319360326,521.5293783179651
191,191,463.7987789043086,476.7034970480022,506.5941977861552
192,192,428.98099000593913,465.21346089202245,501.1244273710794
193,193,429.4653717902664,460.0117674830989,523.285818360743
194,194,429.4653717902664,462.4832883175668,540.1797833339824
195,195,429.4653717902664,440.74744864464645,485.8757560621668
196,196,429.4653717902663,445.2978030874695,508.62752827628157
197,197,429.4653717902663,429.46537179026643,429.4653717902664
198,198,423.13687402291714,428.1996722367966,429.4653717902664
199,199,423.13687402291714,453.404209807408,521.7271120781917
200,200,423.13687402291714,452.69886197228,516.7302840399736
201,201,429.4653717902663,467.85100595122765,511.07753069331056
202,202,429.4653717902663,470.1187177560646,554.8851360016345
203,203,429.4653717902663,435.8542535873513,461.4097807756909
204,204,429.4653717902663,440.05857237312665,482.4313747045675
205,205,429.4653717902663,445.9964916222053,492.1056659943206
206,206,429.4653717902663,434.4472631306613,444.0560785892474
207,207,429.4653717902663,461.2849904660667,507.00573943155405
208,208,429.4653717902663,451.3504277094982,485.6444799752787
209,209,429.4653717902663,482.9596287659914,557.2848180681141
210,210,429.4653717902663,461.16243853216537,526.4085676925703
211,211,429.4653717902664,469.99753534429226,526.4085676925703
212,212,429.4653717902664,499.8278496111975,562.8606843597503
213,213,429.4653717902664,477.163899539027,558.6390784415928
214,214,429.4653717902664,459.53460516564166,477.9558018275311
215,215,429.4653717902664,472.43640845153305,538.2934091287277
216,216,464.3856314314839,498.91559808263673,554.7620569011427
217,217,473.8885296599776,539.4860238766748,589.3072432000423
218,218,506.3845114820882,529.2563608421799,541.4536065574706
219,219,476.6890990700562,509.7601273508191,535.4537928834599
220,220,496.0918061861672,544.3475474602019,622.6452838303928
221,221,496.0918061861672,506.99753250991,521.9924722880673
222,222,496.0918061861672,511.80407717428017,543.14961412154
223,223,496.0918061861672,518.0213758893314,564.5349187799287
224,224,424.7704905022461,485.99904252333465,505.99014677183453
225,225,424.77049050224616,477.57921558630244,502.45513701693704
226,226,424.77049050224616,468.7931120845119,496.0918061861673
227,227,424.7704905022461,464.6501180618187,496.2817454234644
228,228,424.7704905022461,458.0186683144858,506.0524820723155
229,229,424.7704905022461,442.7639030658287,514.7375533201589
230,230,361.27173174184554,423.14594745902525,480.1465340465424
231,231,361.27173174184554,394.35535437863933,483.6798355681158
232,232,361.27173174184554,387.8841253414791,487.1620556783909
233,233,361.27173174184554,391.4234501626256,487.8051964636311
234,234,361.27173174184554,392.98191236291194,448.1715794907298
235,235,361.27173174184554,443.5456729277206,536.5991891120447
236,236,361.27173174184554,386.9802796233015,470.3051534223371
237,237,361.27173174184554,361.27173174184554,361.27173174184554
238,238,332.83878030242187,411.1050768094186,494.81883759182506
239,239,332.83878030242187,382.7049540140058,456.4495282951754
240,240,332.83878030242187,350.51009330692455,400.83184294752084
241,241,332.83878030242187,392.51330562172103,431.28931425711653
242,242,332.83878030242187,396.59423042869247,442.09731557677935
243,243,332.83878030242187,435.38265885906003,524.459188706281
244,244,332.83878030242187,406.7177435220086,544.039756728184
245,245,397.6905144516604,411.42581141797837,454.086931471013
246,246,397.6905144516604,419.4140388424204,461.1945819289974
247,247,397.6905144516604,434.4645884100143,518.0568167660928
248,248,352.33191505422724,421.38947977200826,509.6712078999098
249,249,352.33191505422724,409.17752147168414,587.3887405274749
250,250,352.33191505422724,386.8709822861968,498.535344298755
251,251,352.33191505422724,433.8289549657062,577.4615913446447
252,252,352.33191505422724,403.6360724642921,452.6678829774089
253,253,352.33191505422724,404.56140849556505,496.34076791555947
254,254,352.33191505422724,398.4990517835411,466.02898435543983
255,255,352.33191505422724,382.2847483125673,453.20913076424114
256,256,352.33191505422724,377.90572153752544,448.69657171195917
257,257,352.33191505422724,407.1129420408249,483.4760352291515
258,258,352.33191505422724,423.4612877882023,485.9611626473165
259,259,352.3365296273137,422.36221479193,479.340741932912
260,260,352.3365296273137,380.0469893537643,420.84766542127886
261,261,361.62076138830827,396.011381617368,488.629588266993
262,262,361.62076138830827,382.36362341429606,443.1195420935693
263,263,361.62076138830827,388.258077448146,457.38307437903643
264,264,361.62076138830827,396.94390767668665,480.31591888000065
265,265,361.62076138830827,386.9379923754129,488.206916323831
266,266,361.62076138830827,426.8843689214265,544.6155309470995
267,267,361.62076138830827,446.50857901044753,540.45309471993
268,268,361.62076138830827,391.02646234263864,505.51357044498224
269,269,343.76348902578684,391.6181705414289,449.78896321970063
270,270,343.76348902578684,359.9521098492736,379.95417548134054
271,271,343.76348902578684,378.5290157663329,461.6960253369249
272,272,339.7470863359022,343.7359819894229,351.52122404191687
273,273,339.7470863359022,364.48708047960463,453.4060503297028
274,274,339.7470863359022,364.6167368402189,423.6140394445722
275,275,343.76348902578684,367.8133181759532,414.8190242715461
276,276,343.76348902578684,359.2019310819243,366.84311923733975
277,277,343.76348902578684,421.5663026865245,544.3966793871134
278,278,363.25662377759227,433.4725747790849,527.5017512939966
279,279,363.25662377759227,410.65748238904916,465.1907021718873
280,280,363.25662377759227,398.8163067257342,462.09044150234763
281,281,354.28226736933954,379.15728754269674,460.70865541961996
282,282,354.28226736933954,398.47452502137594,480.2790444372761
283,283,354.28226736933954,362.11586385834244,371.0143587937223
284,284,354.28226736933954,358.7694455734659,363.25662377759227
285,285,354.28226736933954,394.00131195664187,472.0910315926662
286,286,354.28226736933954,406.31121056444044,431.2151073825475
287,287,354.28226736933954,396.8765979682306,443.9840751286229
288,288,390.47295382489324,451.56592772988034,511.2334888365046
289,289,391.4353354336173,489.6754634366134,572.0053091388198
290,290,453.52833740332846,530.9862468585821,558.4661121739191
291,291,453.52833740332846,516.2998862665805,558.1660123055469
292,292,441.59917343466464,495.06362812623837,555.5287232298617
293,293,453.52833740332846,495.4215314366097,527.7392992803559
294,294,467.84250010148145,490.36541264772933,538.3894065323228
295,295,467.84250010148145,527.8592830624855,578.6547177933425
296,296,467.89947024130254,539.9359798984622,575.0688306594457
297,297,526.376632304899,558.1519400856922,605.1327950630942
298,298,534.3736849943258,549.6717868403143,590.5029030718172
299,299,534.3736849943258,539.6514196851814,560.7623584486039
300,300,534.3736849943258,547.0667415968094,597.8389680067442
301,301,534.3736849943258,560.3290229880218,616.302193357193
302,302,532.483512334132,569.0422317994975,613.9102284691509
303,303,529.3219679935955,560.7595239302417,597.4555455858327
304,304,495.1289806677197,553.4672176284895,592.5761579214899
305,305,549.8550644112884,570.3489524294779,631.954900743784
306,306,484.74667096453203,554.2973070929693,608.3378236077456
307,307,484.74667096453203,562.5178843303363,612.4881026939195
308,308,517.695268761817,558.6605724474141,596.666362341391
309,309,524.834967842071,548.7250079543376,582.1807982966764
310,310,524.834967842071,544.4647719756782,577.368339349759
311,311,524.834967842071,538.3471402300108,578.4109335044657
312,312,524.834967842071,535.4471903862014,577.8960805627227
313,313,524.834967842071,545.741836425575,612.2179154902484
314,314,524.834967842071,538.2503926670486,591.9120919669584
315,315,509.00331372240476,521.6686370181377,524.834967842071
316,316,490.95912076988174,535.4362940979468,651.2965814928046
317,317,490.95912076988174,515.7318871960863,560.6903740433352
318,318,490.95912076988174,519.4340042320276,586.3487243037335
319,319,490.95912076988174,509.90582219525095,585.692627896728
320,320,490.95912076988174,511.8682696807089,595.5048653240178
321,321,490.95912076988174,522.7794984277481,561.7927005617656
322,322,482.67390185350524,520.4526703404657,603.1252657752696
323,323,482.67390185350524,506.6433945438756,525.361522439537
324,324,482.67390185350524,507.35490340474473,528.9190667438822
325,325,508.39384947544534,527.5573221539732,562.3479211318794
326,326,508.39384947544534,515.3915423456285,543.382313826361
327,327,508.39384947544534,508.39384947544534,508.39384947544534
328,328,491.33968115560185,504.9830158114766,508.39384947544534
329,329,453.31041001912195,497.72655680233856,535.7220780460003
330,330,453.31041001912195,510.57945531211533,555.8705545083378
331,331,453.31041001912195,502.7095263432482,537.7169981911145
332,332,453.31041001912195,498.9056081515038,521.1637576612577
333,333,491.33968115560185,521.0012550133231,599.1172593810672
334,334,489.0061608386369,502.9534772951004,526.005663632574
335,335,489.0061608386369,528.6191081205744,604.4881329161533
336,336,464.1712764985262,500.48542411210417,518.828632266942
337,337,489.0061608386369,495.0768946881026,511.59241868947413
338,338,489.0061608386369,530.9093276900624,628.561099034049
339,339,489.0061608386369,528.6500680224192,582.8012756846009
340,340,493.54622204321026,536.3730147394745,590.2600283996233
341,341,522.5018502703072,541.0312852260735,581.189890294052
342,342,522.5018502703072,549.9301452012747,581.1898902940521
343,343,520.0000040597819,550.6801726514242,599.797888064441
344,344,519.9487705878759,537.6592981186884,572.8629109313049
345,345,531.7872319977342,561.7023920094236,631.9272375368851
346,346,531.7872319977342,572.0773535031707,666.9690036326188
347,347,531.7872319977342,538.414115586964,598.056067890032
348,348,531.7872319977342,538.0473065286976,563.0876046525507
349,349,521.0562651471228,542.5238938231215,579.0970097934456
350,350,512.9415629480818,531.8770610902906,551.0820465101684
351,351,512.9415629480818,573.3340283149655,622.3651987655317
352,352,515.0353504841812,559.8427721181317,582.7607650137325
353,353,515.0353504841812,546.8232964567845,558.551265096615
354,354,515.0353504841812,544.3433258251031,579.9204219233676
355,355,476.01384026694257,530.4467169380207,592.7146548169618
356,356,476.0138402669425,508.39009948029616,519.7409455825486
357,357,482.3614433580927,521.2167908011645,575.1740015465563
358,358,506.4972582634989,513.3277320400449,515.0353504841812
359,359,506.4972582634989,530.0117117155985,594.1862027516083
360,360,506.4972582634989,559.3931175557575,611.2405660048233
361,361,506.4972582634989,545.3976201281548,580.0029449925754
362,362,494.92607397603774,534.7150626450577,564.0940696592922
363,363,494.92607397603774,562.5179048831933,613.8120704084067
364,364,534.0744604457532,566.7965137312912,602.9892283406647
365,365,534.0744604457532,556.2461289070303,595.0465647084475
366,366,534.0744604457532,566.4474874687476,624.9902436892928
367,367,506.3012181838914,530.687188228467,544.911341621184
368,368,483.0718555002151,518.3192910042733,534.0744604457533
369,369,483.0718555002151,509.1378077748186,555.3622743032093
370,370,483.0718555002151,512.2989212788118,603.6294869309932
371,371,469.03212700030895,507.4655763281645,553.2547607023299
372,372,483.0718555002151,539.0713037627813,623.4390449503413
373,373,483.0718555002151,522.4735051290518,569.3046968827695
374,374,483.0718555002151,533.5646354153303,603.6294869309932
375,375,518.8053170624697,578.3366610721292,641.8091214323656
376,376,497.64208501290125,547.827627942404,591.8632965130188
377,377,507.2500990489925,555.3177406318221,602.5280071001341
378,378,490.5001598154476,519.2609547279869,572.7870426672067
379,379,485.94238899650475,506.1773231276276,526.3592525615907
380,380,485.94238899650475,489.410274698766,490.5001598154476
381,381,465.79877010595106,497.3128046633582,550.6022559111944
382,382,465.79877010595106,503.65053513337415,532.7637987871922
383,383,488.92621721955385,517.156560684452,540.1845214645211
384,384,488.92621721955385,508.66743289854895,527.2087173856331
385,385,495.60936329733954,504.5556114077629,515.6161509610556
386,386,495.6093632973396,525.1400415855086,568.9667138275246
387,387,507.9715897415397,524.1260551372969,551.3620645416995
388,388,507.9715897415397,555.3068453388569,598.1327714699495
389,389,507.9715897415397,549.2644022023075,596.8733970825178
390,390,507.9715897415397,559.185089642149,598.526716223563
391,391,548.4801462623585,596.9362583503324,647.0091723232806
392,392,548.4801462623585,607.8863197739545,699.0305787725805
393,393,548.4801462623585,632.3219253518572,721.2652667289914
394,394,543.9342810531766,624.9945849129301,721.2652667289914
395,395,593.4332734360563,634.1889888022445,659.3192854701526
396,396,542.953839448838,600.6576421823424,644.377488362619
397,397,505.23457745419233,546.4592458592979,617.9670459630582
398,398,505.2345774541924,543.1669033767561,571.6119361405401
399,399,505.2345774541924,550.487198164859,599.9595675114361
400,400,468.3273825751544,520.9455930795073,559.5732125281019
401,401,510.11754993101334,524.6764245152386,541.206849115583
402,402,510.11754993101334,540.5054478677041,621.211878006625
403,403,491.5867692841295,516.362957209427,541.2746230079107
404,404,474.07111031289827,502.9036323078436,512.7581904526444
405,405,464.31571107644265,484.663523950284,512.7581904526444
406,406,464.31571107644265,497.3312671452869,532.9346300601328
407,407,462.8543532796901,488.0745745675712,532.9346300601328
408,408,464.31571107644265,499.7345389086422,547.5890483740288
409,409,464.31571107644265,485.0824288025189,538.8831019974568
410,410,464.31571107644265,485.31271457945394,554.6676297368156
411,411,464.31571107644265,517.2829632760447,566.7228101303361
412,412,464.31571107644265,511.95151533507686,538.8006079559386
413,413,483.57091890574077,552.3756234768409,645.4700977604739
414,414,483.57091890574077,526.7122838892818,579.3539889493352
415,415,483.57091890574077,521.765099758508,571.2027113706328
416,416,483.57091890574077,507.40088623702906,568.5144795369829
417,417,483.57091890574077,529.7107289093965,616.6885706518472
418,418,483.57091890574077,491.1760702933034,501.689112115654
419,419,483.57091890574077,536.2996484147104,616.688570651847
420,420,483.57091890574077,524.6250164055108,582.339721126417
421,421,483.57091890574077,535.8302425475904,585.1289696432641
422,422,547.0108024348366,573.694021240105,620.6632416327449
423,423,553.4701901023618,577.4023065499248,606.836921548139
424,424,523.3590220337564,555.9376151658638,616.2220492975069
425,425,523.3590220337564,573.932136587051,667.3409902383041
426,426,523.3590220337564,528.4479416461478,550.2217509745233
427,427,523.3590220337564,543.2596077063481,579.6072043674573
428,428,523.3590220337564,569.9750434042882,648.5978968009334
429,429,523.3590220337564,550.336041142348,579.9954775782169
430,430,523.3590220337564,544.0935398563356,575.8111371563627
431,431,523.3590220337564,551.2799189222981,621.3706041572165
432,432,506.4223610874134,522.9737358190321,537.5101865356532
433,433,474.87577400252724,511.96870633287625,523.3590220337564
434,434,474.87577400252724,511.7275289932066,593.3011017079662
435,435,474.87577400252724,549.4624780932561,606.3008622864785
436,436,516.4675972348704,536.0443581475289,585.5912524881905
437,437,516.4675972348704,522.2196270968649,573.9878958548148
438,438,463.8728167031246,520.0904529741008,587.1766564627676
439,439,463.8728167031246,490.17020696899755,516.4675972348704
440,440,463.8728167031246,478.96302386273936,531.8867698201844
441,441,460.20846903830136,490.3925582262652,596.4173306431436
442,442,438.3260145961614,468.3463730409495,501.1834660124086
443,443,438.3260145961614,480.81128976291427,557.6615089954772
444,444,460.2084690383014,505.04827566105314,624.9385375810643
445,445,460.20846903830136,488.32379581791156,525.8241173288878
446,446,460.2084690383013,473.89440652620476,497.3941259498111
447,447,460.2084690383013,481.38715949246944,506.1694896393771
448,448,461.91222196246844,481.5348175228739,497.24326110670904
449,449,471.5091904834319,517.2302387446576,652.3486126717294
450,450,471.5091904834319,513.7295556572133,580.8836304398019
451,451,450.958787018768,510.55643833853236,596.1477921443975
452,452,426.31467676133826,483.2670136641952,574.9871894563736
453,453,467.5506357694326,516.8301690850092,580.8857474969384
454,454,469.2344179721045,495.49978837564584,539.4435096270043
455,455,469.2344179721045,484.05314426231524,533.3362172997759
456,456,469.2344179721045,524.5152199030448,593.5862552385474
457,457,469.2344179721045,499.8253413137754,581.1315755108894
458,458,469.2344179721045,508.5569812986021,617.3572235101011
459,459,469.2344179721045,499.98593194292533,550.205083091385
460,460,427.35129481580407,480.80186205576985,532.533943038378
461,461,427.35129481580407,477.21090170644675,527.6872627389859
462,462,490.6508198820775,523.6399082447135,567.5281089114161
463,463,490.6508198820775,524.1602986228279,560.389664591432
464,464,453.9349828027605,517.5544376128348,560.389664591432
465,465,529.7742394798365,554.8808836666032,573.2866928542917
466,466,558.2070113339806,572.9921390031916,594.1591473522934
467,467,558.2070113339806,581.776812747785,614.7807251435307
468,468,507.6483982396922,569.0079548658689,610.8135602759747
469,469,564.5133007943367,584.9860598515412,648.8818900030313
470,470,531.0570623137558,556.9195637770695,564.5133007943368
471,471,531.0570623137558,566.5733550688151,641.7260491278901
472,472,501.8018362996046,550.8059661802602,625.6005691798483
473,473,462.3904784922009,527.5628789044972,612.3620598670834
474,474,424.25478564358514,481.79204909942354,531.0570623137558
475,475,462.3904784922009,470.72855042265667,502.2750075300923
476,476,457.35334030321917,475.7776264559915,520.2990263827638
477,477,457.35334030321917,469.23819806648333,501.00466776292427
478,478,438.2936386882606,468.7625671791493,526.8319801667654
479,479,438.2936386882606,451.6354298187316,457.35334030321917
480,480,438.2936386882606,470.56449558875727,496.52804275511
481,481,438.2936386882606,478.06967933314064,512.5967950633438
482,482,438.2936386882606,500.74532293916,570.0734507480744
483,483,438.2558748478128,503.6342824690165,593.1723893440122
484,484,438.2936386882606,518.1307105936187,592.0353855845354
485,485,437.57417750039815,484.80908262777,510.83413467420354
486,486,437.57417750039815,514.5560306501511,604.9863661392109
487,487,437.5741775003981,475.2465064919429,509.12323772357826
488,488,399.89250130467764,466.3671155458048,520.5038376102848
489,489,437.5741775003981,464.7103372934251,518.3537322994803
490,490,437.5741775003981,452.75457869348685,493.52909184300046
491,491,437.5741775003981,439.56888666268225,457.5212691232394
492,492,437.5741775003981,437.57417750039815,437.57417750039815
493,493,437.5741775003981,450.8075447393815,487.8272842605951
494,494,437.5741775003981,457.42228689695804,514.7539418398935
495,495,437.5741775003981,456.35377687370055,477.14740804725653
496,496,396.51191460285463,436.7728837756966,462.2780403497552
497,497,396.51191460285463,483.8789988378361,585.7851284617512
498,498,396.51191460285463,471.710820866121,611.6411207428267
499,499,396.51191460285463,427.7118549305577,507.995033476848
500,500,396.51191460285463,428.22043506228255,478.7060618792086
501,501,396.51191460285463,439.92318482179854,530.8186250431432
