Generation,Max_Fitness,Ave_Fitness,Min_Fitness
89,89,373.94248887080045,373.94248887080045,373.94248887080045
90,90,373.94248887080045,400.8368276433685,443.16620627103873
91,91,373.94248887080045,373.94248887080045,373.94248887080045
92,92,373.94248887080045,423.13353164145036,473.99362211116807
93,93,373.94248887080045,387.77328665860074,443.0964778098018
94,94,373.94248887080045,396.780072525104,488.1304071423181
95,95,373.94248887080045,383.16844098785225,420.07224945605964
96,96,373.94248887080045,395.34935860221265,434.847076942602
97,97,373.94248887080045,390.3335773919981,418.9092428219175
98,98,373.94248887080045,390.8821363504686,458.64072626914117
99,99,373.94248887080045,373.94248887080045,373.94248887080045
100,100,373.94248887080045,390.5805162929284,446.8882942852123
101,101,373.94248887080045,391.54937037715166,458.6407262691412
102,102,373.94248887080045,401.08361260507,464.55979929244154
103,103,373.94248887080045,389.5330210208373,451.8951496209848
104,104,373.94248887080045,410.0632133891515,462.8473069958704
105,105,373.94248887080045,392.06168130505546,450.1675566809737
106,106,373.94248887080045,408.05278261905556,459.7957202137348
107,107,373.9424888708005,417.3478011473453,461.48747257108084
108,108,373.9424888708005,387.1251927549286,405.7862707713077
109,109,373.9424888708005,377.3494626228138,390.977357630867
110,110,373.9424888708005,413.94590152548653,471.7813913464154
111,111,373.9424888708005,391.5792439363988,426.94753342067946
112,112,373.9424888708005,432.93021241393706,493.9363414343005
113,113,373.9424888708005,437.7387982172986,492.82789464003525
114,114,373.9424888708005,413.0138247210815,465.93830177911394
115,115,373.9424888708005,407.3180552488776,469.0766597458715
116,116,373.9424888708005,397.41476672838655,458.96328595138954
117,117,373.9424888708005,396.0304677352696,469.0766597458715
118,118,373.9424888708005,390.9466482869183,458.96328595138954
119,119,373.9424888708005,423.42718686417186,499.73829812605203
120,120,373.9424888708005,388.90265592781157,408.8346855757789
121,121,373.9424888708005,394.2971474918017,460.41005852853186
122,122,373.9424888708005,377.3494626228138,390.977357630867
123,123,373.9424888708005,380.6987695969056,407.72389250132625
124,124,373.9424888708005,400.2879694071446,505.66989155252105
125,125,373.9424888708005,373.94248887080045,373.9424888708005
126,126,373.9424888708005,394.4716614271775,476.5883516526854
127,127,373.9424888708005,420.41235907566477,461.8262757418761
128,128,373.9424888708005,418.1674868112814,462.7329980145758
129,129,373.9424888708005,409.1458190321597,452.74651852921704
130,130,373.9424888708005,397.92508762791397,458.96328595138954
131,131,373.9424888708005,419.59593104859675,505.4772714436684
132,132,373.9424888708005,394.63143236373776,443.6058027049611
133,133,373.94248887080045,419.63339042005066,495.1038821541233
134,134,368.56007414567955,372.8660059257762,373.9424888708005
135,135,368.56007414567955,388.0860541637409,450.04273006062385
136,136,368.56007414567955,402.8055639053438,449.9414730765904
137,137,368.56007414567955,385.19170434795353,397.5246095384821
138,138,377.5956910332123,404.3775655648233,443.21954518495846
139,139,377.5956910332123,386.5944843300902,400.9675602913789
140,140,377.5956910332123,403.3028627385027,458.1986180550822
141,141,377.5956910332123,379.7579007558346,388.4067396463237
142,142,377.5956910332123,399.78208582016475,452.55071192352773
143,143,377.5956910332123,397.88812752194315,414.7175739246834
144,144,377.5956910332123,394.21694751283786,426.8592234545273
145,145,377.5956910332123,378.92055769643247,384.22002434931284
146,146,377.5956910332123,378.92055769643247,384.22002434931284
147,147,377.5956910332123,384.43111165148247,410.05881675153535
148,148,377.5956910332123,412.00649235200683,458.7378767632603
149,149,377.5956910332123,384.57413037420804,412.4878877381907
150,150,377.5956910332123,394.47178957505855,461.9761837424433
151,151,377.5956910332123,395.14684929464437,422.683999282919
152,152,377.5956910332123,385.79639857605343,398.0974598903152
153,153,377.5956910332123,411.425348937958,467.34176454200013
154,154,377.5956910332123,396.0645945137434,449.43843957876504
155,155,377.5956910332123,384.27046700908295,410.9695709125655
156,156,377.5956910332123,390.72072813941895,411.37709466373815
157,157,377.5956910332123,390.4063209543231,441.6488406387662
158,158,377.5956910332123,417.80039957418546,506.7764851925255
159,159,377.5956910332123,393.95318198308007,459.38314578255086
160,160,377.5956910332123,405.6976208164159,477.7015781985509
161,161,374.747386301061,390.10820715448733,443.0065763717387
162,162,374.74738630106094,382.3708262387844,407.1679765253753
163,163,374.74738630106094,387.82919479980137,437.30812406261157
164,164,374.74738630106094,397.3596157352611,487.8085334720616
165,165,374.74738630106094,381.42157063579964,408.1183079747541
166,166,374.74738630106094,374.74738630106094,374.74738630106094
167,167,374.74738630106094,374.74738630106094,374.74738630106094
168,168,374.74738630106094,401.6347236379074,444.33155334031096
169,169,374.74738630106094,390.3232986790052,452.6269481907821
170,170,374.74738630106094,386.6326142066593,434.173525829053
171,171,374.74738630106094,394.3774405701515,472.89765764651366
172,172,374.74738630106094,401.57308440769503,443.27697405094796
173,173,374.74738630106094,402.5920963161601,444.3867693373067
174,174,374.74738630106094,393.4372993141586,468.1969513665493
175,175,374.74738630106094,374.74738630106094,374.747386301061
176,176,374.74738630106094,374.74738630106094,374.74738630106094
177,177,374.74738630106094,374.74738630106094,374.74738630106094
178,178,374.74738630106094,377.10595669593175,386.54023827541516
179,179,374.74738630106094,407.0811141693234,467.22876285137085
180,180,374.74738630106094,403.52871497645845,460.7449193508255
181,181,374.74738630106094,410.7269934052253,444.3315533403109
182,182,374.74738630106094,389.603590359565,402.2418239157004
183,183,374.74738630106094,388.8613640795335,421.9239838544833
184,184,374.74738630106094,374.74738630106094,374.74738630106094
185,185,351.5249284893783,370.1028947387244,374.74738630106106
186,186,351.5249284893783,407.5576298605282,482.72429825031185
187,187,351.5249284893783,386.34114329741817,455.9386290945301
188,188,351.5249284893783,393.02229227272744,475.8939056703958
189,189,333.2713190149707,360.96165380840995,393.73970674726144
190,190,351.5249284893783,390.11068745852464,480.5406609979379
191,191,351.5249284893783,386.45756862452834,426.312917508143
192,192,351.5249284893783,376.0625313498335,409.1021302976856
193,193,351.5249284893783,379.3733084105328,434.7630889416124
194,194,351.5249284893783,362.725676320086,370.19284154055777
195,195,351.5249284893783,365.7889684128669,404.1772150556415
196,196,351.5249284893783,372.0287727836686,454.0441499608294
197,197,351.52492848937834,375.5088841489677,421.16431152562404
198,198,351.52492848937834,386.07501283176384,464.6815835726911
199,199,351.52492848937834,351.5249284893784,351.5249284893784
200,200,351.52492848937834,361.70460772072386,402.4233246461059
201,201,351.52492848937834,361.70460772072386,402.4233246461059
202,202,351.52492848937834,376.69451030514466,477.37283756820966
203,203,351.5249284893783,351.5249284893784,351.52492848937834
204,204,351.5249284893783,379.0983291063152,436.5909987392802
205,205,351.5249284893783,364.8262489655055,418.03153087001436
206,206,351.5249284893783,366.99406081380323,403.9116089122758
207,207,351.5249284893783,352.80186065504535,357.909589317713
208,208,351.52492848937834,367.37026598993293,430.75161599215113
209,209,351.52492848937834,377.47053277836574,481.2529499343152
210,210,351.52492848937834,391.13336108549055,430.47548071869744
211,211,351.52492848937834,381.5057197145849,423.60430090305766
212,212,351.52492848937834,357.21542091086775,379.9773905968252
213,213,351.52492848937834,389.58919478391823,467.6076109460322
214,214,351.52492848937834,372.10764125979097,454.43849234144125
215,215,351.52492848937834,412.8053423571845,466.00722004572305
216,216,356.6564302577048,438.87654617164856,498.7942704723456
217,217,356.6564302577048,416.96905202330447,438.05902993955334
218,218,419.9383284947035,435.5061678229102,478.0291594148402
219,219,419.9383284947035,424.93738212281585,438.8123186308387
220,220,419.9383284947035,429.7313581681991,462.5993155909414
221,221,419.9383284947035,441.2361454426261,489.68873502297345
222,222,419.9383284947035,420.55045629514615,422.9989674969168
223,223,419.9383284947035,445.4543215736492,499.0832353309445
224,224,419.9383284947035,445.38534935956113,501.5485037472888
225,225,419.9383284947035,423.0124523858869,435.30894795062056
226,226,419.9383284947035,458.1972705520423,489.86817915380385
227,227,419.9383284947035,446.33167160552114,491.58614603871047
228,228,419.9383284947035,432.8419825040499,484.4565985414355
229,229,419.9383284947035,430.7445726895386,473.9695494688788
230,230,419.9383284947035,437.97904304533256,510.141901247849
231,231,419.9383284947035,426.77790237661327,454.1361979042524
232,232,419.9383284947035,425.98919041786064,450.19263811048916
233,233,419.9383284947035,423.8980077574118,439.7367248082448
234,234,419.9383284947035,452.2050439845533,480.2572265047842
235,235,419.9383284947035,441.6891198084171,480.2572265047842
236,236,419.9383284947035,426.39874510064567,452.24041152441407
237,237,419.9383284947035,443.8166978765712,480.9842901122168
238,238,419.9383284947035,438.66885391397665,489.4429397087933
239,239,419.9383284947035,459.3378820923558,488.83648144629126
240,240,419.9383284947035,431.96480698335927,480.0707209379824
241,241,419.9383284947035,428.0082922849642,442.2234973727789
242,242,419.9383284947035,436.28979130753316,488.83633178605476
243,243,419.9383284947035,419.93832849470357,419.93832849470357
244,244,419.9383284947035,429.14404766790705,465.96692436072095
245,245,419.9383284947035,440.53795558898156,473.2993116596669
246,246,419.9383284947035,462.1233439107929,535.0281249694302
247,247,419.9383284947035,443.2057249886303,465.55873561979
248,248,419.9383284947035,457.08634345892943,501.1737867449887
249,249,419.9383284947035,440.91877828053737,499.03382797682906
250,250,419.9383284947035,464.80270623033573,579.7523359049455
251,251,419.9383284947035,436.7631647508492,504.0625097754322
252,252,419.9383284947035,438.46707823629697,512.5820772026705
253,253,419.9383284947035,419.93832849470357,419.9383284947035
254,254,419.9383284947035,434.3542029774394,492.0177009083829
255,255,417.23371752525304,419.39740630081343,419.9383284947035
256,256,417.23371752525304,434.9404777321694,500.35829662093397
257,257,417.23371752525304,425.35397676982376,454.3964089882271
258,258,417.23371752525304,445.4686183854399,496.32921700737865
259,259,417.23371752525304,436.0837267110642,485.48273408773275
260,260,417.23371752525304,432.685519684071,493.75873452891335
261,261,417.23371752525304,425.31217278091174,457.62599380354584
262,262,417.23371752525304,423.69413413119526,449.53580055496366
263,263,417.23371752525304,441.0225321148475,493.69272358278295
264,264,417.23371752525304,428.38704453872845,460.6907085584287
265,265,417.23371752525304,417.23371752525316,417.23371752525304
266,266,417.23371752525304,446.02592031763817,512.7210329675075
267,267,417.23371752525304,453.19510810357326,488.2318811583194
268,268,376.1155229972401,422.2288354094192,469.7802316387912
269,269,417.23371752525304,430.7042762791848,459.36216858371245
270,270,417.23371752525304,417.23371752525316,417.23371752525304
271,271,417.23371752525304,440.60397399241754,493.69272358278295
272,272,416.63709439601354,447.72065309448897,519.5514255474234
273,273,416.63709439601354,420.935555438882,436.93615335187627
274,274,416.63709439601354,423.8669995255879,452.1899969146457
275,275,416.63709439601354,436.10232795834975,510.5243994472055
276,276,416.63709439601354,418.43256476599936,425.61444624594253
277,277,416.63709439601354,440.22352694562335,481.2201951124407
278,278,416.63709439601354,416.6370943960136,416.6370943960137
279,279,416.63709439601354,416.6370943960136,416.6370943960137
280,280,416.63709439601354,427.1144304805931,469.0237748189112
281,281,416.63709439601354,430.1338317741717,484.120781286804
282,282,416.63709439601354,416.6370943960136,416.63709439601354
283,283,416.63709439601354,416.6370943960136,416.63709439601354
284,284,416.63709439601354,416.6370943960136,416.6370943960137
285,285,416.63709439601354,419.8652948288368,432.7780965601297
286,286,416.63709439601354,430.16533944427636,484.2783196373276
287,287,416.63709439601354,446.0192545464218,524.6838140683074
288,288,416.63709439601354,416.6370943960136,416.6370943960136
289,289,416.63709439601354,447.61859497950553,535.9916947948412
290,290,416.63709439601354,430.1964980603681,465.34499475610875
291,291,416.63709439601354,455.82134420293266,491.725594508197
292,292,416.63709439601354,438.35563709299106,469.98615642763514
293,293,416.63709439601354,424.3074988234337,436.32784333064706
294,294,416.63709439601354,464.16529920116255,510.45409141300684
295,295,416.63709439601354,455.0028160898222,495.36025585020127
296,296,416.63709439601354,427.1144304805931,469.0237748189112
297,297,416.63709439601354,446.7051690400307,510.45409141300684
298,298,416.63709439601354,452.3114940633089,488.3060510642355
299,299,416.63709439601354,446.00908924593307,517.5127935693142
300,300,416.63709439601354,423.24606054863324,449.68192515911176
301,301,416.63709439601354,433.34358054822616,467.1246943939783
302,302,416.63709439601354,420.71609828456974,437.03211383879443
303,303,416.63709439601354,445.26522851679545,498.03532965843914
304,304,416.63709439601354,416.6370943960136,416.63709439601354
305,305,416.63709439601354,416.6370943960136,416.63709439601354
306,306,416.63709439601354,454.13362836560225,487.59629547649837
307,307,416.63709439601354,467.3784825282288,529.6751835606216
308,308,416.63709439601354,451.659580955837,500.55249723621864
309,309,416.63709439601354,429.6999268874707,438.4084818817755
310,310,416.63709439601354,473.40980770035065,539.9841904037685
311,311,416.63709439601354,464.72599319660446,503.66421635519623
312,312,416.63709439601354,455.0084916846102,500.80719531431373
313,313,416.63709439601354,443.21321644899916,484.2035422036559
314,314,416.63709439601354,447.8204740256342,507.23983008683126
315,315,416.63709439601354,429.6999268874707,438.4084818817755
316,316,416.63709439601354,447.1953642305871,500.0028010957316
317,317,416.63709439601354,420.991371893166,438.4084818817755
318,318,416.63709439601354,438.24630607352145,488.46096817204835
319,319,416.63709439601354,416.6370943960136,416.6370943960136
320,320,416.63709439601354,451.4307828741207,507.23983008683126
321,321,416.63709439601354,456.4990133345059,528.9195671292927
322,322,416.63709439601354,438.43401386011266,525.6216917165087
323,323,416.5938766463274,427.01809089612544,468.58529464625906
324,324,416.5938766463274,416.61980729613913,416.63709439601354
325,325,416.5938766463274,448.92595120417246,527.4060943381884
326,326,416.5938766463274,426.88955717741874,468.0290615520978
327,327,416.5938766463274,420.95679769341706,438.4084818817756
328,328,416.5938766463274,416.59387664632743,416.5938766463274
329,329,416.5938766463274,460.55859755169956,545.5366521062294
330,330,416.5938766463274,421.63483454901086,432.7780965601297
331,331,416.5938766463274,448.8096506745454,498.09125742967893
332,332,416.5938766463274,416.59387664632743,416.5938766463274
333,333,416.5938766463274,436.1344093305187,488.96174747851126
334,334,416.5938766463274,435.21655870897195,509.7072869595504
335,335,416.5938766463274,434.7252439298151,507.250713063766
336,336,416.5938766463274,454.6726180562474,527.4060943381884
337,337,416.5938766463274,430.81047957211723,487.6768912752765
338,338,416.5938766463274,427.73112980346406,472.28014243201056
339,339,416.5938766463274,425.9050533938231,442.54031551794867
340,340,416.5938766463274,462.3292455466441,499.4691114728409
341,341,416.5938766463274,437.9132973893359,480.04213130778356
342,342,416.5938766463274,418.0830385915462,424.03968637242133
343,343,416.5938766463274,416.59387664632743,416.5938766463274
344,344,416.5938766463274,450.7055904718471,505.90750025524494
345,345,416.5938766463274,416.59387664632743,416.5938766463274
346,346,416.5938766463274,453.367918207617,490.18203900521894
347,347,416.5938766463274,445.38535385544156,499.4691114728409
348,348,416.5938766463274,419.83072062908786,432.7780965601297
349,349,416.5938766463274,446.1736234010168,509.87653932856983
350,350,416.5938766463274,434.9013679939474,506.9075420745308
351,351,416.5938766463274,416.59387664632743,416.5938766463274
352,352,416.5938766463274,425.33251994309364,460.28709313015867
353,353,416.5938766463274,416.6025201962646,416.63709439601365
354,354,416.5938766463274,437.50061312352716,500.5181141664692
355,355,416.5938766463274,424.3242537484956,455.2457621571687
356,356,416.5938766463274,461.95984659789536,499.4691114728409
357,357,416.5938766463274,436.90547881584496,486.9603292187619
358,358,416.5938766463274,427.85920579428,472.9205223860904
359,359,416.5938766463274,421.7831644206516,442.54031551794867
360,360,416.5938766463274,443.08926365107874,497.07064562570577
361,361,416.5938766463274,431.3115091181056,490.18203900521894
362,362,416.5938766463274,416.59387664632743,416.59387664632743
363,363,416.5938766463274,448.4227662527148,486.9603292187619
364,364,416.5938766463274,433.7015145802299,466.74635063764526
365,365,416.5938766463274,462.8407266947262,530.9450304267751
366,366,416.5938766463274,423.9794243268295,451.97959232452206
367,367,416.5938766463274,418.88410067190415,428.0449967742115
368,368,416.5938766463274,431.5331984769588,491.29048579948414
369,369,416.5938766463274,450.61659229695204,507.1259655417117
370,370,416.5938766463274,443.87341823978176,487.6768912752765
371,371,416.5938766463274,424.8644082734533,456.72274347206036
372,372,416.5938766463274,416.59387664632743,416.59387664632743
373,373,416.5938766463274,454.8672629279102,495.0934131636292
374,374,416.5938766463274,443.79058435976367,495.3962861085797
375,375,416.5938766463274,476.96919394845116,545.5366521062294
376,376,416.5938766463274,473.2233791636534,523.0315903211126
377,377,416.5938766463274,449.8921908869676,500.4653022270153
378,378,416.59387664632743,459.7539868996472,492.73139963166557
379,379,416.59387664632743,443.33301462530636,476.965676991857
380,380,435.1231202404148,464.0589405697754,515.4562306547919
381,381,435.1231202404148,454.6899217015154,532.957127545918
382,382,435.1231202404148,468.555366538899,543.8820375948828
383,383,435.1231202404148,446.3455039891017,491.2350389838494
384,384,435.1231202404148,435.1231202404148,435.1231202404148
385,385,435.1231202404148,450.70514870491587,482.75813694026147
386,386,435.1231202404148,444.831382918948,483.6644336330814
387,387,435.1231202404148,435.1231202404148,435.1231202404148
388,388,398.0821920617665,427.7149346046851,435.1231202404148
389,389,398.0821920617665,420.892022825759,435.1231202404148
390,390,398.0821920617665,420.7726900936219,469.1083578711503
391,391,398.0821920617665,405.044580722728,425.0497123081017
392,392,400.5412189489938,419.32623634889603,461.125271559752
393,393,400.5412189489938,440.10241064981466,505.2347115556814
394,394,400.5412189489938,418.3143373525594,462.0755418884843
395,395,400.5412189489938,400.54121894899384,400.5412189489938
396,396,400.5412189489938,433.7853520644182,492.30263359199364
397,397,400.5412189489938,428.7665984686438,493.6157574599265
398,398,400.5412189489938,445.83649849130353,472.6656060525327
399,399,459.6570076601269,481.12846575067226,510.028151901533
400,400,459.6570076601269,466.3396508728295,478.9870016371396
401,401,459.6570076601269,465.0346629689058,479.5036731607711
402,402,459.6570076601269,459.65700766012685,459.65700766012696
403,403,459.6570076601269,459.65700766012685,459.65700766012696
404,404,459.6570076601269,469.25705995842145,507.6572691515994
405,405,459.6570076601269,485.8318583968934,521.56016268121
406,406,459.6570076601269,486.9671437125395,564.4256862656264
407,407,459.6570076601269,490.0290704359227,558.633754166254
408,408,459.6570076601269,480.8359207217254,525.0756719075968
409,409,459.6570076601269,470.23372113469725,512.5405750329785
410,410,459.6570076601269,480.5210929059007,555.5637458168198
411,411,459.6570076601269,474.7357036590809,535.0504876548964
412,412,459.6570076601269,496.3214375324352,557.2132576528304
413,413,459.6570076601269,459.6570076601271,459.65700766012696
414,414,459.6570076601269,459.6570076601271,459.65700766012696
415,415,459.6570076601269,480.77952063402336,545.4229070289646
416,416,459.6570076601269,480.3414305497851,563.079122108418
417,417,459.6570076601269,489.879502456522,573.8576105178917
418,418,459.6570076601269,481.0795980186696,552.516919185559
419,419,459.65700766012696,489.6970522498277,516.2938914421402
420,420,459.65700766012696,467.0948270613641,496.8461046663124
421,421,459.65700766012696,485.0600449731505,553.9780064249896
422,422,459.65700766012696,489.9832907468681,542.855607450492
423,423,448.0039119750987,488.6625463019267,538.9876012897853
424,424,447.9992974020122,476.00824482595107,531.1758894027298
425,425,448.0039119750987,478.7338077732082,538.0104306787326
426,426,448.0039119750987,475.3568809146362,551.4360038618718
427,427,448.0039119750987,465.44728536916773,515.6505997388261
428,428,448.0039119750987,473.8715155675296,551.7369730085313
429,429,447.9992974020122,470.0210485450733,552.772590580598
430,430,447.9992974020122,456.97717126823983,492.87943758697753
431,431,409.49221867656365,446.32765295863885,478.1435393375071
432,432,409.49221867656365,459.1179885761903,528.5551884904653
433,433,409.49221867656365,454.75726183986825,511.2434584828413
434,434,409.49221867656365,453.0431881527808,519.9180865576661
435,435,409.4922186765636,443.05136080374433,509.55019504628706
436,436,409.4922186765636,415.33834978470986,438.722874217295
437,437,409.4922186765636,467.6453870187596,519.7950885976849
438,438,409.49221867656365,451.10654551141613,505.81842838478343
439,439,409.49221867656365,457.61067736750886,514.0117388330988
440,440,409.49221867656365,468.99189588949304,543.8969168106729
441,441,409.49221867656365,473.38633580007416,546.7740563115084
442,442,409.49221867656365,434.26044470161514,485.5492989533225
443,443,409.49221867656365,409.4922186765636,409.49221867656365
444,444,409.49221867656365,431.4929559492659,519.495905040075
445,445,409.49221867656365,409.4922186765636,409.49221867656365
446,446,409.49221867656365,430.42923218599833,499.45174054928356
447,447,409.49221867656365,409.4922186765636,409.49221867656365
448,448,409.49221867656365,426.1975026121112,453.3255307925591
449,449,409.49221867656365,414.943577764762,436.74901411755553
450,450,409.49221867656365,409.4922186765636,409.49221867656365
451,451,409.49221867656365,409.4922186765636,409.49221867656365
452,452,409.49221867656365,415.33834978471,438.722874217295
453,453,409.49221867656365,431.8571014447922,496.2905958026787
454,454,409.49221867656365,427.2016346462904,498.0392985251975
455,455,409.49221867656365,421.46253741457105,469.3438123666007
456,456,409.49221867656365,411.26055826448254,418.3339166161581
457,457,409.49221867656365,415.6292758266133,431.0339856828501
458,458,409.49221867656365,413.8228042339103,431.14514646329707
459,459,409.4922186765636,409.49221867656354,409.49221867656365
460,460,409.4922186765636,434.4408151347513,486.9031453155638
461,461,409.4922186765636,419.55241002831724,459.7931754353323
462,462,409.49221867656365,454.598140311952,537.4696638827774
463,463,409.49221867656365,423.57373394572244,450.4377254431198
464,464,409.49221867656365,441.97915638123885,528.6827763602836
465,465,409.4922186765636,436.24115140903524,510.843151657662
466,466,409.4922186765636,433.49139361779055,473.627868330375
467,467,409.4922186765636,410.439629099405,414.2292707907708
468,468,409.4922186765636,429.8926527136824,489.8561123880581
469,469,409.4922186765636,410.8747648364927,416.40494947620954
470,470,409.4922186765636,417.88868689965267,436.7490141175555
471,471,398.65131495583597,414.0498780796579,443.12141941276286
472,472,380.6249555997272,399.38240457290516,409.4922186765636
473,473,380.6249555997272,432.82678015450904,535.1427295931387
474,474,380.6249555997272,428.01894197624495,481.11877283756075
475,475,380.6249555997272,415.46263236055785,479.20061727741495
476,476,380.6249555997272,408.0901003306869,481.8979605423084
477,477,380.6249555997272,384.230227470949,398.65131495583597
478,478,380.6249555997272,421.92340450904476,491.4356164899801
479,479,380.6249555997272,402.968971211519,462.7244078567814
480,480,380.62495559972723,434.9228206142337,499.8747623434427
481,481,380.62495559972723,413.2005189801166,489.8389158505454
482,482,380.6249555997273,413.5545814634258,448.81491356650173
483,483,403.5546974732208,418.6570010140328,461.4045103988093
484,484,403.5546974732208,463.5993923897571,515.0946493940186
485,485,403.5546974732208,442.75046448061937,483.05069349527264
486,486,403.5546974732208,418.0448912415215,438.07922107529265
487,487,403.5546974732208,444.0754384738149,505.7632361033666
488,488,403.5546974732208,412.84771618325624,432.6693854499399
489,489,412.22990025994966,476.2099212240495,527.8761510637844
490,490,406.9245424637264,474.6529331249697,525.1973548224539
491,491,406.9245424637264,449.02291013539053,481.9377335706553
492,492,406.9245424637264,435.3183753155011,481.1543830969036
493,493,406.9245424637264,406.9245424637265,406.9245424637264
494,494,406.9245424637264,430.0944246929031,498.9214511796148
495,495,406.9245424637264,414.3346842495377,443.9752513927824
496,496,406.9245424637264,430.52595005382244,473.3574947786258
497,497,406.9245424637264,433.2876684377402,481.96403477939776
498,498,406.9245424637264,446.61046499028635,537.32983010233
499,499,423.4205551115435,476.34377063170496,518.0402208279745
