Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,553.8980331142934,643.9782185144792,720.4942995355838
1,1,553.8980331142934,604.3945464360053,686.3332237043478
2,2,553.8980331142934,565.2271017740327,578.259525795281
3,3,498.30138650334845,567.005668222426,608.8755290889623
4,4,498.30138650334845,544.3928677313131,569.7814511591769
5,5,498.30138650334845,529.9428394388973,592.7698278456462
6,6,471.6268335190061,523.1662305906196,580.4962808087013
7,7,471.6268335190061,503.3965472886542,545.4489052099295
8,8,471.6268335190061,487.6315653096115,498.30138650334845
9,9,471.6268335190061,491.5755897129011,544.6960615041387
10,10,471.6268335190061,503.79766815951353,579.3495847481115
11,11,471.6268335190061,483.6790793557949,518.0574739951554
12,12,471.6268335190061,471.626833519006,471.62683351900614
13,13,471.6268335190061,471.78544972395457,473.21299556849175
14,14,471.6268335190061,476.19844300764646,494.48488096220785
15,15,471.6268335190061,497.8226713784487,591.4186878992952
16,16,471.6268335190061,499.3740994601423,579.3495847481115
17,17,471.6268335190061,508.77715604547086,576.9642464426316
18,18,471.6268335190061,478.93375631751934,544.6960615041387
19,19,471.6268335190061,491.8473658501065,522.674286706802
20,20,453.05251314811375,494.4522611398259,535.6645041618981
21,21,453.05251314811375,504.76447520007514,586.3661420109855
22,22,440.2412833009748,465.0015394046894,497.74739372179266
23,23,440.2412833009748,469.5613003266767,549.1456931573874
24,24,440.2412833009748,447.8499185012659,490.7051756096083
25,25,440.2412833009748,440.2412833009748,440.2412833009748
26,26,420.3946178003307,446.45758976530107,491.16948112325
27,27,420.3946178003307,446.37720459940647,510.61422079442127
28,28,420.3946178003307,447.82428203745314,498.91528102549825
29,29,420.3946178003307,465.4353280588363,623.8314099889798
30,30,420.3946178003307,433.04266279688306,469.4624819430156
31,31,420.3946178003307,469.3062790553455,539.6831518875692
32,32,420.3946178003307,445.4007354304439,512.4321270759907
33,33,420.3946178003307,449.0666070413584,506.375111611091
34,34,420.39461780033065,423.2290899683461,434.56697864040757
35,35,420.39461780033065,420.3946178003307,420.3946178003307
36,36,420.39461780033065,437.28996682312015,481.13239802980263
37,37,420.39461780033065,446.5957794627302,551.4004261123287
38,38,420.39461780033065,432.373108265889,463.958122454231
39,39,420.39461780033065,430.7960405546287,442.5633535179343
40,40,420.39461780033065,433.9911675936768,541.0208310612255
41,41,420.39461780033065,485.00747530863157,529.9363720317049
42,42,415.1499087427201,450.2202928388377,512.3580441222288
43,43,415.1499087427201,451.26223705038876,517.2648380971675
44,44,415.1499087427201,442.91354408930636,497.292808177725
45,45,415.1499087427201,437.8086809601853,479.17307335090027
46,46,415.1499087427201,439.18009178435585,496.5388700364814
47,47,415.1499087427201,441.19855183415876,479.17307335090027
48,48,415.1499087427201,429.8509345136132,480.7879740107696
49,49,415.1499087427201,475.8024011295215,518.1084095275552
50,50,415.1499087427201,448.20176040375037,496.8692815548586
51,51,415.1499087427201,435.1294193282646,515.0474616704428
52,52,415.1499087427201,435.6437209784946,517.6189699215929
53,53,415.1499087427201,415.1499087427201,415.1499087427201
54,54,415.1499087427201,415.1499087427201,415.1499087427201
55,55,415.1499087427201,431.6527739521992,444.9662467577652
56,56,415.1499087427201,457.9212892014084,580.5688760066051
57,57,415.1499087427201,415.1499087427201,415.1499087427201
58,58,415.1499087427201,438.0293911570783,529.5473208145111
59,59,415.1499087427201,470.35040341163005,545.3311876476232
60,60,415.1499087427201,442.07399840828236,470.0318483186337
61,61,415.1499087427201,441.08302306502964,544.815480354268
62,62,415.1499087427201,419.10557026556415,454.7065239711614
63,63,415.1499087427201,445.2736483348252,517.6189699215929
64,64,415.1499087427201,454.0884542065006,524.0742589561428
65,65,415.1499087427201,415.1499087427201,415.1499087427201
66,66,415.1499087427201,426.79867402442653,473.39373515125203
67,67,415.14990874272,435.5728946136096,517.2648380971675
68,68,415.14990874272,462.52117107302064,517.9060470388729
69,69,415.14990874272,420.8379978583096,472.0307998986154
70,70,415.14990874272,419.7268508052277,460.9193293677965
71,71,415.14990874272,435.99317978566626,517.8381562752887
72,72,415.14990874272,475.7434128720344,631.2375912334521
73,73,415.14990874272,428.060698627862,468.2116174545602
74,74,415.14990874272,443.06851638784457,513.4866324936867
75,75,337.46526222802913,413.74737893047694,488.97760327646216
76,76,337.46526222802913,382.36627013331724,415.14990874272
77,77,337.46526222802913,383.74480469548354,406.6127686620075
78,78,337.46526222802913,383.18394874647055,464.5272555089004
79,79,337.46526222802913,351.4554013531527,388.2309818836971
80,80,337.46526222802913,347.9957195412818,390.1175487942923
81,81,337.46526222802913,347.10698183518923,362.3408167617657
82,82,337.46526222802913,364.72939991846226,453.7865651719488
