Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,580.5850767897774,647.1652704695846,725.9422341355606
1,1,581.1584314014226,600.6387519539185,618.2736120415408
2,2,574.8110661917939,591.0727042812098,607.2611564698266
3,3,552.6908787748295,579.3324892103105,600.5550062061976
4,4,552.6908787748295,574.1947611719781,609.6225507170144
5,5,552.6908787748295,560.3458063406719,574.8110661917939
6,6,552.6908787748295,556.4718859171,571.5959144861826
7,7,524.4111178697867,547.034926593821,552.6908787748295
8,8,535.5573508870792,560.0133673241054,606.4368494089593
9,9,552.6908787748295,582.5101843514814,641.0918010424176
10,10,543.4733083623398,554.366512270583,570.2866166660868
11,11,552.6908787748295,567.8236279788296,587.7906077508751
12,12,552.6908787748295,583.0312638709752,628.2522871487729
13,13,552.6908787748295,569.907639691316,609.5863607128375
14,14,525.1630250818124,547.2152494587248,560.2202200866521
15,15,525.1630250818124,535.3640486546249,552.6908787748295
16,16,457.97247448544795,517.1422367770003,545.7317278057392
17,17,457.97247448544795,506.1561073610593,525.1630250818124
18,18,457.97247448544795,494.46606816100063,533.9033796778841
19,19,457.9724744854479,478.6501293804114,510.65060957140827
20,20,457.9724744854479,485.17170515496235,587.125266453031
21,21,457.9724744854479,457.97247448544783,457.97247448544795
22,22,457.9724744854479,490.25269261490166,566.8777164445198
23,23,457.9724744854479,511.30281878107934,654.454476687603
24,24,456.25018686599833,504.15269019463494,553.1457354234064
25,25,456.25018686599833,482.032170984152,511.5458129418656
26,26,456.25018686599833,460.68624807917587,478.4304929318863
27,27,456.25018686599833,456.25018686599833,456.25018686599833
28,28,449.8401688748386,454.9681832677664,456.25018686599833
29,29,449.8401688748386,461.78077262682774,490.3131336613052
30,30,449.8401688748386,478.5238455976099,544.5610577065366
31,31,409.3500563320145,454.57631644218475,506.3937836540648
32,32,409.3500563320145,444.7514541431277,463.67949014993957
33,33,409.3500563320145,434.4643899624758,449.8401688748386
34,34,413.4513868558485,448.9637864115008,465.7471875844625
