Generation,Max_Fitness,Ave_Fitness,Min_Fitness
37,37,453.9900948180916,472.9142045734581,514.0522762853793
38,38,453.9900948180916,461.23897116722145,490.2344765637408
39,39,453.9900948180916,485.9476893270629,555.8662447296362
40,40,453.9900948180916,479.9918575138445,532.4693852835977
41,41,453.9900948180916,453.9900948180916,453.9900948180916
42,42,453.9900948180916,484.5959808046491,534.4776182016102
43,43,453.9900948180916,475.8461192752149,563.270217103708
44,44,453.9900948180916,491.6079266495274,548.8692912459627
45,45,453.9900948180916,462.45508508558544,496.31504615556094
46,46,453.9900948180916,475.9080778330675,563.580009892971
47,47,453.9900948180916,486.42988014296,585.6377178387584
48,48,453.9900948180916,485.6996841999054,547.8271904560573
49,49,453.9900948180916,504.03894178208657,677.1056191840689
50,50,453.9900948180916,486.9670129312306,576.5497340463169
51,51,453.9900948180916,492.01507487609285,577.4291608182157
52,52,453.9900948180916,481.7480750437038,554.4943878384588
53,53,453.9900948180916,467.9342115321207,501.6951409087089
54,54,453.9900948180916,526.005887487249,587.1689264701391
55,55,453.9900948180916,519.8186454748673,587.1689264701391
56,56,453.9900948180916,489.96509533844016,539.3183652874197
57,57,453.9900948180916,466.1493870331777,497.7466068141638
58,58,457.10519374622027,479.0177801907627,527.1756739178891
59,59,457.10519374622027,464.05047362412506,487.984266988258
60,60,457.10519374622027,489.85079891647166,560.9061737485158
61,61,457.10519374622027,499.6598839636589,579.6778493333529
62,62,433.8680245910412,461.9584053550328,484.755937085185
63,63,433.8680245910412,460.1391766915161,495.51227762787863
64,64,433.8680245910412,463.0296427616836,533.2017771338955
65,65,433.8680245910412,454.05646755681346,511.5730702647232
66,66,433.8680245910412,445.61208807715656,477.1956190673594
67,67,433.8680245910412,455.4757606522131,541.9067048969004
68,68,396.52747595577847,443.54516344616775,519.5942675019364
69,69,396.52747595577847,438.9590442672126,511.5854861394938
70,70,418.9462100587081,432.8927698328782,470.1794372512914
71,71,418.9462100587081,437.2300492507492,501.62275158587084
72,72,418.9462100587081,443.75886570883574,487.90302020324737
73,73,418.9462100587081,470.92346756110584,523.3276284888763
74,74,418.9462100587081,451.20354329141685,507.506617549639
75,75,422.5239672046419,492.5150078954831,531.855879110826
76,76,422.5239672046419,489.0135513851269,557.2652692720203
77,77,469.53961813412855,477.97459846766094,484.8383157920655
78,78,469.53961813412855,489.5370895569687,524.6365718448684
79,79,469.53961813412855,495.59471537098324,534.0529613988689
80,80,469.53961813412855,505.8756083264934,592.3962994683321
81,81,469.53961813412855,494.03069094515666,561.2886972193171
82,82,469.53961813412855,474.7947399643693,478.29815451786305
83,83,469.53961813412855,489.44613932445947,560.3136877020485
84,84,469.5396181341285,477.8920138661923,511.3015967944476
85,85,439.0962694200438,474.0795627059886,522.6826897075139
86,86,439.0962694200438,472.6690217789357,536.2050507309704
87,87,439.0962694200438,454.92217214801593,487.7824343458199
88,88,439.0962694200438,456.52804210539034,484.7872397252773
89,89,439.0962694200438,485.31178165815925,577.5533237978764
90,90,439.0962694200438,472.6521055467979,530.9075162947933
91,91,439.0962694200438,465.4287154018372,502.26983643827526
92,92,439.0962694200438,453.2347304464557,502.1481530078352
93,93,439.0962694200438,440.84797669679074,447.8548058037784
94,94,439.0962694200438,461.5516947588252,551.3733961139509
95,95,439.0962694200438,454.3348701940531,515.0314704723024
96,96,439.0962694200438,472.55514872068414,524.6048054983964
97,97,439.09626942004377,439.09626942004377,439.0962694200439
98,98,439.09626942004377,448.05785974805906,477.5318157649124
99,99,420.11920141446365,477.1062827540669,571.0448810492645
100,100,420.7812791992337,451.76992304744164,520.7795277778429
101,101,392.08061849055724,446.7851547171393,496.5312817459254
102,102,365.38165812860075,423.63096869749586,500.8150182490436
103,103,388.82641276686087,399.2131014119007,420.7812791992337
104,104,388.82641276686087,393.14700207200184,396.7319249674937
105,105,388.82641276686087,416.5240745455183,484.3351471956713
106,106,392.08061849055724,460.4487525042352,515.8762735709142
107,107,392.08061849055724,427.4808278823639,460.64824356473315
108,108,392.08061849055724,419.1798146289235,467.5901967587465
109,109,397.8503099717705,443.75716175659835,478.43698604569846
110,110,397.8503099717705,438.3032835378705,473.08076898026053
111,111,397.8503099717705,452.8642362913268,531.2710478591896
112,112,359.47136036492077,465.4933172118285,594.4477122724219
113,113,359.47136036492077,413.7940244966144,452.9225425400328
114,114,359.47136036492077,409.9223462077718,463.50241741910224
115,115,359.47136036492077,398.18500717026745,424.5328017643267
116,116,359.47136036492077,417.5156935335523,480.06039638811006
117,117,359.47136036492077,394.21016150522007,419.23746915930144
118,118,395.33882858877604,421.2029671745028,441.00324468929165
119,119,395.33882858877604,426.16979036866906,508.81608285059826
120,120,395.33882858877604,420.6298622851033,460.8029784249714
121,121,395.33882858877604,424.26219655002615,472.69417355872946
122,122,395.33882858877604,425.4368038780755,502.7453050771591
123,123,395.33882858877604,445.2166736897508,487.3316894019994
124,124,395.33882858877604,434.44633582278874,503.0724730550389
125,125,395.33882858877604,433.43455428970645,545.1401397888379
126,126,354.16935783461366,410.4341417985249,491.64620673938754
127,127,354.16935783461366,383.4199885482749,418.0835698945951
128,128,354.16935783461366,386.18353231664787,473.0707594906228
129,129,354.16935783461366,388.26277395917083,444.5533753968677
130,130,354.1693578346137,385.49166398642586,458.08779201148553
131,131,354.1693578346137,378.37658635719333,463.0825380338262
132,132,354.16935783461366,355.5071695465093,356.3990440211064
133,133,354.16935783461366,354.61529507191227,356.3990440211064
134,134,354.16935783461366,375.3713009782582,411.5952324673326
135,135,354.16935783461366,369.84641426339704,432.55463997853036
136,136,354.16935783461366,354.1693578346136,354.16935783461366
137,137,354.16935783461366,420.29414956237326,459.69229131148916
138,138,354.16935783461366,426.051464429918,473.74008088701015
139,139,327.9800677703216,388.91872987334693,435.79119811851905
140,140,327.98006777032157,418.19048319384456,543.0462107872876
141,141,327.98006777032157,363.917356347093,422.3200656028599
142,142,327.98006777032157,332.23929713836617,349.27621461054457
143,143,327.98006777032157,359.93866749658486,407.93594469232096
144,144,327.98006777032157,346.83556532821046,422.25755555976593
145,145,327.98006777032157,364.5698983569787,426.1499474380795
146,146,327.98006777032157,352.36800725355556,410.6618492731349
147,147,327.98006777032157,327.98006777032157,327.98006777032157
148,148,327.98006777032157,336.45681717646323,370.3638148010299
149,149,327.98006777032157,327.98006777032157,327.9800677703216
150,150,327.98006777032157,342.9126717824022,402.6430878307246
151,151,327.98006777032157,327.98006777032157,327.98006777032157
152,152,327.98006777032157,335.58482616389813,366.00385973820465
153,153,327.98006777032157,348.1262737470873,380.15893407478814
154,154,327.98006777032157,338.50659264554736,380.6126921464506
155,155,327.98006777032157,395.84591065249964,470.2923892892677
156,156,392.573535014469,431.95948694745385,476.9475879893776
157,157,392.573535014469,448.4635592298009,603.948726310067
158,158,392.573535014469,414.1881790108424,456.0442555111995
159,159,392.573535014469,429.6165329462863,488.2257800946902
160,160,392.573535014469,413.8114246337803,476.4617333684573
161,161,392.573535014469,424.2824417730956,551.1180688076017
162,162,392.573535014469,398.18950244553446,420.65337216979617
163,163,357.55822522843215,389.459707114022,412.0197052982706
164,164,357.55822522843215,379.3706916380312,392.573535014469
165,165,357.55822522843215,392.4466114342884,492.9684437817919
166,166,357.55822522843215,395.0680651335676,454.11979586554577
167,167,357.55822522843215,367.55148279683044,399.4917076906544
168,168,357.55822522843215,369.8376344388738,388.35281321431455
169,169,357.55822522843215,405.7462474224367,492.57375143739
170,170,357.55822522843215,389.0721212216883,499.33716479881383
171,171,357.5582252284321,375.3414638840183,442.45801581647845
172,172,357.5582252284321,388.66001503400383,438.5909402667364
173,173,357.5582252284321,357.5582252284321,357.55822522843215
174,174,357.5582252284321,406.4345391948008,458.7333437902991
175,175,357.5582252284321,369.53730201324123,417.453609152478
176,176,357.5582252284321,377.7136708563063,458.33545336780315
177,177,357.5582252284321,382.5799517476022,421.90862490722577
178,178,357.5582252284321,392.6041109980123,458.7333437902991
179,179,357.5582252284321,372.3576574268865,408.3329284090216
180,180,357.5582252284321,403.84573807894947,478.93095438556753
181,181,357.5582252284321,402.3897071750665,463.0491899282804
182,182,357.5582252284321,394.4066767235936,459.0030388591283
183,183,357.5582252284321,400.2890768276967,497.3773633609109
184,184,357.5582252284321,408.1156704847924,459.5976790240937
185,185,357.5582252284321,420.5268648111959,487.95986114289843
186,186,357.5582252284321,435.4822767298007,545.8484692300533
187,187,357.5582252284321,412.5164665821121,493.5191454583902
188,188,365.6396474698102,413.3190941019135,446.16591355525406
189,189,365.6396474698102,395.96015206814246,418.31645814548887
190,190,365.6396474698102,416.30397533396143,456.0088449403327
191,191,421.3350336951597,454.45080711442523,488.46797607732515
192,192,391.75362776333026,462.54029322687427,551.665865798988
193,193,391.7536277633302,436.5606773382662,499.7092872154703
194,194,391.7536277633302,416.6629457478133,448.3196066993013
195,195,391.7536277633302,441.6710903301985,478.8132009356642
196,196,391.7536277633302,423.65067518041735,452.83674151985963
197,197,382.46267889939026,416.15998697627464,483.9495853240167
198,198,382.46267889939026,438.2927165257461,551.5460565001588
199,199,382.46267889939026,394.3355067366741,423.24492035792946
200,200,382.46267889939026,404.07823795249016,444.52777495924033
201,201,382.46267889939026,416.56065247032694,543.6615978901337
202,202,382.46267889939026,407.7537735320742,508.91815206281024
203,203,382.46267889939026,382.4626788993902,382.4626788993903
204,204,382.46267889939026,399.6749312036526,439.5441292090972
205,205,382.46267889939026,388.76093741831,413.95397149398946
206,206,382.46267889939026,424.5466261568698,482.87501502811176
207,207,382.46267889939026,416.11275949324045,487.66488028043034
208,208,382.4626788993903,439.45913930555633,503.7167656169764
209,209,399.86412451921245,435.1923892051783,472.3057486930577
210,210,399.86412451921245,437.8944586356818,538.1963970576771
211,211,399.8641245192124,399.86412451921245,399.86412451921245
212,212,399.8641245192124,401.2457095535569,406.77204969093447
213,213,399.86412451921245,443.8966968102365,487.02518677679495
214,214,399.86412451921245,419.88143526681523,458.2929987751136
215,215,399.98723760027093,474.47196589666373,556.9045235978822
216,216,399.98723760027093,465.06303978779414,559.7390786970572
217,217,399.98723760027093,447.4134477258597,544.3659354191774
218,218,399.98723760027093,407.02018511388854,435.1519751683592
219,219,399.98723760027093,441.93488566683834,491.8353600185266
220,220,399.98723760027093,410.1692618156467,450.8973586771497
221,221,399.98723760027093,404.50501373491846,422.57611827350877
222,222,399.98723760027093,416.9268850799391,484.6854749986117
223,223,399.98723760027093,410.7327856483598,453.71497784071516
224,224,399.98723760027093,455.7026185205298,497.3520348740606
225,225,399.98723760027093,434.17211116668767,486.21336803401357
226,226,399.98723760027093,411.6951733006857,458.52691610234484
227,227,399.98723760027093,424.23624661448594,521.2322826713461
228,228,399.98723760027093,400.3153908731852,401.6280039648421
229,229,399.98723760027093,444.9390617221803,500.78599225393134
230,230,357.7146788567606,397.195587411655,428.301545400702
231,231,357.7146788567606,396.5688223485398,467.44027882863594
232,232,357.7146788567606,412.71301532071845,504.2076719992971
233,233,346.9653093592831,373.4166724320506,404.70145748717755
234,234,357.7146788567606,398.6577611328134,436.2843014050567
235,235,357.7146788567606,367.25722677226173,405.4274184342661
236,236,357.7146788567606,357.7146788567606,357.7146788567606
237,237,357.7146788567606,385.77101232624,448.8390413366349
238,238,357.7146788567606,388.5825364368511,437.899247458536
239,239,357.7146788567606,429.12718837259655,587.5910849718487
240,240,357.7146788567606,393.71905936710266,482.17908815503296
241,241,357.7146788567606,379.73604736673394,404.7014574871776
242,242,357.7146788567606,374.7771426120952,413.3048451869543
243,243,357.7146788567606,396.395406293037,458.57178111086256
244,244,357.71467885676054,421.54936660437954,556.7421842898885
245,245,357.71467885676054,373.07072147007887,420.6790415799077
246,246,357.7146788567605,369.195425554721,408.21048717484047
247,247,357.7146788567605,375.9272198185896,448.7773836659056
248,248,357.7146788567605,418.51703756064853,500.8140971669182
249,249,357.7146788567605,383.13865084629845,427.67040066963335
250,250,338.2215441049551,382.2046116275882,482.4308023879891
251,251,338.2215441049551,373.4287217813485,475.27116298331094
252,252,338.2215441049551,386.77414663032704,506.85398101720676
253,253,338.2215441049551,381.483149023029,433.5904044198488
254,254,308.9361455692079,374.92822635898153,447.3876120437952
255,255,308.9361455692079,371.9921630692805,422.9649222864183
256,256,308.9361455692079,390.46148503044776,507.87575124762384
257,257,308.9361455692079,372.457330575554,404.82775607801744
258,258,308.9361455692079,367.5521352166158,448.7773836659056
259,259,308.9361455692079,352.2616486652916,394.99030450269953
260,260,308.9361455692079,354.9126795318107,371.98476451942156
261,261,308.9361455692079,339.65719398999875,363.4843850045651
262,262,308.9361455692079,359.1583937629126,458.47821554180166
263,263,308.9361455692079,346.7104048030754,390.54949067576104
264,264,308.9361455692079,372.59720170313324,463.9981000553404
265,265,326.6539299206452,364.2810090834895,403.15027370902317
266,266,358.46464690350655,371.5775239436728,391.5818990483578
267,267,358.46464690350655,383.8859381412438,482.21784112515275
268,268,358.46464690350655,358.46464690350655,358.46464690350655
269,269,358.46464690350655,428.3436948379491,555.6933489217381
270,270,358.46464690350655,403.7650465811248,466.71888087925055
271,271,358.46464690350655,399.71045076412963,461.9512923806417
272,272,358.46464690350655,405.22818320962034,478.975198226939
273,273,358.46464690350655,442.22749113137905,508.0677293573267
274,274,358.46464690350655,407.74937683078434,464.211380117737
275,275,358.46464690350655,368.2636238628157,407.45953170005214
276,276,358.46464690350655,374.97450586150796,428.69958127360985
277,277,358.46464690350655,395.46099423546667,460.84025047235554
278,278,355.78668549600775,385.3601626388535,456.49034026041505
279,279,355.78668549600775,413.23395679771545,512.8333386022869
280,280,355.78668549600775,375.8890695801421,450.94268310168206
281,281,355.78668549600775,381.5910545206901,482.1305692119206
282,282,355.78668549600775,393.1448897881848,473.3431696225582
283,283,355.78668549600775,390.4643179530175,478.6685323982781
284,284,355.78668549600775,380.99216444040854,449.8236990948672
285,285,355.78668549600775,381.6928966002766,485.3177410173517
286,286,355.78668549600775,428.5884586353832,528.9966106212522
287,287,355.78668549600775,404.5740114653387,529.9815637533263
288,288,355.78668549600775,371.9199856747681,436.4531863898094
289,289,355.78668549600775,378.66600071285217,470.1832615802297
290,290,355.78668549600775,397.9637822168272,478.64704239960327
291,291,355.78668549600775,373.93714773907794,446.53899671135855
292,292,355.78668549600775,429.941056217209,528.9966106212522
293,293,355.78668549600775,417.27383100143277,478.64704239960327
294,294,355.78668549600775,394.9206211008674,463.936128023736
295,295,355.78668549600775,385.5227818546715,438.0092087383934
296,296,355.78668549600775,397.9599824290771,487.6622753909129
297,297,355.78668549600775,380.75344161346027,480.62046608327006
298,298,355.78668549600775,370.13187899450924,427.5126529885152
299,299,355.78668549600775,389.7949424745399,458.25574667488064
300,300,355.78668549600775,400.5965829293825,495.9398005091525
301,301,355.78668549600775,397.8292431127255,431.5265599034791
302,302,355.78668549600775,373.36536088571006,416.4334786205023
303,303,355.78668549600775,398.42510154759503,466.50970457507105
304,304,355.78668549600775,374.7258867635293,433.33046956477386
305,305,355.78668549600775,401.9737580236269,489.3631850163156
306,306,355.78668549600775,379.9981232924672,476.8438744783048
307,307,355.78668549600775,397.83291871884455,467.27210768178816
308,308,355.78668549600775,368.4291017834562,418.99876693324995
309,309,355.78668549600775,408.2445747732237,465.09649859054707
310,310,355.7866854960078,420.22254058431656,506.19025029201487
311,311,355.7866854960078,409.1323491200206,468.59954953985664
312,312,355.7866854960078,389.34698971895773,452.51911381212165
313,313,355.7866854960078,381.22402439983296,452.51911381212165
314,314,355.7866854960078,405.65339803177585,500.1191666411662
315,315,355.7866854960078,400.20249164789647,557.56287212011
316,316,355.7866854960078,390.2712144172134,439.635379764855
317,317,355.7866854960078,399.7312945645144,466.61256484246616
318,318,355.7866854960078,382.8482003658649,439.6647548555611
319,319,355.7866854960078,409.04970042408985,468.4503089064493
320,320,355.7866854960078,404.49700339702787,440.6065487522206
321,321,355.7866854960078,389.23975202184704,448.16898614516373
322,322,355.7866854960078,411.4907391995067,490.1749469605718
323,323,355.7866854960078,366.8942225344472,391.0215265528636
324,324,355.7866854960078,403.8316306993305,457.70771446760983
325,325,365.9381075636783,408.9209302257518,455.45624298634056
326,326,365.9381075636783,384.2192566078171,400.49975301449047
327,327,365.9381075636783,393.6410006402767,476.0305230617291
328,328,365.9381075636783,404.7428661282959,488.01364957107927
329,329,365.9381075636783,390.1123905809867,486.80952265021995
330,330,365.9381075636783,401.62481965722634,471.63950667309064
331,331,357.7917432195504,416.6959365408531,489.7986348153743
332,332,357.7917432195504,400.0967353850825,440.48492289434864
333,333,357.7917432195504,401.9857971269198,453.44398829977166
334,334,357.7917432195504,393.4449457277974,480.10394886442094
335,335,357.7917432195504,400.9865581503277,471.84478890183493
336,336,357.7917432195504,403.40506988489113,493.0037472470107
337,337,357.7917432195504,377.90028668910946,458.3344605673454
338,338,357.7917432195504,400.2729303122638,444.9009610911253
339,339,357.7917432195504,387.1121751501205,442.16855381054205
340,340,357.7917432195504,357.7917432195504,357.7917432195504
341,341,357.7917432195504,378.7740511083257,443.21014791162145
342,342,357.7917432195504,427.27043872813573,510.83780055458413
343,343,357.7917432195504,399.5598870226496,486.536917288282
344,344,357.7917432195504,398.0256258408441,449.3370229407576
345,345,391.4965755285361,416.95359726455837,438.9745476312785
346,346,391.4965755285361,434.2130045244782,511.91469588696117
347,347,421.63677602972547,461.84796480895056,541.5355896772945
348,348,421.63677602972547,473.9043657885546,508.72855571220606
349,349,421.63677602972547,451.97450465177855,495.6990943844962
350,350,421.63677602972547,443.5618150502755,502.3070926488963
351,351,421.63677602972547,467.0082306076585,547.9074833088915
352,352,436.1142152715152,496.87346817405086,564.6484375348998
353,353,447.21327517184955,501.4320461091587,605.0610765734028
354,354,447.21327517184955,475.63874866803144,526.6367968562349
355,355,466.8427178541807,493.77193006006775,551.9446286924411
356,356,466.8427178541807,482.41142662474795,503.8758779913174
357,357,466.8427178541807,501.7194697615725,562.8045916120759
358,358,466.8427178541807,495.63872075686123,534.8770928560209
359,359,466.8427178541807,493.8584624806375,571.3365091946166
360,360,466.8427178541807,473.99955938593746,492.0708514130507
361,361,466.8427178541807,466.8427178541807,466.8427178541807
362,362,466.8427178541807,472.357987495838,494.41906606246744
363,363,466.8427178541807,485.63241348485883,540.3800624722062
364,364,466.8427178541807,467.32009699840194,469.2296135752871
365,365,466.8427178541807,497.34561262625647,546.0809759496383
366,366,466.8427178541806,471.7990467155667,480.5345710130497
367,367,466.8427178541806,478.0059390330569,506.62247446134427
368,368,466.8427178541806,504.71952941272195,650.7661724471086
369,369,466.8427178541806,480.7169455132509,536.2138561495321
370,370,466.8427178541806,506.13999834410305,585.0663861045339
371,371,418.6992688239431,472.25053189625504,515.1629088774989
372,372,418.6992688239431,447.58533824208564,466.84271785418065
373,373,418.6992688239431,455.40746695332626,486.6723333311962
374,374,418.6992688239431,441.9225715314412,486.6723333311962
375,375,418.6992688239431,418.69926882394304,418.6992688239431
376,376,418.6992688239431,438.5399458186542,471.6176759532946
377,377,418.6992688239431,436.454900744098,507.4774284247179
378,378,418.6992688239431,424.33129922221843,446.8594208153197
379,379,418.6992688239431,420.5238950193219,425.4881497556629
380,380,417.85260781320784,445.1475213108715,527.211747520418
381,381,417.85260781320784,418.3606044196489,418.6992688239431
382,382,417.85260781320784,450.56424211059294,508.06219548680184
383,383,417.85260781320784,418.0219400153548,418.6992688239431
384,384,417.85260781320784,507.82063649710545,549.3873903860759
385,385,417.85260781320784,500.40869131117597,575.9814239596785
386,386,417.85260781320784,466.9487336916529,537.846460376708
387,387,417.85260781320784,418.9511926662528,423.34553207843277
388,388,406.65627982177523,472.2741524563543,531.7645414468376
389,389,417.85260781320784,454.55665182331416,497.8584991737029
390,390,425.66500905266395,458.49140794182296,503.75638338738435
391,391,395.1754070121707,459.965277342439,505.80073346198816
392,392,395.1754070121707,439.76957962781245,495.0929442584689
393,393,395.1754070121707,406.5437231180346,452.0169875414902
394,394,395.1754070121707,427.1375109408224,492.93565630085675
395,395,395.1754070121707,416.7644613922891,456.6149900390962
396,396,395.1754070121707,399.5613903125756,417.1053235141951
397,397,395.1754070121707,395.17540701217064,395.17540701217075
398,398,395.1754070121707,395.17540701217064,395.1754070121707
399,399,395.1754070121707,409.79218371140377,446.32937400631164
400,400,395.1754070121707,407.59414686546666,457.26910627865084
401,401,395.1754070121707,411.45923766213156,446.32937400631164
402,402,395.1754070121707,408.56719457651957,429.8472034565414
403,403,395.1754070121707,397.63211418153236,407.4589428589792
404,404,395.1754070121707,414.9187912803686,473.60384175781957
405,405,395.1754070121707,404.7708254122839,420.86733013466124
406,406,395.1754070121707,400.50755944702183,421.8361691864265
407,407,395.1754070121707,412.12578730464776,465.81528642392016
408,408,395.1754070121707,426.10579254089254,476.866812039177
409,409,395.1754070121707,427.50245282547286,499.4923407563226
410,410,395.1754070121707,412.2632749607079,462.8421805776188
411,411,395.1754070121707,410.4888766786611,471.7427553446228
412,412,395.1754070121707,395.17540701217064,395.1754070121707
413,413,395.1754070121707,432.3145795374829,565.1399055744554
414,414,395.1754070121707,415.6431210141344,462.84218057761876
415,415,395.1754070121707,448.2700834009744,518.8509522926232
416,416,395.1754070121707,422.7406329903627,475.0645866634292
417,417,395.1754070121707,405.78933041274126,448.2450240150238
418,418,395.1754070121707,428.04953795737737,515.2138946182191
419,419,395.1754070121707,451.67243108438686,526.4341582058034
420,420,381.6757914757536,398.11278726848343,423.3619238301515
421,421,381.6757914757536,401.3155177080401,421.6030098506965
422,422,381.6757914757536,429.5520841315756,580.5584081456128
423,423,381.6757914757536,402.8027737337955,427.7316842480601
424,424,381.6757914757536,415.57547117605355,487.12881107469553
425,425,381.6757914757536,414.4093430159729,467.97079398596793
426,426,381.6757914757536,405.35446585578677,473.0699323030852
427,427,342.31994004977844,378.45441431667166,430.7809929958773
428,428,342.31994004977844,358.9484480143141,381.6757914757536
429,429,342.31994004977844,387.00319891738104,455.8151497338846
430,430,342.31994004977844,394.7137367704954,473.7507117149325
431,431,343.7560694522844,377.4161746831343,468.10790671872735
432,432,343.7560694522844,359.5882530539263,403.2240922926722
433,433,343.75606945228435,358.78519420548315,414.2733931099735
434,434,343.75606945228435,356.01712443221936,405.061344351959
435,435,343.7560694522844,388.0885255591047,433.231658890763
436,436,343.7560694522844,395.85922375316306,527.6795240452125
437,437,343.7560694522844,389.6065289316231,440.8061303998937
438,438,343.7560694522844,387.62161297601284,425.24054426528335
439,439,343.7560694522844,391.6521779486264,469.0094116577281
440,440,343.7560694522844,396.76258814418736,445.96355382800255
441,441,343.7560694522844,368.20310204543017,396.90749698059255
442,442,343.7560694522844,371.99814388213724,414.6608656324939
443,443,343.75606945228435,349.1131904261845,370.5416743217847
444,444,343.75606945228435,359.432632645095,422.1388854163375
445,445,343.75606945228435,378.24016955826335,433.77435826168096
446,446,343.75606945228435,407.884090586937,509.3056663365631
447,447,343.75606945228435,383.95554604246547,489.9137296711069
448,448,343.75606945228435,355.81070280043207,404.029236193023
449,449,343.75606945228435,370.36731279251893,476.8122861534569
450,450,343.75606945228435,382.65513531597355,442.1233623619819
451,451,343.75606945228435,362.84469568457075,403.26796121877453
452,452,343.75606945228435,358.35435517475366,416.7474980646306
453,453,343.75606945228435,377.5933391012062,445.2056246496901
454,454,343.75606945228435,418.10757299905373,476.8483332782758
455,455,343.7560694522844,458.64774126778923,577.5387096127174
456,456,343.7560694522844,451.26839312017626,490.15547660881685
457,457,343.7560694522844,444.49625976225605,510.9450237471625
458,458,343.7560694522844,391.5549792176638,470.76489633096907
459,459,343.7560694522844,360.4510808092863,398.267403735136
460,460,343.7560694522844,425.26415001878877,594.1168179615091
461,461,331.44170903238086,365.76650192554825,392.861270972408
462,462,331.44170903238086,364.95615350259277,437.84572274161525
463,463,331.44170903238086,383.438984250341,434.1031510085591
464,464,343.7560694522844,374.8405128297767,436.99988978943696
465,465,343.7560694522844,369.74532067373946,401.67664340248405
466,466,343.7560694522844,465.41526658602027,555.9877386899741
467,467,343.7560694522844,388.0029139293068,519.1493305634921
468,468,343.7560694522844,410.91412761376614,522.8410784178759
469,469,343.7560694522844,399.9864426546871,503.89247679175276
470,470,343.7560694522844,417.7437149619142,510.57648563261665
471,471,343.7560694522844,422.5300482230912,526.4657117375805
472,472,393.04624027531736,443.29427910130346,519.0960045941798
473,473,393.04624027531736,414.21675405385776,446.1316730211333
474,474,393.04624027531736,403.4612424104272,425.27014923269576
475,475,393.04624027531736,410.6578482109006,449.01437985408484
476,476,393.04624027531736,475.1323828296894,630.7961699148025
477,477,393.04624027531736,403.93367065598767,446.966850959737
478,478,384.4877985504842,413.4359694924847,503.5533280859872
479,479,384.4877985504842,396.12205994980616,425.54222209742795
480,480,384.4877985504841,400.6600362307417,456.79054522693883
481,481,384.4877985504841,443.0961168969181,532.0910760975933
482,482,384.4877985504841,402.4486024751567,445.71289698341656
483,483,384.4877985504841,409.6140997774925,510.1193046855261
484,484,384.4877985504841,438.5291009903508,523.9606710005443
485,485,384.4877985504841,417.89063865611706,451.52058421693715
486,486,384.4877985504841,419.4430289336119,465.2179119345136
487,487,384.4877985504841,413.5183500380464,458.8424137518269
488,488,384.4877985504841,397.1535648642955,405.5974090735032
489,489,384.4877985504841,395.0376181521379,416.12728603573396
490,490,384.4877985504841,384.4877985504841,384.4877985504842
491,491,361.7746328059798,438.2582675916674,580.2409347095321
492,492,361.7746328059798,375.40253225268236,384.4877985504841
493,493,361.7746328059798,415.64413538599985,493.90232937587706
494,494,361.7746328059798,389.80292716607937,458.107737991522
495,495,361.7746328059798,390.8357928729082,464.9716018793948
496,496,361.7746328059798,392.89449035124443,424.90692690993615
497,497,361.7746328059798,394.80523725669,495.21853161799027
498,498,361.7746328059798,418.10445806165063,468.9149780405419
499,499,361.7746328059798,381.5188911102756,439.10493822592895
