Generation,Max_Fitness,Ave_Fitness,Min_Fitness
128,128,723.257613212618,781.2792168638256,825.594175859889
129,129,646.7740834974286,767.8653684205995,825.5941758598888
130,130,784.9482140718922,808.0676222484042,826.2379692805064
131,131,686.8843916054252,770.7169622247777,826.2379692805064
132,132,659.5629982720188,728.0816445237139,782.0977494355125
133,133,712.7635856645762,748.2456134809465,786.3620896262266
134,134,691.9974800052554,763.2895984468473,841.7427286938322
135,135,731.7567606656177,756.3918282275339,772.962341725008
136,136,692.9389496582452,735.2807721892866,764.0568493561636
137,137,704.4040490424496,744.5957284170609,794.7095183965669
138,138,744.2037208673482,777.436627718767,794.7095183965669
139,139,794.7095183965669,794.7095183965668,794.7095183965669
140,140,768.3393248071883,797.3701609886441,834.382924946332
141,141,794.7095183965669,809.9061631695106,834.382924946332
142,142,773.0612019074707,803.1331914571798,849.1842427323536
143,143,727.7248390685498,780.2237374778097,849.1842427323536
144,144,776.1161873516975,786.7818025688973,790.8106211195762
145,145,692.9773609513402,756.4239876233272,790.8106211195762
146,146,681.2801615311571,766.533908967677,790.8106211195762
147,147,784.3483920683793,801.7223681016268,856.9646057419301
148,148,775.6895436125947,814.4089850681265,861.1915475208916
149,149,787.3886073456398,806.585104719261,856.9646057419301
150,150,790.3159863300318,802.1246788829574,819.0968634300201
151,151,765.1635481952366,786.2515580905143,819.0968634300201
152,152,753.9576057968017,791.4265943298582,819.0968634300201
153,153,741.888839630235,786.7723239836446,819.0968634300201
154,154,772.2536679239223,788.0812911436547,819.0968634300201
155,155,772.2536679239224,801.6308244424201,819.0968634300201
156,156,745.7394449932224,799.3072695239326,819.0968634300201
157,157,819.0968634300201,819.09686343002,819.0968634300201
158,158,819.0968634300201,823.5537961748216,841.3815271540279
159,159,717.8577299634584,794.1690936564197,819.0968634300201
160,160,773.4402054658482,805.9546579102173,819.0968634300201
161,161,721.1416815648491,797.4397974356798,819.0968634300201
162,162,757.9746523106998,803.5273268819695,819.0968634300201
163,163,813.9317893767551,818.5803560246934,819.0968634300201
164,164,763.5223689777583,807.9819645395676,819.0968634300201
165,165,757.4514237315011,797.6242001591274,819.0968634300201
166,166,674.4085140308974,764.2991259376595,819.0968634300201
167,167,724.8902697988992,790.5046605695711,819.0968634300201
168,168,727.4598667318274,794.019575656821,819.0968634300201
169,169,742.4121529534475,779.5754287144521,819.0968634300201
170,170,735.4294791182982,769.3507114496663,819.0968634300201
171,171,733.5083006432633,779.9296155291544,832.7150415368145
172,172,704.3673869908001,742.2708445823403,773.0156492587287
173,173,722.7098847732268,753.3544453828633,767.1309184150223
174,174,722.7098847732265,755.1383577448516,783.5598527277491
175,175,726.1736825630629,765.0138767082935,783.5598527277491
176,176,732.5566487296834,759.9919328557504,783.5598527277491
177,177,719.7517124827639,755.9043804270698,783.5598527277491
178,178,664.3884640074104,743.1599579541016,783.5598527277491
179,179,753.7588054021919,776.0856546878251,783.5598527277491
180,180,775.9899098536865,786.7852465569166,797.6369437827055
181,181,783.5598527277491,792.0093194613436,797.6369437827055
182,182,758.0462191117582,783.8755789666942,793.23310634537
183,183,789.5384122191064,808.523662472268,861.348300514004
184,184,764.0611208735287,798.4171725422326,840.5055955592695
185,185,728.5496308005512,810.5429863028209,840.5055955592695
186,186,764.2580651860136,822.4119221013032,840.5055955592696
187,187,762.1580603873398,811.3244758696303,840.5055955592696
188,188,840.5055955592695,840.5055955592695,840.5055955592695
189,189,822.686267463247,833.7299578286322,840.5055955592695
190,190,748.2630399913104,818.3867308965544,840.5055955592695
191,191,746.7148649469073,811.8419027152788,840.5055955592695
192,192,746.7148649469073,812.6886986151833,840.5055955592695
193,193,730.1610209274311,793.849271204961,840.5055955592695
194,194,745.6522412731817,774.6450453575706,840.5055955592695
195,195,730.6913594970047,773.8887340207275,805.9089703633349
196,196,724.6110592920578,768.8007528591745,811.537869812052
197,197,724.6110592920578,768.6565328600857,810.8167698166076
198,198,709.1955225280363,774.6769661599001,822.341802527197
199,199,757.1377438873367,803.567525279591,822.341802527197
200,200,736.701575136143,795.2239916053425,822.341802527197
201,201,800.6058713535976,815.5653326261684,822.341802527197
202,202,767.8094901150498,804.8434468493947,824.0471257521834
203,203,755.4707724309488,794.1173356608396,822.341802527197
204,204,775.4893336883384,792.1739000737701,812.5327578757707
205,205,730.8101803498148,782.7856946171075,812.5327578757707
206,206,774.0281287578013,790.2678135900444,803.2946109523565
207,207,728.0686596109314,787.8899495805139,815.7293159875327
208,208,761.9293698502659,791.4034040450844,811.1819519535748
209,209,778.969353442331,802.7324244240806,811.1819519535748
210,210,811.1819519535745,811.1819519535748,811.1819519535748
211,211,771.7614472445264,803.2978510117651,811.1819519535748
212,212,739.6697600395057,789.6923709387659,812.3715689809277
213,213,766.600171123143,802.503519192959,812.3715689809277
214,214,742.7087278653964,779.198240357701,825.8629875234377
215,215,765.9414461439769,801.8943709716535,825.8629875234379
216,216,781.6269625554634,813.110038707741,825.8629875234379
217,217,774.6131971946232,807.103587142172,827.5518009138975
218,218,712.2339970698692,796.7192209541652,827.5518009138974
219,219,747.6727196034175,795.3849550616035,827.5518009138974
220,220,760.9892115882459,803.3732545585145,827.5518009138974
221,221,794.2316494206115,814.9495490699693,827.5518009138974
222,222,764.7365723720161,804.9236563118894,827.5518009138974
223,223,769.061624862366,805.4548163767752,827.5518009138974
224,224,797.1905784186191,801.8730024061914,804.5327892093121
225,225,698.3131049874382,770.2375433722436,804.5327892093122
226,226,745.232967470754,794.8649660609251,804.5327892093122
227,227,735.5900317079713,788.2696911950461,804.5327892093122
228,228,804.5327892093121,804.974028254044,806.7389844329716
229,229,741.6787575688179,779.5972920729956,804.5327892093121
230,230,765.8879188039821,790.6074264295889,804.5327892093121
231,231,782.9494542762236,788.9210387115367,804.5327892093121
232,232,786.7848010201307,793.0562495571851,804.5327892093121
233,233,780.2396112140414,796.7914001125351,815.4987676772549
234,234,791.4777983124243,798.2359680868594,810.7531846132742
235,235,759.3610323491591,775.521811971872,798.7355295980873
236,236,713.411840138787,759.1372451043499,806.4538444155419
237,237,764.2319874200964,797.1183187588327,806.4538444155419
238,238,738.8636728760788,773.4992331474177,806.4538444155419
239,239,671.015650584264,757.5436151193568,807.8800095745008
240,240,755.6529937615754,786.3225614399374,806.4538444155419
241,241,775.3512236663786,781.0301310325691,806.4538444155419
242,242,696.2003227279753,754.4297235324118,806.4538444155419
243,243,761.8464354106392,783.212560916703,806.4538444155419
244,244,775.8971549593052,793.53911467255,806.4538444155419
245,245,753.7757172630656,784.5653070121565,806.4538444155419
246,246,773.8992418563686,796.8872549580838,806.4538444155419
247,247,694.913892494744,778.0063344496227,806.4538444155419
248,248,789.8258050495583,803.1282365423452,806.4538444155419
249,249,779.5907562486474,801.0812267821632,806.4538444155419
250,250,656.1992060131845,762.2970478984528,806.4538444155419
251,251,793.4575670330321,793.4933615502979,793.6365396193609
252,252,735.8107005155676,781.9281937295393,793.4575670330322
253,253,733.3577952687048,771.3184339110965,793.4575670330321
254,254,793.4575670330321,793.4575670330322,793.4575670330321
255,255,749.3023350991418,773.230575207862,795.4685596042312
256,256,746.1640088351297,774.4370913565317,795.4685596042312
257,257,763.351651733201,779.9248922759505,795.4685596042312
258,258,690.1103582719811,759.5762034307256,798.8510466282922
259,259,705.2595330249867,760.0211379808205,793.4575670330321
260,260,770.5190558192186,784.2821625475068,793.4575670330321
261,261,728.3385003540317,763.6196857363681,793.4575670330321
262,262,770.5190558192186,780.9290397955643,793.4575670330321
263,263,716.2875653537707,756.4751364117343,793.4575670330321
264,264,736.8342859907838,764.4806120765479,793.4575670330321
265,265,766.809671065448,780.8910738686725,793.4575670330322
266,266,670.0714895070467,748.7047562722995,793.4575670330322
267,267,738.8486193324214,764.1849685218592,770.5190558192186
268,268,738.8486193324214,766.2903350569557,781.0458884947011
269,269,723.7080828016195,765.935524135962,781.0458884947013
270,270,746.4205097630272,773.068129480818,781.0458884947013
271,271,781.0458884947011,783.6451439712031,794.0421658772111
272,272,781.0458884947013,781.0458884947012,781.0458884947013
273,273,690.2829008531207,762.893290966385,781.0458884947013
274,274,764.3151195855913,778.4372019552504,800.5314101338505
275,275,781.0458884947012,790.7886493142761,800.5314101338505
276,276,737.5092357542802,776.8853355574113,800.5314101338505
277,277,782.2416896093011,784.4133673360049,800.5314101338505
278,278,767.9540785642068,779.9839023302178,783.0984537949231
279,279,715.2758561873904,773.8149120143029,812.0755301147128
280,280,694.423040670706,764.2573906658723,812.0755301147128
281,281,650.016288472481,752.0853005883072,783.0984537949231
282,282,703.9990973162954,746.7839738398567,783.098453794923
283,283,761.1148530842858,775.8143093241928,787.3770036706953
284,284,783.098453794923,783.5263087825003,787.3770036706953
285,285,747.7397760710204,775.4344801572414,783.0984537949231
286,286,783.098453794923,785.1338306228215,792.5732833283544
287,287,768.5070198620357,777.1717243809495,792.5732833283544
288,288,720.6362797882847,772.0967975835993,832.5054898761781
289,289,745.9446897337057,796.3910399844024,835.7076470162534
290,290,738.7892318215868,790.5087002511892,835.7076470162534
291,291,713.3071516190714,793.5076123924433,852.4575356369397
292,292,685.9805881760961,766.0507291696005,810.7252646383192
293,293,747.4882661405491,769.5038857147993,778.5087234656198
294,294,699.4716147194315,750.3127025255396,778.3306228373543
295,295,733.5733050276799,763.0274824412264,797.235121556295
296,296,736.3088259122508,757.7720692079984,763.1378800319353
297,297,737.2268232434382,753.9671248096093,763.1378800319353
298,298,743.1951607088027,761.6034283407305,775.0244536430486
299,299,758.7751363176134,767.9240150191501,791.4312986823319
300,300,763.1378800319353,775.3298744983522,805.5439397399148
301,301,763.1378800319353,784.5306157670869,808.2076359397195
302,302,733.6866927665145,753.4214061069777,806.4778901758041
303,303,677.141312429495,745.1971831556909,781.6917926560403
304,304,699.6196870386335,728.8873096484438,763.2801676062762
305,305,701.809905054815,735.5032488375072,763.2801676062762
306,306,735.2373567403715,749.7023908521982,763.2801676062762
307,307,742.7354521272737,754.505531590866,763.2801676062762
308,308,743.0482494190329,756.1233220224211,763.2801676062762
309,309,691.9130693062856,749.0067479462781,763.2801676062762
310,310,659.4538494507377,718.442553946115,763.2801676062762
311,311,698.1677410956959,754.9955305610523,791.1249532619522
312,312,687.5592708760892,762.9129313608316,797.0731094734059
313,313,734.8539409961818,762.2635520277793,797.0731094734059
314,314,757.3900807120416,782.2542319733498,808.9351658748593
315,315,741.7336549741724,780.660168184902,809.5101252904693
316,316,700.5393476519955,757.4167209902937,809.5101252904693
317,317,714.9627375871468,764.3914616217284,807.5903603030072
318,318,715.6393330183414,751.0759781467664,807.5903603030072
319,319,715.6393330183414,768.9886025185417,807.5903603030072
320,320,715.6393330183414,772.608937007873,837.5619575454291
321,321,662.4171263088728,751.6886877086569,831.7660600950682
322,322,665.1720364188855,784.1886021666805,840.5316370076988
323,323,702.7488239840782,787.5166143344362,840.5316370076988
324,324,727.0434044200587,797.0893299631518,840.5316370076988
325,325,790.9002598916974,833.7954273361922,842.5675082002072
326,326,783.066732742656,829.0386561546902,840.5316370076988
327,327,778.2020649606671,818.3610929231454,840.5316370076989
328,328,778.2020649606673,819.1784217615766,840.5316370076989
329,329,732.9598067972208,784.5354646097563,829.4235931764574
330,330,776.3642292355929,813.4443611665249,829.4235931764574
331,331,752.3547253745573,806.9071635490861,829.4235931764574
332,332,757.3474439430494,795.9365696759107,829.4235931764573
333,333,756.1600741360271,795.9288227748368,829.4235931764573
334,334,700.5603422217794,778.9824615107387,801.6568401941232
335,335,728.2608631731242,775.160272330372,801.6568401941232
336,336,796.1344056567619,801.104596740387,801.6568401941233
337,337,733.6205216568108,781.9092779844631,801.6568401941233
338,338,757.5906068900337,790.1498076335641,801.6568401941233
339,339,751.3862930549312,781.5486213384463,801.6568401941233
340,340,751.3862930549312,790.3576403712515,801.6568401941232
341,341,801.6568401941232,801.6568401941232,801.6568401941233
342,342,779.2529324743524,798.9580304497921,827.5465480893123
343,343,767.8549561053917,796.7600914359164,827.5465480893123
344,344,777.8530303740334,801.0304030307076,838.5449029510814
345,345,765.2452016060662,812.3627697605167,838.5449029510816
346,346,761.7157781696835,820.1569938822115,838.5449029510816
347,347,781.5723104184248,814.4028392498969,838.5449029510816
348,348,776.121719351837,813.7876180003321,838.5449029510816
349,349,697.0654739391091,782.3053181583629,835.1803711684003
350,350,764.5953175558514,814.1039181833582,833.7959333135542
351,351,773.7140021642077,817.9678644540193,833.7959333135542
352,352,783.971474339758,820.0193588891294,833.7959333135542
353,353,823.5292945529222,831.7426055614278,833.7959333135542
354,354,756.3318174312541,818.3031101370941,833.7959333135542
355,355,833.7959333135542,833.7959333135543,833.7959333135542
356,356,688.5002799891629,800.7559212911865,833.7959333135542
357,357,811.7532142422866,826.9435141455439,833.7959333135542
358,358,811.7532142422866,827.2707018333456,833.7959333135542
359,359,813.1853170532177,825.4522686489123,833.7959333135542
360,360,781.3721570014523,822.71466908809,833.7959333135542
361,361,832.8017517084813,835.1973500307138,841.3001077018886
362,362,738.7291700005984,813.3605123641439,841.3001077018886
363,363,753.7478789896298,814.0424663327022,841.3001077018886
364,364,833.7959333135542,840.5496902630554,841.3001077018886
365,365,795.2746367944231,826.7484058273983,841.3001077018886
366,366,754.9044157526381,804.1664298720934,841.3001077018886
367,367,771.2771992253838,820.7423855833671,841.3001077018886
368,368,763.8400512777393,813.7627505201164,827.0059681621323
369,369,827.0059681621323,827.0059681621321,827.0059681621323
370,370,760.048942440325,801.5434050387692,827.0059681621323
371,371,783.4113303716207,816.2858048750929,827.0059681621323
372,372,812.2987534064375,823.0857168908882,827.0059681621324
373,373,766.5911521801319,806.2752191217736,827.0059681621323
374,374,775.0503356390827,809.6778946342243,827.0059681621323
375,375,792.6623180075287,810.8879754334808,815.4443897899687
376,376,815.4443897899687,815.4443897899688,815.4443897899687
377,377,809.5944241115093,814.274396654277,815.4443897899687
378,378,815.4443897899687,821.0218658605451,843.3317701428507
379,379,771.8497519994571,808.9962532047036,843.3317701428507
380,380,815.4443897899687,822.1877439488135,843.3317701428507
381,381,788.4196955031248,820.6067189018189,843.3317701428507
382,382,803.5533810464235,826.7144401494882,837.7511021077829
383,383,773.4938641311794,822.8281060166734,837.7511021077829
384,384,837.7511021077829,837.7511021077828,837.7511021077829
385,385,787.970944288513,819.5833261846665,837.7511021077829
386,386,764.1704883720532,813.2533916284893,837.7511021077829
387,387,788.8431634470453,810.0786255226096,837.7511021077829
388,388,753.2262203569012,788.1192702403775,837.7511021077829
389,389,731.9608085098533,802.8249574481804,837.7511021077829
390,390,668.1866138420405,784.4852093567454,837.7511021077829
391,391,725.5673233923482,782.1717987867244,820.5598219757773
392,392,757.5818929121228,798.4781586391413,820.5598219757773
393,393,782.4463731426655,816.3043344992551,820.5598219757773
394,394,800.0499154135126,816.4578406633244,820.5598219757773
395,395,762.7513603832823,808.9981296572785,820.5598219757773
396,396,748.9231209921916,789.662163861922,820.5598219757773
397,397,724.7816747759621,786.7101207731398,820.5598219757773
398,398,783.8246425690909,813.21278609444,820.5598219757773
399,399,731.7816773381886,802.8041930482597,820.5598219757773
400,400,767.3027752951562,802.5333069859644,820.5598219757773
401,401,754.0899021944822,796.6144286833942,820.5598219757773
402,402,820.5598219757771,824.1620721095485,838.571072644633
403,403,773.5752570866098,806.2319272378595,838.571072644633
404,404,713.9993886109664,781.864219139721,820.5598219757773
405,405,729.3426448142562,785.9835489990606,820.5598219757773
406,406,657.7509305593526,731.1261662282046,786.8992878409276
407,407,657.7509305593526,707.2658560602564,786.8992878409276
408,408,698.9579516699995,744.9718993114946,786.8992878409276
409,409,726.472230575577,759.1030248535429,806.5236146463435
410,410,727.3538318290105,764.382039616198,804.5690920192615
411,411,733.1131088911148,770.969853980839,804.5690920192615
412,412,723.6966890862304,769.3170121911556,804.5690920192615
413,413,752.1022968499789,775.8189706512215,793.6011788074362
414,414,752.1022968499789,771.7120330120081,789.515825708222
415,415,740.0048565969744,762.2765371512911,789.515825708222
416,416,659.0531759333949,740.1546339747715,789.515825708222
417,417,722.9167824767386,769.4637855195325,789.515825708222
418,418,716.904082676933,755.9291139080781,789.515825708222
419,419,742.3754370332059,755.8098262440202,789.515825708222
420,420,742.3754370332059,769.3507330201775,789.515825708222
421,421,758.2107887551416,782.7653962376725,789.515825708222
422,422,722.9167824767386,771.9586576364825,789.515825708222
423,423,732.1644662088491,777.7060728506378,789.515825708222
424,424,732.1644662088491,775.0182633369021,789.515825708222
425,425,716.1854482287976,769.0143289365719,786.7665355129844
426,426,764.1767619774529,779.5313509876015,786.7665355129844
427,427,704.6772549495927,762.708719622398,786.7665355129844
428,428,760.9496452695162,778.5423793087487,804.2242499995712
429,429,704.0498423009426,761.1797676059416,804.2242499995712
430,430,725.6969346696486,745.9857118034417,775.736476332668
431,431,726.9621621226468,753.9977251287794,775.736476332668
432,432,729.9721876567963,755.3744341845725,775.736476332668
433,433,681.7786609695338,756.1022205508744,788.7530874207825
434,434,711.6009712690457,764.8396034481876,788.7530874207825
435,435,711.6009712690457,763.7444047922527,788.7530874207825
436,436,781.1368663043031,787.2298431974865,788.7530874207825
437,437,788.7530874207825,788.7530874207824,788.7530874207825
438,438,693.5962256750693,762.1666270241224,788.7530874207825
439,439,750.9776471831952,773.6429113257475,788.7530874207825
440,440,728.9466393427616,769.2367097576608,788.7530874207825
441,441,741.62372572113,752.8844069145409,788.7530874207823
442,442,750.9776471831952,768.0456779606304,788.7530874207823
443,443,738.8342439595415,775.9707020459756,788.7530874207825
444,444,788.7530874207823,788.7530874207823,788.7530874207825
445,445,758.204029279829,780.5754239309633,807.1300161654059
446,446,758.9894205540235,780.0223461145321,788.7530874207825
447,447,736.9236363746504,778.387197211556,788.7530874207825
448,448,772.5105509735434,785.5045801313346,788.7530874207825
449,449,729.208752844297,766.7825966144326,788.7530874207825
450,450,725.9864023485635,768.1481037195869,788.7530874207825
451,451,696.54304747982,755.327741731385,790.7987854002023
452,452,732.088730021545,772.7996025885922,788.7530874207825
453,453,772.2964896809317,782.4868142944546,788.7530874207825
454,454,788.7530874207823,788.7530874207823,788.7530874207825
455,455,717.2890983252681,774.4602896016795,788.7530874207825
456,456,672.5678518052941,750.7116773913621,788.7530874207825
457,457,714.7312728891695,761.7671759819909,788.7530874207825
458,458,723.0442539282802,774.609621827022,788.7530874207825
459,459,735.3938727305678,771.9106936301611,788.7530874207825
460,460,752.4524226875674,777.8550539708729,788.7530874207825
461,461,715.1692081910471,752.8292928784352,786.4169708137509
462,462,712.8250607512796,745.2710527606865,775.9686137000119
463,463,702.3439569571254,734.8054398267271,756.5824608394366
464,464,722.9700744563714,738.6083335421939,751.740866881178
465,465,636.9973423191758,702.1153926359796,751.740866881178
466,466,636.9973423191758,708.3511238280954,756.2211800109798
467,467,649.2287791103003,709.6015887519791,756.2211800109798
468,468,628.2892792103949,697.198351669824,721.33435304847
469,469,695.3558708040042,713.4785582823195,721.33435304847
470,470,691.7248555004652,715.9643694566538,741.2449025776634
471,471,699.2357323280942,722.2021524275763,747.7719706643777
472,472,721.33435304847,741.672287237426,760.1539895742146
473,473,689.8497374887372,720.9022356987991,760.1539895742146
474,474,618.6354073798246,682.5765362840218,711.5241117582926
475,475,691.4075792760722,721.110733260365,753.5103163997095
476,476,711.5241117582924,730.8677506206192,740.1263066254619
477,477,685.2733910294412,715.4565946204426,740.1263066254619
478,478,669.1793133218927,715.668242811232,743.7233993673954
479,479,701.4852474164405,736.5032959790758,759.7566399972422
480,480,727.5292808683492,749.5084246226772,767.6048971033226
481,481,672.217587376065,720.8062162248218,767.6048971033226
482,482,707.3694023988102,752.8269948958068,797.722618618147
483,483,740.1636970971934,765.7568088905531,797.2420080229855
484,484,705.3442056877236,744.7794256141653,797.2420080229855
485,485,694.9573960460153,735.4238568112296,759.6873933586329
486,486,726.6791009640531,740.1720903200711,759.6873933586329
487,487,676.6121683997643,733.4957035182633,759.6873933586329
488,488,743.7263186109733,752.2437336286297,763.4995761772241
489,489,689.7345057731953,745.1466772041907,766.7870153132005
490,490,726.7783931560444,756.5070076617885,766.7870153132006
491,491,763.4995761772241,768.054596103367,778.056077967997
492,492,766.7870153132006,773.4530432898565,788.8480925416837
493,493,766.7870153132006,786.0056451348919,803.0437768062586
494,494,771.7031125132715,790.7980226740556,803.0437768062586
495,495,744.4318234099953,783.0474378678904,803.0437768062586
496,496,755.2544580938606,776.5829248139087,803.0437768062586
497,497,737.9294240412452,778.0453723284244,803.0437768062585
498,498,772.5612663379028,794.8556460586141,818.2396986057878
499,499,730.169759457972,797.1360674059531,822.2882653202003
500,500,786.3066921135471,813.8773806645461,822.2882653202003
501,501,786.0000709592244,812.8137223207611,823.3494448272189
