Generation,Max_Fitness,Ave_Fitness,Min_Fitness
35,35,535.0322791946112,566.4765818162516,622.3853031008724
36,36,535.0322791946112,541.5985020076184,567.8633932596473
37,37,535.0322791946111,558.0351687352193,587.5016977073074
38,38,505.92725388183095,549.3863079597442,620.2125860234373
39,39,505.92725388183095,541.8986758209572,598.4692876391223
40,40,505.92725388183095,523.390269069499,535.0322791946111
41,41,449.45932808721705,509.0361527946942,548.8346489279814
42,42,449.45932808721705,499.41581759400776,554.0643200978869
43,43,449.45932808721705,511.6518368778892,592.5463216241378
44,44,449.45932808721705,475.8861768289938,525.1256460014877
45,45,449.45932808721693,475.2135367580968,517.8423079484842
46,46,449.45932808721693,449.45932808721693,449.45932808721705
47,47,449.45932808721693,466.09333674270954,532.6293713646799
48,48,449.45932808721693,463.6411424265281,520.3683997837732
49,49,449.45932808721693,449.45932808721693,449.459328087217
50,50,449.45932808721693,460.01092473651687,502.2173113337168
51,51,449.45932808721693,468.4198542709305,544.2619590057848
52,52,449.45932808721693,495.8877257296137,532.9496833746082
53,53,449.45932808721693,494.23098732002234,530.2171815057122
54,54,449.45932808721693,480.1219748476571,532.6293713646799
55,55,449.45932808721693,476.99896408895376,521.4011619414616
56,56,449.45932808721693,449.45932808721693,449.459328087217
57,57,449.45932808721693,463.6346235319182,520.3358053107231
58,58,449.45932808721693,496.48806927858897,566.374249340241
59,59,449.45932808721693,473.5190515864791,507.0462971267071
60,60,449.45932808721693,475.1348843626015,509.35471201126285
61,61,449.45932808721693,456.69292179695714,461.51531760345074
62,62,449.45932808721693,463.8496027752728,509.35471201126285
63,63,449.45932808721693,501.9931566778749,551.1329131497284
64,64,449.45932808721693,475.57602765917983,527.2848427005317
65,65,449.45932808721693,488.5218275871327,566.2633831869416
66,66,449.45932808721693,460.52008736349245,504.7631244685945
67,67,449.45932808721693,449.45932808721693,449.45932808721693
68,68,449.45932808721693,525.8439304548556,586.9276347011465
69,69,449.45932808721693,525.1868468829456,578.219171162622
70,70,449.45932808721693,510.13074608829777,570.5772359150501
71,71,449.45932808721693,488.5549679328157,520.3683997837732
72,72,461.8879425555703,478.37127390628666,493.9495758306768
73,73,461.8879425555703,468.6248054838925,473.79728031764273
74,74,453.69279923426257,492.3080421269184,546.4821364282775
75,75,407.56816831908833,451.3580868675055,471.7535816730363
76,76,407.56816831908833,456.599122191485,506.15390161424153
77,77,407.56816831908833,454.2884974008315,505.40659751308743
78,78,407.56816831908833,448.5363024469899,522.7702536590537
79,79,407.56816831908833,416.27095919596195,451.08212270345643
80,80,407.56816831908833,430.39010163993333,521.6778349233134
81,81,407.56816831908833,437.3348871295998,505.90887644153037
82,82,407.1955433669687,410.6339604567214,423.2697539593736
83,83,392.0800701541437,416.7465127273593,469.3206134775074
84,84,392.0800701541437,421.6095773205583,463.5198971168455
85,85,392.0800701541437,431.2363944320583,491.46423752523316
86,86,392.0800701541437,439.05489590898134,491.69127376592394
87,87,392.0800701541437,431.33187041078975,508.58456605490716
88,88,392.0800701541437,423.35952658852847,502.0130578312335
89,89,392.0800701541437,447.39300460419753,501.3112269424746
90,90,392.0800701541437,421.0710995020401,462.5450661793683
91,91,392.0800701541437,463.89108067178495,524.8054654861676
92,92,392.0800701541437,416.6734310430443,484.07067826875743
93,93,392.08007015414364,409.465655179673,463.5198971168455
94,94,392.08007015414364,413.78312157306726,500.59532724876146
95,95,392.08007015414364,406.9762188665312,466.5608137160814
96,96,392.08007015414364,402.41254393087894,443.7424390378203
97,97,392.08007015414364,428.8177859728254,484.9403933231187
98,98,392.08007015414364,422.8723590454282,485.75790630329277
99,99,392.08007015414364,426.67162940587343,455.20578864237194
100,100,392.08007015414364,407.9375561847958,426.62352849089524
101,101,392.08007015414364,405.7793935188294,438.20470106931793
102,102,392.08007015414364,426.807591241914,500.1862348705013
103,103,392.08007015414364,432.77675866065584,500.1862348705013
104,104,392.08007015414364,397.7168979573177,420.2642091700142
105,105,392.08007015414364,429.89109294721413,487.45734797034686
106,106,392.08007015414364,423.35323593375523,487.3935784645582
107,107,392.08007015414364,425.3492117182599,484.25850933226656
108,108,392.08007015414364,416.7795996194006,487.3935784645582
109,109,392.08007015414364,410.81563738397347,485.75790630329277
110,110,392.08007015414364,418.3442872739985,467.93992184364225
111,111,392.08007015414364,436.6166642039487,513.9933959338165
112,112,392.08007015414364,426.9269035320898,475.3211471591632
113,113,392.08007015414364,415.64481649228264,484.9403933231187
114,114,392.08007015414364,404.49679257175666,454.16368224220855
115,115,392.08007015414364,394.71735810106736,405.26650988876173
116,116,392.08007015414364,420.19858939880186,532.6726663774344
117,117,392.08007015414364,421.3654460528711,500.59532724876146
118,118,392.08007015414364,433.811825063878,507.0610085536665
119,119,392.08007015414364,418.00111449389595,467.93992184364225
120,120,392.08007015414364,421.98494950139855,507.0610085536665
121,121,392.08007015414364,392.0800701541437,392.08007015414364
122,122,392.08007015414364,392.0800701541437,392.0800701541437
123,123,392.08007015414364,398.70310624855057,425.1952506261784
124,124,392.08007015414364,406.63424036893497,439.8875127063803
125,125,392.08007015414364,397.5958491442723,415.94064444070597
126,126,392.08007015414364,427.27320565103594,459.9986304812397
127,127,392.08007015414364,426.48662106104194,513.9933959338165
128,128,398.7175010139493,440.48406472611794,512.9436738551565
129,129,398.7175010139493,428.2676729531975,489.51221243388017
130,130,398.7175010139493,415.3178274659954,457.2568758089506
131,131,398.7175010139493,420.0497852979509,451.55289170945827
132,132,398.7175010139493,425.22971241485084,462.01092756884736
133,133,398.7175010139493,421.5872184097399,459.2400572684033
134,134,398.7175010139493,401.4516771316601,408.4279642600689
135,135,398.7175010139493,398.71750101394935,398.7175010139493
136,136,398.7175010139493,443.7145680063213,485.7658955311038
137,137,398.7175010139493,410.03357873165703,455.2978896024879
138,138,398.7175010139493,435.97617186145106,503.65430339529115
139,139,398.7175010139493,405.5280287857137,432.77013987277087
140,140,398.7175010139493,422.60575631068,458.60161029411296
141,141,398.7175010139493,424.4838762681335,474.9489596484555
142,142,398.7175010139493,420.59981240508506,471.4833478385041
143,143,398.7175010139493,420.08436551173884,505.5518235028968
144,144,398.7175010139493,398.71750101394935,398.7175010139493
145,145,398.7175010139493,404.0961600388788,425.61079613859636
146,146,398.7175010139493,417.3087133632369,456.75198961823503
147,147,398.7175010139493,445.3373232260872,499.8926195758163
148,148,398.7175010139493,424.49246276028214,456.7537972581472
149,149,398.7175010139493,426.6868236785846,467.55879791671504
150,150,414.45205606239824,440.9544872472946,484.03047687076247
151,151,432.90578745733376,459.7203815884239,488.30704529802233
152,152,393.4874811906171,433.0226215757696,470.22789738508976
153,153,393.4874811906171,428.5807517105426,450.4158407439883
154,154,393.4874811906171,428.27571810778375,449.1737469763002
155,155,393.4874811906171,417.13846495064706,432.90578745733376
156,156,393.4874811906171,401.37114244396037,432.90578745733376
157,157,393.4874811906171,393.4874811906171,393.4874811906171
158,158,393.4874811906171,430.10629089431706,450.7517851406271
159,159,393.4874811906171,461.5565302922122,538.1293464515005
160,160,393.487481190617,430.5250717710086,459.36836719473473
161,161,393.487481190617,421.0343140135463,477.286018732723
162,162,393.487481190617,427.0400066216339,491.32959650030057
163,163,393.487481190617,406.82337150891544,445.9326867223917
164,164,393.487481190617,393.487481190617,393.487481190617
165,165,393.487481190617,415.5662042119915,503.8810962974895
166,166,393.487481190617,393.487481190617,393.487481190617
167,167,393.487481190617,410.34762595033317,477.78820498919794
168,168,393.487481190617,410.658430546185,479.342227968457
169,169,393.487481190617,401.4434710216099,433.26743034558166
170,170,393.487481190617,422.0774099980898,476.9252334614914
171,171,393.487481190617,439.29944813720965,550.9794346408564
172,172,393.487481190617,393.487481190617,393.48748119061713
173,173,393.487481190617,416.2095993035021,507.09807175504227
174,174,393.487481190617,410.17503164479183,476.9252334614914
175,175,393.487481190617,415.0495632508655,501.29789149185933
176,176,393.487481190617,425.79329584860415,501.29789149185933
177,177,393.487481190617,409.178462906941,471.9423897722366
178,178,393.487481190617,428.12680335838957,485.9045372303978
179,179,393.487481190617,393.487481190617,393.487481190617
180,180,393.487481190617,442.1917182521917,528.2497491440224
181,181,393.487481190617,416.7721546799429,470.13089948228185
182,182,393.487481190617,393.487481190617,393.4874811906171
183,183,393.487481190617,409.71985555936254,449.9300055595365
184,184,393.487481190617,428.63150781112324,499.7709482432991
185,185,393.487481190617,393.487481190617,393.487481190617
186,186,393.487481190617,393.487481190617,393.487481190617
187,187,393.487481190617,407.11934240552256,461.64678726514484
188,188,393.487481190617,433.2897615628475,506.6441362739299
189,189,393.487481190617,410.84210399488927,480.26059521197834
190,190,393.487481190617,432.32312635892777,511.0222887405056
191,191,393.487481190617,434.6601398197642,512.5776603149914
192,192,393.487481190617,412.91857371418956,465.92359633367164
193,193,393.487481190617,431.49892545082275,472.82378590315324
194,194,393.487481190617,437.22977159649344,484.1180405995867
195,195,393.487481190617,455.7990805563976,535.0055624109882
196,196,393.487481190617,446.7935467385311,503.8810962974895
197,197,393.487481190617,424.8972173997139,448.1181125920966
198,198,393.487481190617,415.01779102880135,449.9300055595365
199,199,393.487481190617,426.6578019408994,480.26059521197834
200,200,393.487481190617,429.58396850311436,504.1235864258645
201,201,393.487481190617,393.487481190617,393.4874811906171
202,202,393.487481190617,405.389859543915,452.9993729571072
203,203,393.487481190617,414.7441746011535,499.7709482432991
204,204,393.487481190617,420.10583323644886,526.5792414197762
205,205,393.487481190617,393.487481190617,393.487481190617
206,206,393.487481190617,403.7292861550175,444.69650601261935
207,207,393.487481190617,421.79109743469127,535.0055624109882
208,208,393.487481190617,436.7472476637434,535.0055624109882
209,209,393.487481190617,408.55169161020297,468.8085332885467
210,210,393.487481190617,435.116664688928,470.3593489890272
211,211,393.487481190617,414.9026485772679,448.1181125920966
212,212,393.487481190617,422.13060886867316,480.26059521197834
213,213,393.487481190617,418.3135236638642,503.03441785067275
214,214,393.487481190617,433.6669282030002,510.0839924539522
215,215,393.487481190617,410.5371701586281,478.73592603067254
216,216,393.487481190617,393.487481190617,393.487481190617
217,217,393.487481190617,426.2574854894668,526.5792414197762
218,218,393.487481190617,409.30317913662714,472.56597092066755
219,219,393.487481190617,393.487481190617,393.487481190617
220,220,393.487481190617,414.7441746011535,499.7709482432991
221,221,393.487481190617,406.0474857901116,456.2875041880896
222,222,393.487481190617,428.8294914505976,511.0222887405056
223,223,393.487481190617,421.37123285993147,470.10621653971657
224,224,393.487481190617,393.487481190617,393.487481190617
225,225,393.487481190617,393.487481190617,393.487481190617
226,226,393.487481190617,432.23911575725214,504.1235864258645
227,227,393.487481190617,410.5371701586281,478.7359260306725
228,228,393.487481190617,393.487481190617,393.487481190617
229,229,393.487481190617,410.2897673386927,449.1737469763001
230,230,393.487481190617,415.38117288461115,458.599708988453
231,231,393.487481190617,438.4786478888661,535.0055624109882
232,232,393.487481190617,419.6793470050171,461.64678726514484
233,233,393.4874811906171,459.6534489349186,495.9067680032577
234,234,393.4874811906171,441.0873319295526,477.04940245237594
235,235,393.487481190617,418.4903885325751,454.7741905759661
236,236,408.0000374557662,432.23653284927093,465.78461367884427
237,237,408.0000374557662,425.3202991297533,472.4107057542931
238,238,408.0000374557662,419.6315014894129,461.31807494966245
239,239,408.0000374557661,438.62210388491155,498.57736588743194
240,240,408.0000374557661,430.9039029238943,516.4753845374174
241,241,408.0000374557661,423.1691993308601,481.4262054940673
242,242,408.0000374557661,418.96798200218274,462.83976018784915
243,243,408.0000374557661,408.0000374557662,408.0000374557661
244,244,408.0000374557661,408.0000374557662,408.0000374557661
245,245,408.0000374557661,427.65954231711646,506.2975617625177
246,246,408.0000374557661,433.13174428804666,476.1788948572375
247,247,408.0000374557661,429.8462688134324,517.2311942440971
248,248,408.0000374557661,452.13717197711674,507.66959494609887
249,249,408.0000374557661,414.6549763322023,441.2747318379468
250,250,406.3638375585136,429.2863515800229,474.84403304678386
251,251,408.0000374557661,449.7863172788335,520.0228015523143
252,252,408.0000374557661,426.55105862447647,463.6727087884244
253,253,408.0000374557661,463.2150852010378,534.5490128799247
254,254,408.0000374557661,448.05503107510174,534.8940655649149
255,255,408.0000374557661,439.60565286148574,547.4868972289178
256,256,408.0000374557661,413.8499563962432,437.2496321581515
257,257,408.0000374557661,427.65954231711646,506.2975617625177
258,258,408.0000374557661,432.665920835335,531.3294543536102
259,259,408.00003745576606,419.13457172229784,463.6727087884244
260,260,386.3153688278121,427.47755048677516,527.0722712387656
261,261,386.3153688278121,413.10286491280687,455.198843368924
262,262,386.3153688278121,427.3728871155996,548.2336230108413
263,263,386.3153688278121,393.1099791401554,408.00003745576606
264,264,386.3153688278121,386.3153688278121,386.3153688278121
265,265,386.3153688278121,459.1831110566115,531.7536830128727
266,266,386.3153688278121,416.7029734602468,443.05401907631443
267,267,390.20024012214265,466.5202462379727,529.1006083164908
268,268,390.20024012214265,456.26226203081796,493.89350617576713
269,269,390.20024012214265,436.7318300629383,475.7926478212841
270,270,412.88279779421464,459.7889326483899,491.6497953195484
271,271,412.8827977942146,448.99824011119665,490.8696973940619
272,272,412.8827977942146,431.8516413813816,450.45755020024643
273,273,412.8827977942146,474.90480275798427,530.0952539085686
274,274,412.8827977942146,442.61196835019894,482.0757159008065
275,275,412.8827977942145,424.3366909001752,431.97261963748247
276,276,412.8827977942146,443.31200550310257,545.939014495387
277,277,412.8827977942146,444.1179817686058,492.19876656613764
278,278,412.8827977942146,412.8827977942145,412.8827977942146
279,279,412.8827977942146,421.7657672455536,457.29764505090964
280,280,412.8827977942146,431.0139692166878,503.5386549065808
281,281,412.8827977942146,420.2678370839759,449.8079942430212
282,282,412.8827977942146,421.09053256358766,453.92147164107985
283,283,412.8827977942146,450.7978832030939,527.3650893505593
284,284,412.8827977942146,439.16156096690963,544.2766136576898
285,285,412.8827977942145,412.8827977942145,412.8827977942146
286,286,412.8827977942145,436.3211848836427,485.670542642605
287,287,412.8827977942145,439.04167616036864,489.02012880417874
288,288,412.8827977942145,440.321313599704,489.99156164804896
289,289,412.8827977942145,419.2755632358029,444.8466250021562
290,290,390.45832729735906,436.4371922161399,489.99156164804896
291,291,390.45832729735906,409.9143360842716,420.46495974135524
292,292,390.45832729735906,422.3419156852914,505.02732824330957
293,293,390.45832729735906,394.94322139673017,412.8827977942145
294,294,390.45832729735906,410.1372661107149,461.80547832455227
295,295,390.45832729735906,413.7871236943528,465.36019152299076
296,296,390.45832729735906,400.2277672462486,439.2345656920963
297,297,390.45832729735906,391.9560777532272,397.94707957669954
298,298,390.45832729735906,390.45832729735906,390.45832729735906
299,299,390.45832729735906,390.45832729735906,390.45832729735906
300,300,390.45832729735906,390.45832729735906,390.45832729735906
301,301,390.45832729735906,427.08236263365995,499.3373213740683
302,302,390.45832729735906,405.5049348852348,433.5265786663546
303,303,390.45832729735906,396.4495698088994,420.414539855061
304,304,390.45832729735906,416.8742357041432,483.56684175308027
305,305,390.45832729735906,415.2940941641007,514.6371616310674
306,306,390.45832729735906,406.3215210517437,469.774296069282
307,307,390.45832729735906,439.7009016542561,523.5145439985315
308,308,390.45832729735906,420.25053323757646,496.0242791300012
309,309,390.45832729735906,390.45832729735906,390.45832729735906
310,310,390.45832729735906,418.7776542905238,474.0687699104433
311,311,390.45832729735906,416.93633801511186,474.20621365139993
312,312,390.45832729735906,406.26528101187245,432.5678994211194
313,313,390.45832729735906,421.14937855576443,520.099699542281
314,314,390.45832729735906,397.9881878671114,428.1076301461207
315,315,390.45832729735906,390.45832729735906,390.45832729735906
316,316,390.45832729735906,400.04690083389306,438.401194980029
317,317,390.45832729735906,390.45832729735906,390.45832729735906
318,318,390.45832729735906,396.736583796965,421.84960979538903
319,319,390.45832729735906,408.8620656484864,482.4770190529956
320,320,390.45832729735906,390.45832729735906,390.45832729735906
321,321,390.45832729735906,409.82145646558473,442.6231164209486
322,322,390.45832729735906,399.78650727941454,437.09922720763643
323,323,390.45832729735906,411.986624623749,447.6971158607263
324,324,390.45832729735906,390.45832729735906,390.45832729735906
325,325,390.45832729735906,442.5476744003719,483.5668417530803
326,326,390.45832729735906,410.9103192172238,459.8746701402549
327,327,390.45832729735906,425.5251237031789,492.833930866208
328,328,390.45832729735906,435.9983982283963,499.2172446518271
329,329,390.45832729735906,393.45276451886116,405.43051340486966
330,330,390.45832729735906,412.2341261127009,499.3373213740683
331,331,390.45832729735906,411.49337692597226,495.63357544042503
332,332,390.45832729735906,454.10558173039,528.2208641778562
333,333,390.45832729735906,406.1609558275846,468.9714699484867
334,334,390.45832729735906,390.45832729735906,390.45832729735906
335,335,390.45832729735906,414.9001064593493,476.5759689726403
336,336,390.45832729735906,400.72943335500065,441.813857585567
337,337,390.45832729735906,403.1426529406627,424.60517456927255
338,338,390.45832729735906,404.3415958659383,459.874670140255
339,339,390.45832729735906,408.063345555075,478.48341858593847
340,340,390.45832729735906,425.25127121102696,519.7721901481599
341,341,390.458327297359,423.67548281642286,492.833930866208
342,342,390.45832729735895,420.32068477106367,473.76939464328956
343,343,390.45832729735895,424.5816527034678,493.8123543491471
344,344,390.45832729735895,415.512602599399,515.729703807559
345,345,390.45832729735895,402.6582679469781,451.4580305454548
346,346,380.72733160282496,388.52632042839434,390.5292886470695
347,347,380.72733160282496,386.5659290195454,390.45832729735895
348,348,380.72733160282496,397.2310797114099,453.5150764512154
349,349,380.72733160282496,407.90501750113964,467.7757261199795
350,350,380.72733160282496,388.6838242586067,420.5097948817337
351,351,380.72733160282496,411.4879041991556,464.09100879942775
352,352,380.72733160282496,419.63785872142597,481.86463519234763
353,353,380.72733160282496,400.7674281029789,480.9278141035945
354,354,380.72733160282496,380.72733160282496,380.72733160282496
355,355,380.72733160282496,407.8922655422076,502.8954129065981
356,356,380.72733160282496,411.7813752240966,480.4763117103544
357,357,380.72733160282496,401.5970482386829,485.07591478211475
358,358,380.72733160282496,388.2618231501052,418.39978933922606
359,359,380.72733160282496,395.270855765074,453.44495241407026
360,360,380.72733160282496,401.5970482386829,485.0759147821147
361,361,380.7273316028249,429.6780381882427,468.3918369557723
362,362,355.4680707570677,389.96341962411935,452.16703255505377
363,363,355.4680707570677,390.9125899906613,456.912884387764
364,364,355.4680707570677,370.62362726452204,380.7273316028249
365,365,346.884175635261,358.8031439018579,380.7273316028249
366,366,346.884175635261,375.7373200390199,421.1465937725676
367,367,346.884175635261,375.5514492208039,414.33383778108606
368,368,346.884175635261,382.40726855986065,454.7275018791639
369,369,346.884175635261,349.60656887674986,355.4680707570677
370,370,346.884175635261,364.28456370289285,433.8861159734201
371,371,346.884175635261,346.884175635261,346.88417563526104
372,372,346.884175635261,375.1839078799061,420.4317629173999
373,373,346.884175635261,386.5920948273432,447.5917285399463
374,374,346.884175635261,410.3338250246301,503.14019716925367
375,375,346.884175635261,373.81293824861393,420.2847433967021
376,376,346.884175635261,401.00406535888914,484.20774115900497
377,377,346.884175635261,397.9168603241766,542.7930906406839
378,378,346.884175635261,358.8353850141207,406.6402225295599
379,379,346.884175635261,369.09182170628765,424.289133020378
380,380,346.884175635261,377.87829995849324,436.17627423592234
381,381,346.884175635261,391.24193565735595,466.91247634398434
382,382,346.884175635261,346.884175635261,346.88417563526104
383,383,346.884175635261,371.46408766412515,420.2847433967021
384,384,346.884175635261,362.4852220384437,424.8894076511748
385,385,346.884175635261,366.6220802735912,445.5736988269122
386,386,346.884175635261,387.2590404769595,438.1688350761268
387,387,346.884175635261,392.39838956047487,492.4469235632992
388,388,346.884175635261,354.321995036498,384.0732726414464
389,389,346.884175635261,379.46133382542394,423.8908940498151
390,390,346.884175635261,376.330050603916,454.8556345651798
391,391,346.884175635261,381.0491139476456,435.42528746872796
392,392,346.884175635261,346.8841756352611,346.88417563526104
393,393,346.884175635261,396.98617337743883,465.3492247541708
394,394,346.884175635261,368.98372517673016,412.5626986507609
395,395,346.884175635261,383.4376294780633,429.7189066217531
396,396,346.884175635261,362.783826475712,401.05633989747525
397,397,346.884175635261,371.61683705144725,431.28956680283596
398,398,346.884175635261,346.88417563526093,346.884175635261
399,399,346.884175635261,389.47745729908803,430.59527538266786
400,400,346.884175635261,395.1250800482218,447.132174619801
401,401,346.884175635261,358.5085340540153,405.00596772903305
402,402,346.884175635261,382.4070974280341,449.530038417146
403,403,346.884175635261,371.056896792731,467.7477814226107
404,404,346.884175635261,396.9646590295749,445.39824400732573
405,405,346.884175635261,406.8161175398017,430.59527538266786
406,406,346.884175635261,386.46060388767194,415.22979195081604
407,407,346.884175635261,359.8378281299109,411.6524381085109
408,408,346.884175635261,365.74707062395663,441.19865057873943
409,409,346.884175635261,372.8052167134406,476.48938102615904
410,410,346.884175635261,360.79882353787923,416.4574151483526
411,411,346.884175635261,372.2953183468338,448.07342191713076
412,412,346.884175635261,346.88417563526093,346.884175635261
413,413,346.884175635261,375.99672522086865,492.4469235632992
414,414,346.884175635261,412.3376804561012,475.41839789864554
415,415,346.884175635261,366.48932542248724,444.909924571392
416,416,346.884175635261,365.88441071716863,401.22875006218106
417,417,346.884175635261,366.1887719322995,404.149241207097
418,418,346.8841756352611,376.58004807939244,430.59527538266786
419,419,346.8841756352611,361.0659489157467,417.793042037689
420,420,346.8841756352611,372.64579728814704,475.69228389969084
421,421,346.8841756352611,359.2142709547291,408.5346522326008
422,422,346.8841756352611,396.3553151793264,470.56202449542434
423,423,346.8841756352611,387.49031680640365,474.66472310618576
424,424,346.8841756352611,367.0181491968268,447.5540434430896
425,425,346.88417563526104,363.62639558474245,430.59527538266786
426,426,346.88417563526104,365.85039952526324,402.87849392956224
427,427,330.8500057179098,343.6773416517909,346.8841756352611
428,428,346.88417563526104,392.89387148240564,436.9029718320106
429,429,346.88417563526104,396.9725779977075,448.27874335160914
430,430,346.8841756352611,382.7017517660359,430.4778724915673
431,431,346.8841756352611,407.0195682455793,451.92210240328706
432,432,346.8841756352611,395.19849925188834,452.1244266590007
433,433,346.8841756352611,422.3341515625667,482.38294918624524
434,434,346.8841756352611,378.15695153223817,422.0089008739205
435,435,346.8841756352611,365.3161879657723,398.42466016470405
436,436,346.8841756352611,390.7618004807432,429.0200141150575
437,437,346.88417563526104,387.56009603494886,421.33436072377623
438,438,346.88417563526104,379.0363579096512,412.5626986507609
439,439,327.05976268921495,350.73690705848185,385.97224569741076
440,440,327.05976268921495,359.4087448437317,429.3314346236602
441,441,327.05976268921495,353.28177874699475,418.5210170860218
442,442,327.0597626892149,331.02464527842415,346.884175635261
443,443,327.05976268921495,374.2115050778242,459.3440312769701
444,444,327.05976268921495,378.3906936000858,455.8678709536449
445,445,327.05976268921495,366.305313901595,458.2292474009846
446,446,327.05976268921495,351.29310294188434,417.72983805324327
447,447,327.05976268921495,335.06343309326337,367.07811470945717
448,448,327.05976268921495,353.8897223146978,409.53349853827245
449,449,327.05976268921495,337.62686541678977,379.8952763270891
450,450,327.05976268921495,381.1408442649764,432.3000137129546
451,451,327.05976268921495,381.0048040843531,433.23336136996534
452,452,327.05976268921495,401.4822638082629,433.6686420965165
453,453,327.05976268921495,405.875520021638,485.2516113662132
454,454,327.05976268921495,344.786350914825,415.6927038172652
455,455,327.05976268921495,355.7687775538172,429.435366258064
456,456,327.05976268921495,348.31852620802294,433.3535802832547
457,457,327.05976268921495,327.05976268921495,327.05976268921495
458,458,327.05976268921495,327.05976268921495,327.05976268921495
459,459,327.05976268921495,352.6158721833999,454.8403101601397
460,460,327.05976268921495,348.33446309680573,433.43326472716905
461,461,327.05976268921495,356.1474255262271,472.49807687427557
462,462,327.05976268921495,344.163170685278,412.57680266953014
463,463,327.05976268921495,351.9338826168828,406.61113763570864
464,464,327.0597626892149,343.5939131192148,409.7305148392141
465,465,327.0597626892149,327.05976268921495,327.05976268921495
466,466,327.0597626892149,367.90983018251063,454.55606157754863
467,467,327.0597626892149,347.7546513602732,430.53420604450633
468,468,327.0597626892149,346.0754428654342,422.13816357031106
469,469,327.0597626892149,375.08260232558507,411.9563971370368
470,470,327.0597626892149,374.5103590913433,409.7801902107689
471,471,327.0597626892149,357.8996941548356,404.15959135326665
472,472,327.0597626892149,337.04986150519596,377.01025676912013
473,473,327.0597626892149,369.0073575562034,477.2384797714293
474,474,327.0597626892149,353.82459955329205,411.38495462672097
475,475,327.0597626892149,364.136162944343,428.3132716729403
476,476,327.0597626892149,371.98286371798093,456.596866951949
477,477,327.0597626892149,341.6593487117851,400.0576928020658
478,478,327.0597626892149,355.71802151481984,389.85967513181726
479,479,327.0597626892149,333.6471538521315,359.99671850379815
480,480,327.0597626892149,359.3641741853206,435.50767818011144
481,481,327.0597626892149,334.8619390509225,366.0706444977527
482,482,327.0597626892149,364.5280018628311,410.4846740247783
483,483,327.0597626892149,356.0009131262207,426.4168205135144
484,484,327.0597626892149,359.9674850806861,422.42299949590864
485,485,327.0597626892149,329.5421103984442,339.4715012353613
486,486,327.0597626892149,358.00432602955186,410.6901898686017
487,487,327.0597626892149,346.0754428654341,422.13816357031106
488,488,327.0597626892149,337.3949751448863,378.73582496757194
489,489,327.0597626892149,327.0597626892149,327.059762689215
490,490,327.0597626892149,350.10634547259394,442.29267660610986
491,491,327.0597626892149,337.0670865503742,377.0963819950112
492,492,327.0597626892149,327.0597626892149,327.0597626892149
493,493,327.0597626892149,390.24818422513033,458.31851388284775
494,494,327.0597626892149,397.69114904056426,485.07476248732354
495,495,327.0597626892149,368.1168102105013,430.53420604450633
496,496,327.05976268921506,371.8565651654393,448.6854614861796
497,497,327.05976268921506,334.86193905092256,366.0706444977527
498,498,327.05976268921506,327.059762689215,327.05976268921506
499,499,327.05976268921506,330.826927248415,345.8955854852153
500,500,327.05976268921506,344.9525901051116,416.523899768698
501,501,327.05976268921506,347.00955871072085,426.80874279674447
502,502,327.05976268921506,362.70518373252054,427.0871410631264
503,503,327.05976268921506,384.48213292130873,428.3132716729403
504,504,327.059762689215,378.39247448669,475.1731273363379
505,505,327.05976268921506,386.043052851813,430.4513203819858
