Generation,Max_Fitness,Ave_Fitness,Min_Fitness
89,89,389.9691475058993,389.96914750589934,389.9691475058993
90,90,389.9691475058993,424.9017815389163,505.97452128845663
91,91,389.9691475058993,445.69832995691394,505.2200916365996
92,92,389.9691475058993,440.6416809226483,487.31434130283736
93,93,389.9691475058993,406.88689726585994,451.0855107207227
94,94,389.9691475058993,414.73358587004157,502.0551465341206
95,95,389.9691475058993,400.635290044921,443.29986020100773
96,96,389.9691475058993,416.6644134539662,475.1249589166001
97,97,389.9691475058993,407.1838501879865,476.042660916335
98,98,389.9691475058993,408.2320347316385,469.5675439119315
99,99,389.9691475058993,423.6558525905781,505.2200916365996
100,100,389.9691475058993,406.39325318799587,472.08967591638213
101,101,389.9691475058993,389.96914750589934,389.9691475058993
102,102,389.9691475058993,431.5873004271166,497.6592099132974
103,103,389.9691475058993,425.28541168115055,479.4887777146162
104,104,363.3406843641959,412.89965672333045,462.0527684858544
105,105,363.3406843641959,381.6609701937508,401.6851872285635
106,106,363.3406843641959,396.55536506444906,438.6863353090705
107,107,363.3406843641959,404.8607674161062,466.6656978644565
108,108,363.3406843641959,397.325902468868,471.565744503789
109,109,363.3406843641959,401.9192640130554,470.25319967373963
110,110,363.3406843641959,373.86245453681494,380.87696798522774
111,111,363.3406843641959,384.94140377757816,453.80799781007556
112,112,363.3406843641959,410.7856895357513,453.80799781007556
113,113,363.3406843641959,404.5217697036364,434.78029946702657
114,114,326.4154879153893,371.8292244190098,427.4399737788836
115,115,326.4154879153893,389.5485896659507,450.7352456395043
116,116,326.4154879153893,363.9210651513905,403.16778474897563
117,117,326.4154879153893,373.59364819985404,451.53069999129326
118,118,326.4154879153893,369.8759957259472,432.9424376217589
119,119,326.4154879153893,380.0082841421178,442.8444296367279
120,120,326.4154879153893,381.74737594072286,435.76439328297886
121,121,363.34068436419585,377.5426627015778,401.4691624240454
122,122,363.34068436419585,370.3166136847625,382.95172365884105
123,123,363.34068436419585,391.91827388826005,458.26349500539123
124,124,363.34068436419585,392.996779202153,445.2196011276054
125,125,363.34068436419585,363.3406843641959,363.34068436419585
126,126,363.34068436419585,378.85304090983954,440.90246709241427
127,127,363.34068436419585,368.1723829222502,387.49917715446753
128,128,363.27385526991264,363.32731854533927,363.3406843641959
129,129,363.2738552699127,389.2512245896118,445.2196011276055
130,130,363.2738552699127,376.76636699540927,430.6027557088293
131,131,363.2738552699127,386.0775601664645,477.22555065838833
132,132,363.2738552699127,369.63166426386016,395.06290023964993
133,133,363.2738552699127,402.9606891416197,469.64735730786674
134,134,363.27385526991264,386.1918204157456,440.83095037745073
135,135,363.27385526991264,376.40469156064154,428.928036723557
136,136,363.27385526991264,363.27385526991264,363.2738552699127
137,137,363.27385526991264,379.09295516633784,442.36935475203825
138,138,363.27385526991264,375.9878406663207,426.84378225195275
139,139,363.27385526991264,378.0071102500359,436.94013017052913
140,140,363.27385526991264,404.59087309463297,457.05268534834465
141,141,363.27385526991264,370.06326028599705,397.2208803503348
142,142,363.27385526991264,404.5931620176958,479.66681625568305
143,143,363.27385526991264,424.54010079429224,488.43643155355477
144,144,363.27385526991264,392.62022930919585,442.67870910008196
145,145,363.27385526991264,382.90120478906636,429.32926429598626
146,146,363.27385526991264,398.36914324952767,430.2525087303564
147,147,363.27385526991264,397.43599665048873,451.7043169034377
148,148,363.27385526991264,384.8749691812225,411.8923943388671
149,149,363.27385526991264,388.6017448537812,430.60275570882914
150,150,383.044037763388,403.5842976502746,438.5368662308526
151,151,383.044037763388,404.40219471100437,439.1791635608822
152,152,383.044037763388,402.93670491024164,453.9784328377186
153,153,383.04403776338796,383.0440377633881,383.044037763388
154,154,357.7847769176308,387.8386419725294,417.84863273877806
155,155,357.7847769176308,387.6419537778729,442.37529694038
156,156,357.7847769176308,411.1463048749256,458.9294042060951
157,157,357.7847769176308,395.1665734870095,426.5084645075616
158,158,357.7847769176308,372.94033342508516,383.044037763388
159,159,357.7847769176308,385.6221375681167,432.8384514262869
160,160,357.7847769176308,381.925890318955,453.2310830784947
161,161,357.7847769176308,384.69554051374996,439.2689778953735
162,162,357.7847769176308,385.43927242355403,448.861939589893
163,163,357.7847769176308,395.84598797654223,466.60663123444516
164,164,357.7847769176308,394.31338945914933,467.70767181816433
165,165,357.7847769176308,407.5213180886992,458.9294042060951
166,166,357.78477691763084,408.67494203093014,477.35549997002727
167,167,357.78477691763084,371.2274427073613,424.9981058662831
168,168,357.78477691763084,383.98392443924047,457.1243529202368
169,169,357.78477691763084,389.0627967910722,453.9910636811269
170,170,357.78477691763084,398.20436211073985,478.66833204588823
171,171,357.78477691763084,393.10758462376106,463.46442037395144
172,172,357.78477691763084,390.9415465263545,478.4533336882604
173,173,357.78477691763084,357.7847769176309,357.78477691763084
174,174,357.78477691763084,380.5703278488095,471.7125315735237
175,175,357.78477691763084,368.34554966633334,410.58864066114285
176,176,357.78477691763084,403.9039743041846,482.9034446497927
177,177,357.7847769176307,357.7847769176309,357.78477691763084
178,178,357.7847769176307,380.40618714563186,450.92424121020014
179,179,357.7847769176307,408.35537076066055,470.3489654648976
180,180,357.7847769176307,363.40527172443393,385.8872509516463
181,181,357.7847769176307,369.31865377731646,415.454161216059
182,182,357.7847769176307,357.7847769176309,357.78477691763084
183,183,357.7847769176307,382.1231743432336,418.7741213089155
184,184,357.7847769176307,392.7775449828881,458.1854791163191
185,185,357.7847769176307,388.122644565252,414.82415870433096
186,186,357.78477691763084,427.0136587644165,490.52612698810935
187,187,357.78477691763084,412.17105597529826,473.7901507001881
188,188,349.3120425762711,395.1152639263093,414.824158704331
189,189,349.3120425762711,392.0866328409493,403.81337278364816
190,190,349.3120425762711,411.1590659839877,483.4288896315721
191,191,349.3120425762711,392.7880297814494,449.2276186992575
192,192,349.3120425762711,384.0370573225864,425.142853858986
193,193,349.3120425762711,375.1813422630387,435.3656087686246
194,194,320.8595804688243,363.3311031897344,447.90302550072084
195,195,320.8595804688243,363.37764384329586,453.6180034007355
196,196,320.8595804688243,347.913992829135,427.6791801629312
197,197,320.8595804688243,355.5743602782663,442.4852792657889
198,198,320.8595804688243,337.4801096775901,403.9622265126537
199,199,320.8595804688243,345.88262288400506,445.97479254472825
200,200,320.8595804688243,320.8595804688243,320.8595804688243
201,201,320.8595804688243,379.21086976224194,435.7640699061197
202,202,320.8595804688243,351.9261197152008,405.2832050041505
203,203,320.8595804688243,349.8988810212989,401.8922955071285
204,204,320.8595804688242,345.7260899360939,408.96994319366786
205,205,320.8595804688242,335.43150249244616,370.49673277525113
206,206,320.8595804688242,344.08479630932794,373.66344421233634
207,207,320.8595804688242,355.2618748813367,449.73950026647066
208,208,320.8595804688242,324.5103023637058,339.11318994323193
209,209,320.8595804688242,356.47339999977976,426.86727682266724
210,210,320.8595804688242,325.31661424443934,343.1447493468996
211,211,320.8595804688242,354.16215936187297,414.48072735324837
212,212,320.8595804688242,364.03846522513106,436.35330205166997
213,213,320.8595804688242,336.07077214611985,396.9155388553021
214,214,320.8595804688242,345.0059646973183,441.59150161129463
215,215,320.8595804688242,336.20222658814924,397.5728110654491
216,216,320.8595804688242,358.3920349886379,424.6254809141635
217,217,320.8595804688242,342.84415944893095,430.7824753693577
218,218,320.8595804688242,344.7737250793035,440.43030352122065
219,219,320.8595804688242,356.29854133833294,411.93674314108637
220,220,320.85958046882416,324.5103023637058,339.11318994323193
221,221,320.85958046882416,339.9488417009971,416.30588662968813
222,222,320.85958046882416,320.8595804688242,320.8595804688243
223,223,320.85958046882416,374.53164311642365,466.70841526859266
224,224,320.85958046882416,333.9870807025301,374.085343091207
225,225,320.85958046882416,345.3618761564701,443.3710589070534
226,226,320.85958046882416,332.23340438640895,377.72870005674775
227,227,320.85958046882416,336.9245303924693,401.18433008704983
228,228,320.85958046882416,353.6908437072319,426.854040824296
229,229,320.85958046882416,333.00010901617003,381.56222320555344
230,230,320.85958046882416,339.0749849098416,411.9366026739114
231,231,320.85958046882416,338.0784643827346,406.95400003837625
232,232,320.85958046882416,349.49451737456513,407.27062839301306
233,233,320.85958046882416,371.5359384480745,449.6194235442292
234,234,320.85958046882416,330.176943801704,367.4463971332235
235,235,320.85958046882416,346.6115490839052,449.6194235442292
236,236,320.85958046882416,347.4858771112847,453.9910636811269
237,237,320.85958046882416,352.34095455888735,443.3710589070534
238,238,320.85958046882416,320.8595804688242,320.85958046882416
239,239,320.85958046882416,372.8318468202785,447.6499169371505
240,240,320.85958046882416,361.70919167516684,434.4330515464858
241,241,320.85958046882416,349.9193674440668,435.11630425005586
242,242,320.85958046882416,367.7441675305423,444.08197990522353
243,243,320.85958046882416,352.38450301689943,416.51796460144294
244,244,320.85958046882416,361.95622047645406,442.48527926578885
245,245,320.85958046882416,330.7564581143985,346.11884131458135
246,246,320.85958046882416,346.6115490839052,449.6194235442292
247,247,320.85958046882416,320.8595804688242,320.8595804688242
248,248,320.85958046882416,335.54730475479926,394.29820189869935
249,249,320.85958046882416,344.77372507930346,440.43030352122065
250,250,320.85958046882416,393.20969283610793,449.8392874741362
251,251,320.85958046882416,386.97962400086374,442.82109882329144
252,252,320.85958046882416,365.60201861519806,445.4815272896709
253,253,320.85958046882416,345.03701462354985,381.8489248601091
254,254,320.85958046882416,327.5740064229974,354.4317102396904
255,255,320.85958046882416,355.83406137364807,418.6733713315238
256,256,320.85958046882416,323.3419281780535,333.2713190149706
257,257,320.85958046882416,347.8344895357738,430.40803586353184
258,258,320.85958046882416,334.650942497732,389.8163906133634
259,259,320.85958046882416,335.54730475479926,394.29820189869935
260,260,320.85958046882416,340.9677832024732,383.6594929114265
261,261,320.85958046882416,339.7878395997897,415.500876123652
262,262,320.85958046882416,320.8595804688242,320.85958046882416
263,263,320.85958046882416,342.81802493801194,430.65180281476313
264,264,320.85958046882416,389.0738198928181,435.11630425005586
265,265,320.85958046882416,380.11688108379747,431.6023346061591
266,266,320.85958046882416,373.06299351029327,422.048826750694
267,267,320.85958046882416,391.44241889032344,479.8659993282276
268,268,320.85958046882416,340.3073797777202,367.4463971332235
269,269,320.85958046882416,359.51238067133323,488.7974915413286
270,270,320.85958046882416,349.90724025673416,440.8386185626166
271,271,320.85958046882416,343.5742746843565,434.4330515464858
272,272,320.85958046882416,320.8595804688242,320.85958046882416
273,273,320.85958046882416,344.85538808758264,440.8386185626166
274,274,320.85958046882416,333.05744934708116,381.8489248601091
275,275,320.85958046882416,347.1373705270634,452.24853076002046
276,276,320.85958046882416,358.0530030073964,453.6009305393028
277,277,320.85958046882416,330.0117163298468,366.6202597739377
278,278,320.85958046882416,356.75035946922833,426.854040824296
279,279,320.85958046882416,356.0913928715387,422.048826750694
280,280,320.85958046882416,391.5210411100902,449.6194235442292
281,281,320.85958046882416,369.19088309535135,435.78242433323425
282,282,320.85958046882416,347.1923029363529,389.8163906133634
283,283,320.85958046882416,364.35657351962453,415.5007264634155
284,284,320.85958046882416,383.22712770039027,463.61244785979505
285,285,320.85958046882416,341.7307080816238,380.395993840976
286,286,320.85958046882416,320.8595804688243,320.8595804688243
287,287,320.85958046882416,337.70084834744387,405.06591986192245
288,288,320.85958046882416,336.5386633731319,365.6828652194963
289,289,320.85958046882416,338.9384690357688,411.25402330354683
290,290,320.85958046882416,352.4597026520713,453.6009305393028
291,291,320.8595804688242,383.80618843563843,430.65180281476313
292,292,320.8595804688242,374.36906251652607,440.9712061205974
293,293,320.8595804688242,352.76194576685265,379.65501764636787
294,294,320.8595804688243,380.9364263766991,415.1899431567472
295,295,320.8595804688243,350.69652992152976,402.9000681906196
296,296,320.8595804688243,327.5740064229975,354.4317102396904
297,297,320.8595804688243,356.0410829192251,430.6518028147632
298,298,320.8595804688243,334.26319114225964,387.87763383600134
299,299,320.8595804688243,335.70731027203334,395.0982294848697
300,300,320.8595804688243,320.8595804688243,320.8595804688243
301,301,320.8595804688243,346.3930517101894,388.05013106518874
302,302,320.8595804688243,320.8595804688243,320.8595804688243
303,303,320.8595804688243,342.1491752426913,427.30755433815926
304,304,320.8595804688242,320.8595804688243,320.8595804688243
305,305,320.8595804688242,360.00860262204657,457.01092460632134
306,306,320.8595804688243,358.65364947308785,451.5636069960628
307,307,320.8595804688242,327.73598284081766,355.24159232879106
308,308,320.8595804688242,348.7512530069065,460.31794315923514
309,309,320.8595804688242,354.6291279278358,416.9871499568224
310,310,320.8595804688242,350.20690163289294,443.3710589070534
311,311,320.8595804688242,338.9600589804122,377.7287000567478
312,312,320.8595804688242,344.7305005485898,440.21418086765186
313,313,320.8595804688242,339.6998860082946,415.0611081661761
314,314,320.8595804688242,334.4636456752499,388.8799065009523
315,315,320.8595804688242,405.24579532601535,436.5320460176665
316,316,320.8595804688242,423.08732709711524,491.8933899057234
317,317,320.8595804688242,379.1315929381023,424.2136075206122
318,318,320.8595804688242,361.5420977619209,430.26914928700626
319,319,320.8595804688242,320.8595804688243,320.8595804688242
320,320,320.8595804688242,351.20889686547855,388.94950772646206
321,321,320.8595804688242,348.02372137444365,440.21418086765203
322,322,320.8595804688242,369.77981425398923,456.2949248689714
323,323,320.8595804688242,342.1312332131123,427.2178441902643
324,324,320.8595804688242,320.8595804688243,320.8595804688242
325,325,320.85958046882416,320.8595804688243,320.8595804688242
326,326,320.85958046882416,353.52770767497617,414.4807273532484
327,327,320.85958046882416,334.4636456752499,388.8799065009523
328,328,320.85958046882416,339.5838098457091,414.4807273532484
329,329,320.85958046882416,358.661173513667,430.26914928700626
330,330,320.85958046882416,372.02955173997725,460.56583286894806
331,331,320.85958046882416,342.2738175939754,395.0982294848697
332,332,320.85958046882416,332.59297188652437,379.5265375573249
333,333,320.85958046882416,341.09460418119767,422.03469903069134
334,334,320.8595804688242,358.00046684743427,451.4401986153961
335,335,320.8595804688242,334.1904175881597,387.5137660655014
336,336,320.8595804688242,358.45763668262623,430.26914928700626
337,337,320.8595804688242,337.0662125385655,381.5783470607819
338,338,320.8595804688242,328.4078007139528,358.6006816944668
339,339,320.8595804688242,370.93163392093413,427.2178441902643
340,340,320.8595804688242,376.0622544964355,461.3204680879978
341,341,320.8595804688242,355.9511126570366,426.3505451686726
342,342,320.8595804688242,348.93346130239956,452.2516327867721
343,343,320.8595804688242,331.88434321811985,375.9833942153021
344,344,320.8595804688242,359.4752644871468,405.7593710568706
345,345,320.8595804688242,388.49794004556446,452.3432812559003
346,346,320.8595804688242,401.6530241948034,477.8103083047099
347,347,320.8595804688242,371.8158664008059,431.65158127793904
348,348,320.8595804688242,341.5769727545237,369.480941054213
349,349,320.8595804688242,323.83753958884205,335.74937606891314
350,350,320.8595804688242,356.8410673960115,444.2010361687895
351,351,320.8595804688242,365.96141430200885,461.3204680879979
352,352,320.8595804688243,383.7182918653284,418.40975439913626
353,353,320.8595804688243,362.22862099007244,400.90862647506765
354,354,320.8595804688243,356.4557977479757,445.9747925447282
355,355,320.85958046882416,345.7839698329936,445.48152728967085
356,356,320.8595804688242,344.8493340130091,383.56638266192886
357,357,320.8595804688242,353.2756343000427,406.97722214410544
358,358,320.8595804688242,388.4911785538067,451.5636069960628
359,359,320.8595804688242,361.2969039639553,440.21418086765203
360,360,320.8595804688242,343.0717095846577,431.92022604799155
361,361,320.8595804688242,320.8595804688243,320.85958046882433
362,362,320.8595804688242,338.14881561925137,407.3057562209597
363,363,320.8595804688242,332.39345732850995,378.52896476725243
364,364,320.8595804688242,381.3645694967748,540.371866460752
365,365,320.8595804688242,326.58062084569997,349.4647823532029
366,366,320.8595804688242,360.4404992343369,444.2010361687895
367,367,320.8595804688242,353.87544722396217,437.1587218798246
368,368,320.8595804688242,320.8595804688243,320.85958046882433
369,369,320.8595804688242,366.00877654551243,421.16339657376597
370,370,320.8595804688242,348.09907695941433,397.4096499424143
371,371,320.8595804688242,326.58062084569997,349.4647823532029
372,372,320.8595804688242,332.78454806488884,380.48441844914714
373,373,320.8595804688242,320.8595804688243,320.8595804688242
374,374,320.8595804688242,358.3042612471255,421.6368086081952
375,375,320.8595804688242,360.2443178562966,442.7295928975301
376,376,320.8595804688242,360.129217952273,437.1587218798246
377,377,320.8595804688242,320.8595804688243,320.8595804688242
378,378,320.8595804688242,351.91178051942,443.77992367038695
379,379,320.8595804688242,329.1731754230123,353.66901885603
380,380,320.8595804688242,362.839967470228,530.7615154758428
381,381,312.2756853470175,377.191055820743,453.44464852999283
382,382,312.2756853470175,338.5913456786184,369.4809410542129
383,383,312.2756853470175,341.4874788749001,383.9616070356214
384,384,312.2756853470175,341.9283181077474,443.3710589070532
385,385,312.2756853470175,321.7672379509821,351.14955324503404
386,386,312.2756853470175,329.2036560486744,396.91553885530215
387,387,312.2756853470175,343.0023833591789,395.9132549774803
388,388,312.2756853470175,329.00319927311006,395.9132549774803
389,389,312.2756853470175,322.9576526217075,365.68552172046753
390,390,312.2756853470175,355.20621688495123,424.70775120827585
391,391,312.2756853470175,312.27568534701743,312.2756853470175
392,392,312.2756853470175,325.99195695786733,380.8570434012667
393,393,312.2756853470175,334.0726048111165,421.26028266751246
394,394,312.2756853470175,312.27568534701743,312.2756853470175
395,395,312.2756853470175,335.00164648200905,389.37304417757855
396,396,312.2756853470175,344.0424048725656,400.9086264750676
397,397,312.2756853470175,312.2756853470175,312.27568534701754
398,398,312.2756853470175,366.6461544507,427.6484296276419
399,399,312.2756853470175,351.9304161324453,404.87421630800327
400,400,312.2756853470175,332.86558823156804,345.90895831703386
401,401,312.2756853470175,331.14578744581047,370.11897689216715
402,402,312.2756853470175,320.9013545591554,337.15042193329936
403,403,312.2756853470175,327.4876060943881,388.3352890838704
404,404,312.2756853470175,312.27568534701743,312.2756853470175
405,405,312.2756853470175,357.53475067384977,422.07931827050993
406,406,312.2756853470175,317.25063266427384,337.15042193329936
407,407,312.2756853470175,319.5821747158968,348.80813219141413
408,408,312.2756853470175,326.27486943308634,382.2716057773617
409,409,312.2756853470175,354.7189305762514,444.5599539347725
410,410,312.2756853470175,335.2623796739914,388.3352890838704
411,411,312.2756853470175,312.27568534701743,312.2756853470175
412,412,312.2756853470175,340.2615415428825,402.16834702054643
413,413,312.2756853470175,312.27568534701743,312.2756853470175
414,414,312.2756853470175,335.2660117034619,427.2273171292394
415,415,312.2756853470175,312.2756853470175,312.27568534701754
416,416,312.2756853470175,375.3612332931818,436.8920419888453
417,417,312.2756853470175,371.6477845573454,441.149959867754
418,418,312.2756853470175,338.4196836597973,388.1354366537891
419,419,312.2756853470175,325.91743196744346,380.4844184491471
420,420,312.2756853470175,321.4302837726159,349.4647823532029
421,421,312.2756853470175,359.9639511417291,427.2273171292394
422,422,312.2756853470175,359.9855587894894,429.5102917923824
423,423,312.27568534701743,342.6926814677312,396.1720575007466
424,424,312.27568534701743,325.299285250569,345.7375232593325
425,425,312.27568534701743,340.8252611481107,455.023564352484
426,426,312.27568534701743,340.82625882521154,455.02855273798826
427,427,312.27568534701743,312.2756853470174,312.27568534701743
428,428,312.27568534701743,330.67174045436093,378.92987094369454
429,429,312.27568534701743,377.268748079343,457.7255475427007
430,430,312.27568534701743,353.2696577440041,457.709133959799
431,431,312.27568534701743,337.46310422603324,438.21277974209664
432,432,312.27568534701743,322.1754838235933,361.77467772989706
433,433,312.27568534701743,312.2756853470174,312.27568534701743
434,434,312.27568534701743,324.8170457856384,374.9824875401221
435,435,312.27568534701743,325.9448086101284,380.6213016625726
436,436,312.27568534701743,355.980736482968,438.21277974209664
437,437,312.27568534701743,329.9881546339429,400.838031781645
438,438,312.27568534701743,351.5897050948464,436.8976321678642
439,439,312.27568534701743,329.7253464806737,387.11225246915274
440,440,312.27568534701743,312.27568534701743,312.27568534701754
441,441,312.27568534701743,324.1829680214477,371.81209871916934
442,442,312.27568534701743,350.36945060590773,448.39993721454914
443,443,312.27568534701743,376.6204703124105,535.9738612378517
444,444,312.27568534701743,339.5005357205237,448.39993721454914
445,445,312.27568534701743,398.88331240026633,527.7293744856603
446,446,312.27568534701743,365.5054641102519,435.49808478341674
447,447,312.27568534701743,350.0703818241965,433.1592404752749
448,448,312.27568534701743,350.9348281848892,412.9832382517028
449,449,312.27568534701743,326.7362346823084,384.57843202347215
450,450,312.27568534701743,340.8262588252116,455.02855273798826
451,451,312.27568534701743,368.4470082155634,441.0355284224225
452,452,312.27568534701743,367.394811741396,426.5324091282491
453,453,312.27568534701743,375.9954473098936,459.31550186727355
454,454,312.27568534701743,353.14482465052845,391.87408175304967
455,455,312.27568534701743,352.7183851070573,457.72554754270067
456,456,312.27568534701743,327.70868253288097,389.44067127633525
457,457,312.27568534701743,351.6564923017619,411.3659292580404
458,458,312.27568534701743,319.8239055921459,350.01678657265995
459,459,312.27568534701743,337.6337526406827,439.06602181534384
460,460,312.27568534701743,335.93872949902845,373.4590468719224
461,461,312.27568534701743,355.64382830348507,434.2372037014847
462,462,312.27568534701743,361.9155760410102,441.25539235232947
463,463,312.27568534701743,333.8018236444969,419.9063768344148
464,464,312.27568534701743,333.8018236444969,419.9063768344148
465,465,312.27568534701743,312.2756853470174,312.27568534701743
466,466,312.27568534701743,336.6309415865761,377.2883299402948
467,467,312.27568534701743,348.33687520916095,412.9832382517028
468,468,312.27568534701743,312.2756853470174,312.27568534701743
469,469,312.27568534701743,312.2756853470174,312.2756853470175
470,470,312.27568534701743,318.4841275660137,343.3178964419989
471,471,312.27568534701743,338.07162674807984,441.25539235232947
472,472,312.27568534701743,345.1575665091433,419.55323192249676
473,473,312.27568534701743,323.3252223097895,367.52337016087796
474,474,312.27568534701743,372.9668496474359,436.8976321678642
475,475,312.27568534701743,360.1136099697304,404.77084867203234
476,476,312.27568534701743,342.8271571660478,393.3084003853218
477,477,312.27568534701743,340.8252611481107,455.023564352484
478,478,312.27568534701743,312.27568534701743,312.27568534701754
479,479,312.27568534701743,312.2756853470174,312.27568534701743
480,480,312.27568534701743,349.765330335817,386.8657738095627
481,481,312.27568534701743,322.920837871494,365.50144796940026
482,482,312.27568534701743,335.26078383523407,370.4375411835844
483,483,312.27568534701743,312.27568534701743,312.27568534701754
484,484,312.27568534701743,366.72044236323904,457.709133959799
485,485,312.27568534701743,348.3003601852243,434.2372037014847
486,486,312.27568534701743,332.9457760008005,369.03932195153357
487,487,312.27568534701743,387.3915790299517,451.3406926003818
488,488,312.27568534701743,332.51353460339135,413.46493162888726
489,489,312.27568534701743,312.2756853470174,312.27568534701743
490,490,312.27568534701743,349.36376882665394,431.0619171485234
491,491,312.27568534701743,362.3756800105577,441.14995986775403
492,492,312.27568534701743,336.27149296577585,432.2547234408098
493,493,312.27568534701743,333.69753147189704,419.3849159714157
494,494,312.27568534701743,333.73119466211324,419.55323192249676
495,495,312.27568534701743,312.27568534701743,312.27568534701754
496,496,312.27568534701743,375.6281204890573,439.06602181534384
497,497,312.27568534701743,343.420444035338,401.2431658155538
498,498,312.27568534701743,314.7580330562467,324.6874238931639
499,499,312.27568534701743,336.91879060077866,435.4912116158239
