Generation,Max_Fitness,Ave_Fitness,Min_Fitness
34,34,432.06626469446167,453.673625320455,524.3206805295413
35,35,389.91890769147426,434.4917212278062,467.73119339986215
36,36,389.91890769147426,445.71216091506494,490.7939580187572
37,37,389.91890769147426,418.1423627983525,439.9574583419053
38,38,389.91890769147426,443.1100101986516,522.6602577619528
39,39,432.0662646944616,476.9246327809957,517.1479706938566
40,40,432.0662646944616,478.3058450075624,525.8370816732984
41,41,432.0662646944616,450.79360582101106,467.1904839479426
42,42,432.0662646944616,442.8306523146415,461.32250788409465
43,43,432.0662646944616,441.8904092202656,481.1869873234816
44,44,432.0662646944616,435.88788563620267,451.1743694031669
45,45,431.71912205628416,431.99683616682614,432.0662646944616
46,46,431.71912205628416,454.85145132344525,495.88987551908434
47,47,431.71912205628416,431.9274076391906,432.0662646944616
48,48,431.5654713474443,441.36330477181747,479.7465437046131
49,49,431.56547134744426,440.9840497171247,478.35106177816647
50,50,431.56547134744426,445.1870460404979,499.5196941038729
51,51,431.56547134744426,441.3944107713375,480.71016846691094
52,52,431.56547134744426,440.3003979490365,475.24010435540566
53,53,431.56547134744426,439.18992096173906,469.68771941891845
54,54,431.56547134744426,444.6116104427242,496.7961668238443
55,55,420.6971538406263,429.3918078460806,431.56547134744426
56,56,420.6971538406263,455.05604269028515,537.9609974031698
57,57,420.6971538406263,427.2181443447171,431.5654713474443
58,58,420.6971538406263,428.474757212415,448.7168531927519
59,59,420.6971538406263,455.66134195061494,537.9609974031698
60,60,420.6971538406263,488.12605844846473,534.7218934342205
61,61,420.6971538406263,453.5624141438053,531.2527487389569
62,62,420.6971538406263,437.2493996640543,503.4583829577661
63,63,420.6971538406263,447.44154134288345,518.2974903657605
64,64,420.6971538406263,449.4937487726076,519.0333725321441
65,65,420.6971538406263,443.8587734616288,536.5052519456383
66,66,420.6971538406263,445.53365836341527,483.8903320632861
67,67,409.89809157172346,440.4334895909566,501.57269297680176
68,68,415.4699338092568,446.6890034982006,534.7218934342205
69,69,420.6971538406263,466.63467252716964,588.2654079671003
70,70,420.6971538406263,446.56891127410717,501.57269297680176
71,71,420.6971538406263,442.50412248759505,529.7319970754696
72,72,420.6971538406263,446.2249724246406,548.3362467606976
73,73,420.6971538406263,435.01302682478064,492.27651876139777
74,74,420.6971538406263,464.3503961853048,534.7218934342205
75,75,420.6971538406263,436.33872947353666,467.5127513377054
76,76,415.7995584025431,433.39610155146204,489.089487832888
77,77,415.7995584025431,418.7381156653931,420.6971538406263
78,78,415.7995584025431,425.6388627316951,449.94706254254953
79,79,415.7995584025431,429.07438363149157,477.2760891092021
80,80,415.7995584025431,427.62519013677627,474.92771707370935
81,81,415.7995584025431,415.7995584025431,415.7995584025431
82,82,415.7995584025431,424.9056525333576,457.33171837725456
83,83,415.7995584025431,438.9489034425812,481.1587443479245
84,84,415.7995584025431,435.41763042588275,511.89076317956085
85,85,415.7995584025431,422.95654269570343,451.58447986834506
86,86,415.7995584025431,443.18065203238365,502.2509151022489
87,87,415.79955840254297,444.0618555653891,505.7555139285654
88,88,415.79955840254297,415.79955840254297,415.7995584025431
89,89,415.79955840254297,449.20466540347326,489.23123865934036
90,90,415.79955840254297,435.3917388099596,468.79142610419717
91,91,415.79955840254297,437.0571352225028,479.3368645567567
92,92,415.79955840254297,415.79955840254297,415.7995584025431
93,93,415.79955840254297,429.39145367348544,473.6076126895848
94,94,415.79955840254297,415.79955840254297,415.79955840254297
95,95,415.79955840254297,465.77191793016493,532.5157509123106
96,96,415.79955840254297,446.3912776578234,518.9240112132435
97,97,415.79955840254297,425.98315051445417,446.4647814282267
98,98,415.79955840254297,429.35800563925585,483.59179458610765
99,99,415.79955840254297,430.0242049694054,486.9227912368553
100,100,415.79955840254297,433.4595134991273,493.947911817794
101,101,415.79955840254297,469.08809931062495,517.2202934112519
102,102,415.79955840254297,430.0227915264195,486.91572402192566
103,103,415.79955840254297,424.892456863047,461.2640507050631
104,104,415.79955840254297,433.8720734195218,506.1621334874373
105,105,415.79955840254297,420.64725180397306,440.0380254096934
106,106,415.79955840254297,440.6236206094121,510.33846350505917
107,107,415.79955840254297,444.1241500885043,509.5804929342824
108,108,415.79955840254297,446.55077934479885,497.78232887837055
109,109,415.79955840254297,415.79955840254297,415.79955840254297
110,110,415.79955840254297,449.8953056334006,521.2700843600355
111,111,415.79955840254297,434.82120744146124,478.94701260258483
112,112,415.79955840254297,415.79955840254297,415.7995584025431
113,113,415.79955840254297,428.64506949395457,480.0271138596009
114,114,415.79955840254297,415.79955840254297,415.79955840254297
115,115,415.79955840254297,421.76606217105274,445.6320772450916
116,116,415.79955840254297,448.60444203116003,537.4872647945934
117,117,415.79955840254297,427.24457544504185,473.0246436150372
118,118,415.79955840254297,434.14989960563537,507.5512644180047
119,119,415.32786362572386,448.739235813101,537.4872647945934
120,120,415.3278636257239,460.30999792707206,536.8567473848402
121,121,415.79955840254297,438.86636488856436,472.2422068716793
122,122,415.79955840254297,434.0380169676866,489.54952068572715
123,123,415.79955840254297,415.79955840254297,415.7995584025431
124,124,415.79955840254297,446.59119784628604,531.2442812176886
125,125,415.79955840254297,479.6837250056427,627.2770958593054
126,126,415.79955840254297,419.2065321545563,432.83442716260953
127,127,415.79955840254297,429.7987424886119,485.79547883288734
128,128,415.79955840254297,440.5553451277151,494.6094576929749
129,129,415.79955840254297,419.2065321545563,432.83442716260953
130,130,415.79955840254297,464.2406874171538,518.1823735542032
131,131,415.79955840254297,453.87447027087444,524.0537923782871
132,132,415.799558402543,456.914819065884,516.5317111678735
133,133,430.92968078896666,459.6705846788117,500.486969476084
134,134,409.7659982447446,435.3418153295178,463.57289245305856
135,135,409.7659982447446,422.9266494024999,433.2418889450767
136,136,409.7659982447446,422.2086753248533,450.81570110106566
137,137,409.7659982447446,409.7659982447446,409.76599824474465
138,138,409.7659982447446,430.5859664050733,512.6181473476382
139,139,409.7659982447446,421.4090414700255,467.9812143711492
140,140,409.7659982447446,434.2055902469109,484.81967275340077
141,141,402.29510508495855,438.7953884546017,504.1686263274116
142,142,402.29510508495855,423.65640041953185,493.9019926204655
143,143,402.29510508495855,407.787636150856,422.0290644368719
144,144,402.29510508495855,434.40542641097954,486.30529966754096
145,145,402.29510508495855,415.55777925102836,440.23887433616704
146,146,402.29510508495855,417.22384311622255,469.177647656665
147,147,402.29510508495855,406.9611189452433,425.3673715685945
148,148,402.29510508495855,402.2951050849586,402.29510508495855
149,149,402.29510508495855,413.259185729347,451.53692615732825
150,150,402.29510508495855,415.0453597191543,466.0463782559373
151,151,402.29510508495855,411.56065447162547,448.62285201829286
152,152,402.29510508495855,408.58261441785373,433.7326517494342
153,153,402.29510508495855,415.3756667995164,462.5936584330786
154,154,402.29510508495855,410.89484163253746,445.2937878228529
155,155,402.29510508495855,411.56065447162547,448.62285201829286
156,156,402.29510508495855,419.23945313185004,441.8767539003177
157,157,402.29510508495855,420.07506838935905,451.0196535004912
158,158,402.29510508495855,404.33972719571256,412.5182156387285
159,159,402.29510508495855,448.6786339174413,484.22268949980344
160,160,402.29510508495855,415.90760015150335,470.3575804176826
161,161,402.29510508495855,415.5504366516572,435.75827197701864
162,162,402.29510508495855,423.0245839042385,505.94249918135847
163,163,402.29510508495855,411.25831503699146,447.11115484512294
164,164,402.29510508495855,409.8454140297983,440.0466498091571
165,165,402.29510508495855,438.59087383461866,497.7153141623136
166,166,402.29510508495855,410.5037255083662,435.108596026392
167,167,402.29510508495855,407.769298326007,424.5618160655315
168,168,402.29510508495855,411.56065447162547,448.62285201829286
169,169,402.29510508495855,430.3012799092665,495.99823227316375
170,170,402.29510508495855,402.2951050849586,402.29510508495855
171,171,402.29510508495855,443.4387958052629,513.9202879708779
172,172,402.29510508495855,424.717626022349,448.9179889185968
173,173,402.29510508495855,430.0244069847505,511.32994831980176
174,174,402.29510508495855,411.50082425816197,448.3237009509759
175,175,402.29510508495855,413.93814831023946,460.5103212113631
176,176,402.29510508495855,422.7368128109877,504.5036437151044
177,177,402.2951050849585,437.3859804264274,502.6958072836469
178,178,402.2951050849585,414.6497202867883,464.06818109410733
179,179,402.2951050849585,418.77466209183467,484.6928901193398
180,180,402.2951050849585,417.8856372349954,480.24776583514296
181,181,388.1402900397952,453.0458890906119,559.4676336421653
182,182,388.1402900397952,396.63317906689315,402.2951050849585
183,183,388.1402900397952,390.97125304882786,402.2951050849585
184,184,388.1402900397952,419.1414164787364,482.84592968626015
185,185,388.1402900397952,388.1402900397952,388.1402900397952
186,186,388.1402900397952,401.86098332958227,456.74375648873064
187,187,388.1402900397952,419.60868390528833,476.8787929183253
188,188,388.1402900397952,408.61516409225294,473.158991926145
189,189,388.14029003979516,417.6251489388117,466.98193130261603
190,190,388.14029003979516,414.36445980972377,491.64592356348254
191,191,388.14029003979516,416.1782887529074,528.3302836053565
192,192,388.14029003979516,392.08855465576124,407.8816131196255
193,193,388.14029003979516,400.0272121303027,447.5749004923328
194,194,388.14029003979516,388.14029003979516,388.14029003979516
195,195,388.14029003979516,415.2604384404546,456.81098073271903
196,196,388.14029003979516,400.60733118526616,450.4754957671504
197,197,388.14029003979516,436.54865209032204,486.05460985244224
198,198,388.14029003979516,402.93455110449753,455.0703413501687
199,199,388.14029003979516,443.18632268318663,522.7770541264667
200,200,388.14029003979516,400.69316516678424,450.90466567474056
201,201,388.14029003979516,397.405839426462,434.4680369731295
202,202,388.14029003979516,388.14029003979516,388.14029003979516
203,203,388.14029003979516,416.69002501723946,471.45435447447886
204,204,388.14029003979516,388.14029003979516,388.14029003979516
205,205,388.14029003979516,400.60733118526616,450.4754957671504
206,206,388.14029003979516,388.14029003979516,388.14029003979516
207,207,388.14029003979516,428.0133941264726,510.3083713435684
208,208,388.14029003979516,402.27011779429927,458.78942881231563
209,209,388.14029003979516,410.6068714709269,500.4731971954536
210,210,388.14029003979516,402.82742050802966,461.57594238096783
211,211,388.14029003979516,406.74032223073124,474.09919698133723
212,212,388.14029003979516,402.98060773689826,462.34187852531073
213,213,388.14029003979516,391.34679146584847,404.1727971700614
214,214,388.14029003979516,414.30905699145376,462.34187852531073
215,215,388.14029003979516,395.1433519970026,423.15559982583216
216,216,388.14029003979516,432.64155408348614,509.01891670914824
217,217,388.14029003979516,392.6477255351834,399.4088787782657
218,218,388.14029003979516,438.199026708891,491.64592356348254
219,219,388.1402900397952,451.8677928416863,501.2455486548551
220,220,388.1402900397952,425.9148824493397,457.73090073197255
221,221,388.1402900397952,421.5142308425543,483.96351974322107
222,222,388.1402900397952,419.136803356399,432.4096143596176
223,223,388.1402900397952,410.9145485031444,425.3865258965989
224,224,388.14029003979516,397.4763703306613,423.66352719497996
225,225,388.14029003979516,426.02492104256817,492.36538475134495
226,226,388.14029003979516,403.9761653419546,461.7410844010193
227,227,388.14029003979516,388.1402900397952,388.1402900397952
228,228,388.14029003979516,388.1402900397952,388.1402900397952
229,229,388.14029003979516,418.889791760436,465.33772916940916
230,230,388.14029003979516,409.9469743758935,497.17371172028686
231,231,388.14029003979516,388.14029003979516,388.14029003979516
232,232,388.14029003979516,415.28962941227263,504.14566382235245
233,233,388.14029003979516,410.6068714709269,500.4731971954536
234,234,384.4107359670434,387.39437922524485,388.14029003979516
235,235,384.4107359670434,413.57582122802876,522.7770541264667
236,236,384.4107359670434,399.9159468921442,428.3817611690977
237,237,384.4107359670434,394.6485695140865,431.870349629507
238,238,384.4107359670434,386.95932403577194,397.153676310686
239,239,384.4107359670434,384.4107359670434,384.4107359670434
240,240,363.8913555714395,402.5084469455843,495.4186712553518
241,241,363.8913555714395,386.417297292934,414.96292299210035
242,242,363.8913555714395,396.99711957252345,444.9264069056509
243,243,363.8913555714395,397.87496055512133,459.5729392277744
244,244,363.8913555714395,410.3920611246991,474.92955941456654
245,245,363.8913555714394,402.87962386982696,465.2422885525379
246,246,363.8913555714394,367.9952316505602,384.4107359670434
247,247,363.8913555714394,388.95563803711445,440.4414250450296
248,248,363.8913555714394,378.41004647963115,428.0223779239549
249,249,363.8913555714394,363.8913555714394,363.8913555714395
250,250,363.8913555714394,363.8913555714394,363.8913555714395
251,251,363.8913555714394,377.48715438305294,431.8703496295071
252,252,363.8913555714394,371.33102906694967,399.8685465233973
253,253,363.8913555714394,388.1936561895031,485.4028586617577
254,254,363.8913555714394,363.8913555714394,363.8913555714394
255,255,363.8913555714394,380.4541942202159,407.1298968122327
256,256,363.8913555714394,377.77453522179707,433.3072538232277
257,257,363.8913555714394,371.40814946379976,401.4753250332412
258,258,363.8913555714394,363.8913555714394,363.8913555714394
259,259,363.8913555714394,371.3686766444144,401.2779609363141
260,260,363.8913555714394,400.71635245924597,515.932364669801
261,261,363.89135557143936,363.89135557143936,363.8913555714394
262,262,363.89135557143936,371.36867664441434,401.2779609363141
263,263,363.89135557143936,394.4617478307629,477.55031956524
264,264,363.89135557143936,383.02897729734406,421.31548377417283
265,265,363.89135557143936,392.39646822677594,449.2015252104243
266,266,350.97700417754544,380.45940901563506,464.19515015597017
267,267,350.97700417754544,381.2300366305003,417.0754315330557
268,268,350.97700417754544,370.5351942321827,427.48842763260205
269,269,350.97700417754544,415.9554534667394,481.681030704784
270,270,350.97700417754544,398.3716465186097,451.2270779536175
271,271,350.97700417754544,374.1277849505924,413.96896311771366
272,272,350.97700417754544,367.8233160175993,426.84338795357905
273,273,350.97700417754544,387.2260835925428,443.2884139786253
274,274,350.9770041775455,435.09752570704694,478.0751485195745
275,275,411.59804373043954,469.98117363458385,523.7351766871963
276,276,411.59804373043954,453.55556477354537,478.12688643671953
277,277,411.59804373043954,459.7398202941611,547.1619802274222
278,278,411.5980437304395,419.9153326950044,453.1844885532637
279,279,379.22280065717376,427.03364202980526,468.0901655798823
280,280,379.22280065717376,398.64794650113333,411.59804373043954
281,281,379.22280065717376,417.4426649116125,454.7449563889758
282,282,379.22280065717376,417.56689898030027,475.61927280178384
283,283,403.47173512552945,416.7704472127613,440.3349853130755
284,284,403.47173512552945,432.28446121253984,495.279069263436
285,285,403.47173512552945,429.3617628892445,486.0970408831839
286,286,403.47173512552945,413.82552157656045,447.1143587757743
287,287,403.47173512552945,422.7190789743387,458.6219033093663
288,288,403.47173512552945,420.9091728643866,480.04462080844775
289,289,403.47173512552945,426.7548229990304,477.9612864308398
290,290,403.47173512552945,424.06013780808087,477.9612864308398
291,291,403.47173512552945,410.8863039623626,440.54457930969505
292,292,403.47173512552945,445.8089089591602,510.76480227286504
293,293,403.47173512552945,418.98852769615496,481.055697978657
294,294,403.47173512552945,454.39023894470085,499.9484383440596
295,295,403.47173512552945,436.3552452046274,479.6554301363238
296,296,403.47173512552945,431.5497456616248,506.94026528041934
297,297,403.47173512552945,418.70847412768836,479.6554301363238
298,298,403.47173512552945,413.7180401977239,454.70326048650145
299,299,403.47173512552945,434.88555400213,496.7895563375534
300,300,403.47173512552945,424.3502955296931,507.8645371463475
301,301,403.47173512552945,403.47173512552945,403.4717351255295
302,302,403.47173512552945,408.9327381072736,430.77675003425037
303,303,403.47173512552945,431.10918451287563,541.6589820622601
304,304,403.47173512552945,445.4125032504553,505.2693731520152
305,305,403.47173512552945,433.01876176009745,470.401786435903
306,306,403.47173512552945,411.515377684564,422.461341897967
307,307,403.47173512552945,412.9789002329204,440.39325765111664
308,308,403.47173512552945,421.8332019531108,495.279069263436
309,309,403.47173512552945,403.47173512552945,403.4717351255295
310,310,403.47173512552945,413.73420169735107,454.78406798463755
311,311,403.47173512552945,403.47173512552945,403.47173512552945
312,312,403.47173512552945,411.2114400167317,442.17025958154034
313,313,403.47173512552945,463.00759096065974,512.9940096420372
314,314,403.47173512552945,448.96186985276046,488.16020962978394
315,315,403.47173512552945,443.656246225327,479.6554301363238
316,316,403.47173512552945,432.2787230478419,489.69786555927215
317,317,403.47173512552945,425.1191384717482,511.708751856623
318,318,403.47173512552945,411.3295849493844,442.760984244804
319,319,403.47173512552945,417.64468953709985,474.3365071833812
320,320,403.47173512552945,418.3442125855855,447.1143587757743
321,321,403.47173512552945,426.34432869476757,462.68453478788365
322,322,403.47173512552945,439.1969734744848,497.40945236605177
323,323,403.47173512552945,403.47173512552945,403.47173512552956
324,324,403.47173512552945,409.74754342566837,434.8507766262242
325,325,403.47173512552945,435.5444068098703,492.6423534495923
326,326,403.47173512552945,450.3030563803791,550.3883005877748
327,327,403.47173512552945,403.47173512552945,403.47173512552945
328,328,403.47173512552945,403.47173512552945,403.4717351255295
329,329,403.47173512552945,416.68660641220566,469.5460915589104
330,330,403.47173512552945,431.5644615422883,481.17099157437883
331,331,403.47173512552945,409.74754342566837,434.8507766262242
332,332,403.47173512552945,403.47173512552945,403.47173512552945
333,333,403.47173512552945,452.0708643737178,506.94026528041934
334,334,403.47173512552945,415.54543968634715,463.840257929618
335,335,403.47173512552945,417.99578333862826,440.0329984755265
336,336,403.47173512552945,416.85774538760415,470.401786435903
337,337,403.47173512552945,403.47173512552945,403.4717351255295
338,338,403.47173512552945,403.47173512552945,403.4717351255295
339,339,403.47173512552945,413.71211765162144,454.67364775598935
340,340,403.47173512552945,406.388170229049,418.05391064312744
341,341,403.47173512552945,441.8068537877049,510.4588539321523
342,342,403.47173512552945,418.98852769615496,481.05569797865707
343,343,403.47173512552945,429.14539972187083,494.9185355816493
344,344,403.47173512552945,413.58659442589124,454.0460316273383
345,345,403.47173512552945,403.47173512552945,403.47173512552945
346,346,403.47173512552945,403.47173512552945,403.47173512552945
347,347,403.47173512552945,437.37305324288064,495.279069263436
348,348,403.47173512552945,415.31429505800025,462.68453478788365
349,349,403.47173512552945,420.40943002638033,488.16020962978394
350,350,403.47173512552945,430.4790364916722,507.7884783062076
351,351,403.47173512552945,403.47173512552945,403.47173512552945
352,352,403.47173512552945,437.52699012085407,479.4240068006129
353,353,403.47173512552945,432.38008639946804,490.82311155919894
354,354,403.47173512552945,428.56752998285646,510.45885393215235
355,355,403.47173512552945,434.81834634946165,505.2693731520152
356,356,403.47173512552945,467.45573205614255,621.6070848723155
357,357,403.47173512552945,420.0942121548702,434.1914987755648
358,358,403.47173512552945,441.3927264917991,489.29641835541634
359,359,403.47173512552945,412.5089186296838,429.66804587386355
360,360,403.47173512552945,421.2133299222854,492.1797091093094
361,361,403.47173512552945,477.1818833324025,510.4588539321523
362,362,403.47173512552945,459.5838161373721,485.4038559920617
363,363,403.47173512552945,454.20436688168866,481.055697978657
364,364,403.47173512552945,474.3539224407733,545.784697307589
365,365,403.47173512552945,472.47236241196185,532.5798303797997
366,366,403.47173512552945,445.2982663943661,510.3548687990029
367,367,403.47173512552945,431.61691663191795,460.17676564501164
368,368,403.47173512552945,449.19115829282225,510.4588539321523
369,369,403.47173512552945,430.3859034953498,482.1314476766067
370,370,403.47173512552945,458.8218035383872,508.09831287456007
371,371,403.47173512552945,425.0731753601393,454.67364775598935
372,372,403.47173512552945,456.88870228664854,499.9484383440596
373,373,403.47173512552945,424.4535880965792,470.401786435903
374,374,403.47173512552945,447.41493592789465,482.1314476766067
375,375,403.47173512552945,453.9084610915048,505.29302767801266
376,376,403.47173512552945,438.2456552614473,488.16020962978394
377,377,403.47173512552945,421.14130748913095,434.8507766262242
378,378,403.47173512552945,452.9801875005176,524.8369454668159
379,379,418.05391064312744,454.8863994308528,510.4588539321523
380,380,418.05391064312744,439.446653145046,476.9395571666453
381,381,418.05391064312744,440.349619763403,525.1250249896659
382,382,418.05391064312744,435.8998134137786,484.3629438594311
383,383,418.05391064312744,429.54260690993243,475.49739197715223
384,384,418.05391064312744,438.3980985526272,519.7748501906264
385,385,418.05391064312744,418.05391064312744,418.05391064312744
386,386,418.05391064312744,436.71629229424997,475.49739197715223
387,387,418.05391064312744,434.1187772993864,487.3000399531412
388,388,418.05391064312744,418.05391064312744,418.05391064312744
389,389,418.05391064312744,430.2876917900311,479.2228163776457
390,390,418.05391064312744,448.5926557889804,523.8970964455921
391,391,418.05391064312744,418.05391064312744,418.05391064312744
392,392,418.05391064312744,424.6104605720644,435.22065743493465
393,393,418.05391064312744,431.88406958009216,487.20470532795116
394,394,418.05391064312744,419.7954048064045,425.8177317675947
395,395,418.05391064312744,452.28921178772606,487.388823292866
396,396,418.05391064312744,440.75005111022085,484.6840730517944
397,397,418.05391064312744,445.119045586624,494.65473543078366
398,398,418.0539106431274,433.22570723483506,478.4247954367208
399,399,418.0539106431274,426.7012609961037,461.2906624080092
400,400,418.0539106431274,418.0539106431273,418.05391064312744
401,401,418.0539106431274,455.7848385700232,515.751896881197
402,402,418.0539106431274,430.2723744255628,479.14622955530433
403,403,418.0539106431274,455.0592228566337,521.4954296238415
404,404,418.0539106431274,446.39438290816105,498.663953056119
405,405,418.0539106431274,418.0539106431273,418.05391064312744
406,406,418.0539106431274,441.2175107276644,485.68935917742226
407,407,418.0539106431274,429.66747003850185,476.1217076199997
408,408,418.0539106431274,418.0539106431273,418.0539106431274
409,409,418.0539106431274,469.21513920955005,497.49896315208537
410,410,418.0539106431274,472.51756923229084,528.2476201128538
411,411,418.0539106431274,465.9448881332337,532.7566329224018
412,412,418.0539106431274,452.72644858839675,499.6389527299453
413,413,418.0539106431274,434.94049305569126,446.1982146640672
414,414,418.0539106431274,442.2108790068131,466.2364625315176
415,415,418.0539106431274,447.7859464450629,516.8852227276351
416,416,418.0539106431274,424.08708735986454,435.62226556703774
417,417,419.90967727076054,456.17847845914605,488.30037319016986
418,418,419.90967727076054,447.9318785502509,507.04450733610304
419,419,418.05391064312744,420.2415468229216,423.42479165919855
420,420,418.05391064312744,437.4998900870887,488.0761053354816
421,421,418.05391064312744,431.4738434490431,481.44204141743944
422,422,418.05391064312744,418.4250639686541,419.90967727076054
423,423,418.05391064312744,418.05391064312744,418.05391064312744
424,424,418.05391064312744,424.63374058403053,450.27063542883434
425,425,418.05391064312744,418.05391064312744,418.05391064312744
426,426,418.05391064312744,446.87071643473445,500.88559642317307
427,427,418.0539106431274,438.84465007623265,522.0076078086535
428,428,418.0539106431274,432.4507081713531,490.0378982842558
429,429,418.0539106431274,439.4292401449431,524.9305581522061
430,430,418.0539106431274,418.0539106431273,418.05391064312744
431,431,418.0539106431274,437.40090325422824,514.7888736986317
432,432,418.0539106431274,426.22724033036155,458.92055907929836
433,433,418.0539106431274,418.0539106431273,418.0539106431274
434,434,418.0539106431274,432.4820470989619,490.1945929223001
435,435,418.0539106431274,434.4620081874865,500.09439836492277
436,436,418.0539106431274,418.0539106431273,418.0539106431274
437,437,418.0539106431274,445.3817683465624,487.3000399531411
438,438,418.0539106431274,441.45067598087707,479.14622955530433
439,439,418.0539106431274,435.8446838095577,486.78910979133263
440,440,418.0539106431274,446.58938284292634,499.6389527299453
441,441,418.0539106431274,466.5018740291068,509.01056403953703
442,442,418.0539106431274,446.62613295318005,500.09439836492277
443,443,418.0539106431274,425.0578086725667,453.0734007903243
444,444,418.0539106431274,438.29866886303836,491.3291500200925
445,445,418.0539106431274,463.0330557941068,496.3590864597991
446,446,418.0539106431274,432.4507081713531,490.0378982842558
447,447,418.0539106431274,438.6968074485388,508.3540432762904
448,448,418.0539106431274,451.7069759017767,480.12677240103375
449,449,418.0539106431274,450.47070510550964,473.94541841969885
450,450,418.0539106431274,449.1171638900654,523.0692201190487
451,451,418.0539106431274,434.370919060491,499.6389527299453
452,452,418.0539106431274,432.9752231025468,492.6604729402244
453,453,418.0539106431274,418.0539106431273,418.0539106431274
454,454,418.0539106431274,446.2533199565264,498.2303333816547
455,455,418.0539106431274,428.40715550981923,469.8201349765867
456,456,418.0539106431274,438.5594991340977,519.8994281791706
457,457,418.0539106431274,456.82042690314375,508.3540432762904
458,458,418.0539106431274,438.6705212240801,469.8201349765867
459,459,418.0539106431274,441.28761938767514,498.2303333816547
460,460,418.0539106431274,418.0539106431273,418.05391064312744
461,461,418.0539106431274,438.39928246226054,475.79095327598304
462,462,418.0539106431274,420.64070476291033,429.13211461440886
463,463,418.0539106431274,446.4123921500101,502.10927554468486
464,464,418.0539106431274,422.1652251999876,438.6104834274284
465,465,418.0539106431274,445.85024298217684,488.30037319016986
466,466,418.0539106431274,451.17154533848617,488.30037319016986
467,467,418.0539106431274,433.5350517032716,456.4328602499772
468,468,418.0539106431274,434.6739703495041,490.07600520372966
469,469,418.0539106431274,418.425063968654,419.90967727076054
470,470,418.0539106431274,418.0539106431273,418.0539106431274
471,471,418.0539106431274,434.0165912670247,486.78910979133263
472,472,418.0539106431274,478.3771137059369,523.0692201190487
473,473,418.0539106431274,474.0525111405483,521.4954296238415
474,474,418.0539106431274,493.0005227263193,569.4521750140266
475,475,418.0539106431274,469.09123087249554,520.997599815977
476,476,418.0539106431274,473.616551688243,536.2894008586882
477,477,418.0539106431274,470.1758782966319,520.4459285273476
478,478,418.0539106431274,455.14808629841474,511.6427649286442
479,479,418.05391064312744,443.6214379498485,485.44706985028887
480,480,404.00941232154213,422.9936218151467,430.96826203702136
481,481,404.00941232154213,423.6643083253164,461.2805443033491
482,482,404.00941232154213,408.37107621075273,418.05391064312744
483,483,404.00941232154213,429.3119228907327,473.7400046666433
484,484,404.00941232154213,420.04773853977605,484.2010434127119
485,485,404.00941232154213,426.99684820445657,479.09937215370877
486,486,404.00941232154213,408.23090592731353,425.1168803503993
487,487,404.00941232154213,416.8535472681318,468.2300870544908
488,488,404.00941232154213,442.2994655679002,521.8951415186782
489,489,404.00941232154213,419.5720334577162,481.8225180024126
490,490,404.00941232154213,420.60106547369196,486.96767808229134
491,491,404.00941232154213,431.1569704425174,501.47757722271837
492,492,404.00941232154213,417.66718459437834,472.29827368572336
493,493,404.00941232154213,417.22011054363065,470.06290343198475
494,494,404.00941232154213,404.00941232154213,404.00941232154213
495,495,404.00941232154213,442.52684592896566,531.6485052416135
496,496,404.00941232154213,404.00941232154213,404.0094123215422
497,497,404.00941232154213,420.5903592065689,486.9141467466759
498,498,404.00941232154213,416.69017722335894,439.4984519191918
