Generation,Max_Fitness,Ave_Fitness,Min_Fitness
47,47,420.46474830767806,457.0901780836539,501.8498198245369
48,48,420.46474830767806,444.11297125918765,517.2142189659392
49,49,420.46474830767806,447.0290211190869,542.5402903150789
50,50,420.46474830767795,424.5967232401078,441.12462296982704
51,51,420.46474830767795,420.46474830767795,420.46474830767806
52,52,420.46474830767795,460.57901766079624,535.0001247511765
53,53,420.46474830767795,428.2716605321199,459.4993094298873
54,54,420.46474830767795,442.85663811844444,532.4241973615108
55,55,420.46474830767795,422.6884377080305,431.583195309441
56,56,420.46474830767795,430.15340145243516,468.90801403146423
57,57,420.46474830767795,448.6182316300603,511.7512368803774
58,58,420.46474830767795,420.46474830767795,420.46474830767795
59,59,420.46474830767795,437.6373451780354,506.32773265946537
60,60,420.46474830767795,452.0822473095518,524.8934132215352
61,61,420.46474830767795,458.44116383014807,535.4592996904689
62,62,420.46474830767795,446.388101304063,534.0951409304924
63,63,420.46474830767795,420.46474830767795,420.46474830767795
64,64,420.46474830767795,428.41886204500986,460.2353169943378
65,65,420.46474830767795,420.46474830767795,420.46474830767795
66,66,420.46474830767795,420.46474830767795,420.46474830767795
67,67,420.46474830767795,462.4007832527286,549.9261439612129
68,68,420.46474830767795,444.6414593333294,541.3483034359353
69,69,420.46474830767795,446.3400548059946,533.8549084401502
70,70,420.46474830767795,448.4813345670128,544.5613072452413
71,71,420.46474830767795,447.43228323459437,505.87245537307746
72,72,420.46474830767795,439.84529064333753,517.3674599859763
73,73,420.46474830767795,447.4332954090696,515.5369151279767
74,74,420.4647483076779,420.46474830767795,420.464748307678
75,75,420.4647483076779,434.0103252229442,472.8713451154271
76,76,420.4647483076779,430.3609339155204,469.94567634689037
77,77,420.4647483076779,425.8263338443724,447.27267599115055
78,78,420.4647483076779,420.46474830767795,420.4647483076779
79,79,420.4647483076779,441.13661388988277,510.93360703866983
80,80,420.4647483076779,420.46474830767795,420.4647483076779
81,81,420.4647483076779,446.87876271258256,509.0109229287228
82,82,420.4647483076779,423.1498062952258,433.8900382454175
83,83,420.4647483076779,420.46474830767795,420.46474830767795
84,84,420.4647483076779,420.75995422205744,421.9407778795756
85,85,420.4647483076779,430.5662517232032,470.97226538530424
86,86,420.4647483076779,430.15340145243516,468.9080140314642
87,87,420.4647483076779,420.46474830767795,420.464748307678
88,88,420.4647483076779,420.46474830767795,420.4647483076779
89,89,406.36506014683783,427.3334638202671,468.9080140314641
90,90,406.36506014683783,431.81814190161424,491.3314044381995
91,91,406.36506014683783,439.876409133187,491.3314044381995
92,92,406.36506014683783,437.66779021501196,520.5158815480456
93,93,406.36506014683783,425.97709512744177,480.0793236216924
94,94,406.36506014683783,408.41430480030294,416.6112834141631
95,95,406.36506014683783,414.7022841556206,448.0511801907512
96,96,406.36506014683783,420.24606979472435,475.77010838627035
97,97,406.36506014683783,420.19993856557755,461.4397640796965
98,98,406.36506014683783,412.3466458311961,426.02676530130395
99,99,406.36506014683783,431.5845063407604,463.75093908014
100,100,406.36506014683783,409.7630059773549,423.35478929942315
101,101,404.4026449769165,417.74311955629736,457.3952679822027
102,102,404.4026449769165,405.58009407886937,406.36506014683783
103,103,404.4026449769165,413.5373817060719,448.11391345277184
104,104,404.4026449769165,404.4026449769166,404.4026449769165
105,105,404.4026449769165,428.81775337839673,526.4781869843174
106,106,404.4026449769165,404.4026449769166,404.4026449769165
107,107,404.4026449769165,436.44676879572836,496.25076739517215
108,108,404.40264497691646,416.7198152567036,465.9884963758522
109,109,404.40264497691646,427.9230342603338,502.5114566421975
110,110,404.40264497691646,422.0008105490514,459.9859866918918
111,111,404.40264497691646,419.97186937979706,482.24876699131914
112,112,387.916950104036,401.10550600234035,404.4026449769165
113,113,387.916950104036,397.80836702776435,404.4026449769165
114,114,386.5234074598528,428.0046766912634,463.38228636135244
115,115,386.5234074598528,404.3315289593587,439.80553992325554
116,116,386.5234074598528,405.4240454292496,463.14735978977285
117,117,386.5234074598528,394.22538862114567,425.03331326631667
118,118,386.5234074598528,419.51007454014007,474.354199144501
119,119,386.5234074598528,386.5234074598529,386.5234074598529
120,120,386.5234074598528,396.93154139217916,438.5640771214845
121,121,386.5234074598528,425.6969487862897,487.5253240472127
122,122,386.5234074598528,416.9770942432521,463.34227745401944
123,123,386.5234074598528,409.4987186484019,501.39996340259825
124,124,386.5234074598528,422.5349472045156,466.7738407235861
125,125,434.290003257802,448.5212971450741,460.9068076683466
126,126,434.290003257802,438.7177969297284,456.4289716174346
127,127,434.290003257802,462.67667444807194,519.2258529606952
128,128,395.59197646923485,432.27143827696426,462.89520514218077
129,129,434.290003257802,456.6918169907155,494.8331718987925
130,130,434.290003257802,452.2561144242165,467.9123687536143
131,131,411.2520346532454,443.8996092565212,473.66217701091495
132,132,411.2520346532454,426.51870768674314,441.509462611621
133,133,411.2520346532454,444.62108471778186,490.9761946491188
134,134,411.25203465324535,415.8596283741567,434.290003257802
135,135,411.25203465324535,434.77906537290875,501.9745806461899
136,136,411.1383150521573,430.45112595284036,487.86346142741655
137,137,411.1383150521573,435.18736833741957,482.95529168586705
138,138,411.2520346532454,460.5191339001535,495.9470202865213
139,139,411.2520346532454,449.8048158258248,497.23266127857875
140,140,411.2520346532454,439.47903020830665,482.01675902015387
141,141,411.2520346532454,435.9489071025452,487.82289462747923
142,142,411.2520346532454,415.94338488047197,434.7087857893778
143,143,411.2520346532454,414.869562079651,429.33967178527354
144,144,411.25203465324535,426.91483115321216,489.5660171530788
145,145,401.91111376714747,442.36493463111145,519.255975658372
146,146,401.91111376714747,427.70701938052144,512.2088000618216
147,147,401.91111376714747,430.49744776428986,455.77703165149825
148,148,401.91111376714747,436.47958327243833,468.8004171804934
149,149,401.91111376714747,434.13496753438176,500.2518239759264
150,150,401.91111376714747,406.4943423710996,424.8272567869082
151,151,401.91111376714747,454.57067782207207,482.311416926193
152,152,401.91111376714747,439.23378828766806,464.99294297072163
153,153,401.91111376714747,446.3944061398819,492.3862093967648
154,154,401.91111376714747,458.5251512252004,534.3150417131354
155,155,432.98188557879826,450.73015856178625,477.5124000095992
156,156,432.98188557879826,473.76287532825165,525.3126982450752
157,157,432.98188557879826,448.27697421318334,488.8159150836492
158,158,432.98188557879826,445.925099882407,492.2161574118059
159,159,432.98188557879826,445.8071390405512,480.3519807504203
160,160,432.98188557879826,457.24479588116736,554.2964370906444
161,161,432.9818855787982,449.85768049231683,492.9653821451853
162,162,432.9818855787982,445.6408391231952,496.2766533007832
163,163,432.9818855787982,432.98188557879814,432.98188557879826
164,164,432.9818855787982,467.1786033652975,501.2324969627497
165,165,425.7719316531541,467.36592417504363,563.2856812208564
166,166,425.7719316531541,430.0979040085405,432.98188557879826
167,167,425.7719316531541,451.51610453252914,493.1465272044914
168,168,425.7719316531541,444.74490311546924,476.87426354239847
169,169,425.7719316531541,428.1658367082026,432.9818855787982
170,170,425.7719316531541,442.96800396921833,478.20848965875314
171,171,425.7719316531541,452.7521244201097,511.2505742726565
172,172,425.7719316531541,448.57607564299025,486.8846582758657
173,173,425.7719316531541,440.0840332111091,497.33243944292855
174,174,425.7719316531541,445.80549160404837,525.9397314076252
175,175,425.7719316531541,438.53988638025237,489.61170528864517
176,176,425.7719316531541,449.0957045629358,492.62816411213237
177,177,425.7719316531541,459.852309145836,530.9466154326785
178,178,425.7719316531541,447.2363697716966,496.54155074917975
179,179,425.7719316531541,448.6118844583909,539.9716956793377
180,180,425.7719316531541,425.7719316531542,425.77193165315424
181,181,425.7719316531541,442.8676601770547,511.2505742726565
182,182,425.7719316531541,452.6674973254837,499.13703339209053
183,183,425.7719316531541,433.08244595249164,462.3245031498412
184,184,390.75662186711725,444.08880868444646,518.3380455280306
185,185,390.75662186711725,425.7016249337782,495.4510176283483
186,186,390.75662186711725,444.43629606285106,536.6054566668856
187,187,390.75662186711725,424.0943168736052,458.6497899700855
188,188,390.75662186711725,397.75968382432467,425.7719316531541
189,189,390.75662186711725,390.75662186711725,390.7566218671173
190,190,390.75662186711725,425.7434246713925,487.9943069755782
191,191,390.75662186711725,404.47289347796715,459.33797992136664
192,192,390.75662186711725,390.75662186711725,390.75662186711725
193,193,390.75662186711725,390.75662186711725,390.75662186711725
194,194,390.75662186711725,397.0878541882058,422.4127834725601
195,195,390.75662186711725,405.4036059868078,463.99154246557003
196,196,390.75662186711725,429.832274274637,501.86583218816605
197,197,390.75662186711725,439.95781925432004,489.6051661676867
198,198,390.75662186711725,433.6910684541248,503.0895290227757
199,199,390.75662186711725,409.02449982632334,439.5838832943514
200,200,390.75662186711725,423.11071807756963,489.6051661676867
201,201,390.75662186711725,393.9614364363145,406.7806947131036
202,202,390.75662186711725,390.75662186711725,390.75662186711725
203,203,390.75662186711725,421.22589258016626,479.32297828892763
204,204,390.75662186711725,424.4884265094896,487.99430697557824
205,205,390.75662186711725,390.75662186711725,390.75662186711736
206,206,390.75662186711725,434.5733729467614,536.6054566668856
207,207,390.75662186711725,425.5873213170723,489.7831676025206
208,208,390.75662186711725,439.3205828500316,506.2652561401817
209,209,390.75662186711725,417.28389419539735,486.7663673590548
210,210,390.75662186711725,418.43907844413843,487.99430697557824
211,211,390.75662186711736,456.6231894059389,490.14078923820676
212,212,390.75662186711736,450.9774531334533,550.7836806569958
213,213,390.7566218671173,404.3096855675079,458.5219403690703
214,214,390.7566218671173,419.894053066744,484.68772519001743
215,215,390.7566218671173,402.3077395204935,444.2686862192621
216,216,390.7566218671173,420.3596339142133,517.4184830236308
217,217,390.7566218671173,400.13092824516053,422.2529240153697
218,218,390.7566218671173,397.9199564569807,426.573294816434
219,219,390.7566218671173,434.17422509155057,562.4060021205804
220,220,390.7566218671173,390.7566218671173,390.7566218671173
221,221,390.7566218671173,390.7566218671173,390.7566218671173
222,222,390.7566218671173,408.26346714569,478.29084825998103
223,223,390.7566218671173,435.2919959943688,515.6344559913439
224,224,390.7566218671173,417.2180514016659,463.3695377073184
225,225,390.7566218671173,415.66788067211536,487.05623072404154
226,226,390.7566218671173,446.6176572518326,511.790223165103
227,227,384.4719096457004,398.6152714339277,436.3345819225863
228,228,380.98227705990865,414.6389375554271,494.3418926091914
229,229,380.98227705990865,396.7534627308038,430.5151709927587
230,230,380.98227705990865,395.5472072507812,424.48389359264564
231,231,380.98227705990865,407.18175156671816,448.83166159213414
232,232,380.98227705990865,425.24486884543893,490.34649148843215
233,233,380.98227705990865,451.16173825601635,562.9590411770885
234,234,380.98227705990865,431.2081611826593,486.6209543483111
235,235,380.98227705990865,405.9309886125967,428.3152472402882
236,236,380.98227705990865,407.9475742764459,438.1675463331756
237,237,380.98227705990865,410.26189330551415,431.4542677601874
238,238,380.9822770599087,399.7370613210689,419.6875708514392
239,239,380.9822770599087,407.4435473522565,470.8334024021421
240,240,380.9822770599087,408.4338484675234,475.78490797847644
241,241,380.9822770599087,410.32373082100577,466.01453454898177
242,242,380.9822770599087,383.81262546787576,395.13401909974397
243,243,380.9822770599087,394.67755761187954,449.4586798197627
244,244,380.9822770599087,419.95852192312276,483.9848554473942
245,245,380.9822770599087,383.8463635840799,395.3027096807644
246,246,380.98227705990865,416.92945931974134,496.0011979425356
247,247,380.9822770599087,397.72727337049406,450.5555165730002
248,248,380.9822770599087,409.4351815294739,467.7296631607193
249,249,380.9822770599087,429.8517691344121,483.0719156077049
250,250,380.9822770599087,414.07056999337135,489.0392587860068
251,251,380.9822770599087,393.925675143216,445.6992674764453
252,252,380.9822770599087,390.62022964953104,429.17204000802025
253,253,380.9822770599087,396.57146493148457,458.92821641778795
254,254,380.9822770599087,398.1494433790443,466.8181086555869
255,255,380.9822770599087,419.9012094174656,485.2263972828363
256,256,380.98227705990865,387.1906178100747,412.0239808107391
257,257,380.98227705990865,419.6860408034284,449.4586798197627
258,258,380.98227705990865,409.6294263652914,464.7301634139495
259,259,380.98227705990865,380.9822770599086,380.9822770599087
260,260,380.98227705990865,380.9822770599086,380.98227705990865
261,261,380.98227705990865,390.1684441841903,409.34977532705767
262,262,380.98227705990865,380.9822770599086,380.98227705990865
263,263,380.98227705990865,403.6548202279438,480.28532663873494
264,264,380.98227705990865,380.9822770599086,380.98227705990865
265,265,362.7547635983292,385.1239589711705,419.9182000777972
266,266,362.7547635983292,388.90320798169955,457.0419585920221
267,267,362.7547635983292,403.2536034028239,478.06264446395465
268,268,362.7547635983292,366.40026629064505,380.98227705990865
269,269,362.7547635983292,362.7547635983292,362.75476359832925
270,270,362.7547635983292,362.7547635983292,362.7547635983292
271,271,362.7547635983292,414.4943019453185,471.65071311694703
272,272,362.7547635983292,420.9156367005543,471.65071311694703
273,273,362.7547635983292,377.47711730662115,436.366532139789
274,274,362.7547635983292,365.01831438607553,374.07251753706095
275,275,362.7547635983292,377.38483251105447,435.90510816195547
276,276,362.7547635983292,377.47711730662115,436.366532139789
277,277,362.7547635983292,362.7547635983292,362.7547635983292
278,278,362.7547635983292,377.51308993965165,436.5463953049417
279,279,362.7547635983292,362.7547635983292,362.7547635983292
280,280,362.7547635983292,373.1048659437626,414.5052753254964
281,281,362.7547635983292,381.01632963022,454.0625937577835
282,282,362.7547635983292,386.5870800313288,481.9163457633273
283,283,362.7547635983292,377.0390312190093,434.1761017017299
284,284,362.7547635983292,381.70587774128626,457.51033431311464
285,285,362.7547635983292,386.0741854604231,436.2136553862345
286,286,355.24384207132766,379.5141453248197,454.0625937577834
287,287,355.24384207132766,397.5977898354398,477.6942195104901
288,288,362.7547635983292,415.64569061073763,486.60364792264716
289,289,362.7547635983292,400.05835656426336,432.9896979684324
290,290,362.7547635983292,384.0664631177906,421.98903543133696
291,291,362.7547635983292,378.32238192466514,440.5928552300087
292,292,362.7547635983292,375.66424723554394,427.30218178440293
293,293,362.7547635983292,362.7547635983292,362.7547635983292
294,294,330.1092033317335,356.22565154501007,362.75476359832925
295,295,330.1092033317335,389.3435008767722,481.36090821125083
296,296,330.1092033317335,366.1505413344504,445.02477281212674
297,297,330.1092033317334,336.63831538505264,362.7547635983292
298,298,330.1092033317334,347.42802205152896,416.70329693071045
299,299,330.1092033317335,382.5055384856119,459.0889103370454
300,300,330.1092033317335,361.41976370136,439.78071798033335
301,301,330.1092033317335,357.17182877327616,398.6905613859827
302,302,330.1092033317335,396.443673703772,461.1805515012278
303,303,330.1092033317335,370.9147651936258,438.45542898485996
304,304,330.1092033317335,354.59927881956605,452.5595807708959
305,305,330.1092033317335,369.0250010789616,444.99617114222707
306,306,330.10920333173345,330.10920333173357,330.1092033317335
307,307,330.10920333173345,371.6519321560995,435.45041724866473
308,308,330.10920333173345,356.2665727737527,460.89605054182994
309,309,330.10920333173345,338.83085670029953,357.342500522857
310,310,330.10920333173345,330.1092033317335,330.1092033317335
311,311,330.1092033317334,360.55344970653584,450.6742736003024
312,312,330.1092033317334,357.109540528518,465.11088931565604
313,313,330.1092033317334,384.4958687352543,447.8074883966039
314,314,330.1092033317334,361.130302808256,391.9691068965675
315,315,330.1092033317334,337.8685112310023,368.9057428280776
316,316,330.1092033317334,332.3471885361831,341.29912935398175
317,317,330.1092033317334,359.5912718628487,428.02055360443035
318,318,330.1092033317334,337.8685112310023,368.9057428280776
319,319,330.1092033317334,330.1092033317335,330.10920333173345
320,320,330.1092033317334,361.9887367190922,418.74214445978356
321,321,330.1092033317334,332.8784095520806,343.95523443346934
322,322,330.1092033317334,348.0450142819502,408.5983320605691
323,323,330.1092033317334,343.4813619052496,384.55825765316786
324,324,330.1092033317334,369.63633608408446,429.8951909630332
325,325,330.1092033317334,347.98197272215987,379.60819571461303
326,326,330.1092033317334,347.245638239739,408.8634791170919
327,327,330.1092033317334,360.17350340546716,400.8739291404772
328,328,330.1092033317334,356.9166908003557,451.734902128698
329,329,330.1092033317334,330.10920333173345,330.1092033317335
330,330,330.1092033317334,341.09494687959307,385.03792107103186
331,331,330.1092033317334,362.27211380631013,419.5807252768568
332,332,330.1092033317334,340.7625682620092,369.1200851402712
333,333,330.1092033317334,386.54856398082455,451.734902128698
334,334,330.1092033317334,381.9212862456896,447.8074883966039
335,335,330.1092033317334,343.0917473949078,395.0219236476054
336,336,330.1092033317334,330.10920333173345,330.1092033317334
337,337,330.1092033317334,364.5085134360157,431.34102804440073
338,338,330.1092033317334,332.96039190030166,344.36514617457436
339,339,330.1092033317334,369.70007262551724,435.45041724866473
340,340,330.1092033317334,377.9251002516278,478.2320345347959
341,341,330.1092033317334,348.29349477579,421.0306605520161
342,342,330.1092033317334,330.10920333173345,330.10920333173345
343,343,330.1092033317334,362.49848507369495,434.4647182727945
344,344,330.1092033317334,392.2839424531198,464.8847356232157
345,345,330.1092033317334,359.2233683805397,426.18103619288513
346,346,330.10920333173345,365.1335754171229,447.8074883966039
347,347,330.10920333173345,330.1092033317335,330.10920333173345
348,348,330.10920333173345,348.8101702270854,423.6140378084931
349,349,330.10920333173345,346.0585381042755,409.85587719444356
350,350,330.10920333173345,346.0585381042755,409.85587719444356
351,351,330.10920333173345,348.02025588794214,380.14582263752965
352,352,330.1092033317334,356.4084927987948,461.60565066704
353,353,330.10920333173345,356.15696640846454,426.7147457453724
354,354,330.10920333173345,330.1092033317335,330.1092033317335
355,355,330.10920333173345,403.2316151342375,612.0836927137905
356,356,330.1092033317334,355.4415755630361,456.7710644882469
357,357,330.1092033317334,343.0087755871778,394.60706460895517
358,358,330.1092033317334,330.10920333173345,330.10920333173345
359,359,330.1092033317334,337.54702273297056,367.2983003379189
360,360,330.1092033317334,355.1191820772448,420.810362432267
361,361,330.1092033317334,364.43276679250164,451.22711115956645
362,362,330.1092033317334,330.10920333173345,330.1092033317334
363,363,330.1092033317334,374.03152742468086,419.1287912820867
364,364,330.1092033317334,352.8431618980766,386.9440997475911
365,365,330.1092033317334,334.2835858382938,350.9811158645351
366,366,330.1092033317334,336.9789502571381,364.45793795875665
367,367,328.8163428276753,347.6545488209925,419.1287912820867
368,368,328.8163428276753,343.50670703272846,398.38958234076676
369,369,328.8163428276753,350.46024722987346,424.6984943846633
370,370,328.8163428276753,388.78498463402036,460.3127901629818
371,371,328.8163428276753,371.502176182352,470.187923288257
372,372,328.8163428276753,349.0477034438278,428.68028540437945
373,373,328.8163428276753,356.72262064266545,395.1827594041547
374,374,328.8163428276753,358.86425940930576,429.24629445563176
375,375,340.0062688499236,391.98726119042277,442.04090980047164
376,376,340.0062688499236,360.99467591306427,402.8443169606648
377,377,340.0062688499236,357.50887415223747,406.46730175901223
378,378,340.0062688499236,364.8420357166653,464.18510318363207
379,379,340.0062688499236,346.64362545120156,373.1930518563137
380,380,340.0062688499236,344.16541593586663,360.80200427963865
381,381,340.0062688499236,359.29705562167635,436.4602027086877
382,382,340.0062688499236,377.49472802799244,436.9120924792849
383,383,340.0062688499236,369.63728345866235,419.1017683320492
384,384,334.52724158964736,338.91046339786834,340.0062688499236
385,385,340.0062688499236,372.17707183720813,459.8701681911907
386,386,340.0062688499236,361.5896499064828,439.8124193870698
387,387,340.0062688499236,361.89265866621884,399.2119218260854
388,388,340.0062688499236,348.1272581831709,364.7542688925534
389,389,340.0062688499236,379.8780102494655,452.0387422640745
390,390,340.0062688499236,341.40528599843975,342.9836926915175
391,391,340.0062688499236,341.9248278402341,348.5588257420836
392,392,340.0062688499235,347.76897585278675,378.81980386423936
393,393,340.0062688499235,365.4345088361246,430.46002597123754
394,394,340.0062688499235,359.29705562167635,436.4602027086877
395,395,340.0062688499235,340.00626884992363,340.0062688499236
396,396,340.0062688499235,364.9054047599964,415.39333084736626
397,397,340.0062688499235,377.75697082872364,454.48763813228067
398,398,340.0062688499235,393.8841506680134,460.221434286495
399,399,340.0062688499235,373.98626096748546,456.60278011325875
400,400,340.0062688499235,384.5136509310743,466.6723849262744
401,401,340.0062688499235,380.97632032692843,425.9485650193515
402,402,340.0062688499235,371.5859548423399,453.4373073594238
403,403,340.0062688499235,360.38679719662366,417.50393141089427
404,404,340.0062688499235,353.499242141281,386.1688330971362
405,405,340.0062688499235,359.4322010746574,431.89203886343694
406,406,340.0062688499235,340.0062688499235,340.0062688499236
407,407,340.0062688499235,367.73752837900804,478.66256649534637
408,408,340.0062688499235,340.00626884992346,340.0062688499235
409,409,340.0062688499235,354.46707136335704,412.3102814170913
410,410,340.0062688499235,390.5768174960666,454.48763813228055
411,411,340.0062688499235,374.222108153345,434.45241643227706
412,412,340.0062688499235,343.79505930848825,358.95022114274724
413,413,340.0062688499235,364.6647192275677,463.29852073814425
414,414,340.0062688499235,350.3648228459368,391.79903882998985
415,415,340.0062688499235,340.00626884992346,340.0062688499235
416,416,340.0062688499235,349.00962506148426,385.0230499077272
417,417,340.0062688499235,351.5440881783096,397.695365491854
418,418,340.0062688499235,341.7230478742849,348.59016397173036
419,419,340.0062688499235,340.0062688499235,340.0062688499236
420,420,340.0062688499235,373.38682191352854,453.43730735942376
421,421,340.0062688499235,370.2665521569624,424.0568331748106
422,422,340.0062688499235,371.5555976730032,453.43730735942376
423,423,340.0062688499235,359.6620021636461,438.2849354185366
424,424,340.0062688499235,357.1580427498328,392.9561158455484
425,425,340.0062688499235,363.3841466072572,412.5800520306937
426,426,340.0062688499235,364.7081963919266,463.51590655993857
427,427,340.0062688499235,380.80757482869393,430.54274111090626
428,428,340.0062688499235,369.34040649765984,413.5951975758641
429,429,340.0062688499235,369.15863973055514,405.1451491484303
430,430,340.0062688499235,362.70028037649735,424.64612235820823
431,431,339.79249327148506,350.5534831333609,392.9561158455484
432,432,339.79249327148506,357.19347493135126,412.5685671798399
433,433,339.79249327148506,343.8440770402893,359.409085380191
434,434,340.0062688499235,387.2271026651405,426.5096003716528
435,435,340.0062688499235,367.0323878526397,412.10944384330804
436,436,340.0062688499235,354.5160108952157,372.815291353845
437,437,340.0062688499235,343.79505930848825,358.95022114274724
438,438,340.0062688499236,365.8267213781181,424.64114003831435
439,439,340.0062688499236,362.72828878994534,453.6163685500322
440,440,340.0062688499236,380.0951750483237,476.64381941822376
441,441,340.0062688499236,367.9612266013906,415.8976153140316
442,442,340.0062688499236,368.08599419145037,460.8776839364653
443,443,340.0062688499236,361.90436931360193,433.74288683381957
444,444,340.0062688499236,340.00626884992363,340.0062688499236
445,445,340.0062688499236,404.06007271432424,471.9997500115824
446,446,340.0062688499236,360.75308402598716,397.57778048302924
447,447,340.0062688499236,354.7115578602639,383.636686424799
448,448,340.0062688499236,353.68995755167055,408.42471235865855
449,449,340.0062688499236,346.64362545120156,373.1930518563137
450,450,340.0062688499236,371.4114132991724,431.892038863437
451,451,340.0062688499236,370.20698493676707,443.7609770204206
452,452,340.0062688499236,384.107562104523,482.8098047508518
453,453,340.0062688499236,348.87751498435057,384.36249952205833
454,454,340.0062688499236,355.3219670472832,416.5847598367213
455,455,340.0062688499236,360.739326991715,443.67155955888074
456,456,340.0062688499236,394.68993370352126,463.5201954764964
457,457,378.8198038642394,413.5053647404666,462.4566462890861
458,458,378.8198038642394,385.6587391231317,399.4941290227968
459,459,371.5959622456373,397.6687627524992,473.52826435618874
460,460,378.8198038642394,416.498252426575,486.8410802072717
461,461,377.8496925971371,416.1576986261624,454.9573268495775
462,462,377.8496925971371,397.5699459314644,437.10186445808625
463,463,377.8496925971371,378.4317593573985,378.8198038642394
464,464,377.8496925971371,423.03282850665255,474.3159875552768
465,465,377.8496925971371,403.96600864476727,451.3821021941557
466,466,377.8496925971371,387.5878406111391,425.5703214000445
467,467,377.8496925971371,388.03737004055716,428.78807981423716
468,468,377.8496925971371,386.5822131227336,421.51229522511954
469,469,377.8496925971371,415.45603294431675,466.65346240536644
470,470,377.8496925971371,403.75374135895936,428.1245237899323
471,471,377.8496925971371,392.2236344967122,414.4162053867159
472,472,377.8496925971371,411.5025491533711,478.0570499927034
473,473,377.8496925971371,377.8496925971371,377.84969259713716
474,474,377.84969259713705,402.8252594219824,502.7275267213637
475,475,377.84969259713705,407.18219611608754,454.7816651623808
476,476,377.84969259713705,402.0578812898508,443.6920162474532
477,477,377.84969259713705,377.8496925971371,377.8496925971371
478,478,377.84969259713705,407.55142514981173,484.9589232215352
479,479,377.84969259713705,377.8496925971371,377.8496925971371
480,480,377.84969259713705,415.69556124791626,502.0072296964576
481,481,377.84969259713705,412.89081715880127,478.43781191027375
482,482,377.63591701869854,394.00982313106203,458.86412084520043
483,483,377.63591701869854,406.26455707141406,466.5684060686563
484,484,377.63591701869854,405.30946416726704,463.57593550803233
485,485,377.6359170186986,411.43562965917397,470.23073096776824
486,486,377.6359170186986,396.73721907907884,429.0125374372562
487,487,377.63591701869865,420.22874394203427,501.9930574475643
488,488,377.6359170186986,405.3943420409425,453.0222162436828
489,489,377.6359170186986,380.57203530353024,391.8889572859798
490,490,377.6359170186986,377.6786721343863,377.84969259713705
491,491,377.6359170186986,405.6299112145615,454.4853502680131
492,492,377.6359170186986,412.71918246036313,476.4088259353565
493,493,377.6359170186986,382.2496026100982,400.70434497569664
494,494,377.6359170186986,380.2028433438398,390.4705486444045
495,495,377.6359170186986,400.57999695052297,476.66246275410197
496,496,377.6359170186986,389.250924963702,435.7109567437154
497,497,377.6359170186986,386.4191398796796,421.55203132360384
498,498,377.63591701869854,377.63591701869865,377.6359170186986
499,499,377.6359170186986,418.78877113329855,469.09422014452196
