Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,555.7393962910962,658.0099816863237,754.7005506914614
1,1,555.7393962910962,638.571160541633,701.7605619351284
2,2,555.7393962910962,603.1639181635411,648.5922076545754
3,3,555.7393962910962,596.2170849534465,641.4681784354959
4,4,555.7393962910962,588.2661109639124,634.5671575254099
5,5,539.6855708606951,564.4310632580971,582.2563880647409
6,6,539.6855708606951,569.057310243146,611.0902616885269
7,7,539.6855708606951,571.7303511738213,648.9832915692091
8,8,539.685570860695,554.986606953863,584.0831004657325
9,9,539.685570860695,542.8963359467753,555.7393962910962
10,10,539.685570860695,553.474974874012,598.0178384640592
11,11,539.685570860695,561.476549713219,648.6404651233147
12,12,539.685570860695,539.6855708606948,539.685570860695
13,13,526.7801087337879,540.3343763366747,555.8350603675012
14,14,526.7801087337879,533.2328397972412,539.685570860695
15,15,526.7801087337879,529.683457356705,541.296851848374
16,16,516.8933983024699,525.791437690656,526.7801087337879
17,17,516.8933983024699,554.1259361214164,608.797937045355
18,18,516.8933983024699,521.1981634158301,526.7801087337879
19,19,511.6636535947083,528.2061881479351,558.4281579900231
20,20,511.6636535947083,535.9653348751206,562.5322402959611
21,21,511.6636535947083,531.8792912438303,561.9571480065034
22,22,511.6636535947083,541.2454445266546,589.1549229890504
23,23,511.6636535947083,522.103532657261,565.5992623210136
24,24,511.6636535947083,535.5681207224561,618.1116274640433
25,25,502.0203087404323,544.942550421376,661.6758262583899
26,26,494.4661614360458,517.3420621708632,566.896533488421
27,27,474.9730266842404,522.7086591698992,610.32283579026
28,28,462.8361274419861,489.85125081823196,539.839938283897
29,29,462.83612744198604,485.7798533211859,531.8252378612744
30,30,435.9234637298216,462.5722409192205,474.9730266842404
31,31,435.9234637298216,470.1553076848346,512.8883605123115
32,32,435.9234637298216,476.46734684420335,553.6609089542715
33,33,435.9234637298216,472.20047811804096,522.4857118721359
34,34,435.92346372982155,455.85139191640354,495.19410909448465
35,35,435.92346372982155,462.0070961122801,529.7701172648514
36,36,435.92346372982155,464.7568441691022,516.2030505300171
37,37,435.92346372982155,458.0825117206665,534.0312425461971
38,38,435.92346372982155,459.5623849859847,516.2030505300171
39,39,435.92346372982155,465.1840035087886,531.6050473861565
40,40,435.92346372982155,470.97541078337844,525.2152559175873
41,41,435.92346372982155,438.4609559573913,448.61092486767086
42,42,435.92346372982155,441.92047692422193,495.8935956738263
43,43,435.92346372982155,482.33784603581654,582.0274321797782
44,44,435.92346372982155,450.2561662214342,494.8995150500357
45,45,435.92346372982155,456.53771872622326,538.9947387118306
46,46,435.92346372982155,480.9300533025686,518.5295613814117
47,47,435.92346372982155,452.9611971015485,495.8935956738263
48,48,435.92346372982155,448.85533228812676,500.5828065213479
49,49,435.92346372982155,486.4365074887784,532.8667881293668
50,50,435.92346372982155,479.41733889623646,534.5144466542716
51,51,435.92346372982155,501.92376514713624,582.3927525690679
52,52,435.92346372982155,476.5056056133275,547.6646997597975
53,53,435.92346372982155,483.2265497224329,537.3884780807831
54,54,435.92346372982155,456.98560599639256,517.7458466944698
55,55,435.92346372982155,454.23286959579764,500.5828065213479
56,56,435.92346372982155,454.9496860803648,531.0545754825378
57,57,435.92346372982155,438.4609559573913,448.6109248676708
58,58,435.92346372982155,456.82703177674955,523.980809080986
59,59,435.92346372982155,464.70745995701344,532.8667881293668
60,60,435.92346372982155,462.59560327049866,535.2886218024709
61,61,435.92346372982155,463.7207084809784,507.63207222012335
62,62,435.92346372982155,439.64697135393726,454.54100185040005
63,63,418.3756703029786,444.5508110413065,511.7535026910624
64,64,418.3756703029786,431.2312372412971,456.3318148543068
65,65,418.3756703029786,434.1265254600503,497.12994608833714
66,66,418.3756703029786,434.24293124548586,497.7119750155149
67,67,418.3756703029786,473.84498275865224,543.2762329506852
68,68,418.3756703029786,462.11492303059595,510.98423523060416
69,69,418.3756703029786,462.1201058838501,504.3436133829975
70,70,418.3756703029786,463.2341528644438,566.7681712718246
71,71,418.3756703029786,425.6868644589281,454.9316410827259
72,72,418.3756703029786,436.15627713785244,491.485365221104
73,73,418.3756703029786,428.8656620453792,470.82562901498164
74,74,418.3756703029786,442.2540846468498,510.9638315876525
75,75,418.3756703029786,418.3756703029786,418.3756703029786
76,76,418.3756703029786,425.14734586944985,452.234048135335
77,77,418.3756703029786,457.05666161060464,500.98176795456874
78,78,418.3756703029786,475.3995859877197,557.6047434211484
79,79,418.3756703029786,461.54273724684316,508.70060769388516
80,80,418.3756703029786,494.17609374986995,527.6068270913095
81,81,418.3756703029786,484.1828419620018,515.7413463477639
82,82,418.3756703029786,453.893572565774,483.035013094505
83,83,418.3756703029786,439.50073561847074,497.7436978601446
84,84,418.3756703029786,444.9953479056932,482.90012046623593
85,85,418.3756703029786,476.52332213148327,673.3423509389099
86,86,418.3756703029786,430.0039195663633,476.51691661990225
87,87,418.3756703029786,450.12239429519377,554.4405920240636
88,88,418.3756703029786,429.23342537250744,472.66444565062307
89,89,418.3756703029786,446.49468028406574,514.3894475445024
90,90,418.3756703029786,418.3756703029786,418.3756703029786
91,91,418.3756703029786,428.8656620453791,470.8256290149815
92,92,418.3756703029786,436.8973832885037,510.98423523060416
93,93,418.3756703029786,427.0568810553399,461.78172406478535
94,94,418.3756703029786,436.9298076773977,491.485365221104
95,95,418.3756703029786,463.68287843841364,529.8667335079581
96,96,418.3756703029786,438.0545437444269,483.8751627571828
97,97,418.3756703029786,418.3756703029786,418.3756703029787
98,98,418.3756703029786,418.3756703029786,418.3756703029786
99,99,418.3756703029786,418.3756703029786,418.3756703029786
100,100,418.3756703029786,428.8453076460399,470.72385701828534
101,101,418.3756703029786,430.65796465508276,541.1986138240206
102,102,418.3756703029786,481.28916357888903,541.8895969295515
103,103,418.3756703029786,440.47396596661457,500.1980532676268
104,104,418.3756703029786,454.4685760728763,547.11332275706
105,105,418.3756703029786,422.03126738095324,454.9316410827259
106,106,418.3756703029786,446.70006796066207,516.5916048295893
107,107,418.3756703029786,431.39070723616396,483.45085496890556
108,108,418.3756703029786,429.4163904803051,473.57927118961135
109,109,418.3756703029786,446.81525938817356,516.5916048295893
110,110,418.3756703029786,439.43928322724815,494.2057092642195
111,111,418.3756703029786,422.0991779270943,436.9932084235571
112,112,418.3756703029786,473.575285906794,554.4999221705102
113,113,418.3756703029786,436.52422563029666,494.2057092642195
114,114,418.3756703029786,424.3407653731183,448.2011456536771
115,115,418.3756703029786,420.1738353438641,436.35732071183344
116,116,418.3756703029786,458.09119317146207,597.2922926914256
117,117,418.3756703029786,435.62249136817456,504.60977562895835
118,118,418.3756703029786,430.3044001989392,527.6068270913095
119,119,418.3756703029786,451.86578882346373,531.2106845112389
120,120,418.3756703029786,435.96687799331346,506.331708754653
121,121,418.3756703029786,449.45030273322874,501.8005816385419
122,122,418.3756703029786,431.94906535637,477.35172162319276
123,123,418.3756703029786,418.3756703029786,418.3756703029786
124,124,418.3756703029786,436.30451441728144,491.55939599101697
125,125,418.3756703029786,418.3756703029786,418.37567030297873
126,126,418.3756703029786,441.1172708548653,470.9928338354904
127,127,418.3756703029786,437.64774268074177,514.7360321917948
128,128,418.3756703029786,444.68264810287263,497.7119750155149
129,129,412.1944389288519,417.1394240281532,418.3756703029786
130,130,412.1944389288519,462.88886141415804,514.9963964952436
131,131,412.1944389288519,494.63932454945797,540.5206175334084
132,132,412.1944389288519,482.9879660247091,512.2596208492268
133,133,412.1944389288519,448.8164785905545,496.3069081885661
134,134,412.1944389288519,443.73287171143573,535.017382449894
135,135,412.1944389288519,434.39132584179913,508.554800817668
136,136,412.1944389288519,430.7925870837495,484.4971856053067
137,137,412.1944389288519,412.1944389288519,412.1944389288519
138,138,412.1944389288519,415.5796127832532,429.1203082008582
139,139,412.1944389288519,451.7307668182816,511.6601438493898
140,140,412.1944389288519,412.1944389288519,412.1944389288519
141,141,412.1944389288519,471.5140465309417,537.4825887797715
142,142,412.1944389288519,462.7681083439346,506.31776423775295
143,143,412.1944389288519,467.0321008951358,605.6890859239546
144,144,412.1944389288519,428.55891552178156,494.01682189350015
145,145,412.1944389288519,434.32021765933916,522.8233325812881
146,146,412.1944389288519,448.95768296021987,567.2211815118688
147,147,412.1944389288519,426.65498826414284,484.4971856053067
148,148,412.1944389288519,459.9738025294731,537.9327184010405
149,149,412.1944389288519,476.28944835973715,584.877723911972
150,150,412.1944389288519,426.15997364136246,467.39803981548454
151,151,412.1944389288519,456.40476350924394,510.0082297915515
152,152,412.1944389288519,422.4547415742174,483.00020601265715
153,153,412.1944389288519,431.50910909022093,508.76778973569697
154,154,412.1944389288519,438.37895214161625,479.2933941680508
155,155,412.1944389288519,481.3407131096289,551.4235120470217
156,156,392.8337925369067,434.06493745467,506.31776423775295
157,157,392.8337925369067,421.6615927925624,467.5111003052882
158,158,392.8337925369067,402.67663071958765,412.1944389288519
159,159,392.8337925369067,403.0165169472054,433.25451645888614
160,160,392.8337925369067,421.6153254789353,506.9434591411316
161,161,377.34569437196205,416.8656627438535,488.0944715083349
162,162,377.34569437196205,411.7590160237761,451.1028304704884
163,163,377.34569437196205,394.13407916408624,453.5530127401126
164,164,377.34569437196205,405.2899110527066,479.36772160963847
165,165,377.34569437196205,426.8729057478246,508.0452687935434
166,166,377.34569437196205,395.0139141142432,464.142435806772
167,167,377.34569437196205,377.34569437196205,377.34569437196205
168,168,377.34569437196205,385.61657093100223,418.70007716716276
169,169,377.34569437196205,416.7513799186111,488.9188835222911
170,170,377.34569437196205,386.2391726624784,421.8130858245437
171,171,377.34569437196205,426.9535871128498,469.3363024865757
172,172,377.34569437196205,446.1903938864689,499.25902015163473
173,173,377.34569437196205,425.0976735401162,451.1028304704884
174,174,377.34569437196205,428.160908161473,487.3478877912973
175,175,377.34569437196205,444.1458612238439,566.7671999860588
176,176,377.34569437196205,413.61344166491017,516.1103499635344
177,177,377.34569437196205,406.3809514995987,494.9309288863795
178,178,377.34569437196205,430.41957977712536,487.27868204905167
179,179,377.3456943719619,394.10657057705055,461.15007539740463
180,180,377.3456943719619,425.9348408244946,571.8601810592088
181,181,377.3456943719619,409.699372342909,539.1140842266972
182,182,377.3456943719619,388.69000769422627,490.7888275946054
183,183,377.3456943719619,422.3542651449783,504.57475737434436
184,184,377.3456943719619,387.1731636693463,475.62038734580557
185,185,377.3456943719619,395.5161375947865,455.53486551606477
186,186,377.3456943719619,403.68059707292275,509.02020787676616
187,187,377.3456943719619,419.67810471331785,514.0099919810835
188,188,377.3456943719619,397.194522338834,476.5898342063222
189,189,377.3456943719619,419.07129748109617,460.7331568972947
190,190,377.3456943719619,421.37807537272755,482.45135287905856
191,191,377.3456943719619,408.2472727994531,457.74253606679457
192,192,377.3456943719619,386.4000902348909,422.61767368660674
193,193,377.3456943719619,438.8760671211695,526.0710910410836
194,194,377.3456943719619,396.5134482202182,426.7060310905574
195,195,377.3456943719619,393.2823188888761,488.57304193258125
196,196,377.3456943719619,411.3871150982019,505.8590667404955
197,197,377.3456943719619,429.76921284302773,498.9713931689265
198,198,377.3456943719619,398.7675404968416,484.45492499636003
199,199,377.3456943719619,399.55321312662284,488.3832881452663
200,200,377.3456943719619,387.217761715681,426.7060310905574
201,201,377.3456943719619,409.67317470942646,475.15948523466153
202,202,377.3456943719619,398.7922808002852,447.5528440599329
203,203,377.3456943719619,377.34569437196194,377.3456943719619
204,204,377.3456943719619,383.6149077527467,440.0378281798096
205,205,377.3456943719619,395.41192392888263,467.67684215656533
206,206,377.3456943719619,399.1051707690332,486.1430763573181
207,207,377.3456943719619,399.1101980206407,454.9724341961596
208,208,377.3456943719619,391.01482709819146,445.6913580031096
209,209,377.3456943719619,453.3337273885081,548.8821888930701
210,210,377.3456943719619,416.03106585579127,460.7331568972947
211,211,377.3456943719619,412.91936074361155,526.0710910410836
212,212,377.3456943719619,424.6905131732286,500.62595910081023
213,213,377.3456943719619,408.9304008094583,502.36190240825204
214,214,377.3456943719619,418.2290375429437,474.0327337901173
215,215,377.3456943719619,403.68059707292275,509.02020787676616
216,216,377.3456943719619,418.30643893618446,527.3560597495369
217,217,377.3456943719619,381.670122318872,398.96783410651244
218,218,377.3456943719619,377.34569437196194,377.3456943719619
219,219,377.3456943719619,395.7819393363196,467.67684215656533
220,220,377.3456943719619,394.9243062977387,441.1693051965847
221,221,377.3456943719619,389.8613768697925,410.0742059029871
222,222,377.3456943719619,382.41091235997,402.67178431200233
223,223,377.3456943719619,392.87104233680145,454.9724341961596
224,224,377.3456943719619,400.172229990691,491.4783724656073
225,225,377.3456943719619,398.4160148104363,467.155102153335
226,226,377.3456943719619,389.92436644043363,440.2390547143206
227,227,377.3456943719619,437.3356271698077,539.1644530030026
228,228,377.3456943719619,424.8121414347731,468.45292930945175
229,229,377.3456943719619,390.51132610830854,443.1738530536952
230,230,377.3456943719619,377.34569437196194,377.3456943719619
231,231,377.3456943719619,377.34569437196194,377.3456943719619
232,232,377.3456943719619,413.1404075863652,460.7331568972947
