Generation,Max_Fitness,Ave_Fitness,Min_Fitness
182,182,448.8638178231272,509.370714932325,561.472223735378
183,183,500.4535849331959,531.5292459005199,589.2490789229867
184,184,500.4535849331959,524.7941346831643,580.7322576164472
185,185,500.4535849331959,534.4680727952812,591.9267815098057
186,186,488.1694999672145,506.6781771278353,531.462357890801
187,187,488.1694999672145,529.481217698042,578.8945297298874
188,188,488.1694999672145,523.8733779111892,569.1817913617543
189,189,488.1694999672145,503.1503696384619,549.7866115654863
190,190,488.1694999672145,518.3438035653041,563.7902954164251
191,191,488.1694999672145,541.1177803025632,624.3743593835152
192,192,488.1694999672145,507.9541741166039,561.9321908387072
193,193,488.1694999672145,520.0294848456623,567.7274179910619
194,194,488.1694999672145,532.7572904280597,588.1685215102763
195,195,488.1694999672145,537.8129823534684,611.02985687081
196,196,488.1694999672145,509.96615419014324,580.7789871688278
197,197,488.1694999672145,509.1832074222598,592.850714839713
198,198,488.1694999672145,496.57059740238384,526.0530406648819
199,199,488.1694999672145,528.5605215864227,580.5965592471288
200,200,488.5568223699422,529.2185790185388,605.4159710744187
201,201,488.5568223699422,563.7014513210058,669.3429815226283
202,202,488.5568223699422,497.75213568471827,580.5099555177035
203,203,488.5568223699422,504.8217373821206,569.8813974308338
204,204,488.5568223699422,495.00866821737947,520.8160516071289
205,205,488.5568223699422,535.3161767595453,591.4703862220053
206,206,488.2719413051664,503.86811681275105,520.8160516071289
207,207,488.0356757877882,512.4334744480674,572.3471756618626
208,208,488.2719413051664,507.941503715419,549.7934970136305
209,209,488.2719413051664,524.3731725404332,606.866889551414
210,210,451.8195354309293,501.02683137335515,588.4987975203474
211,211,486.19206746539544,497.97820408639734,538.8831290510925
212,212,473.92750757877525,492.19749120636664,525.3639352972147
213,213,473.92750757877525,531.6985658510471,611.4083593424373
214,214,402.44418111135457,535.1710811167866,724.6159909646697
215,215,399.3416454222983,462.689703113466,486.19206746539544
216,216,473.92750757877525,494.37800749090337,559.8046108596371
217,217,473.92750757877525,497.3110161332782,533.5111376057527
218,218,473.92750757877525,505.0898840206796,557.6822462623128
219,219,473.92750757877525,476.218600470809,496.8384364991115
220,220,453.4691194046216,482.0983148757603,535.2399322378537
221,221,453.4691194046216,487.2874227031449,541.2564080176918
222,222,453.4691194046216,469.5767458701454,473.92750757877525
223,223,462.40289312270215,479.81396563244505,532.1713339873072
224,224,462.40289312270215,477.6485956708185,506.6121909780068
225,225,462.40289312270215,482.3956762978949,512.4769079118655
226,226,462.40289312270215,498.1482802722703,548.4601840801392
227,227,462.40289312270215,468.4157903741674,477.4351362513651
228,228,462.40289312270215,493.05933088578183,562.5314521171014
229,229,462.4028931227021,472.8729483042547,513.3773000757169
230,230,462.40289312270215,474.5668649940841,497.70229801081217
231,231,462.40289312270215,484.60101257940653,505.07038092631393
232,232,457.92014427659456,469.7385554671966,490.7083787591283
233,233,457.92014427659456,488.1281657530088,522.1234591122462
234,234,445.52708734404047,489.05595953968697,525.4482205119195
235,235,445.52708734404047,452.1216109639623,499.0792666107043
236,236,445.52708734404047,448.14232573092266,458.6032792784513
237,237,445.52708734404047,457.0361492156925,503.0723967023007
238,238,445.52708734404047,445.5270873440405,445.52708734404047
239,239,445.52708734404047,458.21200604616376,503.0723967023007
240,240,445.52708734404047,452.8002269195845,461.82967817765314
241,241,445.52708734404047,480.89475495262815,539.5208016436351
242,242,450.3273281647338,474.3813222924806,534.7567831653419
243,243,450.3273281647338,492.2775951850414,648.8178875706149
244,244,450.3273281647338,531.0218112828865,648.8178875706149
245,245,450.3273281647338,522.2828305027521,601.1372366425767
246,246,488.6850274084195,510.7574722331595,556.9042139447696
247,247,489.6832584724727,555.9898477096149,592.2412653268998
248,248,511.58865442616917,565.6647989989934,620.0596729007287
249,249,570.4694013670146,585.9244715228435,620.0596729007287
250,250,521.2581636640649,611.0001333941116,739.0001329651564
251,251,521.2581636640649,580.9432121351274,739.0001329651564
252,252,521.2581636640649,567.7787390822106,619.0306198165779
253,253,517.1565277944662,553.3637169949889,625.4800004939002
254,254,517.1565277944662,529.4674951673089,568.4572749846823
255,255,517.1565277944662,529.057331580349,568.4572749846823
256,256,517.1565277944662,518.387018555346,521.258163664065
257,257,482.8790880172316,523.8673475731836,584.9880664652874
258,258,517.1565277944662,517.1565277944663,517.1565277944662
259,259,517.1565277944662,533.1109826615952,578.7695621417703
260,260,517.1565277944662,517.1565277944663,517.1565277944662
261,261,517.1565277944662,517.3820268765759,518.2840232050137
262,262,517.1565277944662,520.7883757921344,535.3157677828067
263,263,517.1565277944662,522.511885882745,543.9333182358599
264,264,499.69033643408824,511.3848700472216,517.1565277944662
265,265,499.69033643408824,527.5569606956047,577.334036066405
266,266,499.69033643408824,524.7621759874094,572.5446042948754
267,267,499.69033643408824,515.1019150322504,554.8623123120844
268,268,499.69033643408824,514.5201533600273,562.1395692733643
269,269,424.97132803840833,516.817598476262,570.2177962076341
270,270,424.97132803840833,511.7194180263846,605.2531315845673
271,271,424.97132803840833,502.4223051049201,569.535668504404
272,272,424.97132803840833,467.2642848949812,506.84293202475106
273,273,424.97132803840833,457.9583482471982,506.84293202475106
274,274,424.97132803840833,455.9115839836776,531.6715390348933
275,275,424.97132803840833,455.377105317474,544.5712524406317
276,276,434.23674575072397,528.3578531668106,681.2259705593656
277,277,434.23674575072397,503.9891213273386,575.1963255225279
278,278,434.23674575072397,449.8951714635656,493.2429155781733
279,279,434.23674575072397,457.44447909475895,523.7082676958474
280,280,434.23674575072397,452.31563431766847,524.6311885854466
281,281,434.23674575072397,434.236745750724,434.236745750724
282,282,434.23674575072397,459.1843433993763,506.3763445297872
283,283,434.23674575072397,456.1547287656998,543.8266608256035
284,284,412.3653589354226,461.8120603824371,542.5402709296085
285,285,412.3653589354226,457.3915990816551,485.68118054570664
286,286,412.3653589354226,477.8615630581551,579.9683645050768
287,287,412.3653589354226,458.36122049544895,531.3587829563683
288,288,427.64016412705007,441.11039957921173,473.2942060725524
289,289,427.64016412705007,463.66881927683824,524.9489639497276
290,290,427.64016412705007,503.2768549600577,571.911551314165
291,291,427.64016412705007,475.19105006169855,507.81138826431214
292,292,427.64016412705007,488.35168619724027,524.3193228981868
293,293,427.64016412705007,508.94730490479833,529.2553085005719
294,294,493.73859148256025,531.47946706949,561.9225433721882
295,295,493.73859148256025,533.2373955780919,594.7783107968045
296,296,407.3079389154936,483.77434777042873,524.3193228981868
297,297,407.3079389154936,491.32471360376496,527.5589561572122
298,298,407.3079389154936,494.48982089706186,583.3256826908155
299,299,407.3079389154936,509.72998734347675,601.9749318032634
300,300,407.3079389154936,481.0205801141916,533.8366380626466
301,301,407.3079389154936,478.975071968612,525.3905031478541
302,302,407.3079389154936,490.8910783369548,562.7300924199204
303,303,407.3079389154936,497.4609984878727,597.7833971178226
304,304,461.3842585897779,486.44042765749464,534.6343142690419
305,305,461.3842585897779,488.3099249803704,554.7369571794834
306,306,461.38425858977786,485.5312131990131,564.7754350828473
307,307,461.3842585897779,483.7671479830172,537.8440905834312
308,308,461.3842585897779,485.0263842951805,515.7562912246717
309,309,461.3842585897779,512.178979670019,548.3394154884204
310,310,500.0237214836865,509.46882841862924,530.6555670654261
311,311,494.2235320076447,505.16585834139033,514.9409061552736
312,312,470.2323097146756,524.4321189660748,578.6092937004508
313,313,494.2235320076447,506.1683454968273,507.4955469956255
314,314,494.2235320076447,546.7819986028092,591.2060838602891
315,315,507.49554699562543,577.1034103601824,613.8852958843811
316,316,507.49554699562543,554.9667019005908,610.9106966606265
317,317,507.49554699562543,562.2842976092584,665.8829554989098
318,318,534.3499812881033,561.5695523025142,627.9441023051334
319,319,534.3499812881032,535.8521197616188,549.3713660232592
320,320,520.4051212419246,533.3927867942936,547.1765460013462
321,321,534.3499812881032,554.4678718889928,610.3144555159746
322,322,534.3499812881032,534.3499812881033,534.3499812881033
323,323,513.5680709598898,542.3912555524848,595.3382629382254
324,324,513.5680709598898,549.3645912833317,611.4080003558415
325,325,511.5441065121497,520.8818735484008,534.3499812881032
326,326,463.339775207963,508.42587407157345,531.7987003762157
327,327,513.5680709598898,536.464468308616,597.9738805388278
328,328,521.785225212388,527.5977166831219,550.6606983875351
329,329,521.785225212388,533.8091410463177,553.7919541854278
330,330,521.785225212388,561.8372197900319,641.039950591572
331,331,521.8787173016487,567.7647546281584,629.1291496439251
332,332,535.2245125860683,561.4908429421381,589.5740822165279
333,333,539.4947603081221,552.1908453091862,564.3092463572024
334,334,487.7985418264942,525.3464377483078,564.3092463572024
335,335,499.94665958190996,542.1066664418526,590.994309315244
336,336,504.1105360021568,558.1996494994048,691.7810169565711
337,337,504.1105360021568,588.5301445839789,691.7810169565711
338,338,504.1105360021568,560.8447733595009,623.951629890341
339,339,531.1079872387811,596.5460272369776,623.951629890341
340,340,575.9634081280135,604.1312409543237,677.1471536937253
341,341,575.9634081280135,579.8385283029581,595.3390090027361
342,342,559.3656581104904,603.3894723837223,672.5831391870079
343,343,546.1476785714715,609.1904991430416,697.931317914984
344,344,575.9634081280135,599.922142023009,649.9466829727251
345,345,540.0374299567704,587.5756279911345,624.4969390169697
346,346,540.0374299567704,564.528754941538,607.9360160618745
347,347,538.3230640806088,554.4394491421564,595.129831112372
348,348,540.0374299567703,558.0342686874731,592.6073947026407
349,349,540.0374299567703,548.2602276794104,581.1514185699707
350,350,540.0374299567703,540.0374299567703,540.0374299567703
351,351,540.0374299567703,540.0374299567703,540.0374299567704
352,352,540.0374299567703,554.2599701239893,611.1501307928652
353,353,540.0374299567703,550.82505373552,580.6358271817719
354,354,540.0374299567703,540.0374299567703,540.0374299567704
355,355,528.4726730080415,540.3924229007739,553.3771516255173
356,356,531.9026477148325,547.0460666758992,562.5460785312378
357,357,531.9026477148325,569.6533748999669,639.5010043979871
358,358,506.6921254446673,561.026352028832,599.9044951737337
359,359,506.6921254446673,550.4437337020182,598.9702457592726
360,360,506.6921254446673,556.4889097611056,649.2773666212769
361,361,499.7748969773605,546.5161440325621,607.6710779639791
362,362,545.2022128139197,584.3909246990461,678.2884294518367
363,363,545.2022128139197,577.3551019017469,616.2409352786106
364,364,545.2803146247544,605.4179246303413,693.7372432148991
365,365,545.2803146247544,595.9242172375145,639.8942601153357
366,366,572.187745716902,614.1761463729218,634.7161475861483
367,367,586.2722936083309,616.3188974479076,645.2913119249897
368,368,586.2722936083309,610.3361211127943,680.1383380355369
369,369,586.2722936083309,586.2722936083309,586.2722936083309
370,370,586.2722936083309,595.8090993345917,623.9727481106255
371,371,526.472761258542,581.1994339213372,637.320945159622
372,372,506.1065528590778,550.549109593844,637.320945159622
373,373,526.472761258542,566.9404990981053,664.2235039510206
374,374,526.472761258542,557.1718084169925,591.0248211881986
375,375,534.6515591431803,549.9691247690313,581.752937389648
376,376,534.5962313299739,543.9194175500251,564.1881850055869
377,377,534.5962313299739,561.7677140459944,626.4985704743008
378,378,534.5962313299739,577.8825821198946,627.1991587092225
379,379,534.5962313299739,563.1877599704303,627.923572337001
380,380,539.7961904182362,569.9598040765239,630.3112125966544
381,381,529.5719815431436,573.6133063918564,663.0511123605309
382,382,529.5719815431436,555.4332964994012,590.5897763674933
383,383,522.4562187675706,533.6734972890696,558.9651040511549
384,384,520.1885035158424,541.7789373779294,589.3600493561613
385,385,526.265407767975,543.3562284708097,567.3351872333809
386,386,481.44744894779626,526.270831110743,567.3351872333809
387,387,481.44744894779626,508.99349364485204,545.1620315941091
388,388,481.44744894779626,517.7131343003651,530.239894637315
389,389,494.3057699358069,541.1431397604898,612.8014240533889
390,390,462.93340772362245,518.7917595470947,561.579253428718
391,391,493.1427668884185,560.1420704208515,684.5466438375258
392,392,487.6602947805533,512.4775115564711,548.7673224244337
393,393,517.2677811700117,574.9993900405924,657.4846243734567
394,394,507.65333381123344,562.9937262253125,626.564146910125
395,395,563.4894090725593,589.6006486031467,617.146575804793
396,396,548.0196016182801,575.3393392073987,620.8455510677629
397,397,548.0196016182801,596.9078848086709,696.3046709802229
398,398,548.0196016182804,582.1858007854505,626.6628344820867
399,399,548.0196016182804,586.4011866897165,688.6217036674384
400,400,548.0196016182804,578.7779058451969,621.6115116807516
401,401,548.0196016182804,586.4791279590039,616.0747312494645
402,402,548.0196016182804,595.6858745566008,652.9324817569752
403,403,564.3481663231904,594.9760068640869,652.9324817569752
404,404,515.6684704696715,583.8449215533869,626.558115150593
405,405,564.3481663231904,589.0952645659106,634.2752241734515
406,406,532.6702473459466,574.7913777547625,609.5283652492112
407,407,564.3481663231904,595.3244770128236,681.7770575767506
408,408,560.0002057273275,617.4600642184847,699.2355752447581
409,409,541.1208211756879,606.8604337576899,692.5452043466307
410,410,541.1208211756879,619.6139607695329,700.7467689978897
411,411,541.1208211756879,639.448343528487,772.2128364765393
412,412,585.0822846969356,601.0527516276527,605.1177818749735
413,413,580.5813931071078,616.663736379466,692.2904130166517
414,414,548.5930364803669,620.3179677091441,743.1738262817021
415,415,548.5930364803669,578.8850051363415,635.5697209194334
416,416,548.5930364803669,559.4265714299011,602.760711228037
417,417,548.5930364803669,566.7569001820667,639.4123549888656
418,418,548.5930364803669,554.4992155950888,578.1239320539764
419,419,548.5930364803669,560.4053947098107,578.1239320539764
420,420,548.5930364803669,554.4992155950888,578.1239320539764
421,421,509.60007559870354,564.293519905568,615.812521757906
422,422,509.60007559870354,539.9294572211635,548.5930364803669
423,423,509.60007559870354,535.494043993059,565.1233108768668
424,424,509.60007559870354,565.8144324964883,628.2062202116252
425,425,509.60007559870354,546.8842762550541,583.9750496515278
426,426,527.9218224482814,556.2611213142434,602.9062474030031
427,427,548.5930364803669,569.824335016344,648.5002073645164
428,428,548.5930364803669,570.5895874241747,648.5002073645164
429,429,548.5930364803669,552.8295519971214,557.7631269341952
430,430,548.5930364803669,550.8055631346132,557.7631269341952
431,431,548.5930364803669,575.2056595366113,659.7208023250516
432,432,548.5930364803669,548.593036480367,548.593036480367
433,433,496.1810811335481,564.2126042540283,613.8479335879298
434,434,472.56259232052537,534.1064099191456,578.3963255075101
435,435,492.5779404118139,542.7603040192816,564.0517538746619
436,436,482.1317504632132,534.0071058313488,590.4104066238349
437,437,482.1317504632132,509.4281020380877,548.593036480367
438,438,490.35267239148396,518.5548729387109,548.728676610868
439,439,481.69183156601594,510.2915729295972,578.4505965975608
440,440,481.69183156601594,523.1422588756407,571.3003872669499
441,441,490.35267239148396,515.5158765375021,532.2913459681808
442,442,466.31659613053233,514.2138909089524,570.9507522028725
443,443,490.35267239148385,503.9106222380466,537.337006164089
444,444,485.32460130584633,506.44593764140154,557.2652069975982
445,445,485.3246013058462,494.63648712284777,519.3138526767593
446,446,468.7529302181454,498.2100404536156,536.7586647328433
447,447,468.7529302181454,507.6316304859396,549.0662191376788
448,448,468.7529302181454,504.64143801707314,549.5782583064291
449,449,468.7529302181454,473.6837907634632,518.0615356713229
450,450,468.7529302181454,495.73290700056003,562.980331229436
451,451,451.86925678423717,465.3761955313638,468.7529302181454
452,452,448.3249027259707,502.55150361666244,596.238343291606
453,453,448.3249027259707,500.8241508318166,564.7677864134962
454,454,448.3249027259707,483.81144056072964,530.1298144427818
455,455,448.3249027259707,478.42985028542824,516.2598571253865
456,456,448.3249027259707,481.37640114288325,505.76009425589314
457,457,418.7982662970743,473.99272850924535,543.8927561143192
458,458,448.3249027259707,500.0237670018678,559.978500114779
459,459,428.64021153908016,462.1476452384595,474.40089084419355
460,460,428.64021153908016,458.0570576750812,495.0238063380799
461,461,428.64021153908016,457.03868720989766,513.4876582946397
462,462,428.64021153908016,451.4644496351604,510.43316872891546
463,463,428.64021153908016,445.60486985778897,481.1176978631273
464,464,428.64021153908016,472.2385105355148,561.7359914540236
465,465,428.6402115390802,447.5728780089241,477.5307027430473
466,466,428.64021153908016,436.787437287691,454.58004360607936
467,467,428.64021153908016,448.10432559833373,510.0943745727455
468,468,428.64021153908016,458.18723712632425,505.42951507164764
469,469,428.64021153908016,470.8387989093709,558.9440071811384
470,470,428.64021153908016,429.68531611406644,439.0912572889431
471,471,428.64021153908016,443.77064771001926,480.5964720092087
472,472,428.64021153908016,456.33257984198315,567.1020530535951
473,473,428.64021153908016,460.4297971013101,549.7292082005865
474,474,428.64021153908016,480.83546492314065,667.0979315115883
475,475,428.64021153908016,466.1888604766424,544.9282232794181
476,476,418.6648532892026,473.5976224006199,552.5388776567579
477,477,418.6648532892026,451.2444508461502,493.7170247513222
478,478,450.01974468182954,460.4420039640239,483.2138654106998
479,479,456.3254699091969,471.71131513583623,533.2546960423936
480,480,456.3254699091969,456.32546990919684,456.325469909197
481,481,456.3254699091969,476.45224480167434,556.9593443715844
482,482,456.3254699091969,477.94570506073006,564.426645666863
483,483,456.3254699091969,467.5357650596108,483.36645483774936
484,484,443.2916703195921,457.899909810193,472.5193424764157
485,485,447.4610540119189,480.59102403080476,577.0100833227968
486,486,447.4610540119189,466.0475645100968,511.5205863059362
487,487,447.4610540119189,464.1777168696914,522.6496334959442
488,488,447.4610540119189,455.54715403766085,487.8915541406287
489,489,426.30516855599365,465.2933509705322,513.8486574499858
490,490,443.52573252640224,480.8799425607632,497.1265862348166
491,491,447.4610540119189,479.7924244513115,526.0913357286659
492,492,447.4610540119189,484.1074376938617,526.0913357286659
493,493,447.46105401191886,454.86214365261606,498.4202695709763
494,494,447.46105401191886,468.8877537186718,518.7661749676008
495,495,447.46105401191886,472.4935692686473,572.623630295561
496,496,447.46105401191886,475.13457008859405,526.9302736871027
497,497,447.46105401191886,481.0604137259144,558.2658003455692
498,498,447.46105401191886,465.5837777454693,538.0746726796713
499,499,447.4610540119189,447.4610540119189,447.4610540119189
500,500,447.4610540119189,451.11630241717864,465.73729603821806
