Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,551.6499725522777,654.8175883219296,732.092112270983
1,1,551.6499725522777,612.9468149348404,678.7404366879869
2,2,550.9937489460145,585.3587861697627,633.8894192834808
3,3,550.9937489460145,565.0268837843012,619.1907523186587
4,4,550.9937489460145,556.4428015488362,601.5469333366522
5,5,550.9937489460145,555.6919043455175,573.8283023372655
6,6,550.9937489460144,563.5081409803079,587.7758144639295
7,7,550.9937489460144,550.9937489460144,550.9937489460145
8,8,522.7515547579972,549.0115954395466,569.3251756016928
9,9,522.7515547579972,536.8726518520058,550.9937489460144
10,10,522.7515547579972,522.751554757997,522.7515547579972
11,11,522.7515547579972,522.751554757997,522.7515547579972
12,12,522.7515547579972,537.1114930807861,576.212358100303
13,13,482.4142401733923,535.991298249409,602.5571851285084
14,14,482.4142401733923,522.7294641038295,622.8167366783721
15,15,482.4142401733922,505.1493395029318,576.7657546190184
16,16,482.4142401733922,499.6051691506221,555.9618274555312
17,17,482.4142401733922,492.35620393761565,532.1240589945094
18,18,482.4142401733922,486.72206186912473,503.95334865205507
19,19,482.4142401733922,508.3073245139726,589.6917867488716
20,20,471.2056051368262,487.1055054556811,517.0792016214028
21,21,471.2056051368262,476.80992265510923,482.4142401733922
22,22,471.2056051368262,520.0735760500812,579.3817476999897
23,23,471.2056051368262,504.6973381796188,560.2412522119299
24,24,471.2056051368262,479.7784632010645,556.9341857792087
25,25,471.2056051368262,520.4322095930736,635.9740597532583
26,26,471.2056051368262,471.2056051368262,471.2056051368262
27,27,471.2056051368262,487.816524120106,554.2602000532252
28,28,471.2056051368262,493.66646699725436,550.7621709237383
29,29,471.2056051368262,506.34558399762847,609.0215301774485
30,30,471.2056051368262,509.175385848073,574.9129036194124
31,31,471.2056051368262,490.8278536394297,552.4229378102514
32,32,471.2056051368262,482.785753567709,529.1063472912398
33,33,471.2056051368262,512.1986270755573,570.6906672676267
34,34,471.2056051368262,500.3206752272258,596.2471162080243
35,35,471.2056051368262,474.0597742868628,499.7472966371921
36,36,471.2056051368262,501.9552962606281,556.9341857792087
37,37,471.2056051368262,514.0165304573409,570.6906672676267
38,38,471.2056051368262,512.7044150622709,570.4436841181544
39,39,471.2056051368262,498.29176411127844,578.5954592049471
40,40,471.2056051368262,491.97693616544547,575.0622602799226
41,41,471.2056051368262,497.7655868458056,547.5411140485206
42,42,471.2056051368262,493.6697202207823,536.4642860176252
43,43,457.3391805968697,480.0283468614125,503.84609269374783
44,44,426.3578026219671,500.0518316235601,568.5668441649382
