Generation,Max_Fitness,Ave_Fitness,Min_Fitness
102,102,445.41158350785895,493.840949133126,551.6665854112521
103,103,445.41158350785895,465.8010694715825,496.22402260214574
104,104,445.41158350785895,472.9916640114237,557.7444906635175
105,105,445.41158350785895,477.83798119650555,545.4695598775825
106,106,445.41158350785895,445.41158350785906,445.41158350785895
107,107,445.41158350785895,458.60188521998725,511.3630920684999
108,108,445.41158350785895,445.41158350785906,445.41158350785895
109,109,445.41158350785895,469.14132010257015,526.0881005581617
110,110,445.41158350785895,489.993062694919,560.1374265115734
111,111,445.41158350785895,483.4851942644888,565.5232091596321
112,112,445.41158350785895,446.4983642787006,450.8454873620665
113,113,445.41158350785895,464.22804491704426,521.9616529814491
114,114,445.41158350785895,462.6285065349334,531.4961986432306
115,115,445.41158350785895,467.3343026118234,555.0251790276807
116,116,445.41158350785895,468.0429145245216,558.5682385911718
117,117,445.41158350785895,472.9965295722677,514.5899035317602
118,118,445.41158350785895,461.5468869179196,526.0881005581617
119,119,445.41158350785895,473.51415476040955,515.6680116392353
120,120,445.41158350785895,462.8127513682949,532.417422810038
121,121,445.41158350785895,478.4899846578807,551.1787512776443
122,122,445.41158350785895,507.1039802621867,553.593136439444
123,123,445.41158350785895,485.4874468660353,545.9338653912242
124,124,445.41158350785895,459.73857245758654,517.0465282564963
125,125,445.41158350785895,468.356752108602,560.1374265115734
126,126,445.41158350785895,460.0090898514069,512.9652113713904
127,127,445.41158350785895,469.03818337297224,514.1579938060014
128,128,445.41158350785895,445.41158350785906,445.41158350785895
129,129,445.41158350785895,451.25182374319945,474.6127846845613
130,130,445.41158350785895,445.41158350785906,445.411583507859
131,131,445.41158350785895,445.41158350785906,445.41158350785895
132,132,445.41158350785895,469.6857712776785,522.7880082884524
133,133,445.41158350785895,486.4334171471734,549.9984698210658
134,134,445.41158350785895,455.7381859520691,497.0445957289095
135,135,445.41158350785895,459.5672247680379,492.88770577945127
136,136,429.3297931124467,457.2312038637932,520.5914756829425
137,137,429.3297931124467,438.97886734969416,445.41158350785895
138,138,429.3297931124467,446.8624693072692,500.91138369114697
139,139,388.6632199696315,427.3794798781664,500.9113732266759
140,140,388.6632199696315,420.8063472613794,508.7122832855557
141,141,388.6632199696315,445.1308576053967,507.6493038215817
142,142,388.6632199696315,403.26181987288044,461.6562194858763
143,143,388.6632199696315,447.84363048637704,499.3104039617496
144,144,388.6632199696315,405.4366105913655,472.53017307830146
145,145,388.6632199696315,432.5413643139926,511.5632072552845
146,146,388.6632199696315,395.3372477653256,422.0333589481022
147,147,388.6632199696315,433.54206942789904,512.8334960596297
148,148,388.6632199696315,441.8764967485451,499.3104039617496
149,149,428.66199098612327,471.109487257616,521.4921972088704
150,150,428.66199098612327,444.8084908239174,479.0015748058568
151,151,428.66199098612327,455.50130343065894,547.6620955241831
152,152,428.66199098612327,428.6619909861232,428.66199098612327
153,153,428.66199098612327,450.428872549138,537.4963988011972
154,154,428.66199098612327,445.8560995278,514.632533694507
155,155,428.66199098612327,451.85217691327705,491.720927695661
156,156,428.66199098612327,468.81808446231787,530.1316142601786
157,157,428.66199098612327,435.24003074386775,461.55218977484566
158,158,428.66199098612327,446.7689603267057,519.1968376890358
159,159,428.66199098612327,473.8938674374534,530.1316142601786
160,160,428.66199098612327,457.7190540003424,481.55398391235434
161,161,428.66199098612327,452.7149423528248,506.8730094944997
162,162,428.6619909861232,461.4469939256604,514.3759871754331
163,163,428.6619909861232,428.6619909861232,428.6619909861233
164,164,428.6619909861232,428.6619909861232,428.66199098612327
165,165,411.40405204487723,438.1893110989648,493.5565304915772
166,166,426.7634324228096,436.02788253372125,467.39000728742695
167,167,428.6619909861232,469.5442423929553,548.1361615799451
168,168,428.6619909861232,428.6619909861232,428.66199098612327
169,169,428.6619909861232,437.9800421049749,467.55520723460495
170,170,428.6619909861232,443.074551285293,500.72479248197175
171,171,428.6619909861232,451.11341171799086,540.9190946454613
172,172,428.6619909861232,460.1628575796605,512.7333112316719
173,173,403.0854918439992,430.0890412144712,461.37374126998714
174,174,403.0854918439992,418.43139132927365,428.6619909861232
175,175,403.0854918439992,449.32607772358216,496.6496918571756
176,176,421.8550977947402,443.22399853278347,463.9061156724671
177,177,421.8550977947402,429.61885247263865,447.06008480146636
178,178,421.8550977947402,455.3959045780454,502.70194622045085
179,179,421.8550977947402,447.8350798126544,493.98977731396985
180,180,421.8550977947402,441.7536258231595,485.46298255412233
181,181,395.11050480162965,439.647292164385,517.8692312961159
182,182,395.11050480162965,425.66607957970575,487.5922995144058
183,183,395.11050480162965,416.5524521282079,475.57564844141024
184,184,395.11050480162965,416.0962679135945,500.0393203614536
185,185,395.11050480162965,422.95708259569136,484.582026746753
186,186,395.11050480162965,440.13396476716173,530.0138190035946
187,187,395.11050480162965,395.25899753774416,395.85296848220196
188,188,395.11050480162965,442.18523914969944,505.09877595508186
189,189,439.57789625421134,469.76250251231914,521.7001496166022
190,190,439.57789625421134,467.84472643407605,520.8674895697588
191,191,429.7569265700754,446.84127161217964,459.1938057733813
192,192,429.7569265700754,455.4999596059168,477.9147693115585
193,193,439.57789625421134,465.99839143884645,502.17998724151397
194,194,439.57789625421134,460.35392820949835,510.5811780340725
195,195,439.57789625421134,446.4542919878948,460.6989064452247
196,196,439.57789625421134,440.22382719532743,442.80755095979174
197,197,439.57789625421134,461.1558102282552,524.225039063117
198,198,439.57789625421134,448.84613253257146,485.9190776460121
199,199,439.57789625421134,475.62195738222607,567.2855139810464
200,200,439.57789625421134,461.45229398819754,527.5604144103518
201,201,439.57789625421134,451.6795680445377,485.95704386874365
202,202,417.9249684674779,469.2843828688938,573.7862567543172
203,203,417.9249684674779,472.8984536562134,587.2804196114566
204,204,417.9249684674779,430.916725139518,439.57789625421134
205,205,417.9249684674779,422.2555540248246,439.57789625421134
206,206,417.9249684674779,426.51081793392825,460.85421579972984
207,207,417.9249684674779,462.3988430109258,521.7001496166022
208,208,417.9249684674779,443.30771640943215,492.9015748884093
209,209,406.0426995902154,427.6494806848051,478.4297984313765
210,210,406.0426995902154,435.0243890745063,502.27273107623705
211,211,395.1743820833974,416.8461508547064,435.2814667877011
212,212,417.9249684674779,430.52242721253333,478.1137544750827
213,213,417.9249684674779,433.86957444115643,493.43587735044616
214,214,417.9249684674779,432.97175318864464,493.158892073312
215,215,417.9249684674779,434.9732778094938,503.1665151775574
216,216,417.9249684674779,434.5622512984496,459.67696984184886
217,217,417.9249684674779,441.609273820437,536.3464952322737
218,218,413.1240957958745,429.81447794025854,482.1733885029845
219,219,413.1240957958743,416.00461939883644,417.9249684674779
220,220,413.1240957958743,429.155411430047,488.47980129513394
221,221,413.1240957958743,456.07235091942346,535.3847167964818
222,222,413.1240957958743,418.5856543971607,440.43188880230576
223,223,413.1240957958743,429.0313731259861,469.36909212988604
224,224,413.1240957958743,422.87526822731235,440.43188880230576
225,225,413.1240957958743,437.2682773036827,477.17973313901587
226,226,413.1240957958743,428.6696295117672,490.8517643753388
227,227,413.1240957958743,424.86386659740003,471.82294980350275
228,228,413.1240957958743,441.3371507443718,505.60475041301225
229,229,413.1240957958743,413.1240957958744,413.1240957958744
230,230,413.1240957958743,448.6487333216325,479.32852672119606
231,231,413.1240957958743,423.51027510199356,465.0549923264704
232,232,413.1240957958743,446.9624053468431,533.7310234253696
233,233,413.1240957958743,417.21450604132804,433.5761470231431
234,234,413.1240957958743,423.1023010667339,463.015122150172
235,235,413.1240957958743,433.3534221110334,469.78936599177433
236,236,413.1240957958743,457.4804222108957,487.37973235527517
237,237,413.1240957958743,451.0134445380668,472.9006491674723
238,238,413.1240957958743,438.2765447130281,455.0448439911307
239,239,413.1240957958743,437.2791227075365,469.7206503690149
240,240,413.1240957958743,456.3312719384936,499.05408227007666
241,241,413.1240957958743,456.475765760546,534.1753167981806
242,242,413.1240957958743,440.07845428700585,469.7206503690149
243,243,413.1240957958743,437.81184890900283,469.78936599177433
244,244,413.1240957958743,426.4787948698228,435.3819275857884
245,245,413.1240957958743,454.18018322230745,535.3847167964818
246,246,413.1240957958743,422.4744920741922,435.3819275857884
247,247,413.1240957958743,423.31235935484864,455.0448439911307
248,248,413.1240957958743,413.1240957958744,413.1240957958745
249,249,413.1240957958743,421.0750982529106,452.87910808105585
250,250,413.1240957958743,423.1023010667339,463.015122150172
251,251,413.1240957958743,428.6696295117672,490.8517643753388
252,252,413.1240957958743,441.8310962753608,505.8862377696934
253,253,413.1240957958744,437.8821195773547,463.8537384698014
254,254,413.1240957958744,434.3198975040283,491.7427375430344
255,255,413.1240957958744,422.3290491227707,459.10564468066997
256,256,413.1240957958744,439.2847642733783,488.6731007338831
257,257,413.1240957958744,413.1240957958744,413.1240957958744
258,258,413.1240957958744,418.7290227852285,441.1055129929592
259,259,413.1240957958744,426.66383186668384,480.82277614992154
260,260,413.1240957958744,429.80523216199197,496.5297776264624
261,261,413.1240957958744,452.1448914038336,521.9585036109485
262,262,413.1240957958744,440.02563756785196,477.8429838035075
263,263,413.1240957958744,437.31923196092265,500.46875390502237
264,264,413.1240957958744,425.27649266420315,473.88608013751826
265,265,413.1240957958744,418.5664259179922,440.3357464064635
266,266,413.1240957958744,446.0906225632073,509.89838991200804
267,267,413.1240957958744,439.75567335997175,514.6770389561391
268,268,413.1240957958744,435.3633143486575,472.6119559687477
269,269,413.1240957958744,429.97918183755456,497.3995260042751
270,270,413.1240957958744,426.28760044494766,478.94161904124064
271,271,413.1240957958744,429.6633470852795,495.82035224289984
272,272,413.1240957958744,429.97918183755456,497.3995260042751
273,273,413.1240957958744,433.79682294176354,516.4877315253202
274,274,413.1240957958744,424.66976778187154,470.85245572586007
275,275,413.1240957958744,449.31464414338905,507.9922223980761
276,276,413.1240957958744,449.60086027884,507.99222239807614
277,277,413.1240957958743,418.9657936260954,442.33258494697935
278,278,413.1240957958743,437.4793361250986,507.8805811096425
279,279,413.1240957958743,440.2527342676929,510.85021024731816
280,280,413.1240957958743,429.80523216199197,496.5297776264624
281,281,413.1240957958743,434.266995410473,481.1260006722147
282,282,413.1240957958744,444.3566083103242,477.6944548839849
283,283,413.1240957958744,443.3734633370944,476.34560245211895
284,284,413.1240957958744,425.94785472089745,451.8843206275606
285,285,413.1240957958744,422.40643343949694,452.6853542463301
286,286,413.1240957958744,432.1118056563707,473.19780365646676
287,287,413.1240957958744,414.4528689393587,419.7679615132962
288,288,413.1240957958744,436.18486665440867,528.3847323388599
289,289,400.57101064089187,414.0393387461157,430.2533957020635
290,290,400.57101064089187,414.8506185495383,434.3097947191761
291,291,400.57101064089187,412.6726773035887,435.9731736444108
292,292,400.57101064089187,423.8005491936792,504.16561824984603
293,293,400.57101064089187,439.12180721838376,502.66815711091283
294,294,400.57101064089187,419.0520346665987,492.97613076942605
295,295,400.57101064089187,408.3383708720338,439.4078117966016
296,296,400.57101064089187,401.4693818485018,405.06286667894153
297,297,400.57101064089187,415.7985152379595,476.70853362623
298,298,400.57101064089187,417.05187087209515,482.97531179690844
299,299,400.57101064089187,436.5497659173631,504.3272640379104
300,300,400.57101064089187,429.550946308371,491.22784705833044
301,301,400.57101064089187,415.69092436543013,447.2815978075963
302,302,400.57101064089187,437.6032163645029,533.1372587272014
303,303,400.57101064089187,408.01752713322696,437.8035931025672
304,304,400.57101064089187,436.0363042093144,507.13275267426104
305,305,400.57101064089187,435.3694302893472,491.67026120518756
306,306,400.57101064089187,439.99397209927866,512.0756857405448
307,307,400.57101064089187,408.3383708720338,439.4078117966016
308,308,400.57101064089187,428.2964406764965,501.96557835723996
309,309,400.57101064089187,440.32586768770034,499.9963498884713
310,310,400.57101064089187,445.1091143361542,521.1643826471823
311,311,400.57101064089187,418.5865797925999,468.11516556544825
312,312,400.57101064089187,420.4407998381845,499.9199566273551
313,313,400.57101064089187,402.2877896652532,409.15490576269866
314,314,400.57101064089187,411.089966747241,453.1657911726377
315,315,400.57101064089187,400.57101064089187,400.57101064089187
316,316,400.57101064089187,451.33605512838074,491.67026120518756
317,317,400.57101064089187,453.76821506457,512.0756857405448
318,318,400.57101064089187,420.7497693944715,454.8138525608493
319,319,423.89648656486213,459.6501622611073,503.36872281019987
320,320,423.89648656486213,458.7023635701411,485.9561980996027
321,321,423.89648656486213,458.8353959162997,484.6685808932308
322,322,423.89648656486213,454.4994245089949,514.6538440729703
323,323,423.89648656486213,429.2387152412274,450.6076299466882
324,324,423.89648656486213,444.8351850861997,528.5899791715498
325,325,423.89648656486213,446.53626032487375,485.26159191449705
326,326,423.89648656486213,430.58885414732515,457.35832447717706
327,327,423.89648656486213,442.34037769372856,492.9222127921943
328,328,423.89648656486213,474.73871052499527,542.8605988645481
329,329,423.89648656486213,453.8196143208694,516.7484887403823
330,330,423.89648656486213,442.4188005866987,516.5080566740445
331,331,423.89648656486213,442.7144172227283,517.986139854193
332,332,423.89648656486213,435.65572446473635,453.29458131454754
333,333,423.89648656486213,441.89786529935907,513.9033802373467
334,334,423.89648656486213,452.52497108397955,499.4180070233389
335,335,423.89648656486213,437.34900656061336,491.15908654361806
336,336,423.89648656486213,441.95329337948186,493.32290782799276
337,337,416.10541203496183,432.56646263582843,475.0374414495937
338,338,416.1054120349619,437.54795559324765,487.99828589253354
339,339,416.1054120349619,441.44579879526447,504.15293029303785
340,340,416.1054120349619,431.077833954508,475.38537257289175
341,341,416.1054120349619,434.2233559664023,498.90405716226377
342,342,416.1054120349619,416.1054120349619,416.1054120349619
343,343,416.1054120349619,447.33378773714287,527.9282703729432
344,344,416.1054120349619,428.80056405328895,462.44659342676266
345,345,416.1054120349619,451.9274548275231,518.6655565241776
346,346,416.1054120349619,443.6705868882265,553.9312863012856
347,347,416.1054120349619,444.82810188894155,539.4042838065677
348,348,416.1054120349619,428.0077903882599,475.617303801452
349,349,416.1054120349619,416.1054120349619,416.1054120349619
350,350,416.1054120349619,432.66514106042223,498.90405716226377
351,351,416.1054120349619,479.12914021827964,544.865255110367
352,352,416.1054120349619,448.2037497722804,485.0945224542502
353,353,416.10541203496183,458.8639027956534,525.9479520168286
354,354,416.10541203496183,464.024958199095,497.8232053557849
355,355,414.7590912952086,447.1433503049443,469.1159371276649
356,356,414.7590912952086,434.5186789396504,447.6917373692782
357,357,408.2802751191976,445.8425580402172,502.02742184853685
358,358,360.12035893598477,440.38623877612827,546.1496087817845
359,359,392.6683797643254,436.5398956412246,500.98324150606135
360,360,392.6683797643254,431.57709984651274,512.1715340759944
361,361,392.6683797643254,420.05513042877203,454.64756525964015
362,362,392.6683797643254,430.2248410610124,528.7926316318569
363,363,392.6683797643254,410.57435117010846,445.073012800733
364,364,392.6683797643254,428.06186498291333,494.3925274944747
365,365,392.6683797643254,427.8231963724671,493.11837694410707
366,366,392.6683797643254,412.75199371705946,468.3689423698133
367,367,392.6683797643254,438.10486112372155,516.7777131813623
368,368,392.6683797643254,433.3207189858631,500.6813651708698
369,369,392.6683797643254,401.29285221206226,411.07323484482725
370,370,392.6683797643254,412.6108154458806,463.43310557306904
371,371,392.6683797643254,395.1401304801436,405.0271333434168
372,372,392.6683797643254,392.6683797643254,392.6683797643254
373,373,392.6683797643254,392.6683797643254,392.6683797643254
374,374,392.6683797643254,460.5608368637833,528.7926316318569
375,375,392.6683797643254,426.25789785216193,471.9035088592385
376,376,392.6683797643254,401.5396258987523,437.02461043646014
377,377,392.6683797643254,392.6683797643254,392.6683797643254
378,378,392.6683797643254,435.37312713581315,477.9559336358581
379,379,392.6683797643254,432.955309463306,485.573997681712
380,380,392.6683797643253,403.5126885193864,446.8899235396308
381,381,392.6683797643253,406.60864518729966,462.3697068791968
382,382,392.6683797643253,399.9327738371266,428.9903501283315
383,383,392.6683797643253,404.09004781173985,449.77672000139773
384,384,392.6683797643253,392.6683797643254,392.6683797643253
385,385,392.6683797643253,402.8117588495898,443.3852751906475
386,386,392.6683797643253,401.9940828983753,439.2968954345753
387,387,392.6683797643253,404.8237650757909,453.44530632165277
388,388,392.6683797643253,415.81853469775626,459.9581048307692
389,389,392.6683797643253,392.6683797643254,392.6683797643254
390,390,392.6683797643253,395.9861195683136,409.2570787842665
391,391,392.6683797643253,424.93204733718846,488.2695342703377
392,392,392.6683797643254,408.08314198809705,443.2749584670695
393,393,392.6683797643254,411.5712254847255,474.93474895895906
394,394,382.4832324510544,416.6287015532069,517.7148792210278
395,395,382.4832324510544,408.4871105847548,492.13232849301437
396,396,382.4832324510544,393.93629277474895,429.56338675625597
397,397,382.4832324510544,407.40762181522376,507.10517927190114
398,398,382.4832324510544,412.36966939463326,457.97778056498447
399,399,382.4832324510544,382.4832324510544,382.4832324510545
400,400,382.4832324510544,411.1508911093468,469.8598181765477
401,401,382.4832324510544,421.30982199377195,505.25758519102294
402,402,382.4832324510544,390.370785090328,421.92099564742233
403,403,382.4832324510544,398.02381852546813,460.1861628231232
404,404,382.4832324510544,382.4832324510544,382.4832324510544
405,405,382.4832324510544,407.40762181522376,507.10517927190114
406,406,382.4832324510544,390.53328614304473,422.7335009110062
407,407,382.4832324510544,387.0078826402021,405.106483396793
408,408,382.4832324510544,382.4832324510544,382.4832324510544
409,409,382.4832324510544,407.50714939597236,461.9224198393222
410,410,382.4832324510544,387.0599692757846,405.32343111921557
411,411,374.0823492548595,409.8930282509521,527.9330946467377
412,412,374.0823492548595,392.5410076522406,426.95062390363614
413,413,374.0823492548595,411.98199706972525,482.05380818477823
414,414,374.0823492548595,382.0667266079322,405.6033528240284
415,415,374.0823492548595,421.5429254868829,494.9609759242125
416,416,374.0823492548595,392.72749458425614,446.5156556807027
417,417,374.0823492548595,401.6660608246133,443.51901530470843
418,418,374.0823492548595,412.6766978976572,519.5322114505426
419,419,374.0823492548595,374.0823492548596,374.08234925485954
420,420,374.0823492548595,374.0823492548595,374.08234925485954
421,421,374.0823492548595,374.0823492548594,374.0823492548595
422,422,374.0823492548594,374.0823492548594,374.0823492548595
423,423,374.0823492548595,393.6935835987541,468.3499285379478
424,424,374.0823492548595,407.51146090545797,437.48404699090366
425,425,374.0823492548595,412.9326141848621,453.88784268504963
426,426,373.6305922216775,385.57608746350445,418.59675600759135
427,427,373.6305922216775,393.185891439219,438.2501391278262
428,428,373.6305922216775,374.3621397654009,377.2883299402948
429,429,373.6305922216775,404.1567700082372,459.227496097542
430,430,373.6305922216775,395.62566700284526,483.6059661275161
431,431,373.6305922216775,408.40948428542754,475.83913085182337
432,432,373.6305922216775,378.9703842940688,400.32955258363415
433,433,373.6305922216775,398.2928095215858,470.2427183592622
434,434,373.6305922216775,391.1739796761646,461.34752949411296
435,435,373.6305922216775,385.9396259759193,425.578792471923
436,436,373.6305922216775,418.83438525081675,459.4662642126951
437,437,373.6305922216775,393.8191880359158,442.9488295739189
438,438,373.6305922216775,387.4044349776917,442.49980600174877
439,439,373.6305922216775,387.49423969212575,442.9488295739189
440,440,373.6305922216775,400.69563519756485,508.9558071011145
441,441,373.6305922216775,396.268907447661,486.8221683515951
442,442,373.6305922216775,373.6305922216775,373.63059222167755
443,443,373.6305922216775,402.97139495186667,478.1139137912864
444,444,373.6305922216775,373.6305922216775,373.6305922216775
445,445,373.6305922216775,399.0141954180672,448.6004079533806
446,446,373.6305922216775,383.76172400979493,424.2862511622648
447,447,373.6305922216775,412.26760346308276,493.2005737534704
448,448,373.6305922216775,381.08381760509144,410.8967191387473
449,449,354.63401456497706,369.8312766903374,373.6305922216775
450,450,354.63401456497706,373.18488840343394,409.3952284438604
451,451,354.63401456497706,378.4377361662459,426.35865862182425
452,452,353.59377650558434,362.12390943479966,374.12714931678244
453,453,353.59377650558434,394.95145601102763,482.1367246914627
454,454,353.59377650558434,392.4201984461391,480.12006998862915
455,455,353.59377650558434,359.8773965997792,382.9314008577734
456,456,353.59377650558434,353.80182411746284,354.63401456497706
457,457,353.59377650558434,403.2719348560566,480.2598925819352
458,458,353.59377650558434,399.16367797101236,484.9893499739604
459,459,353.59377650558434,372.68756149198634,449.0627014375947
460,460,353.59377650558434,371.0841500639114,441.0456442972202
461,461,353.59377650558434,370.287988113195,437.06483454363814
462,462,353.59377650558434,353.5937765055843,353.59377650558434
463,463,353.59377650558434,382.3690274634573,451.3074670477368
464,464,353.59377650558434,365.1108926645904,411.17935730061487
465,465,353.59377650558434,416.9103348588993,484.6651246750788
466,466,353.59377650558434,384.82239361120645,437.38207351992764
467,467,353.59377650558434,370.0851201592124,436.05049477372444
468,468,353.5937765055844,419.7831720596458,464.22988174083184
469,469,353.5937765055844,423.8311475959029,500.71396952653765
470,470,353.5937765055844,367.90735276212916,425.1616577883082
471,471,353.5937765055844,377.769501839455,474.4724031749373
472,472,353.5937765055844,422.7238804225905,480.2556376620979
473,473,353.5937765055844,380.13647070077735,453.5963510821517
474,474,353.5937765055844,363.7138874963981,404.1943314596529
475,475,353.5937765055844,377.6035891687692,473.6428398215086
476,476,353.5937765055844,418.64088588579654,479.84167172224716
477,477,353.5937765055844,395.87777963206196,468.687582429752
478,478,353.5937765055844,388.5842549496867,528.5461687260959
479,479,353.5937765055844,373.4874816907248,453.06230243128607
480,480,353.5937765055844,377.39099327597444,472.5798603575345
481,481,353.5937765055844,379.15788885018884,481.41433822860637
482,482,353.5937765055844,388.05289443440824,464.6319803487115
483,483,353.5937765055844,367.7003994520129,424.12689123772674
484,484,353.5937765055844,387.7712085795925,473.68880908094883
485,485,353.5937765055844,374.0688972193542,455.96938007443333
486,486,353.5937765055844,391.2605894026431,466.7447514025473
487,487,353.5937765055844,376.2239714849769,466.7447514025473
488,488,353.5937765055844,366.9395964133829,420.32287604457673
489,489,353.5937765055844,373.88273923172363,455.0385901362806
490,490,353.5937765055844,378.9208729895596,480.22925892546016
491,491,353.5937765055844,353.59377650558434,353.5937765055844
492,492,353.5937765055844,404.5501005786989,481.4143382286064
493,493,353.5937765055844,369.9001533704586,435.1256608299554
494,494,353.59377650558434,377.9174905665559,467.1015920647924
495,495,353.59377650558434,353.5937765055843,353.5937765055844
496,496,353.59377650558434,404.8596341945193,484.9535823569039
497,497,353.59377650558434,375.7209975526338,464.22988174083184
498,498,353.59377650558434,371.20695601359887,441.6596740456571
499,499,353.59377650558434,362.4650226400113,397.9500071777191
