Generation,Max_Fitness,Ave_Fitness,Min_Fitness
46,46,530.1816302838622,575.2346125733796,645.4477097307653
47,47,530.1816302838622,597.1447614310829,740.1475527857749
48,48,513.9609946396149,558.2355001002496,642.9754112016544
49,49,547.3204736582281,584.2466551248914,663.1763863082177
50,50,553.8707421160817,600.1252792194049,715.8335223935763
51,51,542.6222373924156,571.8475913549688,594.2337893672652
52,52,513.216793961484,570.1562621985497,626.4978374639978
53,53,530.693641801289,571.0935514815895,595.0630837793285
54,54,568.1193890561194,606.6708428885364,651.2777089309681
55,55,560.2833577849871,596.0853655148187,635.9488259764279
56,56,551.5946418160005,591.3289045626207,658.0291895628275
57,57,545.6638706091868,566.6982947987501,596.8008907220091
58,58,538.0449311241373,550.582958905062,566.0167091599851
59,59,469.17279140062317,580.5911530047863,683.7334848677746
60,60,488.77229327506615,566.4269145591927,634.8466621591639
61,61,481.79411522448083,545.436787814049,600.7283725084585
62,62,481.79411522448083,538.935917579504,656.6118849243663
63,63,499.0105115592827,535.9962258590598,580.0661971074683
64,64,499.0105115592827,540.0772620552232,617.2492984603603
65,65,514.8850801085645,538.1801403855854,605.3977597851352
66,66,501.37162946516696,524.5041921960468,569.9484835401478
67,67,510.7630561779466,549.1626188446078,625.0595253361341
68,68,510.7630561779466,563.9511523307033,654.5023470765015
69,69,553.2037023054816,586.647966802865,662.202061435218
70,70,553.3903204855665,600.8643051110614,757.6733937666725
71,71,565.3767601454117,590.3706210151009,639.4126396569075
72,72,565.3767601454117,605.3880935335267,639.8816302692373
73,73,582.6074350584245,606.540086140832,631.1868560810191
74,74,573.6215062447997,606.992065695446,675.7546205445557
75,75,506.1997927427165,601.3835196509374,731.0385981163656
76,76,506.1997927427165,584.4204791306252,662.3881604864265
77,77,493.194208566456,559.7910545282864,635.6291893450033
78,78,499.8708392303478,539.2733112725641,578.2877080262676
79,79,487.79782704998803,558.0482432199221,683.4955234949622
80,80,520.4761614974985,573.8636564119915,710.4714951240436
81,81,536.2342280311502,562.7481287612954,651.7995009559753
82,82,536.7335917226314,552.9439619226314,586.8361230284481
83,83,541.3196302670937,574.2812803440917,624.290535387902
84,84,541.3196302670937,577.5320190719119,633.6111787457743
85,85,511.44416428733496,562.344132675656,599.0704480902606
86,86,528.8697864917305,550.8831740045727,564.3815081857061
87,87,515.1483427569071,566.1112309848083,661.0747874650544
88,88,512.3178428191931,542.5743047356948,597.202700372548
89,89,502.6488704619138,537.4035864310301,591.1498695515892
90,90,528.8697864917305,564.3456791391516,622.5372213962941
91,91,528.8697864917305,566.2181832630702,616.3410963079403
92,92,528.8697864917305,565.8204314895048,600.1523246752522
93,93,531.3662855985734,591.0429730374306,703.1153375423531
94,94,531.3662855985734,569.7512851138633,586.7549123592971
95,95,547.1166050743979,567.345487399218,581.238818085975
96,96,541.3078209262952,565.2196942441968,602.770920369335
97,97,514.3698841993134,563.5271843928487,641.8510285852527
98,98,511.455949730212,550.4963888681598,591.4790593331372
99,99,511.455949730212,578.2927425072901,709.6110355735891
100,100,505.1809975046203,542.5695713920419,590.5610657682196
101,101,505.1809975046203,563.4638952710286,679.8711794074181
102,102,523.0017036554922,589.6825006496153,649.866535842798
103,103,538.1566303375203,566.5365697022391,598.0789659098663
104,104,500.7253549586139,545.1673762389025,582.0257334015358
105,105,467.8840264951568,533.5097342657249,597.7161006610439
106,106,500.7253549586139,555.0510336681559,623.687987866707
107,107,464.5570634913918,569.6571284693564,621.0048082610039
108,108,464.5570634913918,558.0593317944356,709.1174041658784
109,109,541.0113266422578,584.3099640796856,628.9348501310675
110,110,567.3834649335145,586.6015431195146,613.0736448073992
111,111,545.7917026882119,592.6122891433267,691.5013885671273
112,112,515.8360708452097,553.7261376073409,571.0984944982072
113,113,523.8977516310144,601.2580907215673,672.4023924067833
114,114,523.8977516310144,550.2218381263948,601.2224984163923
115,115,535.5315900432236,579.456568683567,659.1463736953152
116,116,540.0555845751286,582.2250026796868,652.2723724929252
117,117,540.0555845751286,586.26486954305,655.5656602143708
118,118,545.8859923881215,587.2032311307398,631.648454553981
119,119,536.9457784095043,569.0804280199326,641.6491411956706
120,120,546.8656159551996,616.9120677802956,668.8202262650414
121,121,546.8656159551996,600.3608036202803,691.0285511319055
122,122,551.8943621184968,576.3740754679375,609.7998014198561
123,123,551.8943621184968,600.186997099243,639.523231747604
124,124,551.8943621184968,586.7219716678424,658.0205105201288
125,125,551.8943621184968,591.2227594072682,639.6702544802534
126,126,508.51331981086895,561.6281363097175,600.9322342505928
127,127,522.9394228149775,569.8186175924274,661.4610682026092
128,128,499.0302724399567,529.7181867557695,551.8943621184969
129,129,511.9288638838442,559.195431990873,637.2393763017338
130,130,532.9424412899563,578.5971291850653,650.9139638930862
131,131,482.8298434129602,565.8460903638245,643.8332737691758
132,132,558.506444965752,595.3348206536288,658.6763721869306
133,133,558.506444965752,605.5575867788012,666.8965835399806
134,134,500.047347472003,605.8469127223597,699.3370783705919
135,135,511.8881884483178,571.5570265470337,659.990144128833
136,136,511.8881884483178,565.2621549828712,649.2120081865464
137,137,466.80039065946164,615.76544794363,718.6544754271871
138,138,466.80039065946164,590.2175769540123,650.9204224583851
139,139,466.80039065946164,542.3458434067302,596.5961571377073
140,140,448.8543956492365,557.7522859979255,627.8279211555517
141,141,475.4368932853938,531.5426719624575,564.6634609128291
142,142,475.4368932853938,593.7849735720752,668.6062885991253
143,143,490.8083271919045,585.7900140267159,643.4183986742808
144,144,471.43099706472907,541.3080496047055,628.4982867284799
145,145,471.43099706472907,541.654339513036,586.0258009990722
146,146,471.43099706472907,526.7395236277284,571.9468523111749
147,147,505.9498770834332,536.3531200496551,571.5935142735127
148,148,529.2135509979968,567.0567245704399,665.8143535243206
149,149,529.2135509979968,548.9382754182792,622.5454169681427
150,150,521.403311195901,558.8861734199382,635.241545332023
151,151,501.058288358577,538.8442603599475,578.1457141129935
152,152,501.058288358577,548.0691006100049,601.4937328143806
153,153,484.43784938509816,550.8779737929666,653.9804054199786
154,154,491.4390189268276,525.037897053822,553.7360369110722
155,155,491.4390189268276,524.2724013592488,561.5584187372119
156,156,520.7731577341166,550.9944347207318,603.4833331493832
157,157,490.9337886649599,532.5554830371682,553.9465504331948
158,158,507.6852439308161,570.2594606255406,632.8011336880178
159,159,496.60160554597974,534.8148271918831,578.2297953806243
160,160,496.60160554597974,529.3568471706016,546.8976678618089
161,161,524.5773528548442,556.8912315325327,625.4934391714805
162,162,514.3084143230083,554.1924726113967,644.6492762008722
163,163,538.128347595927,594.9361553638248,657.6410237124505
164,164,564.1925072094759,606.3973961449112,676.1342837958008
165,165,578.0881533474304,589.0627452559404,601.7954449377543
166,166,568.2169555375137,605.5811029390522,679.468461481691
167,167,568.2169555375137,611.6863662413605,705.3965013053394
168,168,513.8307048511336,579.3472343641256,642.5188275184443
169,169,513.8307048511336,579.1262007728575,693.9003252708071
170,170,513.8307048511336,568.3987048777863,617.5380033337199
171,171,527.8699695399764,606.052250233361,679.2177023012651
172,172,503.37338755952317,557.4812142751337,623.2960419374689
173,173,503.41392460341893,545.1321439412346,571.1460845591857
174,174,503.41392460341893,584.013286689581,637.2788891158715
175,175,527.9105065838722,565.4968066432763,605.6373534173479
176,176,527.9105065838722,548.9243586534936,578.7196965609854
177,177,527.9105065838722,539.5280241897497,567.1088636798714
178,178,532.0064960655334,573.8303542485658,626.8888169085548
179,179,520.2540758126562,583.5235284741827,647.2953883612989
180,180,553.0692467158568,580.7553692268816,605.8504179917583
181,181,552.7161207643298,570.480056573678,600.3570855265697
182,182,563.6966029900462,607.0311647666831,666.6242702333045
183,183,543.4581060638451,586.4346858921357,623.8094685561534
184,184,543.4581060638451,640.9768410432425,721.3645624547819
185,185,543.4581060638451,577.2550459704746,642.888111039838
186,186,511.96681346924595,564.898173602428,668.2308374905253
187,187,543.4581060638451,566.5811394670607,604.4448555010679
188,188,543.4581060638451,577.701014599372,648.0266090925708
189,189,543.4581060638451,591.178807150382,698.7813535307881
190,190,531.285766032278,580.6414550308592,648.0266090925708
191,191,431.19236985116413,558.6162011755696,694.0492050990592
192,192,431.19236985116413,536.5683542925738,611.7804484820501
193,193,431.19236985116413,521.8932328398147,622.8377953590675
194,194,459.1320086459671,513.7691877341149,566.4987729150538
195,195,488.98230685639913,560.9116399197004,609.6256570829551
196,196,510.3521517640815,564.97968394067,634.4663382085262
197,197,529.2800429372792,565.5940703695522,594.3680460542533
198,198,529.2800429372792,548.2526297593316,573.776735940342
199,199,529.2800429372792,533.1002037410972,537.2947336349978
200,200,529.2800429372792,542.6990103813961,584.0423785384465
201,201,529.2800429372792,552.8892962349177,587.7239294334664
202,202,529.2800429372792,575.3990533966424,627.5364163499407
203,203,572.5556275676424,588.8759764714556,636.9974890723013
204,204,572.5556275676424,577.5020494189955,583.6088244615053
205,205,577.7542436765297,596.3096559308749,628.0240262745077
206,206,543.1930635950381,574.8154249394702,590.4966272668307
207,207,543.1930635950381,583.3914589765521,673.1799270919037
208,208,509.42402845057654,543.351492582444,577.7542436765297
209,209,474.2158635686902,530.6659784019779,583.3038728005472
210,210,474.2158635686902,558.1622492117667,680.4487251097673
211,211,425.86259260273437,533.6593232711782,651.6457853170689
212,212,406.3648432778424,503.95928943645185,546.445186195156
213,213,443.6796879714726,564.8969980254587,667.0554959857861
214,214,470.4402101933828,540.3403817532278,602.890858094513
215,215,470.4402101933828,531.0197547477119,617.1621428090245
216,216,493.61292995448355,525.8165236002956,551.269957236128
217,217,493.61292995448355,542.6514976351293,599.1435972904222
218,218,468.5479494458976,523.0221831012275,607.0638066610353
219,219,468.5479494458976,513.1032031511799,568.9368381946966
220,220,493.61292995448355,560.529195107511,647.7968596996521
221,221,489.410144321722,538.7902609996102,657.0587942505664
222,222,489.410144321722,535.9687054703485,603.4109678310404
223,223,486.5107195532968,557.2858653315368,693.6248218427406
224,224,497.0590464976081,532.301441681826,580.2969254884813
225,225,516.7941475518876,579.2660696418976,627.6406993411591
226,226,515.829311241784,565.7184015809962,609.7826461573472
227,227,542.8772610928577,615.2186515208116,692.4427097630202
228,228,545.4702060526869,597.9460309818155,641.7704730480875
229,229,545.4702060526868,590.3679792135457,632.1342075724428
230,230,541.0417436017103,555.5537433449064,600.316354964761
231,231,529.2707395446093,560.60986220252,641.7964157609066
232,232,485.3945323766404,531.0077138628361,576.5338545774237
233,233,513.5530872658859,556.9068436737919,641.7153837047222
234,234,483.1666413815106,529.0879010228066,570.8203710005348
235,235,500.2670990421667,548.1943352057394,586.5296769547937
236,236,497.57297450438017,554.4453897704692,631.4971452628047
237,237,543.9005572825391,587.5434617849925,654.1109534003375
238,238,546.3037187405375,573.0009400017295,589.5136581413369
239,239,555.0510124537014,591.3927118982083,623.9278822917058
240,240,556.5750335948106,624.1439102705069,706.2286786180907
241,241,556.5750335948106,616.7568977400167,725.5639213260044
242,242,558.1857681313875,584.3855648522111,617.259351515451
243,243,528.2394538934388,578.9228124746742,611.787699835365
244,244,528.2394538934388,580.6295219765491,623.611386398686
245,245,499.2045694788335,580.2301711157227,646.3386113791893
246,246,488.1209310939971,555.4820705865585,651.9573424263917
247,247,493.7842973658097,546.6329592539943,619.3949751916385
248,248,545.5121326377042,593.1978628841862,668.6878674142253
249,249,561.1695844909933,584.4417229538478,633.8184360789529
250,250,561.1695844909933,592.575144059271,635.5793908906871
251,251,561.1695844909933,581.6260090875327,617.7354543095595
252,252,561.1695844909933,600.3301196886342,653.2380449969868
253,253,576.8108516286027,617.3915566184193,662.0581149065998
254,254,601.6249018201239,618.6081110213668,643.8112835445121
255,255,601.6249018201239,621.3588963068455,677.1129561351571
256,256,571.0464430711748,622.9154181046749,716.8620608579168
257,257,556.3263844565985,628.0305336872559,728.1815868671255
258,258,555.6090380659299,594.8590132363072,627.2859152873705
259,259,452.0841076074439,583.5011397120632,651.2735524545272
260,260,428.2667690089486,539.9956183535298,628.6978781921844
261,261,450.79465297302363,525.6904805825835,574.4904135213765
262,262,450.79465297302363,507.86337386294355,606.4306085578603
263,263,443.39984278707067,479.3781920828972,561.9987051499256
264,264,450.79465297302363,483.3818197475417,530.6828289514974
265,265,450.79465297302363,498.61134318864924,643.175839492097
266,266,465.71543720938223,489.49673210775,520.4578618548089
267,267,481.55181314450607,541.2293257800495,670.2640304752783
268,268,488.4313914343237,532.617533640125,602.1409437788062
269,269,494.3651640618252,537.866987014813,597.4438900920838
270,270,494.3651640618252,554.3563055581051,641.0043607846059
271,271,526.5929291672428,551.2220112208737,580.1726945260419
272,272,477.9455288737107,543.5536644767484,587.2638271011973
273,273,477.9455288737107,535.0781427410278,587.2532906761786
274,274,532.1313665294492,555.9874170640736,588.6327200458985
275,275,532.1313665294492,572.7070195688918,603.2747764402646
276,276,554.7341534218053,581.3898406339443,608.1464986877318
277,277,535.105215062707,580.9526737104483,647.1905713016484
278,278,554.7341534218053,583.1078577353435,626.7593452398985
279,279,554.7341534218053,594.7760499929733,629.4377471312706
280,280,554.7341534218053,589.7127845652119,644.0251384432441
281,281,538.7441959600866,566.7752354873571,591.2390884878124
282,282,573.1483965106787,609.7775745375673,658.7985685049543
283,283,573.1483965106787,602.5123650463045,621.7299810228469
284,284,588.4955115188236,608.4013148309905,660.8723237872832
285,285,593.4962766610213,652.8906057852728,700.1910855895854
286,286,553.1699860532383,621.1077753389918,674.8575264951803
287,287,567.8500192372201,609.7222380966803,627.4573491557107
288,288,606.7882962059923,616.1683861496168,628.6018820968222
289,289,598.9526270480995,620.9336590438861,661.6006476004717
290,290,606.7882962059923,643.0598276608796,752.4673907001526
291,291,595.2860017681858,647.1196913832447,737.0202871767349
292,292,595.2860017681858,649.8877920275626,713.8092062792039
293,293,572.6526841591188,636.2348241794019,714.9843677086453
294,294,573.5368098690926,616.6965321043448,666.9171321792559
295,295,570.3565173681612,596.8862850197063,635.2048221920151
296,296,575.1133135110958,622.0443478225118,655.5550422876487
297,297,567.4371453618884,613.6580438047395,663.8127952451956
298,298,567.4371453618884,611.9032001065077,649.071491010159
299,299,567.4371453618884,611.2406911334726,656.9309041778447
300,300,567.4371453618884,599.0654728967653,623.9008453930036
301,301,554.9887033988516,589.2268011811897,633.7141502894641
302,302,526.2888108121059,567.7533594648863,608.7057642653224
303,303,537.1220069298365,584.2285467233817,666.2284572568176
304,304,531.755869972439,546.7737607667126,567.4371453618883
305,305,537.1220069298365,592.4317649759994,664.0623259927178
306,306,505.6603208479995,580.4224939185458,706.0224801396115
307,307,519.3615795157876,577.2904414068544,664.5772288301979
308,308,534.3458785419894,577.7455632257142,687.6027515205442
309,309,474.96412863310167,532.1070188910642,582.3559989932595
310,310,508.9432463053957,598.5890282849015,702.9630237636819
311,311,508.9432463053957,549.3203600609447,617.5385122370005
312,312,515.4654278721654,561.2018933822328,613.199623830199
313,313,515.4654278721654,569.3336832412576,642.5056772125885
314,314,529.4713313995949,556.5969885562604,635.1055446282928
315,315,514.9635647605331,555.8023748992548,631.0845287297409
316,316,496.3029358603488,547.6988239187699,604.3972794691101
317,317,496.3029358603488,539.9540061612612,583.1585791833041
318,318,516.3212038327549,540.660733904969,575.3608291556295
319,319,516.3212038327549,588.8249944671785,657.5104469573105
320,320,516.3212038327549,567.263327799452,629.8714747997856
321,321,465.1774141015629,546.890139418817,601.2639598646924
322,322,465.1774141015629,527.6552163707605,585.0951642071511
323,323,465.1774141015629,527.6702345939318,614.4565831173352
324,324,465.1774141015629,573.1961739776775,649.5018265095757
325,325,513.7177121335314,599.3540702334569,656.1871861362127
326,326,482.3709800082721,588.8054112383438,669.3835102734284
327,327,482.3709800082721,570.9419085506681,647.8596065679625
328,328,491.8925817793689,528.4508809176634,556.1837186903962
329,329,459.5378260113985,533.1875263835942,635.8305441417237
330,330,521.7922088183761,575.2010211827792,655.9756655943239
331,331,560.9633968200233,572.9139176706229,586.0754315184694
332,332,560.9633968200233,604.2381968095021,701.3161307588585
333,333,560.9633968200233,592.1205379499105,634.5190357352584
334,334,560.9633968200233,609.1712641916822,703.1889815428527
335,335,560.3009533125935,577.0950893878206,615.379892362006
336,336,508.4969051988922,552.8405628156174,573.4781619265548
337,337,545.836664718715,578.6558507537378,612.5825554198493
338,338,568.7864263703589,608.381660557943,642.591542972595
339,339,565.2571062324811,579.7213137201985,614.7846742698694
340,340,558.522065345629,603.6406127586629,661.0874011745865
341,341,570.9481010662769,590.1803036022814,613.7605609577525
342,342,528.237150979695,595.9612943923195,664.4778967050672
343,343,528.237150979695,610.0294738803551,671.8432085461508
344,344,550.5110007660066,577.7648292849593,612.265856608515
345,345,555.7481506059511,603.9314539183829,680.6344667408658
346,346,587.9056135590263,637.1012950473826,677.8485924463271
347,347,628.6663077197064,639.626666229191,650.0174614879953
348,348,637.220715001869,688.8880270183588,785.9555929823708
349,349,615.4516449940086,639.232277602817,673.7916092115424
350,350,507.0140698477938,606.5267200915666,663.1884827486775
351,351,507.0140698477938,569.7994320841128,615.4516449940086
352,352,486.41460645750686,542.1168749361109,609.758687865484
353,353,486.41460645750686,536.4048648338087,661.33085027182
354,354,486.41460645750686,538.6934174053574,605.6160933959659
355,355,452.55189945794757,535.5769447847346,640.439718829043
356,356,452.55189945794757,509.3774201464307,535.9768107935108
357,357,452.55189945794757,534.3115153758469,629.7684623725049
358,358,452.55189945794757,529.306900690973,583.4451857531709
359,359,512.229902290943,566.371033332279,640.17954878421
360,360,512.229902290943,570.6704374015201,633.4178095072647
361,361,512.229902290943,539.7478930442215,557.6947402608142
362,362,512.229902290943,544.2790435511203,577.236764082768
363,363,534.8485502197382,564.505183719564,602.8264254841313
364,364,540.6759782695696,594.3439845783699,686.1049083118647
365,365,583.9791684601032,618.0659044416974,694.2318287842625
366,366,533.8434403010579,602.7099414768734,655.7126298213876
367,367,525.5112080488876,586.3475254818043,688.839569076467
368,368,562.4327431438093,591.0775311116288,630.8902031423319
369,369,552.0846554957309,577.7641335408134,605.9024199585838
370,370,543.9187774654193,603.1441813758728,700.7915586885327
371,371,543.9187774654193,602.7292909230194,692.3537766582896
372,372,513.5946725519608,569.3306077054306,625.9448069768856
373,373,484.0039042962816,539.9727814148243,582.5487756283165
374,374,462.3924303606205,536.4508069815529,594.2909708016183
375,375,462.3924303606205,504.6008778224311,540.2081870563104
376,376,511.4352590637321,538.1108329479116,620.4259035126115
377,377,494.139181038198,552.2001528015486,662.5316716133881
378,378,466.5704294531431,537.9810199268579,620.296832112995
379,379,466.57042945314316,506.5262563691123,590.2928668839883
380,380,425.58117839348483,501.4874302820558,573.6824916112248
381,381,458.5917566564603,500.2666494530275,579.3487535922602
382,382,454.1535970320281,492.8878359413734,588.1887063521937
383,383,425.8878416577838,500.71114272827964,595.1227074910312
384,384,475.3680334104324,522.4610608233487,564.1369285076784
385,385,475.3680334104324,553.9482728098365,613.3184110162756
386,386,441.26478757420637,519.256721548785,573.440586267453
387,387,441.2647875742065,528.0301784050631,683.680319688318
388,388,441.2647875742065,537.5710582230327,658.7661739945166
389,389,502.34800291073947,546.7322407657895,586.4273569345322
390,390,493.6734239236681,550.5728785386805,651.7700176489443
391,391,488.0516900205114,524.5510041575319,582.1829138220568
392,392,479.29734606616887,522.0135235687991,568.4535545438034
393,393,479.29734606616887,521.3694606950455,567.3169348958716
394,394,481.54998149943896,506.8950711160889,553.0557861540651
395,395,474.6048257014768,484.2257834665949,496.3605642221164
396,396,457.51084559160915,491.254665195856,546.5387484781066
397,397,465.06010588850876,515.5047253261337,604.8648579535508
398,398,465.06010588850876,508.32807424915626,606.2736733368664
399,399,481.2208369448659,518.9613359153392,571.9221239291174
400,400,452.3804575411528,551.1820837915519,705.2977604901714
401,401,452.3804575411528,475.1991850445328,509.13208667841997
402,402,469.9502258619014,541.1537025003188,601.0873561497755
403,403,428.679401600408,512.2839379914793,649.3224406587038
404,404,449.07122757777495,493.4054673279608,530.2898877110321
405,405,428.8795088938158,506.00507244606814,590.2282528161039
406,406,480.9333016421078,519.4953667965051,550.8290814265248
407,407,480.9333016421078,539.2522848600605,594.5122026510852
408,408,447.82709345850515,516.8352117327894,561.7424545985184
409,409,464.3807719338768,598.5330919695856,724.2305480567886
410,410,506.9821687821626,551.0154905537883,613.3537819198361
411,411,498.72853030882254,555.9267807228987,688.1212948580211
412,412,475.4233211207928,527.8098674340714,575.843760963689
413,413,475.4233211207928,511.70544732691286,552.5770165939978
414,414,475.4233211207928,520.976204433578,608.5902950213795
415,415,475.4233211207928,536.8214016016127,623.4144551375539
416,416,475.4233211207928,515.6116826833317,543.0249290339146
417,417,447.1090133203618,523.9243508123018,568.8316019813424
418,418,447.1090133203618,506.36704505897524,556.2011834897089
419,419,489.5058549498724,541.6609195582776,603.0525469861539
420,420,503.5225114270836,565.3748091032649,703.703704837677
421,421,498.8257287290129,528.6799211485479,605.9665675327816
422,422,498.8257287290129,556.663694484512,640.8193991946898
423,423,498.8257287290129,525.2615127493289,558.6301725108298
424,424,498.8257287290129,505.6685374135562,520.8988698667669
425,425,498.8257287290129,526.315830479247,555.9414844970032
426,426,501.5186773305626,549.1810048733696,619.0308168214301
427,427,514.3077285142591,558.289923260427,599.0895871347318
428,428,480.16118107522146,584.3499711365909,710.39033328389
429,429,488.5037904862704,537.6169028548907,578.7957434259315
430,430,488.5037904862704,538.4070199038383,573.85993310969
431,431,488.5037904862704,529.1498228277165,549.0538666356848
432,432,488.5037904862704,562.6217696336195,654.3667752825115
433,433,497.1485744687124,555.469471407245,625.7075234712506
434,434,513.6691626849911,557.3999508191835,620.6043642069741
435,435,531.2258384287304,588.2425032781738,665.4084831852427
436,436,526.5384962943117,568.4064648173232,665.9248878373985
437,437,526.5384962943117,558.5387666478539,634.96006043149
438,438,526.5384962943117,538.1381445518633,551.7697330947013
439,439,523.6433081547303,558.8519381570244,614.5613171701438
440,440,533.4083724464489,568.8057860862984,624.2959103215815
441,441,545.5071629568628,579.0176447871189,625.442627084412
442,442,572.8550283953823,624.1317804767592,686.5092615951332
443,443,562.5507735840631,592.3312941920851,620.5791677880623
444,444,558.7113773978671,610.382061265011,752.6829857562524
445,445,503.6033178769426,567.7916078601119,646.1808447901402
446,446,503.6033178769426,527.8490379708768,555.4366905190694
447,447,499.73624232720056,537.8087972212727,574.9955923375862
448,448,530.1121650857209,557.1768364179941,598.9538506686117
449,449,530.1121650857209,591.4343920312018,664.9552040648626
450,450,533.6304217425541,564.0090924560731,635.5929928836061
451,451,542.6995442657022,614.0116119023838,714.2472937214665
452,452,504.38740824789085,575.7303728166739,633.4207156978016
453,453,535.2598028097693,594.9132928633796,765.505676827917
454,454,462.2390277096527,550.1495998017479,621.9269152760795
455,455,462.2390277096527,525.0881430748648,555.0871678507874
456,456,511.4008279276648,557.9461049517607,617.5750084519049
457,457,511.4008279276648,550.2919624170702,613.414665325594
458,458,511.4008279276648,529.1597441543566,547.8461409328083
459,459,511.4008279276648,565.0857477478337,710.7800692882207
460,460,511.51844937844635,569.1920229809177,666.2057356415711
461,461,507.6906349668081,551.02362006677,649.7467578644656
462,462,525.4448534875361,566.9469201123717,592.718468630277
463,463,525.4448534875361,554.7462629934148,578.4763337207862
464,464,520.1578350985408,589.4956672695504,678.787458479808
465,465,509.8462793678873,592.1031427710092,678.2129410197884
466,466,509.8462793678873,548.0672487227346,618.7779671321155
467,467,487.3232261708153,532.4510467965317,615.306107288855
468,468,487.3232261708153,527.566825814662,610.233300227868
469,469,487.3232261708153,529.8989663939659,567.7077912097479
470,470,510.62733172705356,567.5422970361404,655.666496218465
471,471,510.62733172705356,521.9154920161761,529.4936376910271
472,472,457.53208759630235,531.9415490307767,641.702152261959
473,473,487.3468617627293,543.1120945552957,588.0423094850896
474,474,487.1261173027137,554.6807154010288,632.1587797840338
475,475,487.3468617627293,533.4625858504812,572.9827826413657
476,476,510.19156073973903,559.4082118899111,585.4921365052064
477,477,561.4409358209447,597.9886764713594,645.6823362648051
478,478,561.4409358209447,608.7289822560275,640.6399280325968
479,479,547.1807384084967,582.2465878102895,625.3292518674094
480,480,547.1807384084967,575.6586928525942,658.6138705354615
481,481,550.4441853364303,584.3663361483009,677.8329756565008
482,482,539.299371646977,554.5719318946979,571.2326923788336
483,483,551.2696759496108,592.2000777014339,625.4700986690009
484,484,551.2696759496108,589.2222467419243,631.438843906077
485,485,584.7973485679141,598.7492752029756,630.7265183713554
486,486,567.7700695846876,591.2117476869802,641.6215144515302
487,487,584.7973485679141,609.2585077458749,645.7540197886733
488,488,545.3975814966127,590.5549969777751,609.0768560871134
489,489,533.3093784700634,610.132277119694,689.5077456567676
490,490,529.0830132670673,600.8785347703899,661.3888570502827
491,491,529.0830132670673,608.0586247856634,659.100556653538
492,492,536.9996239911164,598.6634369441562,628.1107175789101
493,493,560.3662944038051,612.8098918450505,655.7924503920982
494,494,577.0279403591134,617.7512140270667,647.1947844842098
495,495,591.2647145619642,622.2360946520881,679.4400155889429
496,496,542.4711064862859,606.1929848957363,641.1496307202785
497,497,542.4711064862859,592.3807225595749,622.1067123206341
498,498,542.4711064862859,620.5599199001614,751.4011919436721
499,499,540.7652392644677,571.7524841439324,599.462686445301
500,500,574.7855689981576,638.2681116126835,686.2836507771925
501,501,553.9871660443587,634.161492424299,728.3103048286556
502,502,568.6129882986224,591.0016787616285,619.5671489011385
