Generation,Max_Fitness,Ave_Fitness,Min_Fitness
131,131,856.18256822179,810.3735849746909,764.6862437381808
132,132,856.18256822179,797.350337028304,709.858076618062
133,133,856.18256822179,805.3699744188862,758.474503319522
134,134,856.18256822179,800.8285875973146,721.5358158178635
135,135,856.18256822179,808.4628614466203,766.3725566447025
136,136,856.18256822179,828.8547650198428,799.7266592602841
137,137,856.18256822179,836.1047468581561,811.0869470643769
138,138,856.18256822179,839.4168343203268,797.0946004239935
139,139,856.18256822179,843.7621945112116,794.0806996688987
140,140,856.18256822179,842.2006384805114,820.5758602942929
141,141,856.18256822179,853.1913461261896,841.2264577437893
142,142,856.18256822179,848.0476620392521,815.508037309101
143,143,856.18256822179,806.9951305154393,706.4670714016466
144,144,856.18256822179,789.4212153095772,617.7817447769063
145,145,856.1825682217901,830.9921505074144,808.9182219626585
146,146,856.1825682217901,826.6770033474755,745.4761290839544
147,147,856.1825682217901,822.7692855979767,790.5970841616852
148,148,856.1825682217901,819.27729880405,779.880967557068
149,149,856.1825682217901,841.9744060647347,823.6850302409058
150,150,856.1825682217901,834.5515019869497,756.8701147065657
151,151,856.1825682217901,838.7747690445403,769.1435723355406
152,152,856.1825682217901,838.2233607520706,766.386530873192
153,153,856.1825682217901,856.1825682217902,856.1825682217901
154,154,872.9359493110253,855.2161614309218,834.5971531782131
155,155,872.9359493110253,865.9235995087332,856.1825682217901
156,156,872.9359493110253,858.876473587729,816.5134131917305
157,157,872.9359493110253,862.63288251789,847.5355249389099
158,158,872.9359493110253,867.712967392313,848.3760265504538
159,159,872.9359493110253,858.3677845072276,832.7906491828383
160,160,872.9359493110253,861.812219910474,843.6034613929745
161,161,872.9359493110253,872.9359493110253,872.9359493110252
162,162,872.9359493110253,853.472899295645,810.5697013422421
163,163,872.9359493110253,867.8287963956667,847.4001847342332
164,164,872.9359493110253,852.616425007022,806.287329899127
165,165,872.9359493110253,858.0665031061704,832.397843702582
166,166,872.9359493110253,864.9068892853878,832.7906491828383
167,167,872.9359493110253,861.3039792292384,820.5190570289823
168,168,872.9359493110253,855.691183703744,800.8953977471917
169,169,872.9359493110253,849.8093777583251,794.5222881354736
170,170,872.9359493110253,872.9359493110253,872.9359493110252
171,171,872.9359493110253,852.5657960788236,806.287329899127
172,172,872.9359493110253,833.0028882339071,775.3689986160924
173,173,873.0133647986853,850.9093338041278,788.4547788608745
174,174,873.0133647986853,841.6953347067907,785.028364349747
175,175,873.0133647986853,829.7628369343605,748.7148123849178
176,176,873.0133647986853,851.574429511828,791.3963792274037
177,177,873.0133647986853,851.2842556112548,782.0235852992946
178,178,872.9359493110253,840.4746866235788,780.4037279368356
179,179,872.9359493110253,872.9359493110253,872.9359493110253
180,180,872.9359493110253,834.1420949019121,774.2832508621559
181,181,872.9359493110253,866.6158006239572,841.3352058756853
182,182,872.9359493110253,853.0673924169083,807.4022902562715
183,183,872.9359493110253,842.3160033155036,748.7148123849176
184,184,872.9359493110253,831.685465153129,671.0698024854222
185,185,872.9359493110253,872.9359493110253,872.9359493110253
186,186,872.9359493110253,859.660670102055,806.559553266174
187,187,872.9359493110253,845.0721438593904,792.6987928251476
188,188,879.859595769599,855.8916003299677,823.5474571263601
189,189,879.859595769599,872.299892573015,855.9083727038262
190,190,879.859595769599,869.5866974983494,835.4187508719249
191,191,879.859595769599,865.8123882883162,816.4781745699693
192,192,879.859595769599,842.7886974057667,798.7573476304232
193,193,879.859595769599,863.8298506968247,829.0471474074456
194,194,879.859595769599,838.2299822817749,671.7115283304785
195,195,879.8595957695991,858.942664057134,775.2749372072743
196,196,879.8595957695991,836.5202772150485,724.3582453523926
197,197,879.8595957695991,869.0052798706853,825.5880162750304
198,198,879.8595957695991,852.4293451561634,796.6801063687602
199,199,879.8595957695991,879.8595957695991,879.859595769599
200,200,879.8595957695991,860.3243593027289,830.4620418675484
201,201,879.8595957695991,857.9374915792323,811.748492252111
202,202,879.8595957695991,867.606785032625,835.1505423849111
203,203,879.8595957695991,861.0376868397932,785.7500511205704
204,204,879.8595957695991,862.9633616795688,795.3784253194482
205,205,882.3830449902074,863.1162349819008,813.9068660360978
206,206,882.3830449902073,855.7501886993114,830.8735086661095
207,207,882.3830449902073,853.687581695705,827.5227050766871
208,208,882.3830449902075,844.7153768804397,802.3900169495719
209,209,882.3830449902075,842.6132234994382,798.7595745205576
210,210,882.3830449902075,850.3949580802334,791.5767891638441
211,211,882.3830449902075,849.066251889449,807.4987751313042
212,212,882.3830449902075,873.8041243584117,850.1999817327769
213,213,882.3830449902075,872.7999739208437,851.5283302386938
214,214,882.3830449902075,863.6739051398383,847.0065346135149
215,215,882.3830449902075,843.1627551280042,787.0138085114608
216,216,882.3830449902075,862.2890879823462,837.8271492949397
217,217,882.3830449902075,865.3744710133662,824.2094470662097
218,218,882.3830449902075,865.6555124016156,832.5653618262079
219,219,886.0280448307534,883.1120449583165,882.3830449902074
220,220,886.0280448307534,876.8503206650706,847.4294236834319
221,221,886.0280448307534,833.1674061246389,690.755070796673
222,222,886.0280448307534,874.4499141951483,858.1843933019501
223,223,886.0280448307534,884.7943550185224,882.3830449902075
224,224,886.0280448307534,865.9040484787192,808.6176111487529
225,225,886.0280448307534,886.0280448307533,886.0280448307534
226,226,886.0280448307534,871.6568867790236,825.1854708055163
227,227,886.0280448307534,813.5441798231001,717.3952538673985
228,228,886.0280448307533,861.3628926516391,792.6439640575211
229,229,886.0280448307533,863.0680670648824,832.5384003123393
230,230,886.0280448307533,865.502790133999,820.7037842916541
231,231,886.0280448307533,883.7447386686341,874.6115140201579
232,232,886.0280448307533,856.754026679731,801.0479595622767
233,233,886.0280448307533,859.5189896320987,835.0780114014182
234,234,886.0280448307533,846.4159419063814,801.0479595622768
235,235,886.0280448307533,859.5520701956144,785.6791757971259
236,236,886.0280448307533,869.3150150481631,802.4628959178033
237,237,886.0280448307534,859.4488785117752,776.4404933300455
238,238,886.0280448307534,874.8162761006785,829.969201180379
239,239,886.0280448307534,875.7652381490419,834.7140114221961
240,240,886.0280448307534,876.5880220182905,838.8279307684398
241,241,886.0280448307534,845.5000331917781,807.093886180832
242,242,886.0280448307534,847.785542893432,788.2048507800736
243,243,857.7214361708486,839.3970093223348,800.4145840159201
244,244,857.7214361708486,822.8911289224213,754.3295722574665
245,245,868.926053306673,844.1135811000013,793.525006430194
246,246,857.7214361708486,832.265848971368,796.7107887033178
247,247,857.7214361708486,833.5960900655255,805.027362187893
248,248,857.7214361708486,840.0266835280345,820.8612230170464
249,249,857.7214361708486,815.4304014074493,749.2770505367703
250,250,857.7214361708486,832.7384694206514,804.3019854943993
251,251,857.7214361708486,843.3411695884879,822.9034582786929
252,252,857.7214361708486,854.6270147390027,842.7855695269985
253,253,857.7214361708486,852.5446975304283,832.1058632264375
254,254,857.7214361708486,809.4082424852347,754.7347324898107
255,255,857.7214361708486,812.2000302960203,764.9571247851404
256,256,857.7214361708486,836.5384975788708,799.7466887971455
257,257,857.7214361708486,834.5967503962498,811.0112282879237
258,258,857.7214361708486,842.0972980939745,806.6285733084352
259,259,857.7214361708486,817.278320953024,739.6719670537141
260,260,857.7214361708486,832.214180002941,785.1245716647319
261,261,857.7214361708486,845.8679988255935,825.3602301945446
262,262,863.9406630240238,836.8256308283122,781.9226121854608
263,263,859.9640041570849,814.8498318040228,712.9263154731419
264,264,859.9640041570849,840.6479196049364,772.8112784030869
265,265,859.9640041570849,828.3034766673443,780.2729668132803
266,266,859.9640041570849,859.5154905598376,857.7214361708486
267,267,881.8045416171155,858.310901937573,829.8579555994953
268,268,878.855913985862,850.9031877323044,827.7439881603716
269,269,862.2427745081955,855.9638047770089,837.6842369055955
270,270,862.2427745081955,860.875512297529,859.9640041570849
271,271,862.2427745081955,848.4185318984657,795.4003318106576
272,272,862.2427745081955,855.8054029508933,830.0559167216849
273,273,862.2427745081955,846.7488587441898,784.7731956881682
274,274,862.2427745081955,862.2427745081952,862.2427745081955
275,275,862.2427745081955,862.2427745081952,862.2427745081955
276,276,862.2427745081955,862.2427745081952,862.2427745081952
277,277,862.2427745081955,837.7063315258899,760.7978712715246
278,278,862.2427745081955,848.0423073842985,791.2404388887113
279,279,862.2427745081955,841.9529461651576,812.8817761972467
280,280,862.2427745081955,830.0428783314183,785.1301524816412
281,281,862.2427745081955,818.6732639049249,784.0377680660021
282,282,862.2427745081955,823.5525498437988,780.6350311618853
283,283,837.7462564277895,822.7773287587668,789.0178110609561
284,284,837.7462564277891,819.7883589761854,780.2203889354787
285,285,837.7462564277891,822.1102684579789,782.6373356970511
286,286,837.7462564277893,794.3181597483665,690.855267131907
287,287,837.7462564277891,815.4524014485858,796.9421532112275
288,288,837.7462564277891,825.2858419030588,809.5141482484904
289,289,849.130300232276,827.0336857539278,802.1107067262385
290,290,849.130300232276,833.3048994895541,800.4617238337444
291,291,849.130300232276,846.8534914713786,837.7462564277891
292,292,849.130300232276,838.9844509267243,798.4010537045175
293,293,849.130300232276,835.6971689658807,781.9646439002996
294,294,849.1303002322761,817.6800847404968,760.3666079880284
295,295,849.1303002322761,814.1478405917891,758.6638175596047
296,296,849.1303002322761,788.002502654304,694.944300363376
297,297,849.1303002322761,809.843283831753,767.946339436255
298,298,849.1303002322761,793.3417955061233,748.6800545919485
299,299,812.3098250191051,779.9368713199393,755.9805834906754
300,300,812.3098250191051,770.0988130692887,721.6338415954762
301,301,812.3098250191051,793.422278978905,773.7639978423352
302,302,812.3098250191051,789.1894615240304,724.6539590558468
303,303,812.3098250191051,800.7724047693109,755.0113068978206
304,304,812.309825019105,778.1393086736819,713.1961946733504
305,305,812.309825019105,782.7796956816609,737.4979259029107
306,306,825.801082588411,806.845738145898,789.0814975368684
307,307,825.801082588411,813.9414931912613,793.4856507412742
308,308,825.801082588411,797.1874086416663,765.8424343946257
309,309,825.801082588411,793.1984418837292,745.8316469782244
310,310,825.801082588411,805.8100005075527,770.3945658157559
311,311,848.3474908263147,806.1278802276994,718.3799201162545
312,312,848.3474908263147,820.1706822218148,791.9159245903793
313,313,848.3474908263147,834.8196458835725,825.801082588411
314,314,848.3474908263147,843.8382091787338,825.801082588411
315,315,848.3474908263147,835.3613227210581,783.4166503000322
316,316,848.3474908263147,833.4475420176899,773.8477467831918
317,317,864.6653762883802,833.7805850785229,802.5998546814508
318,318,864.6653762883802,834.9033538266947,774.0059858290086
319,319,864.6653762883802,845.6273754677355,802.1111431092882
320,320,864.6653762883802,855.4761904896571,835.0373327568317
321,321,864.6653762883802,803.2662379449552,649.265592506694
322,322,854.0416307356884,824.6579227615806,796.1683016240327
323,323,854.0416307356884,824.2420259592111,791.2611356910068
324,324,843.2955498722921,831.4942027593885,822.1471699359565
325,325,843.2955498722921,814.5048605935901,750.4090000385679
326,326,832.4676020519004,801.4517955415068,777.230088655046
327,327,832.4676020519004,785.2553740374441,721.1248083562274
328,328,832.4676020519004,821.3709032919802,793.4740922408455
329,329,832.4676020519004,800.4161234818944,761.2883072988158
330,330,832.4676020519004,821.8584582669846,795.9118671158677
331,331,832.4676020519004,804.1948177429408,775.004063846628
332,332,832.4676020519004,794.728739599321,743.880485133531
333,333,832.4676020519004,813.1124940623442,798.6275590290953
334,334,832.4676020519004,807.1532757615647,748.5704300328729
335,335,832.4676020519004,824.5489122518229,804.0808640216769
336,336,832.4676020519004,827.0690567683981,805.4748756343895
337,337,832.4676020519004,823.0049406013322,785.1542947990598
338,338,832.4676020519004,825.0824059951576,795.5416217681866
339,339,832.4676020519004,818.3709199756635,761.9841916707167
340,340,832.4676020519004,819.5793518762605,768.0263511737012
341,341,832.4676020519004,811.5890416477366,728.0748000310824
342,342,832.4676020519004,813.4409054945633,737.3341192652148
343,343,832.4676020519004,811.5890416477366,728.0748000310824
344,344,832.4676020519004,815.8913588801901,749.5863861933497
345,345,832.4676020519004,819.5793518762605,768.0263511737011
346,346,832.4676020519004,811.235851131215,761.9265129181026
347,347,832.4676020519004,832.4676020519003,832.4676020519004
348,348,842.3142859104742,821.8808398146787,769.6871070072186
349,349,842.3142859104742,818.6888522116558,743.880485133531
350,350,842.3142859104742,829.2339172796483,786.7591266149192
351,351,842.3142859104742,830.7653783363,813.3855741088619
352,352,842.3142859104742,833.180359454823,796.6446536322194
353,353,842.3142859104742,779.4305240281316,624.0767753204736
354,354,842.3142859104742,802.2160463379654,779.4588295300252
355,355,842.3142859104742,793.9642289602509,743.8689650906078
356,356,842.3142859104742,807.7582924284918,771.7926730130431
357,357,874.5120601469539,829.2422068994063,791.4593118355814
358,358,874.5120601469539,843.619251515813,816.6413397006891
359,359,874.5120601469539,842.3692952943453,803.9556314604878
360,360,874.5120601469539,850.0171802196516,830.0001556150196
361,361,854.5091863824729,822.0288497380092,730.3676272155296
362,362,854.5091863824729,845.5785179566432,836.4631345248225
363,363,854.5091863824729,826.4915595874833,750.5194094751803
364,364,864.1160983958619,824.9827213125051,708.9503027693736
365,365,864.1160983958619,845.9779357703292,798.3980826341127
366,366,871.6310455416226,852.3276892413605,807.2660174909835
367,367,871.6310455416226,840.4449473696301,795.890432398817
368,368,871.6310455416226,854.5305352165149,826.4765661559384
369,369,871.6310455416226,831.6786234753799,737.3910360437245
370,370,871.6310455416226,856.0414537264081,826.2206540146669
371,371,871.6310455416226,846.6860139154891,811.4004298676845
372,372,871.6310455416226,845.2460175572672,794.7307158013872
373,373,871.6310455416226,870.1280561124704,864.1160983958619
374,374,871.6310455416226,855.8649991834912,823.6174146654031
375,375,871.6310455416226,871.6310455416226,871.6310455416226
376,376,871.6310455416226,857.4043422460312,800.4975290636661
377,377,871.6310455416227,859.7114341025481,841.2202983044009
378,378,871.6310455416227,862.7007261552064,826.9794486095416
379,379,871.6310455416227,840.2896822986326,791.723034704659
380,380,871.6310455416226,861.2553869316864,829.400250191262
381,381,871.6310455416226,865.806465410093,850.7126405421831
382,382,871.6310455416226,866.4547660491831,845.7496480794255
383,383,871.6310455416226,835.3800645317799,760.8228417759252
384,384,871.6310455416226,856.1965831992891,794.4587338299559
385,385,871.6310455416226,871.6310455416226,871.6310455416226
386,386,871.6310455416226,857.9306348815473,803.1289922412469
387,387,871.6310455416226,852.665207761644,822.763249721791
388,388,871.6310455416226,857.6434000023407,801.6928178452137
389,389,871.6310455416227,853.1209587634057,830.5945256296261
390,390,871.6310455416227,867.475616139512,850.8538985310702
391,391,871.6310455416227,857.3452259306939,800.2019474869791
392,392,871.6310455416227,858.9707618425894,816.7837588875778
393,393,871.6310455416227,860.2234037921853,814.5928367944358
394,394,871.6310455416227,853.9973853798035,810.2862828573989
395,395,871.6310455416227,871.6310455416226,871.6310455416227
396,396,871.6310455416227,859.4777515531689,810.8645755993539
397,397,871.6310455416227,855.2934896151392,826.7809779497802
398,398,871.6310455416227,847.0465308172327,798.9467906771755
399,399,871.6310455416227,846.5334379656236,814.5928367944358
400,400,871.6310455416227,860.6643554987807,840.1688492911396
401,401,871.6310455416227,859.0676522492156,808.8140790795882
402,402,871.6310455416227,871.6310455416226,871.6310455416227
403,403,871.6310455416227,835.6138975379911,798.3324079934375
404,404,881.17193989033,854.7761269984916,821.4710873465714
405,405,881.17193989033,868.9738738755046,839.2633985136176
406,406,881.1719398903301,870.29374750222,836.3218722984876
407,407,883.4716797497015,851.5027508677397,744.1799471155499
408,408,881.17193989033,857.6876143532652,818.532101824313
409,409,881.17193989033,855.6973228559875,816.8811215295839
410,410,886.0875484629563,875.0692073193992,862.9397406712059
411,411,886.0875484629563,877.0235043148037,850.5985448674465
412,412,886.0875484629563,882.2052541575043,871.591685508323
413,413,886.0875484629564,868.6205681719564,798.7526470079575
414,414,886.0875484629564,886.0875484629562,886.0875484629563
415,415,886.0875484629564,879.6262299591606,865.9173553019651
416,416,886.0875484629564,875.3479750155342,832.3896812258464
417,417,886.0875484629564,873.0323830054562,820.8117211754565
418,418,886.0875484629564,855.1235124610573,731.2673684534623
419,419,886.0875484629564,880.0902997217466,860.2866316081062
420,420,886.0875484629564,865.2936982243148,782.1182972697487
421,421,886.0875484629564,874.5573421696934,828.436516996642
422,422,886.0875484629564,853.8803334219881,782.1182972697487
423,423,886.0875484629564,863.1857885895126,792.2153962910962
424,424,886.0875484629564,826.0549611352031,726.0950906691666
425,425,886.0875484629564,846.2342714200088,791.6520746194407
426,426,886.0875484629564,858.3708035159545,798.63686786206
427,427,886.0875484629564,873.3566476961709,822.4330446290294
428,428,886.0875484629564,840.1424553873778,760.3313342782715
429,429,886.0875484629564,869.2297524420195,834.9545043288434
430,430,886.0875484629564,886.0875484629562,886.0875484629562
431,431,886.0875484629564,860.4055021707434,799.6149368550894
432,432,886.0875484629564,853.1282740858107,755.3917129226927
433,433,886.0875484629563,852.9905568005031,795.6935176625846
434,434,886.0875484629563,859.0875091269208,808.0446008138733
435,435,886.0875484629563,840.9052918258792,786.0509326972959
436,436,886.0875484629563,828.9741425936548,770.7282379910735
437,437,886.0875484629563,855.1009750023788,817.5605369267864
438,438,886.0875484629563,825.3271453416935,777.0756614686591
439,439,886.0875484629563,849.246584964345,815.425141843738
440,440,886.0875484629563,865.5754780261192,832.061371939635
441,441,886.0875484629564,880.3472251479964,857.3859318881567
442,442,886.0875484629564,854.9846626170169,795.8489465207592
443,443,886.0875484629563,854.8449748800273,822.4330446290294
444,444,886.0875484629563,880.2823677637671,857.0616449670107
445,445,886.0875484629563,850.1917288114037,777.0756614686591
446,446,886.0875484629563,852.7721178059362,770.7282379910736
447,447,886.0875484629563,884.3958213827578,877.6289130619643
448,448,886.0875484629563,875.2717399577405,832.0085059368779
449,449,886.0875484629563,875.667301933098,833.9863158136649
450,450,886.0875484629563,881.377424881712,862.5369305567355
451,451,886.0875484629563,860.8709859003163,804.7771087130511
452,452,879.5825197737166,824.0033412248658,753.9569591913937
453,453,879.5825197737166,848.2444439077699,827.17500277269
454,454,879.5825197737166,836.5574848142247,787.5390047032362
455,455,879.5825197737166,844.865194713953,770.5706327794194
456,456,879.5825197737166,852.438015295684,776.1040457008287
457,457,879.5825197737166,870.2883347528423,833.1115946693444
458,458,879.5825197737166,829.5954241409017,793.934138361403
459,459,879.5825197737166,825.5959420482297,750.4980934716643
460,460,879.5825197737166,817.6678911647949,717.9020230905301
461,461,879.5825197737166,799.9086360201967,588.8910149305225
462,462,879.5825197737166,833.4664148411936,784.7999299359452
463,463,879.5825197737166,844.8967370208727,788.4969005872467
464,464,891.3968992410706,867.0202484832022,840.1148663912443
465,465,891.3968992410706,864.3808546005997,830.305097102269
466,466,891.3968992410706,867.5117205893112,825.156865789228
467,467,891.3968992410706,850.4988640956828,788.7632369450129
468,468,891.3968992410706,876.6867787315023,859.7300019333859
469,469,891.3968992410706,884.3082715606582,879.5825197737166
470,470,891.3968992410706,865.6305535508043,774.3795502570927
471,471,891.3968992410706,891.3968992410707,891.3968992410706
472,472,891.3968992410709,891.3968992410707,891.3968992410706
473,473,891.3968992410709,887.7459099799811,873.1419529356218
474,474,891.3968992410709,869.2262498907315,825.156865789228
475,475,891.3968992410709,891.3968992410707,891.3968992410706
476,476,891.3968992410709,876.9529287189438,819.1770466304358
477,477,891.3968992410709,872.3644218119598,796.2345120955156
478,478,891.3968992410709,867.6118521908691,816.1110511641817
479,479,891.3968992410709,876.1794801099146,815.3098035852895
480,480,891.3968992410709,878.622729332113,841.4762493310342
481,481,891.3968992410709,878.3400042072311,826.1124240718724
482,482,891.3968992410709,876.6176463937678,832.3323420601066
483,483,891.3968992410709,862.5265235522944,828.9974509058293
484,484,891.3968992410706,842.2439451142327,765.9535334550172
485,485,891.3968992410707,876.8623506820641,855.9353607958515
486,486,891.3968992410706,851.1260698398648,785.2791828811767
487,487,891.3968992410706,885.2446099226576,872.7912970661641
488,488,891.3968992410709,866.2534878945356,842.2692443283166
489,489,891.3968992410709,875.7913033184493,858.3635545062575
490,490,891.3968992410709,879.3061854874679,843.0991748902145
491,491,891.3968992410709,890.1813147993549,885.3189770324913
492,492,891.3968992410709,882.0550291593036,844.6875488322344
493,493,891.3968992410709,859.2543387378475,808.8943858169629
494,494,891.3968992410709,866.7803954934752,819.1770466304357
495,495,891.3968992410709,875.3222328724194,835.4252635321463
496,496,891.3968992410709,876.6405128933166,817.6149675022996
497,497,891.3968992410709,870.1733559690922,785.2791828811769
498,498,891.3968992410709,853.8213615818416,788.5388090095662
499,499,891.3968992410709,891.3968992410707,891.3968992410709
500,500,891.3968992410709,862.1965423711896,817.6149675022996
501,501,891.3968992410709,855.2549869565808,765.2925502078089
502,502,891.3968992410709,841.338768918373,798.639607136418
503,503,891.3968992410709,862.8322489906319,822.6617333191052
504,504,891.3968992410709,858.5414248691022,795.1606106896795
