Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,512.0488573935116,641.3792132508289,731.2351173097658
1,1,541.1784087132512,607.5635153763957,646.1576204926978
2,2,541.1784087132512,582.0129040569054,616.8856347244085
3,3,539.0192940421424,558.4864785113073,588.5652773635222
4,4,541.1784087132512,577.9574375480663,616.7999248939266
5,5,541.1784087132512,551.7223839917065,567.933413758595
6,6,541.1784087132512,558.7504409266782,616.0561341069198
7,7,541.1784087132512,544.1144262894684,555.8584965943375
8,8,541.1784087132512,546.8467439877861,569.5200850859261
9,9,514.0267019378887,535.7480673581786,541.1784087132512
10,10,514.0267019378887,539.5291128073965,559.4264122861937
11,11,514.0267019378887,525.7323792467698,541.1784087132512
12,12,514.0267019378887,534.76940545646,556.9744241336535
13,13,514.0267019378887,529.6162359499303,555.3704104883785
14,14,514.0267019378887,528.7391200157239,554.3884003256449
15,15,514.0267019378887,536.9875719344776,613.1020109115818
16,16,514.0267019378887,560.7880949056055,611.9884236373578
17,17,507.23586562390994,531.9858605298934,566.4921784462591
18,18,507.23586562390994,522.4552359809538,565.420566288451
19,19,507.23586562390994,528.3285230582062,597.3287617454308
20,20,507.23586562390994,512.63692526446,525.6616090906786
21,21,507.23586562390994,524.6381747493557,589.957633883148
22,22,507.23586562390994,530.7644021947206,580.5895751463917
23,23,507.23586562390994,507.23586562390994,507.23586562390994
24,24,507.23586562390994,508.51436538181963,513.6283644134586
25,25,507.23586562390994,531.2246192110953,585.8060332210688
26,26,507.23586562390994,539.3143572855487,591.421788524969
27,27,507.23586562390994,532.5164980184558,562.4097095788848
28,28,508.08621169163104,539.8353398659019,576.7426900645258
29,29,508.08621169163104,551.5788741232279,590.2340802548774
30,30,534.2773386046504,578.0880429933005,606.8898515373352
31,31,534.2773386046504,571.6856733879742,614.7541075840289
32,32,534.2773386046504,582.2075499970326,645.3451308197734
33,33,534.2773386046504,575.7705899364771,631.3093023702112
34,34,534.2773386046505,568.5786562033893,625.7897833783534
35,35,471.2425438783507,545.5361392121376,623.648612454192
36,36,471.2425438783507,509.84454179412353,538.1829440046148
37,37,465.7857759006646,482.7581492280734,534.2773386046505
38,38,465.7857759006646,469.05983668727623,471.2425438783507
39,39,465.7857759006646,484.95395862873676,505.2866871074297
40,40,465.7857759006646,480.1797437628484,504.84364702734047
41,41,438.3625775357445,472.73746342650054,532.3854400610678
42,42,438.3625775357445,463.1207649643742,506.81141649230995
43,43,448.7330751364768,485.4277227621407,559.6107287043358
44,44,450.4542117789889,481.4496349541463,519.5709098992168
45,45,450.4542117789889,477.859972208271,549.38340510022
