Generation,Max_Fitness,Ave_Fitness,Min_Fitness
258,258,345.1017076462221,380.7980790388153,435.19463735277907
259,259,345.1017076462221,397.505400646089,442.61697689240304
260,260,345.1017076462221,424.5827320338054,497.72702595655807
261,261,345.1017076462221,398.6805284354232,480.49625241787186
262,262,345.1017076462221,389.85354932788243,475.53615048175686
263,263,345.1017076462221,379.4774724247871,442.35632178020137
264,264,345.1017076462221,360.0265495979912,369.9764442325039
265,265,345.1017076462221,350.0766549634785,369.9764442325039
266,266,345.1017076462221,350.5256365945392,372.22135238780754
267,267,345.1017076462221,353.1706085113383,385.446211971803
268,268,345.1017076462221,363.9946111389509,439.56622510986614
269,269,345.1017076462221,345.1017076462221,345.10170764622217
270,270,345.1017076462221,363.1045329437797,422.24143504103955
271,271,345.1017076462221,345.1017076462221,345.1017076462221
272,272,327.23027699730517,359.78253795934296,436.37728986074325
273,273,327.23027699730517,375.88868611543114,428.3315294849502
274,274,327.23027699730517,357.3396939087213,380.97564700656795
275,275,327.23027699730517,341.24730038858877,361.57253265588895
276,276,327.23027699730517,355.0752807841108,448.58386528241647
277,277,327.23027699730517,349.0765083549714,436.4614337856361
278,278,327.23027699730517,341.446879923095,398.3132916262541
279,279,327.23027699730517,357.24642589452475,402.270649240354
280,280,327.23027699730517,354.87711343724527,428.90848841725864
281,281,327.23027699730517,347.2974705819416,427.56624492048684
282,282,327.23027699730517,357.4905523941694,423.6919312495434
283,283,327.23027699730517,346.3309436418548,380.97564700656795
284,284,327.23027699730517,327.2302769973052,327.2302769973052
285,285,327.23027699730517,352.3993753891247,453.0757689564027
286,286,327.23027699730517,347.2974705819416,427.56624492048684
287,287,327.23027699730517,360.3749011270589,428.90848841725864
288,288,327.23027699730517,344.511078884926,401.2786488255259
289,289,327.23027699730517,343.0825101186372,380.97564700656795
290,290,327.23027699730517,327.9846254949206,331.002019485382
291,291,327.23027699730517,356.5059552518568,424.08361130716276
292,292,327.23027699730517,368.21408296941706,458.6610486624593
293,293,327.23027699730517,347.6591841238891,382.877211117573
294,294,327.23027699730517,331.5790876191693,348.97433010662536
295,295,327.23027699730517,352.30995079418193,413.266247319398
296,296,327.23027699730517,353.9837124735119,396.98861055535644
297,297,327.23027699730517,327.2302769973052,327.23027699730517
298,298,327.23027699730517,327.2302769973052,327.23027699730517
299,299,327.23027699730517,327.2302769973052,327.23027699730517
300,300,327.2302769973051,369.8091547988638,422.97516451289744
301,301,327.2302769973051,365.1042463088468,436.2148743178002
302,302,327.2302769973051,362.23009976559905,419.4543765706056
303,303,327.2302769973051,357.1587586509754,404.23468032317703
304,304,327.2302769973051,351.14549623031445,425.06232005303104
305,305,327.2302769973051,336.14788264536855,371.8183052376219
306,306,327.2302769973051,357.725922211716,421.493286942955
307,307,327.2302769973051,341.58926548289776,363.76272384170176
308,308,327.2302769973051,352.2516779511471,411.15451451744696
309,309,327.2302769973051,342.7298095094994,404.72793955827586
310,310,327.23027699730517,381.03937896226853,442.6030212779296
311,311,327.23027699730517,354.33213472340606,409.32972925435934
312,312,327.2302769973051,332.5910590842417,354.03418743198733
313,313,320.0369704939983,325.7916156966438,327.23027699730517
314,314,327.2302769973051,361.32219356453976,424.1036115377029
315,315,327.2302769973051,349.000860910436,436.08319656295924
316,316,327.2302769973051,348.0974853941211,431.56631898138505
317,317,327.2302769973051,327.23027699730517,327.23027699730517
318,318,327.2302769973051,365.9403292488364,428.8541661474115
319,319,327.2302769973051,361.6033229493193,429.09738724726924
320,320,327.2302769973051,333.79208149808943,360.03929950122654
321,321,327.2302769973051,363.5365730755381,443.12019827483783
322,322,327.2302769973051,327.23027699730517,327.23027699730517
323,323,327.2302769973051,340.87202361773103,395.4390100994348
324,324,327.2302769973051,327.23027699730517,327.2302769973051
325,325,327.2302769973051,370.2958778795285,425.06232005303104
326,326,327.2302769973051,398.93950618598006,448.3281221606603
327,327,327.2302769973051,387.11666963977274,490.3523686566743
328,328,331.92930082478136,372.6261617558792,454.8693699173764
329,329,331.92930082478136,355.5031794925841,417.9652711468742
330,330,331.92930082478136,350.3777059769112,410.82631879134897
331,331,331.92930082478136,379.4481663214054,480.0521063627779
332,332,331.92930082478136,340.76826752830704,376.1241343424096
333,333,331.92930082478136,348.0838579081159,412.7020862414538
334,334,331.92930082478136,331.9293008247814,331.9293008247814
335,335,331.92930082478136,382.3255263322004,431.2910110231995
336,336,331.92930082478136,361.014059805844,405.2124134509218
337,337,331.92930082478136,342.2617746015167,383.591669708458
338,338,331.92930082478136,331.92930082478136,331.92930082478136
339,339,331.92930082478136,389.0496202490829,479.3053805808542
340,340,331.92930082478136,341.8591139678414,381.57836654008116
341,341,331.92930082478136,331.92930082478136,331.92930082478136
342,342,331.92930082478136,331.92930082478136,331.92930082478136
343,343,331.92930082478136,331.92930082478136,331.92930082478136
344,344,331.92930082478136,372.1988637312972,478.43739262527725
345,345,331.92930082478136,342.897245371198,386.7690235568644
346,346,331.92930082478136,357.8147120886832,415.488081456013
347,347,331.92930082478136,387.1248502085553,459.4255997131151
348,348,331.92930082478136,369.54783613381744,465.47824657994784
349,349,331.92930082478136,356.24007144771235,392.7062273821088
350,350,331.92930082478136,363.4153075074847,411.3604341280016
351,351,331.9293008247814,405.8068801655806,460.6089665946165
352,352,331.9293008247814,361.2067697678611,445.14123287060875
353,353,331.9293008247814,338.04199517599943,362.49277258087176
354,354,331.9293008247814,339.31824556415495,351.3056695977389
355,355,331.9293008247814,360.50588875102875,416.34962217855895
356,356,331.9293008247814,344.8916948249947,379.536399849765
357,357,331.9293008247814,365.56099768384155,465.4782465799477
358,358,331.9293008247814,360.95486246694435,407.7355367724135
359,359,331.92930082478136,331.9293008247814,331.9293008247814
360,360,321.2048598146017,329.78441262274544,331.9293008247814
361,361,321.2048598146017,327.63952442070956,331.9293008247814
362,362,321.2048598146017,335.7151103864345,383.0316716635862
363,363,321.2048598146017,321.20485981460166,321.2048598146017
364,364,321.2048598146017,393.51456569524595,456.8126641540137
365,365,321.2048598146017,340.8937450496967,419.64928599007686
366,366,321.2048598146017,343.44876049048855,432.4243631940363
367,367,321.2048598146017,347.69324455115344,401.98441461368384
368,368,321.2048598146017,338.47562599086416,407.55869069591427
369,369,321.2048598146017,382.38732855777164,455.99528828421154
370,370,321.2048598146017,363.1198292749544,409.0697641703968
371,371,321.2048598146017,331.69652284435347,357.7608305943489
372,372,321.2048598146017,377.91685220638556,545.2529300070307
373,373,321.2048598146017,321.20485981460166,321.2048598146017
374,374,321.2048598146017,350.82942092220094,469.3276653525982
375,375,321.2048598146017,366.55130188469417,453.8137448561628
376,376,321.2048598146017,321.20485981460166,321.2048598146017
377,377,321.2048598146017,371.45974276394924,421.5408277377834
378,378,321.2048598146017,334.14572811411693,385.9092013121782
379,379,321.2048598146017,321.20485981460166,321.2048598146017
380,380,321.2048598146017,321.93079684701786,324.8345449766825
381,381,321.2048598146017,340.2788520434582,416.57482095888406
382,382,306.7827924706172,335.7551468079829,408.37836212549263
383,383,306.7827924706172,344.019876724877,408.2680454019146
384,384,306.7827924706172,341.71092051799985,452.5792980195615
385,385,306.7827924706172,318.8408610770696,352.65106815889476
386,386,306.78279247061715,329.2920971081278,376.11564821687136
387,387,306.7827924706171,326.4362853116613,362.69887734559103
388,388,306.7827924706171,306.7827924706171,306.7827924706172
389,389,306.7827924706171,334.8889098967773,407.1187603937987
390,390,306.7827924706171,326.36752155415286,404.7064378882962
391,391,306.7827924706171,314.71311272086905,330.29834900486406
392,392,306.7827924706171,322.84923491447415,371.3413610555251
393,393,306.7827924706171,330.8337094419312,403.5218207929405
394,394,306.7827924706171,322.2970314443173,345.56838990486773
395,395,306.7827924706171,306.7827924706171,306.78279247061715
396,396,306.7827924706171,335.8293751297645,393.3366290917464
397,397,306.7827924706171,321.38324005068324,374.3353552442336
398,398,306.7827924706171,330.22009504041944,403.5218207929405
399,399,306.7827924706171,337.4053340641911,392.939731661612
400,400,306.78279247061715,351.91583483514586,402.6889086739717
401,401,306.78279247061715,318.9722092210334,350.30276357017163
402,402,306.78279247061715,336.63342366083305,447.3223920954334
403,403,306.78279247061715,340.5301603178042,404.6148355263429
404,404,306.78279247061715,306.78279247061715,306.78279247061715
405,405,306.78279247061715,323.3577268710377,389.6574644727198
406,406,306.78279247061715,336.0234783195227,452.9862217151448
407,407,306.78279247061715,345.4162748396508,408.1773601869651
408,408,306.78279247061715,334.1118829341059,443.42824478806085
409,409,306.78279247061715,324.7080419601994,396.40903991852844
410,410,306.7827924706171,322.2637839476405,384.18774985573407
411,411,306.7827924706171,333.16274055993335,387.87759556952005
412,412,306.78279247061715,365.7944883520314,462.2181326139329
413,413,306.78279247061715,373.2069486405614,422.6727137481497
414,414,306.78279247061715,380.0586275910338,443.5754386069929
415,415,306.78279247061715,344.18068753710713,395.9764780821739
416,416,306.78279247061715,334.88767016131453,410.7364896361432
417,417,306.78279247061715,343.3745484607178,401.10863129307023
418,418,306.78279247061715,325.4054745332618,399.89620278384
419,419,306.78279247061715,354.46710761821714,440.3317382257834
420,420,306.78279247061715,332.81288095264756,428.2196785545056
421,421,306.78279247061704,332.6902133231639,436.3198967333512
422,422,306.78279247061704,370.3213264629201,430.0464464448819
423,423,306.78279247061704,325.6479602351077,401.10863129307023
424,424,306.78279247061704,315.7466374089862,351.6020171624629
425,425,306.78279247061704,328.5894768067154,415.8162141511088
426,426,306.78279247061704,366.33261462624773,502.69170747603977
427,427,306.78279247061704,343.07745047598667,401.66198889848823
428,428,306.78279247061704,313.14412892683,338.5894747516816
429,429,306.78279247061704,318.47673103653165,365.2524853001902
430,430,306.78279247061704,320.3395671172215,374.56666570363944
431,431,306.78279247061704,318.66821966913284,366.20992846319604
432,432,306.78279247061704,334.97781637592664,386.542500823588
433,433,306.7827924706171,369.7910867354617,480.14370898148275
434,434,306.7827924706171,334.5366777981306,384.33680793460763
435,435,306.7827924706171,323.5103063967097,390.42036210108
436,436,306.7827924706171,331.0573383020442,428.15552162775253
437,437,306.7827924706171,352.32619814789933,452.6316272703856
438,438,306.7827924706171,319.2985201876637,369.36143105585
439,439,306.7827924706171,341.4806432325091,404.87111854547123
440,440,306.7827924706171,340.7701208488117,426.0025389352683
441,441,306.7827924706171,306.7827924706171,306.78279247061715
442,442,306.7827924706171,332.5347610856981,435.54263554602215
443,443,306.7827924706171,312.0055885293212,332.89677276413727
444,444,306.7827924706171,377.37508183950223,538.6463941516877
445,445,306.7827924706171,352.41632448095686,431.89800454652107
446,446,306.7827924706171,354.8825901283909,390.42036210108
447,447,306.7827924706171,356.456653790343,425.6981624574269
448,448,306.7827924706171,330.1514057982498,380.4770100551939
449,449,306.7827924706171,306.7827924706171,306.7827924706171
450,450,306.7827924706171,344.687862024584,420.44175646441767
451,451,306.7827924706171,399.3726493495074,439.5856721179088
452,452,306.7827924706171,383.3417092966787,490.01159000033687
453,453,306.7827924706171,322.9387034304335,387.5623472696992
454,454,306.7827924706171,306.7827924706171,306.7827924706171
455,455,306.7827924706171,348.94106772846516,382.1837202052229
456,456,306.7827924706171,371.2339823925165,452.2211066556777
457,457,306.7827924706171,355.1577865849314,404.87111854547123
458,458,306.7827924706171,353.1237322883706,435.54263554602215
459,459,306.7827924706171,346.7763204061222,428.4084912675817
460,460,306.78279247061704,346.8847969074839,428.95087377439035
461,461,332.89677276413727,373.07950405124205,459.968697559987
462,462,332.89677276413727,354.84404459672726,428.039100447026
463,463,332.89677276413727,334.0353131616462,338.5894747516816
464,464,332.89677276413727,380.1258030963496,456.64996698578346
465,465,332.8967727641372,350.6548745928923,421.6872819079126
466,466,332.89677276413727,388.19020113495446,456.91542124828817
467,467,332.89677276413727,371.8591978466192,454.0146805919702
468,468,332.89677276413727,365.7294691726055,439.249997579857
469,469,332.89677276413727,396.30133816292056,455.71483085004445
470,470,332.89677276413727,383.8186740082436,427.4860638170671
471,471,332.89677276413727,393.2675857492659,459.968697559987
472,472,332.89677276413727,384.0309691044886,514.873536881317
473,473,332.89677276413727,356.24001126609085,449.61296527390493
474,474,332.89677276413727,394.5207259417134,454.0146805919702
475,475,332.89677276413727,383.47778075457927,454.0146805919702
476,476,332.89677276413727,370.665772925137,459.968697559987
477,477,332.89677276413727,357.5641322434234,456.2335701605678
478,478,332.8967727641372,350.5442996051479,421.13440696919025
479,479,332.8967727641372,346.4776016995646,400.800917441274
480,480,332.8967727641372,351.87261204971145,427.7759691920084
481,481,332.8967727641372,358.4223974991302,460.5248964391022
482,482,332.8967727641372,332.89677276413715,332.8967727641372
483,483,332.8967727641372,371.0703658873993,447.57449456170286
484,484,332.8967727641372,363.7592941753543,449.9414628194052
485,485,332.8967727641372,332.8967727641372,332.89677276413727
486,486,332.8967727641372,346.71794553965964,402.00263664174935
487,487,332.8967727641372,342.0704279017927,378.7650484524148
488,488,332.8967727641372,359.8264219756922,410.2394902885019
489,489,332.8967727641372,372.83514364285173,445.2887302035526
490,490,332.8967727641372,347.2864229272746,404.84502357982416
491,491,332.8967727641372,342.29556312503206,379.89072456861123
492,492,332.89677276413715,359.6065619151705,466.4457185193036
493,493,332.89677276413715,368.9092324278496,439.612020329236
494,494,332.89677276413715,352.67243728894636,395.20440410022195
495,495,332.8967727641372,354.01907172881226,433.0585924607979
496,496,332.8967727641372,378.4465310160432,420.1966697182948
497,497,332.8967727641372,346.71794553965975,402.0026366417494
498,498,332.8967727641372,365.65234333144565,424.72637478499223
499,499,332.8967727641372,350.90132372710303,404.4761376849086
500,500,332.89677276413715,350.5442996051479,421.13440696919025
501,501,332.8967727641372,357.1320717686728,395.60357495724185
