Generation,Max_Fitness,Ave_Fitness,Min_Fitness
63,63,513.2584596106462,551.8260822167431,622.109439124902
64,64,499.4276138791881,529.9345980416756,553.0003941910624
65,65,499.4276138791881,520.1485854548473,531.7142192774049
66,66,499.4276138791881,539.8679122086548,597.2921804329359
67,67,458.24576858277254,503.3231411277617,531.7142192774049
68,68,458.24576858277254,488.95955429890466,529.4510065706015
69,69,458.24576858277254,478.810122510163,540.4766155715173
70,70,458.24576858277254,497.3649396996957,571.4779335745574
71,71,458.24576858277254,520.3136051105956,602.3543774361957
72,72,458.24576858277254,491.2133786027557,583.6465212407037
73,73,458.2457685827726,538.6937710436692,575.0309987559725
74,74,530.0017124988098,570.2935818858507,631.1297802203949
75,75,530.0017124988098,553.3241708065492,593.0828098117265
76,76,529.2574445770521,564.4791265574979,656.8657437826604
77,77,530.0017124988098,565.4622227241346,627.3141836647159
78,78,506.7681581296743,556.4023328506603,606.1405573023268
79,79,506.7681581296743,521.6542168011106,547.8245716075022
80,80,506.7681581296743,516.433292478626,555.0938298744322
81,81,506.7681581296743,542.9843876623723,600.1748867142776
82,82,506.7681581296743,568.4630954342538,623.2486628035031
83,83,553.0570445933392,595.0719374410673,628.445054711381
84,84,516.5774161593762,579.5310369506653,623.2486628035032
85,85,516.5774161593762,570.0933504222864,664.3173288699769
86,86,508.5050723333288,546.3146708078813,661.9924316533097
87,87,508.5050723333288,521.6008500329561,540.7715332324724
88,88,516.5774161593763,559.5666688894096,627.5547711509907
89,89,500.9865328507921,534.3918100631886,572.1629679164836
90,90,485.1181673252361,527.8891544510692,547.4280349970918
91,91,485.1181673252361,551.2586513085421,588.8077576855694
92,92,485.1181673252361,533.1462044719352,582.5469706694581
93,93,527.2368653431444,547.9572063431821,607.6399206277952
94,94,527.2368653431444,593.8872219269556,665.3575598838198
95,95,496.7712630102645,564.4563519618721,664.4518994818872
96,96,496.7712630102645,520.3404504221643,576.975275415008
97,97,490.9670348290299,516.9837124198718,597.6568792641525
98,98,485.2370075476215,535.4880769303259,604.4280750875006
99,99,490.9670348290299,577.1461957550671,614.7135022088502
100,100,460.11968570148673,515.812728961493,593.6494432973508
101,101,414.94299850355947,480.03721334928457,524.440637874439
102,102,414.94299850355947,487.2427176379905,550.8671112912327
103,103,414.94299850355947,509.4263257525405,588.7616452126382
104,104,414.94299850355947,466.66905660470377,500.25670979950974
105,105,414.94299850355947,453.43689724421773,500.25670979950974
106,106,414.94299850355947,499.8304062589879,570.7221003543689
107,107,386.5532577278532,446.47720820620964,511.7781640814286
108,108,386.5532577278532,437.71247959709524,484.077022658153
109,109,386.5532577278532,448.3875716995972,484.077022658153
110,110,386.5532577278532,420.3739467397272,471.0083538650002
111,111,386.5532577278532,412.8733753347772,434.33373012930025
112,112,386.5532577278532,427.1939760489064,526.1625153064601
113,113,386.5532577278532,404.1399917419022,454.261146191584
114,114,386.5532577278532,402.2764322024142,436.7793893249516
115,115,386.5532577278532,430.78923698141426,492.66173544926113
116,116,386.5532577278532,405.9859198842988,463.3637596439199
117,117,386.5532577278532,418.8038649961628,476.5721368154414
118,118,390.2459731924898,434.15472317194246,484.9147148190604
119,119,390.2459731924898,458.5963215629502,536.9383233466212
120,120,411.66820067359004,495.0385651507745,684.4717262996493
121,121,411.66820067359004,457.14759990864906,536.9383233466212
122,122,431.7366840884781,454.4328514628718,488.98441199141297
123,123,431.7366840884781,431.736684088478,431.7366840884781
124,124,431.7366840884781,440.2455788245405,474.2811577687903
125,125,431.7366840884781,452.56597513766644,484.71570811597667
126,126,431.7366840884781,491.32504713544506,562.7667328255014
127,127,431.73668408847794,502.32018581352867,546.7450648178547
128,128,431.73668408847794,461.31889090593387,546.6132400312233
129,129,404.9561263931105,446.1653320686829,481.1985828866741
130,130,404.9561263931105,435.91865770771665,517.0145398040793
131,131,404.9561263931105,440.3140148464787,463.8171397735972
132,132,404.9561263931105,467.5094979620616,560.9157591798603
133,133,404.9561263931105,436.9413709536984,461.2263063374056
134,134,404.9561263931105,453.79193546947835,488.42351839372475
135,135,428.0213176436519,448.778549025161,486.06627175287036
136,136,412.0444950357765,451.4351355153668,515.8654706300546
137,137,412.0444950357765,467.95414114635486,539.2178529397355
138,138,433.28702660432947,454.2150728007491,492.0595646724334
139,139,433.28702660432947,462.62292772035926,503.9961914435239
140,140,433.28702660432947,494.8238516924336,569.2163108920532
141,141,433.28702660432947,458.9429919964724,538.935680737783
142,142,433.28702660432947,494.22004568318687,567.3099788770508
143,143,424.11775182816694,477.7715531624829,527.4186594991763
144,144,424.11775182816694,479.0949630693697,501.34086560036394
145,145,449.32787908204415,484.41787200311165,522.4751943407643
146,146,449.32787908204415,468.1222811396453,480.26088046999996
147,147,449.32787908204415,500.21755264069634,594.2001709425007
148,148,437.4164685026515,474.6101687958306,510.63240777956497
149,149,437.4164685026515,483.43176821725876,564.4904816936423
150,150,358.4685075096839,440.174120647985,473.9712668348209
151,151,358.4685075096839,432.81083991489004,473.9712668348209
152,152,401.2887706401459,440.88282287854173,504.3342686910344
153,153,401.2887706401459,401.28877064014597,401.2887706401459
154,154,401.2887706401459,438.6599452133716,500.96099375889656
155,155,401.2887706401459,440.3982815131424,510.3221923206377
156,156,401.2887706401459,418.88630976739717,460.31000241809824
157,157,401.2887706401459,464.98578246717386,561.3003734256353
158,158,419.57581894241997,461.62649476243513,556.8198032213298
159,159,419.57581894241997,487.14174244509803,588.6818515263103
160,160,419.57581894241997,439.2727722402884,518.0605854317623
161,161,419.57581894241997,438.08019664739896,468.68443649534163
162,162,419.57581894241997,436.9411273312092,462.98908991439316
163,163,419.57581894241997,458.6258323479995,508.35302240324427
164,164,419.57581894241997,474.08306591901146,550.3761251738506
165,165,419.57581894241997,460.9246748733608,536.2512959774173
166,166,419.57581894241997,471.20022037518373,571.677216925782
167,167,415.5370481693547,456.96942020513995,596.8476680081312
168,168,415.5370481693547,437.73777510475895,494.1904473741659
169,169,400.92279727723025,451.81306915855765,584.948953686929
170,170,415.5370481693547,475.6995845556353,562.8906641207511
171,171,415.5370481693547,472.5332745705872,562.8906641207511
172,172,415.5370481693547,497.29599949288934,582.078655251497
173,173,415.5370481693547,482.5795066268273,542.1289603983403
174,174,481.3402004691303,523.0752333635753,579.7886068018228
175,175,481.34020046913037,515.9828158716348,571.5087648409227
176,176,442.5525297629548,496.36947829568055,557.7084116472977
177,177,442.5525297629548,471.02021527894414,512.5414728328402
178,178,442.5525297629548,461.93167335835705,481.34020046913037
179,179,437.1709064741827,479.13446503924007,561.8737788174676
180,180,437.1709064741827,457.75760583344584,483.7254879061009
181,181,437.1709064741827,467.66003799701014,507.42204667081796
182,182,437.1709064741827,496.4623042594905,557.7566010110958
183,183,437.1709064741827,504.97552825807634,548.5715763693954
184,184,453.90474279080865,527.3973687810181,603.7213597672933
185,185,453.90474279080865,518.2537589702407,562.6063703449123
186,186,453.90474279080865,510.7458932113692,580.3396621197098
187,187,453.90474279080865,478.2443653691439,524.3974037604376
188,188,453.90474279080865,488.6324470971655,579.1232248294091
189,189,453.90474279080865,492.93676870872804,527.772906827689
190,190,453.90474279080865,483.8951169219614,514.1279093103692
191,191,453.90474279080865,480.6519328074088,540.2382291403633
192,192,453.9047427908087,500.0506432070596,601.0854981144194
193,193,453.9047427908087,480.9348273435903,525.7551490469075
194,194,453.9047427908087,470.4492135986032,536.6270968297813
195,195,453.9047427908087,485.32357806233813,526.2313452086189
196,196,453.9047427908087,516.2477861742238,577.1271422272077
197,197,453.9047427908087,490.17104722509896,535.0369678916113
198,198,453.9047427908087,470.80037102021123,522.462811524332
199,199,453.9047427908087,468.88382291531997,496.95999858638595
200,200,453.9047427908087,490.41311841530325,565.4465996724755
201,201,453.9047427908087,492.057424688587,537.0306212500285
202,202,453.9047427908087,478.9992769871674,520.9407316206864
203,203,455.26444061034186,495.7755779948433,567.5597474761568
204,204,477.56649704964565,490.6939306403036,510.26068484990054
205,205,477.5664970496456,504.48814428713905,560.6518617603008
206,206,477.5664970496456,505.3174283034421,572.5930701620141
207,207,477.56649704964565,513.51870820903,587.2454739190903
208,208,478.3043716630269,500.1949855997147,533.5129961857142
209,209,478.3043716630269,525.458199867815,635.0329538891368
210,210,486.4983005016636,530.8178011672042,578.964242776696
211,211,508.92341911865236,544.1514335263317,578.964242776696
212,212,508.92341911865236,525.7896341777483,562.1713247716968
213,213,508.92341911865236,537.6983085696334,562.9666118064913
214,214,508.92341911865236,542.8459479876159,584.9198887479274
215,215,508.92341911865236,529.7107313782248,562.1713247716968
216,216,508.9234191186524,550.4698617557028,633.4699833776783
217,217,508.9234191186524,543.5864871232961,604.6135906227212
218,218,495.19535974826505,526.7516242401846,585.392765928156
219,219,508.9234191186524,556.2698782063143,582.6755294900647
220,220,495.19535974826505,536.0088020853325,565.9503392674358
221,221,497.7714818659644,549.8460014682086,646.0758881034357
222,222,497.7714818659644,523.7230196450197,572.5726486231827
223,223,497.7714818659644,511.58512862409805,538.2473829264868
224,224,497.7714818659644,518.9462963732229,557.2038938068097
225,225,497.7714818659644,503.66295991119307,527.2288720921075
226,226,497.7714818659644,523.9189844691266,569.594214429489
227,227,497.7714818659644,518.3916550242645,527.2288720921075
228,228,497.7714818659644,537.7975897103445,624.2585455225069
229,229,426.5828826723294,501.2081961629233,527.2288720921075
230,230,426.5828826723294,482.9621917974467,527.2288720921075
231,231,426.5828826723294,447.71614850487856,502.4889593294048
232,232,426.5828826723294,429.2002453838885,434.35992516163253
233,233,426.58288267232933,435.86096467174247,462.9069045950802
234,234,426.58288267232933,441.6520128613044,501.92853361720404
235,235,400.3213905610641,452.80563014527945,583.9581121483451
236,236,400.3213905610641,421.3305842500763,426.5828826723294
237,237,400.3213905610641,417.27881180646017,458.8470046767794
238,238,400.32139056106405,429.06103742224707,491.12847985535035
239,239,400.32139056106405,424.6216258566924,491.12847985535035
240,240,400.32139056106405,407.9311537441639,476.41902239206206
241,241,400.32139056106405,400.3213905610641,400.3213905610641
242,242,400.32139056106405,413.98494928835646,459.88064781379165
243,243,400.32139056106405,426.8436228508781,471.9219045426034
244,244,400.32139056106405,430.30105035590486,497.26511579365894
245,245,400.32139056106405,412.2042390981416,453.27596430267306
246,246,400.32139056106405,445.9201927228167,508.0917357199191
247,247,400.32139056106405,449.1170001217879,503.2428873210329
248,248,399.1685296625855,450.08082479196844,504.7349686398239
249,249,399.1685296625855,484.96994223071687,542.2890194101288
250,250,399.16852966258546,436.6492824772301,525.9745221717627
251,251,399.16852966258546,421.99188851415784,475.19166695802136
252,252,399.16852966258546,427.63867785491357,504.00204411103937
253,253,399.16852966258546,440.43543791065485,551.9334527802267
254,254,399.16852966258546,449.6116233904278,598.2004455810747
255,255,399.16852966258546,429.3060969512112,469.9443901034129
256,256,391.84865621970425,419.5274768413916,451.43086878047797
257,257,399.16852966258546,440.33565792795525,519.0158058553981
258,258,399.16852966258546,442.97219748906707,512.6763452217936
259,259,399.16852966258546,448.5938615177897,512.6763452217936
260,260,399.16852966258546,427.1671228786025,493.13206315560546
261,261,399.16852966258546,425.1861062998788,472.20470659596197
262,262,399.16852966258546,449.45103889959137,494.0477260904566
263,263,399.16852966258546,457.96949274638325,601.7006844822124
264,264,399.16852966258546,405.0551242469197,428.60150258425665
265,265,399.16852966258546,442.96843495924924,521.0167708856995
266,266,399.16852966258546,418.17089981959964,455.54871936104456
267,267,399.16852966258546,428.87282721112695,486.67936993776186
268,268,399.16852966258546,410.12940966372935,452.49611342640554
269,269,399.16852966258546,399.1685296625855,399.16852966258557
270,270,399.16852966258546,420.5233258139009,475.0375684909533
271,271,399.16852966258546,447.4951859141985,503.4178254067452
272,272,399.16852966258546,465.3835895447849,505.5652304094716
273,273,425.02626891822985,446.0754683648519,482.7858704443013
274,274,419.5093597329467,436.39861783235335,465.44535258180076
275,275,419.5093597329467,428.58230104360126,440.908643925424
276,276,419.5093597329467,461.3300871199191,579.2925576200731
277,277,409.432404144012,432.927184987714,484.37643281204276
278,278,409.432404144012,419.7619801895718,445.96485098840867
279,279,409.432404144012,451.56160692036275,514.4435787620688
280,280,409.432404144012,440.20478025866504,516.611656913847
281,281,427.70864617031117,440.0866676153654,484.507087439218
282,282,422.27474231610364,426.6218653994697,427.70864617031117
283,283,422.27474231610364,473.91213251621036,536.924162070543
284,284,422.27474231610364,475.9854905930539,513.9063007556687
285,285,472.8239374432997,519.6572794678098,573.4814371279186
286,286,472.8239374432997,502.12495029115854,533.7735507699426
287,287,472.8239374432997,478.27671955403457,500.08784799697406
288,288,464.50756948649865,497.9897288907605,541.4954153700828
289,289,464.50756948649865,504.53886070390035,574.2410744357824
290,290,464.50756948649865,503.13652271038274,537.4014816569061
291,291,464.5075694864986,495.67413606127377,533.3284931675071
292,292,464.5075694864986,506.93040834028227,611.1666357181514
293,293,464.5075694864986,494.6735581408698,549.3667960637979
294,294,464.5075694864986,482.9644729531072,556.7920868195419
295,295,464.5075694864986,479.722633532325,502.6308930432287
296,296,457.77671236307987,473.4210704008706,515.8059311817769
297,297,457.77671236307987,483.55765513943305,515.8059311817769
298,298,457.77671236307987,496.3469051825429,550.3756636139293
299,299,464.5075694864986,480.77454970931865,504.2255454807707
300,300,454.30421130344104,477.8983105818708,541.6646331464175
301,301,454.30421130344104,465.74351618027515,470.2071478077027
302,302,454.30421130344104,497.2330124116932,566.2678635372225
303,303,454.30421130344104,490.68260888206623,566.2678635372225
304,304,464.5075694864986,487.77096455146295,563.7162538019984
305,305,464.5075694864986,464.5075694864987,464.5075694864986
306,306,464.5075694864986,492.5080231925987,545.5455636745955
307,307,464.5075694864986,476.33004370814905,508.2927605133505
308,308,426.3259798075596,485.730035775089,558.3094457649527
309,309,426.3259798075596,459.9366875669909,472.17115952719877
310,310,418.6623897668594,465.81880645137045,516.9089340304968
311,311,418.6623897668594,458.4022882371386,472.2858659996961
312,312,464.5075694864986,464.5075694864987,464.5075694864986
313,313,464.5075694864986,471.7658370249499,500.7989071787553
314,314,443.0762677020061,480.25244882536043,564.6632679653005
315,315,443.0762677020061,449.50565823735377,464.5075694864986
316,316,443.0762677020061,455.4010352376512,504.7001053802316
317,317,443.0762677020061,480.7450065395554,604.2015452290401
318,318,443.0762677020061,462.69227033344987,516.5085317202308
319,319,443.0762677020061,456.9901041505765,512.6454499448581
320,320,443.0762677020061,452.02103253150415,487.8000918494963
321,321,443.0762677020061,471.9906340402814,587.6480993933825
322,322,443.0762677020061,474.23319753382486,598.8609168610999
323,323,443.0762677020061,486.838333659142,599.5494095716957
324,324,443.0762677020061,457.4678974764105,491.74621440055233
325,325,432.47203255457816,469.7981487275136,525.0543266972995
326,326,443.0762677020061,473.3433175413378,525.0543266972995
327,327,442.4107642908325,464.8917860046542,531.4545358613408
328,328,450.19787662369924,481.3447864980332,537.382077640291
329,329,450.19787662369924,488.75374282065184,560.7899245296435
330,330,450.19787662369924,485.91552317770055,605.5847786400084
331,331,450.19787662369924,474.21748327023244,530.2641229471748
332,332,450.19787662369924,454.9852126286634,466.1556633069132
333,333,447.61420939644404,475.7160698667386,564.4147233829375
334,334,387.343253953707,438.3949829217334,466.1556633069132
335,335,387.343253953707,427.2846036857726,469.3373239560172
336,336,387.343253953707,466.29689671251106,533.1392163078112
337,337,426.10656417257366,486.5836995700408,538.7128077300696
338,338,426.10656417257366,466.1420340341024,526.4466434413727
339,339,426.10656417257377,428.90913946871115,454.1323171339481
340,340,400.6915344872443,445.16359328044854,488.0420455838736
341,341,400.6915344872443,449.3830610826557,538.9014085822786
342,342,400.6915344872442,411.5786064775369,442.41937959604275
343,343,400.6915344872442,406.53915875971614,429.9296558496041
344,344,400.6915344872443,465.61009044301517,526.9021517840341
345,345,400.6915344872443,475.10759164797025,543.8979572655213
346,346,413.7269985184466,475.13866010401745,543.8979572655214
347,347,413.7269985184466,504.9574457961459,571.8065173526418
348,348,460.44338895215105,509.03310144232853,585.7596272428287
349,349,460.44338895215105,499.65019012737656,531.6083654244221
350,350,400.6915344872442,476.59715110023063,539.5737462562844
351,351,400.6915344872442,440.5476976168494,488.65046753213545
352,352,400.6915344872442,439.49362933783834,514.9434097483731
353,353,425.83764249126165,486.03671946284146,534.0455526045532
354,354,425.83764249126165,488.11625020297726,533.9146051710745
355,355,444.1409971874958,507.7642880889242,617.8755538540494
356,356,444.1409971874958,495.31034681216477,641.5567642047004
357,357,444.1409971874958,446.98170752980815,472.54810061061795
358,358,417.9258282945256,442.95661695215404,464.43426490375685
359,359,417.9258282945256,454.6693098644772,526.9890482134417
360,360,427.0420939929422,485.3177923801828,542.0796067020581
361,361,427.0420939929422,517.4612715202702,583.9757071348284
362,362,490.862282879835,515.8274502986981,551.1897953196078
363,363,500.32465877058473,583.094498573226,647.5148285702037
364,364,498.954813150224,584.1277847410821,657.0845469224774
365,365,498.954813150224,546.3999903611932,616.7713392935848
366,366,498.954813150224,531.8252198273788,581.8741457678599
367,367,498.954813150224,553.7076070498335,632.3164556832792
368,368,517.4900667762859,550.5248924530732,582.3042312503798
369,369,529.920085388524,583.5258719132861,638.3173473786665
370,370,490.7252964437377,547.2310802616348,602.503988851881
371,371,490.7252964437377,554.5130365642121,646.5295427213531
372,372,490.7252964437376,522.2019822664392,579.6181877741566
373,373,490.72529644373753,494.2347895379012,506.27245501209876
374,374,471.98068295659266,529.5084154458306,581.3943070372824
375,375,471.98068295659266,506.9695557605257,533.4413429618281
376,376,471.98068295659266,477.3304764719316,525.4786181099813
377,377,471.9806829565926,475.52514340072537,489.7029851772559
378,378,471.98068295659266,483.7134506809266,521.7833704679309
379,379,471.98068295659266,471.98068295659266,471.9806829565927
380,380,471.98068295659266,493.43175480877005,564.8435306312758
381,381,471.98068295659266,532.7272620691222,588.981238077169
382,382,414.6110413322205,470.0327699197369,564.9680811052981
383,383,449.29390609945574,479.0589351808506,515.4832132432755
384,384,471.98068295659266,508.5554444709067,569.5188022814732
385,385,438.61913221157687,467.6399053960939,483.6383458991148
386,386,438.61913221157687,505.80655074563253,594.4544204326162
387,387,439.55240145951194,491.5012621243545,512.7403075540495
388,388,439.55240145951194,466.5475553802118,507.8079635194688
389,389,439.55240145951194,488.72006279119415,590.2674017189315
390,390,439.5524014595119,450.65755265542447,485.4592916943934
391,391,427.36274191695423,443.6140579957587,472.05034368330314
392,392,427.36274191695423,469.216129278219,525.2016443925693
393,393,427.36274191695423,440.6076838137286,473.5607956562312
394,394,421.8869707774118,434.76153885640997,456.05648973515883
395,395,427.36274191695423,455.7285904884645,493.9467982771716
396,396,427.36274191695423,445.9393462730298,474.14474494770104
397,397,427.36274191695423,453.84099742932614,502.90414502567245
398,398,427.36274191695423,456.5254269321833,555.6830183755918
399,399,427.36274191695423,479.3636750712259,576.9290711045059
400,400,476.33001802914066,498.9630404950273,584.4991495566111
401,401,477.36560709550724,500.18155100280694,522.9297247288052
402,402,501.194511197118,517.3606216757354,538.8284907672548
403,403,455.16560568485903,496.3524314771506,522.7303960241314
404,404,455.16560568485903,507.28007347412193,540.3841628942122
405,405,455.16560568485903,491.10070970926535,509.9977126679329
406,406,455.16560568485903,472.56668758548705,498.66831043642895
407,407,455.16560568485903,465.9075122950741,508.8751387359342
408,408,455.16560568485903,455.16560568485903,455.1656056848591
409,409,455.16560568485903,484.1688800546543,528.6093135128187
410,410,455.16560568485903,494.26738488342346,622.8440256160492
411,411,455.16560568485903,477.54889703054033,530.7323442726387
412,412,455.16560568485903,471.1855051682106,535.265103101617
413,413,426.20188318270095,500.55908006199024,554.0713022501038
414,414,426.20188318270095,456.4982038293604,517.7426475876027
415,415,426.20188318270095,433.7337021085377,454.1166680941351
416,416,426.20188318270095,426.20188318270095,426.20188318270095
417,417,390.6837926410963,419.09826507438004,426.20188318270095
418,418,426.20188318270095,426.20188318270095,426.20188318270095
419,419,418.9332215128559,436.40063416484037,484.46429976324333
420,420,406.45402908044395,441.72584235880174,534.4725256702297
421,421,418.9332215128559,456.0490663036732,478.18227996042305
422,422,426.20188318270095,471.589853872635,579.1699948017321
423,423,426.20188318270095,438.5685373302614,458.3000174414423
424,424,426.20188318270095,442.792399057192,505.6525838297857
425,425,426.20188318270095,462.08827480533455,554.1679751346566
426,426,426.20188318270095,450.4905169878287,554.1679751346566
427,427,426.20188318270095,437.85975527590347,483.6620062323617
428,428,418.8220607324089,430.9646242230925,457.3954108349508
429,429,418.8220607324089,443.0797528725799,483.70980413415464
430,430,426.20188318270095,444.1545600982272,484.46429976324333
431,431,392.1332318164589,443.3902465829924,493.8168561151864
432,432,426.20188318270095,456.43510154456214,498.7747318391859
433,433,412.7556786809789,451.28015278248694,562.7153624983486
434,434,412.7556786809789,467.88772841061507,528.8629864876417
435,435,412.7556786809789,465.725900981863,508.2662944731946
436,436,427.1315124567028,473.67846845580164,555.9801384140503
437,437,427.1315124567028,495.4844602338756,552.2848922234599
438,438,427.1315124567028,469.0940089184031,552.2848922234599
439,439,442.02818959730087,482.93977046914324,584.5453939864689
440,440,442.02818959730087,466.5804693975962,503.33629744567173
441,441,442.02818959730087,478.757878674607,552.8699616994847
442,442,442.02818959730087,458.0878985190364,479.71869650844457
443,443,442.02818959730087,469.0682416443504,520.6104200447049
444,444,442.02818959730087,485.8699106957423,554.1639416154708
445,445,436.52261885829535,459.4963353958948,499.8033131417662
446,446,436.52261885829535,489.9672473111351,572.2521234590049
447,447,436.52261885829535,482.60832700375556,491.6235012583384
448,448,436.52261885829535,463.27939595184887,491.6235012583384
449,449,436.52261885829535,458.05953526744105,532.4161405701825
450,450,436.52261885829535,461.9597317882525,532.557338498161
451,451,436.52261885829535,465.51561422448196,536.5118361341868
452,452,436.52261885829535,448.6341008836912,467.6796919351926
453,453,436.52261885829535,452.60198719726196,516.9194605531279
454,454,436.52261885829535,481.94385064883056,564.5904457212612
455,455,436.52261885829535,458.2892981124588,492.1302525067297
456,456,436.52261885829535,436.52261885829546,436.52261885829535
457,457,436.52261885829535,458.11691064427913,544.4940777882141
458,458,436.52261885829535,436.52261885829546,436.52261885829535
459,459,436.52261885829535,436.52261885829546,436.52261885829535
460,460,436.52261885829535,469.8346260119837,545.1264576855342
461,461,436.52261885829535,470.34713869209673,536.5118361341868
462,462,436.52261885829535,472.993968476778,515.1792941110352
463,463,436.52261885829535,459.37816331311944,505.6560007514106
464,464,436.52261885829535,494.5867170652274,560.429191814315
465,465,436.52261885829535,462.7038928857722,505.6560007514106
466,466,436.52261885829535,443.2691812789041,453.9110675694829
467,467,436.52261885829535,445.34960901389695,455.0969392291877
468,468,436.52261885829535,457.53967195348434,494.30889470436375
469,469,436.52261885829535,477.0320764170512,556.2616284163851
470,470,416.21447166016776,441.3670951948764,461.54462124791644
471,471,416.21447166016776,433.88192108333186,455.38479616215403
472,472,436.52261885829535,453.10342595267,487.2731155382637
473,473,436.52261885829535,468.71131274410646,518.6655182933002
474,474,436.52261885829535,470.3688007904114,514.368740872698
475,475,436.52261885829535,443.50269176072004,471.4229833704184
476,476,436.52261885829535,456.1065452379662,534.4422507566492
477,477,436.52261885829535,477.78457295281186,544.912757432524
478,478,436.52261885829535,447.92375799583334,493.528314545985
479,479,436.52261885829535,456.17789442976573,506.296148871802
480,480,436.52261885829535,476.4159395600608,511.92418912312223
481,481,436.52261885829535,468.399943551453,531.9559245445132
482,482,436.52261885829535,485.9214638816031,624.4961212921639
483,483,436.52261885829535,471.3410903512546,551.8664936193959
484,484,436.5226188582953,461.3356380884437,504.3799852574707
485,485,431.7575369027099,465.08434762490833,504.3799852574707
486,486,431.7575369027099,453.83049551189515,510.3876396038434
487,487,431.7575369027099,431.75753690270983,431.7575369027099
488,488,431.75753690270983,455.4393953961247,539.4261475363454
489,489,431.7575369027099,450.35737190273966,524.7567119028587
490,490,431.7575369027099,450.8680600110333,485.02867744580584
491,491,431.7575369027099,459.5724692257677,500.10320053385743
492,492,431.7575369027099,469.62496174538285,520.3849365907113
493,493,439.7001260424147,446.0187032146725,467.1178956403516
494,494,444.05808407511074,474.0656898654182,543.5278764616932
495,495,444.05808407511074,470.3566201135806,545.9376404685926
496,496,444.05808407511074,518.5183735319181,597.5738721664505
497,497,444.05808407511074,486.5752529147435,541.2900197357569
498,498,444.05808407511074,469.5258789175435,472.35563390003597
499,499,472.35563390003597,488.43500223900253,552.7524755948687
500,500,472.35563390003597,486.63095510719813,543.7322399358465
