Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,595.8687814282007,654.9955467727882,743.7663933974012
1,1,573.052360034827,617.8860847329086,674.1516419709037
2,2,543.6168637856458,570.5612799414818,595.8687814282007
3,3,511.78023881807485,553.2779646885989,607.475746653614
4,4,511.78023881807485,551.4545712867177,587.1150245001568
5,5,511.78023881807485,549.0801595012144,593.8569824306667
6,6,511.7802388180749,536.6872456121343,560.4143597048092
7,7,511.7802388180749,535.0972260424867,591.9286767487133
8,8,509.82101754369586,519.0142108093005,545.811892555666
9,9,509.8210175436958,539.5319158345671,628.3925178215164
10,10,509.8210175436958,547.653333848801,626.0039695634276
11,11,509.8210175436958,530.216324289406,570.4759823955432
12,12,509.8210175436958,528.343228431702,595.5747975233996
13,13,504.26101132009836,530.648782175246,576.903694778444
14,14,498.01785883913976,517.0281608526375,539.3080833180303
15,15,511.78023881807474,542.6154888233202,579.9549659598932
16,16,524.2543844698674,560.4032866838232,612.2331140149911
17,17,524.2543844698674,548.9996483379953,567.8976848379164
18,18,523.8681633493908,574.2492199837984,653.8594500281553
19,19,523.8681633493908,534.5200211478558,629.2280779726119
20,20,523.8681633493908,546.1271780024806,577.9460212323471
21,21,503.3296101409098,551.6072347147748,614.1055774669381
22,22,445.7870743551494,527.5586020510343,589.0208494195701
23,23,489.4680499391466,521.4948433178946,572.5449817231718
24,24,489.4680499391466,527.955756244148,576.5449932204782
25,25,489.4680499391466,518.2361613475773,553.3652986049981
26,26,488.1565645778115,492.04006669297314,517.8111882000823
27,27,488.1565645778115,489.2057528668796,489.4680499391466
28,28,489.4680499391466,519.4877882093645,548.5740062333225
29,29,489.4680499391466,536.0213177507434,601.8510599328297
30,30,489.4680499391466,514.6679310667407,523.385469420324
31,31,489.4680499391466,509.6409000343484,525.2964275172291
32,32,489.4680499391466,544.6973041234489,667.9318779981436
33,33,511.07064208742105,538.8564523550912,579.6297301147079
34,34,511.07064208742105,537.8752743471107,593.5426451447023
35,35,511.070642087421,531.691105383888,562.6218003285884
36,36,511.070642087421,523.5375399156848,562.6218003285883
37,37,511.07064208742105,536.3678413358161,576.8303291240846
38,38,511.07064208742105,563.6546938719939,675.6249131290906
39,39,479.43465255198066,562.6047794274789,675.6249131290906
40,40,479.43465255198066,529.9342515633837,566.2937562289281
41,41,479.43465255198066,521.4851958561592,565.2571519055928
42,42,479.43465255198066,492.5323904384239,525.1612975272385
43,43,479.43465255198066,511.0872573265636,558.6494985970606
44,44,479.43465255198066,497.8564715871039,532.0196588136793
45,45,479.43465255198066,496.86437474298043,566.5832635069804
46,46,479.43465255198066,489.50504909100175,529.7866352470865
47,47,479.43465255198066,494.5430330734992,554.9765551595741
48,48,473.20270384809885,489.6374688331134,536.6806826615265
49,49,473.20270384809885,481.534248773371,499.2805567147554
50,50,473.20270384809885,476.94187307042785,479.43465255198066
51,51,473.20270384809885,515.3759530136969,576.3112317353588
52,52,473.20270384809885,485.61630954844503,525.8731332997769
53,53,473.20270384809885,510.03800702527985,540.1790901604713
54,54,473.20270384809885,553.1912392133827,590.5690361561863
55,55,528.8856146426739,537.6542303164058,588.8870025320413
56,56,528.8856146426739,539.674474476972,582.8299138141643
57,57,528.8856146426739,557.8527623969103,603.5436076104685
58,58,474.292256478653,532.0024921705472,599.0633604460613
59,59,474.292256478653,521.8493324145177,602.890919829935
60,60,474.292256478653,535.0555223666892,587.0318323447613
61,61,474.292256478653,555.4713110393745,609.2139730216117
62,62,528.8856146426739,528.885614642674,528.8856146426739
63,63,528.8856146426739,558.5297183581412,605.444467096592
64,64,528.8856146426739,544.0751619380497,591.8562491219856
65,65,528.8856146426739,544.0882336608295,578.9445057383166
66,66,528.8856146426739,550.1421271174885,609.2139730216117
67,67,528.8856146426739,554.4549286398166,578.4934100397454
68,68,528.8856146426739,562.8679968852373,588.3183447267121
69,69,528.8856146426739,552.9603751024148,579.196446905853
70,70,528.8856146426739,531.1655090151792,536.4852625510247
71,71,528.8856146426739,564.0396287188464,607.8349915560976
72,72,494.124895915848,559.1219096703688,592.4047034598095
73,73,494.124895915848,535.8205467928753,579.3497908608005
74,74,494.124895915848,510.423067146226,568.5310997413454
75,75,494.12489591584796,495.5418263811265,501.2095482422407
76,76,488.41771989818244,515.1263430210581,604.839307459564
77,77,487.46432411914486,516.3115839233067,586.5663947500076
78,78,487.46432411914486,502.57682495639995,534.7006861089607
79,79,487.46432411914486,492.7969108795298,514.1272579210698
80,80,487.4643241191448,516.8883003731546,583.5280224659934
81,81,482.2535150668742,499.2234055109069,552.9896365406618
82,82,487.4643241191448,530.0528254834288,626.3588310125633
83,83,485.78426610550406,500.0832938873256,552.2392309736897
84,84,485.78426610550406,501.0788891240638,555.1014983704322
85,85,485.78426610550406,499.67607839290724,536.8140004508685
