Generation,Max_Fitness,Ave_Fitness,Min_Fitness
37,37,463.8718652683318,506.63008647454006,677.6629712993728
38,38,463.8718652683318,483.80300603586977,549.1286736201803
39,39,463.8718652683318,464.95413939372685,469.2832358953066
40,40,463.8718652683318,463.8718652683318,463.8718652683319
41,41,463.8718652683318,482.9335290886503,559.180184369924
42,42,463.8718652683318,473.34289568839404,511.22701736864286
43,43,463.8718652683318,476.27244782105953,525.8747780319703
44,44,463.8718652683318,497.0895771045696,556.6074188119304
45,45,463.8718652683318,488.9281365247979,579.8180427552772
46,46,463.8718652683318,474.3457267672684,513.3419988886344
47,47,463.8718652683318,475.86615669409747,508.0930029213356
48,48,463.8718652683318,491.69019276638403,535.028987340172
49,49,450.90154176863837,505.07141651357426,588.2651075428472
50,50,450.90154176863837,461.7108658810788,479.00751533145365
51,51,426.20522054163774,475.9478103952488,560.3140992970395
52,52,441.996006646465,491.2012867623249,591.333273964271
53,53,441.996006646465,449.8603563516596,463.8718652683319
54,54,441.996006646465,464.262625692839,497.9492043112976
55,55,441.996006646465,458.6112695987164,497.9492043112976
56,56,441.996006646465,472.9276963878947,549.9325777747621
57,57,441.996006646465,447.8029957630341,462.3080072772579
58,58,440.7459140713113,455.5972627435249,486.0531294397725
59,59,440.7459140713113,454.1485460747449,485.6086242186469
60,60,440.7459140713113,441.49596961640356,441.996006646465
61,61,440.7459140713113,462.0683951343096,546.1082268111492
62,62,440.7459140713113,461.85847310140707,546.3087092217902
63,63,419.86003316845915,439.61614266298983,455.9829379325561
64,64,419.86003316845915,463.37937011930296,544.718956140944
65,65,419.86003316845915,456.88333445349565,491.2820069288962
66,66,440.7459140713113,468.7469716133999,527.9952651609152
67,67,440.74591407131123,453.3780846738546,493.6739803444003
68,68,440.74591407131123,441.0807697508574,442.4201924690419
69,69,440.74591407131123,452.1688174295019,497.86043086226476
70,70,429.5162639140654,438.4999840398621,440.7459140713113
71,71,429.5162639140654,461.7244936479468,512.0318343236839
72,72,429.5162639140654,437.89795327441095,448.96541040130165
73,73,423.73750619921776,463.03603953502136,528.0160064078432
74,74,423.73750619921776,441.96613773944574,470.5638519951861
75,75,429.51626391406535,452.18422699706764,490.88212023007895
76,76,415.34764518412567,432.945093781603,449.599381824448
77,77,415.34764518412567,445.6435288592082,495.12456656885604
78,78,415.34764518412567,449.50061925724987,553.6820997445989
79,79,415.34764518412567,438.14462243313994,471.0088968782565
80,80,415.34764518412567,419.818640268221,429.51626391406535
81,81,415.34764518412567,416.16628085317933,419.4408235293939
82,82,415.34764518412567,438.8260522495847,508.492915038271
83,83,410.6795335153561,414.41402285037174,415.34764518412567
84,84,415.34764518412567,468.7053901799932,500.04492766641397
85,85,444.2552207729798,457.47270548408625,466.33854290202675
86,86,444.2552207729798,451.94168148337485,463.7402037509879
87,87,444.2552207729798,468.37537976632154,559.8218802692186
88,88,444.2552207729799,498.51498955860626,654.8514219643823
89,89,444.2552207729799,444.2552207729799,444.2552207729799
90,90,444.2552207729799,453.8984481431515,492.4713576238376
91,91,444.2552207729799,453.40806977558896,490.0194657860251
92,92,444.2552207729799,467.2310329300808,527.761469000559
93,93,444.2552207729799,452.7725179178495,486.8417064973276
94,94,444.2552207729799,479.7126644496514,539.4619327681686
95,95,444.2552207729799,478.9000567892925,526.925972922979
96,96,444.2552207729799,461.31616841088345,474.56904729039684
97,97,444.2552207729799,477.1673786969741,522.9995046334886
98,98,444.2552207729799,476.8686231122527,554.7775776578325
99,99,444.2552207729799,472.2610351412027,531.7396378025826
100,100,444.2552207729799,486.8090247641314,527.3098156893788
101,101,444.2552207729799,459.5240968874241,485.5698314708598
102,102,444.2552207729799,467.6578576992632,521.3550494370317
103,103,444.2552207729799,459.38948840547266,474.98293932884945
104,104,444.2552207729799,472.33484394331754,512.1563039013773
105,105,444.2552207729799,483.82205114293964,624.5744876856082
106,106,444.2552207729799,496.1646177356779,583.8558827147167
107,107,444.2552207729799,444.2552207729799,444.2552207729799
108,108,444.2552207729799,469.4413176128255,555.9129418148817
109,109,444.2552207729799,463.9391173987512,520.5907296846743
110,110,444.2552207729799,451.10556810104447,478.5069574133023
111,111,440.5227292986934,461.8466395787103,535.9448062759182
112,112,440.5227292986934,442.76222418326535,444.2552207729799
113,113,440.5227292986934,444.8199342761319,458.27626271159914
114,114,440.5227292986934,463.75288753706354,517.6012523451683
115,115,440.5227292986934,464.57335174748096,505.69990300214204
116,116,440.5227292986934,443.5649137848708,455.7336517295803
117,117,440.5227292986933,467.05152992057276,558.9981136781506
118,118,440.5227292986933,458.25219640281114,529.1700648192822
119,119,440.5227292986933,490.1819577503458,622.4484745688795
120,120,440.5227292986933,452.56122756318325,500.7152206211433
121,121,440.5227292986933,440.5227292986933,440.5227292986933
122,122,440.5227292986933,440.5227292986933,440.5227292986933
123,123,440.5227292986933,473.55487065431055,545.2467820126295
124,124,440.5227292986933,474.03279006845224,539.022471792471
125,125,440.5227292986933,448.7211732324462,481.5149489674578
126,126,440.5227292986933,457.58637734584227,525.8409695344379
127,127,440.5227292986933,479.07851754811935,545.2467820126295
128,128,440.5227292986933,448.7566234495258,481.69220005285564
129,129,440.5227292986933,481.8883087341768,530.1813284602455
130,130,440.52272929869326,472.0840050145407,514.3834417593289
131,131,440.52272929869326,448.67607879295485,481.28947677000093
132,132,440.52272929869326,440.5227292986932,440.5227292986933
133,133,440.52272929869326,462.81762744369246,551.9972200236889
134,134,440.52272929869326,476.2668064834067,551.9578029030881
135,135,440.52272929869326,475.72674549966376,550.7796895266811
136,136,439.6485915949839,466.834427976146,566.8425494261012
137,137,440.52272929869326,467.67556931998206,513.1120251857967
138,138,425.0346311337487,483.83687363805836,534.8958082155956
139,139,425.0346311337487,445.2736065337805,495.2533118040183
140,140,425.0346311337487,450.4544188582977,474.2917850716235
141,141,425.0346311337487,451.8586085392104,508.12409527166074
142,142,425.0346311337487,473.23229628644395,566.8376838538221
143,143,425.0346311337487,443.9762564068116,504.25465933411834
144,144,425.0346311337487,447.97206432664996,539.7217970982548
145,145,425.0346311337487,444.42660012606194,510.1615956850238
146,146,425.0346311337487,446.7409304941877,479.7652136390737
147,147,425.0346311337487,425.0346311337488,425.0346311337487
148,148,425.0346311337487,425.0346311337488,425.0346311337487
149,149,425.0346311337487,448.8428416964659,509.86187889713847
150,150,425.0346311337487,447.2049370522276,535.886160726143
151,151,425.0346311337487,452.73375242390773,529.3164325343479
152,152,425.0346311337487,433.42520144852085,466.98748270760916
153,153,421.34497360442913,424.3773903256171,425.4380846224103
154,154,421.34497360442913,438.3388712505155,495.24548924690225
155,155,421.34497360442913,428.1891057631498,444.4966618100739
156,156,421.34497360442913,423.558768122021,425.0346311337487
157,157,421.34497360442913,440.9092555848347,515.4767259771376
158,158,421.34497360442913,421.34497360442913,421.34497360442913
159,159,421.34497360442913,448.4125956417718,513.0412036361695
160,160,421.34497360442913,439.5290510902414,512.2653610334909
161,161,421.34497360442913,457.01279290216297,503.520944339224
162,162,421.34497360442913,436.63076599313473,469.4265364813662
163,163,421.34497360442913,430.30132440742346,466.1267276194009
164,164,390.92909670470596,458.4804523699196,543.3064919588963
165,165,390.92909670470596,420.82693578006604,479.5865382820599
166,166,390.92909670470596,440.57216415466047,503.5533089116894
167,167,390.92909670470596,410.65057051407285,459.1205888518174
168,168,390.92909670470584,410.00455226794656,486.3063745209092
169,169,390.92909670470596,413.2433853088778,447.24336835388
170,170,390.9290967047058,410.8254375725993,465.72496839557425
171,171,390.9290967047058,414.7500450177528,510.0338382699404
172,172,390.92909670470596,432.40874544956534,519.7542714120998
173,173,390.92909670470596,412.8006001330421,465.72496839557425
174,174,390.92909670470596,429.23229368649424,492.7746142407491
175,175,390.92909670470596,438.4910725553751,522.0985814164756
176,176,390.92909670470596,436.2785623267996,549.4849326680625
177,177,390.92909670470596,450.055958346441,503.8239642138509
178,178,390.9290967047059,409.3392295408997,479.5367850315278
179,179,390.9290967047059,433.3998364730345,481.1509845360913
180,180,390.9290967047059,401.9656523439413,446.111874900883
181,181,390.9290967047059,420.89948124531867,466.7267091217353
182,182,390.9290967047059,400.1808501747438,437.18786405489516
183,183,390.9290967047058,390.9290967047059,390.9290967047059
184,184,390.9290967047058,422.0983179302005,471.03399563571355
185,185,390.9290967047058,456.38084434958165,519.7978634016135
186,186,390.9290967047058,417.89424826508986,460.4938935247829
187,187,390.9290967047058,393.2839242459088,402.7032344107205
188,188,390.9290967047058,432.89547431719376,508.6272169514783
189,189,390.92909670470584,426.3655628825537,495.02108433469766
190,190,390.92909670470584,417.79605840622173,505.174658108208
191,191,390.8918187805888,404.3114476826986,457.8781295187863
192,192,336.3778545382819,400.5571499756203,493.657883149819
193,193,336.3778545382819,405.1420748510944,526.4886916495961
194,194,336.3778545382819,385.86419889086017,431.815040376975
195,195,336.3778545382819,368.6358841770084,400.18743105002295
196,196,336.3778545382819,386.7908801881127,440.9515116150138
197,197,336.3778545382819,363.1997226942579,381.1970792301277
198,198,336.3778545382819,356.7331193556669,393.50912058118945
199,199,336.3778545382819,362.60208093652875,417.56536179997994
200,200,336.3778545382819,369.01316955636906,410.43216482431626
201,201,336.3778545382819,352.59474848617316,367.52869954820204
202,202,336.3778545382819,346.4364349992436,361.7039444783223
203,203,336.3778545382819,365.8631341590873,483.8042526423087
204,204,336.3778545382819,370.6649900084773,423.664564373607
205,205,336.3778545382819,394.0464333172554,555.2317518712291
206,206,336.3778545382819,392.1577091274037,466.75013844723793
207,207,336.37785453828184,351.8558166865773,364.7252536048728
208,208,336.37785453828184,367.4396403732591,413.4776832023336
209,209,336.3778545382819,345.4606261234739,360.899060375725
210,210,336.3778545382819,337.9941389865575,344.45927677965994
211,211,336.3778545382819,336.37785453828195,336.3778545382819
212,212,336.3778545382819,338.8602022475112,348.7895930844283
213,213,336.3778545382819,385.87532863801033,482.4818229882386
214,214,336.3778545382819,380.79285562770394,481.834724698525
215,215,336.3778545382819,374.2402106928443,441.133561714977
216,216,336.3778545382819,336.37785453828195,336.3778545382819
217,217,336.37785453828184,360.9207762317355,459.0924630055495
218,218,322.4046548303609,333.58321459669776,336.3778545382819
219,219,336.37785453828184,380.5262897231349,478.50506888579406
220,220,336.37785453828184,336.3778545382819,336.3778545382819
221,221,336.37785453828184,361.88155236977934,436.80780616623844
222,222,336.37785453828184,366.47869140759025,486.8820388848241
223,223,336.37785453828184,365.17630659090383,409.605388992648
224,224,336.37785453828184,377.1463734801761,463.7703644329682
225,225,336.37785453828184,363.26204288245145,431.54088034577296
226,226,336.37785453828184,361.4156338511789,407.94327486993024
227,227,336.37785453828184,360.6319008944056,412.8288616270546
228,228,336.37785453828184,394.20901604050556,465.9830599291799
229,229,336.3778545382819,372.73729597763634,457.4435201615571
230,230,336.3778545382819,361.1790111781239,432.0362386709007
231,231,336.37785453828184,365.1301554557259,434.542649808027
232,232,336.37785453828184,352.9074864884382,386.0890584744803
233,233,336.3778545382819,368.07349227541124,450.0368185320825
234,234,336.3778545382819,362.28527539082876,465.914958801016
235,235,336.37785453828184,405.5618859060937,490.39698509207415
236,236,336.37785453828184,374.44520393116096,465.9830599291799
237,237,336.3778545382819,366.9215745052272,463.7703644329682
238,238,336.3778545382819,373.1088506402117,424.10089093537823
239,239,336.3778545382819,375.2776757976213,461.50694830692686
240,240,336.3778545382819,360.7596815396231,431.1984520154568
241,241,327.5361565986875,356.7980408715677,447.32048414430545
242,242,327.5361565986875,383.2756331162439,553.9884978564683
243,243,327.5361565986875,368.134938654454,426.27441525750396
244,244,327.5361565986875,374.52162585332377,439.8354439368881
245,245,327.5361565986875,359.9159209748192,433.01576138588916
246,246,327.5361565986875,348.15647038626656,421.7960275969883
247,247,327.5361565986874,327.53615659868757,327.5361565986875
248,248,327.5361565986874,380.7018979768708,453.1676627337293
249,249,327.5361565986874,351.8016514252472,388.25142150171246
250,250,327.5361565986874,359.0836446864597,412.97085036109394
251,251,327.5361565986875,381.59953328023914,461.48282602413985
252,252,327.5361565986875,363.33054794731686,442.440646035983
253,253,327.5361565986875,401.33991965633373,474.9122363547603
254,254,327.5361565986875,378.5666889527623,464.1764345681843
255,255,327.5361565986875,342.0134259858451,388.1483658284611
256,256,327.5361565986875,370.7340801884236,451.5761513385495
257,257,327.5361565986875,372.49172203446534,414.7096589095783
258,258,327.5361565986875,339.23487983054537,386.02977275797684
259,259,327.5361565986875,390.978796769342,563.217473127589
260,260,327.5361565986875,398.2713827959689,541.6590074649414
261,261,327.5361565986875,331.8445099999448,349.077923604974
262,262,327.5361565986875,380.3247248742057,466.60116385205174
263,263,327.5361565986875,327.53615659868757,327.5361565986875
264,264,327.5361565986875,353.62304516579445,457.97059943422227
265,265,327.5361565986875,327.53615659868757,327.5361565986875
266,266,327.5361565986875,366.5518842438523,446.85901019159763
267,267,327.5361565986875,406.2253505369782,457.97059943422227
268,268,327.5361565986875,371.57268045609544,445.30314624825434
269,269,327.5361565986875,369.71237742649083,425.26309506239573
270,270,327.5361565986875,354.5088578907456,441.1951205924881
271,271,327.5361565986875,344.4211163236173,411.9609552233366
272,272,327.5361565986875,351.1864674378843,388.0986141527412
273,273,327.5361565986875,361.04278994133676,418.2029996970419
274,274,327.53615659868746,369.61533694814557,450.75855603508666
275,275,327.53615659868746,376.8644094327482,456.4104311194239
276,276,327.5361565986875,366.69723808100514,431.39194080145717
277,277,327.5361565986875,363.5526774742691,426.83920617751363
278,278,327.5361565986875,353.8784164330303,459.24745577040113
279,279,327.53615659868746,335.77005074951995,368.70562735284983
280,280,327.53615659868746,345.1072672420038,407.3102875738908
281,281,327.53615659868746,327.53615659868757,327.5361565986875
282,282,327.53615659868746,342.95720342955065,404.6413907530034
283,283,327.53615659868746,379.2108322308378,514.382209181646
284,284,327.53615659868746,337.1286869868112,375.49880853930614
285,285,327.5361565986874,344.5586577340749,412.64866227562464
286,286,327.5361565986874,327.5361565986874,327.53615659868746
287,287,327.5361565986874,333.33211884100825,356.515967810292
288,288,327.5361565986874,356.88799855244145,427.6393337634845
289,289,327.5361565986874,384.96504524558077,446.2882997733393
290,290,327.5361565986874,382.2317099882012,454.8225487462973
291,291,327.5361565986874,391.2001588359136,437.82902577034616
292,292,327.5361565986874,398.4604771028856,548.0005137531898
293,293,352.8622465387278,402.0502443652354,450.2507650659551
294,294,352.8622465387278,389.00137419441205,465.281484416913
295,295,352.8622465387278,394.07771056394716,456.51586360399943
296,296,352.8622465387278,377.967744377252,434.53631488421246
297,297,352.8622465387278,419.89274179659077,522.9318018433712
298,298,352.8622465387278,382.7553309499143,429.91176016753644
299,299,352.8622465387278,362.82006605036395,388.7195181235923
300,300,352.8622465387278,381.19837942015266,439.703188213769
301,301,352.8622465387278,400.1148293611815,466.08681351152427
302,302,352.8622465387278,382.8260077575252,438.0192418027984
303,303,352.8622465387278,375.9663374209523,407.6231731853379
304,304,352.8622465387278,374.24373650343887,451.6882741209052
305,305,352.8622465387278,380.7596184933582,492.3491063118794
306,306,352.8622465387278,436.187308915402,555.9324038225358
307,307,352.8622465387278,423.8670828964716,491.45216617315435
308,308,352.8622465387278,388.3743665895896,442.7484277141496
309,309,352.8622465387278,352.86224653872785,352.8622465387278
310,310,352.8622465387278,367.2518967018652,424.81049735441474
311,311,352.8622465387278,405.13144740558073,455.8072441317596
312,312,352.8622465387278,386.0670257604017,449.850530056922
313,313,352.8622465387278,387.40597799482765,443.26165209560213
314,314,352.8622465387278,358.8465655134919,382.78384141254793
315,315,352.8622465387278,427.31647003368425,514.6987153788631
316,316,352.8622465387278,407.4160996874215,467.7492143492215
317,317,352.8622465387278,376.59680752092953,424.92690740364367
318,318,352.8622465387278,367.2051551726737,388.7195181235923
319,319,352.8622465387278,352.86224653872785,352.8622465387278
320,320,352.8622465387278,364.5763029814656,411.43252875241654
321,321,352.8622465387278,380.3001655567211,430.0817096846893
322,322,352.8622465387278,410.0672022302994,487.6245144921333
323,323,352.8622465387278,377.3765023620599,418.28908505216265
324,324,352.8622465387278,352.86224653872785,352.8622465387279
325,325,352.8622465387278,372.48510586400164,450.97654316509664
326,326,352.8622465387278,389.12048326256064,467.2887253906674
327,327,352.8622465387278,361.071107948335,393.9065535867636
328,328,352.8622465387278,352.86224653872785,352.8622465387278
329,329,352.8622465387278,389.66280755983445,478.2947694305723
330,330,352.8622465387278,383.2637747826608,444.89975581438785
331,331,352.8622465387278,409.8653553800449,487.0833478525516
332,332,352.8622465387278,388.0180917349648,430.435867696671
333,333,352.8622465387279,385.4756065519333,399.7130271392912
334,334,352.8622465387279,399.5777765102641,453.7772483314141
335,335,352.8622465387278,391.3894518043186,451.6219506206287
336,336,352.8622465387278,426.9696597635102,584.1972315820951
337,337,352.8622465387278,386.7690780464912,481.68173490186905
338,338,352.8622465387278,396.98510943196914,469.4183499304303
339,339,352.8622465387278,367.6731085959347,426.9165568247622
340,340,352.8622465387278,431.52566140998795,607.5238870797805
341,341,352.8622465387278,370.6718324655611,441.9101761728942
342,342,352.8622465387278,365.9476142414148,418.28908505216265
343,343,352.8622465387278,382.1277889516982,437.7401910074304
344,344,352.8622465387278,352.86224653872785,352.8622465387279
345,345,352.8622465387278,373.55231269009874,415.5858588414298
346,346,352.8622465387278,364.17832425643553,409.4426351272664
347,347,327.53615659868746,347.7970285507198,352.8622465387278
348,348,327.53615659868746,374.9065869591354,438.7181102315604
349,349,352.8622465387278,382.62232773585055,460.81203969308467
350,350,352.8622465387278,409.637468296319,512.6983605868215
351,351,352.8622465387278,355.80069895476817,367.5545086189297
352,352,352.8622465387278,373.22836544170895,424.77124617981326
353,353,352.8622465387278,364.4079475339996,410.5907515150864
354,354,352.8622465387278,396.47108632805447,468.94585285183075
355,355,352.8622465387278,374.7618668646226,442.867213416396
356,356,352.8622465387278,364.4079475339996,410.5907515150864
357,357,352.8622465387278,373.6860858846603,456.98144326839025
358,358,352.8622465387278,352.86224653872785,352.8622465387278
359,359,352.8622465387278,406.6387719675544,461.6211638931959
360,360,352.8622465387278,396.43665578035467,491.3756282601113
361,361,352.8622465387278,373.7395800559784,441.46515964502976
362,362,352.8622465387278,356.17108465609516,367.5545086189297
363,363,352.8622465387278,352.86224653872785,352.8622465387278
364,364,352.8622465387278,374.0237895311535,458.6699615008562
365,365,352.8622465387278,364.36043366824117,410.35318218629453
366,366,352.8622465387278,371.84694079478584,447.78571781901803
367,367,352.8622465387278,352.86224653872785,352.8622465387278
368,368,352.8622465387278,367.8870087444926,427.98605756755165
369,369,352.8622465387278,428.0852975079427,514.6987153788631
370,370,352.8622465387278,412.0914744090407,478.2947694305723
371,371,352.8622465387278,417.18240754985544,487.6245144921333
372,372,352.8622465387278,415.09928477288315,469.4183499304303
373,373,358.81557035544,395.8095652324055,437.7401910074304
374,374,358.81557035544,418.3463947143893,474.89489127384695
375,375,358.81557035544,420.4045159698347,452.6253182761606
376,376,358.81557035544,400.3979288648353,435.24450979030405
377,377,358.81557035544,410.4193704956846,442.6510051392441
378,378,358.81557035544,384.4254730646265,414.8104295355934
379,379,358.81557035544,386.7517592050722,462.46918742071153
380,380,358.81557035544,406.7905004684832,480.58804914285827
381,381,358.81557035544,385.95588497209235,456.92986698180886
382,382,358.81557035544,382.99195798737827,444.2672521221629
383,383,358.81557035544,358.81557035543995,358.81557035544
384,384,358.81557035544,404.69859580796674,503.6635097953714
385,385,358.81557035544,366.4061901426315,396.76866929139726
386,386,358.81557035544,393.1791947858811,457.25191855996826
387,387,358.81557035544,414.696688649045,466.8547991149996
388,388,358.81557035544,387.8909089876636,423.2897708282463
389,389,358.81557035544,366.90581962427115,399.26681669959584
390,390,358.81557035544,361.6019355501032,372.7473963287562
391,391,358.81557035544,370.83216394031786,418.8985382798298
392,392,358.81557035544,358.81557035543995,358.81557035544
393,393,358.81557035544,375.65920911963394,443.03376417640993
394,394,358.81557035544,381.01099259420045,436.956915652716
395,395,358.81557035544,388.1598127285273,505.53678222087683
396,396,358.81557035544,382.2592515611732,418.8985382798297
397,397,358.81557035544,407.13592606965614,537.3720280826417
398,398,358.81557035544,375.4339316818281,411.9857821135604
399,399,358.81557035544,393.0004480818267,501.4425726945768
400,400,358.81557035544,368.8669815289015,409.0726262227474
401,401,358.81557035544,389.4124738495867,464.7778366215293
402,402,358.81557035544,377.98221284691897,444.2672521221629
403,403,358.81557035544,396.1532977784089,501.30370365455093
404,404,358.81557035544,366.40070794016566,389.1303924045254
405,405,358.81557035544,390.3501081798563,459.3185796882162
406,406,358.81557035544,390.06147129305435,437.0398430275983
407,407,358.81557035544,361.2241681558736,370.85855935760793
408,408,358.81557035544,358.81557035543995,358.81557035544
409,409,358.81557035544,376.97220768012767,424.72402039259674
410,410,358.81557035544,401.31217328821174,455.86233319671425
411,411,358.81557035544,373.1323169905515,399.53023953111546
412,412,358.81557035544,369.3826225555833,411.6508313561566
413,413,358.81557035544,379.22553552491473,410.6083403355063
414,414,358.81557035544,394.84311797479086,472.7488775268727
415,415,358.81557035544,372.55991228607525,403.01607417117344
416,416,358.81557035544,432.54385253213707,489.25001319097476
417,417,422.0786524608223,507.5768464263968,612.5987273919449
418,418,422.0786524608223,458.110506444723,529.1746403050781
419,419,422.0786524608223,435.4492769735324,444.36302664867253
420,420,422.0786524608223,444.9235676275404,490.03608382484543
421,421,422.0786524608223,432.77479904114153,453.27501117456825
422,422,422.0786524608223,449.3126682401873,528.9517118791401
423,423,422.0786524608223,425.0708905741776,437.03984302759847
424,424,422.0786524608223,429.89825742107905,461.1766772621058
425,425,422.0786524608223,428.37958874205714,453.5833338669963
426,426,422.0786524608223,456.18469510243614,523.500131402427
427,427,422.0786524608223,438.3727242065681,464.4600731591108
428,428,422.0786524608223,451.0921305727293,518.1377694122367
429,429,422.0786524608223,446.2588543556482,477.6607451805096
430,430,422.0786524608223,432.2521896370271,455.4427461398997
431,431,422.0786524608223,443.829683709221,503.19012942215085
432,432,422.0786524608223,438.9129177999465,506.24997915644315
433,433,422.0786524608223,438.300947853088,503.1901294221509
434,434,422.0786524608223,454.70590954057525,504.10346089825856
435,435,422.0786524608223,460.7622971976481,498.72079447725696
436,436,422.0786524608223,432.93959220907647,476.3833512020926
437,437,422.0786524608223,467.4384930378207,523.4732201771703
438,438,422.0786524608223,461.8711877349233,520.9206400990878
439,439,422.0786524608223,430.0500882359046,461.9358313362337
440,440,422.0786524608223,422.07865246082235,422.07865246082235
441,441,422.0786524608223,440.4337798306045,482.3496079035594
442,442,419.14683433244824,449.2430183534816,560.8323000524924
443,443,422.0786524608223,461.7105178496963,552.4582334326493
444,444,422.0786524608223,428.04204392425834,446.3801315235717
445,445,422.0786524608223,432.86768143053786,473.26605818218457
446,446,422.0786524608224,467.4208625427547,495.1611166354139
447,447,422.0786524608223,451.80213012380074,484.3900186706345
448,448,422.0786524608223,456.7367651612716,535.2702285907399
449,449,422.0786524608224,449.1119031406214,476.3833512020926
450,450,422.0786524608224,475.1868152279409,582.2324350541668
451,451,422.0786524608224,437.2278079146962,459.97415622258603
452,452,422.0786524608224,473.49578757064546,558.058918931881
453,453,422.0786524608224,427.1320205001607,431.0962126753855
454,454,422.0786524608224,453.2241674587149,510.62326057811697
455,455,422.0786524608224,442.37090790131185,515.4152896722056
456,456,422.0786524608224,432.7576670138759,450.70396781165925
457,457,422.0786524608224,451.02430216236945,497.06514937922185
458,458,422.0786524608224,461.011526055415,526.0418613332519
459,459,422.0786524608224,438.84497072866736,503.61053678519323
460,460,422.07865246082235,466.58531785986725,526.0418613332519
461,461,422.07865246082235,449.8957750618977,523.500131402427
462,462,422.07865246082235,445.044580434101,507.25895928964854
463,463,422.07865246082235,463.5090300832222,535.2702285907399
464,464,422.07865246082235,486.69525525767784,545.8816131051511
465,465,422.07865246082235,469.69558555344884,515.0492192357451
466,466,411.5500478736204,455.06002982561967,530.6868459468874
467,467,411.5500478736204,445.20097036486834,548.2188465682541
468,468,411.5500478736204,433.9391323538649,491.9096565132366
469,469,422.07865246082235,439.2381472435289,493.63497354712604
470,470,421.2229889675557,440.04775158227585,512.7798115613559
471,471,421.2229889675557,421.73638706351574,422.07865246082235
472,472,421.2229889675557,440.3516101233067,486.2847977365032
473,473,421.2229889675557,431.1642095968229,470.07342862062546
474,474,417.3168595104693,420.44176307613833,421.2229889675557
475,475,417.3168595104693,458.2745167680615,520.8017193224418
476,476,417.3168595104693,422.44525114827854,435.14655878534296
477,477,417.3168595104693,428.04620229443753,467.0574439732242
478,478,417.3168595104693,423.64359752677785,448.9505495920119
479,479,417.3168595104693,433.1576699182373,496.52091154930923
480,480,417.3168595104693,430.9918862684468,476.67443308579345
481,481,417.3168595104693,425.83614260847173,452.6590334481747
482,482,417.3168595104693,432.0890722057055,491.1779229866506
483,483,417.3168595104693,432.39011636486885,492.6831437824669
484,484,386.8895433016135,425.80293841200984,490.1745702270274
485,485,386.8895433016135,414.01717916135397,431.24577397374827
486,486,386.8895433016135,425.6362412769846,457.70739447035857
487,487,386.8895433016135,418.73671685627767,485.270778657223
488,488,386.8895433016135,426.9431655460359,483.14140958892904
489,489,386.8895433016135,427.5578618410938,460.47847202755406
490,490,386.8895433016135,428.6400339898699,475.52768770882597
491,491,386.8895433016135,409.41706996026824,456.37316418852004
492,492,386.8895433016135,434.2455847886819,576.5561072327903
493,493,386.8895433016135,399.650848628855,450.69606993782077
494,494,386.8895433016135,425.7443314844703,469.6021336674321
495,495,386.8895433016135,393.0653579500211,417.7686165436512
496,496,386.8895433016135,414.2542955629572,466.4077001239574
497,497,386.8895433016135,420.66913338655905,482.20746052146643
498,498,386.8895433016135,407.692491062173,466.4077001239574
499,499,386.8895433016135,438.4173745998957,506.2816033938026
500,500,386.8895433016135,423.8344001678882,450.69606993782077
501,501,386.8895433016135,436.6481786873225,489.5285419038119
