Generation,Max_Fitness,Ave_Fitness,Min_Fitness
47,47,425.4649632992702,436.7276970052866,481.7786318293523
48,48,425.4649632992702,463.1759199271902,491.7679439150148
49,49,425.4649632992702,479.8999240672212,539.9463325816273
50,50,425.4649632992702,437.0015116065021,483.14770483542975
51,51,425.4649632992702,472.3727377141922,551.07854371405
52,52,425.4649632992702,442.3961869771233,469.82119397140497
53,53,425.4649632992702,445.467101903518,525.4756563205094
54,54,425.4649632992702,444.0592152638748,518.4362231222934
55,55,425.4649632992702,425.46496329927015,425.4649632992702
56,56,425.4649632992702,425.46496329927015,425.4649632992702
57,57,425.4649632992702,444.0592152638748,518.4362231222934
58,58,425.4649632992702,459.65237667265626,512.8816376293053
59,59,425.4649632992702,448.63186996360037,518.2644085691694
60,60,425.4649632992702,469.78220980621893,548.876701739745
61,61,425.4649632992702,454.5582536679006,506.8468644099818
62,62,425.4649632992702,454.7680387372111,525.4756563205094
63,63,425.4649632992702,438.88941009586887,492.5871972822632
64,64,425.4649632992702,436.9477194625166,482.8787441155016
65,65,425.4649632992702,443.35926768829484,514.9364852443937
66,66,425.4649632992702,447.2223516996898,534.2519053013683
67,67,425.4649632992702,425.4649632992702,425.4649632992703
68,68,425.4649632992702,481.9809966466011,537.4325790851552
69,69,425.4649632992702,458.5109193014513,512.8816376293053
70,70,425.4649632992702,425.4649632992702,425.4649632992703
71,71,425.4649632992702,443.52323070933755,515.7563003496072
72,72,425.4649632992702,476.76297694838024,514.2205725834899
73,73,425.4649632992702,455.0072662773323,508.6074172018852
74,74,425.4649632992702,467.0054257493313,499.2029195822593
75,75,425.4649632992702,482.35648921678256,531.1446067555909
76,76,425.4649632992702,480.8966402585418,587.9299126968268
77,77,425.4649632992702,459.9377880728375,498.23081012382494
78,78,425.4649632992702,435.2058283412948,474.16928850939263
79,79,425.4649632992702,481.90914437976437,537.6512699331369
80,80,425.4649632992702,450.81807508125087,486.4661403873826
81,81,425.4649632992702,484.95385808239934,532.0823298539585
82,82,433.7049950102701,481.41199943795345,524.3513290750681
83,83,433.7049950102701,457.33043391933654,501.4346723945395
84,84,433.7049950102701,442.7245788775432,477.93701125537183
85,85,433.7049950102701,437.96222999300164,454.9911699239275
86,86,433.7049950102701,441.6047550551875,473.2037952348571
87,87,433.7049950102701,438.91697676811816,459.7649037995105
88,88,433.7049950102701,433.7049950102702,433.7049950102701
89,89,433.7049950102701,447.9704459109738,505.03224951378866
90,90,433.7049950102701,433.7049950102702,433.7049950102701
91,91,425.5070231269334,440.6709813275071,476.7328984797917
92,92,425.5070231269334,441.8874743675353,491.0133355632697
93,93,425.5070231269334,443.42299772574296,506.88892423764486
94,94,425.5070231269334,441.15267871868184,479.9523261980336
95,95,425.5070231269334,445.3956064668413,513.1758021204586
96,96,361.99716688561693,415.20681931499547,437.51586030856055
97,97,361.99716688561693,422.99935448687813,476.4785361679739
98,98,361.99716688561693,400.10308063040674,425.5070231269334
99,99,361.99716688561693,396.7328625977985,425.5070231269334
100,100,361.99716688561693,373.3869047808013,413.38454758304925
101,101,361.9971668856168,381.9982708995816,423.1891519411245
102,102,361.9971668856168,378.9121113062093,446.57188898857873
103,103,361.9971668856168,371.3981713004891,409.0021889599779
104,104,361.9971668856168,365.59231731187333,379.97291901689914
105,105,361.9971668856168,361.9971668856169,361.9971668856168
106,106,347.72448939917655,381.2115787379503,420.6834287940897
107,107,347.72448939917655,377.72639917147865,454.9160058013658
108,108,347.72448939917655,370.264056938016,417.6042946340527
109,109,347.72448939917655,377.5271377680091,451.3897801081336
110,110,347.72448939917655,371.1762098436437,422.165059162191
111,111,347.72448939917655,386.6440420746918,445.73374915691517
112,112,347.72448939917655,358.6942182672071,384.53456214137765
113,113,347.72448939917655,348.47766822147884,351.4903835106879
114,114,347.72448939917655,360.9110212306644,413.65714855661577
115,115,347.72448939917655,375.79519941024404,421.7725343571787
116,116,347.72448939917655,347.72448939917655,347.72448939917655
117,117,347.72448939917655,347.72448939917655,347.72448939917655
118,118,347.7244893991765,355.8591363234749,388.39772402066865
119,119,347.7244893991765,368.4112727922167,451.1584063643778
120,120,347.7244893991765,381.27600043243837,476.48433247458155
121,121,347.7244893991765,347.7244893991765,347.72448939917655
122,122,347.7244893991765,365.5052294568218,416.0701057147316
123,123,347.7244893991765,369.8004432160563,458.1042584835754
124,124,347.7244893991765,415.265848566187,466.8582350495354
125,125,347.7244893991765,386.91985205864273,445.75023833530753
126,126,347.7244893991765,365.7507540963291,417.2977289122681
127,127,347.7244893991765,347.7244893991765,347.7244893991766
128,128,347.7244893991765,406.8547105975138,464.6394106522005
129,129,347.7244893991765,377.4280526738742,425.47757996392147
130,130,347.7244893991765,389.2611361676651,475.0108815467863
131,131,347.7244893991765,369.8004432160563,458.1042584835754
132,132,347.7244893991765,364.0081320085604,429.1427024460957
133,133,347.7244893991765,392.69574696608,471.39153095182417
134,134,347.7244893991765,371.5269383151316,466.73673397895203
135,135,347.7244893991765,388.8629100307555,471.39153095182417
136,136,347.7244893991765,384.52541155029365,448.6554923389428
137,137,347.7244893991765,352.4154452774882,371.1792687907351
138,138,347.7244893991765,348.1199618045547,349.70185142606744
139,139,347.7244893991765,361.68358133475357,417.5199490770618
140,140,347.7244893991765,410.47512250379896,475.0108815467863
141,141,347.7244893991765,387.0964157313168,475.0108815467863
142,142,347.7244893991765,364.6333437077834,432.2687609422111
143,143,347.7244893991765,362.3407120092887,420.8056024497378
144,144,347.7244893991765,347.7244893991765,347.7244893991766
145,145,347.7244893991765,375.5374908498494,486.7894966525408
146,146,347.7244893991765,396.1076954823037,469.3501881961411
147,147,347.7244893991765,369.894038035181,401.1008636645552
148,148,347.7244893991765,389.981606809902,469.6860077536437
149,149,347.7244893991765,374.2265606950608,460.4840166925294
150,150,347.7244893991765,382.52821237952475,476.59876391991304
151,151,347.7244893991765,347.7244893991765,347.7244893991766
152,152,347.7244893991765,411.28955809493175,486.7894966525408
153,153,347.7244893991765,376.0807110990857,429.7495510044238
154,154,347.7244893991765,378.30246697089444,432.2687609422111
155,155,347.7244893991765,391.5855687156248,457.9644086009404
156,156,347.7244893991765,366.5433784692835,417.2977289122681
157,157,347.7244893991765,356.59573553360343,392.0807200713113
158,158,347.7244893991765,347.7244893991765,347.7244893991766
159,159,347.7244893991765,378.3806408999347,430.798097214996
160,160,347.7244893991765,371.6158993059241,467.18153893291435
161,161,347.7244893991765,370.2763948578471,460.4840166925294
162,162,347.7244893991765,384.2459812649343,448.91373568104626
163,163,347.7244893991765,373.4764580142575,476.48433247458155
164,164,347.7244893991765,400.1247681009642,448.6554923389428
165,165,347.7244893991765,410.6854217865396,469.6860077536437
166,166,347.7244893991765,409.6979955777555,474.83288585600667
167,167,347.7244893991765,386.95148456286887,440.7525083038266
168,168,347.7244893991765,398.69438988799055,476.48433247458155
169,169,347.7244893991765,352.4154452774882,371.1792687907351
170,170,347.7244893991765,377.3457926039805,436.0749585288978
171,171,347.7244893991765,366.1427793350889,439.8159390787386
172,172,347.7244893991765,404.7072578098031,493.57332419894493
173,173,347.7244893991765,380.11174755211175,438.8960543551091
174,174,347.7244893991765,373.22292653645616,432.2687609422111
175,175,347.7244893991765,371.5269383151316,466.73673397895203
176,176,347.7244893991765,354.53218796993315,381.7629822529599
177,177,347.7244893991765,376.8111791217328,493.157938011958
178,178,347.7244893991765,367.86599998011354,448.4320423038618
179,179,347.7244893991765,371.30371381534206,411.27603705308417
180,180,347.7244893991765,367.8323898856971,448.2639918317796
181,181,347.7244893991765,376.8942563591302,493.57332419894493
182,182,347.7244893991765,347.7244893991765,347.7244893991765
183,183,347.7244893991765,372.91190827819236,473.6615837942557
184,184,347.7244893991765,347.7244893991765,347.7244893991765
185,185,347.7244893991765,347.7244893991765,347.72448939917655
186,186,347.7244893991765,367.86599998011354,448.4320423038618
187,187,347.7244893991765,347.7244893991765,347.7244893991765
188,188,347.7244893991765,366.53825174046716,439.8159390787386
189,189,347.7244893991765,369.3187811851602,455.6959483290953
190,190,347.7244893991765,377.3621388771947,471.39153095182417
191,191,347.7244893991765,405.00153493297665,476.48433247458155
192,192,347.7244893991765,387.79799043881076,475.0108815467863
193,193,347.7244893991765,357.4706403859735,396.4552443331618
194,194,347.7244893991765,347.7244893991765,347.7244893991766
195,195,347.7244893991765,376.1612459531037,469.3501881961411
196,196,347.72448939917655,386.3780261009381,480.8559726114792
197,197,347.72448939917655,350.2068371084058,360.13622794532296
198,198,347.72448939917655,371.8381641017985,428.1213310940091
199,199,347.72448939917655,372.68423854241166,433.52552302444843
200,200,347.72448939917655,347.72448939917655,347.72448939917655
201,201,347.72448939917655,369.2640567507929,455.42232615725834
202,202,347.72448939917655,347.72448939917655,347.72448939917655
203,203,347.72448939917655,347.72448939917655,347.72448939917655
204,204,347.72448939917655,382.7223687032961,448.24168483663004
205,205,347.72448939917655,372.460089947182,417.3098012229876
206,206,347.72448939917655,365.79832889328105,438.09368686969907
207,207,347.72448939917655,347.72448939917655,347.72448939917655
208,208,347.72448939917655,374.6164488944953,460.69293365516387
209,209,347.72448939917655,363.9937832477734,388.39772402066865
210,210,347.7244893991765,361.76591933677065,417.93163908714746
211,211,347.7244893991765,369.77247323952923,457.9644086009404
212,212,347.7244893991765,367.3296391864027,445.75023833530753
213,213,347.7244893991765,380.8470789675399,466.8582350495354
214,214,347.7244893991765,371.6892312672825,427.37666692142955
215,215,320.92057896449444,386.00278249783383,466.8582350495354
216,216,320.92057896449444,347.3614792213169,372.71334894456066
217,217,320.92057896449444,337.00292522530367,347.72448939917655
218,218,320.92057896449444,340.21681837077136,359.45280079812176
219,219,320.92057896449444,362.76766042924,415.6290394564438
220,220,320.92057896449444,345.49104729519956,416.96901018333807
221,221,320.92057896449444,320.9205789644944,320.92057896449444
222,222,320.92057896449444,335.3706041610933,387.63875597801916
223,223,320.92057896449444,365.0417356026456,416.96901018333807
224,224,320.9205789644944,380.0910249481896,420.72672950164065
225,225,320.9205789644944,356.3504055091412,390.71603864237966
226,226,320.9205789644944,373.3314494540032,432.7247440825192
227,227,320.9205789644944,364.04424443430014,445.82114161220085
228,228,320.9205789644944,330.99776615904034,357.9615071431427
229,229,320.9205789644944,330.9642614961907,371.13899162297616
230,230,320.9205789644944,332.5896674260496,379.2660212722702
231,231,320.9205789644944,320.9205789644944,320.92057896449444
232,232,320.9205789644944,348.73358041516724,459.98558621785867
233,233,320.9205789644944,355.06306279143206,415.18358891014424
234,234,320.9205789644944,327.096393612902,351.79965220653213
235,235,320.9205789644944,338.6707058629162,371.13899162297616
236,236,320.9205789644944,340.08709725143,416.7531703991725
237,237,320.9205789644944,343.2814119880993,432.7247440825192
238,238,320.9205789644944,355.087578885703,413.00130278517895
239,239,320.9205789644944,355.4870587619445,395.6544697664458
240,240,320.9205789644944,367.5355609804425,429.37915534250163
241,241,320.9205789644944,354.15605409478655,425.18228985102485
242,242,320.9205789644944,325.89552628175073,345.7953155507762
243,243,320.9205789644944,401.7206223574252,456.13492769063197
244,244,320.9205789644944,385.8312837039851,435.9566880622374
245,245,320.9205789644944,385.5528473369651,467.02114317996416
246,246,320.9205789644944,376.48505648672227,448.08772860018826
247,247,320.9205789644944,361.0953090912799,371.13899162297616
248,248,320.9205789644944,368.5420001179106,458.590859414612
249,249,320.9205789644944,372.3283649022932,435.66037217432205
250,250,320.9205789644944,330.9642614961907,371.13899162297616
251,251,320.9205789644944,335.5368015746066,394.00169201505565
252,252,320.9205789644944,330.52063126278887,368.9208404559668
253,253,320.9205789644944,369.54779661935424,448.08772860018826
254,254,320.9205789644944,359.5220596905708,416.5789630971132
255,255,320.9205789644944,339.44802290971705,351.79965220653213
256,256,320.9205789644944,327.096393612902,351.79965220653213
257,257,320.9205789644944,320.9205789644944,320.92057896449444
258,258,320.9205789644944,336.21046080230207,397.36998815353286
259,259,320.9205789644943,320.9205789644943,320.9205789644944
260,260,320.9205789644943,379.7154727809355,447.39733804711193
261,261,320.9205789644944,352.4150026442818,399.8711643006366
262,262,320.9205789644944,329.7341589948122,352.5767405699371
263,263,320.9205789644944,397.5164010550298,453.72345861178604
264,264,320.9205789644944,355.494441104791,445.53693560632234
265,265,320.9205789644944,356.9466007243035,428.99249087679516
266,266,320.9205789644944,380.9524783318147,431.9587828076215
267,267,320.9205789644944,355.1370379586989,408.3724467561302
268,268,320.9205789644944,349.0059217429867,461.34729285695573
269,269,320.9205789644944,341.6097199654169,424.36628396910675
270,270,320.9205789644944,320.9205789644944,320.9205789644944
271,271,320.9205789644944,346.23850792748885,447.51022377946686
272,272,320.9205789644944,320.9205789644944,320.9205789644944
273,273,320.9205789644944,320.9205789644944,320.9205789644944
274,274,320.9205789644944,357.4042913360543,445.53587286515966
275,275,320.9205789644944,320.9205789644944,320.9205789644944
276,276,320.9205789644943,352.5531383516938,401.74590705277797
277,277,320.9205789644943,363.6349749857528,437.59605599949174
278,278,320.9205789644943,365.0617404597782,431.68123019868136
279,279,320.9205789644943,365.41513639043205,466.7694137642628
280,280,320.9205789644943,341.15842822086825,422.1098252463641
281,281,320.9205789644943,364.53256075235794,409.27104809421564
282,282,320.9205789644943,359.9365636754069,397.36998815353286
283,283,320.9205789644943,356.41665854868813,439.9066628164445
284,284,320.9205789644943,351.36780922070693,397.038654605026
285,285,320.9205789644943,331.78949384987834,375.26515339141446
286,286,320.9205789644943,345.33790200424346,405.96626598459164
287,287,320.9205789644943,320.9205789644943,320.9205789644944
288,288,320.9205789644943,335.53680157460656,394.00169201505565
289,289,320.9205789644943,331.78949384987834,375.26515339141446
290,290,320.9205789644943,352.80564236625133,421.8515819042606
291,291,320.9205789644943,350.010551403631,466.37044116017756
292,292,320.9205789644943,335.3102291276317,392.8688297801813
293,293,320.9205789644943,363.56623961528396,445.798413088721
294,294,320.9205789644943,343.5628844759268,434.13210652165657
295,295,320.9205789644943,360.8945386815367,420.93035773745316
296,296,320.9205789644943,323.7792267611959,335.21381794800214
297,297,320.9205789644943,364.47540074008793,438.15518540985926
298,298,320.9205789644943,320.9205789644943,320.92057896449444
299,299,320.9205789644943,323.4029266737236,333.3323175106408
300,300,320.9205789644943,372.3107616997746,456.2457938439313
301,301,320.9205789644943,320.9205789644943,320.9205789644943
302,302,320.9205789644943,334.966121201502,391.1482901495328
303,303,320.9205789644943,352.77753770566403,404.0872970298115
304,304,320.9205789644943,337.7617087846476,381.05677926099946
305,305,320.9205789644943,320.9205789644943,320.9205789644943
306,306,320.9205789644943,331.78949384987834,375.26515339141446
307,307,320.9205789644943,320.9205789644943,320.9205789644943
308,308,320.9205789644943,364.69065530250475,467.024547414451
309,309,320.9205789644943,367.4740639258314,413.0120286440565
310,310,320.9205789644943,357.0812579577331,431.9285142528027
311,311,320.9205789644943,320.9205789644943,320.9205789644943
312,312,320.9205789644943,354.30586653137453,440.3776284982323
313,313,320.9205789644943,367.52430724146626,402.3387920114136
314,314,320.9205789644943,360.2857959524771,445.798413088721
315,315,320.9205789644943,336.851014468945,400.5727564867474
316,316,320.9205789644943,341.06208954543143,421.6281318691797
317,317,320.9205789644943,353.3882271696857,418.734369827194
318,318,320.9205789644943,358.84757070789476,437.8091244414009
319,319,320.9205789644943,323.4029266737236,333.3323175106408
320,320,320.9205789644943,320.9205789644943,320.92057896449444
321,321,320.9205789644943,330.41445662462695,368.38996726515745
322,322,320.9205789644943,350.09034592444806,466.7694137642628
323,323,320.9205789644943,339.74921546537286,415.0637614688867
324,324,320.9205789644943,353.59115638317786,413.5087402491681
325,325,320.9205789644943,326.18411986941567,347.23828348910104
326,326,320.9205789644943,365.4207762445458,457.01061129262797
327,327,320.9205789644943,344.8599894495884,426.7737881686116
328,328,320.9205789644943,335.4552723112285,393.59404569816525
329,329,320.9205789644943,339.7096622656465,400.5727564867474
330,330,320.9205789644943,323.68934760876493,334.76442218584737
331,331,320.9205789644943,320.9205789644943,320.9205789644944
332,332,320.9205789644943,337.5539225775577,404.0872970298115
333,333,320.9205789644943,344.3675002535673,438.15518540985926
334,334,320.9205789644943,320.9205789644943,320.9205789644943
335,335,320.9205789644943,357.1215079665958,431.1604981662582
336,336,320.9205789644943,330.66672995129136,369.65133389847966
337,337,320.9205789644943,336.0688204037874,396.6617861609597
338,338,320.9205789644943,327.8541183503386,355.58827589371555
339,339,320.9205789644943,346.388439241472,413.5921834201611
340,340,320.9205789644943,371.0081206220512,446.48045312805147
341,341,320.9205789644943,362.4503255758946,428.0298095888925
342,342,320.9205789644943,337.38925531670617,393.6669922045898
343,343,320.9205789644943,360.64877640731805,446.48045312805147
344,344,320.9205789644943,320.9205789644943,320.9205789644945
345,345,320.9205789644943,330.66672995129136,369.65133389847966
346,346,320.9205789644943,380.5037004540542,437.81411282690516
347,347,320.9205789644943,363.69407222267984,434.02583757955426
348,348,320.9205789644943,333.1490776605207,369.65133389847966
349,349,320.9205789644943,337.5539225775577,404.0872970298115
350,350,320.9205789644943,325.82482013198296,345.4417848019375
351,351,320.9205789644943,351.41825092021975,438.12127708036843
352,352,320.9205789644943,339.43821122142907,413.5087402491681
353,353,320.9205789644943,367.9576259028323,456.2457938439313
354,354,320.9205789644943,334.8796709000714,390.7160386423796
355,355,320.9205789644943,320.9205789644943,320.9205789644943
356,356,320.9205789644943,320.9205789644943,320.9205789644944
357,357,320.9205789644943,320.9205789644943,320.9205789644944
358,358,320.9205789644943,320.9205789644943,320.9205789644943
359,359,320.9205789644943,359.1482143635415,428.8920378944132
360,360,320.9205789644943,371.3643287128639,456.2457938439313
361,361,320.9205789644943,320.9205789644943,320.9205789644944
362,362,320.9205789644943,359.3915298623407,448.2069711121042
363,363,320.9205789644943,350.09034592444806,466.7694137642628
364,364,320.9205789644943,357.0715659784196,443.18119996510177
365,365,320.9205789644943,353.13181009733523,422.1098252463641
366,366,320.9205789644943,335.07352412624306,391.68530477323804
367,367,320.9205789644943,325.82482013198296,345.4417848019375
368,368,320.9205789644943,345.24571872388725,442.54627776145895
369,369,320.9205789644943,335.07352412624306,391.68530477323804
370,370,320.9205789644943,320.9205789644943,320.9205789644943
371,371,320.9205789644943,348.73358041516724,459.98558621785867
372,372,320.9205789644943,320.9205789644943,320.9205789644943
373,373,320.9205789644943,320.9205789644943,320.9205789644943
374,374,320.9205789644943,345.3128826353877,442.88209731896154
375,375,320.9205789644943,320.9205789644943,320.9205789644943
376,376,320.9205789644943,344.25567437149385,437.59605599949174
377,377,320.9205789644943,341.02847945101496,421.46008139709744
378,378,320.9205789644943,320.9205789644943,320.9205789644943
379,379,320.9205789644943,341.10677955244756,421.8515819042606
380,380,320.9205789644943,364.72361923545714,442.12198945660884
381,381,320.9205789644943,346.08843134152505,412.0921439204269
382,382,320.9205789644943,320.9205789644943,320.92057896449444
383,383,320.9205789644943,336.0688204037874,396.6617861609597
384,384,320.9205789644943,337.5539225775577,404.0872970298115
385,385,320.9205789644943,343.2521057813048,418.734369827194
386,386,320.9205789644943,341.328658510519,388.9224838408346
387,387,320.9205789644943,350.1897363296083,397.038654605026
388,388,320.9205789644943,324.4301376498629,338.4683723913373
389,389,320.9205789644943,333.46311802547734,383.63327426940947
390,390,320.9205789644943,343.88965862194374,421.8515819042606
391,391,320.9205789644943,347.0821648064727,437.81411282690516
392,392,320.9205789644943,320.9205789644943,320.9205789644944
393,393,320.9205789644943,349.0850198872038,413.0120286440565
394,394,320.9205789644943,340.92253471908606,420.93035773745316
395,395,320.9205789644943,359.6244118093823,421.8515819042606
396,396,320.9205789644943,359.25220541423096,431.1604981662582
397,397,320.9205789644943,367.2679013063006,459.98558621785867
398,398,320.9205789644943,343.122166022156,431.9285142528027
399,399,320.9205789644943,350.09034592444806,466.7694137642628
400,400,320.9205789644943,377.39479765233847,456.2457938439313
401,401,320.9205789644943,323.7034580339905,334.8349743119752
402,402,320.9205789644943,335.53680157460656,394.00169201505565
403,403,320.9205789644943,383.90851165114634,448.2069711121042
404,404,320.9205789644943,339.8874138870953,391.68530477323804
405,405,320.9205789644943,351.7176437440324,402.3387920114136
406,406,320.9205789644943,335.53680157460656,394.00169201505565
407,407,320.9205789644943,368.7985960649474,443.635187431762
408,408,320.9205789644943,358.2704074614491,431.9285142528027
409,409,320.9205789644943,330.41445662462695,368.38996726515745
410,410,320.9205789644943,358.77687337839177,421.8515819042606
411,411,320.92057896449444,368.5833634272211,420.7805987767473
412,412,320.92057896449444,348.17276234480863,394.4688005611505
413,413,320.92057896449444,344.4883760860706,403.49706898880856
414,414,320.92057896449444,320.9205789644944,320.92057896449444
415,415,320.92057896449444,320.9205789644944,320.92057896449444
416,416,320.92057896449444,346.37785739401636,448.2069711121042
417,417,320.92057896449444,320.9205789644944,320.92057896449444
418,418,320.92057896449444,370.873344709376,417.7403306021833
419,419,320.92057896449444,334.07469391966004,386.69115374032265
420,420,320.9205789644944,346.37785739401636,448.20697111210416
421,421,320.9205789644944,320.9205789644944,320.92057896449444
422,422,320.9205789644944,335.99927496344833,396.31405895926395
423,423,320.9205789644943,366.62788480419186,459.9855862178586
424,424,320.9205789644944,354.6594402268818,418.734369827194
425,425,320.9205789644944,334.56232558492036,389.1293120666241
426,426,320.9205789644944,335.6800924583377,394.71814643371096
427,427,320.9205789644944,374.1884551671117,466.3540275772758
428,428,320.9205789644944,348.0259819542407,431.16049816625826
429,429,320.9205789644944,352.31003335846646,431.3956806895419
430,430,320.9205789644944,320.9205789644944,320.9205789644944
431,431,320.9205789644944,320.9205789644944,320.9205789644944
432,432,320.9205789644944,344.78223753021325,422.6810783662459
433,433,320.9205789644944,331.45205461162817,373.57795720016327
434,434,320.9205789644944,340.097009275892,416.80273052148243
435,435,320.9205789644944,372.60793359569857,445.02991238153135
436,436,320.9205789644944,351.89719238948624,405.6968810834183
437,437,320.9205789644944,338.7851132242899,390.7160386423797
438,438,320.9205789644944,342.09122080531785,426.7737881686117
439,439,320.9205789644944,358.21942555348335,422.5900041663331
440,440,320.9205789644944,324.17589207703156,337.19714452718017
441,441,320.9205789644944,387.3620501837205,449.7948534852309
442,442,320.9205789644944,340.4165534387497,418.4004513357711
443,443,320.9205789644944,320.9205789644944,320.9205789644944
444,444,320.9205789644944,320.9205789644944,320.9205789644944
445,445,320.9205789644944,338.2010634845,407.3230015645227
446,446,320.9205789644944,340.14935029165457,393.4040678309949
447,447,320.9205789644944,334.0811847080367,386.7236076822058
448,448,320.9205789644944,361.80859549675756,394.71814643371084
449,449,320.9205789644944,360.81476323369264,390.5837878462797
450,450,320.9205789644944,364.50665625444304,405.56043247277904
451,451,320.92057896449444,346.2739437112141,385.8244351965974
452,452,325.948650050132,383.64196532312565,417.49392977133925
453,453,386.7222014900806,402.30459974242484,430.8907970952682
454,454,386.7222014900806,391.85696947231924,406.2494131111728
455,455,386.7222014900806,396.67822324723386,436.50231027584687
456,456,386.7222014900805,429.92587425177373,506.83382714185353
457,457,386.72220149008047,431.95761600640014,525.7872087434448
458,458,386.7222014900806,418.27986194403303,484.7479504262115
459,459,386.7222014900806,401.3568363322373,459.8953757008645
460,460,386.7222014900806,471.7890471376928,514.4662908778959
461,461,386.7222014900806,468.8851020095846,513.8893511257743
462,462,386.7222014900805,425.64033676976715,506.81202795581765
463,463,386.7222014900805,428.30963245817156,475.99332120840205
464,464,386.7222014900805,393.0865915112725,418.5441515960399
465,465,386.7222014900805,416.4142361769488,458.5465772610337
466,466,377.2110653023387,401.2362307819885,447.9147987017479
467,467,377.2110653023387,406.296453787466,503.61573535249124
468,468,377.2110653023387,404.2001712269869,502.6454587378381
469,469,377.2110653023386,391.7789695655634,450.05058661846215
470,470,377.21106530233857,406.4642662161267,454.8957118170295
471,471,377.21106530233857,415.6068467488094,478.4003115842084
472,472,377.21106530233857,427.67842672335144,493.28103548684317
473,473,377.21106530233857,414.09879818704485,501.83230199434865
474,474,377.21106530233857,388.8687101159412,417.83250943985706
475,475,377.21106530233857,389.1906305788073,437.1088916846821
476,476,377.21106530233857,377.2110653023386,377.21106530233857
477,477,377.21106530233857,414.03602575204076,469.8946706244847
478,478,377.21106530233857,404.4427749000679,455.0241709832091
479,479,377.21106530233857,377.2110653023386,377.21106530233857
480,480,377.21106530233857,395.1053696913633,466.68258724746204
481,481,377.21106530233857,413.4256550633551,479.4587044449848
482,482,377.21106530233857,392.5009471401463,453.6604744913771
483,483,377.21106530233857,395.71859666004036,469.7487220908476
484,484,377.21106530233857,377.2110653023386,377.21106530233874
485,485,377.21106530233857,388.5637926232419,433.9747019068548
486,486,377.21106530233857,425.08015182717725,474.3739002215065
487,487,377.21106530233857,419.7856815770873,510.01394494963034
488,488,377.21106530233857,413.57170642564176,471.3796311680646
489,489,377.21106530233857,399.73845830534435,459.27682097379494
490,490,377.21106530233857,399.60035461830984,434.4854272865009
491,491,377.21106530233857,391.19071305033594,447.1093040423252
492,492,377.21106530233857,425.89098800475347,498.83676409930325
493,493,390.59677422115016,423.6190033961924,471.3796311680646
494,494,390.59677422115016,408.51095777243637,435.0904363554233
495,495,390.5967742211501,414.5586936450741,498.57059252860006
496,496,390.5967742211501,410.4155175279619,441.70236145957483
497,497,390.5967742211501,412.1915378826401,498.57059252860006
498,498,390.5967742211501,402.185971770934,448.5427619700694
