Generation,Max_Fitness,Ave_Fitness,Min_Fitness
83,83,394.2635815975899,394.26358159758996,394.2635815975899
84,84,394.2635815975899,426.0389709765229,493.1259356060543
85,85,394.2635815975899,408.2549219750518,464.2202834848989
86,86,394.2635815975899,394.26358159758996,394.2635815975899
87,87,394.2635815975899,394.26358159758996,394.2635815975899
88,88,394.2635815975899,404.8367564615606,447.12945591744295
89,89,394.2635815975899,406.9146817379356,457.519082299318
90,90,394.2635815975899,394.26358159758996,394.26358159758996
91,91,394.2635815975899,395.39096077335734,399.9004774764269
92,92,394.2635815975899,402.49747574842246,435.4330523517523
93,93,394.2635815975899,394.26358159758996,394.2635815975899
94,94,394.2635815975899,420.3865669484471,482.4285101216341
95,95,394.2635815975899,417.1724976093744,492.86405432627834
96,96,394.2635815975899,422.3337009058184,460.65550195862374
97,97,394.26358159758996,448.67080376212516,490.6123605819443
98,98,394.26358159758996,437.911746304627,472.28395032461884
99,99,394.26358159758996,427.87767686756615,473.9057488151083
100,100,394.26358159758996,427.6000085506965,490.5304492410429
101,101,394.26358159758996,409.73024376244155,443.87122602621463
102,102,394.26358159758996,422.4277255965112,464.673941594893
103,103,394.26358159758996,419.4822375763373,485.4763640739544
104,104,394.26358159758996,428.6824888099974,489.0337384668339
105,105,394.26358159758996,425.35681234985975,473.513729383866
106,106,394.26358159758996,413.7257142882342,462.26548647393014
107,107,394.26358159758996,400.9101075642961,427.49621143112074
108,108,394.26358159758996,394.26358159758996,394.26358159758996
109,109,394.2635815975899,413.21761297143877,489.03373846683394
110,110,394.2635815975899,422.78821783630144,511.62750194539046
111,111,394.2635815975899,394.26358159758996,394.26358159758996
112,112,394.2635815975899,435.9869091753115,506.5715480739153
113,113,394.2635815975899,394.26358159758996,394.26358159758996
114,114,394.2635815975899,394.26358159758996,394.26358159758996
115,115,394.2635815975899,419.7492616438538,458.89206938630684
116,116,394.2635815975899,433.3718341002062,527.0049316680685
117,117,394.2635815975899,409.41182303688305,470.00478879405534
118,118,394.2635815975899,399.6618377647793,421.25486243353674
119,119,394.2635815975899,423.79062743379166,490.5722530098724
120,120,394.2635815975899,406.6063444720975,455.97739597012725
121,121,394.2635815975899,432.25260227291903,517.873549074591
122,122,394.2635815975899,394.26358159758996,394.26358159758996
123,123,394.2635815975899,394.26358159758996,394.2635815975899
124,124,394.2635815975899,417.993643646349,512.9138918413854
125,125,394.2635815975899,403.9789865783378,442.84060650132915
126,126,394.2635815975899,428.4564003085423,516.6506502486122
127,127,394.2635815975899,422.51625708416896,511.6275019453904
128,128,394.2635815975899,427.65560672024094,516.6506502486122
129,129,348.018438577378,418.1196007714372,455.89658847199115
130,130,348.018438577378,385.68754871766197,443.87370323837365
131,131,348.018438577378,383.578401695099,413.79577486157433
132,132,348.018438577378,379.4939057442069,406.28475707145736
133,133,348.018438577378,357.2674671814204,394.2635815975899
134,134,348.018438577378,376.1106161012127,488.47932619655165
135,135,348.018438577378,348.01843857737805,348.018438577378
136,136,348.018438577378,383.08888072487343,466.8046703788839
137,137,348.018438577378,375.41694847609386,485.0109880709575
138,138,348.018438577378,348.01843857737805,348.018438577378
139,139,348.018438577378,398.5941505699179,477.5555428401121
140,140,348.018438577378,365.95015840968847,437.67703773893004
141,141,348.018438577378,392.98776115854923,478.7224651046166
142,142,348.018438577378,358.5916134413486,400.88431289723104
143,143,348.018438577378,373.3229579148821,474.5410352648989
144,144,348.018438577378,361.2968226495847,414.41035893841183
145,145,348.018438577378,408.85260861522687,519.1330720654499
146,146,348.018438577378,348.01843857737805,348.018438577378
147,147,348.018438577378,374.15924388282576,478.7224651046166
148,148,348.018438577378,348.0184385773781,348.01843857737805
149,149,348.018438577378,366.60629099471845,440.95770066408
150,150,348.018438577378,348.01843857737805,348.01843857737805
151,151,348.018438577378,374.15924388282576,478.7224651046166
152,152,348.018438577378,367.3506475496855,444.67948343891555
153,153,348.018438577378,423.0194706074077,485.78097545787523
154,154,348.018438577378,435.98338247592,484.8110847137539
155,155,348.018438577378,414.98768844102585,448.26851235345
156,156,348.018438577378,405.6201651490046,436.1833671014221
157,157,348.018438577378,394.855414201208,465.67067970836933
158,158,348.018438577378,417.0668506503551,467.3730389762057
159,159,348.018438577378,415.44825540795574,518.5505867214815
160,160,348.018438577378,381.3895868534088,415.50212546816846
161,161,348.018438577378,356.1512572206975,388.6825317939756
162,162,348.018438577378,380.27049037390185,479.4287966018697
163,163,348.018438577378,387.1579948086177,458.6473322298143
164,164,348.018438577378,372.22465893575634,439.19963941114196
165,165,348.018438577378,365.85717569968944,437.2121241889348
166,166,348.018438577378,387.4129462788991,478.59905672394984
167,167,348.01843857737805,368.601514498467,388.68253179397567
168,168,348.01843857737805,365.2363706591429,408.78200904616193
169,169,348.018438577378,365.8394428067632,415.5021254681684
170,170,348.018438577378,355.97299655447415,387.7912284628585
171,171,348.018438577378,368.12159365425237,426.18003775610714
172,172,348.018438577378,367.38583105620216,444.85540097149834
173,173,348.018438577378,355.2628754996789,384.24062318888247
174,174,348.018438577378,355.7908663052485,386.8805772167308
175,175,348.018438577378,355.2628754996789,384.24062318888247
176,176,335.2426638741639,362.86870802857175,435.04556053656063
177,177,335.2426638741639,359.26530078106214,417.02852429901276
178,178,348.018438577378,360.26447801769825,395.9453066108931
179,179,348.018438577378,348.01843857737805,348.018438577378
180,180,348.018438577378,384.82471461424245,456.5440315733775
181,181,348.018438577378,348.01843857737805,348.018438577378
182,182,348.018438577378,403.53701374160056,465.94584006210874
183,183,348.018438577378,388.65926450196196,423.42648855663174
184,184,348.018438577378,379.72495006830945,445.83222944007764
185,185,348.018438577378,370.14421730786523,458.64733222981425
186,186,348.018438577378,375.2106201394625,483.97934638780026
187,187,348.018438577378,348.01843857737805,348.018438577378
188,188,348.018438577378,378.4816884889006,454.466412446713
189,189,348.018438577378,374.0561990328454,422.98825430908096
190,190,348.018438577378,348.01843857737805,348.018438577378
191,191,348.018438577378,414.06263720945026,474.5410352648988
192,192,348.018438577378,413.95584503044665,467.76772079320256
193,193,348.018438577378,430.5395679457735,485.14062568640844
194,194,348.018438577378,420.3997184832903,467.06416343666746
195,195,348.018438577378,392.56162798700524,422.25708759342336
196,196,329.40090045679955,369.99404021225564,422.25708759342336
197,197,329.40090045679955,340.5714233291467,348.01843857737805
198,198,329.40090045679955,345.4897704507121,391.227712305784
199,199,329.40090045679955,329.4009004567996,329.40090045679955
200,200,329.40090045679955,369.29222481072867,430.4130960509702
201,201,329.40090045679955,329.4009004567996,329.40090045679955
202,202,329.40090045679955,358.8761164080141,476.7769802128724
203,203,329.40090045679955,363.7448116894697,440.34353006282305
204,204,329.40090045679955,342.85015516581024,396.64717400185305
205,205,329.40090045679955,359.0254615643988,477.52370599479593
206,206,329.40090045679955,329.4009004567996,329.40090045679955
207,207,329.40090045679955,329.4009004567996,329.40090045679955
208,208,329.40090045679955,337.0766903781695,367.7798500636493
209,209,329.40090045679955,370.2122753228641,433.35459762232557
210,210,329.40090045679955,349.23677317737315,428.5802640596677
211,211,329.40090045679955,352.550465875705,445.14872755132694
212,212,329.40090045679955,348.728481826321,426.0388073044068
213,213,329.40090045679955,383.64904778658513,477.52370599479593
214,214,329.40090045679955,329.4009004567996,329.40090045679955
215,215,329.40090045679955,394.142264011216,467.6264178222345
216,216,329.40090045679955,372.9450074733074,439.015808264312
217,217,329.40090045679955,369.3769470620149,462.1472205340706
218,218,329.40090045679955,336.11429175168007,362.96785693120233
219,219,329.40090045679955,343.7905506199369,401.3491512724864
220,220,329.40090045679955,329.4009004567996,329.40090045679955
221,221,329.40090045679955,357.92470491281676,420.3575538532092
222,222,329.40090045679955,333.12440808091526,348.018438577378
223,223,320.81636271913806,327.68399290926726,329.40090045679955
224,224,320.81636271913806,373.3998743751832,460.5703851685691
225,225,320.81636271913806,354.7583796555068,401.4644980680872
226,226,320.81636271913806,352.3297444118733,412.8258117923628
227,227,320.81636271913806,343.7539769151464,375.2691761450773
228,228,320.81636271913806,336.7247256628739,374.6045642248327
229,229,320.81636271913806,325.96708536173503,329.40090045679955
230,230,320.81636271913806,337.54400516840155,395.87003722779417
231,231,320.81636271913806,352.2947464177172,405.0227021122363
232,232,320.81636271913806,342.4926284078751,429.1976911628234
233,233,320.81636271913806,321.16437739630925,322.55643610499425
234,234,320.81636271913806,337.58205526436046,404.64482544525043
235,235,320.81636271913806,320.816362719138,320.81636271913806
236,236,320.81636271913806,334.3270882918443,388.3699905826695
237,237,320.81636271913806,332.3502395788236,378.48574701756627
238,238,320.81636271913806,320.816362719138,320.8163627191381
239,239,320.81636271913806,340.1726819512281,389.1454967721416
240,240,320.81636271913806,332.31533078243103,378.3112030356034
241,241,320.81636271913806,354.30330095638016,414.8124324754737
242,242,320.81636271913806,320.816362719138,320.81636271913806
243,243,320.81636271913806,366.64269280231804,452.4639857398048
244,244,320.816362719138,332.3502395788236,378.48574701756627
245,245,320.81636271913806,350.6399327425968,407.2274106433269
246,246,320.81636271913806,341.64267399223536,376.3265584992361
247,247,320.81636271913806,354.47420156728583,388.3699905826695
248,248,320.81636271913806,339.3265156809563,370.30094544945007
249,249,320.81636271913806,359.328274037125,426.8108230746098
250,250,320.81636271913806,320.816362719138,320.81636271913806
251,251,320.81636271913806,320.816362719138,320.8163627191381
252,252,320.81636271913806,353.9926515378387,419.1441789491098
253,253,320.81636271913806,320.816362719138,320.81636271913806
254,254,320.81636271913806,351.2619850888301,404.7153405145952
255,255,320.81636271913806,334.7489876102452,390.47948717467415
256,256,320.81636271913806,334.7489876102452,390.47948717467415
257,257,320.81636271913806,320.816362719138,320.81636271913806
258,258,320.81636271913806,341.8474169907318,397.3664321927281
259,259,320.81636271913806,332.9568912664839,381.51900545586733
260,260,320.81636271913806,320.816362719138,320.81636271913806
261,261,320.81636271913806,370.90680885537824,432.27272795799547
262,262,320.81636271913806,363.62542036055856,415.990445512955
263,263,320.81636271913806,350.63176980035007,424.8936024391899
264,264,320.81636271913806,335.58044392598,394.6367687533479
265,265,320.81636271913806,361.8210122815977,462.54258494031956
266,266,312.2324675973313,320.85129097152355,329.5748991028726
267,267,312.2324675973313,348.37203508322307,409.37059442214286
268,268,312.2324675973313,322.3577519876717,337.1072041836132
269,269,312.2324675973313,334.1484972156378,404.64482544525043
270,270,312.2324675973313,334.2921409168231,413.9469390729834
271,271,312.2324675973313,312.2324675973313,312.2324675973313
272,272,312.2324675973313,359.42937540748005,421.3130568800786
273,273,312.2324675973313,322.1322660739072,361.7314599802109
274,274,312.2324675973313,339.31122207168494,413.99296699908285
275,275,312.2324675973313,325.16184262038604,376.87934271260497
276,276,312.2324675973313,312.2324675973313,312.2324675973314
277,277,312.2324675973313,312.2324675973313,312.2324675973314
278,278,312.2324675973313,329.6909073722096,399.52466647172287
279,279,312.2324675973313,326.92515431549384,385.69590118814415
280,280,312.2324675973313,354.1900960348178,421.3130568800786
281,281,312.2324675973313,314.369741515391,322.91883718762966
282,282,312.2324675973313,338.8175036826357,407.4716815904319
283,283,312.2324675973313,312.2324675973313,312.2324675973313
284,284,312.2324675973313,321.98771527627883,361.00870599206866
285,285,312.2324675973313,326.8486902074436,385.31358064789254
286,286,312.2324675973313,337.67246074937793,406.4954775429811
287,287,312.2324675973313,345.52880361435416,387.9600215636782
288,288,312.2324675973313,318.71420435952956,344.6411514083226
289,289,312.2324675973313,332.75768940204836,376.87934271260497
290,290,312.2324675973313,328.160790428475,391.8740817530497
291,291,312.2324675973313,335.2101343490162,373.7109649823056
292,292,312.2324675973313,341.1371295844241,403.3459411593449
293,293,312.2324675973313,336.0764168902616,431.4522140619825
294,294,312.2324675973313,357.27578329997414,457.6893377575744
295,295,312.2324675973313,348.4815506517835,403.33451285168104
296,296,312.2324675973313,331.7988762084766,410.06451065305714
297,297,312.2324675973313,334.12984085678875,421.7193338946187
298,298,312.2324675973313,336.4474960875667,396.11851304232266
299,299,312.2324675973313,328.85299680609717,395.3351136411608
300,300,312.2324675973313,371.8905416572032,433.5860558824427
301,301,312.2324675973313,347.619824000181,408.06505903200946
302,302,312.2324675973313,365.23254348026273,433.5860558824427
303,303,312.2324675973313,392.341450272725,437.3476796732353
304,304,312.2324675973313,358.6306018237213,412.94002050201664
305,305,312.2324675973313,325.3607794200578,377.87402671096356
306,306,312.2324675973313,322.5111372870075,363.62581604571244
307,307,312.2324675973313,312.2324675973313,312.2324675973313
308,308,312.2324675973313,353.4106731248772,413.17411569911263
309,309,312.2324675973313,329.0999365115948,361.00870599206866
310,310,312.2324675973313,371.05402942541184,442.8130857439032
311,311,322.91883718762966,368.2435458142422,438.0779595564289
312,312,322.91883718762966,369.93997420679995,418.3242855705108
313,313,322.91883718762966,362.53872727386675,471.9486103148146
314,314,322.91883718762966,322.9188371876297,322.91883718762966
315,315,322.91883718762966,337.67465100579955,396.69790627847914
316,316,322.91883718762966,357.1177869808684,422.78000695300983
317,317,322.9188371876296,347.09312020493803,443.79025227417134
318,318,322.91883718762966,355.5324948384163,407.5586906959143
319,319,322.9188371876296,374.4462740320547,418.9344960055048
320,320,322.9188371876296,350.5694554877879,395.5660621020464
321,321,322.9188371876296,356.35747907481823,413.87549058403926
322,322,322.9188371876296,343.8933631841964,427.79146717046353
323,323,322.9188371876296,322.91883718762966,322.91883718762966
324,324,322.9188371876296,434.92535742464287,608.3518737520822
325,325,322.9188371876296,379.43427181523975,479.0192512430627
326,326,322.9188371876296,322.91883718762966,322.9188371876297
327,327,322.9188371876296,322.91883718762966,322.9188371876296
328,328,322.9188371876296,343.70957662073477,426.8725343531557
329,329,322.9188371876296,329.8311662777921,357.48048263844186
330,330,322.9188371876296,358.4735428754344,415.2471588769244
331,331,322.9188371876296,371.9779436210429,466.0058307245504
332,332,322.9188371876296,364.82400180757725,532.4446602873677
333,333,322.9188371876296,340.0078785375754,408.3640439373587
334,334,322.9188371876296,369.7964651878417,453.3532800231643
335,335,322.9188371876296,371.17483391371786,471.04164272562605
336,336,322.9188371876296,341.1101678669116,413.87549058403926
337,337,322.9188371876296,347.7778286563293,396.1185130423227
338,338,322.9188371876296,350.48006296163186,460.72496605764064
339,339,322.9188371876296,347.07798734298797,409.1529425136092
340,340,322.9188371876296,360.8209859053349,432.14999397596046
341,341,322.9188371876296,368.34680896496894,452.80408194034703
342,342,322.9188371876296,348.00473704415316,410.51227786746955
343,343,322.9188371876296,363.40577177379913,410.5122778674695
344,344,322.91883718762966,344.2917156130831,395.2215838640843
345,345,322.91883718762966,322.9188371876297,322.9188371876297
346,346,322.91883718762966,359.014403182576,416.0322475008526
347,347,322.91883718762966,340.08872539934407,386.1305977259558
348,348,322.91883718762966,370.4438199200437,448.85593158270876
349,349,317.7547427418311,337.054844429662,388.5247037740041
350,350,317.7547427418311,354.4448411860206,413.1741156991127
351,351,317.75474274183114,395.40224055605813,450.87239448793747
352,352,322.9188371876297,381.9448990711367,443.69183713691024
353,353,322.91883718762966,344.75974387673836,378.4215926175319
354,354,322.91883718762966,322.9188371876297,322.9188371876297
355,355,322.91883718762966,339.01186591558576,403.3839808274102
356,356,322.91883718762966,369.2721851052967,454.34960885278366
357,357,322.91883718762966,349.2049915206604,454.34960885278366
358,358,322.91883718762966,338.9033997916802,384.22411208730426
359,359,322.91883718762966,344.68571875064447,431.75324500270364
360,360,322.91883718762966,337.5538564881749,377.4763955697777
361,361,322.9188371876296,340.39172111993145,410.28325684913835
362,362,299.9598083904006,318.3270314281839,322.91883718762966
363,363,299.9598083904006,328.4530114139262,373.5487371163411
364,364,299.9598083904006,358.7934699089877,450.5579301077008
365,365,299.9598083904006,330.5200731727664,406.8430747077714
366,366,299.9598083904006,349.14084526163816,396.53315919724554
367,367,299.9598083904006,322.4656366209653,357.9869968269597
368,368,299.9598083904006,334.9870188967408,415.95802821729853
369,369,299.9598083904006,311.6215753121156,335.3096142017466
370,370,299.95980839040055,299.9598083904006,299.9598083904006
371,371,299.95980839040055,299.9598083904006,299.9598083904006
372,372,299.9598083904006,382.2518006650432,447.33588814647345
373,373,299.9598083904006,335.3178539631294,377.7520514882854
374,374,299.9598083904006,309.8596068669765,349.4588007732802
375,375,299.9598083904006,361.42954790398034,410.2526775620594
376,376,299.95980839040055,355.5960757701779,395.19902238350113
377,377,299.95980839040055,349.2720703563673,452.12010714791495
378,378,299.95980839040055,307.3272249492126,324.4810142278437
379,379,299.95980839040055,339.4104875622728,427.77653819991247
380,380,299.95980839040055,324.6125391852536,423.22346236466547
381,381,299.95980839040055,313.84714160037043,369.39647444024956
382,382,299.95980839040055,354.69402495782435,440.4994080152169
383,383,299.95980839040055,364.3254877717465,411.5655373347688
384,384,299.95980839040055,347.87203978214615,401.1490546722703
385,385,299.95980839040055,341.93396116738757,448.08261392839705
386,386,299.95980839040055,329.0610998358292,374.7015398088001
387,387,299.95980839040055,340.9821283345496,432.7626880376923
388,388,299.95980839040055,332.4510526905607,412.3794105854047
389,389,299.95980839040055,317.8117130655891,389.2193317663434
390,390,299.95980839040055,299.9598083904006,299.95980839040055
391,391,299.95980839040055,299.9598083904006,299.95980839040055
392,392,299.95980839040055,299.9598083904006,299.95980839040055
393,393,299.95980839040055,326.85185715862514,384.3834329257269
394,394,299.95980839040055,314.9846951606129,362.6725036953156
395,395,299.95980839040055,311.9164350267593,359.74294157219396
396,396,299.95980839040055,310.37465321693395,352.0340325230673
397,397,299.95980839040055,317.8117130655891,389.2193317663434
398,398,299.95980839040055,355.38069686788424,424.0691418074375
399,399,299.95980839040055,318.70692977560003,345.5565177078755
400,400,299.95980839040055,326.2120014316907,407.15132479258983
401,401,299.95980839040055,332.3023260225011,419.8277667167487
402,402,299.95980839040055,299.9598083904006,299.95980839040055
403,403,299.95980839040055,317.5241412193885,387.78147253534
404,404,299.95980839040055,326.8782747728085,381.47799831280776
405,405,299.95980839040055,321.6627517029552,408.4745249531734
406,406,299.95980839040055,299.9598083904006,299.95980839040055
407,407,299.95980839040055,334.85873333796815,405.7972614449274
408,408,299.95980839040055,313.3751377637204,341.80443822455516
409,409,299.95980839040055,314.9081546740805,374.7015398088001
410,410,299.95980839040055,318.10267235057114,390.67412819125315
411,411,299.95980839040055,305.0062117968895,325.191825422845
412,412,299.95980839040055,332.1204335084734,405.9026937236372
413,413,299.95980839040055,335.4875394845822,401.14905467227027
414,414,299.95980839040055,323.513206320314,417.7267980399674
415,415,299.95980839040055,335.6376754706967,421.5855071873651
416,416,299.95980839040055,350.43826841328706,405.9026937236372
417,417,299.95980839040055,313.6912427270628,368.61698007371155
418,418,299.95980839040055,322.8544091948153,362.7567501341174
419,419,299.95980839040055,299.9598083904006,299.95980839040067
420,420,299.95980839040055,312.5191967391439,362.7567501341174
421,421,299.95980839040055,299.9598083904006,299.9598083904006
422,422,299.95980839040055,338.08026942186365,416.6318312675716
423,423,299.95980839040055,299.9598083904006,299.9598083904006
424,424,299.95980839040055,299.9598083904006,299.95980839040055
425,425,299.95980839040055,331.3062773121565,384.3834329257269
426,426,299.95980839040055,307.2662977592799,336.4922552347972
427,427,299.95980839040055,311.3125357113038,356.72344499491663
428,428,299.95980839040055,318.47744064733536,392.5479696750743
429,429,299.95980839040055,320.734280655592,391.42043117021103
430,430,299.95980839040055,299.9598083904006,299.95980839040055
431,431,299.95980839040055,323.11044033477685,362.6388261226498
432,432,299.95980839040055,332.5661984740357,397.21442252437976
433,433,299.95980839040055,342.1937290341521,438.8206915357052
434,434,299.95980839040055,320.34155631589505,369.8930676749566
435,435,299.95980839040055,326.5805319912814,399.43015342478856
436,436,299.95980839040055,337.63484023361946,488.334967606495
437,437,299.95980839040055,369.25180096716366,422.99746141551464
438,438,299.95980839040055,365.2961376794466,481.7319045059256
439,439,299.9598083904006,392.3702008154629,512.7381329012187
440,440,299.9598083904006,313.75117041930844,368.91661853493974
441,441,299.9598083904006,343.1499663091705,401.7203077921521
442,442,299.9598083904006,338.52918137843795,377.45747095137125
443,443,299.9598083904006,327.6829433881242,387.1821349306374
444,444,299.9598083904006,299.9598083904006,299.9598083904006
445,445,299.9598083904006,322.01838222473236,410.2526775620594
446,446,299.9598083904006,323.32720980638084,385.92775147041954
447,447,299.9598083904006,322.41375277126247,380.5668911808526
448,448,299.9598083904006,327.9479355556652,433.07746013650683
449,449,299.9598083904006,348.1000106155685,409.41337498382785
450,450,299.9598083904006,333.2959250805514,401.7203077921521
451,451,299.9598083904006,313.497291254496,360.82423863066106
452,452,299.95980839040067,333.7676659502571,377.9650404063143
453,453,299.95980839040067,306.5471995533173,332.8967642049838
454,454,299.95980839040067,338.7725764382558,436.75245452677643
455,455,299.95980839040055,316.186380995298,364.1235961144696
456,456,299.95980839040055,299.9598083904006,299.95980839040067
457,457,299.95980839040055,299.9598083904006,299.9598083904006
458,458,299.95980839040055,360.40428971858717,415.1927223072955
459,459,299.95980839040055,356.56333226998373,405.7972614449274
460,460,299.95980839040055,324.6803857638512,384.5518134491158
461,461,299.95980839040055,342.6579250101214,421.5855071873651
462,462,299.95980839040055,312.3127011657688,336.4922552347972
463,463,299.95980839040055,324.11153238230514,387.78147253534
464,464,299.95980839040055,324.28494814979354,421.5855071873651
465,465,299.95980839040055,299.9598083904006,299.95980839040055
466,466,299.95980839040055,323.0063911737796,415.1927223072955
467,467,299.95980839040055,351.54866250520666,445.52255631843883
468,468,299.95980839040055,310.47948628324036,352.55819785459914
469,469,299.95980839040055,329.3504925025082,394.83900481827175
470,470,299.95980839040055,333.8622462521637,406.6750559554993
471,471,299.95980839040055,324.28494814979354,421.5855071873651
472,472,299.95980839040055,317.8459464505157,389.39049869097596
473,473,299.95980839040055,333.4130047968898,417.72679803996743
474,474,299.95980839040055,299.9598083904006,299.95980839040055
475,475,299.95980839040055,338.74669216448416,421.5855071873651
476,476,299.95980839040055,299.9598083904006,299.95980839040067
477,477,299.95980839040055,318.42140019760905,392.2677674264426
478,478,299.95980839040055,346.02510767743007,389.39049869097596
479,479,299.95980839040055,346.27529923165895,395.0382092714967
480,480,299.95980839040055,338.9420247925369,376.0194121272535
481,481,299.95980839040055,330.1252001137496,365.73714467459683
482,482,299.95980839040055,306.3549044589839,331.93528873331707
483,483,299.95980839040055,376.2611122357918,443.7195900702584
484,484,299.95980839040055,401.79251221811717,477.5433155599453
485,485,299.95980839040055,352.52335394318663,407.15132479258983
486,486,299.95980839040055,333.6652934867452,390.67412819125315
487,487,299.95980839040055,321.1272990013059,405.7972614449274
488,488,299.95980839040055,350.7052943821034,501.08884888471596
489,489,299.95980839040055,299.9598083904006,299.95980839040055
490,490,299.95980839040055,348.4491590037846,405.7972614449274
491,491,299.95980839040055,312.4956119368504,362.6388261226498
492,492,299.95980839040055,314.42155240509123,372.2685284638536
493,493,299.95980839040055,315.71066354747234,378.71408417575907
494,494,299.95980839040055,358.7643119011986,510.65337509574556
495,495,299.95980839040055,343.680557621784,471.6947727594181
496,496,299.95980839040055,299.9598083904006,299.95980839040055
497,497,299.95980839040055,336.37174503636004,392.5479696750743
498,498,299.95980839040055,346.48601770096667,390.91646178681026
499,499,299.95980839040055,350.1752221747605,416.6318312675716
500,500,299.95980839040055,333.0672001323936,407.15132479258983
501,501,299.95980839040055,308.32873435723155,341.80443822455516
