Generation,Max_Fitness,Ave_Fitness,Min_Fitness
96,96,395.0956225327044,441.91332338482596,552.1987463058932
97,97,395.0956225327044,427.76972740629174,519.9734566569309
98,98,395.0956225327044,413.6132547896392,487.68378381737807
99,99,395.0956225327044,414.38888152433236,491.5619174908441
100,100,395.0956225327044,395.09562253270445,395.0956225327044
101,101,395.0956225327044,395.09562253270445,395.0956225327044
102,102,395.0956225327044,411.1054317339531,475.1446685389478
103,103,395.0956225327044,439.13255689625186,511.98416800961087
104,104,395.0956225327044,441.0761286945647,489.25074837131456
105,105,395.0956225327044,475.3224225934185,531.8882686690803
106,106,395.0956225327044,478.07417088530593,566.5326650466646
107,107,395.0956225327044,485.48705827123524,529.8987426072889
108,108,395.0956225327044,481.43519427004446,564.567153207062
109,109,395.0956225327044,454.90524056877564,481.62226417349945
110,110,395.0956225327044,450.195009311071,469.8833222092041
111,111,395.0956225327044,433.95783134240844,461.62504543170644
112,112,395.0956225327044,414.49154908444945,458.98643310746354
113,113,395.0956225327044,432.88712814022347,503.5284408170067
114,114,395.0956225327044,415.54515036123365,497.3432616753506
115,115,395.0956225327044,407.64874458121955,457.86123277528
116,116,395.0956225327044,430.434268823218,487.0490265952292
117,117,395.0956225327044,405.24765997854576,445.8558097619109
118,118,395.0956225327044,400.21703433611634,420.702681549764
119,119,395.0956225327044,395.09562253270445,395.0956225327044
120,120,395.0956225327044,438.3379647061126,523.8554656081095
121,121,395.0956225327044,404.7462133446355,443.3485765923595
122,122,395.0956225327044,395.56309055535735,397.43296264596904
123,123,395.0956225327044,411.8451998035126,478.84350888674527
124,124,395.0956225327044,420.86439727715805,466.3327245012947
125,125,395.0956225327044,395.09562253270445,395.0956225327044
126,126,395.0956225327044,452.96988522042477,523.9698970534408
127,127,395.0956225327044,448.62882833549065,516.721321329669
128,128,395.0956225327044,421.835516524392,465.3305569028076
129,129,395.0956225327044,416.6175151324097,453.59646797830914
130,130,395.0956225327044,446.9159665751078,512.1840112756614
131,131,395.0956225327044,427.11924273319494,497.3432616753505
132,132,395.0956225327044,464.1025564602593,540.9444573324728
133,133,395.0956225327044,458.35438260263265,540.9444573324728
134,134,395.0956225327044,425.1105486061946,472.90872821357493
135,135,395.0956225327044,419.4207622920973,516.721321329669
136,136,395.0956225327044,420.4076656085451,521.6558379119075
137,137,395.0956225327044,404.8596973045978,443.91599639217105
138,138,395.0956225327044,428.32724187731066,478.1746708942199
139,139,395.0956225327044,400.1474747018559,420.35488337846164
140,140,395.0956225327044,439.3452522072104,518.3180219691036
141,141,394.8826336146755,408.1846341562247,460.7536695683346
142,142,394.8826336146755,410.15866840478594,470.62384081114084
143,143,391.4895525821872,404.05328774728275,443.91599639217105
144,144,391.4895525821872,419.35392920232715,486.97408329423763
145,145,391.4895525821872,407.6239333956059,465.37529458430436
146,146,391.4895525821872,406.28037398464687,462.0505785619975
147,147,391.3089105111897,391.4534241679877,391.48955258218723
148,148,387.24830127938634,400.6659632936757,441.79349951342823
149,149,387.24830127938634,389.7207952326679,391.4895525821872
150,150,387.24830127938634,406.82642124887263,440.87177751222305
151,151,387.24830127938634,388.71319936565686,391.3089105111897
152,152,387.24830127938634,426.23121141401816,502.7569355524507
153,153,387.24830127938634,398.52774531793654,428.6477120721635
154,154,387.24830127938634,395.09744056074777,426.49399768619355
155,155,387.24830127938634,387.24830127938634,387.24830127938634
156,156,387.24830127938634,404.86148078740086,475.314198819459
157,157,374.80524012484835,393.29546901382616,429.9272011061234
158,158,387.24830127938634,433.35522706840004,510.0063952021439
159,159,387.24830127938634,445.0451337155706,500.82177235704785
160,160,387.24830127938634,436.5350736008186,510.0063952021439
161,161,387.24830127938634,408.4596055641913,428.6477120721634
162,162,387.24830127938634,445.9706872860389,527.60071011358
163,163,387.24830127938634,395.6555989632828,409.9880250849586
164,164,387.24830127938634,397.6984530125118,429.8506776380586
165,165,387.24830127938634,404.01673143122514,436.82576463152395
166,166,387.24830127938634,442.7443084777648,490.5981904487547
167,167,387.24830127938634,405.62231211361575,458.71700612573164
168,168,387.24830127938634,407.79895389202034,468.3524918589565
169,169,364.0001287125256,395.05046673241003,432.89883652214735
170,170,364.0001287125256,397.92528862955805,487.12958316396634
171,171,364.0001287125256,380.29022084972195,401.80106750684473
172,172,384.40147803732725,419.4897569776069,461.48000108380216
173,173,384.40147803732725,408.4747907343449,456.4720186796246
174,174,384.40147803732725,384.97084268573906,387.24830127938634
175,175,384.40147803732725,398.89477805523774,456.86797812687973
176,176,384.40147803732725,429.2873416044805,476.6452811378376
177,177,384.40147803732725,405.3082874189587,444.12049268303065
178,178,384.40147803732725,403.83430684906716,481.5656220960269
179,179,384.4014780373272,404.8166671039955,486.47742337066836
180,180,384.4014780373272,430.04086437282274,472.13278688690707
181,181,384.4014780373272,444.92300751720177,613.9359113444009
182,182,384.4014780373272,404.7326780566771,481.5656220960269
183,183,384.4014780373272,388.656558129558,405.6768784984811
184,184,384.4014780373272,402.8856111818369,476.8221437598758
185,185,384.4014780373272,394.2976636451697,433.8824060765396
186,186,384.4014780373272,401.38196942320286,434.46832684946
187,187,384.4014780373272,400.78043518383214,466.2962637698518
188,188,379.7389034324454,383.5899219551718,385.00627223143175
189,189,384.4014780373272,409.158548291574,455.60743838562325
190,190,384.4014780373272,444.47514431740564,509.80569183427724
191,191,384.4014780373272,427.1968463985917,466.646471984278
192,192,384.4014780373272,428.00223861648857,511.2461425469705
193,193,384.4014780373272,406.21514984146893,467.9924785468946
194,194,384.4014780373272,387.21672013464865,398.47768852393426
195,195,384.4014780373272,401.1583477629392,466.2962637698518
196,196,384.4014780373272,384.4014780373272,384.4014780373272
197,197,384.4014780373272,403.76187133088126,456.4850990172823
198,198,384.4014780373272,384.4014780373272,384.4014780373272
199,199,384.4014780373272,401.1196781392407,467.9924785468946
200,200,384.4014780373272,433.6328436283463,498.9368544808258
201,201,384.40147803732737,412.83093221892307,441.38050146344176
202,202,403.24234463905583,463.84370255064584,515.2282215944356
203,203,403.24234463905583,421.595093738982,495.00609013868643
204,204,403.24234463905583,448.909804066967,484.69650767272117
205,205,403.24234463905583,437.55761516460507,499.02706064014535
206,206,403.24234463905583,438.040513310122,493.71120337004766
207,207,403.24234463905583,410.15326680081034,433.70792221635946
208,208,403.24234463905583,403.24234463905583,403.24234463905583
209,209,403.24234463905583,403.24234463905583,403.24234463905583
210,210,403.24234463905583,429.99820364758796,509.74960549178826
211,211,366.0032731547547,402.2760275713355,435.6498307847553
212,212,403.24234463905583,431.0476841212453,478.4228753497588
213,213,403.24234463905583,414.73482670450073,434.39849824753975
214,214,391.59418920031203,416.4138352925359,470.428387764541
215,215,391.59418920031203,416.6327053177535,481.8423034712882
216,216,391.59418920031203,415.62120489321603,488.4329567873448
217,217,391.59418920031203,393.92382028806077,403.24234463905583
218,218,391.59418920031203,420.9447230670804,464.3590713165519
219,219,379.2830331240924,410.3504127630845,451.6872871661262
220,220,391.59418920031203,406.5537564022793,413.023773869103
221,221,408.70830115722777,417.08256903896273,434.0987229796589
222,222,408.70830115722777,410.26168403054044,415.39391496102155
223,223,408.70830115722777,420.8397405004788,468.82484759209854
224,224,408.70830115722777,433.0454480130687,530.3940354364331
225,225,408.70830115722777,450.4210217174674,512.990102557827
226,226,408.7083011572277,416.4480155115483,447.40687292883104
227,227,408.7083011572277,408.7083011572277,408.70830115722777
228,228,408.7083011572277,408.7083011572277,408.7083011572277
229,229,408.7083011572277,447.90148187249116,488.96198559606967
230,230,408.7083011572277,431.59615678930976,478.54141786170607
231,231,408.7083011572276,425.69214707335806,486.39294767191865
232,232,408.7083011572276,412.88312346356815,429.5824126889303
233,233,408.7083011572276,465.2227810641201,512.990102557827
234,234,408.7083011572277,450.7311603369284,492.66949416140994
235,235,408.7083011572277,434.66524758464567,484.3981272867409
236,236,408.7083011572277,421.7764804357507,474.0491975498428
237,237,408.70830115722765,408.70830115722765,408.7083011572277
238,238,408.70830115722765,428.04540462555985,481.27541200799845
239,239,408.70830115722765,408.70830115722765,408.7083011572277
240,240,408.70830115722765,457.2905391710818,507.53432873940505
241,241,408.7083011572277,446.7460862450165,530.3940354364331
242,242,408.7083011572277,423.0341445367697,480.3375180549375
243,243,408.7083011572277,465.6518367827551,542.7312534299489
244,244,408.7083011572277,446.235661486913,490.9783103710252
245,245,408.7083011572277,443.2514355779109,551.4611685481984
246,246,408.70830115722765,408.70830115722765,408.7083011572277
247,247,408.70830115722765,424.2452304601658,486.39294767191865
248,248,408.70830115722765,421.44049513637844,472.36927105298173
249,249,408.70830115722765,437.81879180768726,490.20178866628737
250,250,408.70830115722765,408.70830115722765,408.70830115722765
251,251,408.70830115722765,458.32892354247997,517.7576107998196
252,252,408.70830115722765,420.2203641121496,466.26861593183713
253,253,408.70830115722765,413.61956063279797,433.2645985350792
254,254,408.70830115722765,424.8733667748844,489.53362924551124
255,255,408.70830115722765,447.0336150344309,479.4677312184134
256,256,408.70830115722765,425.06079451861325,465.914470586304
257,257,408.70830115722765,440.6462136684345,507.43062804373795
258,258,408.70830115722765,427.5940896978665,503.1372438604217
259,259,408.70830115722765,446.71104946639315,517.9858622157233
260,260,408.70830115722765,414.0442498658589,424.4280918444311
261,261,408.70830115722765,434.99488868459196,474.54471593120223
262,262,403.77690506143165,416.37945711430785,446.51550061044844
263,263,403.77690506143165,421.10051747411615,480.53217493326235
264,264,403.77690506143165,460.2640769493534,525.025056230023
265,265,408.70830115722765,473.67546768685514,592.4233617513935
266,266,408.70830115722765,453.30537005413845,505.77155530910767
267,267,408.70830115722765,423.80704310027915,456.38168467195766
268,268,408.70830115722765,411.4903337772804,422.6184642574912
269,269,408.70830115722765,430.1628236624871,468.3075301687946
270,270,408.70830115722765,408.70830115722765,408.7083011572277
271,271,406.7013622404113,441.58258654337294,492.07400785694574
272,272,406.7013622404113,418.43700123763483,459.3587404760801
273,273,406.7013622404113,433.65692172938606,478.57347900750693
274,274,406.7013622404113,426.4296821879551,476.29765939449123
275,275,406.7013622404113,469.5711055678594,651.8849341977873
276,276,406.7013622404113,407.1027500237746,408.70830115722765
277,277,406.7013622404113,418.14259612622664,463.90753166948764
278,278,406.7013622404113,418.8292510549124,467.3408063129169
279,279,406.7013622404113,442.045052145612,501.68733913417344
280,280,406.7013622404113,428.35471620091073,455.80997979333296
281,281,406.7013622404113,423.5390244036236,479.98447486655186
282,282,406.7013622404113,420.02508357469986,473.31996891185435
283,283,406.7013622404113,446.7100080954595,525.2511040065925
284,284,406.7013622404113,430.776612826338,506.71114101337014
285,285,406.7013622404113,423.15536408317075,488.97137145420874
286,286,406.7013622404113,418.1491199530848,463.9401508037785
287,287,406.7013622404113,423.00005974222324,488.194849749471
288,288,406.7013622404113,406.70136224041124,406.7013622404113
289,289,406.7013622404113,440.55476957991294,511.3948548470988
290,290,406.7013622404113,431.6564493648665,508.0892777233509
291,291,406.7013622404113,406.70136224041124,406.7013622404113
292,292,406.7013622404113,419.43355621956215,470.36233213616543
293,293,406.7013622404113,468.77446425353384,522.0711166393032
294,294,406.7013622404113,469.21539598042034,501.68733913417344
295,295,406.7013622404113,445.68647439334734,477.2623882202216
296,296,406.7013622404113,419.1378157188983,468.8836296328463
297,297,406.7013622404113,433.05500597091805,492.31444894304633
298,298,406.7013622404113,422.866427858068,487.5266903286949
299,299,406.7013622404113,440.01951831016834,491.0221333753993
300,300,406.7013622404113,423.15536408317075,488.97137145420874
301,301,406.7013622404113,432.442781240936,535.4084572430348
302,302,406.7013622404113,440.1329078344514,503.29806423080123
303,303,406.7013622404113,417.2328378875451,459.3587404760801
304,304,406.7013622404113,419.51218089684164,447.3679353832265
305,305,406.7013622404113,454.5515095377483,488.97137145420874
306,306,406.70136224041136,428.71649588764865,475.43942247566406
307,307,406.70136224041136,459.93550853685986,539.2922947095375
308,308,406.70136224041136,432.1113208344177,460.3171625790103
309,309,406.70136224041136,447.0853485556785,552.931775309769
310,310,406.70136224041136,415.07443720026356,428.3339943518236
311,311,406.70136224041136,410.78661681538534,427.12763511528084
312,312,406.70136224041136,406.7013622404114,406.70136224041136
313,313,406.70136224041136,406.7013622404114,406.70136224041136
314,314,406.70136224041136,417.7252118343793,461.8206102102507
315,315,406.70136224041136,409.25195563012886,419.4543291889984
316,316,406.70136224041136,406.7013622404114,406.70136224041136
317,317,406.70136224041136,429.935100699743,488.9740374542186
318,318,406.70136224041136,441.96383747782147,511.56762361125135
319,319,371.45406769752594,443.1442232058756,488.194849749471
320,320,371.45406769752594,409.0902050400219,440.8001753499988
321,321,371.45406769752594,388.85266468416006,430.87135722752936
322,322,371.45406769752594,393.178903247673,480.07824544826127
323,323,371.45406769752594,371.4540676975259,371.45406769752594
324,324,371.45406769752594,420.7534025572346,462.08438074450703
325,325,371.45406769752594,407.0852835006129,475.9746640428841
326,326,371.45406769752594,398.98983756375816,442.33458314676363
327,327,371.45406769752594,389.87951193696256,428.33399435182355
328,328,371.45406769752594,371.454067697526,371.454067697526
329,329,371.45406769752594,384.8857088501354,438.61227346057353
330,330,371.45406769752594,403.4491599236579,455.62862602236595
331,331,371.45406769752594,372.6758635238156,374.5085572632502
332,332,371.45406769752594,384.7977031002309,438.17224471105067
333,333,371.45406769752594,371.4540676975259,371.45406769752594
334,334,371.45406769752594,391.40277579740723,435.95031365404697
335,335,371.45406769752594,402.2556001437924,497.749683786432
336,336,371.45406769752594,407.0303171129022,462.08438074450703
337,337,371.45406769752594,397.9406556571078,430.08888237974793
338,338,371.45406769752594,409.41979649152415,493.41558605199316
339,339,371.45406769752594,413.1450670185758,494.16867616479357
340,340,371.45406769752594,378.2407802590784,405.3876305052879
341,341,371.45406769752594,383.9479000900516,433.9232296601542
342,342,371.45406769752594,396.88749762466466,498.62121733321976
343,343,371.45406769752594,371.4540676975259,371.45406769752594
344,344,371.45406769752594,414.7190199902026,483.2582328155507
345,345,371.45406769752594,371.4540676975259,371.45406769752594
346,346,371.45406769752594,398.8031612621095,480.4874893780176
347,347,366.68910604927714,380.56657729309745,421.7815773236324
348,348,366.68910604927714,373.47813592880277,386.3393705021588
349,349,366.68910604927714,386.37377047073477,422.21234132744024
350,350,366.68910604927714,411.6530096623386,511.16032009764984
351,351,363.13774705631755,371.30720766099904,379.0360881561003
352,352,363.13774705631755,382.93075826625056,437.15384118235755
353,353,363.13774705631755,386.09031357609535,452.95161773158185
354,354,363.13774705631755,390.85933223980265,485.1130316913265
355,355,363.13774705631755,364.80101118455923,371.45406769752594
356,356,363.1377470563175,363.1377470563175,363.13774705631755
357,357,363.13774705631744,372.44051872138573,409.65160538165844
358,358,363.13774705631744,363.1377470563175,363.13774705631755
359,359,363.13774705631744,368.5278304175493,390.0881638624763
360,360,363.13774705631744,388.76418570911227,428.94077577402896
361,361,363.13774705631744,397.5415889570187,507.53288493777063
362,362,363.13774705631744,374.1169682187136,418.0338528682984
363,363,363.13774705631744,400.3953786823032,494.52979937426534
364,364,363.13774705631744,390.47040664474133,499.8010449984365
365,365,363.13774705631744,368.66256138072805,390.76181867837005
366,366,363.13774705631744,377.91628375005376,437.03043052499896
367,367,363.1377470563175,388.0263326032224,439.32772073118656
368,368,363.1377470563175,374.83924986090386,421.6452610792494
369,369,363.1377470563175,393.86673353001305,485.76304332885104
370,370,363.1377470563175,376.9064283729219,431.9811536393394
371,371,363.1377470563175,387.6628063108243,485.76304332885115
372,372,363.1377470563175,404.91980054064487,496.2692302686202
373,373,363.1377470563175,378.2935038981844,438.91653126565177
374,374,363.1377470563175,401.1300626368372,475.2475305764663
375,375,363.1377470563175,363.1377470563175,363.1377470563175
376,376,363.1377470563175,416.0646685631806,473.773852291565
377,377,363.1377470563175,391.8076854303166,436.3109212671015
378,378,363.1377470563175,363.1377470563175,363.1377470563175
379,379,363.1377470563175,404.7099222732762,472.2368255292478
380,380,363.1377470563175,386.8598337622134,481.74818058579683
381,381,363.1377470563175,363.1377470563175,363.1377470563175
382,382,363.1377470563175,409.9600508687032,485.39836805692494
383,383,363.1377470563175,413.4241098254138,497.89408386680196
384,384,363.1377470563175,363.1377470563175,363.1377470563175
385,385,363.1377470563175,363.1377470563175,363.1377470563175
386,386,363.1377470563175,417.4879702081238,494.6214478433937
387,387,363.1377470563175,375.03531909089213,422.6256072291908
388,388,363.1377470563175,426.1798531511753,491.89759013172255
389,389,363.1377470563175,414.26436477578335,469.9991811350375
390,390,363.1377470563175,400.86879245620764,491.8975901317225
391,391,363.1377470563175,383.7429019110092,466.16352132977573
392,392,363.1377470563175,382.9030071500857,461.9640475251584
393,393,363.1377470563175,370.1408090135248,398.1530568423543
394,394,363.1377470563175,399.87865023236026,491.8975901317225
395,395,363.1377470563175,418.3811050840656,481.6874888224988
396,396,363.1377470563175,387.4175347965182,429.59201295251256
397,397,363.1377470563175,377.08189787267185,432.8585011380892
398,398,363.1377470563175,377.40787385039084,418.5900399269016
399,399,363.1377470563175,388.8401828394484,459.2657834650659
400,400,363.1377470563175,399.9174632127182,478.9639129872211
401,401,363.1377470563175,390.27603455849595,452.9840048475704
402,402,363.1377470563175,397.95485905389415,471.7312971828261
403,403,363.1377470563175,391.20578959656723,443.34175946106103
404,404,363.1377470563175,372.3067830002454,408.9829267759568
405,405,363.1377470563175,363.1377470563175,363.13774705631755
406,406,363.1377470563175,410.2937948623122,486.80478860896517
407,407,363.1377470563175,369.60587846660076,395.47840410773364
408,408,363.1377470563175,373.3288382372405,414.09320296093273
409,409,363.1377470563175,407.21319990389236,444.53034770285507
410,410,396.56701952778695,450.729420290137,515.7213266752133
411,411,395.59304915512183,413.5845797471572,459.04448521301043
412,412,395.59304915512183,425.3238917083715,502.56147988325864
413,413,395.59304915512183,411.82564130778894,428.87405861783316
414,414,372.1451869129871,397.5263983961713,407.0667394582082
415,415,372.1451869129871,398.9712577555845,448.5593575695567
416,416,372.1451869129871,410.50882154374267,446.3838359290325
417,417,372.1451869129871,399.87581494421806,418.0238947489297
418,418,372.1451869129871,413.31195926931434,467.66990408514647
419,419,372.1451869129871,413.907460194739,488.9862122877048
420,420,395.59304915512183,441.3070925454178,492.91848203341704
421,421,411.2531073391323,457.640096482576,505.099469099263
422,422,406.51697130746095,425.3024628032946,450.0756533964704
423,423,384.11900355004474,424.43042385523734,494.5820581877775
424,424,384.11900355004474,420.3419855721125,493.0115764599357
425,425,384.11900355004474,414.207113321789,467.36564913651716
426,426,384.11900355004474,434.4722026987298,505.1850907142631
427,427,384.11900355004474,406.99513318150184,441.8934908772151
428,428,384.11900355004474,388.59859710152807,406.51697130746095
429,429,384.11900355004474,434.9412385558483,562.1395296821149
430,430,384.11900355004474,421.6205781672259,495.53622773900275
431,431,384.11900355004474,428.21630926665586,514.8230300772834
432,432,384.11900355004474,393.23712857323426,429.7096286659921
433,433,384.11900355004474,400.16149729985136,464.3314722990775
434,434,384.11900355004474,413.2469124210141,456.4621747976861
435,435,384.11900355004474,406.7091154214875,445.86696189698296
436,436,384.11900355004474,424.33260430002,486.69838145249577
437,437,384.11900355004474,415.8876896196675,460.66907302363495
438,438,384.11900355004474,398.83362316254926,435.29412466208936
439,439,384.11900355004474,435.5316517439072,516.8851889012491
440,440,384.11900355004474,440.314033032506,505.49173270718023
441,441,384.11900355004474,440.08016319071714,505.367154718636
442,442,384.1190035500448,417.54817094111166,503.5178543608613
443,443,384.1190035500448,392.5698113033223,426.37304231643185
444,444,384.1190035500448,384.11900355004485,384.1190035500448
445,445,384.1190035500448,397.56296257588133,451.33879867922724
446,446,384.1190035500448,393.1369413625761,429.2086926127013
447,447,384.1190035500448,405.7535940713196,484.94541524617125
448,448,384.1190035500448,422.71878496577636,476.33760357606815
449,449,384.1190035500448,403.50482913225176,436.30497162335143
450,450,384.1190035500448,384.11900355004485,384.1190035500448
451,451,384.1190035500448,384.11900355004485,384.1190035500448
452,452,384.11900355004474,418.9419314468463,471.17632329204866
453,453,378.79834701193255,383.0548722424224,384.1190035500448
454,454,378.79834701193255,381.99074093479993,384.11900355004474
455,455,378.7983470119326,433.5362032620645,488.73860411884004
456,456,378.7983470119326,403.2453024888675,453.8520215205888
457,457,378.7983470119326,394.1876738895911,450.424324862113
458,458,378.7983470119326,417.01188459645,487.7231354995144
459,459,378.7983470119326,395.8807240901416,464.21023240297774
460,460,378.7983470119326,390.57477731620816,437.68049853331064
461,461,378.7983470119326,397.53493972020175,412.8978377691903
462,462,378.7983470119326,420.47088650329613,474.4343613326924
463,463,378.7983470119326,425.9687200688233,466.1206919457001
464,464,378.7983470119326,412.89312854094896,480.7655069052048
465,465,378.7983470119326,390.1114282408284,407.4008488672617
466,466,378.7983470119326,393.1031511625582,422.35946347591045
467,467,378.7983470119326,386.7061841910663,406.3735194695589
468,468,378.7983470119326,411.64578602262884,464.21023240297774
469,469,378.7983470119326,390.6008171329697,418.7025929084131
470,470,378.7983470119326,378.79834701193255,378.7983470119326
471,471,378.7983470119326,392.6396667048182,448.0049454763607
472,472,369.23377802221415,393.5472033519401,454.09861835643164
473,473,369.23377802221415,388.7069643740371,437.90600281217405
474,474,369.23377802221415,389.29771498608125,450.424324862113
475,475,369.23377802221415,389.289500342275,420.393404972259
476,476,369.23377802221415,371.1466918201578,378.7983470119326
477,477,369.23377802221415,407.82420611685325,458.5711484993398
478,478,369.23377802221415,390.803778630813,427.69013979218727
479,479,369.23377802221415,398.83587191345066,427.02373827428966
480,480,369.23377802221415,402.80809930583456,437.411454095337
481,481,369.23377802221415,385.334787917951,409.5251590465382
482,482,369.23377802221415,369.23377802221415,369.23377802221415
483,483,369.23377802221415,377.6655471737839,411.39262378006293
484,484,369.23377802221415,382.1839970123984,413.47256436638816
485,485,369.23377802221415,369.23377802221415,369.2337780222142
486,486,369.23377802221415,387.32927324928335,459.71125415756023
487,487,369.23377802221415,369.23377802221415,369.23377802221415
488,488,369.23377802221415,369.23377802221415,369.23377802221415
489,489,369.23377802221415,379.9148130889065,420.393404972259
490,490,369.23377802221415,393.4711067134905,470.7928179998539
491,491,369.23377802221415,372.5099573238362,385.6146745303246
492,492,369.23377802221415,380.7917700726293,427.02373827428966
493,493,369.23377802221415,378.08153529104897,413.47256436638816
494,494,369.23377802221415,369.68288769889756,371.47932640563096
495,495,369.23377802221415,400.2106766434261,459.13711919930074
496,496,369.23377802221415,377.7654605849771,392.2717466267709
497,497,369.23377802221415,388.5441728646923,465.78575223460473
498,498,369.23377802221415,369.23377802221415,369.23377802221415
499,499,369.23377802221415,371.6265807098226,381.1977914602562
