Generation,Max_Fitness,Ave_Fitness,Min_Fitness
501,501,844.3949887448306,817.5435513435318,730.6427545113947
502,502,844.3949887448306,817.0375733078859,775.244000434899
503,503,844.3949887448306,808.9601348093582,733.7864011110988
504,504,844.3949887448304,839.0361597819374,818.0141047287308
505,505,847.1119547400896,820.0675741702471,775.659386621886
506,506,855.5339094033035,841.2922687586679,815.2321325594685
507,507,855.5339094033035,849.9373434063233,844.3949887448304
508,508,855.5339094033035,853.8495184706608,847.1119547400896
509,509,855.5339094033035,849.4406193179526,825.067458976549
510,510,855.5339094033035,843.1486702174279,818.7987299966171
511,511,855.5339094033035,847.7653940796387,816.6913327849797
512,512,855.5339094033035,837.3017376399999,787.5564206301324
513,513,855.5339094033035,855.5339094033036,855.5339094033035
514,514,855.5339094033035,855.5339094033034,855.5339094033031
515,515,855.5339094033035,833.5000630698153,784.2072543541855
516,516,855.5339094033035,843.6652290093637,796.1905074336042
517,517,855.5339094033035,819.1080741173607,731.0162363371552
518,518,855.5339094033035,845.2188089095158,819.5017983920471
519,519,855.5339094033035,839.6602877750962,781.8752279296884
520,520,855.5339094033035,822.4399145473492,780.6778097319169
521,521,855.5339094033035,822.8742514195601,780.6778097319169
522,522,837.718936320067,802.8141432962053,774.3023721291988
523,523,837.718936320067,816.1904535059548,789.6602411164224
524,524,837.718936320067,820.3238790273114,771.8511178851455
525,525,837.718936320067,813.5606380531469,738.0898982972323
526,526,837.7189363200671,822.5032370930542,770.6030551745791
527,527,837.7189363200671,825.0096918556792,774.1727139981277
528,528,837.7189363200671,801.9532559096945,727.1106583392522
529,529,837.7189363200671,830.966799097457,819.4302267517725
530,530,837.7189363200671,823.049829654221,764.3734029908369
531,531,837.7189363200671,837.7189363200671,837.718936320067
532,532,837.7189363200671,799.9845758786562,735.1346152417259
533,533,837.7189363200671,833.9246163234218,818.7473363368415
534,534,837.7189363200671,808.2814618730027,743.9849849568245
535,535,837.7189363200671,828.3603727452094,790.9261184457783
536,536,837.718936320067,783.7474031826148,738.7962817090424
537,537,828.7833586328339,804.1374836116584,774.9719122698878
538,538,828.7833586328339,791.0953572388768,760.7333428452505
539,539,828.7833586328339,800.0547761346277,754.5095114225471
540,540,828.7833586328339,802.1928837012724,754.5858613478487
541,541,828.7833586328339,824.316129726593,806.4472141016287
542,542,828.7833586328339,802.4095282284283,737.1108587215177
543,543,828.7833586328339,827.3575703287243,821.6544171122853
544,544,828.7833586328339,803.9872548607527,752.1449404160446
545,545,828.7833586328339,811.6499333654066,782.6635077116065
546,546,828.7833586328339,813.6060020735318,781.5755459370667
547,547,828.7833586328339,800.6824670807697,725.3881774002033
548,548,828.7833586328339,800.9580853103383,745.7134280549574
549,549,828.7833586328339,801.0559436554956,708.4981934565708
550,550,828.7833586328339,805.9988141534817,770.1564420125147
551,551,828.7833586328339,819.7347964203067,792.7165024254123
552,552,828.7833586328339,824.0144972100774,804.9390515190504
553,553,828.7833586328339,828.783358632834,828.7833586328339
554,554,828.7833586328339,828.783358632834,828.7833586328339
555,555,828.7833586328339,809.986031593013,734.7967234337282
556,556,828.7833586328339,809.0547148053945,756.7384847527356
557,557,828.7833586328339,828.783358632834,828.7833586328339
558,558,828.7833586328339,822.1876555249858,795.8048430935926
559,559,828.7833586328339,824.3508135771133,806.6206333542306
560,560,828.7833586328339,818.093170549829,793.7969946443417
561,561,837.718936320067,828.4976549109062,818.419262335962
562,562,837.718936320067,790.1347804201067,727.2831635453506
563,563,837.718936320067,815.587085255141,779.952052197776
564,564,837.718936320067,816.7013488293784,758.1673411114415
565,565,837.718936320067,802.4494294915988,751.4344088237715
566,566,837.718936320067,831.3338410927039,814.7290378704843
567,567,837.718936320067,829.2460117849184,795.3543136443245
568,568,837.718936320067,813.4817324386056,771.9869101989241
569,569,837.718936320067,824.5453726330827,771.8511178851455
570,570,837.718936320067,837.7189363200671,837.718936320067
571,571,837.718936320067,835.1833127869164,825.0408186543144
572,572,837.718936320067,825.0679368438083,774.4639389387739
573,573,837.718936320067,813.1938770655602,715.0936400475333
574,574,837.718936320067,822.4737058883399,787.3940112918305
575,575,837.718936320067,816.3359492740558,746.7172735320873
576,576,837.718936320067,828.175153931474,790.8934155891233
577,577,837.718936320067,826.5517389575859,796.1029039674414
578,578,837.718936320067,830.940486148651,803.8266854629871
579,579,837.718936320067,798.1263377563122,763.0266860936415
580,580,837.718936320067,793.4982348211607,747.1076674113368
581,581,843.739121411866,830.7166676319663,796.6874077877646
582,582,843.739121411866,824.7498104698454,795.3540872210332
583,583,843.739121411866,835.276245470651,819.6459539791465
584,584,843.739121411866,809.7219820705451,712.441085014835
585,585,843.739121411866,833.5032559682634,818.9939281805039
586,586,864.2710604903617,825.8313638329846,739.6885795307621
587,587,864.2710604903617,827.6193830657912,786.2641862186442
588,588,864.2710604903617,851.9518970432642,843.739121411866
589,589,864.2710604903617,846.2774926223983,794.8351602290409
590,590,864.2710604903617,853.8219879091275,812.0256975841912
591,591,864.2710604903617,859.4378669336577,840.1050927068419
592,592,864.2710604903617,839.8054066758135,777.0001625594041
593,593,864.2710604903617,840.9035482246056,793.7398047480926
594,594,864.2710604903617,849.2133766889926,817.9647549038497
595,595,864.2710604903617,852.3220612841287,808.8493629936492
596,596,864.2710604903617,855.4413430381337,820.1224732292225
597,597,864.2710604903617,828.3674792794993,767.2287170193548
598,598,864.2710604903617,857.7337786775873,831.58465142649
599,599,864.2710604903617,852.5615563663705,805.723539870406
600,600,864.2710604903617,824.0590244659081,733.742136110362
601,601,864.2710604903617,844.3963496104736,807.5905281922171
602,602,864.2710604903617,841.5635800585442,785.7910294730568
603,603,864.2710604903617,857.9192625494381,832.5120707857444
604,604,864.2710604903617,864.2710604903616,864.2710604903617
605,605,864.2710604903617,824.7892280243032,747.8262752358137
606,606,864.2710604903617,830.5020518940379,741.5458684299698
607,607,864.2710604903616,820.7629082808635,750.7044941243649
608,608,864.2710604903617,826.3053074520619,757.4757028974212
609,609,853.3053902295896,826.6548793965818,788.3660423212059
610,610,866.4279751326252,844.3995805278395,810.862735577155
611,611,866.4279751326252,839.2071901680783,793.4601798551065
612,612,866.4279751326252,853.0689532831286,812.755450788178
613,613,866.4279751326252,830.7611513552881,741.7663805903879
614,614,866.4279751326252,834.810122897358,812.755450788178
615,615,866.4279751326252,856.0947366907488,814.7617829232441
616,616,866.4279751326252,847.3644398048631,777.5359848935982
617,617,866.4279751326252,844.9412468522302,795.7721414018118
618,618,866.4279751326252,842.8020762783315,806.7303105404784
619,619,866.4279751326252,834.4583600575561,749.9377671168368
620,620,866.4279751326252,856.0947366907488,814.7617829232439
621,621,866.4279751326253,832.4523014513841,696.5496067264199
622,622,866.4279751326253,846.1961275177551,813.6774305101184
623,623,866.4279751326253,846.5761661557168,767.1689302480833
624,624,866.4279751326253,848.2556137169538,816.9371912603847
625,625,866.4279751326253,845.1382090722282,804.2259569815598
626,626,866.4279751326253,866.4279751326251,866.4279751326253
627,627,866.4279751326253,866.4279751326251,866.4279751326253
628,628,866.4279751326253,843.8673077089641,808.9143844111298
629,629,866.4279751326252,823.5282259387344,777.8408582142558
630,630,853.0538631807024,814.8102663781364,790.058943013964
631,631,853.0538631807024,831.7318063139692,812.755450788178
632,632,853.0538631807024,813.4333646625221,750.2705973869347
633,633,853.0538631807024,801.4571962068485,720.1140740499592
634,634,853.0538631807024,827.7133502533528,770.3804291691066
635,635,853.0538631807024,842.075017052122,809.0328271923817
636,636,853.0538631807024,828.1993783270718,728.7814389125505
637,637,853.0538631807024,819.6931963942607,730.236372262651
638,638,853.0538631807024,853.0538631807024,853.0538631807023
639,639,853.0538631807024,844.8556068746711,818.4882680503299
640,640,853.0538631807024,828.9290687637289,784.52437565194
641,641,853.0538631807024,810.0388566625697,719.60052526578
642,642,853.0538631807024,840.4962547846619,801.228585054911
643,643,853.0538631807024,848.7221800830335,831.3954476923585
644,644,853.0538631807024,845.859346464752,817.0812796009512
645,645,853.0538631807024,844.1937001591641,830.4114635613554
646,646,853.0538631807024,843.0415282176734,802.9921883655585
647,647,853.0538631807024,840.2439193304333,809.0680201665455
648,648,857.6278349938302,832.7823453961819,807.7285700035536
649,649,857.6278349938302,827.4028660206156,756.202747487155
650,650,857.6278349938302,842.5620915073468,804.9658926797069
651,651,857.6278349938302,845.6409912062034,797.6936160556966
652,652,871.0691484815322,860.3160976913707,857.6278349938302
653,653,857.6278349938302,830.8893779949206,805.6887571511539
654,654,857.6278349938302,811.3502870916998,745.081294907334
655,655,857.6278349938302,805.7511617585312,755.3163161606014
656,656,822.2188044801082,791.7828879898559,743.8139604029025
657,657,816.3568411631941,798.5417376962157,780.9777769225207
658,658,816.3568411631941,775.6758764653787,726.0313237275811
659,659,816.3568411631941,790.2696454880041,737.1249205523665
660,660,827.631444073619,808.3709501922549,799.2888219081535
661,661,827.631444073619,817.4530784763559,799.2888219081537
662,662,827.631444073619,804.1490349697199,770.9473634162283
663,663,838.4878683567093,821.9332159863518,799.5584822646175
664,664,827.631444073619,798.607662387682,748.7207941836242
665,665,827.631444073619,799.2748073054901,727.9349951106003
666,666,827.631444073619,797.9753782595416,729.5991261593182
667,667,827.631444073619,807.7731936625421,748.7207941836242
668,668,827.631444073619,825.6062423219113,817.5054353150813
669,669,827.631444073619,819.6843227387769,787.895837399409
670,670,827.631444073619,821.077672150416,794.8625844576045
671,671,863.4798742030463,822.7677374381801,777.5904895255353
672,672,863.4798742030463,841.9708161253899,827.631444073619
673,673,863.4798742030463,822.1124422137484,745.3062881762723
674,674,837.2185806974327,809.3829651409549,729.5211419163838
675,675,835.1162955262382,785.1147331131076,746.5898095781951
676,676,835.1162955262382,764.4351166989443,724.586959409823
677,677,769.6386711344248,759.2749307000493,746.1531455015819
678,678,772.1616769683424,767.6313969131267,757.2313941796443
679,679,772.1616769683424,770.6478734679919,769.6386711344248
680,680,786.1119387852538,749.6811670680801,701.2981798984717
681,681,786.1119387852538,777.2371805283234,769.6386711344248
682,682,786.1119387852538,781.0308515919498,772.1616769683424
683,683,797.2320319266046,771.9097553290114,730.6689975383064
684,684,797.2320319266046,790.5599760417942,786.1119387852538
685,685,797.2320319266046,795.0080132983345,786.1119387852538
686,686,797.2320319266046,788.3539887098099,752.8418158426308
687,687,797.2320319266046,784.7779036406451,734.9613904968072
688,688,797.2320319266046,790.8883866123003,765.5138053550835
689,689,797.2320319266046,791.3038856884228,779.7029607857068
690,690,797.2320319266046,753.9525967180668,689.2887363678685
691,691,816.0239129762365,771.0254094279527,714.2999932538268
692,692,816.0239129762365,796.835643522452,778.5732743104699
693,693,816.0239129762365,798.4051390321531,765.5138053550835
694,694,816.0239129762365,802.5060562923064,784.622979793713
695,695,816.0239129762364,781.9034647154181,752.1110755948046
696,696,838.6754948024682,807.9977790262885,784.622979793713
697,697,820.0878539243639,796.5474773159167,738.0235273899924
698,698,820.0878539243639,801.7506257732368,749.8410378331566
699,699,834.6607233259467,815.2605749562723,783.5321189883313
700,700,841.7830598969646,824.8381767531216,805.6609810518502
701,701,841.7830598969646,815.0905136820813,776.8823623159462
702,702,841.7830598969646,807.1360600933984,754.1270164811565
703,703,841.7830598969646,831.4325271700197,816.7515992978055
704,704,841.7830598969646,829.3810859743062,786.7095989887546
705,705,841.7830598969646,835.4370966546239,810.0532436852607
706,706,841.7830598969646,839.1472539410872,828.6040301175774
707,707,841.7830598969646,841.7830598969647,841.7830598969646
708,708,841.7830598969646,831.7680874774369,810.0532436852607
709,709,841.7830598969646,828.802920380761,776.8823623159462
710,710,841.7830598969646,828.765424157718,776.6948812007313
711,711,841.7830598969646,834.6785623614866,806.2605722195742
712,712,841.7830598969646,807.1856030899482,761.8239209638684
713,713,841.7830598969646,834.1921230582095,803.8283757031883
714,714,841.7830598969646,830.9720724522087,787.7281226731843
715,715,841.7830598969646,837.9933156448445,822.8343386363641
716,716,841.7830598969646,839.4319222324173,832.2446428437139
717,717,841.7830598969646,833.8872992458097,802.3042566411893
718,718,841.7830598969646,826.0698536681612,783.42401011398
719,719,841.7830598969646,831.1009318706507,790.6438284113625
720,720,841.7830598969646,827.2284781195389,789.5141852918265
721,721,841.7830598969646,838.4185696065875,824.9606084450792
722,722,841.7830598969646,819.4755544100215,765.4405679584117
723,723,841.7830598969646,841.7830598969647,841.7830598969646
724,724,841.7830598969646,833.5655426893334,800.6954738588079
725,725,841.7830598969646,831.0817104263458,788.2763125438704
726,726,880.1874164693764,849.4639312114471,841.7830598969643
727,727,880.1874164693764,852.1966621840256,841.7830598969646
728,728,880.1874164693764,857.9706006010844,832.2483954098468
729,729,880.1874164693764,845.8859642593814,771.9911979149223
730,730,880.1874164693764,867.7204445743831,842.59325870393
731,731,891.300239535902,862.3811435894766,823.4423104329468
732,732,891.300239535902,884.6325456959864,880.1874164693762
733,733,891.300239535902,871.0994439891772,837.4944883668782
734,734,891.300239535902,880.3015356050973,847.4195429484047
735,735,891.300239535902,845.7086085731753,750.1637609233868
736,736,891.300239535902,882.6180719157899,847.8894014353425
737,737,891.300239535902,888.208152922433,875.8398064685568
738,738,891.300239535902,891.3002395359019,891.3002395359018
739,739,891.300239535902,891.3002395359019,891.300239535902
740,740,891.300239535902,880.0908313951555,835.2531988321698
741,741,891.300239535902,891.3002395359019,891.3002395359018
742,742,891.300239535902,819.0029469423941,670.9502551808787
743,743,891.300239535902,854.2956951209505,768.7402243797153
744,744,891.300239535902,877.4071451518118,859.7874622118959
745,745,876.1385935229642,852.9574872822323,796.5144268271399
746,746,876.1385935229642,838.3428787858732,779.7253098026615
747,747,876.1385935229642,854.9271089202823,822.8674827670357
748,748,876.1385935229642,833.2038171005618,772.2666965218494
749,749,876.1385935229642,867.4406523064248,858.4687893446304
750,750,876.1385935229642,873.556603332528,863.2286425707829
751,751,876.1385935229642,856.7502046347015,779.1966490816505
752,752,876.1385935229642,848.08537319953,777.1413627493855
753,753,876.1385935229642,856.9083055081298,827.2132747576923
754,754,876.1385935229642,861.6946230008374,803.9187409123294
755,755,876.1385935229642,870.2544641994676,846.717946905481
756,756,876.1385935229642,849.6100591794545,807.7554731945222
757,757,876.1385935229642,858.7453227688289,792.0976376647151
758,758,876.1385935229642,827.2329159759738,772.7246279850076
759,759,876.1385935229642,853.448861969416,809.9160570641238
760,760,876.1385935229641,846.5786086576869,779.9230149297458
761,761,876.1385935229641,866.2311220757899,833.6077589025413
762,762,876.1385935229641,876.1385935229644,876.1385935229641
763,763,876.1385935229641,855.5428157227761,816.3918337989193
764,764,876.1385935229641,840.7499391356065,812.73658180076
765,765,887.0239569000807,857.1283523454333,822.4407494570856
766,766,887.0239569000807,862.0894450188341,824.3091424768322
767,767,887.0239569000807,855.2769566612463,806.3808398840873
768,768,887.0239569000809,857.1321310175465,812.9665475438798
769,769,887.0239569000809,867.2590422705194,799.0847471293908
770,770,887.0239569000809,887.0239569000807,887.0239569000807
771,771,887.0239569000809,883.0781625529304,872.9104861619437
772,772,887.0239569000809,839.5429112217311,795.6660216108934
773,773,887.0239569000809,863.5247662309303,827.171176044055
774,774,887.0239569000809,880.7369292786237,855.5888187927953
775,775,887.0239569000809,850.6790826116115,793.7037060705685
776,776,887.0239569000809,856.8317003879054,807.5398204902173
777,777,887.0239569000809,861.5298490072761,819.9636794630363
778,778,887.0239569000809,877.333200637471,852.6836463251691
779,779,887.0239569000809,862.248598456933,807.6589174577715
780,780,887.0239569000809,866.0497709107152,826.6218959795789
781,781,887.0239569000809,870.1766374445076,802.7873596222156
782,782,887.0239569000809,865.9072982107513,796.611476642424
783,783,887.4789842990283,840.3688356087041,732.6583624865591
784,784,887.4789842990283,870.5973971653951,803.9811034287584
785,785,887.4789842990283,887.3879788192389,887.0239569000809
786,786,887.4789842990283,876.3874661956964,832.0213937823689
787,787,887.4789842990283,872.920244702188,814.6852863148262
788,788,887.4789842990283,857.2394784478325,811.1576104725997
789,789,887.4789842990283,851.2293236462776,799.5397745283383
790,790,887.4789842990283,852.9451815948339,827.2558177794677
791,791,887.4789842990283,869.2702201785244,850.5412135005859
792,792,887.4789842990283,850.041868160909,804.7526545093116
793,793,869.2118175461725,820.5408672646839,746.4666340098778
794,794,869.2118175461725,811.8437820754444,773.0191913418766
795,795,865.3419887593377,819.1243534279575,770.3093838212733
796,796,865.3419887593377,829.2034839249549,787.5328914906124
797,797,865.3419887593377,807.9368846770354,717.7280247487201
798,798,865.3419887593377,836.1496262922525,813.5840672573612
799,799,836.9575567675646,811.8402348066783,787.0807212652937
800,800,849.4418186335162,823.8533210045632,773.4065085579475
801,801,849.4418186335162,841.9512615139453,836.9575567675646
802,802,849.4418186335162,813.4250502744227,713.4645327022848
803,803,849.4418186335162,835.4359456121616,816.3952409833402
804,804,849.4418186335162,830.3475548069895,785.7289258290284
805,805,849.4418186335162,829.2996821277477,786.1232801783326
806,806,849.4418186335162,844.6833195428228,836.9575567675646
807,807,849.9954964656617,848.4217308411937,843.7877018397588
808,808,849.9954964656617,849.6632897663743,849.4418186335162
809,809,849.9954964656617,809.3205130386953,710.8871499674627
810,810,849.9954964656617,819.5283198888749,761.92618421836
811,811,849.9954964656617,811.2201369752144,775.7602337441957
812,812,835.6101931208512,796.5269798968436,750.7168491128864
813,813,835.6101931208512,811.0339744354951,775.9652878310509
814,814,835.6101931208512,822.1016033859958,810.2040306107513
815,815,835.6101931208512,806.9317963106442,782.8361144541175
816,816,835.6101931208512,812.7137606733008,782.0920670009084
817,817,816.7829431672193,797.4633375982646,733.8716312921816
818,818,816.7829431672193,805.6013965315882,760.8752099890648
819,819,816.7829431672193,811.851392917892,798.8195589919309
820,820,816.7829431672193,809.3568779898038,794.0609170650799
821,821,816.7829431672193,803.3840245103174,749.7883498827107
822,822,816.7829431672193,789.4631476150616,735.6455727969013
823,823,816.7829431672193,804.4910594314357,755.3235244883019
824,824,816.7829431672193,807.4143065420094,773.0035175014442
825,825,816.7829431672193,784.4970683451355,715.9927413034208
826,826,816.7829431672194,790.5984991567673,758.8674321252377
827,827,819.5564942809377,804.4431093349069,784.2760627086458
828,828,819.5564942809377,771.3088883871449,695.8480572547985
829,829,819.5564942809377,814.6907529860082,809.5895068636246
830,830,819.5564942809377,797.3773685257287,737.0771062321052
831,831,819.5564942809377,792.5387074522889,747.7906671315828
832,832,819.5564942809377,783.6326499919696,669.5907246169462
833,833,819.5564942809377,806.4318789018487,761.1142769141601
834,834,819.5564942809378,793.8193670300523,712.2935154410935
835,835,819.5564942809378,812.7380460517325,785.4642531349109
836,836,848.1452899954694,816.8179429859676,777.274942091555
837,837,819.5564942809378,805.4517743138297,768.241059968445
838,838,878.6168549805918,800.0371071971333,718.192532975213
839,839,878.6168549805919,838.376264246724,795.9243831605479
840,840,878.6168549805919,862.8783412144919,819.5564942809378
841,841,878.6168549805919,832.1922294509255,773.9454048744818
842,842,878.6168549805919,854.2229882952943,816.3608361208372
843,843,878.6168549805919,830.2851260484467,728.6510853166003
844,844,878.6168549805919,866.6260105278582,818.6626327169231
845,845,878.6168549805919,839.6087969839097,799.6940794726621
846,846,878.6168549805919,827.0547613472943,767.0216484078591
847,847,878.6168549805919,843.4961603448131,797.6354746031092
848,848,869.0519070965678,840.6518222710231,809.7025180701371
849,849,869.0519070965678,855.0499889433393,838.6503162974817
850,850,869.0519070965678,856.6539311339936,827.4074309913332
851,851,869.0519070965678,859.2868772733391,830.3994598342424
852,852,869.0519070965678,839.5027710692736,792.2786952036768
853,853,869.0519070965678,849.2932292540893,770.2585178841756
854,854,869.0519070965678,836.0514087505231,757.135301260778
855,855,869.0519070965678,849.7025490735177,772.3051169813182
856,856,869.0519070965678,864.5075018761397,846.3298809944282
857,857,869.0519070965678,831.4807574109634,746.3499954381651
858,858,869.0519070965678,865.9047203379287,853.315973303373
859,859,869.0519070965678,859.2651273987476,820.1180086074673
860,860,869.0519070965679,826.328926310793,778.468339393622
861,861,869.0519070965678,814.7505649580055,766.9724563235526
862,862,869.0519070965678,825.7227607258149,760.1637863437985
863,863,869.0519070965678,850.07689292003,820.1180086074676
864,864,869.0519070965678,846.829604507165,813.1961444991227
865,865,869.0519070965678,864.171837137151,844.6515572994844
866,866,869.0519070965678,868.0013105492222,863.7989243598408
867,867,869.0519070965678,841.927065184135,772.2850904564522
868,868,869.0519070965678,856.8841879044463,808.2133111359608
869,869,869.0519070965678,856.210382373761,804.8442834825346
870,870,869.0519070965678,832.5489274206332,796.2653542426604
871,871,869.0519070965678,845.7046916579578,815.9660212021345
872,872,869.0519070965678,852.9213258062276,804.2919609096374
873,873,869.0519070965678,830.742064159105,804.2919609096374
874,874,869.0519070965678,830.0161933722378,771.5089467965469
875,875,869.0519070965678,840.4255865811335,812.1987374200427
876,876,869.0519070965678,861.9830476557012,833.707609892235
877,877,871.3235045188576,852.0116550223174,798.0807976904679
878,878,871.3235045188576,859.2530337520426,817.7859429516524
879,879,871.3235045188576,855.5210387648667,796.8543705934833
880,880,871.3235045188576,870.8691850343996,869.0519070965678
881,881,871.3235045188576,860.7185572023778,818.2987679364586
882,882,871.3235045188576,863.7211380569436,833.3116722092872
883,883,871.3235045188576,844.6530638836997,775.8100914846561
884,884,871.3235045188576,856.8651210626995,799.0315872380665
885,885,871.3235045188576,850.3725484488135,816.5975024526772
886,886,871.3235045188576,829.6594129160246,803.8250472338555
887,887,871.3235045188576,837.1426806361605,779.4373115360044
888,888,871.3235045188576,866.5182655112951,847.2973094810451
889,889,871.3235045188576,860.3220610792944,816.316287321041
890,890,871.3235045188576,856.3013729914113,812.0560437677376
891,891,871.3235045188576,839.0520851384612,774.7251639602916
892,892,871.3235045188576,866.817275921697,851.7470435779406
893,893,871.3235045188576,853.5062596632006,824.3041582108739
894,894,871.3235045188576,845.2803028291013,809.2301305340787
895,895,871.3235045188576,849.2768012707904,779.1838444584843
896,896,879.9725928112393,854.806445729377,816.316287321041
897,897,871.3235045188576,847.8956238625691,812.2551914007119
898,898,871.3235045188576,833.4784621433209,781.2885555617702
899,899,871.3235045188576,846.2541120997384,799.1259680157731
900,900,871.3235045188576,865.6378451993996,845.166805343858
901,901,871.3235045188576,820.2591495350031,717.4180880648813
902,902,871.3235045188576,871.3235045188576,871.3235045188575
903,903,871.3235045188576,846.0484700678792,802.4091676084028
904,904,883.2564649382655,853.7139671471195,829.3952510964316
905,905,883.2564649382655,871.9439373537907,849.4486880851715
906,906,883.2564649382655,870.9558789084401,832.5754354390106
907,907,884.9603887878895,873.8107157713055,854.594569865865
908,908,883.2564649382655,854.8199227709734,790.0508597514354
909,909,883.2564649382655,828.3325816396662,766.7879489163253
910,910,883.2564649382655,844.5530656759798,806.8647398933778
911,911,883.2564649382655,866.0661812427315,841.8588482094664
912,912,883.2564649382655,858.3566384099383,772.1389116687307
913,913,883.2564649382656,883.2564649382655,883.2564649382655
914,914,883.2564649382655,817.0563793740303,743.403594086642
915,915,883.2564649382655,851.1267392410722,817.1548472301171
916,916,883.2564649382655,863.4693354478835,835.9829595493567
917,917,883.2564649382655,860.1884825613537,802.4689831517168
918,918,883.2564649382655,861.3890385567058,804.9313449196588
919,919,883.2564649382655,855.7426666602074,783.2796124304083
920,920,883.2564649382655,833.4151781859216,768.669766973467
921,921,883.2564649382655,861.5742995226722,814.5558446207643
922,922,887.3101057090879,833.2129062695492,739.1252462219325
923,923,887.3101057090879,855.8493490672092,822.25162822075
924,924,887.3101057090879,867.742725596387,858.6482106366874
925,925,887.3101057090879,862.7540783902143,836.0135685479235
926,926,887.3101057090879,843.634733046017,802.8483186601875
927,927,863.1673508401338,833.3994497799515,788.0940777927103
928,928,863.1673508401338,860.043259411263,852.6648176549313
929,929,863.1673508401338,841.1109156979512,806.703717614238
930,930,863.1673508401338,857.0751297628776,846.2687723212733
931,931,863.1673508401338,817.8267287599492,771.855262621334
932,932,871.5902612529685,844.8369641454344,806.703717614238
933,933,871.5902612529685,826.6876659819318,752.5326656144549
934,934,887.3101057090879,869.4223447713382,856.0127067811081
935,935,887.3101057090879,877.8781990354161,871.5902612529683
936,936,887.3101057090879,884.1661368178641,871.5902612529685
937,937,887.3101057090879,884.0770455449212,871.1448048882544
938,938,887.3101057090879,859.9481543712964,807.3208328872047
939,939,887.3101057090879,878.01335299789,840.8263421530984
940,940,887.3101057090879,870.1278429603715,810.7054154730557
941,941,887.3101057090879,882.214930534494,861.834229836118
942,942,887.3101057090879,856.5192686074813,787.2579909808289
943,943,887.3101057090879,887.3101057090878,887.3101057090879
944,944,889.5983695669638,861.9243294954629,814.5665955453029
945,945,887.3101057090879,863.0100944348999,816.9105362747252
946,946,887.3101057090879,864.9541807477726,840.2114459102895
947,947,887.3101057090879,856.3307401752585,798.9266804348356
948,948,887.3101057090879,877.370344905341,870.3716733687659
949,949,887.3101057090881,848.2442672559825,810.7054154730557
950,950,887.3101057090881,832.1286721402673,671.8153884128698
951,951,887.3101057090881,884.0340685412468,870.9299198698818
952,952,887.3101057090881,877.51251248971,843.7835221629706
953,953,887.3101057090881,860.3730341003187,813.7592093848899
954,954,887.310105709088,849.005156769174,794.8620951005768
955,955,887.310105709088,849.4616616203496,791.4100483738322
956,956,887.310105709088,872.3977444278646,851.1887413452355
957,957,887.310105709088,863.9585355584302,777.4546081881568
958,958,887.310105709088,863.4098172201387,811.8707283850302
959,959,887.310105709088,868.7325785380821,829.0887762571219
960,960,887.310105709088,857.8646625062054,801.7485402998421
961,961,887.310105709088,868.3404755210356,817.6772869198609
962,962,887.310105709088,856.9545760136858,792.5275158713166
963,963,903.0404479660989,882.9647896424965,849.8531831191198
964,964,903.0404479660989,884.864723592106,859.3528528671668
965,965,887.310105709088,867.3833448481812,816.5768379313715
966,966,887.310105709088,848.7686972867177,813.6832297819735
967,967,874.7621037948476,854.7053136717468,844.4747480273476
968,968,874.7621037948476,861.2847106658455,851.7710933219837
969,969,874.7621037948476,870.3225082776329,852.5641262087743
970,970,874.7621037948476,865.4755245448129,840.3344375493793
971,971,874.7621037948476,861.5543111491727,808.7231405664731
972,972,874.7621037948476,864.1704800833279,827.5051716117671
973,973,874.7621037948476,859.2127797079532,819.6904096409522
974,974,874.7621037948476,854.851640795152,825.0603615155018
975,975,874.7621037948476,848.8282734108225,802.1200276792034
976,976,874.7621037948477,849.1908330709964,806.7453173719156
977,977,874.7621037948477,850.9222753348761,805.806035614547
978,978,874.7621037948477,844.6948658882669,793.6030430920723
979,979,874.7621037948477,874.3911657539618,872.9074135904191
980,980,874.7621037948477,864.8534458397746,841.0114889156393
981,981,874.7621037948476,843.9398576700344,772.2937201921858
982,982,874.7621037948476,850.7511119914634,754.7071447779272
983,983,874.7621037948476,860.8049300903709,804.9762352724641
984,984,874.7621037948476,874.7621037948477,874.7621037948476
985,985,874.7621037948476,856.3220711182215,817.8853792409775
986,986,874.7621037948476,867.6763734603444,839.333452122332
987,987,874.7621037948476,864.5242783761474,823.5729767013463
988,988,874.7621037948476,869.4107036334087,848.0051029876536
989,989,874.7621037948476,850.5881073270511,819.754886597031
990,990,874.7621037948476,866.132248769776,851.7710933219838
991,991,874.7621037948476,872.5288565782705,863.5958677119621
992,992,874.7621037948476,869.4107036334087,848.0051029876536
993,993,874.7621037948476,850.5158711358861,800.2908150717158
994,994,874.7621037948476,847.798047517683,765.7584752125729
995,995,874.7621037948476,866.187752861187,831.8903491265452
996,996,874.7621037948476,860.3658196258664,802.7806829499415
997,997,874.7621037948476,868.9569230956583,845.736200298902
998,998,874.7621037948476,854.4603366747779,773.2532681944994
999,999,874.7621037948476,850.3822303582714,804.678074756638
1000,1000,874.7621037948476,874.7621037948477,874.7621037948476
1001,1001,874.7621037948476,840.4414109463403,781.7012488218178
1002,1002,874.7621037948476,864.4373302840708,823.1382362409637
1003,1003,874.7621037948476,831.4939566858484,772.2937201921858
1004,1004,874.7621037948476,827.6518111848225,773.6133110714682
