Generation,Max_Fitness,Ave_Fitness,Min_Fitness
82,82,439.33714788046626,449.4470250268435,489.88653361235265
83,83,439.33714788046626,455.83390029288705,521.8209099425701
84,84,439.33714788046626,461.90904179319114,542.4752966528788
85,85,439.33714788046626,493.11770869315905,540.1143760198373
86,86,439.33714788046626,491.68432773395836,543.8186446195174
87,87,445.2679321739245,479.6689448723131,537.1425514468305
88,88,463.9808129016983,492.909547213984,515.8079518551419
89,89,463.9808129016983,500.23306071040616,529.9644997570912
90,90,463.9808129016983,482.5269235233005,505.2293319272143
91,91,463.9808129016983,469.64737153925944,486.38282179604585
92,92,463.9808129016983,467.0608041830057,479.3807693082355
93,93,463.3740500794819,468.0752053610733,485.0595380207893
94,94,463.3740500794819,497.39528464452025,568.6524934236295
95,95,463.3740500794819,466.8180990541192,479.3807693082355
96,96,428.358740293445,472.35351240752453,542.679908683515
97,97,428.358740293445,449.36792616506716,463.3740500794819
98,98,428.358740293445,485.37519222078953,538.9948455286925
99,99,428.358740293445,489.14893756453387,574.9594549300052
100,100,428.358740293445,452.5445434392053,479.2571364501726
101,101,428.358740293445,481.93044399617065,517.6961107705707
102,102,428.358740293445,475.371970338657,516.3641228939362
103,103,428.358740293445,452.6721621247363,495.31450907032007
104,104,428.358740293445,463.0756890029493,530.3509638728071
105,105,428.358740293445,449.2761175560863,532.9456266066518
106,106,428.358740293445,428.35874029344507,428.35874029344507
107,107,428.358740293445,462.890774534776,559.8424410805212
108,108,428.358740293445,443.7089001200681,505.10953942656073
109,109,428.358740293445,428.35874029344507,428.358740293445
110,110,428.358740293445,472.61318238754404,538.9948455286925
111,111,428.358740293445,442.9656690031599,501.39338384201966
112,112,428.358740293445,450.59546813962186,539.5423795243291
113,113,428.358740293445,436.59403437736074,469.53521071302373
114,114,428.358740293445,428.35874029344507,428.358740293445
115,115,428.358740293445,447.31418106385206,478.0462550828234
116,116,428.358740293445,490.3811736730985,538.9948455286925
117,117,428.358740293445,457.1003439530265,500.9110224113721
118,118,428.358740293445,465.3471023928887,509.1382950925271
119,119,428.358740293445,434.87761517652746,460.95311470885724
120,120,428.358740293445,465.8097577777113,528.6216694641876
121,121,428.2963791290641,438.28377101844455,478.0462550828234
122,122,428.2963791290641,432.0828751937844,447.0417759595226
123,123,428.29637912906406,428.33379582769265,428.358740293445
124,124,428.29637912906406,428.3088513619403,428.358740293445
125,125,428.29637912906406,465.66982200326913,530.4885904289866
126,126,428.29637912906406,443.53437386403783,504.4863528039332
127,127,428.29637912906406,428.2963791290641,428.2963791290641
128,128,428.29637912906406,437.75100505457976,475.5695087566428
129,129,428.29637912906406,454.90383199248345,514.0605138185823
130,130,428.29637912906406,444.46144474672076,509.12170721734765
131,131,428.29637912906406,470.8873432376639,536.7678781024545
132,132,428.29637912906406,446.00286882080627,516.828827587775
133,133,428.29637912906406,442.90330783877897,501.33102267763866
134,134,428.29637912906406,458.4094343860799,529.1741406247647
135,135,428.29637912906406,428.2963791290641,428.29637912906406
136,136,428.29637912906406,455.82424009127334,504.1877255931721
137,137,428.29637912906406,445.7078430774648,515.3536988710679
138,138,428.29637912906406,459.6994394816946,509.12170721734765
139,139,428.29637912906406,459.21081098528964,523.907986998839
140,140,428.29637912906406,442.41593656184506,498.8941662929692
141,141,428.29637912906406,428.2963791290641,428.2963791290641
142,142,428.29637912906406,464.2153097554533,529.1741406247647
143,143,428.29637912906406,466.2114720517231,533.1968406712564
144,144,428.29637912906406,459.7157829149496,508.2977204358595
145,145,428.29637912906406,448.4231540215416,528.9302535914517
146,146,428.29637912906406,445.479120317617,479.1947752857917
147,147,428.29637912906406,450.2702065029401,538.1655159984441
148,148,428.296379129064,428.296379129064,428.29637912906406
149,149,428.296379129064,462.59634751160263,532.779700698673
150,150,428.296379129064,445.4768354453241,514.1986607103646
151,151,428.296379129064,454.16104964526204,528.1758134395159
152,152,414.52982044024725,435.3349220081802,477.2556522134616
153,153,407.99673678222706,441.44083188765944,528.0848439576948
154,154,414.52982044024725,461.98456453351207,600.2138352036399
155,155,414.52982044024725,439.11295883401783,485.0908464200576
156,156,414.52982044024725,429.0826897447697,473.5276082740421
157,157,414.52982044024725,429.34783970596226,488.61991676882195
158,158,414.52982044024725,426.3293780070062,473.5276082740421
159,159,414.52982044024725,414.52982044024714,414.52982044024725
160,160,414.52982044024725,421.5328823974545,449.54513022628413
161,161,414.52982044024725,436.6570414872966,525.1659256754947
162,162,414.52982044024725,433.82060721199997,510.98375429901137
163,163,414.52982044024725,424.03419664390833,462.05170145855317
164,164,414.52982044024725,435.99935972623297,473.9100344343436
165,165,414.52982044024725,450.7118597034149,525.1659256754947
166,166,414.52982044024725,424.1233169274136,462.49730287607974
167,167,414.52982044024725,414.52982044024714,414.52982044024725
168,168,414.52982044024725,463.3323183208199,528.1521822303259
169,169,414.52982044024725,463.27394947898836,517.089964929463
170,170,414.52982044024736,438.2514285863097,482.2394650138315
171,171,406.3768548459557,422.2788799895022,461.4280837808129
172,172,406.3768548459557,421.0094992445553,455.0811800560781
173,173,406.3768548459557,416.9035672999081,430.63999009070335
174,174,406.3768548459557,421.51989978425536,457.6331827545791
175,175,406.3768548459557,428.4033702602545,500.20350072886663
176,176,402.6047087331889,407.2530187422607,414.5298204402473
177,177,402.6047087331889,409.1917325402751,424.2233894303193
178,178,402.6047087331889,429.28595005036766,524.6944769807823
179,179,402.60470873318883,404.1135671782956,406.3768548459557
180,180,402.60470873318883,447.0438968842761,522.8198741697603
181,181,385.34083802144994,416.70814051543783,490.3857383561728
182,182,385.34083802144994,453.3603998715815,526.5120736138853
183,183,385.34083802144994,409.98755279917305,461.20722179748344
184,184,385.34083802144994,437.91756379833913,576.9953631441115
185,185,385.34083802144994,412.4646272347869,450.549282321053
186,186,385.34083802144994,411.00358337392606,451.81885436852434
187,187,378.556910034303,398.773353460997,435.9495465006384
188,188,378.5569100343029,398.30057421433264,457.63344896620333
189,189,378.5569100343029,395.7152096583242,444.22184902254133
190,190,378.5569100343029,411.0975423044605,479.9963337980548
191,191,378.556910034303,409.89119440916113,483.04023160391176
192,192,374.6579537512735,426.24917547141183,497.12168333775674
193,193,374.6579537512735,405.9428481450682,467.0872372585231
194,194,374.6579537512735,396.9642508356891,450.3686402500555
195,195,374.6579537512735,385.77942895537456,398.2166769612496
196,196,374.6579537512735,412.46522261783196,473.87328648016086
197,197,374.6579537512735,402.0053077449412,440.00641252701183
198,198,374.6579537512735,376.7945306053088,385.34083802144994
199,199,365.41643176849607,394.164684800477,481.43313098006854
200,200,365.41643176849607,386.767702254299,429.9717969618572
201,201,365.41643176849607,397.7917591040398,462.5885587970174
202,202,365.41643176849607,405.1956516121114,438.48746907679254
203,203,365.41643176849607,385.05987600995934,412.8841703376158
204,204,365.416431768496,399.7025367090558,458.1332136941329
205,205,365.416431768496,383.49690929895684,406.7837103324008
206,206,365.416431768496,390.59021304838535,467.62497039864184
207,207,363.9303015818811,377.71560667710355,428.3984364981483
208,208,363.9303015818811,378.16543450620804,430.64757564367113
209,209,363.9303015818811,377.72636443655136,429.93835548200286
210,210,363.9303015818811,391.7057129055718,443.5589638943661
211,211,363.9303015818811,364.7301840735157,365.41643176849595
212,212,363.9303015818811,426.03471690867354,488.1091359155896
213,213,363.9303015818811,389.08686708581405,431.3187824995828
214,214,363.9303015818811,370.2056089581678,391.53691505597703
215,215,363.9303015818811,364.6842862633486,365.1869427176603
216,216,363.9303015818811,408.1705130514606,480.012984038535
217,217,363.9303015818811,376.3706786589486,422.1327745090451
218,218,363.9303015818811,400.573867104895,491.7765875326329
219,219,365.1869427176603,385.3876096240129,432.9898751434493
220,220,365.1869427176603,384.50936794517725,461.7990688552451
221,221,365.1869427176603,401.40606760847174,478.3379176146233
222,222,365.1869427176603,378.85606598077135,433.5325590332153
223,223,365.1869427176603,401.8524739006476,463.0982929903572
224,224,365.1869427176603,400.3597476596471,496.25829088715477
225,225,365.1869427176603,365.1869427176603,365.1869427176603
226,226,365.1869427176603,387.8171376970529,478.3379176146233
227,227,365.1869427176603,376.4967491378468,421.7359748185926
228,228,365.1869427176603,371.47592111960006,396.63183472735903
229,229,365.1869427176603,391.07213973043366,433.3945166483497
230,230,365.1869427176603,370.9243561331711,393.8740097952143
231,231,365.1869427176603,398.12795022336684,446.7211313514501
232,232,365.1869427176603,371.7987014973291,398.24573661600414
233,233,365.1869427176603,374.45581506701103,393.8740097952143
234,234,365.1869427176603,377.80782299665174,428.29134411261737
235,235,359.45280079812176,364.04011433375257,365.1869427176603
236,236,359.45280079812176,376.7535924701907,403.61941131950755
237,237,365.1869427176603,385.5103148289068,429.38265145722204
238,238,359.45280079812176,366.4691792570977,377.33226733438585
239,239,359.4528007981217,382.64538017730115,463.9474138549417
240,240,359.4528007981217,381.1577911454672,455.5246336592735
241,241,359.4528007981217,378.50116710601594,416.8763761601989
242,242,359.4528007981217,380.36349369361653,439.43755418576205
243,243,359.4528007981217,360.5996291820294,365.1869427176603
244,244,359.4528007981217,377.03071887988347,428.0010429785423
245,245,359.4528007981217,373.50820851086706,429.7298393618483
246,246,359.4528007981217,373.1913264840128,410.5976358007342
247,247,359.4528007981217,378.8167511256595,456.27255243581067
248,248,359.4528007981217,397.8802096508624,551.5898450618253
249,249,359.4528007981217,389.9118540557267,435.629991445615
250,250,359.4528007981217,375.3533536286934,410.76962936942624
251,251,359.4528007981217,366.4574176720631,394.4758851678289
252,252,359.4528007981217,369.6817677986442,410.5976358007342
253,253,359.4528007981217,389.83335254411156,462.0376610773309
254,254,359.4528007981217,359.4528007981217,359.4528007981217
255,255,359.4528007981217,412.9770153579473,469.2183023979592
256,256,359.4528007981217,392.7353631898384,469.39795704035396
257,257,359.4528007981217,371.6931410521563,420.65450206829485
258,258,359.4528007981217,371.02171480953376,391.53691505597703
259,259,359.4528007981217,359.4528007981217,359.4528007981217
260,260,359.4528007981217,382.89294042129654,476.6534989139958
261,261,359.4528007981217,392.70639151840913,435.5321540704102
262,262,359.4528007981217,375.5301721277226,406.92218909878477
263,263,359.4528007981217,397.28972317559135,472.5580594131816
264,264,359.4528007981217,381.6543878557834,470.4607360864301
265,265,359.4528007981217,377.640208427186,412.0699643306334
266,266,359.4528007981217,380.14194179904416,462.898505802734
267,267,346.54847421779266,364.4355867175347,391.53691505597703
268,268,359.4528007981217,395.196155005355,436.79658848876875
269,269,359.45280079812176,409.2557340766137,469.9279025231692
270,270,359.45280079812176,386.1611816341409,455.3775997523168
271,271,359.45280079812176,405.21187826185013,459.9923032307247
272,272,359.45280079812176,380.99213175719876,413.7973752250417
273,273,359.45280079812176,360.5659396268345,365.0184949416858
274,274,359.45280079812176,393.0875827168872,421.40339420449857
275,275,359.45280079812176,389.72200749489923,435.8218329167829
276,276,359.45280079812176,399.54914251568425,466.644317200311
277,277,359.45280079812176,374.8581496935371,408.0932093216779
278,278,359.45280079812176,372.7062969092489,421.40339420449857
279,279,359.45280079812176,383.5216443671335,435.32962719059867
280,280,359.45280079812176,376.40806122190645,444.22910291704557
281,281,359.45280079812176,395.21924589640855,460.5820959174871
282,282,359.45280079812176,378.50064359674184,454.6920147912224
283,283,359.45280079812176,382.7118343647811,421.40339420449857
284,284,359.45280079812176,368.5660520156506,405.01905688576625
285,285,359.45280079812176,381.4591318452982,469.4844560340045
286,286,359.45280079812176,394.9257648011266,466.644317200311
287,287,359.45280079812176,383.3034345734257,427.7984171136767
288,288,359.45280079812176,381.1557441106762,467.96751736089453
289,289,359.45280079812176,405.1138784943656,456.27255243581067
290,290,351.71947573978986,377.3351107559264,409.12828734481417
291,291,351.71947573978986,372.6707069175025,441.00898151168946
292,292,351.71947573978986,390.00714146876953,457.5726849439072
293,293,351.71947573978986,387.8893555009643,480.47931881519503
294,294,351.71947573978986,410.6174674369785,472.75307703777554
295,295,351.71947573978986,410.15089180633356,471.83110139156304
296,296,351.71947573978986,400.2101606419514,461.8514493831518
297,297,344.2765531955757,377.9312512910907,429.8387762290594
298,298,344.2765531955757,385.8520159847813,450.1528233946323
299,299,351.71947573978986,371.96699098158643,411.11290626282033
300,300,351.71947573978986,362.29851861734676,396.88136506924286
301,301,351.71947573978986,351.7194757397898,351.71947573978986
302,302,351.71947573978986,372.0928977897826,453.586585989754
303,303,351.71947573978986,403.21045477470597,490.78448299315414
304,304,351.71947573978986,380.37787994369165,437.96739020649545
305,305,351.71947573978986,376.0805372640134,428.36289403145474
306,306,351.71947573978986,383.8795665692639,435.8765115954952
307,307,351.71947573978986,391.46555995015035,472.5981024091429
308,308,351.71947573978986,370.47629195451555,445.50355681341847
309,309,351.71947573978986,371.1749452148709,448.9968231151954
310,310,351.71947573978986,365.60680894975957,421.1561417896388
311,311,351.71947573978986,351.7194757397898,351.71947573978986
312,312,351.71947573978986,375.9286331558822,472.76526282025185
313,313,351.71947573978986,351.7194757397898,351.71947573978986
314,314,351.71947573978986,368.80273686823773,437.13578138202956
315,315,351.71947573978986,370.94508302153946,447.84751214853827
316,316,351.71947573978986,359.1659922321249,388.95205820146526
317,317,351.71947573978986,379.71017306261973,491.6729623539395
318,318,351.71947573978986,391.8172555603169,453.0526318741272
319,319,351.71947573978986,351.71947573978997,351.7194757397899
320,320,351.71947573978986,382.3410576500105,450.6058415155877
321,321,351.71947573978986,365.32795870442277,419.7618905629547
322,322,351.71947573978986,368.96905863313094,437.9673902064955
323,323,351.04664050750347,351.5849086933325,351.7194757397899
324,324,351.04664050750347,410.2645116975377,474.54241926083193
325,325,351.04664050750335,384.72671153603494,435.35704537025276
326,326,351.04664050750335,375.74955768594066,420.48330655735225
327,327,351.04664050750335,387.98379409511125,468.28124695286834
328,328,351.04664050750347,398.33169747621844,472.080241805489
329,329,351.04664050750347,380.43754742185627,450.87521870808763
330,330,351.04664050750347,351.1812075539607,351.71947573978986
331,331,351.04664050750347,351.04664050750347,351.04664050750347
332,332,351.04664050750347,366.6423512179182,429.02519405957725
333,333,351.04664050750335,351.04664050750347,351.04664050750347
334,334,351.04664050750347,401.7593438684156,469.5116896264132
335,335,351.04664050750347,385.9299905134661,420.2920815938066
336,336,351.04664050750347,388.5160067073587,468.1052690743729
337,337,351.04664050750335,354.93768997688,370.50188785438615
338,338,351.04664050750335,370.9101903117493,450.3643895287326
339,339,351.04664050750335,351.0466405075034,351.04664050750347
340,340,351.04664050750335,381.06077740017025,450.2843698853138
341,341,351.04664050750335,369.8752770083819,445.18982301189567
342,342,351.04664050750335,362.0451387181489,406.0391315607308
343,343,351.04664050750335,378.38400013260946,429.23912456401473
344,344,351.04664050750335,351.0466405075034,351.04664050750335
345,345,351.04664050750335,378.4572090036061,422.8088144521264
346,346,351.04664050750335,361.7276574295136,404.45172511755436
347,347,351.04664050750335,402.13623154119557,474.26903994390267
348,348,351.04664050750335,398.90163541992877,468.28124695286834
349,349,351.04664050750335,428.0673644660434,496.49650270318665
350,350,351.04664050750335,401.3129382070277,471.16281240069935
351,351,351.04664050750335,393.6510079369497,440.61781914871426
352,352,351.04664050750335,362.937269039464,410.4997831673061
353,353,351.04664050750335,351.0466405075034,351.04664050750335
354,354,351.04664050750335,372.9304425717525,435.2063426673996
355,355,351.04664050750335,394.24528571874873,467.7221175425007
356,356,351.04664050750335,389.6779715819486,476.8569827294759
357,357,351.04664050750335,382.08282733961175,454.4381982002742
358,358,351.04664050750335,404.05255318966135,474.26903994390267
359,359,351.04664050750335,362.97995015632125,376.9413287413888
360,360,351.04664050750335,384.58765351038664,476.6065146710605
361,361,351.04664050750335,364.59041752562854,401.8795955930275
362,362,351.04664050750335,351.0466405075034,351.0466405075034
363,363,351.04664050750335,416.8008007923257,471.32715169268863
364,364,351.04664050750335,414.7011358056865,468.1052690743729
365,365,351.04664050750335,411.16101693678155,469.8281607601101
366,366,351.04664050750335,364.1047742146816,416.33730904339444
367,367,351.04664050750335,351.0466405075034,351.04664050750335
368,368,351.04664050750335,361.7276574295136,404.45172511755436
369,369,351.04664050750335,391.51084555005207,470.2009476549297
370,370,351.04664050750335,357.5246373752201,383.43662484608694
371,371,351.04664050750335,351.0466405075034,351.04664050750347
372,372,351.04664050750335,364.7044736856627,419.33580639830006
373,373,351.04664050750335,367.32516063681095,432.43924115404093
374,374,351.04664050750335,393.02911230627376,443.63480179217714
375,375,351.04664050750335,405.1859513457171,476.0881515787015
376,376,351.04664050750335,364.0922632244997,391.0154932467278
377,377,351.04664050750335,381.58169214471866,431.77364787789304
378,378,351.04664050750335,378.16858689934986,486.6563724667358
379,379,351.04664050750335,410.51811940294164,583.8105677405474
380,380,351.04664050750335,366.6423512179182,429.0251940595772
381,381,351.04664050750335,370.62180854598984,448.9224806999354
382,382,351.04664050750335,359.0404110553483,391.01549324672783
383,383,351.04664050750335,351.0466405075034,351.04664050750335
384,384,351.04664050750335,371.0485962620952,451.05641928046214
385,385,351.04664050750335,351.0466405075034,351.04664050750335
386,386,351.04664050750335,360.06237604602745,396.1253182001237
387,387,351.04664050750335,370.32203923458275,447.4236341429
388,388,351.04664050750335,376.2087089518979,476.8569827294758
389,389,351.04664050750335,370.32203923458275,447.4236341429
390,390,351.04664050750335,380.0169844956225,476.8569827294759
391,391,351.04664050750335,351.0466405075034,351.04664050750335
392,392,351.04664050750335,351.0466405075034,351.04664050750335
393,393,351.04664050750335,372.7682001013126,406.2493538664983
394,394,351.04664050750335,351.0466405075034,351.04664050750347
395,395,351.04664050750335,363.96533395633287,415.6401077516507
396,396,351.04664050750335,351.0466405075034,351.04664050750335
397,397,351.04664050750335,374.3817359145029,467.7221175425007
398,398,351.04664050750335,373.7860459931062,409.54095457652227
399,399,351.04664050750335,387.439869621681,467.7221175425007
400,400,351.04664050750335,351.0466405075034,351.04664050750347
401,401,351.04664050750335,369.5642727644382,443.63480179217714
402,402,351.04664050750335,395.5558134755428,470.2009476549297
403,403,351.04664050750335,356.09849267665487,376.3059013532606
404,404,351.04664050750335,426.676321889423,484.1781237198061
405,405,351.04664050750335,394.54320020147713,470.50369004124127
406,406,351.04664050750335,386.8747796041416,461.89817009989775
407,407,351.04664050750335,390.6273593196752,480.7260338705787
408,408,351.04664050750335,376.9038896928347,454.4381982002742
409,409,351.04664050750335,351.0466405075034,351.04664050750347
410,410,351.04664050750335,375.25336076710056,472.080241805489
411,411,351.04664050750335,376.3026430929385,416.33730904339444
412,412,351.04664050750335,351.0466405075034,351.04664050750335
413,413,351.04664050750335,355.3415005550819,372.52094074539605
414,414,351.04664050750335,375.1027427445405,471.32715169268863
415,415,351.04664050750335,418.0066911408956,486.37185538694035
416,416,351.04664050750335,393.0271098820634,420.1800224006186
417,417,351.04664050750335,388.5945638086952,444.5587669995976
418,418,351.04664050750335,389.55268377015756,496.49650270318665
419,419,351.04664050750335,359.7346754677005,394.4868153084888
420,420,351.04664050750335,351.0466405075034,351.04664050750335
421,421,351.04664050750335,394.6828110840693,470.2009476549297
422,422,337.8818799115257,348.4136883883079,351.04664050750347
423,423,337.8818799115257,366.9179743452416,456.73283088814986
424,424,317.0267086909853,336.34379778661315,351.04664050750335
425,425,317.0267086909853,344.4089638896873,391.3724710228744
426,426,317.0267086909853,345.796223262483,370.7288805489056
427,427,317.0267086909853,329.5398114233095,337.8818799115257
428,428,317.0267086909853,321.19774293509334,337.8818799115257
429,429,317.0267086909853,322.1447391600166,342.61686103614204
430,430,317.0267086909853,336.4683762733108,414.23504660261295
431,431,317.0267086909853,328.2133111553414,372.95972101276567
432,432,317.0267086909853,317.0267086909853,317.0267086909853
433,433,317.0267086909853,324.27396601553426,353.26299531373
434,434,317.0267086909853,346.74670906117643,427.60291857405826
435,435,317.0267086909853,317.0267086909853,317.0267086909853
436,436,317.0267086909853,328.56159187721823,374.7011246221501
437,437,317.0267086909853,341.12419484671517,379.83972353846985
438,438,317.02670869098523,337.7068554134242,420.4274423031797
439,439,317.02670869098523,331.7838396794274,390.81236363319556
440,440,317.02670869098523,339.6471299647807,379.7406411635061
441,441,317.02670869098523,333.17779655909345,397.78214803152616
442,442,317.0267086909853,353.5399362040056,414.23504660261295
443,443,317.0267086909853,377.2897565816905,483.63994365771845
444,444,317.0267086909853,374.2680468974988,468.7847096057859
445,445,351.62623798896425,390.238560799747,461.1679922203385
446,446,351.62623798896425,416.0185896867327,480.9401008397651
447,447,351.62623798896425,374.8824541273434,414.64291985126084
448,448,351.6262379889642,356.95267787192404,378.2584374037639
449,449,351.6262379889642,379.5708601591191,435.4235094372057
450,450,351.6262379889642,351.62623798896414,351.62623798896425
451,451,351.6262379889642,374.0841055068324,443.81053810997406
452,452,351.6262379889642,370.49140575345484,445.9520768114174
453,453,351.6262379889642,386.4659809367913,473.53956376863704
454,454,351.6262379889642,363.25414622220285,409.7657791551577
455,455,351.6262379889642,351.62623798896414,351.6262379889642
456,456,351.6262379889642,354.2591901081597,364.79099858494203
457,457,351.6262379889642,377.32894253564325,480.1397607223599
458,458,351.6262379889642,375.32895793796206,430.52325595553185
459,459,351.6262379889642,351.62623798896414,351.6262379889642
460,460,351.6262379889642,371.1913281057438,433.71306548305466
461,461,351.6262379889642,354.7739626069257,367.36486107877187
462,462,351.6262379889642,402.9612628934632,474.44918151000616
463,463,351.6262379889642,375.0614777764971,425.56387459292836
464,464,351.6262379889642,351.62623798896414,351.62623798896425
465,465,351.6262379889642,360.84037249105313,397.69691049940894
466,466,351.6262379889642,376.2232289160086,433.71306548305466
467,467,351.6262379889642,368.79856793082917,401.10609948786407
468,468,351.6262379889642,362.47959885871717,405.89304233772924
469,469,351.6262379889642,390.2619098008983,447.2195106827642
470,470,351.6262379889642,360.27395045570427,394.86480032266485
471,471,351.6262379889642,370.7992528821377,427.38627498650055
472,472,351.6262379889642,382.3617670598178,454.1443158082839
473,473,351.6262379889642,362.50166220343283,406.0033590613073
474,474,351.6262379889642,369.68835568921565,405.3970274973669
475,475,351.6262379889642,370.91335372452914,423.8436829427386
476,476,351.6262379889642,381.06523130081473,405.9646747377888
477,477,351.6262379889642,376.1734133581899,435.2763745330672
478,478,351.6262379889642,379.57367305563747,441.88355182343076
479,479,351.6262379889642,370.7448925277242,447.2195106827642
480,480,351.6262379889642,375.0595299392545,411.3892728944484
481,481,351.6262379889642,357.8506484954297,382.74829052129195
482,482,351.6262379889642,362.49554279539814,405.97276202113403
483,483,351.6262379889642,367.39752992930136,430.48269769065024
484,484,343.9509034060819,356.31558157885325,382.74829052129195
485,485,351.6262379889642,379.0907115054635,442.34835864206644
486,486,351.6262379889642,358.29684505224424,384.9792733053646
487,487,351.6262379889642,368.80995284142693,401.1630240408527
488,488,351.6262379889642,363.8104958566811,407.06850006727257
489,489,351.6262379889642,366.3726149758788,425.35812292353734
490,490,351.6262379889642,360.84037249105313,397.69691049940894
491,491,345.9153392269922,364.9564709600864,423.9883016065474
492,492,345.9153392269922,349.3418784841753,351.6262379889642
493,493,345.9153392269922,347.0575189793866,351.6262379889642
494,494,345.9153392269922,345.9153392269922,345.9153392269922
495,495,345.9153392269922,384.29207695636796,464.01337293166085
496,496,345.91533922699216,375.08510618694584,491.7641740267606
497,497,345.91533922699216,362.25902518751286,427.6337690295953
498,498,345.91533922699216,379.7339200699672,436.34164202330913
499,499,345.91533922699216,361.6081337845144,424.3793120146031
500,500,345.91533922699216,370.2980043829267,467.82866500666495
