Generation,Max_Fitness,Ave_Fitness,Min_Fitness
39,39,476.3095809099021,490.47174908319704,505.83392049891916
40,40,443.2154211954706,487.4441345558331,551.5677597441704
41,41,443.2154211954706,475.79572252727587,511.77265838455537
42,42,443.2154211954706,461.0966331547884,476.30958090990197
43,43,443.2154211954706,470.17859653952064,530.5176992747665
44,44,443.2154211954706,447.08695091544575,462.5730697953465
45,45,443.2154211954706,452.63302548656213,490.303442650928
46,46,443.2154211954706,478.93105162991924,516.102398866303
47,47,432.50067728823177,478.94455679374244,528.6904686045006
48,48,388.007557987331,437.0896724127512,489.2240283044911
49,49,388.007557987331,471.484297523679,716.4050170672699
50,50,388.007557987331,433.1232802836823,564.9018132026341
51,51,388.007557987331,443.3137324918442,561.8538495966809
52,52,388.007557987331,394.7173008183353,417.36503517679955
53,53,388.007557987331,396.2523683769694,429.23160993552284
54,54,388.007557987331,408.46910274128896,482.5575467409909
55,55,388.007557987331,440.12084781630676,515.3958015240605
56,56,388.007557987331,401.3985344586382,421.8682806294357
57,57,388.007557987331,391.73186279220573,406.6290820117046
58,58,371.52859551655484,425.8754051242322,593.8257561426133
59,59,388.007557987331,416.8828920697506,457.1176100696116
60,60,388.007557987331,438.7338635442874,482.5575467409909
61,61,388.007557987331,415.78019788256614,447.4634609566963
62,62,388.007557987331,414.7729908073378,501.23627643692197
63,63,388.007557987331,416.14071959478554,518.3741431993824
64,64,388.007557987331,412.6671550559099,511.3055433302255
65,65,388.007557987331,407.5894741188172,448.9919421959551
66,66,388.007557987331,406.7619458731248,481.77949741629993
67,67,388.007557987331,417.3373191967545,488.4649546886236
68,68,388.007557987331,426.04844435642207,578.2119898327865
69,69,388.007557987331,406.4635359395294,446.4267251062183
70,70,388.007557987331,388.007557987331,388.00755798733104
71,71,388.007557987331,409.0325528543193,493.13253232227294
72,72,388.007557987331,428.3385057517909,481.6605691599168
73,73,388.007557987331,410.71484941317703,465.4937829525669
74,74,388.007557987331,406.7381602218482,481.6605691599168
75,75,388.007557987331,394.77970251575186,421.8682806294357
76,76,388.007557987331,449.8460619369838,515.066420383325
77,77,388.007557987331,428.3664605269958,451.1728457104671
78,78,388.007557987331,429.14366628242135,513.8677253439614
79,79,388.007557987331,409.4290789585052,431.8218291227841
80,80,388.007557987331,412.0196627715022,482.5117091360876
81,81,388.007557987331,429.22171515520915,499.57419267796513
82,82,388.007557987331,388.007557987331,388.007557987331
83,83,388.007557987331,406.9266266317838,478.5378816581015
84,84,388.007557987331,419.9063987610799,488.04585888671
85,85,388.007557987331,426.0628307347315,512.5946145394564
86,86,388.007557987331,430.1953022247259,477.4986957302625
87,87,388.007557987331,428.66996882677904,477.49869573026245
88,88,388.007557987331,396.2523683769694,429.23160993552295
89,89,388.007557987331,416.195722073381,528.948378417581
90,90,388.007557987331,388.007557987331,388.007557987331
91,91,388.007557987331,388.007557987331,388.007557987331
92,92,388.007557987331,419.5524123785106,482.8281554645058
93,93,388.007557987331,395.72681201558964,426.60382812862434
94,94,388.007557987331,388.007557987331,388.007557987331
95,95,388.007557987331,431.26710052768055,499.2383345502258
96,96,388.007557987331,404.935301612669,472.64627611402085
97,97,388.007557987331,391.28373728895303,404.38845449544135
98,98,388.007557987331,410.93730384195703,502.65628726046134
99,99,388.007557987331,414.33658178733504,490.93705361170026
100,100,388.007557987331,404.180545158555,433.85776006281696
101,101,388.007557987331,430.79634313710284,601.9514837361901
102,102,388.007557987331,414.687429948801,455.86340085821337
103,103,388.007557987331,426.2835798870516,493.5698653924825
104,104,388.007557987331,410.1462158271239,498.70084718629556
105,105,388.007557987331,388.007557987331,388.00755798733104
106,106,388.007557987331,388.007557987331,388.007557987331
107,107,388.007557987331,419.8925464529792,509.69553936725384
108,108,388.007557987331,418.9600874124982,472.659444074392
109,109,388.007557987331,432.61557468695065,521.5565037424974
110,110,388.007557987331,412.49745972397477,510.45706667054986
111,111,388.007557987331,395.2176044201298,424.0577901513252
112,112,388.007557987331,423.2331892749259,491.15826334405483
113,113,388.007557987331,428.1857196498803,463.8922610216597
114,114,388.007557987331,434.38389054788524,495.55989630892486
115,115,388.007557987331,399.8987385812041,447.4634609566963
116,116,388.007557987331,388.007557987331,388.00755798733104
117,117,388.007557987331,417.788720137113,464.0949948099821
118,118,388.007557987331,409.2839168016027,466.76183377268944
119,119,383.9185720714547,416.22047031741056,533.161105553605
120,120,383.9185720714547,414.8830942037903,481.2833693452444
121,121,383.9185720714547,414.16464913387,466.7618337726895
122,122,383.9185720714547,438.621921433613,558.6632795083985
123,123,383.9185720714547,413.1413290310288,485.48144621852737
124,124,383.9185720714547,396.5141248778188,433.1984136275903
125,125,383.9185720714547,383.9185720714548,383.9185720714548
126,126,383.9185720714547,428.78472145860314,474.58864743548315
127,127,383.9185720714547,399.83575184292863,442.27155933405203
128,128,383.9185720714547,402.2443400288111,475.5474118582365
129,129,383.9185720714547,394.63616773120594,437.50655037021056
130,130,383.9185720714547,406.61827065146394,446.94181815048825
131,131,383.9185720714547,423.8448464928803,487.9920605038203
132,132,383.9185720714547,406.3544373640039,496.0978985342002
133,133,383.9185720714547,438.08776254233925,500.90637401627407
134,134,383.9185720714548,430.3487998482022,500.90637401627407
135,135,383.9185720714548,429.4427241485346,477.1804167183101
136,136,383.9185720714548,394.0136214356573,434.39381889246727
137,137,368.14511777119003,388.2192384233191,421.195358131041
138,138,368.14511777119003,388.846017782368,433.47307005407316
139,139,368.14511777119003,413.6697839705412,499.46011574989814
140,140,356.0356504798933,382.18831095958126,428.0674575317009
141,141,368.14511777119003,415.9675484984174,467.43476836312954
142,142,368.14511777119003,381.14624917414784,419.89149644102497
143,143,368.14511777119003,399.70589095467693,461.58994082888034
144,144,368.14511777119003,369.47104560568545,374.7747569436671
145,145,368.14511777119003,423.0769204783061,529.2216397528002
146,146,368.14511777119003,396.73016171915435,422.87752363249274
147,147,368.14511777119003,384.82231881818456,403.37995882804574
148,148,367.6933607380081,398.9557564762123,462.8936029603193
149,149,367.6933607380081,372.52942980553263,390.9701920092665
150,150,367.6933607380081,382.4183737465679,440.86666874762534
151,151,367.6933607380081,396.7833756384955,486.36524994444744
152,152,367.6933607380081,369.24490774123416,375.4510957541382
153,153,367.6933607380081,407.79022231660934,512.121231079589
154,154,367.6933607380081,386.3178204265008,460.8156591804718
155,155,367.6933607380081,382.0968668243627,405.24330354262764
156,156,367.6933607380081,379.3105515563787,425.7793148298612
157,157,367.6933607380081,371.68283964974563,387.64075529669583
158,158,367.6933607380081,391.6046842498249,487.2499782970922
159,159,367.6933607380081,367.69336073800804,367.6933607380081
160,160,367.6933607380081,376.40558403080365,411.2544772019859
161,161,367.6933607380081,376.6031659503489,412.24238679971245
162,162,367.6933607380081,392.83019159637513,431.63737481623724
163,163,367.6933607380081,373.8895549237599,398.67433166676733
164,164,367.6933607380081,383.9794582920855,449.1238485083952
165,165,367.6933607380081,431.8637287994085,520.5831391025049
166,166,367.6933607380081,396.98896808438815,446.5947220720411
167,167,367.6933607380081,373.1219583859473,394.83634897770423
168,168,330.4483647654786,360.2685498761007,367.8143024010004
169,169,330.4483647654786,413.9720202101639,498.6540007317267
170,170,330.4483647654786,374.6854605049306,404.8841217645159
171,171,330.4483647654786,372.591762435368,432.2077735427133
172,172,330.4483647654786,360.3016102655348,442.46959629322987
173,173,330.4483647654786,359.70286156148427,416.1520100493012
174,174,330.4483647654786,387.2218584231167,523.580972108022
175,175,330.4483647654786,342.5621325047197,391.0172034616845
176,176,330.4483647654786,354.22460437794473,449.3295628278094
177,177,330.4483647654786,354.66935911970756,451.5533365366234
178,178,330.4483647654786,330.44836476547863,330.4483647654786
179,179,330.4483647654786,397.4271210604642,563.6727210385682
180,180,330.4483647654786,371.35395157572754,443.06202545407433
181,181,330.4483647654786,342.5621325047197,391.0172034616845
182,182,311.4069870468551,350.00808597751694,447.2883485442941
183,183,311.4069870468551,346.1327128581819,446.952860666242
184,184,311.4069870468551,369.54872804171515,409.8784549241427
185,185,311.4069870468551,371.0638550933101,508.5070501255016
186,186,311.4069870468551,346.302330619243,466.8423271901709
187,187,311.4069870468551,342.3029409723546,465.88675667435257
188,188,289.40893394811565,325.6597453564783,404.66883169371044
189,189,289.40893394811565,301.323944293196,311.4069870468551
190,190,289.40893394811565,307.54415044060454,364.5060708826374
191,191,289.40893394811565,309.05447770673925,353.0371234432544
192,192,289.40893394811565,340.34784468035804,392.8004916408864
193,193,289.40893394811565,335.03579522740756,375.4672236375771
194,194,289.40893394811565,301.2796085000403,348.76230670773884
195,195,289.40893394811565,308.0098914877006,382.4137216460405
196,196,289.40893394811565,312.85683352703063,406.64843184269057
197,197,289.40893394811565,344.13469668612487,500.1025006534607
198,198,289.40893394811565,309.6093025260322,390.4107768376984
199,199,289.40893394811565,307.41269318746555,379.4277301448652
200,200,289.40893394811565,332.92244873799376,394.44686071614166
201,201,289.40893394811565,346.4775715338508,415.9985787630882
202,202,289.40893394811565,320.80850100601873,391.7942782498072
203,203,289.40893394811565,302.20843711735927,353.4064497943335
204,204,289.40893394811565,310.39281795498835,394.3283539824791
205,205,289.40893394811565,289.40893394811565,289.40893394811565
206,206,289.40893394811565,310.4569841528636,394.6491849718553
207,207,289.40893394811565,303.9959536712402,362.3440325637384
208,208,289.40893394811565,291.0338619463285,297.53357393917986
209,209,289.40893394811565,318.49562367067193,434.84238256089714
210,210,289.40893394811565,370.22537545442646,490.17175188322284
211,211,289.40893394811565,300.3314321456804,344.02142493593976
212,212,289.40893394811565,312.0742579464203,365.5464569334538
213,213,289.40893394811565,328.6847127267629,485.7878278413516
214,214,289.40893394811565,298.4000814806488,334.3646716107814
215,215,289.40893394811565,357.3746643841181,458.4045963733761
216,216,289.40893394811565,316.0067683081526,378.04187507616575
217,217,289.40893394811565,340.50241088839914,544.8763186495331
218,218,289.40893394811565,307.12323985732354,377.98046349415506
219,219,289.40893394811565,289.40893394811565,289.40893394811565
220,220,289.40893394811565,299.9823368743474,322.7828138274688
221,221,289.40893394811565,341.67681472686934,424.1993624177256
222,222,289.40893394811565,334.8939387849502,409.38725680577517
223,223,289.40893394811565,328.29217225940874,413.39368937660834
224,224,289.40893394811565,303.66511848345806,360.68985662482766
225,225,289.40893394811565,345.41545901648624,461.47010036004974
226,226,289.40893394811565,332.3631990833798,393.8665641122
227,227,289.40893394811565,297.55702514794467,330.1493899472607
228,228,289.40893394811565,311.392191421956,344.7127303294932
229,229,289.40893394811565,289.40893394811565,289.40893394811565
230,230,289.40893394811565,354.8353690946989,535.8177584295465
231,231,289.40893394811565,355.40093732412873,392.8096675603101
232,232,289.40893394811565,329.82886527488336,360.39025145652
233,233,289.40893394811565,395.03212780784946,497.89496284207786
234,234,289.40893394811565,343.7531410204363,379.24708807386776
235,235,289.40893394811565,324.30604745005576,347.5707897846826
236,236,289.40893394811565,320.2595581325677,385.50019903380917
237,237,289.40893394811565,303.83505177125653,361.53952306382
238,238,289.40893394811565,289.40893394811565,289.40893394811565
239,239,289.40893394811565,334.99488261828793,416.3368344093944
240,240,289.40893394811565,336.38326613491756,378.97870657269516
241,241,289.40893394811565,366.4255886185215,474.69488812235556
242,242,289.40893394811565,320.3099224620115,354.00240119226305
243,243,289.40893394811565,336.49023605384554,394.6491849718552
244,244,289.40893394811565,310.24690564612683,348.6430547755059
245,245,289.40893394811565,323.71876313907603,375.74755806067355
246,246,289.40893394811565,289.40893394811565,289.40893394811565
247,247,289.40893394811565,311.7731144190316,367.2470255797952
248,248,289.40893394811565,317.47303283477794,359.8481197331657
249,249,289.40893394811565,289.40893394811565,289.40893394811565
250,250,289.40893394811565,330.9668762347924,431.92141620833434
251,251,289.40893394811565,308.87598488804235,342.38795797561437
252,252,289.40893394811565,302.5207678606591,354.96810351083286
253,253,289.40893394811565,328.3607625026132,414.2867680723422
254,254,289.40893394811565,289.40893394811565,289.40893394811565
255,255,289.40893394811565,307.812672299243,381.4276257037522
256,256,289.40893394811565,323.8814189377651,406.4675625149852
257,257,289.40893394811565,351.3056352484347,427.1714708286129
258,258,289.40893394811565,340.6041544904316,396.17866341045345
259,259,289.40893394811565,339.277565727827,398.8844075880192
260,260,289.40893394811565,366.83776656755225,533.7958997961729
261,261,289.40893394811565,311.8785121495095,355.92356981137675
262,262,289.40893394811565,289.40893394811565,289.40893394811565
263,263,289.40893394811565,300.58514681419655,345.2899982785201
264,264,289.40893394811565,326.52176924134875,431.81781667807195
265,265,289.40893394811565,308.32679215870155,383.9982250010455
266,266,289.40893394811565,309.004271330338,340.7644642363236
267,267,289.40893394811565,354.7760353084738,497.8949628420779
268,268,289.40893394811565,316.89076985267303,378.04187507616575
269,269,289.40893394811565,326.89035906611673,398.39353126861073
270,270,289.40893394811565,321.8147349268503,373.15682030215663
271,271,289.40893394811565,311.48488776499545,399.78870303251455
272,272,289.40893394811565,318.74533462150083,436.0909373150416
273,273,289.40893394811565,336.0552992453898,418.49970830860735
274,274,289.40893394811565,289.40893394811565,289.40893394811565
275,275,289.40893394811565,289.40893394811565,289.40893394811565
276,276,289.40893394811565,296.69616244261863,325.8450764206305
277,277,289.40893394811565,331.7452277160019,393.63438296754873
278,278,289.40893394811565,334.73612639281276,500.46595064367864
279,279,289.40893394811565,299.7702990141596,341.2157592783356
280,280,289.40893394811565,299.05952476004666,337.66188800777076
281,281,289.40893394811565,305.03356281537356,367.53207828440503
282,282,289.40893394811565,303.22084866042934,358.46850750968383
283,283,289.40893394811565,315.6467359966788,373.30530610184485
284,284,289.40893394811565,331.9554968686933,418.30182699555144
285,285,289.40893394811565,329.26206122844343,422.95787970328206
286,286,289.40893394811565,330.78321642196426,398.047445155979
287,287,289.40893394811565,317.0840952788018,380.42905508249146
288,288,289.40893394811565,310.19967338122086,393.3626311136417
289,289,289.40893394811565,301.4722081230446,321.81642009381505
290,290,289.40893394811565,348.3488701179989,475.63326771588083
291,291,289.40893394811565,318.02633265549986,432.49592748503653
292,292,289.4089339481156,318.95957826426155,402.60051007803315
293,293,289.4089339481156,327.89293624151117,391.5238633025631
294,294,289.40893394811565,331.63571001703565,410.2875606174686
295,295,289.40893394811565,368.39345959765234,468.49893129921134
296,296,289.40893394811565,368.63315953441605,511.28479937524946
297,297,289.40893394811565,316.09148672646086,333.87985524535753
298,298,289.40893394811565,318.0507699393273,388.1471926069322
299,299,289.40893394811565,342.9406435734003,471.3856980652954
300,300,289.40893394811565,310.56721951612764,330.1349802946931
301,301,289.40893394811565,351.1041514721157,436.83533205214235
302,302,289.40893394811565,327.56902629499984,360.68985662482766
303,303,289.40893394811565,330.65034509963425,430.8010174143101
304,304,289.40893394811565,333.2078088315896,428.47394120147993
305,305,289.40893394811565,349.52186089445155,424.1993624177256
306,306,289.40893394811565,332.31567724390527,376.4289110816391
307,307,289.40893394811565,347.7694945470598,377.2397256327638
308,308,289.40893394811565,371.9544414738269,456.03225942334245
309,309,289.40893394811565,347.2014270528304,394.3283539824791
310,310,289.40893394811565,356.01537155510454,458.35385553632483
311,311,289.40893394811565,365.11836365807665,404.91756822118003
312,312,289.40893394811565,350.54036891506814,406.81395031452917
313,313,289.40893394811565,332.40732775050407,389.2733429977596
314,314,289.40893394811565,329.00462392904745,430.17698008401686
315,315,289.40893394811565,309.5488771438014,361.5034480421655
316,316,289.40893394811565,289.40893394811565,289.40893394811565
317,317,289.40893394811565,334.66192463416337,415.5480391727339
318,318,289.40893394811565,347.6364493308969,502.12398259251114
319,319,289.40893394811565,320.11009981841755,367.83146221762604
320,320,289.40893394811565,332.12935160445375,473.33238854104377
321,321,289.40893394811565,327.75850110364047,401.5717781996381
322,322,289.40893394811565,317.0561555716525,379.6641876233627
323,323,289.40893394811565,324.02989388048337,355.77535052459496
324,324,289.40893394811565,342.0968958789847,488.1509059131068
325,325,289.40893394811565,301.0609133615716,324.00846324609466
326,326,289.40893394811565,289.40893394811565,289.4089339481157
327,327,289.4089339481156,289.40893394811565,289.4089339481157
328,328,289.4089339481156,333.9646846057,485.9983971717451
329,329,289.40893394811565,323.56829189838555,383.5817713695451
330,330,289.40893394811565,299.6397273469438,340.56290094225653
331,331,289.40893394811565,303.56379224681103,338.1851723428529
332,332,289.40893394811565,317.7572289902222,363.02070248957546
333,333,289.40893394811565,312.7346640148279,406.0375842816772
334,334,289.40893394811565,350.01904619381287,396.0178133554173
335,335,289.40893394811565,367.992684182478,429.61460266693894
336,336,289.40893394811565,345.9432337273312,424.07988370931946
337,337,304.9878794760383,323.54222756059664,348.89679412098894
338,338,304.9878794760383,341.6395502637075,399.77730585323656
339,339,304.9878794760383,308.2033226915424,321.06509555355836
340,340,304.9878794760383,335.3333574463296,376.8845439542323
341,341,289.40893394811565,321.28931717899684,379.6291670787933
342,342,289.40893394811565,322.2984824759861,374.71235385800037
343,343,304.9878794760383,409.76828166717786,529.6367892868838
344,344,304.9878794760383,349.227916853261,390.58834025297136
345,345,304.9878794760383,362.11260442182186,397.7058635091454
346,346,304.9878794760383,341.28931039403903,365.76557835483993
347,347,345.2015479303985,357.1220447534347,385.1821026496024
348,348,345.2015479303985,392.1202269716403,479.38260700788635
349,349,345.2015479303984,393.47191258755413,468.66764201904084
350,350,345.2015479303984,411.5067413306944,551.4573922588474
351,351,345.2015479303984,409.32643387015804,481.784943212756
352,352,345.2015479303984,370.3698594835048,416.1828654388028
353,353,345.2015479303984,393.65773319397294,457.1609969842312
354,354,345.2015479303984,379.73415236286013,452.89898671144726
355,355,345.2015479303984,354.7548670899883,392.9681437283477
356,356,345.2015479303984,345.20154793039853,345.2015479303985
357,357,345.2015479303984,385.31300564772187,476.0282914875068
358,358,345.2015479303984,378.6432281586284,435.3125902409868
359,359,345.2015479303984,381.8830656527634,438.4980942316347
360,360,345.2015479303984,410.0643528127504,474.66294358393344
361,361,345.2015479303984,405.96311932311744,478.147447907993
362,362,345.2015479303984,373.53372113057264,416.106344110608
363,363,345.2015479303984,377.70365150153674,435.3125902409868
364,364,345.2015479303984,392.69305109224086,456.3641553395262
365,365,345.20154793039853,379.6699348603273,416.6228860337992
366,366,345.2015479303985,380.3196801088435,429.0613025211324
367,367,345.2015479303985,367.56599833568777,419.2506576106435
368,368,344.4278492647173,358.02477545863815,393.8525317836546
369,369,344.4278492647173,389.500114837412,460.9752925650032
370,370,344.4278492647173,365.42435685936175,447.08929124089565
371,371,308.9361455692079,337.6389879918879,345.2015479303985
372,372,308.9361455692079,391.49631508372056,509.30386809227406
373,373,308.9361455692079,349.04004994899935,384.01944665120703
374,374,308.9361455692079,362.1631999778344,448.5647749431586
375,375,344.4278492647173,403.2551403975735,429.466083444396
376,376,344.4278492647173,415.36044758150274,465.48503824701436
377,377,344.4278492647173,389.31433119748465,420.688390863025
378,378,344.4278492647173,410.28289528149423,476.28687335906517
379,379,344.4278492647173,398.33303043157093,462.56912387377344
380,380,344.4278492647173,425.4364873531431,485.5271071574435
381,381,394.53245732717227,459.43023380751237,509.758470123601
382,382,394.53245732717227,426.83446066961903,466.50339127211817
383,383,394.53245732717227,424.24841818645984,498.3427202399662
384,384,394.53245732717227,415.7912208459802,500.826274921212
385,385,394.53245732717227,414.3371108723637,480.8584549101972
386,386,394.53245732717227,469.16022369716154,523.2463265874158
387,387,394.53245732717227,460.7299948884723,509.9855140977739
388,388,394.53245732717227,489.73482354407827,546.2310220485294
389,389,404.89740992883515,460.49822233453915,504.5233915791159
390,390,404.89740992883515,468.1906874128181,551.694674220478
391,391,404.89740992883515,460.52100001232503,526.5821588342519
392,392,404.89740992883515,449.2606606727285,479.3924914198742
393,393,404.89740992883515,458.64933471683315,537.6934101232774
394,394,404.89740992883515,428.8451169306668,452.95358273323455
395,395,404.89740992883515,423.7015346945624,439.2164590204545
396,396,404.89740992883515,418.0223827232679,444.1241117618911
397,397,404.8974099288351,418.1290263132978,443.2763595356849
398,398,401.26626446478423,416.1400084812761,451.0192856097192
399,399,401.26626446478423,441.6299573737686,517.9020325539166
400,400,401.26626446478423,455.87572491591544,525.7809650570925
401,401,445.2834280005184,469.7818748764228,519.3629180319972
402,402,445.2834280005184,461.84582590046784,521.4747543800124
403,403,445.2834280005184,488.1252471011122,549.3363371608608
404,404,445.2834280005184,451.2831344961666,463.1084414954902
405,405,445.2834280005184,470.10383897643106,567.0081036765288
406,406,445.2834280005184,482.8963794994206,547.3928244962697
407,407,445.2834280005184,497.8196815584277,586.2170492506489
408,408,407.7469189080785,443.83880913283446,475.59684275453816
409,409,407.7469189080785,430.26882436354254,445.2834280005184
410,410,407.7469189080785,431.7405096874366,490.1783637124289
411,411,407.7469189080785,446.3362907238437,509.8563154038294
412,412,407.7469189080785,412.5331926225743,431.67828748055763
413,413,407.7469189080785,407.7469189080785,407.7469189080785
414,414,407.7469189080785,413.9913414799683,438.96903176752767
415,415,407.7469189080785,407.7469189080785,407.7469189080785
416,416,407.7469189080785,419.36518603961514,465.8382545657618
417,417,395.89448031579116,405.37643118962103,407.7469189080785
418,418,395.89448031579116,403.0059434711635,407.7469189080785
419,419,388.27569118577424,414.7648518843231,486.01268869618053
420,420,388.27569118577424,425.24521897138993,491.29217204954676
421,421,388.27569118577424,408.21922669904194,436.896090806409
422,422,388.27569118577424,414.54002205666575,504.35976728019824
423,423,388.27569118577424,398.67055328381815,432.6312125459773
424,424,388.27569118577424,419.625334879168,472.8089899109489
425,425,388.2756911857742,426.23564675499347,492.76844166128103
426,426,388.2756911857742,409.9942199510918,496.8683350123623
427,427,388.2756911857742,421.541376352738,462.62145351766327
428,428,388.2756911857742,404.0060808097295,425.48804250917055
429,429,388.2756911857742,411.458221000774,476.80813964448515
430,430,388.2756911857742,389.79944901177754,395.89448031579116
431,431,388.2756911857742,401.20755974407945,452.9350339773004
432,432,388.2756911857742,436.1167305269893,465.2405879682641
433,433,388.2756911857742,414.1605016983618,436.41336917690944
434,434,388.2756911857742,409.42133949427466,453.3607454423749
435,435,388.2756911857742,397.6255970824743,435.025220669275
436,436,388.2756911857742,403.73446792552284,439.1763609765432
437,437,368.82877028668884,420.5459957411043,453.5761182522961
438,438,368.82877028668884,407.318570970795,467.4077525581967
439,439,368.82877028668884,390.7373899508243,448.3712389214811
440,440,358.3358721571746,366.7511111025978,368.9333724957481
441,441,368.82877028668884,422.49079908082297,467.56702894550546
442,442,368.82877028668884,405.81544533612197,476.8920271174974
443,443,368.82877028668884,390.9559913337383,479.4648755219363
444,444,368.82877028668884,424.46428833925495,476.8920271174974
445,445,368.82877028668884,381.5808990685922,432.5894141962057
446,446,368.82877028668884,411.0398855034521,485.06836338904793
447,447,368.82877028668884,407.07183157888244,480.84913349098866
448,448,368.82877028668884,401.52211124599233,464.88373154136775
449,449,368.82877028668884,445.2181912555223,519.6612584944057
450,450,368.82877028668884,427.1302001807256,470.40910719056467
451,451,368.82877028668884,401.55355628915345,452.2573228583745
452,452,368.82877028668884,381.910101497493,406.162569975959
453,453,368.82877028668884,390.82850335217364,434.89497995491115
454,454,368.82877028668884,419.09807650487335,488.04851675134006
455,455,368.82877028668884,395.97252815890937,436.9450638454782
456,456,368.8287702866888,391.1982078602287,466.6395299720129
457,457,368.8287702866888,389.14483766746395,470.40910719056467
458,458,368.8287702866888,394.26246200302137,488.8246190698861
459,459,368.8287702866888,382.68022956555876,434.4997617818057
460,460,368.8287702866888,368.8287702866888,368.82877028668884
461,461,368.8287702866888,383.97428107995813,444.5563242530357
462,462,368.8287702866888,380.79889443141144,428.6793910103018
463,463,368.8287702866888,429.1114786090237,493.94398236259286
464,464,368.8287702866888,399.7017126337672,433.0412101208853
465,465,368.8287702866888,409.42536529289396,545.8719132507154
466,466,368.8287702866888,379.1178503971968,420.2741708392287
467,467,368.8287702866888,394.97747168509466,458.4442526103501
468,468,368.8287702866888,413.9915057874741,483.47819004112813
469,469,368.8287702866888,395.87164003191634,504.0431190128264
470,470,368.8287702866888,368.8287702866888,368.8287702866888
471,471,368.8287702866888,406.9358761278876,458.9176646447793
472,472,368.8287702866888,378.39625861200335,416.6662119132616
473,473,368.8287702866888,448.7528154109958,636.1458653441371
474,474,368.8287702866888,378.7027742137536,400.6354525677533
475,475,368.8287702866888,394.68969017662454,431.96446151857754
476,476,368.8287702866888,432.3281224132702,483.56856349651656
477,477,368.8287702866888,406.0706207874006,434.4997617818057
478,478,397.80858149829345,407.1765747307835,431.98596478547034
479,479,397.80858149829345,428.0429619845539,504.50879249477833
480,480,397.80858149829345,417.3713396708334,495.6223723609931
481,481,397.80858149829345,417.89880980649997,498.2597230393264
482,482,397.80858149829345,424.809693044623,469.8922024782485
483,483,397.80858149829345,429.50800903957486,556.3057192047007
484,484,397.80858149829345,441.9086773601418,501.2560561629064
485,485,397.80858149829345,431.4408926549512,463.0915778790975
486,486,397.80858149829345,416.2454402684358,428.53667944853055
487,487,397.80858149829345,438.63459209010307,506.1455717097357
488,488,397.80858149829345,412.14957922348174,438.7854721739978
489,489,397.80858149829345,414.1634047632871,463.4501406119257
490,490,397.80858149829345,418.1333593283148,499.43247064839977
491,491,397.80858149829345,397.8085814982934,397.8085814982935
492,492,397.80858149829345,419.0594998701132,500.4768684581589
493,493,397.80858149829345,419.6152658343917,506.84200317878515
494,494,397.80858149829345,408.81998503067825,452.86559916021776
495,495,397.80858149829345,443.9845730680395,504.50879249477833
496,496,397.80858149829345,409.61282785388386,456.82981327624566
497,497,397.80858149829345,397.8085814982934,397.80858149829345
498,498,397.80858149829345,397.8085814982934,397.80858149829345
499,499,397.80858149829345,397.8085814982934,397.80858149829345
500,500,397.80858149829345,424.85145124352096,533.0229302244311
501,501,397.80858149829345,455.26553386175067,521.5349020559854
502,502,397.80858149829345,408.0738930520386,449.13513926701927
