Generation,Max_Fitness,Ave_Fitness,Min_Fitness
84,84,614.6077302841414,684.9994301446128,750.5609462956304
85,85,614.6077302841414,684.9994301446128,750.5609462956304
86,86,614.6077302841414,684.9994301446128,750.5609462956304
87,87,614.6077302841414,684.9994301446128,750.5609462956304
88,88,614.6077302841414,684.9994301446128,750.5609462956304
89,89,614.6077302841414,680.9867321810605,750.5609462956304
90,90,614.6077302841414,680.9867321810605,750.5609462956304
91,91,614.6077302841414,680.9867321810605,750.5609462956304
92,92,614.6077302841414,680.9867321810605,750.5609462956304
93,93,614.6077302841414,680.9867321810605,750.5609462956304
94,94,614.6077302841414,680.9867321810605,750.5609462956304
95,95,614.6077302841414,680.9867321810605,750.5609462956304
96,96,614.6077302841414,680.9867321810605,750.5609462956304
97,97,614.6077302841414,678.3957373374129,750.5609462956304
98,98,614.6077302841414,678.3957373374129,750.5609462956304
99,99,614.6077302841414,678.3957373374129,750.5609462956304
100,100,614.6077302841414,680.2360468872952,750.5609462956304
101,101,614.6077302841414,680.2360468872952,750.5609462956304
102,102,614.6077302841414,680.2360468872952,750.5609462956304
103,103,612.1933169627001,675.871263847841,750.5609462956304
104,104,614.6077302841414,680.3614424724949,750.5609462956304
105,105,544.0645990820288,672.9660813081143,750.5609462956304
106,106,544.0645990820288,672.9660813081143,750.5609462956304
107,107,544.0645990820288,672.9660813081143,750.5609462956304
108,108,544.0645990820288,678.0030793290802,750.5609462956304
109,109,494.8943539586536,660.9947436755656,750.5609462956304
110,110,494.8943539586536,660.9947436755656,750.5609462956304
111,111,494.8943539586536,660.9947436755656,750.5609462956304
112,112,544.0645990820288,666.1373636252977,750.5609462956304
113,113,544.0645990820288,666.1373636252977,750.5609462956304
114,114,544.0645990820288,666.1373636252977,750.5609462956304
115,115,527.5856366112528,664.3612707205453,750.5609462956304
116,116,527.5856366112528,664.3612707205453,750.5609462956304
117,117,527.5856366112528,664.3612707205453,750.5609462956304
118,118,527.5856366112528,664.3612707205453,750.5609462956304
119,119,527.5856366112528,664.3612707205453,750.5609462956304
120,120,527.5856366112528,664.3612707205453,750.5609462956304
121,121,527.5856366112528,664.3612707205453,750.5609462956304
122,122,527.5856366112528,664.3612707205453,750.5609462956304
123,123,527.5856366112528,663.0316623858049,750.5609462956304
124,124,527.5856366112528,663.0316623858049,750.5609462956304
125,125,527.5856366112528,663.0316623858049,750.5609462956304
126,126,527.5856366112528,663.0316623858049,750.5609462956304
127,127,527.5856366112528,663.0316623858049,750.5609462956304
128,128,527.5856366112528,663.0316623858049,750.5609462956304
129,129,483.1186149728101,658.5849602219605,750.5609462956304
130,130,483.1186149728101,658.5849602219605,750.5609462956304
131,131,476.24123987063336,657.8972227117429,750.5609462956304
132,132,476.24123987063336,657.8972227117429,750.5609462956304
133,133,476.24123987063336,657.8972227117429,750.5609462956304
134,134,476.24123987063336,657.8972227117429,750.5609462956304
135,135,476.24123987063336,657.8972227117429,750.5609462956304
136,136,476.24123987063336,657.8972227117429,750.5609462956304
137,137,476.24123987063336,657.8972227117429,750.5609462956304
138,138,476.24123987063336,657.8972227117429,750.5609462956304
139,139,476.24123987063336,657.8972227117429,750.5609462956304
140,140,476.24123987063336,657.8972227117429,750.5609462956304
141,141,476.24123987063336,662.6879568746429,750.5609462956304
142,142,476.24123987063336,662.6879568746429,750.5609462956304
143,143,476.24123987063336,662.6879568746429,750.5609462956304
144,144,476.24123987063336,662.6879568746429,750.5609462956304
145,145,476.24123987063336,662.6879568746429,750.5609462956304
146,146,476.24123987063336,662.16782003632,750.5609462956304
147,147,476.84509095661946,662.2282051449185,750.5609462956304
148,148,476.84509095661946,664.6088701977253,750.5609462956304
149,149,476.84509095661946,664.6088701977253,750.5609462956304
150,150,476.84509095661946,664.6088701977253,750.5609462956304
151,151,476.84509095661946,670.1620698936464,750.5609462956304
152,152,476.84509095661946,670.1620698936464,750.5609462956304
153,153,476.84509095661946,670.1620698936464,750.5609462956304
154,154,476.84509095661946,665.3926996459119,750.5609462956304
155,155,476.84509095661946,665.3926996459119,750.5609462956304
156,156,476.84509095661946,665.3926996459119,750.5609462956304
157,157,476.84509095661946,665.3926996459119,750.5609462956304
158,158,476.84509095661946,673.1850573050826,750.5609462956304
159,159,476.84509095661946,673.1850573050826,750.5609462956304
160,160,476.84509095661946,674.4246981657064,750.5609462956304
161,161,476.84509095661946,679.3836077555846,750.5609462956304
162,162,476.84509095661946,679.3836077555846,750.5609462956304
163,163,476.84509095661946,679.3836077555846,750.5609462956304
164,164,476.84509095661946,683.1576337784793,750.5609462956304
165,165,476.84509095661946,683.1576337784793,750.5609462956304
166,166,476.84509095661946,683.1576337784793,750.5609462956304
167,167,476.84509095661946,683.6309553805307,750.5609462956304
168,168,476.84509095661946,683.6309553805307,750.5609462956304
169,169,476.84509095661946,683.6309553805307,750.5609462956304
170,170,476.84509095661946,683.6309553805307,750.5609462956304
171,171,476.84509095661946,683.6309553805307,750.5609462956304
172,172,476.84509095661946,683.3289169038914,750.5609462956304
173,173,476.84509095661946,683.3289169038914,750.5609462956304
174,174,476.84509095661946,683.3289169038914,750.5609462956304
175,175,476.84509095661946,683.3289169038914,750.5609462956304
176,176,476.84509095661946,683.3289169038914,750.5609462956304
177,177,476.84509095661946,683.3289169038914,750.5609462956304
178,178,476.84509095661946,683.3289169038914,750.5609462956304
179,179,476.84509095661946,677.2452499000559,750.5609462956304
180,180,476.84509095661946,677.2452499000559,750.5609462956304
181,181,476.84509095661946,677.2452499000559,750.5609462956304
182,182,476.84509095661946,677.2452499000559,750.5609462956304
183,183,476.84509095661946,677.2452499000559,750.5609462956304
184,184,476.84509095661946,677.2452499000559,750.5609462956304
185,185,476.84509095661946,679.6999465508337,750.5609462956304
186,186,523.8917132245118,684.4046087776229,750.5609462956304
187,187,523.8917132245118,684.4046087776229,750.5609462956304
188,188,523.8917132245118,682.7001953929242,750.5609462956304
189,189,523.8917132245118,682.7001953929242,750.5609462956304
190,190,529.204127093141,683.2314367797871,750.5609462956304
191,191,529.204127093141,683.2314367797871,750.5609462956304
192,192,529.204127093141,683.2314367797871,750.5609462956304
193,193,529.204127093141,683.2314367797871,750.5609462956304
194,194,529.204127093141,683.2314367797871,750.5609462956304
195,195,529.204127093141,683.2314367797871,750.5609462956304
196,196,529.204127093141,682.9979136659955,750.5609462956304
197,197,529.204127093141,682.9979136659955,750.5609462956304
198,198,529.204127093141,680.1586479159394,750.5609462956304
199,199,529.204127093141,680.1586479159394,750.5609462956304
200,200,529.204127093141,680.1586479159394,750.5609462956304
201,201,529.204127093141,680.1586479159394,750.5609462956304
202,202,529.204127093141,680.1586479159394,750.5609462956304
203,203,529.204127093141,673.9082739183584,750.5609462956304
204,204,529.204127093141,673.9082739183584,750.5609462956304
205,205,529.204127093141,673.9082739183584,750.5609462956304
206,206,529.204127093141,673.9082739183584,750.5609462956304
207,207,529.204127093141,673.9082739183584,750.5609462956304
208,208,529.204127093141,674.5424526058499,750.5609462956304
209,209,529.204127093141,674.5424526058499,750.5609462956304
210,210,529.204127093141,675.4381039563268,750.5609462956304
211,211,569.8399155199118,680.4371075882176,750.5609462956304
212,212,579.1941634120492,684.5775581304172,750.5609462956304
213,213,579.1941634120492,684.5775581304172,750.5609462956304
214,214,579.1941634120492,684.5775581304172,750.5609462956304
215,215,579.1941634120492,684.5775581304172,750.5609462956304
216,216,598.4265996368941,686.5008017529015,750.5609462956304
217,217,598.4265996368941,686.2415326507422,750.5609462956304
218,218,598.4265996368941,686.2415326507422,750.5609462956304
219,219,598.4265996368941,686.2415326507422,750.5609462956304
220,220,598.4265996368941,686.2415326507422,750.5609462956304
221,221,598.4265996368941,686.2415326507422,750.5609462956304
222,222,598.4265996368941,686.2415326507422,750.5609462956304
223,223,562.1238008020682,681.3294706367584,750.5609462956304
224,224,562.1238008020682,678.0251557448806,750.5609462956304
225,225,562.1238008020682,679.9890876472309,750.5609462956304
226,226,556.7536071657192,679.4520682835961,750.5609462956304
227,227,556.7536071657192,679.4520682835961,750.5609462956304
228,228,556.7536071657192,679.4520682835961,750.5609462956304
229,229,556.7536071657192,679.4520682835961,750.5609462956304
230,230,556.7536071657192,679.4520682835961,750.5609462956304
231,231,556.7536071657192,679.4520682835961,750.5609462956304
232,232,556.7536071657192,679.4520682835961,750.5609462956304
233,233,556.7536071657192,679.4520682835961,750.5609462956304
234,234,556.7536071657192,679.4520682835961,750.5609462956304
235,235,556.7536071657192,679.4520682835961,750.5609462956304
236,236,556.7536071657192,679.4520682835961,750.5609462956304
237,237,550.3660434947493,678.813311916499,750.5609462956304
238,238,550.3660434947493,677.5736710558751,750.5609462956304
239,239,550.3660434947493,677.5736710558751,750.5609462956304
240,240,550.3660434947493,677.5736710558751,750.5609462956304
241,241,550.3660434947493,677.5736710558751,750.5609462956304
242,242,550.3660434947493,688.6792208132696,750.5609462956304
243,243,550.3660434947493,688.6792208132696,750.5609462956304
244,244,501.12496824610577,683.7551132884053,750.5609462956304
245,245,547.2222679945613,689.6518665768128,750.5609462956304
246,246,547.2222679945613,689.6518665768128,750.5609462956304
247,247,547.2222679945613,687.0716582348945,750.5609462956304
248,248,575.031445532223,689.8525759886606,750.5609462956304
249,249,575.031445532223,691.6538814519663,750.5609462956304
250,250,575.031445532223,691.6538814519663,750.5609462956304
251,251,575.031445532223,691.6538814519663,750.5609462956304
252,252,575.031445532223,691.6538814519663,750.5609462956304
253,253,575.031445532223,691.0977228341784,750.5609462956304
254,254,575.031445532223,691.0977228341784,750.5609462956304
255,255,575.031445532223,691.0977228341784,750.5609462956304
256,256,575.031445532223,693.0952056470773,750.5609462956304
257,257,575.031445532223,693.3223653893062,750.5609462956304
258,258,574.9652300885516,693.3157438449392,750.5609462956304
259,259,574.9652300885516,694.4423028811268,750.5609462956304
260,260,574.9652300885516,686.4452139758339,750.5609462956304
261,261,574.9652300885516,686.4452139758339,750.5609462956304
262,262,574.9652300885516,689.7095178074239,750.5609462956304
263,263,574.9652300885516,689.7095178074239,750.5609462956304
264,264,574.9652300885516,689.7095178074239,750.5609462956304
265,265,574.9652300885516,689.7095178074239,750.5609462956304
266,266,574.9652300885516,689.4018006678419,750.5609462956304
267,267,574.9652300885516,689.4018006678419,750.5609462956304
268,268,574.9652300885516,694.3547218093379,750.5609462956304
269,269,574.9652300885516,694.3547218093379,750.5609462956304
270,270,574.9652300885516,699.1103642171744,750.5609462956304
271,271,574.9652300885516,704.1841435363667,758.0070120810631
272,272,574.9652300885516,708.2895844858097,758.0070120810631
273,273,574.9652300885516,708.2895844858097,758.0070120810631
274,274,574.9652300885516,708.2895844858097,758.0070120810631
275,275,574.9652300885516,708.2895844858097,758.0070120810631
276,276,574.9652300885516,708.2895844858097,758.0070120810631
277,277,574.9652300885516,708.2895844858097,758.0070120810631
278,278,574.9652300885516,707.303474547513,758.0070120810631
279,279,574.9652300885516,707.303474547513,758.0070120810631
280,280,574.9652300885516,707.303474547513,758.0070120810631
281,281,574.9652300885516,707.303474547513,758.0070120810631
282,282,574.9652300885516,707.303474547513,758.0070120810631
283,283,574.9652300885516,707.303474547513,758.0070120810631
284,284,574.9652300885516,707.303474547513,758.0070120810631
285,285,574.9652300885516,707.303474547513,758.0070120810631
286,286,574.9652300885516,703.3636087440324,758.0070120810631
287,287,562.7485707585719,702.1419428110345,758.0070120810631
288,288,562.7485707585719,702.1419428110345,758.0070120810631
289,289,562.7485707585719,702.1419428110345,758.0070120810631
290,290,562.7485707585719,702.1419428110345,758.0070120810631
291,291,562.7485707585719,702.1419428110345,758.0070120810631
292,292,562.7485707585719,697.1356662098602,758.0070120810631
293,293,562.7485707585719,697.1356662098602,758.0070120810631
294,294,562.7485707585719,694.4408183345007,758.0070120810631
295,295,562.7485707585719,703.6551453089188,786.1946312721471
296,296,562.7485707585719,703.6551453089188,786.1946312721471
297,297,562.7485707585719,703.6551453089188,786.1946312721471
298,298,562.7485707585719,698.4281483593388,786.1946312721471
299,299,562.7485707585719,698.4281483593388,786.1946312721471
300,300,562.7485707585719,698.4281483593388,786.1946312721471
301,301,562.7485707585719,697.2688726872058,786.1946312721471
302,302,562.7485707585719,697.2688726872058,786.1946312721471
303,303,562.7485707585719,697.2688726872058,786.1946312721471
304,304,589.0280212679611,705.0650542983338,786.1946312721471
305,305,589.0280212679611,705.0650542983338,786.1946312721471
306,306,589.0280212679611,705.0650542983338,786.1946312721471
307,307,589.0280212679611,706.0081792157215,786.1946312721471
308,308,589.0280212679611,706.0081792157215,786.1946312721471
309,309,568.4140313179888,702.3518266516875,786.1946312721471
310,310,568.4140313179888,702.3518266516875,786.1946312721471
311,311,568.4140313179888,702.3518266516875,786.1946312721471
312,312,568.4140313179888,702.3518266516875,786.1946312721471
313,313,568.4140313179888,712.7303706239519,786.1946312721471
314,314,653.4906083158352,721.2380283237364,786.1946312721471
315,315,653.4906083158352,721.2380283237364,786.1946312721471
316,316,653.4906083158352,721.2380283237364,786.1946312721471
317,317,540.4056337337048,707.9191508863495,786.1946312721471
318,318,540.4056337337048,717.8425474809512,786.1946312721471
319,319,620.7495442181013,721.4586608213435,786.1946312721471
320,320,628.6558557811414,720.4632639382927,786.1946312721471
321,321,630.7704035165831,723.9015562896504,786.1946312721471
322,322,630.7704035165831,725.3605300430722,786.1946312721471
323,323,655.6947492126238,728.7786580455308,786.1946312721471
324,324,655.6947492126238,727.9146391600196,786.1946312721471
325,325,655.6947492126238,727.9146391600196,786.1946312721471
326,326,655.6947492126238,727.9146391600196,786.1946312721471
327,327,655.6947492126238,727.9146391600196,786.1946312721471
328,328,655.6947492126238,727.9146391600196,786.1946312721471
329,329,647.8392964836328,726.7545531088888,786.1946312721471
330,330,647.8392964836328,726.7545531088888,786.1946312721471
331,331,647.8392964836328,726.7545531088888,786.1946312721471
332,332,642.0227726180188,726.1729007223274,786.1946312721471
333,333,642.0227726180188,726.1729007223274,786.1946312721471
334,334,642.0227726180188,726.1729007223274,786.1946312721471
335,335,642.0227726180188,726.1729007223274,786.1946312721471
336,336,642.0227726180188,726.1729007223274,786.1946312721471
337,337,642.0227726180188,726.1729007223274,786.1946312721471
338,338,642.0227726180188,726.1729007223274,786.1946312721471
339,339,642.0227726180188,726.1729007223274,786.1946312721471
340,340,642.0227726180188,726.1729007223274,786.1946312721471
341,341,642.0227726180188,726.1729007223274,786.1946312721471
342,342,642.0227726180188,726.1729007223274,786.1946312721471
343,343,655.6947492126238,734.0395661178759,786.1946312721471
344,344,655.6947492126238,734.0395661178759,786.1946312721471
345,345,655.6947492126238,734.7247054031016,786.1946312721471
346,346,655.6947492126238,734.7247054031016,786.1946312721471
347,347,655.6947492126238,734.7247054031016,786.1946312721471
348,348,655.6947492126238,734.7247054031016,786.1946312721471
349,349,655.6947492126238,734.7247054031016,786.1946312721471
350,350,655.6947492126238,734.7247054031016,786.1946312721471
351,351,655.6947492126238,734.7247054031016,786.1946312721471
352,352,655.6947492126238,732.8271258049358,786.1946312721471
353,353,621.0803732324867,729.067598438681,786.1946312721471
354,354,630.7013513567915,730.0296962511115,786.1946312721471
355,355,655.6947492126238,732.6746031266582,786.1946312721471
356,356,655.6947492126238,732.6746031266582,786.1946312721471
357,357,655.6947492126238,732.6746031266582,786.1946312721471
358,358,655.6947492126238,732.6746031266582,786.1946312721471
359,359,655.6947492126238,726.9331950086136,786.1946312721471
360,360,655.6947492126238,726.9331950086136,786.1946312721471
361,361,655.6947492126238,726.9331950086136,786.1946312721471
362,362,655.6947492126238,726.9331950086136,786.1946312721471
363,363,655.6947492126238,725.012429510519,786.1946312721471
364,364,655.6947492126238,725.9184690274107,786.1946312721471
365,365,655.6947492126238,725.9184690274107,786.1946312721471
366,366,655.6947492126238,726.3199341879215,786.1946312721471
367,367,655.6947492126238,726.3199341879215,786.1946312721471
368,368,655.6947492126238,726.3655110825767,786.1946312721471
369,369,655.6947492126238,726.3655110825767,786.1946312721471
370,370,655.6947492126238,726.3655110825767,786.1946312721471
371,371,655.6947492126238,726.3655110825767,786.1946312721471
372,372,655.6947492126238,726.3655110825767,786.1946312721471
373,373,655.6947492126238,726.3655110825767,786.1946312721471
374,374,655.6947492126238,726.3655110825767,786.1946312721471
375,375,655.6947492126238,726.3655110825767,786.1946312721471
376,376,655.6947492126238,726.3655110825767,786.1946312721471
377,377,655.6947492126238,726.3655110825767,786.1946312721471
378,378,655.6947492126238,726.3655110825767,786.1946312721471
379,379,655.6947492126238,726.3655110825767,786.1946312721471
380,380,655.6947492126238,728.7760655693827,786.1946312721471
381,381,553.5964763049931,718.4206711886561,786.1946312721471
382,382,553.5964763049931,718.4206711886561,786.1946312721471
383,383,553.5964763049931,718.4206711886561,786.1946312721471
384,384,553.5964763049931,715.8325314424363,786.1946312721471
385,385,553.5964763049931,715.8325314424363,786.1946312721471
386,386,553.5964763049931,715.8325314424363,786.1946312721471
387,387,553.5964763049931,715.8325314424363,786.1946312721471
388,388,553.5964763049931,715.8325314424363,786.1946312721471
389,389,553.5964763049931,716.8737691835705,786.1946312721471
390,390,553.5964763049931,716.8737691835705,786.1946312721471
391,391,553.5964763049931,716.8737691835705,786.1946312721471
392,392,553.5964763049931,718.3410684148201,786.1946312721471
393,393,553.5964763049931,718.3410684148201,786.1946312721471
394,394,553.5964763049931,717.2998306736861,786.1946312721471
395,395,553.5964763049931,717.2998306736861,786.1946312721471
396,396,553.5964763049931,711.6012081080779,786.1946312721471
397,397,553.5964763049931,711.6012081080779,786.1946312721471
398,398,553.5964763049931,709.3862979757643,786.1946312721471
399,399,553.5964763049931,709.3862979757643,786.1946312721471
400,400,553.5964763049931,709.3862979757643,786.1946312721471
401,401,553.5964763049931,714.6619078166875,786.1946312721471
402,402,553.5964763049931,721.8264745114163,786.1946312721471
403,403,553.5964763049931,722.028159416108,786.1946312721471
404,404,553.5964763049931,722.028159416108,786.1946312721471
405,405,553.5964763049931,722.028159416108,786.1946312721471
406,406,553.5964763049931,722.028159416108,786.1946312721471
407,407,553.5964763049931,722.028159416108,786.1946312721471
408,408,553.5964763049931,722.028159416108,786.1946312721471
409,409,553.5964763049931,722.028159416108,786.1946312721471
410,410,553.5964763049931,722.028159416108,786.1946312721471
411,411,553.5964763049931,720.58293463086,786.1946312721471
412,412,553.5964763049931,720.58293463086,786.1946312721471
413,413,553.5964763049931,720.58293463086,786.1946312721471
414,414,553.5964763049931,721.9782861028559,786.1946312721471
415,415,553.5964763049931,721.9782861028559,786.1946312721471
416,416,586.2438303105878,725.2430215034154,786.1946312721471
417,417,586.2438303105878,725.2430215034154,786.1946312721471
418,418,586.2438303105878,725.2430215034154,786.1946312721471
419,419,586.2438303105878,725.2430215034154,786.1946312721471
420,420,586.2438303105878,725.2430215034154,786.1946312721471
421,421,564.2134346263138,723.039981934988,786.1946312721471
422,422,564.2134346263138,723.039981934988,786.1946312721471
423,423,564.2134346263138,716.4041379500285,786.1946312721471
424,424,564.2134346263138,712.7030107297252,786.1946312721471
425,425,564.2134346263138,712.7030107297252,786.1946312721471
426,426,564.2134346263138,712.7030107297252,786.1946312721471
427,427,564.2134346263138,712.7030107297252,786.1946312721471
428,428,577.0331734132519,713.984984608419,786.1946312721471
429,429,568.4198980313168,714.0895104368578,786.1946312721471
430,430,568.4198980313168,714.0895104368578,786.1946312721471
431,431,568.4198980313168,714.0895104368578,786.1946312721471
432,432,568.4198980313168,714.0895104368578,786.1946312721471
433,433,568.4198980313168,714.0895104368578,786.1946312721471
434,434,568.4198980313168,713.8061544105211,786.1946312721471
435,435,568.4198980313168,713.8061544105211,786.1946312721471
436,436,568.4198980313168,716.2001416683929,786.1946312721471
437,437,568.4198980313168,716.2001416683929,786.1946312721471
438,438,568.4198980313168,716.2001416683929,786.1946312721471
439,439,568.4198980313168,716.2001416683929,786.1946312721471
440,440,568.4198980313168,717.8786794088203,786.1946312721471
441,441,568.4198980313168,717.8786794088203,786.1946312721471
442,442,568.4198980313168,712.4913545834336,786.1946312721471
443,443,548.9267632795115,714.5014231151774,786.1946312721471
444,444,548.9267632795115,714.5014231151774,786.1946312721471
445,445,548.9267632795115,714.5014231151774,786.1946312721471
446,446,548.9267632795115,714.5014231151774,786.1946312721471
447,447,548.9267632795115,714.5014231151774,786.1946312721471
448,448,548.9267632795115,714.5014231151774,786.1946312721471
449,449,548.9267632795115,714.5014231151774,786.1946312721471
450,450,548.9267632795115,713.5639970919746,786.1946312721471
451,451,548.9267632795115,713.1285548768885,786.1946312721471
452,452,548.9267632795115,713.1285548768885,786.1946312721471
453,453,548.9267632795115,713.1285548768885,786.1946312721471
454,454,548.9267632795115,713.1285548768885,786.1946312721471
455,455,548.9267632795115,713.1285548768885,786.1946312721471
456,456,548.9267632795115,712.1300750006235,786.1946312721471
457,457,548.9267632795115,712.7387038360274,786.1946312721471
458,458,548.9267632795115,712.7387038360274,786.1946312721471
459,459,548.9267632795115,716.1145187451307,786.1946312721471
460,460,548.9267632795115,716.1145187451307,786.1946312721471
461,461,548.9267632795115,716.1145187451307,786.1946312721471
462,462,548.9267632795115,716.1145187451307,786.1946312721471
463,463,548.9267632795115,716.1145187451307,786.1946312721471
464,464,548.9267632795115,716.1145187451307,786.1946312721471
465,465,548.9267632795115,716.1145187451307,786.1946312721471
466,466,548.9267632795115,716.1145187451307,786.1946312721471
467,467,548.9267632795115,716.1145187451307,786.1946312721471
468,468,548.9267632795115,717.8346335992009,786.1946312721471
469,469,548.9267632795115,717.8346335992009,786.1946312721471
470,470,548.9267632795115,717.8346335992009,786.1946312721471
471,471,548.9267632795115,721.3032236502593,786.1946312721471
472,472,548.9267632795115,721.3032236502593,786.1946312721471
473,473,548.9267632795115,721.3032236502593,786.1946312721471
474,474,548.9267632795115,721.3032236502593,786.1946312721471
475,475,548.9267632795115,721.3032236502593,786.1946312721471
476,476,554.1668577640357,723.5212462504436,786.1946312721471
477,477,554.1668577640357,723.5212462504436,786.1946312721471
478,478,554.1668577640357,723.5212462504436,786.1946312721471
479,479,621.1689540972014,731.669187424777,786.1946312721471
480,480,621.1689540972014,731.669187424777,786.1946312721471
481,481,621.1689540972014,731.669187424777,786.1946312721471
482,482,621.1689540972014,731.669187424777,786.1946312721471
483,483,621.1689540972014,731.669187424777,786.1946312721471
484,484,621.1689540972014,731.669187424777,786.1946312721471
485,485,603.7905883011678,728.4836193041567,786.1946312721471
486,486,621.1689540972014,736.4644680302454,786.1946312721471
487,487,621.1689540972014,736.4644680302454,786.1946312721471
488,488,621.1689540972014,736.4644680302454,786.1946312721471
489,489,621.1689540972014,736.4644680302454,786.1946312721471
490,490,621.1689540972014,736.4644680302454,786.1946312721471
491,491,621.1689540972014,736.4644680302454,786.1946312721471
492,492,621.1689540972014,736.4644680302454,786.1946312721471
493,493,621.1689540972014,734.9720515721707,786.1946312721471
494,494,621.1689540972014,734.9720515721707,786.1946312721471
495,495,621.1689540972014,734.9720515721707,786.1946312721471
496,496,621.1689540972014,734.9720515721707,786.1946312721471
497,497,621.1689540972014,734.9720515721707,786.1946312721471
498,498,621.1689540972014,734.9720515721707,786.1946312721471
499,499,621.1689540972014,734.9720515721707,786.1946312721471
