Generation,Max_Fitness,Ave_Fitness,Min_Fitness
48,48,834.0550565427751,830.0213140793309,827.3321524370346
49,49,834.0550565427751,812.5145893859208,733.0756248642439
50,50,834.0550565427751,784.5255196250189,745.0336255570576
51,51,834.0550565427751,804.3066369387601,781.4176500443731
52,52,834.0550565427751,794.3679558562867,758.0160695760313
53,53,834.0550565427751,813.0006381485858,786.1814016445956
54,54,834.0550565427751,812.9907511932857,772.3543135094271
55,55,824.1073464242978,815.2076541200926,803.0855120321553
56,56,867.439638589288,830.9990579968365,815.2336121220013
57,57,867.439638589288,834.1589198761337,824.1073464242978
58,58,867.439638589288,837.0036404724376,794.9986572408278
59,59,867.439638589288,838.7287724725754,779.1422904172883
60,60,867.439638589288,843.6066192119299,767.1248070432588
61,61,867.439638589288,847.5916168799889,807.6979390116712
62,62,867.439638589288,848.3533084373764,817.0853648806875
63,63,867.4396385892878,830.7501571026381,804.6641894873501
64,64,867.4396385892878,842.9874078383478,807.6979390116712
65,65,867.4396385892878,847.7570117056323,821.3785431047112
66,66,867.4396385892878,844.2527153233107,764.0804258067948
67,67,867.4396385892878,847.9963143631333,821.9043301488996
68,68,865.1304978861975,857.4169901139387,839.2338144061433
69,69,865.1304978861975,845.9253584919559,815.4540759232697
70,70,865.1304978861975,848.1150899908353,807.3006345185526
71,71,868.9096102013876,863.8585419447842,861.7508672121119
72,72,868.9096102013876,850.4510296262154,796.705869347927
73,73,868.9096102013876,857.659802326817,821.9849084403512
74,74,868.9096102013876,868.4764912768794,866.7440155788472
75,75,868.9096102013876,836.6512376820792,752.0133887063746
76,76,868.9096102013876,852.5376048788376,793.6943245440218
77,77,868.9096102013876,868.9096102013875,868.9096102013875
78,78,868.9096102013876,853.1010140437644,821.1544961420332
79,79,868.9096102013876,815.0642672098214,698.0977688164472
80,80,868.9096102013876,851.978958121528,784.2563498020903
81,81,868.9096102013876,850.3665752426878,801.0769067589354
82,82,868.9096102013876,860.3374473117631,826.677588380338
83,83,868.9096102013876,845.928956179795,754.0063400934251
84,84,868.9096102013876,813.5693442104199,673.4517475629999
85,85,868.9096102013876,847.6469111087168,767.2762937962925
86,86,868.9096102013876,865.0600547125289,849.6618327570937
87,87,868.9096102013876,864.7622971465373,848.1730449271362
88,88,868.9096102013876,852.4138652260557,796.1087742484941
89,89,868.9096102013876,864.6068276514509,851.1317700745194
90,90,868.9096102013876,826.8818187084846,790.4119341986317
91,91,868.9096102013876,825.882608826372,773.3540623507471
92,92,868.9096102013876,829.676486516468,775.4822675988313
93,93,868.9096102013876,832.1925669332998,792.346321943195
94,94,885.7538960976901,842.7393206452377,800.3304289311408
95,95,870.4206554305102,835.2920062511146,775.1453084639583
96,96,870.4206554305101,842.8891013626948,772.016932084076
97,97,870.4206554305102,869.5140282930364,868.9096102013876
98,98,870.4206554305102,834.1099643157534,761.6205858125518
99,99,870.4206554305102,867.5533327856792,857.5950874354778
100,100,870.4206554305102,846.2660355198959,775.6716352182304
101,101,870.4206554305101,806.895148160443,740.5111190600583
102,102,870.4206554305101,823.5401343116067,742.8319191846024
103,103,873.0499885447233,848.1191742487363,819.4090472074874
104,104,873.0499885447233,837.7793699492264,753.4650584993383
105,105,873.0499885447233,851.7422888622023,832.0607374850651
106,106,873.0499885447233,856.7864137010768,823.3769513893684
107,107,873.0499885447233,871.4723886761952,870.4206554305101
108,108,873.0499885447233,870.1824391657801,861.3415747642208
109,109,873.0499885447233,849.5990917537792,820.707702579092
110,110,873.0499885447233,858.3646830634323,820.707702579092
111,111,873.0499885447233,856.929984464389,832.0607374850649
112,112,873.0499885447233,870.9898138563664,862.7491151029382
113,113,873.0499885447233,854.5218129997214,818.3301835382181
114,114,873.0499885447233,855.6812129035243,801.2569607705193
115,115,873.0499885447233,859.9698611265782,834.2323815057159
116,116,873.0499885447234,851.6126930872939,826.8451602128653
117,117,876.3210455087178,851.2184616823446,825.7489276390904
118,118,876.3210455087178,857.2336067864477,832.0607282920037
119,119,876.3210455087178,848.0921545329168,822.1238694233544
120,120,876.3210455087178,859.0238250899947,827.2438957622112
121,121,876.3210455087178,863.133018688483,839.5711125045275
122,122,876.3210455087178,844.9798067388926,804.1011928980829
123,123,876.3210455087178,868.1118591405842,862.4189744796091
124,124,876.3210455087178,851.9973563543251,821.730784822748
125,125,862.7491151029383,841.0969003035068,812.5695546273951
126,126,862.1616719973509,831.8124080565892,803.6619429593018
127,127,862.1616719973509,852.3149862420101,841.2430438051924
128,128,862.1616719973509,833.8885106835241,749.31506633744
129,129,862.1616719973509,832.933752786206,794.233742077057
130,130,862.1616719973509,836.9086053811868,798.6164090277542
131,131,862.1616719973509,854.440266020086,848.0042717050782
132,132,862.7464059912887,851.8534887718788,822.2608366730788
133,133,862.1616719973509,839.1043614886163,768.7097114143074
134,134,862.1616719973509,843.1123066734399,816.6632936652836
135,135,876.321045508718,839.5518711135364,775.576308462155
136,136,876.321045508718,863.5265038154655,856.1605784823515
137,137,876.321045508718,866.7742512951827,862.1616719973508
138,138,876.321045508718,869.9946574303497,864.1043291618179
139,139,876.321045508718,865.103265525084,829.9397576130183
140,140,876.321045508718,861.6729948967455,828.5558579043146
141,141,876.321045508718,872.3817145318405,862.7351600367434
142,142,876.321045508718,874.0265541551522,865.3723664295716
143,143,876.321045508718,865.5613311874522,828.1200169101842
144,144,876.321045508718,857.8395888166779,817.5630402218026
145,145,876.321045508718,848.4952913371104,817.8450292581808
146,146,870.734053784989,813.7860642106999,728.8748476437275
147,147,870.7340537849891,833.6676289224112,782.6917742606726
148,148,870.7340537849891,850.957952777866,836.7790958673612
149,149,870.734053784989,838.5360712770413,797.7117117574516
150,150,870.734053784989,846.395465265073,823.6117017030209
151,151,870.734053784989,816.8327654206362,666.6556665117841
152,152,871.3353889953804,866.5169830851316,849.0473650753112
153,153,871.3353889953804,863.2444423050456,832.0833259644895
154,154,871.3353889953804,845.4443049622193,792.008442747379
155,155,870.734053784989,826.4116650410017,793.0858885765914
156,156,870.734053784989,823.445362789534,718.0444289481973
157,157,870.734053784989,850.467922603794,787.4438936989368
158,158,873.1875725670321,840.728028604772,805.280271660019
159,159,873.1875725670321,862.5507746853997,850.6435264456484
160,160,873.1875725670321,856.1109454329026,814.663023393928
161,161,873.1875725670322,854.9523793385617,805.0888361329894
162,162,873.1875725670322,851.2338937641362,799.0750992376023
163,163,873.1875725670322,851.2352693303794,810.3227678711486
164,164,873.1875725670322,858.9220651476913,830.6358832464991
165,165,873.1875725670322,843.1030641530617,737.755154684572
166,166,873.1875725670322,857.6806363631315,802.950605832151
167,167,873.1875725670322,872.3430097394419,868.9647584290805
168,168,873.1875725670322,860.884641902547,840.0135535313892
169,169,873.1875725670322,861.7945193724066,826.6964141266744
170,170,873.1875725670322,840.809147570652,774.0887104532077
171,171,873.1875725670322,866.59380435653,851.5751052245753
172,172,873.1875725670322,829.4987105681203,744.7937393481579
173,173,874.3397989418173,866.833355838509,840.2642625496305
174,174,874.3397989418173,863.2783067534194,822.4890171241826
175,175,874.3397989418173,860.2950286649199,814.8703409663073
176,176,874.3397989418173,855.4747268722774,783.4711177184723
177,177,873.1875725670322,855.1736176538074,826.9851401090327
178,178,874.3397989418173,832.003162689243,732.9825302211208
179,179,874.3397989418173,853.662189994319,791.3948961326352
180,180,874.3397989418173,850.2141202134874,761.0682378348486
181,181,874.3397989418173,859.2898575621055,801.3945447928282
182,182,874.3397989418173,814.0307348814656,751.4124200046227
183,183,874.3397989418173,861.4116191282801,812.0033526237015
184,184,874.3397989418173,874.1093536668602,873.1875725670322
185,185,874.3397989418173,857.1754545649841,826.9851401090327
186,186,874.3397989418173,874.3397989418174,874.3397989418173
187,187,874.3397989418173,862.6932842903556,816.1072256845089
188,188,874.3397989418173,826.4539621713348,770.4238999319572
189,189,874.3397989418173,842.6712772983852,770.4238999319572
190,190,874.3397989418173,862.8327805822746,825.8574943790167
191,191,874.3397989418173,828.1963493022646,783.2471622847453
192,192,874.3397989418173,837.6626479684534,805.6392640200941
193,193,874.3397989418173,863.8700442164212,821.9910253148366
194,194,874.3397989418173,815.9141834493582,751.4124200046227
195,195,874.3397989418173,816.6448885848101,736.9920108552168
196,196,874.3397989418173,836.2660361589706,791.0441705909651
197,197,874.3397989418173,847.0867148794748,776.9657033042339
198,198,874.3397989418173,837.5687786285944,791.0304559567271
199,199,874.3397989418173,857.8679554780545,812.0033526237015
200,200,874.3397989418173,812.1765346612923,752.5714546308793
201,201,874.3397989418173,815.9217459131962,750.67724023139
202,202,874.3397989418173,829.7700905852296,736.6233352407052
203,203,874.3397989418173,857.0480902452371,835.2969053747739
204,204,874.3397989418173,871.4427552448533,859.8545804569974
205,205,874.3397989418173,874.3397989418174,874.3397989418173
206,206,874.3397989418173,846.692259427546,736.1021013704608
207,207,874.3397989418173,848.9968530785303,747.6250696253828
208,208,874.3397989418173,857.6806732716468,791.0441705909651
209,209,874.3397989418173,845.2777497171243,797.701380725028
210,210,874.3397989418173,869.1818665863982,848.5501371647215
211,211,874.3397989418173,858.0532881884725,812.9300161757914
212,212,874.3397989418173,874.3397989418174,874.3397989418173
213,213,874.3397989418173,847.8470676545436,802.967883666016
214,214,874.3397989418173,832.7330892607854,715.2149323487012
215,215,874.3397989418173,838.4267741656573,797.2027550549024
216,216,874.3397989418173,853.3661431007946,815.2839525144977
217,217,874.3397989418173,825.6037295863177,773.32096130597
218,218,874.3397989418173,826.0920511733686,763.1629562391133
219,219,874.3397989418173,831.2445261260743,757.053627127872
220,220,880.497102815704,812.3738135931698,767.425682445906
221,221,835.6725890787772,824.7560457145139,809.8058247160608
222,222,835.6725890787772,815.8330802480381,772.1401284940039
223,223,838.1331438317817,835.0397892505327,829.7078128058816
224,224,836.0128114574453,795.7905181572016,711.5086202002344
225,225,836.0128114574453,819.5367694788631,781.4830717074125
226,226,836.0128114574453,826.1933495329165,799.2142268448471
227,227,835.6725890787772,807.135077860644,754.3861702049682
228,228,835.6725890787772,832.5718007706339,820.1686475380603
229,229,835.6725890787772,811.9705067438688,760.4255188177187
230,230,835.6725890787772,835.6725890787773,835.6725890787772
231,231,835.6725890787772,835.6725890787773,835.6725890787772
232,232,835.6725890787772,835.6725890787773,835.6725890787772
233,233,837.0617542051393,829.7844828775585,804.8428929463215
234,234,837.0617542051394,828.1960073788265,795.5113503262991
235,235,853.6578043258577,826.5706877835867,801.6767431379566
236,236,853.6578043258577,832.8716705947257,784.3084010379963
237,237,853.6578043258577,850.338594301714,837.0617542051394
238,238,853.6578043258577,838.5455268793312,789.6046344233071
239,239,853.6578043258577,825.8157367032233,780.0771905901279
240,240,853.6578043258577,822.0059410915917,766.9352205192621
241,241,853.6578043258577,824.4305110781401,762.5804250426728
242,242,871.3763494601311,843.4028058285655,802.1839006384167
243,243,871.3763494601311,853.7438052146875,840.3630271351443
244,244,869.1930837774078,836.3026203748859,785.0730112516991
245,245,869.1930837774078,859.582076087015,852.208604228544
246,246,869.1930837774078,832.8832894678714,787.5760982061263
247,247,869.1930837774078,830.5228303365726,710.1160610483774
248,248,869.1930837774078,843.5555319660787,793.9510963047278
249,249,869.1930837774079,860.8507691704856,853.6578043258577
250,250,869.1930837774079,816.3538027879442,770.3339842437761
251,251,869.1930837774079,842.7841655853344,804.2994993597492
252,252,869.1930837774079,828.5443797830949,745.6691642111608
253,253,869.1930837774079,852.3400214563064,815.2700146525008
254,254,869.1930837774079,866.5754544191017,856.1049369858772
255,255,869.1930837774079,824.6604579207418,782.6382079703421
256,256,869.1930837774079,817.3404834021987,716.6380449059277
257,257,869.1930837774079,854.4065130776496,820.1669552508492
258,258,869.1930837774079,858.2157667755697,814.3064987682168
259,259,869.1930837774079,851.7219689365083,781.8375095729103
260,260,869.1930837774079,840.1033882812401,776.7621557392229
261,261,869.1930837774079,869.1930837774078,869.1930837774079
262,262,869.1930837774079,823.278748624846,726.9769822190959
263,263,869.1930837774079,842.6920626686831,759.4847936225708
264,264,869.1930837774079,849.6761570037175,771.608449908956
265,265,869.1930837774079,853.8053168889517,805.0798173301594
266,266,869.1930837774079,842.4831041166747,742.3850020521005
267,267,869.1930837774079,853.0308587841952,788.3819588113446
268,268,869.1930837774079,854.1354939452846,793.9051346167909
269,269,869.1930837774079,865.7872602339809,852.1639660602725
270,270,872.1985106843034,855.3691209245138,797.0678426060425
271,271,872.1985106843034,845.9191964564732,764.0741852256596
272,272,872.1985106843034,837.1927315871333,770.6090491149569
273,273,872.1724130923561,828.3533174125566,769.841639530261
274,274,869.1930837774079,837.8805795666055,785.6934685511063
275,275,869.1930837774079,838.712676378819,766.4514769137398
276,276,869.1930837774079,854.1378683699925,840.1033332026399
277,277,869.1930837774079,850.5862324389876,820.9765251640529
278,278,869.1930837774078,845.0555177298729,818.0160568840666
279,279,869.1930837774078,846.3931768813278,800.0112473757544
280,280,869.1930837774078,847.9200612412412,830.9802049670968
281,281,869.1930837774078,859.3449742367382,849.8310014598904
282,282,869.1930837774078,856.9216347933685,822.7750715501267
283,283,873.6572743384097,840.9088317648975,789.8155749368648
284,284,873.6572743384097,846.1569587444397,791.1568875484713
285,285,873.6572743384097,867.9807585868215,854.2030767024726
286,286,873.6572743384097,840.4095607702393,787.7191634333379
287,287,873.6572743384097,860.0141362113325,809.9057742640254
288,288,873.6572743384097,855.6826364871171,813.6124277994339
289,289,873.6572743384097,822.8240314823386,763.98583059269
290,290,873.6572743384097,859.6533499497067,839.8167150718208
291,291,873.6572743384097,858.9563346577849,818.2421072737485
292,292,873.6572743384097,864.5240242141492,827.9910237171072
293,293,873.6572743384097,856.4696521573953,787.719163433338
294,294,873.6572743384097,851.95086209164,786.6502451020759
295,295,873.6572743384096,836.2896420957198,776.3824822239801
296,296,873.6572743384096,866.670572580481,848.6317523360701
297,297,873.6572743384097,860.2509043148815,811.5794176144207
298,298,873.6572743384096,834.4377329821252,798.4102040773512
299,299,850.8449634961489,822.984645453528,740.095022125398
300,300,850.8449634961489,843.6986067188384,821.1995642049066
301,301,850.8449634961489,842.9393404857517,813.6182685938265
302,302,851.1487727385648,849.0981931431168,841.8073024885729
303,303,853.4785302510645,827.3339009173378,788.4663910245109
304,304,864.7583142048554,841.5269509016634,785.074416305184
305,305,853.4785302510645,834.8865643508882,803.4908564915058
306,306,859.3777528290408,841.0579078423365,795.7819639179756
307,307,859.3777528290408,853.6757463255332,842.6661654674552
308,308,859.3777528290408,838.0946091222556,810.7901265334979
309,309,859.3777528290407,846.5852938280353,828.1092488457182
310,310,859.3777528290407,827.3142684499487,764.3849142064385
311,311,859.3777528290407,851.2349715114788,824.5630688192075
312,312,859.3777528290407,848.1816717066586,814.137247019443
313,313,859.3777528290407,852.4240413514166,824.6091954409213
314,314,859.3777528290407,851.7430688418663,821.2043328931686
315,315,859.3777528290407,836.8489193329066,792.3850013570478
316,316,859.3777528290407,845.7021965049786,790.9999712087305
317,317,859.3777528290407,859.3777528290409,859.3777528290407
318,318,859.3777528290407,820.3513415556502,776.1324508750179
319,319,859.3777528290407,844.1922992722097,815.0844461600632
320,320,859.3777528290407,856.5288912469063,845.1334449183687
321,321,859.3777528290407,834.262322132824,791.6489937050986
322,322,859.3777528290407,859.3777528290409,859.3777528290407
323,323,859.3777528290407,846.1903051044183,800.1498909824624
324,324,859.3777528290407,826.782968588482,787.6483388787723
325,325,859.3777528290407,827.6548799538043,776.9083522211765
326,326,859.3777528290407,840.5554860965364,796.8296021044039
327,327,872.9618647191234,858.3689112122016,840.7494328547623
328,328,872.9618647191234,864.811397585074,859.3777528290407
329,329,872.9618647191234,870.245042341107,859.3777528290407
330,330,872.9618647191234,862.6899645078387,821.6023636627
331,331,872.9618647191234,867.4388177738438,855.5722115146181
332,332,872.9618647191234,851.8138685855787,804.9838346602315
333,333,872.9618647191234,853.9210760474482,816.9011311769897
334,334,872.9618647191234,872.9618647191235,872.9618647191234
335,335,872.9618647191234,857.3216303591332,822.7580701796758
336,336,872.9618647191234,863.6988481854075,826.6467820505444
337,337,872.9618647191234,872.9618647191235,872.9618647191234
338,338,872.9618647191234,872.9618647191234,872.961864719123
339,339,872.9618647191234,837.0734662254006,765.2492862007774
340,340,872.9618647191234,852.7004220034378,771.6546511406948
341,341,872.9618647191234,840.9048297075657,789.4622494928217
342,342,872.9618647191234,872.873822680798,872.521654527496
343,343,872.9618647191234,869.5010918361953,855.6580003044837
344,344,872.9618647191234,858.2379360140989,821.1899659725987
345,345,872.9618647191234,850.0600800087228,814.5136747092539
346,346,872.9618647191234,858.9903065051124,817.3023798375397
347,347,872.9618647191234,856.66264811712,829.1975968233784
348,348,872.9618647191234,806.9488382335978,759.5191803673257
349,349,872.9618647191234,838.4577920618838,801.729804384724
350,350,843.2162125649484,825.4360158728654,809.7699747827959
351,351,843.2162125649484,834.9723879752261,819.98608976231
352,352,860.2714475316025,831.6632735741672,777.3907827173756
353,353,852.0769984560797,805.6505302974424,699.082546546195
354,354,852.0769984560797,836.8947781292447,793.8874686041677
355,355,852.0769984560797,850.3048412778533,843.2162125649484
356,356,852.0769984560798,838.8527366770953,816.5990235016942
357,357,852.0769984560798,852.0769984560795,852.0769984560797
358,358,852.0769984560798,831.5703402955563,771.1014085795938
359,359,863.8625948181957,846.1749940756332,810.7813801917318
360,360,863.8625948181957,841.1885793133085,812.1952436711393
361,361,861.3746536605073,832.2724017693499,787.366518391863
362,362,861.3746536605073,855.7960605378506,852.0769984560798
363,363,861.3746536605073,844.4658711495407,814.1489908573913
364,364,861.3746536605072,816.2455290986338,711.0703127517176
365,365,861.3746536605072,837.3414996285535,780.1123475147108
366,366,861.3746536605072,852.8953838497025,839.1509757053107
367,367,861.3746536605072,821.526658563088,680.4108295496189
368,368,861.3746536605072,846.0576585436742,807.324101121334
369,369,861.3746536605072,832.5715463886006,776.318382392505
370,370,861.3746536605072,840.8330634494827,767.6451987771648
371,371,861.3746536605072,834.182400532196,796.2707538068405
372,372,861.3746536605072,811.9019173996583,717.7365889738219
373,373,863.8625948181959,821.2268812930412,758.9254109298696
374,374,863.8625948181959,837.2157627494801,805.4211133210226
375,375,863.8625948181959,835.1133675206722,776.623668189385
376,376,863.8625948181959,851.9223700473376,832.7045340693497
377,377,863.8625948181959,854.3693726744274,829.6487287964164
378,378,863.8625948181959,852.0915153278469,815.4813368903162
379,379,863.8625948181959,846.8728079886293,789.3878001942284
380,380,863.8625948181959,850.3629380483378,806.8384504927706
381,381,863.8625948181959,844.2509318943205,818.148349020739
382,382,860.3712149769076,819.9350762401466,777.3668373690005
383,383,860.3712149769076,844.5177496990482,816.9151589937187
384,384,860.3712149769077,833.684085915372,788.9676147842872
385,385,860.3712149769076,835.4891580581734,793.7740698675985
386,386,860.3712149769076,842.0095551191786,787.5730761321736
387,387,860.3712149769076,848.6473471703241,813.7004458933958
388,388,860.3712149769076,860.3712149769074,860.3712149769076
389,389,860.3712149769076,841.1721921081811,797.2819622982536
390,390,860.3712149769076,827.0740921653996,742.6458635309793
391,391,860.3712149769076,846.2418868366574,802.3824899910593
392,392,860.3712149769077,860.3712149769075,860.3712149769076
393,393,860.3712149769077,860.3712149769075,860.3712149769076
394,394,860.3712149769076,792.125378867355,739.8201782384916
395,395,860.3712149769076,792.5642182562052,761.4344150516746
396,396,860.3712149769076,815.7162053443972,777.7900908411696
397,397,860.3712149769076,808.4209718963509,751.0255562133608
398,398,860.3712149769076,827.2071149322899,790.0242529635004
399,399,860.3712149769076,842.9251046156521,819.2963552924604
400,400,860.3712149769076,859.1503333673609,854.2668069291749
401,401,860.3712149769076,848.2678735420025,799.8545078023826
402,402,860.3712149769076,834.6549323611322,737.8942099457636
403,403,860.3712149769076,849.5326000355126,806.1781402699335
404,404,860.3712149769076,856.8360547661483,842.6954139231123
405,405,860.3712149769076,833.1217740931982,777.6772708566772
406,406,860.3712149769076,848.7475992455951,802.2531363203459
407,407,860.3712149769076,847.5673860025269,796.3520701050049
408,408,860.3712149769076,816.6966302231258,760.8281987429826
409,409,860.3712149769076,834.1471181793873,813.107643660406
410,410,860.3712149769076,834.4649355134752,808.7363078188723
411,411,860.3712149769076,822.4696022089774,766.2511929908849
412,412,841.4978679309988,797.5933323764627,746.4740369156585
413,413,841.4978679309988,816.6789368874814,793.5045725426286
414,414,841.4978679309988,831.1604680208187,824.2688680806983
415,415,851.5655977131487,840.0656139173686,824.2688680806983
416,416,851.5655977131487,830.7062180708997,777.4718888483536
417,417,851.5655977131489,815.4498090519785,746.6114637686238
418,418,851.5655977131489,821.964505279588,726.3471156745483
419,419,851.5655977131489,840.1466920928654,804.538799393881
420,420,851.5655977131489,799.9620186829503,710.7818293166263
421,421,851.5655977131489,851.5655977131488,851.5655977131487
422,422,851.5655977131489,827.5077015012096,744.6394235178606
423,423,851.5655977131489,833.3170594761925,792.2999323327572
424,424,851.5655977131489,844.0255260102292,813.8652391985498
425,425,851.5655977131489,845.9840012095589,823.6576151951982
426,426,851.5655977131489,833.7993779103999,801.5173670733103
427,427,851.5655977131489,845.246348050678,819.9693494007939
428,428,851.5655977131489,851.5655977131489,851.5655977131489
429,429,851.5655977131489,843.7343532877467,812.4093755861373
430,430,851.5655977131489,842.1802081738908,804.638650016858
431,431,851.5655977131489,833.8580313056816,793.2438235656307
432,432,851.5655977131489,847.841839347938,832.9468058870935
433,433,851.5655977131489,812.2290162164038,736.674088243154
434,434,851.5655977131489,823.4153946730239,743.9753823887801
435,435,852.65264385237,837.3617457586195,779.4592918012803
436,436,852.65264385237,829.0145837520116,789.492549555857
437,437,852.65264385237,852.0004161688373,851.5655977131489
438,438,852.65264385237,838.7014449741777,783.9836956006297
439,439,852.65264385237,834.0183698074692,762.6338384625589
440,440,852.65264385237,819.0535038764075,723.6351548464066
441,441,858.0746541673382,843.2095627770708,800.0152281609063
442,442,858.0746541673382,843.0008891370101,793.5498496456344
443,443,858.0746541673382,847.2020221096282,809.1335041937573
444,444,858.0746541673382,846.921573172315,818.7510332194449
445,445,858.0746541673382,848.340975282322,809.4062597422578
446,446,858.0746541673382,844.0616050737415,801.4127091700517
447,447,858.0746541673382,825.2867765023311,779.0253865564266
448,448,858.0746541673379,820.3669761540352,758.6632389586216
449,449,881.3694907549414,839.6876973198914,805.8483056773861
450,450,881.3694907549414,860.132819348221,833.1071376838904
451,451,881.3694907549414,866.093207271722,851.8748806696085
452,452,881.3694907549414,871.9921292887886,857.7775200117809
453,453,881.3694907549414,837.4331101856293,766.6987625264371
454,454,881.3694907549414,871.141889269853,853.1556722688346
455,455,884.0842566730604,873.9223399959561,841.4189710418956
456,456,884.0842566730604,864.6852931806503,836.9442309010943
457,457,884.0842566730606,873.698223235641,840.2983872403194
458,458,884.0842566730606,873.8169281462564,840.8919117933968
459,459,884.0842566730606,873.0585191068737,837.0998665964835
460,460,898.7206206064732,868.1831632989188,798.086723623296
461,461,898.7206206064732,868.4901265349611,835.140147542459
462,462,894.9415174843446,850.6475040824305,789.5936929161045
463,463,881.3694907549414,870.580309150457,831.5647423650769
464,464,881.3694907549414,826.7935693639243,741.5645951271302
465,465,881.3694907549414,841.796032474533,797.7715370089893
466,466,881.3694907549414,850.7932262876639,827.8829471453345
467,467,880.893725545499,854.4083184567602,817.2740858780528
468,468,866.9065028997021,843.817780780449,808.7521311763554
469,469,866.9065028997021,827.3400682906637,769.6035203404871
470,470,866.9065028997021,839.0352682154095,811.4171531026752
471,471,866.9065028997022,851.8944908114539,840.7714097656414
472,472,866.9065028997022,822.8158376228823,764.6870261715695
473,473,852.3154233187965,834.5401124452953,812.5511682671022
474,474,852.3154233187965,808.6956751604708,737.2698359683985
475,475,852.3154233187965,817.9579664846455,697.4274291507295
476,476,852.3154233187965,825.3179450768178,783.5368739504275
477,477,857.8222327803453,844.3060188230547,806.7615913785398
478,478,857.8222327803453,844.7483383631927,808.9731890792291
479,479,857.8222327803455,834.1618062947633,801.7633983230323
480,480,857.8222327803455,854.5181471034159,852.3154233187965
481,481,857.8222327803455,856.7208708880355,852.3154233187965
482,482,857.8222327803455,856.7131847223982,852.2769924906092
483,483,857.8222327803455,825.4181062213644,772.7965669829731
484,484,857.8222327803455,850.2052416198188,825.2825172674483
485,485,857.8222327803455,857.8222327803453,857.8222327803454
486,486,857.8222327803455,847.2673544899457,806.7074918181346
487,487,857.8222327803455,827.3995556201559,775.0921391542015
488,488,857.8222327803455,857.8222327803453,857.8222327803454
489,489,857.8222327803455,855.7064417181543,847.2432774693909
490,490,857.8222327803455,832.0760718741009,757.032101352649
491,491,857.8222327803455,827.377192005124,783.0296830660789
492,492,857.8222327803454,816.5206971707339,785.9581998844993
493,493,832.0621483050005,804.1133069092873,770.9432976522658
494,494,832.0621483050005,793.3606270362064,749.2649235613535
495,495,832.0621483050006,787.7764538005664,727.4785937602566
496,496,832.0621483050006,814.9461709226138,808.155897112581
497,497,832.0621483050007,805.2524944816239,763.444317438805
498,498,832.0621483050007,777.8719035476006,691.2710459864105
499,499,838.3285129009506,822.226217030623,811.3667921142448
500,500,840.4097231776727,808.6152646598771,765.4919449331262
501,501,840.4097231776727,822.0236055377912,790.8971919848219
502,502,840.4097231776727,812.3009180730346,761.4093665572827
