Generation,Max_Fitness,Ave_Fitness,Min_Fitness
95,95,508.63061937489647,711.6901618030006,793.2875462902844
96,96,508.63061937489647,711.6901618030006,793.2875462902844
97,97,508.63061937489647,711.6901618030006,793.2875462902844
98,98,508.63061937489647,711.6901618030006,793.2875462902844
99,99,508.63061937489647,718.3408199396299,793.2875462902844
100,100,531.5748893294807,720.6352469350883,793.2875462902844
101,101,531.5748893294807,720.6352469350883,793.2875462902844
102,102,531.5748893294807,715.871159398713,793.2875462902844
103,103,651.8910330567545,727.9027737714403,793.2875462902844
104,104,651.8910330567545,732.454663613223,793.2875462902844
105,105,651.8910330567545,732.454663613223,793.2875462902844
106,106,675.8493065270428,741.494069131529,793.2875462902844
107,107,675.8493065270428,742.8893818123755,793.2875462902844
108,108,675.8493065270428,742.8893818123755,793.2875462902844
109,109,675.8493065270428,742.8893818123755,793.2875462902844
110,110,675.8493065270428,742.8893818123755,793.2875462902844
111,111,675.8493065270428,742.8893818123755,793.2875462902844
112,112,675.8493065270428,742.8893818123755,793.2875462902844
113,113,675.8493065270428,744.4669662175069,793.2875462902844
114,114,675.8493065270428,745.5860224195621,793.2875462902844
115,115,675.8493065270428,745.5860224195621,793.2875462902844
116,116,675.8493065270428,742.3089736522228,793.2875462902844
117,117,675.8493065270428,742.3089736522228,793.2875462902844
118,118,675.8493065270428,742.3089736522228,793.2875462902844
119,119,675.8493065270428,742.3089736522228,793.2875462902844
120,120,675.8493065270428,742.3089736522228,793.2875462902844
121,121,675.8493065270428,742.3089736522228,793.2875462902844
122,122,675.8493065270428,742.3089736522228,793.2875462902844
123,123,675.8493065270428,742.3089736522228,793.2875462902844
124,124,675.8493065270428,748.1549627017937,793.2875462902844
125,125,675.8493065270428,748.1549627017937,793.2875462902844
126,126,675.8493065270428,748.1549627017937,793.2875462902844
127,127,675.8493065270428,748.1549627017937,793.2875462902844
128,128,675.8493065270428,748.1549627017937,793.2875462902844
129,129,675.8493065270428,748.1549627017937,793.2875462902844
130,130,675.8493065270428,748.1549627017937,793.2875462902844
131,131,675.8493065270428,748.1549627017937,793.2875462902844
132,132,675.8493065270428,748.1549627017937,793.2875462902844
133,133,675.8493065270428,748.1549627017937,793.2875462902844
134,134,675.8493065270428,748.1549627017937,793.2875462902844
135,135,675.8493065270428,746.7047908124753,793.2875462902844
136,136,675.8493065270428,746.7047908124753,793.2875462902844
137,137,675.8493065270428,748.3753305836129,793.2875462902844
138,138,675.8493065270428,748.3753305836129,793.2875462902844
139,139,675.8493065270428,748.3753305836129,793.2875462902844
140,140,675.8493065270428,747.4630104605636,793.2875462902844
141,141,600.6989331264479,733.6728906966875,793.2875462902844
142,142,600.6989331264479,733.6728906966875,793.2875462902844
143,143,600.6989331264479,733.6728906966875,793.2875462902844
144,144,600.6989331264479,739.1686839561341,793.2875462902844
145,145,600.6989331264479,739.1686839561341,793.2875462902844
146,146,600.6989331264479,739.1686839561341,793.2875462902844
147,147,613.3858876700037,745.2305609212128,793.2875462902844
148,148,613.3858876700037,737.621934737299,793.2875462902844
149,149,613.3858876700037,727.7467516965271,793.2875462902844
150,150,613.3858876700037,728.5824135305023,793.2875462902844
151,151,613.3858876700037,728.5824135305023,793.2875462902844
152,152,565.9857103305343,723.8423957965554,793.2875462902844
153,153,565.9857103305343,723.8423957965554,793.2875462902844
154,154,565.9857103305343,723.8423957965554,793.2875462902844
155,155,565.9857103305343,723.8423957965554,793.2875462902844
156,156,565.9857103305343,723.8423957965554,793.2875462902844
157,157,565.9857103305343,723.8423957965554,793.2875462902844
158,158,565.9857103305343,723.8423957965554,793.2875462902844
159,159,565.9857103305343,723.8423957965554,793.2875462902844
160,160,565.9857103305343,723.8423957965554,793.2875462902844
161,161,565.9857103305343,723.8423957965554,793.2875462902844
162,162,565.9857103305343,720.0129210213987,793.2875462902844
163,163,565.9857103305343,730.0627064233988,793.2875462902844
164,164,565.9857103305343,730.0627064233988,793.2875462902844
165,165,565.9857103305343,730.0627064233988,793.2875462902844
166,166,565.9857103305343,730.0627064233988,793.2875462902844
167,167,565.9857103305343,730.0627064233988,793.2875462902844
168,168,565.9857103305343,730.0627064233988,793.2875462902844
169,169,565.9857103305343,728.248205904795,793.2875462902844
170,170,565.9857103305343,728.248205904795,793.2875462902844
171,171,645.3740637420848,736.18704124595,793.2875462902844
172,172,637.7059618811695,729.3940257892434,793.2875462902844
173,173,637.7059618811695,729.3940257892434,793.2875462902844
174,174,637.7059618811695,729.3940257892434,793.2875462902844
175,175,637.7059618811695,729.3940257892434,793.2875462902844
176,176,637.7059618811695,729.3940257892434,793.2875462902844
177,177,637.7059618811695,729.3940257892434,793.2875462902844
178,178,611.7986593822573,726.0364853532608,793.2875462902844
179,179,611.7986593822573,725.7845257070232,793.2875462902844
180,180,611.7986593822573,725.7845257070232,793.2875462902844
181,181,611.7986593822573,724.6285345639669,793.2875462902844
182,182,611.7986593822573,724.6285345639669,793.2875462902844
183,183,611.7986593822573,724.2931879068053,793.2875462902844
184,184,611.7986593822573,724.2931879068053,793.2875462902844
185,185,637.7059618811695,731.4802209681629,793.2875462902844
186,186,637.7059618811695,731.4802209681629,793.2875462902844
187,187,637.7059618811695,731.4802209681629,793.2875462902844
188,188,637.7059618811695,731.4802209681629,793.2875462902844
189,189,600.4215831437405,727.75178309442,793.2875462902844
190,190,600.4215831437405,724.1443425754089,793.2875462902844
191,191,600.4215831437405,724.1443425754089,793.2875462902844
192,192,600.4215831437405,733.8712082949781,793.2875462902844
193,193,619.6374327894395,733.1272117144141,793.2875462902844
194,194,619.6374327894395,734.701057960255,793.2875462902844
195,195,619.6374327894395,738.9380230960924,793.2875462902844
196,196,619.6374327894395,738.9380230960924,793.2875462902844
197,197,619.6374327894395,738.9380230960924,793.2875462902844
198,198,619.6374327894395,734.9077182789918,793.2875462902844
199,199,619.6374327894395,734.9077182789918,793.2875462902844
200,200,619.6374327894395,734.9077182789918,793.2875462902844
201,201,619.6374327894395,734.9077182789918,793.2875462902844
202,202,619.6374327894395,734.9077182789918,793.2875462902844
203,203,619.6374327894395,734.9077182789918,793.2875462902844
204,204,619.6374327894395,734.9077182789918,793.2875462902844
205,205,619.6374327894395,732.0449158587086,793.2875462902844
206,206,609.7954258518045,729.9768204358488,793.2875462902844
207,207,554.2222407057432,723.435301227479,793.2875462902844
208,208,554.2222407057432,723.435301227479,793.2875462902844
209,209,554.2222407057432,724.3845054433447,793.2875462902844
210,210,554.2222407057432,724.3845054433447,793.2875462902844
211,211,554.2222407057432,724.3845054433447,793.2875462902844
212,212,554.2222407057432,724.3845054433447,793.2875462902844
213,213,554.2222407057432,724.3845054433447,793.2875462902844
214,214,554.2222407057432,724.3845054433447,793.2875462902844
215,215,554.2222407057432,724.3845054433447,793.2875462902844
216,216,554.2222407057432,724.3845054433447,793.2875462902844
217,217,554.2222407057432,724.3845054433447,793.2875462902844
218,218,554.2222407057432,724.3845054433447,793.2875462902844
219,219,554.2222407057432,725.0442682952004,793.2875462902844
220,220,554.2222407057432,725.0966460640688,793.2875462902844
221,221,554.2222407057432,730.4220731640975,793.2875462902844
222,222,554.2222407057432,730.4220731640975,793.2875462902844
223,223,554.2222407057432,730.4220731640975,793.2875462902844
224,224,554.2222407057432,730.4220731640975,793.2875462902844
225,225,554.2222407057432,730.4220731640975,793.2875462902844
226,226,554.2222407057432,730.4220731640975,793.2875462902844
227,227,554.2222407057432,730.4220731640975,793.2875462902844
228,228,554.2222407057432,726.5257888200779,793.2875462902844
229,229,554.2222407057432,726.5257888200779,793.2875462902844
230,230,554.2222407057432,721.2319793118038,793.2875462902844
231,231,554.2222407057432,716.4841778892348,793.2875462902844
232,232,554.2222407057432,716.4841778892348,793.2875462902844
233,233,554.2222407057432,716.4841778892348,793.2875462902844
234,234,554.2222407057432,716.4841778892348,793.2875462902844
235,235,554.2222407057432,722.1573852906935,793.2875462902844
236,236,554.2222407057432,722.1573852906935,793.2875462902844
237,237,554.2222407057432,722.1573852906935,793.2875462902844
238,238,554.2222407057432,722.1573852906935,793.2875462902844
239,239,554.2222407057432,722.1573852906935,793.2875462902844
240,240,554.2222407057432,722.1573852906935,793.2875462902844
241,241,554.2222407057432,722.1573852906935,793.2875462902844
242,242,554.2222407057432,722.1573852906935,793.2875462902844
243,243,554.2222407057432,724.078671918166,793.2875462902844
244,244,554.2222407057432,724.078671918166,793.2875462902844
245,245,554.2222407057432,724.078671918166,793.2875462902844
246,246,554.2222407057432,724.078671918166,793.2875462902844
247,247,554.2222407057432,724.078671918166,793.2875462902844
248,248,554.2222407057432,718.6393648255653,793.2875462902844
249,249,608.8451064629648,722.449623950089,793.2875462902844
250,250,608.8451064629648,722.449623950089,793.2875462902844
251,251,608.8451064629648,733.7140431083374,793.2875462902844
252,252,608.8451064629648,733.7140431083374,793.2875462902844
253,253,608.8451064629648,733.7140431083374,793.2875462902844
254,254,608.8451064629648,733.9435891131919,793.2875462902844
255,255,608.8451064629648,733.9435891131919,793.2875462902844
256,256,608.8451064629648,733.9435891131919,793.2875462902844
257,257,608.8451064629648,733.9435891131919,793.2875462902844
258,258,608.8451064629648,733.9435891131919,793.2875462902844
259,259,608.8451064629648,733.9435891131919,793.2875462902844
260,260,630.6742423706553,738.5628342576898,793.2875462902844
261,261,630.6742423706553,738.5628342576898,793.2875462902844
262,262,630.6742423706553,739.6371439981922,793.2875462902844
263,263,630.6742423706553,740.001493581768,793.2875462902844
264,264,630.6742423706553,737.7086246697545,793.2875462902844
265,265,630.6742423706553,737.7086246697545,793.2875462902844
266,266,623.4559511764928,734.1861144130337,793.2875462902844
267,267,623.4559511764928,734.1861144130337,793.2875462902844
268,268,623.4559511764928,737.9867689040723,793.2875462902844
269,269,623.4559511764928,737.9867689040723,793.2875462902844
270,270,623.4559511764928,737.9867689040723,793.2875462902844
271,271,623.4559511764928,737.9867689040723,793.2875462902844
272,272,630.6742423706553,743.3004196461582,793.2875462902844
273,273,630.6742423706553,739.2135735096514,793.2875462902844
274,274,676.5924585973521,744.1453581184365,793.2875462902844
275,275,676.5924585973521,747.2478162454496,793.2875462902844
276,276,660.8760531455991,745.6474720095872,793.2875462902844
277,277,660.8760531455991,745.6474720095872,793.2875462902844
278,278,660.8760531455991,745.6474720095872,793.2875462902844
279,279,660.8760531455991,745.6474720095872,793.2875462902844
280,280,660.8760531455991,745.6474720095872,793.2875462902844
281,281,660.8760531455991,745.6474720095872,793.2875462902844
282,282,660.8760531455991,745.6474720095872,793.2875462902844
283,283,660.8760531455991,745.6474720095872,793.2875462902844
284,284,660.8760531455991,745.6474720095872,793.2875462902844
285,285,660.8760531455991,745.6474720095872,793.2875462902844
286,286,660.8760531455991,745.6474720095872,793.2875462902844
287,287,660.8760531455991,745.6474720095872,793.2875462902844
288,288,660.8760531455991,745.6474720095872,793.2875462902844
289,289,660.8760531455991,741.7786200761109,793.2875462902844
290,290,660.8760531455991,741.7786200761109,793.2875462902844
291,291,660.8760531455991,741.7786200761109,793.2875462902844
292,292,660.8760531455991,743.0313320031348,793.2875462902844
293,293,660.8760531455991,743.0313320031348,793.2875462902844
294,294,660.8760531455991,743.0313320031348,793.2875462902844
295,295,660.8760531455991,748.5068912744446,793.2875462902844
296,296,660.8760531455991,750.1488205623479,793.2875462902844
297,297,660.8760531455991,750.1488205623479,793.2875462902844
298,298,660.8760531455991,750.4552658586438,793.2875462902844
299,299,590.5045085238506,743.4181113964689,793.2875462902844
300,300,590.5045085238506,743.4181113964689,793.2875462902844
301,301,590.5045085238506,743.4181113964689,793.2875462902844
302,302,590.5045085238506,743.4181113964689,793.2875462902844
303,303,590.5045085238506,743.9661193388954,793.2875462902844
304,304,590.5045085238506,743.9661193388954,793.2875462902844
305,305,656.3289755309876,747.3391626288505,793.2875462902844
306,306,656.3289755309876,747.3391626288505,793.2875462902844
307,307,656.3289755309876,747.3391626288505,793.2875462902844
308,308,656.3289755309876,747.3391626288505,793.2875462902844
309,309,656.3289755309876,747.3391626288505,793.2875462902844
310,310,656.3289755309876,747.3391626288505,793.2875462902844
311,311,656.3289755309876,747.3391626288505,793.2875462902844
312,312,656.3289755309876,747.3391626288505,793.2875462902844
313,313,656.3289755309876,747.3391626288505,793.2875462902844
314,314,656.3289755309876,747.3391626288505,793.2875462902844
315,315,656.3289755309876,747.3391626288505,793.2875462902844
316,316,656.3289755309876,747.3391626288505,793.2875462902844
317,317,656.3289755309876,747.3391626288505,793.2875462902844
318,318,656.3289755309876,747.3391626288505,793.2875462902844
319,319,656.3289755309876,743.948608989503,793.2875462902844
320,320,656.3289755309876,743.948608989503,793.2875462902844
321,321,656.3289755309876,743.948608989503,793.2875462902844
322,322,656.3289755309876,743.948608989503,793.2875462902844
323,323,656.3289755309876,743.948608989503,793.2875462902844
324,324,656.3289755309876,752.9534070056106,793.2875462902844
325,325,675.9772021508026,754.9838301324629,793.2875462902844
326,326,675.9772021508026,751.2208279342412,793.2875462902844
327,327,675.9772021508026,751.2208279342412,793.2875462902844
328,328,675.9772021508026,751.2208279342412,793.2875462902844
329,329,675.9772021508026,751.2208279342412,793.2875462902844
330,330,675.9772021508026,745.8313516515011,793.2875462902844
331,331,675.9772021508026,745.8313516515011,793.2875462902844
332,332,675.9772021508026,747.9343655931694,793.2875462902844
333,333,675.9772021508026,747.9343655931694,793.2875462902844
334,334,675.9772021508026,747.9343655931694,793.2875462902844
335,335,676.633206799511,750.3876741477823,793.2875462902844
336,336,676.633206799511,753.5627747776873,793.2875462902844
337,337,676.633206799511,759.8972938679643,803.3498671556983
338,338,676.633206799511,757.7697548573149,803.3498671556983
339,339,676.633206799511,755.7479815039131,803.3498671556983
340,340,676.633206799511,755.6553139730097,803.3498671556983
341,341,581.9004247654872,746.1820357696074,803.3498671556983
342,342,581.9004247654872,746.1820357696074,803.3498671556983
343,343,646.9846300627528,752.690456299334,803.3498671556983
344,344,610.691258067357,749.0611190997944,803.3498671556983
345,345,610.691258067357,748.0782729037375,803.3498671556983
346,346,610.691258067357,748.0782729037375,803.3498671556983
347,347,610.691258067357,748.0782729037375,803.3498671556983
348,348,610.691258067357,744.4660265868777,803.3498671556983
349,349,610.691258067357,739.9830888277406,803.3498671556983
350,350,610.691258067357,739.9830888277406,803.3498671556983
351,351,610.691258067357,739.6996780389911,803.3498671556983
352,352,610.691258067357,738.5613335934214,803.3498671556983
353,353,595.0086868950339,736.9930764761891,803.3498671556983
354,354,595.0086868950339,736.9930764761891,803.3498671556983
355,355,595.0086868950339,736.9930764761891,803.3498671556983
356,356,595.0086868950339,739.3681817075044,803.3498671556983
357,357,595.0086868950339,740.9395338762376,803.3498671556983
358,358,595.0086868950339,740.9395338762376,803.3498671556983
359,359,595.0086868950339,740.9395338762376,803.3498671556983
360,360,595.0086868950339,740.386341050116,803.3498671556983
361,361,595.0086868950339,740.386341050116,803.3498671556983
362,362,642.1527289202437,745.1007452526371,803.3498671556983
363,363,642.1527289202437,745.1007452526371,803.3498671556983
364,364,642.1527289202437,745.1007452526371,803.3498671556983
365,365,642.1527289202437,745.1007452526371,803.3498671556983
366,366,642.1527289202437,745.1007452526371,803.3498671556983
367,367,642.1527289202437,745.1007452526371,803.3498671556983
368,368,642.1527289202437,745.1007452526371,803.3498671556983
369,369,642.1527289202437,745.1007452526371,803.3498671556983
370,370,649.1923663773649,747.700464970567,803.3498671556983
371,371,614.7351554334177,744.2547438761724,803.3498671556983
372,372,614.7351554334177,746.1070750280626,803.3498671556983
373,373,614.7351554334177,744.4144175074282,803.3498671556983
374,374,614.7351554334177,744.4144175074282,803.3498671556983
375,375,614.7351554334177,744.4144175074282,803.3498671556983
376,376,614.7351554334177,744.4144175074282,803.3498671556983
377,377,614.7351554334177,744.4144175074282,803.3498671556983
378,378,614.7351554334177,744.4144175074282,803.3498671556983
379,379,598.2180089584732,744.6682981911318,803.3498671556983
380,380,598.2180089584732,744.6682981911318,803.3498671556983
381,381,598.2180089584732,744.6682981911318,803.3498671556983
382,382,598.2180089584732,739.6608328221889,803.3498671556983
383,383,607.5276341615871,740.5917953425003,803.3498671556983
384,384,607.5276341615871,740.5917953425003,803.3498671556983
385,385,607.5276341615871,740.5917953425003,803.3498671556983
386,386,607.5276341615871,740.5917953425003,803.3498671556983
387,387,607.5276341615871,740.5917953425003,803.3498671556983
388,388,607.5276341615871,740.5917953425003,803.3498671556983
389,389,607.5276341615871,740.5917953425003,803.3498671556983
390,390,607.5276341615871,740.5917953425003,803.3498671556983
391,391,607.5276341615871,745.0262518990144,803.3498671556983
392,392,607.5276341615871,745.0262518990144,803.3498671556983
393,393,607.5276341615871,745.0262518990144,803.3498671556983
394,394,607.5276341615871,745.0262518990144,803.3498671556983
395,395,607.5276341615871,745.0262518990144,803.3498671556983
396,396,607.5276341615871,745.0262518990144,803.3498671556983
397,397,607.5276341615871,743.4939824283921,803.3498671556983
398,398,607.5276341615871,743.4939824283921,803.3498671556983
399,399,607.5276341615871,743.4939824283921,803.3498671556983
400,400,603.3367361470457,744.6071620975601,803.3498671556983
401,401,603.3367361470457,741.4259504606515,803.3498671556983
402,402,593.745302588188,740.4668071047656,803.3498671556983
403,403,593.745302588188,740.4668071047656,803.3498671556983
404,404,593.745302588188,741.9625438386178,803.3498671556983
405,405,593.745302588188,741.9625438386178,803.3498671556983
406,406,593.745302588188,741.9625438386178,803.3498671556983
407,407,593.745302588188,741.9625438386178,803.3498671556983
408,408,593.745302588188,741.9625438386178,803.3498671556983
409,409,593.745302588188,741.9625438386178,803.3498671556983
410,410,593.745302588188,741.9625438386178,803.3498671556983
411,411,593.745302588188,741.9625438386178,803.3498671556983
412,412,613.3459666926766,747.6868074611132,803.3498671556983
413,413,633.1285736562215,749.6650681574677,803.3498671556983
414,414,633.1285736562215,749.3148467914859,803.3498671556983
415,415,633.1285736562215,749.3148467914859,803.3498671556983
416,416,559.8543822864586,746.9304248290213,803.3498671556983
417,417,559.8543822864586,746.9304248290213,803.3498671556983
418,418,563.6216964803349,747.3071562484089,803.3498671556983
419,419,563.6216964803349,747.3071562484089,803.3498671556983
420,420,563.6216964803349,747.3071562484089,803.3498671556983
421,421,563.6216964803349,747.3071562484089,803.3498671556983
422,422,563.6216964803349,747.3071562484089,803.3498671556983
423,423,563.6216964803349,747.3071562484089,803.3498671556983
424,424,563.6216964803349,747.3071562484089,803.3498671556983
425,425,563.6216964803349,746.5550441591456,803.3498671556983
426,426,563.6216964803349,736.8563523140907,803.3498671556983
427,427,615.0916982754111,742.3048052000644,803.3498671556983
428,428,615.0916982754111,742.3048052000644,803.3498671556983
429,429,554.2035521377355,736.2159905862969,803.3498671556983
430,430,554.2035521377355,736.2159905862969,803.3498671556983
431,431,554.2035521377355,728.6824847084954,803.3498671556983
432,432,554.2035521377355,728.6824847084954,803.3498671556983
433,433,554.2035521377355,728.6824847084954,803.3498671556983
434,434,554.2035521377355,728.6824847084954,803.3498671556983
435,435,554.2035521377355,728.6824847084954,803.3498671556983
436,436,554.2035521377355,728.6824847084954,803.3498671556983
437,437,554.2035521377355,718.8790162870193,803.3498671556983
438,438,554.2035521377355,722.0816733661626,803.3498671556983
439,439,585.4921078719765,725.2105289395865,803.3498671556983
440,440,585.4921078719765,725.2105289395865,803.3498671556983
441,441,585.4921078719765,725.2105289395865,803.3498671556983
442,442,585.4921078719765,725.2105289395865,803.3498671556983
443,443,585.4921078719765,725.2105289395865,803.3498671556983
444,444,585.4921078719765,725.2105289395865,803.3498671556983
445,445,585.4921078719765,725.2105289395865,803.3498671556983
446,446,585.4921078719765,725.2105289395865,803.3498671556983
447,447,585.4921078719765,725.2105289395865,803.3498671556983
448,448,585.4921078719765,725.2105289395865,803.3498671556983
449,449,585.4921078719765,725.2105289395865,803.3498671556983
450,450,585.4921078719765,723.744447718192,803.3498671556983
451,451,585.4921078719765,723.744447718192,803.3498671556983
452,452,585.4921078719765,723.744447718192,803.3498671556983
453,453,585.4921078719765,723.744447718192,803.3498671556983
454,454,603.4454131261251,731.0835329271189,803.3498671556983
455,455,583.7957120765276,729.1185628221592,803.3498671556983
456,456,583.7957120765276,729.1185628221592,803.3498671556983
457,457,583.7957120765276,729.1185628221592,803.3498671556983
458,458,583.7957120765276,729.1185628221592,803.3498671556983
459,459,583.7957120765276,729.1185628221592,803.3498671556983
460,460,583.7957120765276,729.1185628221592,803.3498671556983
461,461,583.7957120765276,729.1185628221592,803.3498671556983
462,462,640.7900106722783,736.4717463401952,803.3498671556983
463,463,640.7900106722783,736.4717463401952,803.3498671556983
464,464,640.7900106722783,736.4717463401952,803.3498671556983
465,465,637.6292100211938,736.1556662750867,803.3498671556983
466,466,637.6292100211938,735.5951344909708,803.3498671556983
467,467,637.6292100211938,735.5951344909708,803.3498671556983
468,468,637.6292100211938,735.5819367775384,803.3498671556983
469,469,637.6292100211938,740.1183464843416,803.3498671556983
470,470,637.6292100211938,737.4788058334958,803.3498671556983
471,471,637.6292100211938,737.4788058334958,803.3498671556983
472,472,637.6292100211938,737.4788058334958,803.3498671556983
473,473,637.6292100211938,737.4788058334958,803.3498671556983
474,474,637.6292100211938,737.4788058334958,803.3498671556983
475,475,637.6292100211938,737.4788058334958,803.3498671556983
476,476,637.6292100211938,742.0326267622606,803.3498671556983
477,477,637.6292100211938,742.0326267622606,803.3498671556983
478,478,637.6292100211938,742.0326267622606,803.3498671556983
479,479,637.6292100211938,742.0326267622606,803.3498671556983
480,480,637.6292100211938,742.6283846435472,803.3498671556983
481,481,637.6292100211938,746.1616952346212,803.3498671556983
482,482,637.6292100211938,746.1616952346212,803.3498671556983
483,483,637.6292100211938,746.1616952346212,803.3498671556983
484,484,637.6292100211938,746.1616952346212,803.3498671556983
485,485,637.6292100211938,746.1616952346212,803.3498671556983
486,486,637.6292100211938,746.1616952346212,803.3498671556983
487,487,637.6292100211938,746.1616952346212,803.3498671556983
488,488,637.6292100211938,746.1616952346212,803.3498671556983
489,489,637.6292100211938,746.1616952346212,803.3498671556983
490,490,637.6292100211938,746.1616952346212,803.3498671556983
491,491,637.6292100211938,746.1616952346212,803.3498671556983
492,492,637.6292100211938,746.1616952346212,803.3498671556983
493,493,637.6292100211938,750.1007837349944,803.3498671556983
494,494,637.6292100211938,746.7779544619434,803.3498671556983
495,495,637.6292100211938,746.7779544619434,803.3498671556983
496,496,637.6292100211938,746.7779544619434,803.3498671556983
497,497,637.6292100211938,747.4758792313629,803.3498671556983
498,498,628.5870591349634,742.5944814352584,803.3498671556983
499,499,628.5870591349634,742.5944814352584,803.3498671556983
500,500,628.5870591349634,742.5944814352584,803.3498671556983
