Generation,Max_Fitness,Ave_Fitness,Min_Fitness
334,334,490.37367657713094,526.0820555935497,625.3753625610535
335,335,490.37367657713094,519.0688269517757,579.4241670776411
336,336,490.3736765771309,528.0844114147262,583.2582353226751
337,337,507.93919976362537,545.0534503458572,625.3753625610534
338,338,490.67077362192333,529.6067277544025,578.6884440844061
339,339,507.93919976362537,520.2065788439746,552.4857262545866
340,340,507.93919976362537,509.2352144890132,512.2592488482513
341,341,507.93919976362537,514.656435667371,541.5253792823538
342,342,507.93919976362537,523.3536942576955,576.2924814705939
343,343,460.4743167359067,492.86923404297687,507.93919976362537
344,344,507.93919976362537,518.4976164339975,555.7782044039365
345,345,507.93919976362537,516.1242830972627,547.3334355618844
346,346,476.5355761407643,508.48719239601786,541.5723929251399
347,347,507.93919976362537,507.9391997636254,507.93919976362537
348,348,465.94334557237437,512.0380500732742,543.5427635455103
349,349,465.94334557237437,502.22868312113616,534.8257417212357
350,350,465.94334557237437,520.6807873263236,572.0273555679471
351,351,465.94334557237437,497.43775137798247,512.9687329976878
352,352,474.95453477811475,528.7858540799383,602.9928838733908
353,353,487.9708986963813,518.6868888118375,581.5008757921555
354,354,487.9708986963813,525.0075478983579,569.6729793230529
355,355,492.81458056824306,522.6598633726087,560.5966408361818
356,356,459.0665848883591,506.29363237383075,570.1821394930006
357,357,459.0665848883591,520.8615303985208,555.9171159451731
358,358,459.0665848883591,506.3130729340013,530.4669861321106
359,359,467.807447271045,512.4353030647519,534.2340204405325
360,360,460.41838953359877,518.6362320674576,612.8856075843865
361,361,460.41838953359877,510.4414117014732,590.7838610592873
362,362,460.41838953359877,493.5297469607347,546.0571707570591
363,363,460.41838953359877,472.57747918062694,506.3555456284848
364,364,452.80022892980867,467.417641970996,479.55019369720213
365,365,452.80022892980867,476.8278425756932,508.3234642079718
366,366,452.80022892980867,487.06884404436113,524.3985800794278
367,367,452.80022892980867,472.51587712030397,523.5541048569526
368,368,399.26330395053213,445.9019242358484,460.4183895335988
369,369,431.83952159011073,457.1754191895011,491.8278072660734
370,370,431.83952159011073,467.43141857872934,513.5430046347566
371,371,431.83952159011073,450.70415819583894,452.80022892980867
372,372,452.80022892980867,462.99257887890997,487.2078555169463
373,373,452.80022892980867,474.94143162467674,508.32346420797177
374,374,452.80022892980867,480.6845769310107,507.9830071259858
375,375,452.80022892980867,469.90446806371654,523.7933327925198
376,376,452.80022892980867,454.75090227761984,462.5535956688644
377,377,447.12716576976186,470.4613960419918,523.7933327925198
378,378,447.12716576976186,471.5453148972307,497.90827943218545
379,379,447.12716576976186,459.6732392562741,481.26834498631365
380,380,447.12716576976186,449.3963910337807,452.80022892980867
381,381,409.71535864655175,460.9742295313116,515.997696883233
382,382,409.71535864655175,426.61957048802867,447.1271657697619
383,383,409.71535864655175,432.94232669943176,514.2739735903988
384,384,390.72950524483485,445.69764714524115,572.3815722034748
385,385,390.72950524483485,445.63615941503105,483.1981423838597
386,386,367.6744431383292,422.90932693532903,505.0380960403527
387,387,367.6744431383292,418.1427051141518,464.1371280422342
388,388,391.209205338604,518.4903821350072,656.5970416182881
389,389,417.33898510522573,485.6884193916811,667.8662029908106
390,390,407.99086602177994,437.3744774807079,475.36338565176493
391,391,400.14194348777,472.65005947097677,553.9314501901314
392,392,400.14194348777,431.5395181831668,493.6119956526781
393,393,389.9958522675686,407.0206836323144,430.04988425298393
394,394,389.9958522675686,407.0665502112418,441.4429283960959
395,395,389.9958522675686,407.6006712911726,451.48679465399675
396,396,397.5767530480234,410.58182113815303,462.60209349867125
397,397,397.5767530480235,433.938676904642,462.60209349867125
398,398,397.5767530480235,452.76924337817934,491.3030103439244
399,399,444.8347209778672,477.89330168068875,572.5156074971011
400,400,449.5330135181519,517.9999646440117,584.1452340215286
401,401,457.30224958931416,533.2356712667029,569.0546291617602
402,402,533.8493149648849,572.2307293526458,608.7053903863465
403,403,533.8493149648849,556.5637193515464,581.6857494914444
404,404,533.8493149648849,540.2492428658165,581.6857494914444
405,405,533.8493149648849,550.363717414343,616.421327212175
406,406,533.8493149648849,551.6614207554446,622.9098439176837
407,407,533.8493149648849,570.7030550798257,629.5308986212199
408,408,533.8493149648849,533.8493149648849,533.849314964885
409,409,533.8493149648849,553.8088334309897,588.0099969099858
410,410,533.8493149648849,546.0426964701426,594.816222491173
411,411,533.8493149648849,568.522791817885,659.3802647033262
412,412,533.8493149648849,553.8226087082628,589.3689590792055
413,413,533.8493149648849,570.3595314753372,611.4725991853435
414,414,533.8493149648849,583.4894806841688,654.5223485816086
415,415,572.1204859369801,593.3306191073601,635.195048380694
416,416,533.8493149648849,578.7147203232068,609.0209357146929
417,417,533.8493149648849,569.5929473438192,584.9743273584028
418,418,533.8493149648849,577.8781086037027,639.0397380752762
419,419,533.8493149648849,562.1253130800869,590.5756392539898
420,420,533.8493149648849,581.5519214220017,613.3881700736255
421,421,533.8493149648849,599.031826029561,634.0260199409759
422,422,541.9739549559491,581.4496010875796,602.3335769806198
423,423,541.9739549559491,569.918844582492,602.3335769806198
424,424,541.9739549559491,581.8756784373377,612.6202367447758
425,425,541.9739549559491,580.0728285442083,616.9896767917869
426,426,541.9739549559491,577.4584617880054,603.9178430107729
427,427,568.7413339812658,587.331430865817,644.1035638892672
428,428,568.7413339812659,584.0725273413476,609.7589430264837
429,429,568.7413339812659,586.9132507737892,659.600917943882
430,430,568.7413339812659,588.9138186657563,669.6037574037175
431,431,568.7413339812659,579.6681574514002,623.375451331937
432,432,568.7413339812659,577.5800966110836,612.9351471303543
433,433,538.5700240298535,592.6547203490853,696.0936758381409
434,434,533.4475426605529,555.6483137268408,568.7413339812659
435,435,533.4475426605529,567.4891300935393,610.2985201544016
436,436,568.7413339812659,595.8823305328951,646.6406226803072
437,437,568.7413339812659,574.7404198437212,598.7367632935424
438,438,568.7413339812659,583.4877384195562,642.4733561727174
439,439,568.7413339812659,584.8975309336863,649.5223187433672
440,440,524.5520219721134,559.9034715794354,568.7413339812659
441,441,524.5520219721134,572.8178920817502,611.2187804882632
442,442,505.2381887779165,569.0652694516008,630.0224695901096
443,443,505.2381887779164,558.7682929469418,634.8222278300394
444,444,491.4862722039031,544.0402375266234,628.6457852161062
445,445,491.4862722039031,504.5707400341459,528.6515654505571
446,446,491.4862722039031,499.3382695125662,527.4036287520056
447,447,462.6289156719323,485.714800897509,491.4862722039031
448,448,462.6289156719323,498.9125263469856,557.4748994512861
449,449,491.4862722039031,496.8027717311347,518.0687698400603
450,450,491.4862722039031,505.55309842084705,561.8204032886221
451,451,491.4862722039031,499.57883968985016,517.3408975342583
452,452,490.0989500523879,500.47609730511647,537.8227198614852
453,453,491.4862722039031,513.4631092916799,545.9619651420891
454,454,491.4862722039031,528.824333853105,558.7349131355014
455,455,491.48627220390307,522.5953783863465,599.3738905818045
456,456,491.4862722039031,505.234001314525,518.0687698400604
457,457,511.4399384878699,561.5516572217288,613.1720064831087
458,458,511.43993848786994,539.9796590953832,618.1585416011823
459,459,511.43993848786994,526.5283208208019,578.791656903948
460,460,511.43993848786994,550.5884111939691,619.6253583530954
461,461,511.43993848786994,545.1335339842557,598.9968821531407
462,462,511.43993848786994,540.9037455399788,627.4129720667645
463,463,511.43993848787,518.2824170148979,534.2934948917189
464,464,511.43993848787,542.5957792065399,591.0239690927576
465,465,511.43993848787,555.4820204415057,638.0947850427465
466,466,511.4399384878699,589.9002814117425,709.9886048216359
467,467,511.43993848787,566.8163868600747,699.5135686578218
468,468,511.43993848787,529.5775842963435,578.1090542707497
469,469,511.43993848787,520.0831673941807,554.6560830194236
470,470,511.43993848787,524.0149990250574,548.4532289993633
471,471,511.43993848787,518.8129320135372,537.301950662314
472,472,511.43993848787,526.2563768387333,559.6601180677429
473,473,511.43993848787,523.954542251736,574.0129573072011
474,474,511.43993848787,533.7281885369314,595.4889098326951
475,475,511.43993848787,516.6123409227587,537.301950662314
476,476,511.43993848787,517.1580819916073,537.301950662314
477,477,511.43993848787,532.4718147781676,564.050209334786
478,478,511.43993848787,530.8191402669293,563.9354315632269
479,479,498.4244760365665,536.0285368788175,602.9978770739727
480,480,498.4244760365665,508.4557916098132,522.496511470978
481,481,498.4244760365665,509.2329998241229,531.8487719654526
482,482,498.4244760365665,512.5859984785561,535.5983027863151
483,483,506.02733659415924,518.7342345250081,561.7932785338649
484,484,506.02733659415924,520.5368486288401,558.6671025157048
485,485,506.02733659415924,526.3783358419547,558.9461544265415
486,486,506.02733659415924,510.91095443481873,549.8012682330711
487,487,506.02733659415924,506.02733659415924,506.02733659415924
488,488,506.02733659415924,511.06814079945127,530.8845507113064
489,489,506.02733659415924,533.0459798008732,641.1205526277288
490,490,506.02733659415924,517.8073669675216,554.2315305547038
491,491,506.02733659415924,528.6288561872418,576.0951968762351
492,492,506.02733659415924,542.0579747435343,621.7546075865965
493,493,506.02733659415924,529.4617066469555,570.4532563485961
494,494,506.02733659415924,521.6907225569322,558.773267103703
495,495,478.85240538893675,524.3765582543034,624.9483761001025
496,496,470.05038354971225,514.8077245644488,585.9062294900539
497,497,502.5942716229813,508.5349730410834,521.9985837999578
498,498,451.76333524743825,504.69977543116175,544.0945947104746
499,499,451.76333524743825,491.4774189985521,548.6718812519211
500,500,451.7633352474382,470.54571347506743,517.8544357489158
501,501,451.7633352474382,504.3013352715887,605.610270279014
