Generation,Max_Fitness,Ave_Fitness,Min_Fitness
44,44,399.5628649497856,411.83494634009156,536.2441132315129
45,45,399.5628649497856,409.7961344339497,513.9910146184278
46,46,399.5628649497856,412.8129434666698,577.2967558894966
47,47,399.5628649497856,410.38852994113347,554.0301309866828
48,48,399.5628649497856,409.908532940305,555.2463108289304
49,49,399.5628649497856,405.0514525771606,539.1721225283924
50,50,373.4488846562654,405.42689618244435,575.1065128785724
51,51,373.4488846562654,411.82380960024807,613.9990564302799
52,52,373.4488846562654,402.5253592359315,477.27036777427287
53,53,373.4488846562654,396.4856411439757,454.61351700745536
54,54,373.4488846562654,392.51477136154716,436.1025810518019
55,55,373.4488846562654,391.1206839814136,490.9258472004831
56,56,373.4488846562654,379.49855080750166,509.9023380370766
57,57,355.161883669584,386.17958811309427,581.9349135502277
58,58,353.4479062965561,382.3640689492303,569.7169547346795
59,59,353.4479062965561,376.6683880968688,463.4208155057875
60,60,353.4479062965561,382.0921177068769,585.6822453660249
61,61,353.4479062965561,379.681343165099,482.2029743905766
62,62,353.4479062965561,369.6293140250344,525.0972865500191
63,63,353.4479062965561,362.9737678882968,528.3718087948283
64,64,353.4479062965561,362.8281021686182,567.3952443793435
65,65,353.4479062965561,361.16293637098744,549.3568213019789
66,66,353.4479062965561,358.87123108740707,431.0019217605466
67,67,339.18651022345654,358.6252329910926,438.9969505837673
68,68,339.18651022345654,363.01036701721495,565.6812670063156
69,69,339.18651022345654,360.81765582432837,525.0972865500191
70,70,339.18651022345654,357.0935785504711,470.021608715864
71,71,339.18651022345654,359.67439534644325,532.5379036476518
72,72,339.18651022345654,348.5356612207758,423.3241569493314
73,73,339.18651022345654,348.21426611275825,484.607111028521
74,74,339.18651022345654,339.94436584906805,377.0792915040586
75,75,339.18651022345654,345.9314546991574,495.2869242788896
76,76,339.18651022345654,343.19894260840624,486.6851353802439
77,77,339.18651022345654,349.4853766647535,521.1632743406362
78,78,339.18651022345654,349.8727362086515,486.6129083274833
79,79,339.18651022345654,342.43511197589027,459.81371006117854
80,80,339.18651022345654,349.03495469565263,561.1580346174617
81,81,339.18651022345654,348.21118634088435,461.98330844684523
82,82,339.18651022345654,349.78649776704583,597.4682128676457
83,83,339.18651022345654,350.90401232308847,523.1099648163847
84,84,339.18651022345654,345.71664010012915,488.527036813402
85,85,339.18651022345654,341.4341056548308,390.5955269411528
86,86,339.18651022345654,342.75327805578416,432.1156120416728
87,87,339.18651022345654,343.45035937406095,421.7020806330751
88,88,339.18651022345654,343.92080738413773,424.59580002165194
89,89,339.18651022345654,340.711895903125,415.45579420690825
90,90,339.18651022345654,351.92632568067705,484.607111028521
91,91,339.18651022345654,342.64300452539254,486.6851353802439
92,92,339.18651022345654,347.43500965814354,523.1099648163847
93,93,339.18651022345654,350.25510236502146,486.6129083274833
94,94,339.18651022345654,348.7744201831997,495.2869242788896
95,95,339.18651022345654,343.9842819584659,521.1632743406362
96,96,339.18651022345654,351.82665437712393,486.6129083274833
97,97,339.18651022345654,345.63625801598084,452.50715236662586
98,98,334.88077233848617,346.34482116024884,463.37197214416364
99,99,334.88077233848617,349.5101792217452,496.30008960698564
100,100,334.88077233848617,348.5708215425916,547.6725391174188
101,101,334.88077233848617,356.852268797559,536.6683572442754
102,102,334.88077233848617,345.9320874367277,447.38635909609144
103,103,334.88077233848617,352.8201306524399,543.3668012324482
104,104,334.88077233848617,351.83399340114755,543.3668012324482
105,105,334.88077233848617,337.3239385133719,401.148963464292
106,106,334.88077233848617,344.7440281869334,543.9798984591208
107,107,334.88077233848617,337.2591225032811,413.3695873585316
108,108,334.88077233848617,342.36027750964894,473.99872725837696
109,109,334.88077233848617,341.1796921812565,457.716293476127
110,110,334.88077233848617,341.5253319540768,440.1762978887131
111,111,328.8163428276753,340.60323621190173,491.99435172201527
112,112,328.8163428276753,348.6481173022517,516.8575364556659
113,113,328.8163428276753,340.96280222113586,447.4168087038545
114,114,328.8163428276753,343.52489641861894,485.24877891177607
115,115,328.8163428276753,333.18273207545855,334.88077233848617
116,116,328.8163428276753,340.5634928673319,516.8575364556659
117,117,328.8163428276753,340.99383118066197,537.3023717216374
118,118,328.8163428276753,342.5417550594702,529.5791607627825
119,119,328.8163428276753,332.83159918637716,529.5791607627825
120,120,328.8163428276753,336.7075430226025,432.6729979707717
121,121,328.8163428276753,342.7976110547832,486.74375862734917
122,122,328.8163428276753,335.20070996435805,457.90711718816704
123,123,328.8163428276753,333.0618708642052,411.53898677504986
124,124,328.8163428276753,337.9935620809361,519.5064221803877
125,125,328.8163428276753,332.0004911934964,389.59404170647684
126,126,328.8163428276753,334.8684374237067,494.9807864477712
127,127,328.8163428276753,353.81470416431097,583.0971207301643
128,128,328.8163428276753,337.8160042881271,427.5768139649566
129,129,328.8163428276753,333.5846440552747,537.3023717216374
130,130,328.8163428276753,337.3237874406964,510.7931069448551
131,131,328.8163428276753,335.1631680194441,539.5099095330202
132,132,328.8163428276753,334.21289903388373,468.3696229478284
133,133,328.8163428276753,338.1448742913183,490.65281166781057
134,134,328.8163428276753,342.8102179189454,502.0262679529197
135,135,328.8163428276753,341.9248593701101,541.0497035374347
136,136,328.8163428276753,340.6794687182807,517.0712067996698
137,137,328.8163428276753,335.33096178906976,489.25202720473453
138,138,323.5627236789966,335.7922966425281,537.3023717216374
139,139,323.5627236789966,347.17472533946767,526.2981898484941
140,140,323.5627236789966,336.89280190927735,468.3696229478284
141,141,323.5627236789966,338.01844290487503,606.6649217342978
142,142,323.5627236789966,333.48936227999343,437.5089446331465
143,143,323.5627236789966,334.330474628445,511.81758765099113
144,144,323.5627236789966,334.38313992777285,522.3046956439877
145,145,323.5627236789966,339.80019310345256,521.5649134257328
146,146,323.5627236789966,331.8791416016163,443.43068200534475
147,147,323.5627236789966,325.7416282276625,415.70599342317735
148,148,323.5627236789966,339.9125180399098,519.4716386844193
149,149,323.5627236789966,331.25876300541364,499.7184921950593
150,150,323.5627236789966,336.08476941168266,524.3255416141038
151,151,323.5627236789966,332.92954543574524,483.716506272341
152,152,323.5627236789966,332.2531316133248,489.72716729909246
153,153,323.5627236789966,338.27523016666913,505.5394877961764
154,154,323.5627236789966,336.45419953744124,547.0471800236714
155,155,323.5627236789966,326.5106350014812,425.18749675502414
156,156,323.5627236789966,334.88256297220664,521.5649134257328
157,157,323.5627236789966,332.1521115477255,472.2696222876193
158,158,323.5627236789966,332.8449433229127,511.81758765099113
159,159,323.5627236789966,327.7855724184635,385.82962555777095
160,160,321.58491380220966,328.8952752682334,534.2562903843415
161,161,321.58491380220966,340.5904933486247,580.3983316126518
162,162,321.58491380220966,338.68886183809377,489.72716729909246
163,163,321.58491380220966,334.6323713672275,521.5649134257328
164,164,321.58491380220966,335.7809951681882,519.4716386844193
165,165,321.58491380220966,336.9166942769605,509.83977777420415
166,166,321.58491380220966,327.8636459348411,505.50836839513784
167,167,321.58491380220966,323.4516392609139,380.3595412866169
168,168,321.58491380220966,336.7490609666433,533.6936965234247
169,169,321.58491380220966,337.5414834932973,518.174377025839
170,170,321.58491380220966,322.76040635189764,380.3595412866169
171,171,321.58491380220966,325.4642484548571,515.5516464345906
172,172,321.58491380220966,333.32347444271863,500.6749111533054
173,173,321.58491380220966,338.64868681025183,605.792445859192
174,174,321.58491380220966,334.2996519701235,470.2918124108324
175,175,321.58491380220966,321.963000713299,340.4892593566833
176,176,321.58491380220966,327.1675699993524,423.08510888969295
177,177,321.58491380220966,331.4551323390104,503.5616779193894
178,178,321.58491380220966,329.61853082104767,427.77556668533435
179,179,321.58491380220966,326.1296476096526,394.58816194150546
180,180,321.58491380220966,327.20052302016126,505.50836839513784
181,181,321.58491380220966,331.64247069872994,471.9884785982167
182,182,321.58491380220966,325.4271137781895,438.8244116967845
183,183,321.58491380220966,330.16685565369784,518.174377025839
184,184,321.58491380220966,324.8045264601864,423.08510888969295
185,185,321.58491380220966,326.2038195925313,471.9884785982167
186,186,321.58491380220966,332.19866996721436,487.74935742230554
187,187,321.58491380220966,336.5078422282711,505.50836839513784
188,188,321.58491380220966,334.6229441644924,618.480002224299
189,189,321.58491380220966,328.39478413251743,451.6991254780859
190,190,321.58491380220966,332.8577207303555,591.5677176636807
191,191,321.58491380220966,333.1131927270802,493.04865806680414
192,192,321.58491380220966,333.7758859736059,515.5516464345906
193,193,321.58491380220966,327.5904993984344,487.74935742230554
194,194,321.58491380220966,327.97438400395293,434.12095016757803
195,195,321.58491380220966,332.376099560875,518.174377025839
196,196,321.58491380220966,330.7209558750099,469.01131190623636
197,197,321.58491380220966,326.6051274251124,419.1804703461908
198,198,321.58491380220966,326.5562576586633,427.77556668533435
199,199,321.58491380220966,328.0202968822317,500.6749111533054
200,200,321.58491380220966,329.5099987637921,503.5616779193894
201,201,321.58491380220966,326.59278654693594,471.9884785982167
202,202,321.58491380220966,327.85601131203043,469.01131190623636
203,203,321.58491380220966,342.3671853614132,533.6936965234247
204,204,321.58491380220966,325.6792386952565,426.8899111149849
205,205,321.58491380220966,336.0465531469453,515.5516464345906
206,206,321.58491380220966,329.5411509598866,470.2918124108324
207,207,321.58491380220966,323.8298805892434,407.77018050366985
208,208,321.58491380220966,338.0816420570763,515.5516464345906
209,209,321.58491380220966,327.87293776900117,426.8899111149849
210,210,321.58491380220966,329.7302243459965,518.174377025839
211,211,321.58491380220966,328.29853904373,509.83977777420415
212,212,321.58491380220966,329.7433919534575,533.6936965234247
213,213,321.58491380220966,322.57021258603055,351.9455074387867
214,214,321.58491380220966,330.30448917902294,517.4938288076324
215,215,321.58491380220966,334.4345821933889,522.347731737317
216,216,321.58491380220966,326.9761144036824,434.12095016757803
217,217,321.58491380220966,332.9601946057618,533.6936965234247
218,218,321.58491380220966,330.2918536614429,548.906849493956
219,219,321.58491380220966,336.02094828960355,520.3268857672007
220,220,321.58491380220966,326.9594677928391,429.6298079128867
221,221,321.58491380220966,333.7013089463146,494.794838927454
222,222,321.58491380220966,326.4482520600012,417.1187199462841
223,223,321.58491380220966,325.5597532415093,520.3268857672007
224,224,321.58491380220966,327.50076501963423,568.0376100618386
225,225,321.58491380220966,338.3977285319571,481.73869639555403
226,226,321.58491380220966,327.86501652672996,401.48972243194487
227,227,321.58491380220966,327.6379276592985,469.60276720628076
228,228,321.58491380220966,324.37036570754356,419.1804703461908
229,229,321.58491380220966,333.9330381908046,520.3268857672007
230,230,321.58491380220966,326.11425800900395,532.2784805075546
231,231,321.58491380220966,329.6308806829644,429.6298079128867
232,232,321.58491380220966,323.834975236503,393.36193917030437
233,233,321.58491380220966,331.32408510808267,471.9884785982167
234,234,321.58491380220966,328.0825335640526,487.74935742230554
235,235,321.58491380220966,325.51541454734297,487.74935742230554
236,236,321.58491380220966,337.3006656961216,532.2784805075546
237,237,321.58491380220966,333.85897261009586,500.6749111533054
238,238,321.58491380220966,329.14698705826595,458.2303661196535
239,239,321.58491380220966,333.4379099596371,530.0709426961719
240,240,321.58491380220966,336.6865794278507,580.886382406538
241,241,321.58491380220966,332.0421410091128,503.39608282065353
242,242,321.58491380220966,329.2023963072544,517.4938288076324
243,243,321.58491380220966,330.02001034916947,490.0024272927543
244,244,321.58491380220966,326.46918991987604,447.3589599219484
245,245,321.58491380220966,332.18360442010993,458.2303661196535
246,246,321.58491380220966,323.19574829661116,393.36193917030437
247,247,321.58491380220966,328.41194374423276,490.31391168299785
248,248,321.58491380220966,329.3975295601613,418.4419201068677
249,249,321.58491380220966,333.0793460204329,545.7997173569605
250,250,321.58491380220966,330.91033453243136,469.60276720628076
251,251,321.58491380220966,328.7493439960178,515.5516464345906
252,252,321.58491380220966,325.5718802275822,418.4419201068677
253,253,321.58491380220966,329.32011833952356,515.5516464345906
254,254,321.58491380220966,334.320868928207,500.77881482463016
255,255,321.58491380220966,325.203820029334,431.28939326195064
256,256,321.58491380220966,328.59045562907755,520.3268857672007
257,257,321.58491380220966,332.52851274313866,470.2918124108324
258,258,321.58491380220966,331.41098520050923,493.04865806680414
259,259,321.58491380220966,323.91374143143304,393.36193917030437
260,260,321.58491380220966,334.2396347029216,470.2918124108324
261,261,321.58491380220966,324.3951138547816,404.13529400760433
262,262,321.58491380220966,328.9988482380051,437.90621674612925
263,263,321.58491380220966,325.9599383341125,505.50836839513784
264,264,321.58491380220966,325.7856491651012,409.28220932370806
265,265,321.58491380220966,333.5713008153749,515.5516464345906
266,266,321.58491380220966,326.2300592950502,417.1187199462841
267,267,321.58491380220966,331.1680265393284,522.347731737317
268,268,321.58491380220966,327.63074499127873,423.08510888969295
269,269,321.58491380220966,326.7590393185638,487.74935742230554
270,270,321.58491380220966,330.07247080091656,522.347731737317
271,271,321.58491380220966,330.0489654440935,595.4564550643257
272,272,321.58491380220966,327.8350556218747,468.2669171691355
273,273,321.58491380220966,331.92625975517217,469.60276720628076
274,274,321.58491380220966,324.41139203004496,447.3589599219484
275,275,321.58491380220966,324.55284522163896,438.8244116967845
276,276,321.58491380220966,329.1325514617617,471.9884785982167
277,277,321.58491380220966,324.5604699999595,429.63667734312946
278,278,321.58491380220966,326.82311665579397,392.8257456986896
279,279,321.58491380220966,328.24821062115035,434.12095016757803
280,280,321.58491380220966,337.812859261903,525.8328892265249
281,281,321.58491380220966,333.92237188319916,469.01131190623636
282,282,321.58491380220966,328.65387774550874,432.7491715516968
283,283,321.58491380220966,333.5916005306452,522.347731737317
284,284,321.58491380220966,327.8990673427777,500.6749111533054
285,285,321.58491380220966,326.31440315364637,451.6991254780859
286,286,321.58491380220966,322.944764726231,347.77420386650175
287,287,321.58491380220966,324.5574927422954,403.9246522019084
288,288,321.58491380220966,336.7870969863982,516.3865020483122
289,289,321.58491380220966,334.60372370972544,500.6749111533054
290,290,321.58491380220966,339.98265884840293,703.806510406585
291,291,321.58491380220966,328.18923037324384,469.60276720628076
292,292,321.58491380220966,331.3146607369693,447.3589599219484
293,293,321.58491380220966,331.32484516379037,518.174377025839
294,294,321.58491380220966,325.8915826485214,413.4235541572838
295,295,321.58491380220966,327.4483768870098,437.90621674612925
296,296,321.58491380220966,332.76739773396815,520.3268857672007
297,297,321.58491380220966,334.64814738691626,494.794838927454
298,298,321.58491380220966,333.41181804812373,487.74935742230554
299,299,321.58491380220966,328.8758315440261,469.01131190623636
300,300,321.58491380220966,326.0291939476559,473.36748494655876
301,301,321.58491380220966,339.50663869218295,505.50836839513784
302,302,321.58491380220966,324.50712532327697,429.63667734312946
303,303,321.58491380220966,332.13583399509224,481.73869639555403
304,304,321.58491380220966,329.82918590108545,515.5516464345906
305,305,321.58491380220966,328.1086547092961,515.5516464345906
306,306,321.58491380220966,321.58491380220954,321.58491380220966
307,307,321.58491380220966,328.8097246948007,451.6991254780859
308,308,321.58491380220966,326.4951512055506,481.73869639555403
309,309,321.58491380220966,332.90769569550923,496.5140567742954
310,310,321.58491380220966,328.98509284214305,517.4938288076324
311,311,321.58491380220966,326.98408240058745,468.2669171691355
312,312,321.58491380220966,328.99213987962065,468.2669171691355
313,313,321.58491380220966,331.9960184851285,533.6936965234247
314,314,321.58491380220966,330.6024407925569,440.02467356579655
315,315,321.58491380220966,334.7675669326847,494.794838927454
316,316,321.58491380220966,329.79956567007326,429.63667734312946
317,317,321.58491380220966,350.3456219477799,515.5516464345906
318,318,321.58491380220966,323.859499691927,394.58816194150546
319,319,321.58491380220966,330.57480608963056,469.01131190623636
320,320,321.58491380220966,331.5368789984319,515.5516464345906
321,321,321.58491380220966,328.7411991653531,470.2918124108324
322,322,321.58491380220966,322.5918776940956,369.95529851973123
323,323,321.58491380220966,331.83867114365205,500.6749111533054
324,324,321.58491380220966,326.80326684758296,405.1868262573659
325,325,321.58491380220966,327.9480663624309,403.9246522019084
326,326,321.58491380220966,329.97837345661816,481.73869639555403
327,327,321.58491380220966,329.38316424109485,517.4938288076324
328,328,321.58491380220966,339.00461933791956,540.7807463250483
329,329,321.58491380220966,330.7233996133047,533.6936965234247
330,330,321.58491380220966,328.29081138597576,487.74935742230554
331,331,321.58491380220966,334.2097802628268,515.5516464345906
332,332,321.58491380220966,336.23063776510344,515.5516464345906
333,333,321.58491380220966,328.40663792603794,419.1804703461908
334,334,321.58491380220966,337.476692347048,530.0709426961719
335,335,321.58491380220966,326.4225832964994,517.4938288076324
336,336,321.58491380220966,324.95333729563663,406.6006707025191
337,337,321.58491380220966,327.16158921064624,503.5616779193894
338,338,321.58491380220966,342.80455613538396,517.4938288076324
339,339,321.58491380220966,327.55259900243556,522.347731737317
340,340,321.58491380220966,324.74904842166694,409.28220932370806
341,341,321.58491380220966,341.56306994649503,613.1318508375832
342,342,321.58491380220966,329.6443208886794,481.73869639555403
343,343,321.58491380220966,323.80819895719924,432.7491715516968
344,344,321.58491380220966,326.623764460618,422.2083685561969
345,345,321.58491380220966,334.10478997847343,532.3790258188427
346,346,321.58491380220966,330.1845750810004,533.6936965234247
347,347,321.58491380220966,324.1971119936288,387.7188912307261
348,348,321.58491380220966,327.42042140699874,500.6749111533054
349,349,321.58491380220966,332.09397389921105,530.0709426961719
350,350,321.58491380220966,332.9191746948698,532.2784805075546
351,351,321.58491380220966,328.7593247663775,434.12095016757803
352,352,321.58491380220966,333.95427442601135,532.2784805075546
353,353,321.58491380220966,335.8821141414945,519.7680230546323
354,354,321.58491380220966,328.165189196298,499.9139750212247
355,355,321.58491380220966,321.58491380220954,321.58491380220966
356,356,321.58491380220966,325.1275045666143,432.7491715516968
357,357,321.58491380220966,331.3926674374447,468.2669171691355
358,358,321.58491380220966,328.56567155622093,409.28220932370806
359,359,321.58491380220966,339.1871943488023,667.2418939146611
360,360,321.58491380220966,325.7230505205173,469.01131190623636
361,361,321.58491380220966,322.5003296631741,367.35570685043933
362,362,321.58491380220966,328.2981686534991,515.5516464345906
363,363,321.58491380220966,327.90800358439117,413.4235541572838
364,364,321.58491380220966,343.2516729154944,532.2784805075546
365,365,321.58491380220966,337.0144233336045,522.347731737317
366,366,321.58491380220966,334.65823071315083,532.2784805075546
367,367,321.58491380220966,323.4139927396296,370.92477841381583
368,368,321.58491380220966,329.18666521169666,469.01131190623636
369,369,321.58491380220966,330.98158929870704,500.6749111533054
370,370,321.58491380220966,333.94360343785854,458.2303661196535
371,371,321.58491380220966,329.2803593782984,404.13529400760433
372,372,321.58491380220966,330.3090035018853,509.83977777420415
373,373,321.58491380220966,336.7565597558145,509.83977777420415
374,374,321.58491380220966,332.26433125102625,435.82634294751733
375,375,321.58491380220966,337.20030204244415,493.04865806680414
376,376,321.58491380220966,330.8435854152809,522.347731737317
377,377,321.58491380220966,328.5108731238933,513.1970760980486
378,378,321.58491380220966,329.31829644240685,494.794838927454
379,379,321.58491380220966,335.33999294325594,522.3108631630367
380,380,321.58491380220966,323.1297744159415,398.82794448880657
381,381,321.58491380220966,324.9084402292546,399.026964723311
382,382,321.58491380220966,328.3770589392622,522.347731737317
383,383,321.58491380220966,333.6785286055988,520.3268857672007
384,384,321.58491380220966,324.19806165223537,432.7491715516968
385,385,321.58491380220966,323.69420218723,418.92469306217004
386,386,321.58491380220966,330.5130817394085,440.02467356579655
387,387,321.58491380220966,332.6526051300575,503.5616779193894
388,388,321.58491380220966,321.58491380220954,321.58491380220966
389,389,321.58491380220966,328.90231689220565,518.174377025839
390,390,321.58491380220966,337.34680187308555,522.347731737317
391,391,321.58491380220966,333.03738349348225,520.3268857672007
392,392,321.58491380220966,326.9005685209346,493.04865806680414
393,393,321.58491380220966,326.3438745149098,447.3589599219484
394,394,321.58491380220966,330.8411838895538,495.51142809314183
395,395,321.58491380220966,333.90379838893875,511.81758765099113
396,396,321.58491380220966,330.2401778834083,487.74935742230554
397,397,321.58491380220966,333.51821170582224,517.4938288076324
398,398,321.58491380220966,325.6307057146529,423.08510888969295
399,399,321.58491380220966,327.10582479348693,422.2083685561969
400,400,321.58491380220966,334.1309083043232,515.5516464345906
401,401,321.58491380220966,329.2214171927901,419.1804703461908
402,402,321.58491380220966,330.96991743132014,493.04865806680414
403,403,321.58491380220966,330.8766428380132,518.174377025839
404,404,321.58491380220966,334.84532219735246,517.4938288076324
405,405,321.58491380220966,343.41814140396275,520.3268857672007
406,406,321.58491380220966,336.72267626056214,494.794838927454
407,407,321.58491380220966,325.52358163257963,438.8244116967845
408,408,321.58491380220966,334.20367423054466,494.794838927454
409,409,321.58491380220966,331.2336278313539,522.9253588252791
410,410,321.58491380220966,332.68236103289183,517.4938288076324
411,411,321.58491380220966,337.7365526755691,582.0640812409463
412,412,321.58491380220966,330.47091858428905,515.5516464345906
413,413,321.58491380220966,337.9195493655406,481.73869639555403
414,414,321.58491380220966,329.6339313083486,503.5616779193894
415,415,321.58491380220966,324.2068405593568,394.58816194150546
416,416,321.58491380220966,339.0023041547007,541.2277968054669
417,417,321.58491380220966,325.7158605678802,392.01634993018246
418,418,321.58491380220966,324.72576067368664,400.9482843371837
419,419,321.58491380220966,327.7052744867999,458.2303661196535
420,420,321.58491380220966,324.1015295516459,387.28582696751545
421,421,321.58491380220966,333.4521030897161,518.174377025839
422,422,321.58491380220966,330.85769479936937,533.6936965234247
423,423,321.58491380220966,324.0035964301338,395.6955333339822
424,424,321.58491380220966,336.595807017014,481.73869639555403
425,425,321.58491380220966,327.80990538539515,423.08510888969295
426,426,321.58491380220966,335.4751551411963,533.6936965234247
427,427,321.58491380220966,325.8781583448333,481.73869639555403
428,428,321.58491380220966,326.32353610145987,448.2955002190638
429,429,321.58491380220966,326.59970335446235,429.6298079128867
430,430,321.58491380220966,321.58491380220954,321.58491380220966
431,431,321.58491380220966,323.82830244309406,395.6955333339822
432,432,321.58491380220966,337.19654742146076,650.988076023416
433,433,321.58491380220966,325.6743299686309,434.12095016757803
434,434,321.58491380220966,327.4066084559749,522.347731737317
435,435,321.58491380220966,329.25989672656857,413.4235541572838
436,436,321.58491380220966,328.84982323987606,518.174377025839
437,437,321.58491380220966,327.2774992543916,440.02467356579655
438,438,321.58491380220966,326.66427315011265,404.5169439705434
439,439,321.58491380220966,331.67163279674577,532.2784805075546
440,440,321.58491380220966,327.7942597501065,522.347731737317
441,441,321.58491380220966,329.8467346221327,487.74935742230554
442,442,321.58491380220966,327.80968556198764,429.6298079128867
443,443,321.58491380220966,327.852941694229,518.174377025839
444,444,321.58491380220966,329.9478154493299,448.2955002190638
445,445,321.58491380220966,332.038898169446,505.50836839513784
446,446,321.58491380220966,328.606715576823,469.01131190623636
447,447,321.58491380220966,331.9243140978595,522.347731737317
448,448,321.58491380220966,321.58491380220954,321.58491380220966
449,449,321.58491380220966,326.55424229947437,415.90390547386687
450,450,321.58491380220966,326.5855875513756,404.13529400760433
451,451,321.58491380220966,324.27809578486233,417.1187199462841
452,452,321.58491380220966,330.86311377695756,500.6749111533054
453,453,321.58491380220966,328.3338724361523,470.2918124108324
454,454,321.58491380220966,332.7774804481153,530.0709426961719
455,455,321.58491380220966,336.37471087416486,533.6936965234247
456,456,321.58491380220966,325.13919866856014,426.8899111149849
457,457,321.58491380220966,329.6865178512208,471.9884785982167
458,458,321.58491380220966,326.87545668866096,503.5616779193894
459,459,321.58491380220966,337.98368812747765,500.6749111533054
460,460,321.58491380220966,330.0959537405077,471.9884785982167
461,461,321.58491380220966,325.83412522196477,399.1389292662002
462,462,321.58491380220966,326.39553881932716,406.6006707025191
463,463,321.58491380220966,338.1297088830371,517.4938288076324
464,464,321.58491380220966,329.1619213178076,494.794838927454
465,465,321.58491380220966,333.4762457996613,470.2918124108324
466,466,321.58491380220966,328.3246512791817,440.02467356579655
467,467,321.58491380220966,336.6037004734714,555.1965786076966
468,468,321.58491380220966,333.77760375635944,643.0837938832617
469,469,321.58491380220966,329.4174348143302,471.9884785982167
470,470,321.58491380220966,334.116619942217,503.5616779193894
471,471,321.58491380220966,339.2428228422321,532.2784805075546
472,472,321.58491380220966,322.3460900524586,359.64372631466216
473,473,321.58491380220966,328.78029497017576,532.2784805075546
474,474,321.58491380220966,332.5209910373804,533.6936965234247
475,475,321.58491380220966,325.62603348712173,429.63667734312946
476,476,321.58491380220966,335.5506834633108,503.5616779193894
477,477,321.58491380220966,337.0007673331615,530.0709426961719
478,478,321.58491380220966,335.84895768418374,537.5937366546276
479,479,321.58491380220966,328.3416461327215,533.6936965234247
480,480,321.58491380220966,330.33781466347943,520.3268857672007
481,481,321.58491380220966,328.42227563191904,487.74935742230554
482,482,321.58491380220966,327.8282317890232,487.74935742230554
483,483,321.58491380220966,332.54065314186505,481.73869639555403
484,484,321.58491380220966,330.9775086089375,515.5516464345906
485,485,321.58491380220966,323.59738289728926,422.2083685561969
486,486,321.58491380220966,322.50358042420976,340.4892593566833
487,487,321.58491380220966,327.87479147038437,440.02467356579655
488,488,321.58491380220966,331.32396300082405,530.0709426961719
489,489,321.58491380220966,329.5984729230339,522.347731737317
490,490,321.58491380220966,335.15183940585325,493.04865806680414
491,491,321.58491380220966,331.2003965795074,466.67395298064446
492,492,321.58491380220966,327.57039926610685,431.28939326195064
493,493,321.58491380220966,341.19707404837226,505.50836839513784
494,494,321.58491380220966,335.3757491983906,503.5616779193894
495,495,321.58491380220966,323.5273608731625,387.5501942729603
496,496,321.58491380220966,333.18236326415905,494.794838927454
497,497,321.58491380220966,325.55214704919416,434.12095016757803
498,498,321.58491380220966,327.8431291255605,518.174377025839
499,499,321.58491380220966,326.3774103557027,404.13529400760433
