Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,502.56403230400537,657.0046995381507,849.4317691345364
1,1,502.56403230400537,603.3246026401872,660.8744879635057
2,2,502.56403230400537,568.5720054102278,687.5989963744622
3,3,502.56403230400537,550.6484082303868,618.4936379057654
4,4,502.56403230400537,539.0015529205056,603.0561335545344
5,5,502.56403230400537,536.9588710889955,650.0079302337978
6,6,502.56403230400537,515.3954632453194,602.4100064435391
7,7,502.56403230400537,507.74447524877627,548.7338770252418
8,8,495.6320866092228,508.49247858589484,631.385890432045
9,9,425.48321216477217,509.4940928805583,630.8614980751952
10,10,425.48321216477217,500.2217768658301,614.5246505176713
11,11,425.48321216477217,495.0253284067367,554.9060383308612
12,12,425.48321216477217,488.2126463060755,607.9678735010747
13,13,425.48321216477217,476.60253027388177,600.6180866205159
14,14,425.48321216477217,451.01036485553846,569.517267918156
15,15,425.48321216477217,433.3420841233348,525.3020891429251
16,16,425.48321216477217,435.42809952932265,561.7948179400527
17,17,425.48321216477217,441.5017886535656,585.2671559595918
18,18,419.40914677612994,425.97665867972455,456.22960330107594
19,19,408.1627855533627,429.71420556180186,535.1259385773199
20,20,408.1627855533627,435.0051143200342,553.7806779359619
21,21,408.1627855533627,428.7161037366044,534.5765527575966
22,22,402.0140940732449,428.4055691899972,530.4692121760653
23,23,402.0140940732449,418.1966123575832,490.32331583747157
24,24,402.0140940732449,416.29542896102646,526.0031353052784
25,25,402.0140940732449,410.34786171217695,539.0746821912426
26,26,402.0140940732449,413.17578088456196,517.8055119659103
27,27,367.43673920678526,406.67152653327105,477.6696099939785
28,28,367.43673920678526,417.0489091772269,587.3805108686863
29,29,361.28804772666746,402.1742966400298,557.3313291228059
30,30,361.28804772666746,406.1929606740755,539.8724649710717
31,31,361.28804772666746,399.53906922121337,452.67209234873985
32,32,361.28804772666746,399.62918945039144,542.9273370507323
33,33,361.28804772666746,381.26646401671786,441.3549191520404
34,34,361.28804772666746,378.23882749754654,535.8633166591732
35,35,361.28804772666746,368.90475387805253,462.33875708995726
36,36,361.28804772666746,367.6065895935025,453.7440040362633
37,37,348.8949907941133,364.85696352866876,509.56385872378024
38,38,348.8949907941133,371.42848556442766,519.5880573809287
