Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,514.1920969243666,656.1448320250826,809.8201401802504
1,1,457.2153667543708,617.1113692298242,692.252913761439
2,2,425.4004352391959,577.6214815641653,733.2593419159904
3,3,425.4004352391959,540.462439442877,659.8886525396031
4,4,425.4004352391959,524.0435052537415,646.2252653507953
5,5,425.40043523919576,518.644889478729,623.4274388850807
6,6,425.40043523919576,500.45115481343106,701.0739114093136
7,7,425.40043523919576,489.8666802215793,632.099995273773
8,8,389.24844024282027,472.0119290357241,576.7260505737803
9,9,389.24844024282027,461.6912656682361,573.8118780177057
10,10,389.24844024282027,451.7857659807204,555.7798862725383
11,11,386.91026620262846,443.5510246257473,578.787835978742
12,12,372.746047201048,438.3642479740958,585.5404508334477
13,13,372.746047201048,432.78453369906356,555.9530740029462
14,14,372.746047201048,418.54302383899676,522.4891465144033
15,15,362.15611743233535,425.28559437721174,523.5178200869254
16,16,362.15611743233535,426.0750543038255,646.7033432874326
17,17,362.15611743233535,415.1980970333558,502.7089762529307
18,18,362.15611743233535,407.5720921288046,533.2881742821158
19,19,362.15611743233535,407.35879444693086,497.07725084115356
20,20,362.15611743233535,408.8163629125292,574.5174926608497
21,21,362.1561174323353,406.85694040849955,515.4619327219092
22,22,362.1561174323353,396.5044912703352,509.31507641471944
23,23,362.1561174323353,404.98813287835384,497.35996385840315
24,24,362.15611743233535,404.4524610235828,499.1036418893183
25,25,359.8644769374002,401.5207770066882,547.9322974663633
26,26,359.8644769374002,394.5687258913549,593.9493492865423
27,27,344.5013551940348,411.37399833530986,610.514362017198
28,28,344.5013551940348,405.3469637880171,524.1040230320277
29,29,344.5013551940348,402.7691137986795,491.9277532980615
30,30,344.5013551940348,408.84276749033086,640.8420849356633
31,31,344.5013551940348,401.1693781545374,500.2737763652541
32,32,344.5013551940348,394.0744251731952,532.6615489594799
33,33,344.5013551940348,399.9078104154086,568.6622546761993
34,34,344.5013551940348,393.39579998063266,484.3771817592882
35,35,344.5013551940348,386.7527929978731,492.4421109658057
36,36,344.5013551940348,385.9260650786354,503.0263181542906
37,37,344.5013551940348,392.1618050278298,631.2729613423332
38,38,344.5013551940348,402.77922115617315,571.1308793528187
39,39,344.5013551940348,398.33060700675276,600.7487257577856
40,40,344.5013551940348,390.71491868765014,498.65947580080996
41,41,341.79760920270803,393.76873697835094,574.3139453995386
42,42,344.5013551940348,397.14361327875156,579.9167951239448
43,43,332.36610107926845,390.7231452418914,537.9661071393394
44,44,330.34961315419946,383.1535018437145,605.2742450835985
45,45,330.34961315419946,380.050188065267,517.4643557226394
46,46,330.34961315419946,365.5104702965197,469.0608998938484
