Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,510.9507300797713,658.7207001451371,803.4111513043221
1,1,510.9507300797713,608.2744416491691,666.6078561454217
2,2,510.9507300797713,576.9069878809142,609.9251782838965
3,3,505.925837456757,562.6305312519595,623.2387817746871
4,4,505.925837456757,546.3044178770411,654.7801684481694
5,5,505.925837456757,525.783147510888,564.4789726362462
6,6,494.01804772096,512.4395508684754,609.7373291003503
7,7,494.01804772096,514.0280974439861,628.4152139838648
8,8,494.01804772096,514.0945298492547,653.7011728917789
9,9,459.57233450009494,510.7096686919161,607.7775463607437
10,10,459.57233450009494,505.96680651147364,655.738229269158
11,11,459.57233450009494,502.41953622059066,596.4301229507895
12,12,459.57233450009494,495.19082928143735,606.2572515764106
13,13,459.57233450009494,487.4433594465837,552.0032625382798
14,14,459.57233450009494,482.85718339224036,570.135562849243
15,15,459.57233450009494,463.25826795996727,519.8665992269963
16,16,459.57233450009494,467.85758598234554,654.7068171170266
17,17,459.57233450009494,468.52315069585507,636.466589715398
18,18,459.57233450009494,460.80686818738303,485.6863147936151
19,19,459.57233450009494,462.71491657072625,531.2943947084997
20,20,459.57233450009494,461.4824188315678,516.2211509875818
21,21,459.57233450009494,465.151099895353,565.7518039071824
22,22,448.4941305288135,464.09205830812925,530.529385794618
23,23,431.174936053656,464.1494489042883,569.3527779469466
24,24,431.174936053656,464.5857430886246,552.9036519690865
25,25,431.174936053656,459.8222033165772,595.6679646410406
26,26,431.174936053656,459.7464114698869,546.9865552026597
27,27,431.174936053656,452.3677038704617,570.7420386359017
28,28,431.174936053656,453.1900933505427,589.4749457079173
29,29,431.174936053656,448.0015419442477,559.1027181625453
30,30,431.174936053656,443.9458968854102,639.6609649476184
31,31,431.174936053656,434.77663938020225,523.9584363175945
32,32,427.6801352945425,439.88094492584634,611.9285207931446
33,33,427.6801352945425,434.4368280762119,491.73739360770975
34,34,427.6801352945425,435.5696678006994,486.1603272754826
35,35,427.6801352945425,435.21548791350574,545.2384697501659
36,36,427.6801352945425,434.8771122564124,541.7835236873879
37,37,427.6801352945425,438.27844360608634,595.6679646410406
38,38,427.6801352945425,434.8712479608928,561.4765214390717
39,39,427.6801352945425,436.871604908939,551.7262826585962
40,40,427.6801352945425,440.23748914335033,636.1661641885048
41,41,427.6801352945425,441.2255590276641,639.9134960043018
42,42,427.6801352945425,436.8875609550824,639.9134960043018
43,43,427.6801352945425,435.1888506613314,528.6646578102365
44,44,427.6801352945425,435.7194883307399,585.9801449488037
45,45,427.6801352945425,439.57575959859713,562.1534792439624
46,46,427.6801352945425,434.80127188522215,523.2476002491429
47,47,427.6801352945425,431.1049847459391,551.7262826585962
48,48,402.08099367364485,431.3423194952206,578.417035677583
49,49,402.08099367364485,430.60036991384584,551.7262826585962
50,50,402.08099367364485,430.54230244621897,574.0818415625222
51,51,402.08099367364485,430.9431071432993,562.1534792439624
52,52,402.08099367364485,418.1470127918654,474.1335311212764
53,53,402.08099367364485,412.7091621355298,508.3007297995489
54,54,402.08099367364485,404.9733051378552,517.1151609523316
55,55,402.08099367364485,408.48089477633476,539.6216845041988
56,56,402.08099367364485,414.06510624790974,559.8688251430942
57,57,402.08099367364485,404.3598905026336,516.0258351230799
58,58,402.08099367364485,406.6096764840346,505.9376488167412
59,59,402.08099367364485,412.94853226303326,548.7629970405708
60,60,402.08099367364485,409.5703817067335,524.2997127621202
61,61,402.08099367364485,423.057402814777,636.5389321050374
62,62,400.36701630061697,410.21042234077015,575.2909187988893
63,63,400.36701630061697,409.7698121156389,560.3810033279062
64,64,400.36701630061697,406.1320932836258,470.3629027887305
65,65,400.36701630061697,409.0253891302759,516.1445273701547
66,66,400.36701630061697,411.3051362916392,534.6472417599545
67,67,400.36701630061697,404.2805848764908,452.21370866788754
68,68,400.36701630061697,408.1825190483775,511.2031544472187
69,69,400.36701630061697,404.59000044165305,522.5857353890924
70,70,400.36701630061697,402.65462208319985,473.96957150648535
71,71,400.36701630061697,411.0207816291514,513.8908209420237
72,72,400.36701630061697,411.9251031743222,596.2759313060398
73,73,400.36701630061697,407.6027719056074,546.1668042544978
74,74,321.2048598146017,403.7821987412706,537.9077071311709
75,75,321.2048598146017,406.34320526735013,512.4736278021458
76,76,321.2048598146017,399.29377818814305,558.1548477700663
77,77,321.2048598146017,396.8302964193738,557.4805956841461
78,78,321.2048598146017,389.08933436082805,526.1534136172208
79,79,321.2048598146017,359.73960687353696,429.9484222324464
80,80,321.2048598146017,328.1495537780253,534.8480028797937
81,81,321.2048598146017,330.16847535856186,468.63125791862836
82,82,321.2048598146017,328.5272531459321,503.18162393178153
83,83,321.2048598146017,327.6971918087927,441.83205965232366
84,84,321.2048598146017,327.31343548964827,470.54538640454706
85,85,321.2048598146017,329.1801105885103,467.873238140798
86,86,321.2048598146017,334.0076907767026,519.9468317795928
87,87,321.2048598146017,323.7205877609342,446.99125713120566
88,88,321.2048598146017,329.77373159767893,529.690888708564
89,89,321.2048598146017,324.7828643291977,444.6931337645278
90,90,321.2048598146017,339.579210877781,605.4041664194713
91,91,321.2048598146017,331.3187525621062,479.50486946886303
92,92,321.2048598146017,323.56527510679933,398.44789050119863
93,93,321.2048598146017,324.5963241605464,479.50486946886303
94,94,321.2048598146017,323.093900515165,371.68859191870797
95,95,321.2048598146017,331.50665418420334,478.0530304896163
