Generation,Max_Fitness,Ave_Fitness,Min_Fitness
95,95,314.99908629327246,326.0342449587365,510.9080012986952
96,96,314.99908629327246,328.10440301992605,496.39539828080234
97,97,314.99908629327246,326.0442394623219,496.9758504104523
98,98,314.99908629327246,319.2337448938499,445.1132979691487
99,99,314.99908629327246,324.28734220044674,515.7619042283798
100,100,314.99908629327246,323.8981608553268,511.58854951690194
101,101,314.99908629327246,325.85587881134677,451.6445386107163
102,102,314.99908629327246,319.26828364095576,508.96581892565337
103,103,314.99908629327246,323.9997236698039,511.58854951690194
104,104,314.99908629327246,330.45796264308586,488.20901141851687
105,105,314.99908629327246,322.5715528007054,412.5946428372537
106,106,314.99908629327246,332.16101711437545,525.6926529986175
107,107,314.99908629327246,332.27320644459337,525.6926529986175
108,108,314.99908629327246,320.0487789440039,441.7096727101266
109,109,314.99908629327246,316.4077150158315,385.43052242124526
110,110,314.99908629327246,332.6195994816651,527.1078690144876
111,111,314.99908629327246,318.3697520316655,423.2200818650606
112,112,314.99908629327246,323.71982690256465,486.46283055786694
113,113,314.99908629327246,319.78814991293467,376.6978341505035
114,114,314.99908629327246,322.15018060533475,510.9080012986952
115,115,314.99908629327246,318.74331197758397,423.2200818650606
116,116,314.99908629327246,342.61244065699947,623.1082828753108
117,117,314.99908629327246,328.31494514152894,527.1078690144876
118,118,314.99908629327246,328.09095378209395,462.4254843972992
119,119,314.99908629327246,328.1999680667313,496.9758504104523
120,120,314.99908629327246,323.4057217913321,488.20901141851687
121,121,314.99908629327246,317.3357233919225,427.4551622516855
122,122,314.99908629327246,319.6947566480581,481.16352991336834
123,123,314.99908629327246,328.0584026465395,503.253950265267
124,124,314.99908629327246,316.4390881495991,386.9991791096268
125,125,314.99908629327246,316.82587338878767,358.1469941833684
126,126,314.99908629327246,321.4130855279866,423.2200818650606
127,127,314.99908629327246,323.6804150002903,515.7619042283798
128,128,314.99908629327246,332.50159328474706,525.6926529986175
129,129,314.99908629327246,324.4864749127037,486.46283055786694
130,130,314.99908629327246,323.2814293275101,498.9225408862006
131,131,314.99908629327246,327.0091524854615,503.253950265267
132,132,314.99908629327246,319.62268358678995,421.7269871386946
133,133,314.99908629327246,325.7800849482961,511.58854951690194
134,134,314.99908629327246,328.0498951981795,496.9758504104523
135,135,314.99908629327246,322.3871031415659,475.15286888661683
136,136,314.99908629327246,334.48374907960255,523.4851151872348
137,137,314.99908629327246,329.6503844421151,527.1078690144876
138,138,314.99908629327246,321.56399901729446,451.6445386107163
139,139,314.99908629327246,319.3829395149195,399.74246447473575
140,140,314.99908629327246,322.52269729761395,423.2200818650606
141,141,314.99908629327246,325.7561074688637,456.0934224419437
142,142,314.99908629327246,320.07009206775956,412.33886555323284
143,143,314.99908629327246,314.99908629327206,314.99908629327246
144,144,314.99908629327246,322.4178046759576,496.9758504104523
145,145,314.99908629327246,320.61207815382977,513.7410582582636
146,146,314.99908629327246,327.78734571164955,457.4079690232288
147,147,314.99908629327246,319.49069351765223,412.5946428372537
148,148,314.99908629327246,327.42101644420006,500.85233828374663
149,149,314.99908629327246,324.39559368268755,525.6926529986175
150,150,314.99908629327246,323.49760473224137,494.0890836443682
151,151,314.99908629327246,331.9672566676163,510.9080012986952
152,152,314.99908629327246,327.3564504833534,513.7410582582636
153,153,314.99908629327246,323.6203504501432,488.20901141851687
154,154,314.99908629327246,330.046993682135,508.96581892565337
155,155,314.99908629327246,325.22189933720784,527.1078690144876
156,156,314.99908629327246,336.34589500169443,558.0309756540463
157,157,314.99908629327246,321.9869943373389,503.253950265267
158,158,314.99908629327246,323.4585733581768,402.8866275277558
159,159,314.99908629327246,328.1129124473844,510.9080012986952
160,160,314.99908629327246,331.0717205552495,513.7410582582636
161,161,314.99908629327246,327.76913343074995,498.9225408862006
162,162,314.99908629327246,329.4058083827842,513.7410582582636
163,163,314.99908629327246,325.1211836332793,525.6926529986175
164,164,314.99908629327246,324.3744139428885,456.0934224419437
165,165,314.99908629327246,326.62586447494476,522.9448770843031
166,166,314.99908629327246,319.01839113722684,511.58854951690194
167,167,314.99908629327246,323.7118197627458,525.6926529986175
168,168,314.99908629327246,327.4313807126104,489.37093280132933
169,169,314.99908629327246,329.122337480237,525.6926529986175
170,170,314.99908629327246,323.7484038447258,513.7410582582636
171,171,314.99908629327246,319.0970813508144,400.61790549954776
172,172,314.99908629327246,329.2985611202351,486.46283055786694
173,173,314.99908629327246,322.87317582524554,527.1078690144876
174,174,314.99908629327246,319.5433421944418,510.9080012986952
175,175,314.99908629327246,320.2965968084013,426.1633440427596
176,176,314.99908629327246,322.82476838512054,456.0934224419437
177,177,314.99908629327246,322.0152251427282,487.153597066319
178,178,314.99908629327246,318.579480418026,402.8866275277558
179,179,314.99908629327246,317.6939301388003,399.2722369339843
180,180,314.99908629327246,321.27551689071055,444.03889788800285
181,181,314.99908629327246,325.57951929290766,427.53512265864083
182,182,314.99908629327246,327.75264839622935,465.4026510892795
183,183,314.99908629327246,318.9804727226879,423.2200818650606
184,184,314.99908629327246,335.3364927737449,527.1078690144876
185,185,314.99908629327246,327.23354559715733,525.0507187956667
186,186,314.99908629327246,315.87478719739886,358.78413149961114
187,187,314.99908629327246,329.35615706792413,520.4664465573858
188,188,314.99908629327246,322.84062979788445,451.6445386107163
189,189,314.99908629327246,330.5875111898872,515.7619042283798
190,190,314.99908629327246,320.9072653353259,422.2563810354377
191,191,314.99908629327246,329.1144018016741,527.1078690144876
192,192,314.99908629327246,318.24961512422726,393.9893749370785
193,193,314.99908629327246,333.4701087228331,527.1078690144876
194,194,314.99908629327246,319.4893699798277,465.4026510892795
195,195,314.99908629327246,320.8522660073047,467.52058885489026
196,196,314.99908629327246,317.640985224838,431.3203892371921
197,197,314.99908629327246,322.662690393769,400.0148431935819
198,198,314.99908629327246,317.97738007381827,389.109705825045
199,199,314.99908629327246,318.87161712801344,450.5325383122737
200,200,314.99908629327246,334.7240776266101,515.7619042283798
201,201,314.99908629327246,321.6239067264007,498.9225408862006
202,202,314.99908629327246,319.88043522496605,559.0665328779706
203,203,314.99908629327246,315.6322095253809,346.65524789871523
204,204,314.99908629327246,330.8166833787922,513.7410582582636
205,205,314.99908629327246,332.00252987146683,523.4851151872348
206,206,314.99908629327246,330.2836578109156,525.6926529986175
207,207,314.99908629327246,319.8582797875147,424.45265288669975
208,208,314.99908629327246,324.8476951318607,527.1078690144876
209,209,314.99908629327246,318.89061261121054,427.53512265864083
210,210,314.99908629327246,323.4049165343212,441.7096727101266
211,211,314.99908629327246,321.7286665872623,441.7096727101266
212,212,314.99908629327246,326.3758518941959,486.46283055786694
213,213,314.99908629327246,321.0456867500704,423.0439804039495
214,214,314.99908629327246,320.4816940212963,481.16352991336834
215,215,314.99908629327246,322.0977347638012,462.4254843972992
216,216,314.99908629327246,323.15450083124085,511.58854951690194
217,217,314.99908629327246,336.42370912311776,539.5132031830739
218,218,314.99908629327246,332.3197641381599,511.58854951690194
219,219,314.99908629327246,326.32153625789874,457.4079690232288
220,220,314.99908629327246,325.595235867331,514.3163824137929
221,221,314.99908629327246,325.7155220206254,433.6412711465866
222,222,314.99908629327246,323.35240698328903,527.1078690144876
223,223,314.99908629327246,322.6539217781928,568.4903613336282
224,224,314.99908629327246,329.5816498766473,496.9758504104523
225,225,314.99908629327246,326.0539193380973,535.5545328849631
226,226,314.99908629327246,317.91856369892514,389.109705825045
227,227,314.99908629327246,328.2242386873609,496.9758504104523
228,228,314.99908629327246,332.03348254170066,515.7619042283798
229,229,314.99908629327246,324.7550227888244,465.4026510892795
230,230,314.99908629327246,326.5517717422702,472.85034478442856
231,231,314.99908629327246,332.33076320422924,494.0890836443682
232,232,314.99908629327246,316.97519518822475,386.9991791096268
233,233,314.99908629327246,322.5940993982544,440.7731324130112
234,234,314.99908629327246,326.0905395455117,492.1584232666674
235,235,314.99908629327246,326.9160112925843,465.4026510892795
236,236,314.99908629327246,322.8319839902014,441.7096727101266
237,237,314.99908629327246,337.1635613822622,527.1078690144876
238,238,314.99908629327246,323.8561279012327,463.7059849018952
239,239,314.99908629327246,320.5664406409884,412.33886555323284
240,240,314.99908629327246,328.63287005678865,508.96581892565337
241,241,314.99908629327246,326.11316732947665,461.6810896601983
242,242,314.99908629327246,322.7201645754595,511.58854951690194
243,243,314.99908629327246,324.5409021612066,449.2000585159791
244,244,314.99908629327246,321.54392672603075,503.253950265267
245,245,314.99908629327246,324.8888416449167,475.15286888661683
246,246,314.99908629327246,332.64523207487326,496.9758504104523
247,247,314.99908629327246,324.91593496844575,523.4851151872348
248,248,314.99908629327246,319.3373604121908,422.7510173274815
249,249,314.99908629327246,321.75165005096585,486.46283055786694
250,250,314.99908629327246,316.7799544944769,404.0424963535136
251,251,314.99908629327246,328.2416594590733,486.46283055786694
252,252,314.99908629327246,327.83700567389855,536.606896165043
253,253,314.99908629327246,327.5285939748009,472.85034478442856
254,254,314.99908629327246,323.6847520543399,465.4026510892795
255,255,314.99908629327246,320.58001855697484,431.3203892371921
256,256,314.99908629327246,323.0804700743081,456.0934224419437
257,257,314.99908629327246,323.0250240254747,456.0934224419437
258,258,314.99908629327246,321.00437722069694,486.46283055786694
259,259,314.99908629327246,320.3168007033612,424.45265288669975
260,260,314.99908629327246,324.7237128844639,481.16352991336834
261,261,314.99908629327246,320.0143641823883,423.0439804039495
262,262,314.99908629327246,333.18004838795787,511.58854951690194
263,263,314.99908629327246,327.51349335009627,525.6926529986175
264,264,314.99908629327246,323.38392830813564,523.4851151872348
265,265,314.99908629327246,317.62753191544283,386.7300200924352
266,266,314.99908629327246,323.14261583712135,463.0848756818903
267,267,314.99908629327246,326.0078249681187,475.15286888661683
268,268,314.99908629327246,323.1946675311103,451.6445386107163
269,269,314.99908629327246,322.65758625062404,431.3203892371921
270,270,314.99908629327246,328.949307909749,511.58854951690194
271,271,314.99908629327246,322.03837154034414,527.1078690144876
272,272,314.99908629327246,325.2648569563244,475.15286888661683
273,273,314.99908629327246,332.74153544939514,457.4079690232288
274,274,314.99908629327246,321.97955227691637,510.9080012986952
275,275,314.99908629327246,320.71268247273207,400.61790549954776
276,276,314.99908629327246,322.4498475610957,465.4026510892795
277,277,314.99908629327246,316.4092750022995,385.5085217446452
278,278,314.99908629327246,324.9623684290807,488.20901141851687
279,279,314.99908629327246,318.45589257854147,397.33882469297123
280,280,314.99908629327246,321.37581996460483,527.1078690144876
281,281,314.99908629327246,328.8028948082252,496.9758504104523
282,282,314.99908629327246,316.264649892435,358.78413149961114
283,283,314.99908629327246,326.2742058414343,560.4645806215965
284,284,314.99908629327246,322.41472929591015,515.7619042283798
285,285,314.99908629327246,322.1850702135125,524.3979198709401
286,286,314.99908629327246,325.01768192142424,552.6720775423431
287,287,314.99908629327246,322.4340324923072,503.253950265267
288,288,314.99908629327246,331.3102617245156,523.4851151872348
289,289,314.99908629327246,340.5853920590208,527.1078690144876
290,290,314.99908629327246,320.1001537075609,421.7269871386946
291,291,314.99908629327246,324.3708482877328,511.58854951690194
292,292,314.99908629327246,321.03730087152707,463.7059849018952
293,293,314.99908629327246,333.2276796263786,539.2587588216119
294,294,314.99908629327246,320.4134088954222,510.9080012986952
295,295,314.99908629327246,336.2333421309588,481.16352991336834
296,296,314.99908629327246,324.7505101749867,554.016450180482
297,297,314.99908629327246,319.63084273056876,392.00746122060264
298,298,314.99908629327246,322.9415105140046,498.9225408862006
299,299,314.99908629327246,324.8775317884543,496.98872115754057
300,300,314.99908629327246,327.60654624622623,498.9225408862006
301,301,314.99908629327246,324.10809794179823,496.9758504104523
302,302,314.99908629327246,324.2853692257077,461.6810896601983
303,303,314.99908629327246,314.99908629327206,314.99908629327246
304,304,314.99908629327246,330.06152003662106,527.1078690144876
305,305,314.99908629327246,321.79305144594224,445.1132979691487
306,306,314.99908629327246,324.1354074388519,515.7619042283798
307,307,314.99908629327246,334.9871205894313,654.2428662377126
308,308,314.99908629327246,328.50220213678966,488.20901141851687
309,309,314.99908629327246,315.94285117131835,362.18733019558493
310,310,314.99908629327246,320.2555923795517,399.74246447473575
311,311,314.99908629327246,333.604121839277,513.7410582582636
312,312,314.99908629327246,316.5370377704309,391.896660151216
313,313,314.99908629327246,325.6624056881173,467.52058885489026
314,314,314.99908629327246,328.36059087957824,496.9758504104523
315,315,314.99908629327246,329.62186172002714,510.9080012986952
316,316,314.99908629327246,319.6175707891013,510.9080012986952
317,317,314.99908629327246,327.4793618611802,486.46283055786694
318,318,314.99908629327246,327.0639663349687,488.20901141851687
319,319,314.99908629327246,323.37132080265576,510.9080012986952
320,320,314.99908629327246,316.5343606296288,359.3553169654072
321,321,314.99908629327246,319.75412185004643,508.96581892565337
322,322,314.99908629327246,326.1958724584105,488.20901141851687
323,323,314.99908629327246,323.5092472993493,486.46283055786694
324,324,314.99908629327246,325.25599017976015,462.4254843972992
325,325,314.99908629327246,324.5222871658399,463.0169396973436
326,326,314.99908629327246,323.0278944361479,503.253950265267
327,327,314.99908629327246,321.55971022071407,510.9080012986952
328,328,314.99908629327246,330.8091874193149,508.96581892565337
329,329,314.99908629327246,326.99751484935956,488.20901141851687
330,330,314.99908629327246,321.0327356991279,440.7731324130112
331,331,314.99908629327246,318.7472472875422,461.6810896601983
332,332,314.99908629327246,324.28465917237236,461.6810896601983
333,333,314.99908629327246,339.1795521478453,513.7410582582636
334,334,314.99908629327246,319.3298371377626,465.4026510892795
335,335,314.99908629327246,327.47848922801154,527.1078690144876
336,336,314.99908629327246,326.5769952004905,494.0890836443682
337,337,314.99908629327246,321.87310532179697,475.9041934540446
338,338,314.99908629327246,324.6549310434259,462.4254843972992
339,339,314.99908629327246,322.1253153247007,488.20901141851687
340,340,314.99908629327246,319.4361128395732,475.15286888661683
341,341,314.99908629327246,339.8409501915346,700.317794139732
342,342,314.99908629327246,328.3193331571669,511.58854951690194
343,343,314.99908629327246,320.75753938467284,476.40055885834437
344,344,314.99908629327246,325.92570604634165,511.58854951690194
345,345,314.99908629327246,330.1139679681042,475.15286888661683
346,346,314.99908629327246,326.94038414567694,545.5136298668926
347,347,314.99908629327246,324.44431939149575,496.9758504104523
348,348,314.99908629327246,324.9830461678321,540.9264591489718
349,349,314.99908629327246,324.76834126639113,503.253950265267
350,350,314.99908629327246,325.9805449204971,515.7619042283798
351,351,314.99908629327246,320.6780924155249,481.16352991336834
352,352,314.99908629327246,316.20947414701214,375.51847898027637
353,353,314.99908629327246,321.47582072974785,472.85034478442856
354,354,314.99908629327246,320.5710509957083,423.0439804039495
355,355,314.99908629327246,317.3848642480831,426.1633440427596
356,356,314.99908629327246,321.8435461812139,527.1078690144876
357,357,314.99908629327246,322.5312944145576,456.0934224419437
358,358,314.99908629327246,317.88310499124725,385.5085217446452
359,359,314.99908629327246,326.4949020725907,472.85034478442856
360,360,314.99908629327246,322.8050453508664,463.0169396973436
361,361,314.99908629327246,324.29666337743953,464.84089790055674
362,362,314.99908629327246,329.5410948104844,523.4851151872348
363,363,314.99908629327246,321.73265849063944,426.32828642416746
364,364,314.99908629327246,324.49758230752616,523.4851151872348
365,365,314.99908629327246,329.16949782875656,523.4851151872348
366,366,314.99908629327246,317.2520127331593,385.5085217446452
367,367,314.99908629327246,323.31244100968973,515.7619042283798
368,368,314.99908629327246,320.40232945947946,428.7769765592227
369,369,314.99908629327246,321.6451790989605,457.4079690232288
370,370,314.99908629327246,321.94718458262366,421.7269871386946
371,371,314.99908629327246,326.2149247655185,523.4851151872348
372,372,314.99908629327246,319.26604783055177,420.3040836060477
373,373,314.99908629327246,326.92737489856717,465.4026510892795
374,374,314.99908629327246,321.03778016410087,441.7096727101266
375,375,314.99908629327246,323.80003249040084,433.6412711465866
376,376,314.99908629327246,321.64678660904406,511.58854951690194
377,377,314.99908629327246,330.215623535958,481.16352991336834
378,378,314.99908629327246,320.7359597082252,503.253950265267
379,379,314.99908629327246,317.5335584351659,433.6412711465866
380,380,314.99908629327246,321.77231395596993,423.2200818650606
381,381,314.99908629327246,328.8614169143787,461.6810896601983
382,382,314.99908629327246,319.6480024083297,496.9758504104523
383,383,314.99908629327246,322.89554082662596,527.1078690144876
384,384,314.99908629327246,326.89060701243494,481.16352991336834
385,385,314.99908629327246,329.4928406193075,498.9225408862006
386,386,314.99908629327246,324.3729719663241,465.4026510892795
387,387,314.99908629327246,319.98767186590385,423.2200818650606
388,388,314.99908629327246,324.6939926431806,441.7096727101266
389,389,314.99908629327246,325.89899969615163,475.15286888661683
390,390,314.99908629327246,314.99908629327206,314.99908629327246
391,391,314.99908629327246,321.65070960421974,523.4851151872348
392,392,314.99908629327246,325.24976133235106,463.7059849018952
393,393,314.99908629327246,320.0668765008592,462.4254843972992
394,394,314.99908629327246,333.7515988372067,510.9080012986952
395,395,314.99908629327246,322.97514189587235,449.2000585159791
396,396,314.99908629327246,327.107924154645,515.7619042283798
397,397,314.99908629327246,319.18026591543924,400.97202218709447
398,398,314.99908629327246,323.09493799048613,457.4079690232288
399,399,314.99908629327246,318.72811144222584,426.1633440427596
400,400,314.99908629327246,322.85021911242126,437.1990617281351
401,401,314.99908629327246,332.19429925411976,511.58854951690194
402,402,314.99908629327246,329.2754316556255,527.1078690144876
403,403,314.99908629327246,329.06825845387823,486.46283055786694
404,404,314.99908629327246,322.36773593707943,475.15286888661683
405,405,314.99908629327246,320.60892796735845,402.8866275277558
406,406,314.99908629327246,319.87425992831254,431.3203892371921
407,407,314.99908629327246,325.75996344441285,488.20901141851687
408,408,314.99908629327246,319.13168566399224,400.0148431935819
409,409,314.99908629327246,323.6860476074526,446.9482970034909
410,410,314.99908629327246,320.572849338055,427.53512265864083
411,411,314.99908629327246,316.1609480876334,373.09217601134105
412,412,314.99908629327246,323.6338927525257,511.58854951690194
413,413,314.99908629327246,318.6327102130987,380.4941028484655
414,414,314.99908629327246,318.3132889330169,427.53512265864083
415,415,314.99908629327246,323.01497698228764,494.0890836443682
416,416,314.99908629327246,323.26243866635974,456.0934224419437
417,417,314.99908629327246,321.4587081642137,457.4079690232288
418,418,314.99908629327246,321.29362340813464,457.4079690232288
419,419,314.99908629327246,321.73154651072696,486.46283055786694
420,420,314.99908629327246,333.1244429417306,514.0508852772431
421,421,314.99908629327246,332.51853292743783,515.7619042283798
422,422,314.99908629327246,337.4750234432273,508.96581892565337
423,423,314.99908629327246,330.384882642078,515.7619042283798
424,424,314.99908629327246,319.77806751548064,513.7410582582636
425,425,314.99908629327246,330.15261533726414,511.58854951690194
426,426,314.99908629327246,319.71907181282506,424.45265288669975
427,427,314.99908629327246,318.80368742569493,424.45265288669975
428,428,314.99908629327246,323.66282021584465,515.7619042283798
429,429,314.99908629327246,325.68880317130674,525.6926529986175
430,430,314.99908629327246,321.1377241520246,498.9225408862006
431,431,314.99908629327246,324.3031388222304,433.6412711465866
432,432,314.99908629327246,318.9739257325719,513.7410582582636
433,433,314.99908629327246,328.42656073572886,494.0890836443682
434,434,314.99908629327246,323.30959373459103,527.1078690144876
435,435,314.99908629327246,328.26811778575495,498.9225408862006
436,436,314.99908629327246,323.4424825519693,472.85034478442856
437,437,314.99908629327246,324.76924395432326,503.253950265267
438,438,314.99908629327246,323.25678985347497,475.15286888661683
439,439,314.99908629327246,327.81823525502534,508.96581892565337
440,440,314.99908629327246,323.3902132615229,508.96581892565337
441,441,314.99908629327246,324.65060582039604,465.4026510892795
442,442,314.99908629327246,322.29925883875546,423.0439804039495
443,443,314.99908629327246,328.5209885460033,462.4254843972992
444,444,314.99908629327246,326.6457965053325,465.4026510892795
445,445,314.99908629327246,315.46353544950574,338.2215441049551
446,446,314.99908629327246,321.9540354289452,523.4851151872348
447,447,314.99908629327246,322.314729576438,513.7410582582636
448,448,314.99908629327246,322.69820943873805,463.0169396973436
449,449,314.99908629327246,327.3617126734205,513.7410582582636
450,450,314.99908629327246,325.52212928449603,463.0169396973436
451,451,314.99908629327246,317.3929049805699,422.2563810354377
452,452,314.99908629327246,319.42868615527664,426.32828642416746
453,453,314.99908629327246,325.87413438543103,426.1633440427596
454,454,314.99908629327246,324.0949269312143,508.96581892565337
455,455,314.99908629327246,323.84345961509104,488.20901141851687
456,456,314.99908629327246,323.4172637958976,508.96581892565337
457,457,314.99908629327246,318.8084272647374,461.6810896601983
458,458,314.99908629327246,323.41317492149835,467.52058885489026
459,459,314.99908629327246,330.00932595700715,525.6926529986175
460,460,314.99908629327246,328.08752029691584,498.9225408862006
461,461,314.99908629327246,328.3634155548035,640.7305139801348
462,462,314.99908629327246,325.2936862028606,427.53512265864083
463,463,314.99908629327246,318.67755538513063,498.9225408862006
464,464,314.99908629327246,324.55895552014255,513.7410582582636
465,465,314.99908629327246,328.72396853941575,510.9080012986952
466,466,314.99908629327246,338.7892996524026,547.1179781156615
467,467,314.99908629327246,321.969066839989,525.6926529986175
468,468,314.99908629327246,335.74535965782053,523.4851151872348
469,469,314.99908629327246,319.84438986876097,400.97202218709447
470,470,314.99908629327246,324.8930729447631,463.7059849018952
471,471,314.99908629327246,322.5693866174128,517.6996697361607
472,472,314.99908629327246,319.5558488369926,397.33882469297123
473,473,314.99908629327246,323.7583864431763,467.52058885489026
474,474,314.99908629327246,318.14302514289454,421.7269871386946
475,475,314.99908629327246,318.8472717350921,420.96219856860125
476,476,314.99908629327246,320.12105373884054,494.0890836443682
477,477,314.99908629327246,327.87899837370327,543.4427931429279
478,478,314.99908629327246,323.51062473533386,525.7278928174833
479,479,314.99908629327246,331.33141453254194,508.96581892565337
480,480,314.99908629327246,317.9476142553526,462.4254843972992
481,481,314.99908629327246,328.55166444193145,508.96581892565337
482,482,314.99908629327246,321.4500533958648,457.4079690232288
483,483,314.99908629327246,321.08649915443857,431.3203892371921
484,484,314.99908629327246,325.4244655349297,498.9225408862006
485,485,314.99908629327246,329.248489161283,465.4026510892795
486,486,314.99908629327246,322.3771963999016,488.20901141851687
487,487,314.99908629327246,315.16157909309334,323.12372628433667
488,488,314.99908629327246,341.2947899360246,513.7410582582636
489,489,314.99908629327246,330.30563369711206,515.7619042283798
490,490,314.99908629327246,322.141291889903,465.4026510892795
491,491,314.99908629327246,323.1165543012271,463.7059849018952
492,492,314.99908629327246,319.6543109249828,463.0169396973436
493,493,314.99908629327246,333.480738636651,508.96581892565337
494,494,314.99908629327246,327.4249447530393,496.9758504104523
495,495,314.99908629327246,330.59572988690445,463.0169396973436
496,496,314.99908629327246,323.47727110087834,471.75876725127006
497,497,314.99908629327246,318.34328337980037,401.61360646038713
498,498,314.99908629327246,321.32410272026914,426.32828642416746
499,499,314.99908629327246,327.53240425614246,510.9080012986952
