Generation,Max_Fitness,Ave_Fitness,Min_Fitness
37,37,395.03823865784267,413.0087302115103,576.5472237478732
38,38,395.03823865784267,406.31395918264184,560.0440527599849
39,39,395.03823865784267,411.3616494266612,562.5837376686443
40,40,395.03823865784267,395.44852416196926,415.5525138641861
41,41,395.03823865784267,398.67987933580775,521.6261425047336
42,42,395.03823865784267,402.7215775430101,538.7980203377004
43,43,387.95684245218365,407.2759332620194,514.9061969841908
44,44,387.95684245218365,406.50561216979384,607.271599367602
45,45,387.20267946918926,398.4049672054341,498.28580996525204
46,46,387.20267946918926,402.11842604926795,593.7802106228337
47,47,387.20267946918926,398.80921394561585,486.42457978812706
48,48,382.426184824437,394.3516450223014,496.96872944648084
49,49,382.426184824437,390.0321094429437,446.1625702661695
50,50,371.315114778855,397.52699366990504,543.3126139702849
51,51,371.315114778855,390.2857156180575,503.5239824131089
52,52,371.315114778855,391.66178075515296,553.3671230892851
53,53,371.315114778855,396.1821075957558,504.92427841943055
54,54,371.315114778855,383.8366611699856,493.27663313332204
55,55,371.315114778855,386.25604254129547,507.4051471069885
56,56,371.315114778855,387.10954492615195,503.1635958035075
57,57,371.315114778855,383.5326253997674,555.2385693717831
58,58,371.315114778855,376.2397236747815,463.92474244764315
59,59,371.315114778855,383.83218469857945,509.40247058944396
60,60,371.315114778855,384.48584593302627,569.3173045255912
61,61,371.315114778855,379.9012997434945,484.8906174685069
62,62,371.315114778855,379.3326247423229,531.4688973721994
63,63,371.315114778855,380.50956954317536,502.17356308090865
64,64,371.315114778855,384.3681674520119,598.9818235494662
65,65,371.315114778855,372.8340581838032,413.23113352812265
66,66,371.315114778855,374.0469562296411,445.6899195135404
67,67,371.315114778855,378.75668747994314,482.24326794346877
68,68,371.315114778855,375.92214763904116,492.00354388064187
69,69,371.315114778855,376.02426414610943,590.0314812328932
70,70,371.315114778855,385.45098329752113,576.6325209883272
71,71,371.315114778855,383.2225775918349,559.5699787508496
72,72,371.315114778855,383.75011428638174,493.9459646632525
73,73,371.315114778855,380.17147419658556,520.0220133874777
74,74,371.315114778855,388.7890483435754,583.5484754886144
75,75,371.315114778855,384.1052415735521,527.415528834288
76,76,371.315114778855,379.2978113385318,555.2385693717831
77,77,371.315114778855,380.69572836584985,568.7969617996739
78,78,371.315114778855,386.4991220816569,502.17356308090865
79,79,371.315114778855,384.0392006137706,583.5484754886144
80,80,371.315114778855,386.6923466739213,568.7969617996739
81,81,371.315114778855,378.6939871530173,531.4688973721994
82,82,371.315114778855,375.9243509225414,484.8906174685069
83,83,371.315114778855,382.60915862703615,496.5134399468044
84,84,371.315114778855,380.1599049384606,474.40592440710725
85,85,371.315114778855,383.2219160241486,584.3920860152485
86,86,369.38531738130894,376.35870340289944,570.0570867438461
87,87,369.38531738130894,382.6912760484026,568.7969617996739
88,88,369.38531738130894,381.361098553166,579.4700861179542
89,89,369.38531738130894,379.6258582057246,501.64901403476404
90,90,366.60870846588597,375.6360936527682,492.00354388064187
91,91,366.60870846588597,377.4088796654043,514.8238412880308
92,92,366.60870846588597,378.0544720285659,569.3173045255912
93,93,366.60870846588597,374.62804366039114,529.5390999746534
94,94,366.60870846588597,371.92499034854563,517.0122732618929
95,95,366.60870846588597,368.3448301197482,381.2229593580104
96,96,366.60870846588597,372.8885522054598,465.42817822454595
97,97,366.60870846588597,374.19935707360327,497.8632210644978
98,98,366.60870846588597,377.946456138241,565.350680430877
99,99,366.60870846588597,374.15195551347455,511.49444270172637
100,100,366.60870846588597,370.53403025037323,460.4725067319557
101,101,366.60870846588597,374.38487602688105,507.94384046443577
102,102,366.60870846588597,381.51791634027586,554.8635724378805
103,103,366.60870846588597,373.806244335349,497.69210042884276
104,104,366.60870846588597,374.00830809844416,496.4455126130648
105,105,366.60870846588597,378.0939858350934,563.1981716895153
106,106,366.60870846588597,374.5751844265544,485.04846822947286
107,107,366.60870846588597,368.58829346515887,410.6909409340613
108,108,366.60870846588597,378.38812212843555,588.4578742110909
109,109,366.60870846588597,372.4706482815761,497.8632210644978
110,110,366.60870846588597,377.098905677885,550.532163058814
111,111,366.60870846588597,369.8117841177532,526.7624910592303
112,112,366.60870846588597,379.78738065841645,636.4201592983859
113,113,342.7449918302093,373.3884233488799,535.8095064134884
114,114,342.7449918302093,377.2050403222663,497.8632210644978
115,115,342.7449918302093,381.3093148074492,542.2740086796073
116,116,342.7449918302093,371.9127286308462,536.5389821342874
117,117,342.7449918302093,374.6602637310283,563.1981716895153
118,118,342.7449918302093,367.02054173637896,511.94578977781174
119,119,342.7449918302093,355.0606052563524,539.3344550538386
120,120,342.7449918302093,344.4162225684347,380.98322810184106
121,121,323.1587468289062,347.2296561700865,408.8789692587257
122,122,323.1587468289062,349.24841949076426,506.1773063634928
123,123,323.1587468289062,353.53275286871497,514.2087360948037
124,124,323.1587468289062,342.39910375343356,453.2182280701225
125,125,323.1587468289062,339.6146442416014,487.6307260660497
126,126,323.1587468289062,335.5613847154372,415.76837449769425
127,127,323.1587468289062,323.19734277685734,325.0885442264523
128,128,323.1587468289062,324.813199707854,405.8813907762807
129,129,323.1587468289062,338.03104254136275,535.2675295501214
130,130,323.1587468289062,332.30786803403964,478.4653150404068
131,131,323.1587468289062,323.8959309461568,342.6859584499984
132,132,323.1587468289062,333.7997655913919,483.80535428594436
133,133,323.1587468289062,334.28616722342855,486.59106136218975
134,134,315.034106837842,324.77769423580963,370.3469907312186
135,135,315.034106837842,340.05379391006556,533.8523135342512
136,136,315.034106837842,336.6692961022631,471.64169494750473
137,137,315.034106837842,333.62100952501066,508.40402790182094
138,138,315.034106837842,325.41951515318596,414.9466358054358
139,139,315.034106837842,328.0764515264881,462.4605049418687
140,140,315.034106837842,322.19423903034993,395.06286653156724
141,141,315.034106837842,331.2961270854228,610.4230088133905
142,142,315.034106837842,321.98771418730644,488.2440319630864
143,143,315.034106837842,316.3960030365282,383.1289167721933
144,144,315.034106837842,330.58801140731936,527.1428895590572
145,145,315.034106837842,329.1061752339005,515.7969247729492
146,146,315.034106837842,322.935571027585,481.1985504579378
147,147,315.034106837842,317.18007342372994,383.07452021891913
148,148,315.034106837842,322.8043866559715,475.29899573872893
149,149,315.034106837842,330.3494901301598,513.1410082171425
150,150,315.034106837842,317.70292514588516,381.02131958564325
151,151,315.034106837842,322.83297367067905,513.776078802833
152,152,315.034106837842,326.3386001960399,525.7276735431869
153,153,315.034106837842,319.7796847382865,441.74469325469613
154,154,315.034106837842,320.6393048403492,481.1985504579378
155,155,315.034106837842,330.2318241577685,523.5201357318042
156,156,315.034106837842,324.61855326130177,465.43767163384905
157,157,315.034106837842,324.7658457438151,475.46979121490125
158,158,315.034106837842,326.5830697601952,537.6227734548789
159,159,315.034106837842,324.0767834406418,465.43767163384905
160,160,315.034106837842,323.81699464100166,510.9430218432647
161,161,315.034106837842,318.0000394899629,393.5229218578875
162,162,315.034106837842,325.4937375293025,510.9430218432647
163,163,315.034106837842,324.3385106850153,475.46979121490125
164,164,315.034106837842,323.0245903380335,498.9575614307701
165,165,315.034106837842,325.64960560146056,488.2440319630864
166,166,315.034106837842,320.7486299526598,486.4978511024364
167,167,315.034106837842,321.91543078634095,392.04857097845434
168,168,315.034106837842,331.810138190211,549.3153588393795
169,169,315.034106837842,319.96186641914323,392.04857097845434
170,170,315.034106837842,326.3211296174935,497.0108709550218
171,171,315.034106837842,318.323385194913,412.6296633818231
172,172,315.034106837842,321.1740809954253,431.35540978176164
173,173,315.034106837842,315.7598458342299,351.3210566572786
174,174,315.034106837842,327.7992176584511,498.9575614307701
175,175,315.034106837842,337.79469493979354,527.1428895590572
176,176,315.034106837842,328.30828250212915,525.7276735431869
177,177,315.034106837842,325.08581599839874,498.9575614307701
178,178,315.034106837842,322.44661335588177,462.4605049418687
179,179,315.034106837842,327.52887932120365,423.67261804570524
180,180,315.034106837842,326.25524885379286,513.776078802833
181,181,315.034106837842,320.31287009808466,431.35540978176164
182,182,315.034106837842,330.46614583219144,465.43767163384905
183,183,315.034106837842,323.38883324124873,486.4978511024364
184,184,315.034106837842,325.2239959174161,487.0952732497761
185,185,315.034106837842,327.39860686301455,481.1985504579378
186,186,315.034106837842,319.1765585699054,445.1483185137182
187,187,315.034106837842,329.7204144026221,513.776078802833
188,188,315.034106837842,325.1499388378632,523.5201357318042
189,189,315.034106837842,321.14627257045015,503.28897080983654
190,190,315.034106837842,330.6580305909982,513.776078802833
191,191,315.034106837842,334.501878998432,515.8773372265009
192,192,315.034106837842,325.4623114143598,481.1985504579378
193,193,315.034106837842,319.766190016513,481.1985504579378
194,194,315.034106837842,316.46990695348575,386.82411262006843
195,195,315.034106837842,321.3175395546604,427.57014320321036
196,196,315.034106837842,330.73087354885655,527.1428895590572
197,197,315.034106837842,324.5769611581771,455.51959577120897
198,198,315.034106837842,326.15015710100147,475.18788943118636
199,199,315.034106837842,326.3087005213209,510.9430218432647
200,200,315.034106837842,323.01891838770155,418.4102588979416
201,201,315.034106837842,321.7329872897193,503.28897080983654
202,202,315.034106837842,325.9786804975788,503.28897080983654
203,203,315.034106837842,328.4959586771054,481.1985504579378
204,204,315.034106837842,320.87587304977694,444.12488119833375
205,205,315.034106837842,329.86472140198566,594.382938576307
206,206,315.034106837842,324.7894141620395,463.05196024191304
207,207,315.034106837842,322.6949970771465,509.0008394702229
208,208,315.034106837842,315.80745015941386,353.70127291647407
209,209,315.034106837842,332.3209887415337,529.4587273146694
210,210,315.034106837842,321.0315750872314,463.05196024191304
211,211,315.034106837842,324.6814207153966,543.0768853323762
212,212,315.034106837842,321.1213470025588,411.89111314250005
213,213,315.034106837842,319.5524111003226,462.4605049418687
214,214,315.034106837842,323.0656747170295,427.57014320321036
215,215,315.034106837842,325.04992890657377,497.0108709550218
216,216,315.034106837842,323.6303380922655,487.0952732497761
217,217,315.034106837842,323.1118457820917,511.62357006147136
218,218,315.034106837842,319.1709363475888,385.46970131740966
219,219,315.034106837842,330.4696649947111,533.5577347436791
220,220,315.034106837842,324.19687184822453,498.9575614307701
221,221,315.034106837842,324.33635743481403,462.4605049418687
222,222,315.034106837842,324.1245433249376,454.14855652263026
223,223,315.034106837842,324.8605535746018,481.1985504579378
224,224,315.034106837842,322.3754650493702,457.4429895677983
225,225,315.034106837842,320.4012516063765,433.4738666014289
226,226,315.034106837842,329.4756837838649,515.7969247729492
227,227,315.034106837842,321.64689121906054,412.6296633818231
228,228,315.034106837842,335.39066016951364,612.5635457920454
229,229,315.034106837842,325.1953084976774,463.74100544646467
230,230,315.034106837842,320.018348342652,523.5201357318042
231,231,315.034106837842,320.32647657212294,433.67629169115605
232,232,315.034106837842,324.92637219304726,527.1428895590572
233,233,315.034106837842,325.1854376458971,523.5201357318042
234,234,315.034106837842,322.6724299141986,475.46979121490125
235,235,315.034106837842,319.1473114667507,416.0341117438233
236,236,315.034106837842,322.58313925722643,426.53881476194147
237,237,315.034106837842,330.40605487812223,494.1241041889377
238,238,315.034106837842,328.34503106403776,509.0008394702229
239,239,315.034106837842,322.8119317484974,451.4015677383332
240,240,315.034106837842,320.9197084457362,404.07751689808316
241,241,315.034106837842,318.85688136280606,386.82411262006843
242,242,315.034106837842,320.7898144783459,513.776078802833
243,243,315.034106837842,324.5561633610881,503.28897080983654
244,244,315.034106837842,315.0341068378412,315.034106837842
245,245,315.034106837842,323.8110755065338,494.1241041889377
246,246,315.034106837842,323.140783737851,481.1985504579378
247,247,315.034106837842,328.3741911843166,463.74100544646467
248,248,315.034106837842,321.29928988874826,411.89111314250005
249,249,315.034106837842,320.55499325353,461.7161102047678
250,250,315.034106837842,319.33027320407643,392.04857097845434
251,251,315.034106837842,326.0515046255834,497.0108709550218
252,252,315.034106837842,323.656813273651,499.81286820776313
253,253,315.034106837842,325.59998187826756,509.0008394702229
254,254,315.034106837842,319.13154338601316,392.04857097845434
255,255,315.034106837842,321.7373853270666,443.4601132956507
256,256,315.034106837842,322.0170908190159,431.35540978176164
257,257,315.034106837842,317.43897552928996,380.7350200031477
258,258,315.034106837842,332.67195855481907,499.95483219465035
259,259,315.034106837842,321.3506567629669,525.7276735431869
260,260,315.034106837842,321.22938330973034,411.89111314250005
261,261,315.034106837842,321.8590989548811,503.28897080983654
262,262,315.034106837842,323.551305000111,457.4429895677983
263,263,315.034106837842,324.483413713942,463.74100544646467
264,264,315.034106837842,316.2094007141093,373.79880065124564
265,265,315.034106837842,332.13529593123275,571.3016869742694
266,266,315.034106837842,321.82926072084643,418.4102588979416
267,267,315.034106837842,324.9473385201751,513.776078802833
268,268,315.034106837842,319.0872980112666,406.24746185354206
269,269,315.034106837842,324.7340252936902,513.776078802833
270,270,315.034106837842,322.40726662070904,465.43767163384905
271,271,315.034106837842,317.9333465298093,406.8219958143716
272,272,315.034106837842,319.8830376747583,392.04857097845434
273,273,315.034106837842,317.42354620610786,387.7142691814724
274,274,315.034106837842,327.0264104736071,431.35540978176164
275,275,315.034106837842,321.35646795362396,433.4738666014289
276,276,315.034106837842,322.1559696751555,486.4978511024364
277,277,315.034106837842,318.03667554894724,377.4180373681284
278,278,315.034106837842,316.3449939380036,380.57846184596093
279,279,315.034106837842,321.10309657781573,511.62357006147136
280,280,315.034106837842,317.3089799714521,409.19151851708494
281,281,315.034106837842,325.54928273847327,462.4605049418687
282,282,315.034106837842,324.36006944903414,523.5201357318042
283,283,315.034106837842,321.4413358968455,509.0008394702229
284,284,315.034106837842,323.95941288805443,509.0008394702229
285,285,315.034106837842,321.93152625120376,461.7161102047678
286,286,315.034106837842,325.1886427567444,445.87360785575447
287,287,315.034106837842,323.7346512390457,515.7969247729492
288,288,315.034106837842,329.57316933291514,515.7969247729492
289,289,315.034106837842,327.533714505392,527.1428895590572
290,290,315.034106837842,329.19272222033726,525.7276735431869
291,291,315.034106837842,320.2996810163663,397.7567507852166
292,292,315.034106837842,326.59956312329325,513.776078802833
293,293,315.034106837842,316.91725507142604,409.19151851708494
294,294,315.034106837842,318.7126468246304,461.7161102047678
295,295,315.034106837842,320.24052744201794,433.4738666014289
296,296,315.034106837842,328.26051391488676,523.5201357318042
297,297,315.034106837842,324.8059808058751,503.28897080983654
298,298,315.034106837842,317.9916770865841,413.79457797512333
299,299,315.034106837842,317.1898186463206,386.67977378513046
300,300,315.034106837842,318.1873574623655,433.67629169115605
301,301,315.034106837842,315.0341068378412,315.034106837842
302,302,315.034106837842,327.9612160766278,511.62357006147136
303,303,315.034106837842,325.26891242407896,463.05196024191304
304,304,315.034106837842,321.1833712394134,410.69756829929617
305,305,315.034106837842,327.6336063449819,527.1428895590572
306,306,315.034106837842,326.64862938458805,513.776078802833
307,307,315.034106837842,323.0315280075986,527.1428895590572
308,308,315.034106837842,322.62222868892263,515.7969247729492
309,309,315.034106837842,322.9547515841241,527.1428895590572
310,310,315.034106837842,323.6246376288789,525.7276735431869
311,311,315.034106837842,323.7669668110464,687.2966721524016
312,312,315.034106837842,320.5619964352543,525.7276735431869
313,313,315.034106837842,325.1176877089138,487.0952732497761
314,314,315.034106837842,328.72270501929097,510.9430218432647
315,315,315.034106837842,323.1432967346178,503.3220540186058
316,316,315.034106837842,328.07698334158306,475.46979121490125
317,317,315.034106837842,321.3593149263056,423.67261804570524
318,318,315.034106837842,322.05992960262745,413.79457797512333
319,319,315.034106837842,324.2594478699042,497.0108709550218
320,320,315.034106837842,316.5742743363878,392.0424817651721
321,321,315.034106837842,327.8659792576943,463.05196024191304
322,322,315.034106837842,323.9847094733222,525.7276735431869
323,323,315.034106837842,318.71257592969977,498.9575614307701
324,324,315.034106837842,329.59297431094586,487.0952732497761
325,325,315.034106837842,315.6615630889997,346.40691939576686
326,326,315.034106837842,321.264080259882,433.4738666014289
327,327,315.034106837842,334.48481979886594,526.2657172217324
328,328,315.034106837842,325.45836603929695,510.9430218432647
329,329,315.034106837842,319.1723712042826,389.1447263696145
330,330,315.034106837842,325.4113572577798,510.9430218432647
331,331,315.034106837842,322.3573455810815,475.46979121490125
332,332,315.034106837842,327.77866228289525,525.7276735431869
333,333,315.034106837842,325.4844669952374,475.18788943118636
334,334,315.034106837842,316.5690003176858,353.40644383395676
335,335,315.034106837842,332.6914075866378,511.62357006147136
336,336,315.034106837842,318.38881801858986,465.43767163384905
337,337,315.034106837842,328.74852380979644,515.7969247729492
338,338,315.034106837842,325.19989946748717,498.9575614307701
339,339,315.034106837842,317.3000133327766,392.0424817651721
340,340,315.034106837842,321.39488281480203,503.28897080983654
341,341,315.034106837842,330.255975624247,527.1428895590572
342,342,315.034106837842,330.6760293854988,616.6902226904608
343,343,315.034106837842,322.5597033619131,525.7276735431869
344,344,315.034106837842,325.0882672281166,515.7969247729492
345,345,315.034106837842,340.34655094696495,695.7710747941217
346,346,315.034106837842,323.8756356195065,498.9575614307701
347,347,315.034106837842,321.8319839378076,525.7276735431869
348,348,315.034106837842,319.568307919513,393.5229218578875
349,349,315.034106837842,320.8877803601887,420.99721911317073
350,350,315.034106837842,323.8845753681601,509.0008394702229
351,351,315.034106837842,320.59655850342875,481.1985504579378
352,352,315.034106837842,322.65721825985486,393.5229218578875
353,353,315.034106837842,316.79455450427554,403.05649015955885
354,354,315.034106837842,323.1198255984021,442.1472335354052
355,355,315.034106837842,317.63639107135873,445.1483185137182
356,356,315.034106837842,328.67470749114045,525.7276735431869
357,357,315.034106837842,321.5974987524916,463.05196024191304
358,358,315.034106837842,321.5157257240064,509.0008394702229
359,359,315.034106837842,322.52711628812244,523.5201357318042
360,360,315.034106837842,323.28330801012225,463.05196024191304
361,361,315.034106837842,320.69981867127353,403.05649015955885
362,362,315.034106837842,320.1574786270464,427.57014320321036
363,363,315.034106837842,322.02374191345865,461.7161102047678
364,364,315.034106837842,325.18823442337555,523.5201357318042
365,365,315.034106837842,333.4915782310732,525.7276735431869
366,366,315.034106837842,328.47742661320234,542.3427002640534
367,367,315.034106837842,321.6647441194454,409.19151851708494
368,368,315.034106837842,324.9706242765926,523.5201357318042
369,369,315.034106837842,322.50112799450056,515.7969247729492
370,370,315.034106837842,317.3611096589705,411.89111314250005
371,371,315.034106837842,326.8251337796608,527.1428895590572
372,372,315.034106837842,330.6497117063828,509.0008394702229
373,373,315.034106837842,325.97565823405523,503.28897080983654
374,374,315.034106837842,322.37470660742684,462.4605049418687
375,375,315.034106837842,323.178716478025,494.1241041889377
376,376,315.034106837842,330.8794806034282,560.3412501896731
377,377,315.034106837842,322.6940439159813,457.4429895677983
378,378,315.034106837842,316.19917505943994,353.70127291647407
379,379,315.034106837842,322.97984523141054,509.0008394702229
380,380,315.034106837842,325.9743268469429,511.62357006147136
381,381,315.034106837842,326.1083322514202,498.9575614307701
382,382,315.034106837842,322.35010014579,515.7969247729492
383,383,315.034106837842,319.4488229086029,400.0498637381514
384,384,315.034106837842,330.57267496465676,463.74100544646467
385,385,315.034106837842,325.8879808778708,525.7276735431869
386,386,315.034106837842,328.5324041140663,494.1241041889377
387,387,315.034106837842,320.8344496883869,475.46979121490125
388,388,315.034106837842,334.0336199702696,503.28897080983654
389,389,315.034106837842,330.5817473100389,610.4783583459398
390,390,315.034106837842,322.0671314240748,462.4605049418687
391,391,315.034106837842,315.62072762457586,344.36514617457436
392,392,315.034106837842,323.12574806087525,462.4605049418687
393,393,315.034106837842,331.55888138168143,525.7276735431869
394,394,315.034106837842,319.0323366997674,463.05196024191304
395,395,315.034106837842,320.0120944270618,411.89111314250005
396,396,315.034106837842,326.4919543012013,492.5256410981943
397,397,315.034106837842,317.838486779376,380.57846184596093
398,398,315.034106837842,326.72441516460094,486.4978511024364
399,399,315.034106837842,318.5892852223556,420.99721911317073
400,400,315.034106837842,334.0440368236152,605.8578457748808
401,401,315.034106837842,322.37047385320875,475.18788943118636
402,402,315.034106837842,319.6076972557943,427.57014320321036
403,403,315.034106837842,320.412096322117,463.05196024191304
404,404,315.034106837842,322.81032138092104,418.4102588979416
405,405,315.034106837842,323.7379648145123,525.7276735431869
406,406,315.034106837842,316.2094007141093,373.79880065124564
407,407,315.034106837842,321.4786856213559,396.6578117342022
408,408,315.034106837842,323.8471574100952,486.4978511024364
409,409,315.034106837842,331.3757311556648,511.62357006147136
410,410,315.034106837842,321.23873439555445,513.776078802833
411,411,315.034106837842,316.2050579977211,334.5613184589342
412,412,315.034106837842,318.9877031940143,386.96415856505746
413,413,315.034106837842,329.688441449019,569.2765057793347
414,414,315.034106837842,320.4313226444377,509.0008394702229
415,415,315.034106837842,325.918193155269,475.46979121490125
416,416,315.034106837842,325.2765631286621,475.29899573872893
417,417,315.034106837842,317.5372694823312,379.41454018354295
418,418,315.034106837842,322.0464963605916,503.28897080983654
419,419,315.034106837842,334.45038511967834,503.28897080983654
420,420,315.034106837842,323.3869608354819,475.29899573872893
421,421,315.034106837842,321.4238581281604,487.0952732497761
422,422,315.034106837842,333.4355985957438,525.7276735431869
423,423,315.034106837842,323.2864142152455,513.776078802833
424,424,315.034106837842,334.4401171367051,658.2058075029055
425,425,315.034106837842,318.1743972748298,433.67629169115605
426,426,315.034106837842,327.7816068953666,494.1241041889377
427,427,315.034106837842,321.671825399623,513.776078802833
428,428,315.034106837842,321.12958834712435,444.12488119833375
429,429,315.034106837842,327.9351343154783,475.46979121490125
430,430,315.034106837842,320.40046228744234,431.87435611724095
431,431,315.034106837842,319.69105425147706,399.3072574785537
432,432,315.034106837842,321.9916251408256,527.1428895590572
433,433,315.034106837842,317.50630063987,385.46970131740966
434,434,315.034106837842,326.74284306671257,498.9575614307701
435,435,315.034106837842,323.05831849377427,511.62357006147136
436,436,315.034106837842,333.848154437105,589.2812275332464
437,437,315.034106837842,321.8036835621427,413.79457797512333
438,438,315.034106837842,334.1840067372403,511.62357006147136
439,439,315.034106837842,321.34648299494523,488.2440319630864
440,440,315.034106837842,326.90624661207085,503.28897080983654
441,441,315.034106837842,315.0341068378412,315.034106837842
442,442,315.034106837842,321.75956118536254,503.28897080983654
443,443,315.034106837842,324.3399563402183,463.74100544646467
444,444,315.034106837842,317.4141635621597,385.0757784326876
445,445,315.034106837842,321.24674426512945,510.9430218432647
446,446,315.034106837842,326.23930362178385,431.87435611724095
447,447,315.034106837842,326.2112478209208,487.0952732497761
448,448,315.034106837842,329.2092251636343,513.776078802833
449,449,315.034106837842,315.07270278579216,316.9639042353881
450,450,315.034106837842,329.8385242312342,525.7276735431869
451,451,315.034106837842,322.5863211897769,449.2350790605486
452,452,315.034106837842,323.82812821228543,497.0108709550218
453,453,315.034106837842,316.58897140979724,347.4415929835414
454,454,315.034106837842,322.2740503923888,427.57014320321036
455,455,315.034106837842,318.41081733439444,407.46503487602683
456,456,315.034106837842,321.7056316512291,475.29899573872893
457,457,315.034106837842,326.7295063369064,525.7276735431869
458,458,315.034106837842,320.85618422922545,409.19151851708494
459,459,315.034106837842,327.8087266152395,513.776078802833
460,460,315.034106837842,332.6971342767073,528.5886454450973
461,461,315.034106837842,329.6391650111651,503.28897080983654
462,462,315.034106837842,325.06252621911227,494.5439464120083
463,463,315.034106837842,319.9788515505666,475.29899573872893
464,464,315.034106837842,326.0590152173638,494.1241041889377
465,465,315.034106837842,319.4104709717695,525.7276735431869
466,466,315.034106837842,325.59030031105084,511.62357006147136
467,467,315.034106837842,321.7036031183639,488.2440319630864
468,468,315.034106837842,325.3283171098335,486.4978511024364
469,469,315.034106837842,317.679767559784,374.7966601714732
470,470,315.034106837842,324.12392578308834,461.7161102047678
471,471,315.034106837842,318.830375903741,445.1483185137182
472,472,315.034106837842,319.9134192018155,465.43767163384905
473,473,315.034106837842,325.70441577189143,465.43767163384905
474,474,315.034106837842,323.44252916442304,511.62357006147136
475,475,315.034106837842,322.6392758892499,462.4605049418687
476,476,315.034106837842,334.68887883185687,523.5201357318042
477,477,315.034106837842,320.32923285413,387.7142691814724
478,478,315.034106837842,324.5604963319958,475.29899573872893
479,479,315.034106837842,323.04803404722145,411.89111314250005
480,480,315.034106837842,324.53187078708265,510.9430218432647
481,481,315.034106837842,317.02042531749737,351.3210566572786
482,482,315.034106837842,324.1707283462827,462.4605049418687
483,483,315.034106837842,327.0743331782168,515.7969247729492
484,484,315.034106837842,321.42681209628694,463.05196024191304
485,485,315.034106837842,321.5108805698552,449.2350790605486
486,486,315.034106837842,320.32884062058895,444.12488119833375
487,487,315.034106837842,322.86319014044466,463.05196024191304
488,488,315.034106837842,325.78147836737315,463.74100544646467
489,489,315.034106837842,316.6215376470047,359.3903375099767
490,490,315.034106837842,328.6366653382572,509.0008394702229
491,491,315.034106837842,320.21814158053303,431.87435611724095
492,492,315.034106837842,328.0690870580645,487.0952732497761
493,493,315.034106837842,321.90081310003023,510.9430218432647
494,494,315.034106837842,318.92447735327335,407.46503487602683
495,495,315.034106837842,336.4537608468189,525.7276735431869
496,496,315.034106837842,319.40332877132613,383.07452021891913
497,497,315.034106837842,321.85305937294356,461.7161102047678
498,498,315.034106837842,318.08541859494784,406.8219958143716
499,499,315.034106837842,323.4393711751089,525.7276735431869
500,500,315.034106837842,319.8260677872254,488.2440319630864
501,501,315.034106837842,325.07981169219306,433.67629169115605
502,502,315.034106837842,323.7235944652592,510.9430218432647
503,503,315.034106837842,321.24180124453363,403.05649015955885
504,504,315.034106837842,327.5994217839832,515.7969247729492
505,505,315.034106837842,335.4462032854042,515.7969247729492
506,506,315.034106837842,325.01608517423347,427.57014320321036
507,507,315.034106837842,324.49260156660114,525.6888252923214
508,508,315.034106837842,320.3295897820621,503.28897080983654
509,509,315.034106837842,336.6687224411204,515.7969247729492
510,510,315.034106837842,318.35305518707065,409.19151851708494
511,511,315.034106837842,334.21931443538836,527.1428895590572
512,512,315.034106837842,325.39333250088924,481.1985504579378
513,513,315.034106837842,330.7526354677265,509.0008394702229
514,514,315.034106837842,334.2375002333751,509.0008394702229
