Generation,Max_Fitness,Ave_Fitness,Min_Fitness
77,77,337.3794019995395,358.8027769086914,497.24689706712184
78,78,337.3794019995395,350.9754105886597,410.59083667572247
79,79,337.3794019995395,353.34976290175405,521.3028565924676
80,80,337.3794019995395,355.0505791573902,561.9292816843104
81,81,337.3794019995395,359.1213566265314,516.4693993506353
82,82,337.3794019995395,344.73584039845935,517.0452657261437
83,83,337.3794019995395,347.22989617109897,545.8654308935019
84,84,317.13183794833463,340.15822699728267,496.56821593787527
85,85,317.13183794833463,341.32547179464973,406.47884350959197
86,86,317.13183794833463,343.8902018656754,521.3028565924676
87,87,317.13183794833463,340.6366888245846,517.3611860100884
88,88,317.13183794833463,334.7647690985146,414.81904310440405
89,89,317.13183794833463,326.2780452544296,409.9860503313828
90,90,317.13183794833463,327.3185591670094,458.35997943777096
91,91,301.35819431395754,319.55415119439783,382.8327511136404
92,92,301.35819431395754,317.0852344944167,346.34895252119264
93,93,301.35819431395754,326.61872560859626,525.6178668422968
94,94,301.35819431395754,324.6822544502927,485.069749020839
95,95,301.35819431395754,319.70187827029474,465.8512229013422
96,96,301.35819431395754,323.5658489066666,501.05529254126276
97,97,301.35819431395754,322.92307562243127,483.33495843113735
98,98,301.35819431395754,313.4790238873578,481.0240580405617
99,99,301.35819431395754,307.0972622851228,483.33495843113735
100,100,301.35819431395754,320.43385421074856,500.1001662789487
101,101,301.35819431395754,319.5263724888475,509.84422320791975
102,102,301.35819431395754,302.77637164200644,372.26706071638546
103,103,301.35819431395754,310.64466433166797,485.28164890688566
104,104,301.35819431395754,306.45720286985096,458.8501477641969
105,105,301.35819431395754,316.10534786908795,500.1001662789487
106,106,301.35819431395754,313.7381119101907,481.0240580405617
107,107,301.35819431395754,313.3184762876483,491.7040813291905
108,108,301.35819431395754,308.7411979672725,428.0687807308117
109,109,301.35819431395754,301.3581943139579,301.35819431395754
110,110,301.35819431395754,307.57832917201114,416.25151457246113
111,111,301.35819431395754,314.6667911815956,509.84422320791975
112,112,301.35819431395754,310.82283882156213,536.6244204959382
113,113,301.35819431395754,308.8768736785476,489.6130582859521
114,114,301.35819431395754,315.35038238093927,509.84422320791975
115,115,301.35819431395754,309.168458268821,437.77861549946346
116,116,301.35819431395754,313.7621835892451,500.1001662789487
117,117,301.35819431395754,310.86823856432403,513.4669770351727
118,118,301.35819431395754,308.48380815730246,448.0401976808834
119,119,301.35819431395754,311.7764883815635,500.1001662789487
120,120,301.35819431395754,306.90472864541016,427.13224043369627
121,121,301.35819431395754,306.2654202694814,398.78931119419366
122,122,301.35819431395754,310.21507405183894,449.37604771802864
123,123,301.35819431395754,308.08926201523605,451.7617591099646
124,124,301.35819431395754,306.1510563533751,509.84422320791975
125,125,301.35819431395754,308.178368902523,404.0581724096287
126,126,301.35819431395754,305.2775259619464,411.1395100119252
127,127,301.35819431395754,313.8728256351329,489.6130582859521
128,128,301.35819431395754,326.73764753396745,551.456713368233
129,129,301.35819431395754,304.84038781462476,372.59902621043756
130,130,301.35819431395754,311.99693234800674,502.1210122490648
131,131,301.35819431395754,316.04781363622305,535.3259218318328
132,132,301.35819431395754,313.0962859199931,495.3249269463385
133,133,301.35819431395754,316.3005042154653,512.0517610193026
134,134,301.35819431395754,321.72992637118955,513.4669770351727
135,135,301.35819431395754,317.53742724174293,500.1001662789487
136,136,301.35819431395754,314.6779127934773,454.24191649348086
137,137,301.35819431395754,306.4569417941712,427.13224043369627
138,138,301.35819431395754,317.15128096115916,656.4559232577161
139,139,301.35819431395754,313.92949645344015,489.6130582859521
140,140,301.35819431395754,305.5489342639458,417.67949725787713
141,141,301.35819431395754,306.1259458932826,539.7457732801947
142,142,301.35819431395754,301.8899685931441,327.9469082732673
143,143,301.35819431395754,309.3953800769244,485.28164890688566
144,144,301.35819431395754,315.6623939835029,515.0949325537671
145,145,301.35819431395754,314.51546113763567,449.37604771802864
146,146,301.35819431395754,318.59488581240237,509.84422320791975
147,147,301.35819431395754,319.78726629808426,512.0517610193026
148,148,301.35819431395754,307.98756514658123,437.77861549946346
149,149,301.35819431395754,317.61150874004363,495.3249269463385
150,150,301.35819431395754,305.60385905890075,391.4061388035123
151,151,301.35819431395754,317.00389427755465,497.94765753758696
152,152,301.35819431395754,308.18127243827,454.24191649348086
153,153,301.35819431395754,318.7352977098468,509.84422320791975
154,154,301.35819431395754,310.7111745264515,398.69797357391786
155,155,301.35819431395754,314.84609436120024,500.1001662789487
156,156,301.35819431395754,306.69435579412965,422.37682485919186
157,157,301.35819431395754,303.13098698121973,355.4361822262402
158,158,301.35819431395754,310.55177076807956,459.6582039682188
159,159,301.35819431395754,316.18232372497255,442.3831837475007
160,160,301.35819431395754,310.2859863269402,459.6582039682188
161,161,301.35819431395754,312.66654454825346,481.0240580405617
162,162,301.35819431395754,307.92055515001795,460.54700825229327
163,163,301.35819431395754,318.0779316448138,497.2671093193803
164,164,301.35819431395754,308.6651336705213,396.9256592685579
165,165,301.35819431395754,313.37804537686714,502.1210122490648
166,166,301.35819431395754,313.3590973985631,483.33495843113735
167,167,301.35819431395754,302.87405025711064,371.72639331493684
168,168,301.35819431395754,316.45875550525926,481.0240580405617
169,169,301.35819431395754,308.81480928690786,438.00364663140135
170,170,301.35819431395754,315.3004271979346,497.2671093193803
171,171,301.35819431395754,307.3495355359145,398.9537508579387
172,172,301.35819431395754,313.2246871056287,495.3249269463385
173,173,301.35819431395754,309.18454521842926,474.5681194392019
174,174,301.35819431395754,306.5151195362861,448.0401976808834
175,175,301.35819431395754,310.1096538644856,500.1001662789487
176,176,301.35819431395754,302.96081105976276,332.5152673908548
177,177,301.35819431395754,308.42659435335327,454.24191649348086
178,178,301.35819431395754,306.6217952453743,450.4925998256372
179,179,301.35819431395754,310.10326059050624,416.25151457246113
180,180,301.35819431395754,307.3499184758909,448.78459241798424
181,181,301.35819431395754,306.8635087669156,491.3593359763654
182,182,301.35819431395754,310.1558566067647,448.0401976808834
183,183,301.35819431395754,310.90427308042405,502.1210122490648
184,184,301.35819431395754,308.929093714442,450.4925998256372
185,185,301.35819431395754,309.9302699215355,472.82193857855196
186,186,301.35819431395754,301.748057008994,320.85132906576297
187,187,301.35819431395754,315.8356849473985,489.6130582859521
188,188,301.35819431395754,309.7648787199577,497.94765753758696
189,189,301.35819431395754,310.36278205361947,513.4669770351727
190,190,301.35819431395754,313.19931293040145,472.0419290576608
191,191,301.35819431395754,320.2434062870563,509.84422320791975
192,192,301.35819431395754,315.57348328327345,513.4669770351727
193,193,301.35819431395754,311.6473675756259,478.56509880483486
194,194,301.35819431395754,317.795967325693,485.28164890688566
195,195,301.35819431395754,304.99772959630144,483.33495843113735
196,196,301.35819431395754,310.4752098894122,437.77861549946346
197,197,301.35819431395754,309.1577230920801,478.56509880483486
198,198,301.35819431395754,305.15121420415375,372.26706071638546
199,199,301.35819431395754,313.24629626990907,398.69797357391786
200,200,301.35819431395754,314.9618440556231,513.4669770351727
201,201,301.35819431395754,305.1232915933977,489.6130582859521
202,202,301.35819431395754,311.1286645529406,513.4669770351727
203,203,301.35819431395754,313.8330110368186,509.84422320791975
204,204,301.35819431395754,309.50272502410553,497.2671093193803
205,205,301.35819431395754,312.5459192012228,502.1210122490648
206,206,301.35819431395754,315.4983863491946,497.2671093193803
207,207,301.35819431395754,308.42518933327426,406.2875654329108
208,208,301.35819431395754,311.46828144796314,497.94765753758696
209,209,301.35819431395754,310.23977362652346,402.03442934016084
210,210,301.35819431395754,309.08116210400755,404.0581724096287
211,211,301.35819431395754,312.4691637622979,500.1001662789487
212,212,301.35819431395754,309.5902147138033,472.82193857855196
213,213,301.35819431395754,307.6864195113365,422.37682485919186
214,214,301.35819431395754,301.3581943139579,301.35819431395754
215,215,301.35819431395754,308.5300512365152,438.00364663140135
216,216,301.35819431395754,305.7587527984834,411.1395100119252
217,217,301.35819431395754,304.7912484200011,375.98805292017283
218,218,301.35819431395754,317.05731999752635,495.3249269463385
219,219,301.35819431395754,305.63622515225217,449.37604771802864
220,220,301.35819431395754,309.9003393751052,488.085157328317
221,221,301.35819431395754,308.1857157092901,472.82193857855196
222,222,301.35819431395754,314.04486607798265,495.3249269463385
223,223,301.35819431395754,310.5738124411614,427.13224043369627
224,224,301.35819431395754,312.8600261413192,481.0240580405617
225,225,301.35819431395754,306.28358204066467,425.7100315804005
226,226,301.35819431395754,312.54256493932974,500.1001662789487
227,227,301.35819431395754,310.18728081898837,483.33495843113735
228,228,301.35819431395754,301.3581943139579,301.35819431395754
229,229,301.35819431395754,305.2884957048693,422.37682485919186
230,230,301.35819431395754,320.5902309781471,477.0234945276789
231,231,301.35819431395754,318.3492413668496,497.2671093193803
232,232,301.35819431395754,309.3805878632557,437.77861549946346
233,233,301.35819431395754,306.7370112141619,422.37682485919186
234,234,301.35819431395754,319.52180065485084,495.3249269463385
235,235,301.35819431395754,312.7755283629072,437.77861549946346
236,236,301.35819431395754,310.3418613013449,458.8501477641969
237,237,301.35819431395754,314.72952942569066,500.1001662789487
238,238,301.35819431395754,310.6155526376009,458.8501477641969
239,239,301.35819431395754,305.1874497663175,398.69797357391786
240,240,301.35819431395754,317.24527001753165,509.84422320791975
241,241,301.35819431395754,315.95004909909125,513.4669770351727
242,242,301.35819431395754,309.8962178121879,425.7100315804005
243,243,301.35819431395754,316.2432872014896,458.8501477641969
244,244,301.35819431395754,314.32521757754506,480.44819166505323
245,245,301.35819431395754,308.37146741458366,513.4669770351727
246,246,301.35819431395754,306.68968788082384,408.25690501859094
247,247,301.35819431395754,319.7622639930842,485.28164890688566
248,248,301.35819431395754,325.5351153155745,497.94765753758696
249,249,301.35819431395754,309.49052748166037,483.33495843113735
250,250,301.35819431395754,316.5679068261213,458.8501477641969
251,251,301.35819431395754,308.4011756849891,502.1210122490648
252,252,301.35819431395754,309.0612655837609,427.13224043369627
253,253,301.35819431395754,309.6542608593421,494.0069508799388
254,254,301.35819431395754,303.49623281978313,345.71442498609224
255,255,301.35819431395754,314.96217424937026,497.2671093193803
256,256,301.35819431395754,306.13161796116117,481.0240580405617
257,257,301.35819431395754,308.5608280201622,497.94765753758696
258,258,301.35819431395754,316.90134008298594,486.84340493043675
259,259,301.35819431395754,310.1271272622929,438.00364663140135
260,260,301.35819431395754,313.34077392107974,481.0240580405617
261,261,301.35819431395754,309.45802299621727,524.372864309748
262,262,301.35819431395754,315.44035885127346,497.94765753758696
263,263,301.35819431395754,306.69965331875306,391.4061388035123
264,264,301.35819431395754,309.03182245091017,489.6130582859521
265,265,301.35819431395754,313.05296370198005,474.5681194392019
266,266,301.35819431395754,306.9111395347016,402.03442934016084
267,267,301.35819431395754,304.56778293758856,408.25690501859094
268,268,301.35819431395754,318.7887300770157,500.1001662789487
269,269,301.35819431395754,308.8051113588307,495.3249269463385
270,270,301.35819431395754,311.80925939191945,454.24191649348086
271,271,301.35819431395754,314.81643554859295,449.37604771802864
272,272,301.35819431395754,304.1569914212542,380.5203507999728
273,273,301.35819431395754,314.1143243983056,458.8501477641969
274,274,301.35819431395754,308.05740815840994,454.24191649348086
275,275,301.35819431395754,305.27583052765164,419.7979540775445
276,276,301.35819431395754,312.2693884833136,502.1210122490648
277,277,301.35819431395754,308.3591386228683,472.82193857855196
278,278,301.35819431395754,304.3869924148952,396.9256592685579
279,279,301.35819431395754,313.6376193518019,474.5681194392019
280,280,301.35819431395754,321.4800913113964,497.2671093193803
281,281,301.35819431395754,311.40363117350046,472.82193857855196
282,282,301.35819431395754,308.62116748787673,489.6130582859521
283,283,301.35819431395754,308.84670600288996,474.5681194392019
284,284,301.35819431395754,306.33230490912325,444.13954788376606
285,285,301.35819431395754,303.9698498087706,396.9256592685579
286,286,301.35819431395754,305.7299855110061,371.72639331493684
287,287,301.35819431395754,314.47681888125857,534.6912743360481
288,288,301.35819431395754,302.4483632047147,336.37350409999436
289,289,301.35819431395754,306.6326844904243,378.800245235059
290,290,301.35819431395754,315.29235044583845,425.7100315804005
291,291,301.35819431395754,318.3220968119325,495.3249269463385
292,292,301.35819431395754,322.2525433804924,513.4669770351727
293,293,301.35819431395754,308.1048790101479,489.2068281576604
294,294,301.35819431395754,313.7713013496379,485.28164890688566
295,295,301.35819431395754,308.0712513915091,465.8512229013422
296,296,301.35819431395754,306.45184537279187,497.94765753758696
297,297,301.35819431395754,302.143352632225,340.6161102273141
298,298,301.35819431395754,303.0956383006341,347.1289873621872
299,299,301.35819431395754,304.8461045569821,416.25151457246113
300,300,301.35819431395754,304.48193098124983,408.25690501859094
301,301,301.35819431395754,322.5441013159928,512.0517610193026
302,302,301.35819431395754,312.55391844413845,478.56509880483486
303,303,301.35819431395754,309.69109981961833,411.1395100119252
304,304,301.35819431395754,311.07551087522285,500.1001662789487
305,305,301.35819431395754,315.4827786619702,509.84422320791975
306,306,301.35819431395754,311.956921392556,478.56509880483486
307,307,301.35819431395754,306.3725509439527,449.37604771802864
308,308,301.35819431395754,309.96696275840355,509.84422320791975
309,309,301.35819431395754,301.3581943139579,301.35819431395754
310,310,301.35819431395754,317.50202172833,497.94765753758696
311,311,301.35819431395754,324.65128247742064,497.94765753758696
312,312,301.35819431395754,314.7938301085043,485.28164890688566
313,313,301.35819431395754,309.01914317430254,416.25151457246113
314,314,301.35819431395754,311.5430373311272,509.84422320791975
315,315,301.35819431395754,305.70425758197746,438.00364663140135
316,316,301.35819431395754,315.36172514194544,614.9856284130219
317,317,301.35819431395754,308.9032224027976,502.19827722920746
318,318,301.35819431395754,310.59974474758036,509.84422320791975
319,319,301.35819431395754,312.98921950508907,437.77861549946346
320,320,301.35819431395754,313.95707043278446,480.44819166505323
321,321,301.35819431395754,307.14302212746566,398.9537508579387
322,322,301.35819431395754,318.51460740237553,578.0979637318057
323,323,301.35819431395754,310.88169969806455,497.2671093193803
324,324,301.35819431395754,311.1326443678517,430.72703952570237
325,325,301.35819431395754,321.78506197692826,513.4669770351727
326,326,301.35819431395754,304.5643108905176,367.2418828246008
327,327,301.35819431395754,314.39244504705346,458.8501477641969
328,328,301.35819431395754,307.1412187360111,399.87166219143757
329,329,301.35819431395754,324.1539651557942,509.84422320791975
330,330,301.35819431395754,305.7111024157667,474.5681194392019
331,331,301.35819431395754,319.3974958503162,495.172501042011
332,332,301.35819431395754,311.91253673283217,512.0517610193026
333,333,301.35819431395754,305.6651216346017,396.9256592685579
334,334,301.35819431395754,315.7036987771234,509.84422320791975
335,335,301.35819431395754,311.6780055164434,513.4669770351727
336,336,301.35819431395754,308.46469812272153,478.56509880483486
337,337,301.35819431395754,303.84523105928673,425.7100315804005
338,338,301.35819431395754,316.61120037424087,480.44819166505323
339,339,301.35819431395754,308.3692722295185,465.8512229013422
340,340,301.35819431395754,315.44360821061576,497.94765753758696
341,341,301.35819431395754,304.5583145657334,411.1395100119252
342,342,301.35819431395754,307.1269196517876,454.24191649348086
343,343,301.35819431395754,311.55028816668664,485.28164890688566
344,344,301.35819431395754,301.3581943139579,301.35819431395754
345,345,301.35819431395754,305.99712689037193,383.69793271365626
346,346,301.35819431395754,315.0442023280133,495.3249269463385
347,347,301.35819431395754,312.6163533640296,488.6630019453151
348,348,301.35819431395754,307.4938599731867,485.28164890688566
349,349,301.35819431395754,307.697586290419,404.0581724096287
350,350,301.35819431395754,308.0608103625076,398.9537508579387
351,351,301.35819431395754,314.1582337676102,497.2671093193803
352,352,301.35819431395754,310.2588100766472,485.28164890688566
353,353,301.35819431395754,318.61104108349275,485.28164890688566
354,354,301.35819431395754,326.1000308847529,550.0371012331128
355,355,301.35819431395754,304.2315025587436,396.64967744685873
356,356,301.35819431395754,303.6252081063041,378.6012250005544
357,357,301.35819431395754,306.17639314573114,404.0581724096287
358,358,301.35819431395754,302.6758680841707,367.2418828246008
359,359,301.35819431395754,308.24460981962466,467.9344038432961
360,360,301.35819431395754,307.37463476496276,371.8676297653302
361,361,301.35819431395754,304.32611125667296,357.3614985624949
362,362,301.35819431395754,304.8277101689346,355.9019251039711
363,363,301.35819431395754,311.731994420163,437.77861549946346
364,364,301.35819431395754,306.8279606793986,396.9256592685579
365,365,301.35819431395754,315.3413801509289,497.94765753758696
366,366,301.35819431395754,307.41170151976473,458.8501477641969
367,367,301.35819431395754,306.34955529402015,427.13224043369627
368,368,301.35819431395754,307.554261330306,398.78931119419366
369,369,301.35819431395754,310.2098460008344,502.1210122490648
370,370,301.35819431395754,307.16966597827684,465.8512229013422
371,371,301.35819431395754,305.6040944719089,474.5681194392019
372,372,301.35819431395754,305.25853411649734,396.9256592685579
373,373,301.35819431395754,306.3022763584178,483.33495843113735
374,374,301.35819431395754,308.1056472024969,481.0240580405617
375,375,301.35819431395754,306.6861385626851,417.67949725787713
376,376,301.35819431395754,307.3061395780141,500.1001662789487
377,377,301.35819431395754,323.9891607062203,512.0517610193026
378,378,301.35819431395754,316.67416468355185,512.0517610193026
379,379,301.35819431395754,303.0818996479871,387.5434610154178
380,380,301.35819431395754,318.899567749575,554.0895897307595
381,381,301.35819431395754,310.3168815739983,449.37604771802864
382,382,301.35819431395754,305.3102326389499,419.7979540775445
383,383,301.35819431395754,306.6843036594172,398.78931119419366
384,384,301.35819431395754,318.8837499965758,512.0517610193026
385,385,301.35819431395754,309.74684894214414,480.44819166505323
386,386,301.35819431395754,307.01227123792916,412.1943324605592
387,387,301.35819431395754,313.2435481205542,481.0240580405617
388,388,301.35819431395754,311.8525003483968,467.9627670531881
389,389,301.35819431395754,305.2146646497956,439.3419883737639
390,390,301.35819431395754,310.45135631690385,495.3249269463385
391,391,301.35819431395754,307.5856745779671,459.6582039682188
392,392,301.35819431395754,308.87943449101897,437.77861549946346
393,393,301.35819431395754,317.745406828526,485.28164890688566
394,394,301.35819431395754,307.2253583255963,425.7100315804005
395,395,301.35819431395754,315.7136931988674,478.56509880483486
396,396,301.35819431395754,326.537990835291,595.1143386057504
397,397,301.35819431395754,315.0009962353349,459.6582039682188
398,398,301.35819431395754,305.85118433274795,485.28164890688566
399,399,301.35819431395754,307.09186634980426,458.5294517680843
400,400,301.35819431395754,315.34213446929715,583.8351760361521
401,401,301.35819431395754,309.04281683143097,474.5681194392019
402,402,301.35819431395754,315.77090086388563,509.84422320791975
403,403,301.35819431395754,302.9414374436781,380.5203507999728
404,404,301.35819431395754,306.50512925989227,391.7854558798458
405,405,301.35819431395754,310.1869134768673,502.1210122490648
406,406,301.35819431395754,309.3367060673972,460.54700825229327
407,407,301.35819431395754,308.0047810377764,497.2671093193803
408,408,301.35819431395754,309.40951751149476,512.0517610193026
409,409,301.35819431395754,316.1937842895812,502.1210122490648
410,410,301.35819431395754,313.30453417503116,512.0517610193026
411,411,301.35819431395754,308.59939777281534,482.76930458587805
412,412,301.35819431395754,309.9441489915756,439.834740163947
413,413,301.35819431395754,311.87626496449127,497.2671093193803
414,414,301.35819431395754,305.86603840616493,384.9601067691138
415,415,301.35819431395754,310.36875737394223,472.82193857855196
416,416,301.35819431395754,314.48610216437135,465.74798953747813
417,417,301.35819431395754,313.4954945472598,509.84422320791975
418,418,301.35819431395754,315.73277665629087,513.4669770351727
419,419,301.35819431395754,306.2566773394832,383.69793271365626
420,420,301.35819431395754,313.9159812383005,422.37682485919186
421,421,301.35819431395754,303.21852780037733,378.6012250005544
422,422,301.35819431395754,303.3147852310737,372.59902621043756
423,423,301.35819431395754,309.72319264477915,454.24191649348086
424,424,301.35819431395754,309.9208156897014,412.5224520634447
425,425,301.35819431395754,315.8033159859053,485.28164890688566
426,426,301.35819431395754,321.8527930912888,513.4669770351727
427,427,301.35819431395754,310.84183051309367,512.0517610193026
428,428,301.35819431395754,307.6621235839606,465.8512229013422
429,429,301.35819431395754,315.95190135085016,474.5681194392019
430,430,301.35819431395754,304.80782190325954,428.0687807308117
431,431,301.35819431395754,312.61060006179775,454.24191649348086
432,432,301.35819431395754,306.1470058316808,437.77861549946346
433,433,301.35819431395754,310.6863118987188,489.6130582859521
434,434,301.35819431395754,313.6841673838909,465.8512229013422
435,435,301.35819431395754,310.73659201421754,509.84422320791975
436,436,301.35819431395754,316.49995576325296,529.1432860886118
437,437,301.35819431395754,311.3541793982001,495.3249269463385
438,438,301.35819431395754,309.354939023461,481.0240580405617
439,439,301.35819431395754,311.58290964965613,433.924442400267
440,440,301.35819431395754,320.0741400803325,497.2671093193803
441,441,301.35819431395754,313.5085250133522,472.82193857855196
442,442,301.35819431395754,308.24902222364767,454.24191649348086
443,443,301.35819431395754,302.8404067045933,375.4688138457301
444,444,301.35819431395754,306.51842831464813,398.9537508579387
445,445,301.35819431395754,305.8631883147935,502.1210122490648
446,446,301.35819431395754,317.397326597915,502.1210122490648
447,447,301.35819431395754,302.672212577264,367.05910747926333
448,448,301.35819431395754,312.37541411942306,485.28164890688566
449,449,301.35819431395754,312.33101926147356,500.1001662789487
450,450,301.35819431395754,307.781800432798,427.13224043369627
451,451,301.35819431395754,307.42113786658456,428.0687807308117
452,452,301.35819431395754,310.6893911156383,500.1001662789487
453,453,301.35819431395754,310.49092323364476,513.4669770351727
454,454,301.35819431395754,313.6547534666826,498.09518600848816
455,455,301.35819431395754,322.20654333090584,497.94765753758696
456,456,301.35819431395754,320.6179794776424,513.4669770351727
457,457,301.35819431395754,319.127311761985,509.84422320791975
458,458,301.35819431395754,306.44382720289605,425.7100315804005
459,459,301.35819431395754,312.5417916649695,480.44819166505323
460,460,301.35819431395754,304.3408824241914,450.4925998256372
461,461,301.35819431395754,315.4193174645981,513.4669770351727
462,462,301.35819431395754,309.260661408217,512.0517610193026
463,463,301.35819431395754,308.08469672739795,588.3951923259981
464,464,301.35819431395754,307.28017524867266,500.1001662789487
465,465,301.35819431395754,307.7839585589596,465.8512229013422
466,466,301.35819431395754,312.46932267366486,480.44819166505323
467,467,301.35819431395754,312.00928497125926,460.54700825229327
468,468,301.35819431395754,307.6931687040296,425.7100315804005
469,469,301.35819431395754,312.9694390249181,497.2671093193803
470,470,301.35819431395754,312.320842507421,474.5681194392019
471,471,301.35819431395754,319.0322042764043,662.4553258153096
472,472,301.35819431395754,307.8341018934493,459.6582039682188
473,473,301.35819431395754,311.8688855599528,428.0687807308117
474,474,301.35819431395754,316.8319580228132,489.6130582859521
475,475,301.35819431395754,311.74028390908757,417.0110946041755
476,476,301.35819431395754,317.3920208995046,451.7617591099646
477,477,301.35819431395754,310.461579228195,448.0401976808834
478,478,301.35819431395754,317.8130665741956,497.94765753758696
479,479,301.35819431395754,310.88345690334694,448.0401976808834
480,480,301.35819431395754,301.8804739198283,327.47217460747765
481,481,301.35819431395754,303.655114052304,391.7172991245886
482,482,301.35819431395754,304.9737273511107,437.77861549946346
483,483,301.35819431395754,308.5806033487331,460.54700825229327
484,484,301.35819431395754,306.9424411408874,367.05910747926333
485,485,301.35819431395754,305.9676055230825,497.2671093193803
486,486,301.35819431395754,310.2624179248173,512.0517610193026
487,487,301.35819431395754,311.59401224694864,483.33495843113735
488,488,301.35819431395754,310.8917016139341,460.54700825229327
489,489,301.35819431395754,311.08450507916956,412.5224520634447
490,490,301.35819431395754,310.4784012501436,460.5353243917145
491,491,301.35819431395754,306.2661522609464,448.78459241798424
492,492,301.35819431395754,320.66230726930274,500.1001662789487
493,493,301.35819431395754,313.6288956998517,511.918949181993
494,494,301.35819431395754,317.84093214440594,515.0701557480702
495,495,301.35819431395754,306.21392698606877,412.1943324605592
496,496,301.35819431395754,307.6096208249665,450.4925998256372
497,497,301.35819431395754,316.8629437400976,509.84422320791975
498,498,301.35819431395754,305.7496046299814,391.4061388035123
