Generation,Max_Fitness,Ave_Fitness,Min_Fitness
49,49,317.83159279358256,379.5298439706748,468.7073705514657
50,50,317.83159279358256,361.54983646772445,485.8817074162467
51,51,317.83159279358256,377.83353262464186,468.4343483396759
52,52,317.83159279358256,386.50595932215487,475.7176174332333
53,53,317.83159279358256,380.9824676353144,524.4588253586468
54,54,317.83159279358256,382.73521838603205,474.81557843588024
55,55,317.83159279358256,373.16623089723777,491.0940725825704
56,56,317.83159279358256,369.72720716659757,458.2466717534934
57,57,317.83159279358256,373.697320145376,486.1027030902562
58,58,317.83159279358256,375.5814637841814,482.69770843596257
59,59,317.83159279358256,378.10614903534974,474.81557843588024
60,60,317.83159279358256,373.02805106368015,478.24759747443034
61,61,317.83159279358256,367.3459023981764,484.70210312516286
62,62,317.83159279358256,377.7248072967052,474.8155784358803
63,63,317.83159279358256,370.28919459413873,482.69770843596257
64,64,317.8315927935825,354.36902431221074,447.2024193495493
65,65,317.83159279358256,376.4680680353965,484.70210312516286
66,66,317.83159279358256,364.5094409882567,457.53784519370635
67,67,317.83159279358256,341.032920443066,442.44794943541035
68,68,317.8315927935825,350.7269302934139,451.0415468305198
69,69,317.8315927935825,350.3047479361487,446.31695501077377
70,70,317.8315927935825,341.6942630934009,457.5378451937064
71,71,317.8315927935825,342.7419456297856,446.3119666252695
72,72,317.8315927935825,352.4041843062151,442.48287893262153
73,73,317.8315927935825,343.9416114119988,442.4468866942477
74,74,317.8315927935825,346.83628963236646,458.02158635914384
75,75,317.8315927935825,352.67940914300686,451.6522234562291
76,76,317.8315927935825,342.27514638774323,451.65222345622914
77,77,317.8315927935825,349.75453430947886,444.1891874818529
78,78,317.8315927935825,351.19522306500744,458.02158635914384
79,79,317.8315927935825,354.681899348747,438.04296675630144
80,80,317.8315927935825,355.4946002944021,448.61844000367904
81,81,292.50550285354217,349.6124111883281,450.9630760058853
82,82,292.50550285354217,340.6911976082105,445.3777172108083
83,83,292.50550285354217,332.3402936834901,435.08768004388656
84,84,292.50550285354217,336.2087491129639,431.5691364984155
85,85,292.50550285354217,337.2593663363987,458.0215863591438
86,86,292.50550285354217,346.1224174108079,449.3280401288891
87,87,292.50550285354217,343.28148386518717,449.3280401288891
88,88,292.50550285354217,341.90358293612917,451.04154683051985
89,89,292.50550285354217,332.45190381922316,452.2678841751422
90,90,292.50550285354217,323.3562706804165,419.791895001152
91,91,292.50550285354217,330.1800124842594,428.6297547210737
92,92,292.50550285354217,325.5062361378506,438.3543376533106
93,93,292.50550285354217,318.3224162370316,419.2958393218684
94,94,292.50550285354217,332.70468635145835,437.9553650492253
95,95,292.50550285354217,323.9846880135917,425.63698606584484
96,96,292.50550285354217,328.6117967163651,474.48226697072204
97,97,292.50550285354217,331.5548544957585,437.93895146632354
98,98,292.50550285354217,322.210474522651,431.5705101069064
99,99,292.50550285354217,321.4793628384573,435.25338185900864
100,100,292.50550285354217,326.3906398377102,433.60467687340076
101,101,292.50550285354217,329.6573167161075,435.2533818590087
102,102,292.50550285354217,335.9330247994065,435.2583702445129
103,103,292.50550285354217,329.5595675157808,438.35433765331055
104,104,292.50550285354217,334.7390263035224,435.25837024451295
105,105,292.50550285354217,331.12851179601785,438.35433765331055
106,106,292.50550285354217,319.5837356494505,438.35433765331055
107,107,292.50550285354217,312.7049188954778,428.6297547210737
108,108,292.50550285354217,333.85150515879536,437.93895146632354
109,109,292.50550285354217,325.9360886366002,435.2533818590087
110,110,292.50550285354217,318.43706492719616,438.35433765331055
111,111,292.50550285354217,316.6779348883,438.35433765331055
112,112,292.50550285354217,323.7996719434143,437.2342169133927
113,113,292.50550285354217,313.5976666462591,417.38333697776875
114,114,292.50550285354217,318.6926139195999,425.6369860658449
115,115,292.50550285354217,317.8295175145151,435.25338185900864
116,116,292.50550285354217,325.067678712798,425.6231545996485
117,117,292.50550285354217,315.4897957540777,421.4852098588541
118,118,292.50550285354217,328.23608558299907,435.2533818590087
119,119,292.50550285354217,332.23110598976194,428.6297547210737
120,120,292.50550285354217,328.5721742822661,438.35433765331055
121,121,292.50550285354217,318.83413533429217,438.35433765331055
122,122,292.50550285354217,340.07363891182814,437.95536504922535
123,123,292.50550285354217,328.7015439836931,435.25837024451295
124,124,292.50550285354217,325.2057808592776,419.791895001152
125,125,292.50550285354217,320.81998712814857,421.4852098588541
126,126,292.50550285354217,334.3030641989629,467.2369892919593
127,127,292.50550285354217,325.1908317750083,421.3797773742786
128,128,292.50550285354217,330.8299383105925,437.9389514663236
129,129,292.50550285354217,329.28168119653014,437.93895146632354
130,130,292.50550285354217,325.37186985767994,435.25837024451295
131,131,292.50550285354217,335.1083922232845,438.35433765331055
132,132,292.50550285354217,336.9264290029823,437.93895146632354
133,133,292.50550285354217,329.5609587402336,437.23421691339263
134,134,292.50550285354217,317.0088368171109,421.48520985885415
135,135,292.50550285354217,331.55012422423584,428.6297547210737
136,136,292.50550285354217,316.9146221382939,431.5705101069064
137,137,292.50550285354217,325.59725707660806,435.258370244513
138,138,292.50550285354217,330.3166117737346,428.6297547210737
139,139,292.50550285354217,325.6569936727459,435.25338185900864
140,140,292.50550285354217,337.0134046841178,437.95536504922535
141,141,292.50550285354217,336.8744243742521,437.95536504922535
142,142,292.50550285354217,319.7595841751127,423.20952938078074
143,143,292.50550285354217,319.2913357893799,430.26803973403935
144,144,292.50550285354217,336.6150593027435,435.258370244513
145,145,292.50550285354217,318.6948625137678,421.3136111179721
146,146,292.50550285354217,317.24568812816955,415.769156827807
147,147,284.38086286247795,317.9291959860639,427.8307177329792
148,148,284.38086286247795,329.4996489256236,429.49805234712164
149,149,292.50550285354217,332.7965819924639,431.5705101069064
150,150,292.50550285354217,332.14702560440605,435.2533818590087
151,151,292.50550285354217,326.4820217881589,429.298148989918
152,152,292.50550285354217,326.27471102987687,437.23421691339263
153,153,284.38086286247795,335.07111386334617,423.20952938078085
154,154,284.38086286247795,328.2087781273671,437.9438170386027
155,155,284.38086286247795,332.8344754244757,437.23421691339263
156,156,284.38086286247795,309.91334036999785,423.086121000114
157,157,284.38086286247795,322.74833452879744,421.48520985885415
158,158,284.38086286247795,317.66285152942703,431.963865543953
159,159,284.38086286247795,321.467206460273,423.20952938078074
160,160,292.50550285354217,320.64464317222337,437.23421691339263
161,161,292.50550285354217,324.40190944900166,435.25338185900864
162,162,292.50550285354217,327.6613666358174,437.9553650492253
163,163,292.50550285354217,317.08462282140454,437.2342169133927
164,164,292.50550285354217,315.80451947276583,423.20952938078074
165,165,292.50550285354217,324.8583693208261,429.49805234712164
166,166,292.50550285354217,321.79421118116227,431.963865543953
167,167,292.50550285354217,328.82865002610737,437.9438170386027
168,168,292.50550285354217,327.29630577638324,429.29814898991805
169,169,292.50550285354217,332.2203432786095,429.49805234712164
170,170,292.50550285354217,332.3031238314672,427.9408472536893
171,171,292.50550285354217,330.02370169637527,437.2342169133927
172,172,292.50550285354217,327.48994538130194,429.29814898991805
173,173,292.50550285354217,322.10840936418157,417.79365270446175
174,174,292.50550285354217,313.8485574038659,419.29583932186847
175,175,292.50550285354217,321.1017869696445,437.2342169133927
176,176,292.50550285354217,316.68983959389595,437.95536504922535
177,177,292.50550285354217,328.37189709712123,437.9438170386027
178,178,292.50550285354217,321.85558763583316,423.20952938078074
179,179,292.50550285354217,327.1133771511328,427.83071773297917
180,180,292.50550285354217,333.7212651468926,414.4670212080093
181,181,292.50550285354217,322.43635080019567,417.7936527044617
182,182,292.50550285354217,324.10576643457125,421.4852098588541
183,183,292.50550285354217,325.02358210623703,432.211755253666
184,184,292.50550285354217,320.1018571429386,429.49805234712164
185,185,292.50550285354217,324.13742460990215,432.211755253666
186,186,292.50550285354217,330.34163435899177,429.29814898991805
187,187,292.50550285354217,305.9617266901656,431.963865543953
188,188,292.50550285354217,325.19251099584346,423.20952938078074
189,189,292.50550285354217,326.43001777791045,431.963865543953
190,190,292.50550285354217,318.700928195896,429.298148989918
191,191,292.50550285354217,324.471681759217,435.25837024451295
192,192,292.50550285354217,318.4721679828547,425.6231545996485
193,193,292.50550285354217,334.11521437393026,437.23421691339263
194,194,292.50550285354217,334.58946735449865,429.49805234712164
195,195,292.50550285354217,329.7172138584493,427.7198515796798
196,196,292.50550285354217,330.1572798880672,437.23421691339263
197,197,292.50550285354217,321.35315393431193,423.0861210001141
198,198,292.50550285354217,324.4178979244335,416.6630399528626
199,199,292.50550285354217,323.2750398075473,429.49805234712164
200,200,292.50550285354217,313.9117059380483,421.3797773742786
201,201,292.50550285354217,329.38535709848946,437.23421691339263
202,202,292.50550285354217,338.51123469321595,437.9438170386027
203,203,284.380862862478,327.86071377961366,437.9438170386027
204,204,284.380862862478,314.83453579803967,417.79365270446175
205,205,284.380862862478,324.76564225968957,421.31361111797196
206,206,284.380862862478,321.44234587464774,394.26600225529364
207,207,284.380862862478,317.1896756090538,425.62315459964856
208,208,284.380862862478,326.9002830073762,424.78977144129726
209,209,284.38086286247795,325.3474982500782,425.62315459964844
210,210,284.38086286247795,319.5483066632837,419.791895001152
211,211,284.38086286247795,309.0125492260207,417.62417058570384
212,212,284.38086286247795,316.9430910214595,430.88895466297384
213,213,284.38086286247795,307.2998538997138,409.25869698670454
214,214,284.38086286247795,314.1358102891871,416.0921620341917
215,215,284.38086286247795,321.0343781160556,413.25513738321445
216,216,284.38086286247795,320.5911579233219,429.81431147525933
217,217,284.38086286247795,316.2174811451019,412.16141033340267
218,218,284.38086286247795,312.98751970392885,407.41851588759204
219,219,284.38086286247795,314.71540723724365,414.9614810090498
220,220,284.38086286247795,317.5385550334882,430.116131289103
221,221,284.38086286247795,324.54881020116704,433.410635989663
222,222,284.38086286247795,323.3923434649508,430.8889546629738
223,223,284.38086286247795,314.6558690600174,433.4106359896629
224,224,284.38086286247795,305.49870595109815,407.64451683674287
225,225,284.38086286247795,326.24307620538315,418.3275322879303
226,226,284.38086286247795,324.9813947613659,414.96148100904986
227,227,284.38086286247795,320.0150920795513,414.753146771434
228,228,284.38086286247795,326.9161566632288,429.1095769223284
229,229,284.38086286247795,311.8044401161694,413.91796712521204
230,230,284.38086286247795,317.2753453136641,422.18699173248893
231,231,284.38086286247795,326.1886242467645,413.14070593788296
232,232,284.38086286247795,319.9454992420353,430.22969766224645
233,233,284.38086286247795,334.749229256732,430.11613128910307
234,234,284.38086286247795,311.0011512358143,421.1735089988538
235,235,284.38086286247795,328.75423864858806,432.50366840047445
236,236,284.38086286247795,315.54770466949924,401.4394914293474
237,237,284.38086286247795,317.75583895645457,430.8889546629738
238,238,284.38086286247795,306.69822783137477,431.7569426185508
239,239,284.38086286247795,316.0500245049374,421.37341235605743
240,240,284.38086286247795,315.0050215733274,422.186991732489
241,241,284.38086286247795,321.98964942314643,431.75694261855085
242,242,284.38086286247795,322.71756041832856,427.4678563993988
243,243,284.38086286247795,331.8375999197844,416.665131450233
244,244,284.38086286247795,327.137354165925,433.4106359896629
245,245,284.38086286247795,314.3018638379595,419.59286688993825
246,246,284.38086286247795,314.8019306248485,439.81620300579374
247,247,284.38086286247795,330.9826816191028,427.4678563993987
248,248,284.38086286247795,316.8939517773625,425.6947324660778
249,249,284.38086286247795,316.82843955437124,416.665131450233
250,250,284.38086286247795,327.1101711420966,424.2000009949568
251,251,284.38086286247795,320.73066220424874,427.4678563993987
252,252,284.38086286247795,312.7979716432876,421.17350899885383
253,253,284.38086286247795,327.5255826469195,429.837733022721
254,254,284.38086286247795,323.29909171871896,430.8889546629738
255,255,284.38086286247795,311.702320642799,429.837733022721
256,256,284.38086286247795,314.02676590387415,429.1095769223284
257,257,284.38086286247795,314.81083061944037,429.8191770475385
258,258,284.38086286247795,318.50713857020713,413.06052863231304
259,259,284.38086286247795,323.25258976464306,431.75694261855085
260,260,284.38086286247795,320.95317213045126,417.5596945145255
261,261,284.38086286247795,315.58234953635053,433.410635989663
262,262,284.38086286247795,312.1691168229408,430.5842921070057
263,263,284.38086286247795,304.6523026356516,414.96148100904986
264,264,284.38086286247795,327.9621264926471,429.1095769223284
265,265,284.38086286247795,322.1296348171674,421.37341235605743
266,266,284.38086286247795,319.2807823522581,422.18699173248893
267,267,284.38086286247795,319.6228580228515,524.2449775705262
268,268,284.38086286247795,322.5711895439274,413.1889711269078
269,269,284.38086286247795,324.903283035915,422.14339974297513
270,270,284.38086286247795,311.373410367988,414.9614810090498
271,271,284.38086286247795,320.23391963214084,421.37341235605754
272,272,284.38086286247795,312.41273671113436,418.32753228793024
273,273,284.38086286247795,323.53344376176113,429.9436107905161
274,274,284.38086286247795,314.3082202545152,414.96148100904986
275,275,284.38086286247795,304.9708095946501,407.41851588759204
276,276,284.38086286247795,326.7931675558184,429.1095769223285
277,277,284.38086286247795,317.28014162075,421.17350899885383
278,278,284.38086286247795,322.0126682968862,429.81917704753846
279,279,284.38086286247795,316.31261078520356,430.8889546629739
280,280,284.38086286247795,324.478077697941,429.837733022721
281,281,284.38086286247795,320.02753127919203,429.83773302272107
282,282,284.38086286247795,331.1821473788751,422.14339974297513
283,283,284.38086286247795,309.329783956149,429.1095769223284
284,284,284.38086286247795,319.9260461321635,422.14339974297513
285,285,284.38086286247795,316.95787652992277,422.14339974297513
286,286,284.38086286247795,315.21119724335426,424.20000099495684
287,287,284.38086286247795,335.75231397813457,429.8191770475384
288,288,284.38086286247795,333.5235880267023,417.9298086176443
289,289,284.38086286247795,323.96401164988566,430.116131289103
290,290,284.38086286247795,311.3013794534965,421.37341235605754
291,291,284.38086286247795,312.2805143156187,419.3880847849118
292,292,284.38086286247795,328.166849002064,439.8162030057937
293,293,284.38086286247795,329.3343950377541,422.14339974297513
294,294,284.38086286247795,313.9883437274882,430.116131289103
295,295,284.38086286247795,315.9135972437157,415.5503475742476
296,296,284.38086286247795,318.9448190504475,430.1161312891031
297,297,284.38086286247795,324.304946777307,433.410635989663
298,298,284.38086286247795,325.9666402906638,421.37341235605743
299,299,284.38086286247795,332.2725479086613,421.17350899885383
300,300,284.38086286247795,319.3470709783511,482.56590407064147
301,301,284.38086286247795,315.5939102364208,430.8889546629739
302,302,284.38086286247795,309.00084853306686,430.8889546629738
303,303,284.38086286247795,322.4250039631039,430.8889546629738
304,304,284.38086286247795,322.93892078996794,414.8153056980127
305,305,284.38086286247795,324.6411996687445,430.11613128910307
306,306,284.38086286247795,321.49071617137133,419.1712913320878
307,307,284.38086286247795,320.50504464620167,432.5036684004744
308,308,284.38086286247795,307.471856675727,433.410635989663
309,309,284.38086286247795,321.04517180433464,430.88895466297373
310,310,284.38086286247795,313.1601266788491,431.7569426185508
311,311,284.38086286247795,333.01758250147066,439.81620300579374
312,312,284.38086286247795,323.7296553254545,430.88895466297373
313,313,284.38086286247795,309.6970282007175,430.88895466297373
314,314,284.38086286247795,310.9192869188517,430.88895466297373
315,315,284.38086286247795,317.7075435666491,427.4678563993987
316,316,284.38086286247795,315.9919973364607,439.81620300579374
317,317,284.38086286247795,319.19088085114623,430.116131289103
318,318,284.38086286247795,307.82136830855086,410.85762194509545
319,319,284.38086286247795,319.87202457834405,421.37341235605743
320,320,284.38086286247795,315.1965904306085,427.4678563993987
321,321,284.38086286247795,315.73774724115447,422.186991732489
322,322,284.38086286247795,316.95017927660376,423.4458701158422
323,323,284.38086286247795,322.1062036251259,431.75694261855085
324,324,284.38086286247795,332.8346443009306,433.410635989663
325,325,284.38086286247795,319.9749622719526,432.5036684004744
326,326,284.38086286247795,310.89027552483236,432.5036684004744
327,327,284.38086286247795,324.73105198837396,421.1735089988539
328,328,284.38086286247795,326.1473560008454,430.88895466297373
329,329,284.38086286247795,324.0018870678345,419.1712913320878
330,330,284.38086286247795,324.0704753944239,431.75694261855085
331,331,284.38086286247795,297.76736849939715,410.9298382866365
332,332,284.38086286247795,322.4658511208594,433.410635989663
333,333,284.38086286247795,318.624648263194,433.410635989663
334,334,284.38086286247795,324.56568394713645,422.186991732489
335,335,284.38086286247795,327.54750066774045,419.1712913320878
336,336,284.38086286247795,311.7826313315664,427.4678563993988
337,337,284.38086286247795,319.23400911394117,431.7569426185508
338,338,284.38086286247795,317.10764208495993,430.116131289103
339,339,284.38086286247795,314.96137474249394,407.4185158875921
340,340,284.38086286247795,315.82956612245687,433.410635989663
341,341,284.38086286247795,318.2001937345534,430.88895466297373
342,342,284.38086286247795,321.5050945099394,422.18699173248893
343,343,284.38086286247795,313.8835614718822,415.5503475742476
344,344,284.38086286247795,332.20452886085485,433.410635989663
345,345,284.38086286247795,321.0248290796175,439.81620300579374
346,346,284.38086286247795,319.45385252526603,432.5036684004744
347,347,284.38086286247795,313.5574602154787,430.116131289103
348,348,284.38086286247795,324.47366765016386,433.410635989663
349,349,284.38086286247795,328.84558062053844,432.5036684004744
350,350,284.38086286247795,312.2447932107524,415.5503475742476
351,351,284.38086286247795,319.7747217554734,422.186991732489
352,352,284.38086286247795,327.16631107119184,431.75694261855085
353,353,284.38086286247795,319.9856553343544,410.0123689975199
354,354,284.38086286247795,309.66003844854544,411.8771617508117
355,355,284.38086286247795,319.0675798363496,430.88895466297373
356,356,284.38086286247795,315.78533610699424,417.92980861764426
357,357,284.38086286247795,322.7252262088107,431.75694261855085
358,358,284.38086286247795,313.17948332881764,431.75694261855085
359,359,284.38086286247795,328.5876245539506,431.75694261855085
360,360,284.38086286247795,311.13293442967,422.186991732489
361,361,284.38086286247795,316.25175208203507,430.116131289103
362,362,284.38086286247795,329.39622390704216,433.410635989663
363,363,284.38086286247795,318.5754976451058,432.5036684004744
364,364,284.38086286247795,320.26624305725437,422.186991732489
365,365,284.38086286247795,324.08233349707274,430.1161312891031
366,366,284.38086286247795,326.5279550853102,433.4106359896629
367,367,284.38086286247795,311.7463580099795,432.5036684004744
368,368,284.38086286247795,317.6852063900093,439.81620300579374
369,369,284.38086286247795,315.91901408781354,427.4678563993987
370,370,284.38086286247795,308.3855758211052,415.55034757424755
371,371,284.38086286247795,320.4466683079934,433.410635989663
372,372,284.38086286247795,319.79349143746924,433.4106359896629
373,373,284.38086286247795,322.97017788355015,414.81530569801265
374,374,284.38086286247795,329.2036453319608,431.75694261855074
375,375,284.38086286247795,321.06180397268366,430.11613128910295
376,376,284.38086286247795,325.1781506889227,433.41063598966304
377,377,284.38086286247795,316.69801769721175,416.0921620341917
378,378,284.38086286247795,317.5348998239279,431.75694261855085
379,379,284.38086286247795,318.67694666207154,412.19759267198964
380,380,284.38086286247795,320.9288786670193,432.50366840047445
381,381,284.38086286247795,323.1207275421177,422.18699173248893
382,382,284.38086286247795,317.5982245996293,421.1735089988539
383,383,284.38086286247795,317.8843488813495,433.410635989663
384,384,284.38086286247795,308.4686221399503,416.665131450233
385,385,284.38086286247795,308.37815456257374,422.186991732489
386,386,284.38086286247795,317.73617680099323,414.81530569801265
387,387,284.38086286247795,314.8302380960905,417.9298086176443
388,388,284.38086286247795,323.8189152352024,432.5036684004744
389,389,284.38086286247795,314.4554938300021,431.75694261855085
390,390,284.38086286247795,315.3612378238292,433.410635989663
391,391,284.38086286247795,324.69650066429034,419.1712913320877
392,392,284.38086286247795,317.87934734080204,419.1712913320878
393,393,284.38086286247795,316.84566215479737,431.75694261855085
394,394,284.38086286247795,312.34310181902094,412.0199557825492
395,395,284.38086286247795,324.6252098537244,430.116131289103
396,396,284.38086286247795,323.0638992094944,432.50366840047445
397,397,284.38086286247795,311.04107071189003,433.410635989663
398,398,284.38086286247795,321.36009995278164,430.1161312891031
399,399,284.38086286247795,323.7486760069279,439.81620300579374
400,400,284.38086286247795,313.11815996653945,433.4106359896629
401,401,284.38086286247795,323.0458745476878,430.5842921070057
402,402,284.38086286247795,311.74751797943344,431.75694261855085
403,403,284.38086286247795,320.0791743107905,431.75694261855074
404,404,284.38086286247795,318.57033809269035,410.9298382866365
405,405,284.38086286247795,322.94017451422314,432.5036684004744
406,406,284.38086286247795,325.7419271361747,439.81620300579374
407,407,284.38086286247795,319.5924276052881,433.410635989663
408,408,284.38086286247795,310.9674657848835,433.410635989663
409,409,284.38086286247795,311.68129901120705,439.81620300579374
410,410,284.38086286247795,326.599592925527,433.410635989663
411,411,284.38086286247795,305.81768968448824,413.060528632313
412,412,284.38086286247795,314.7952043936484,429.8377330227211
413,413,284.38086286247795,307.3203957909637,431.75694261855074
414,414,284.38086286247795,320.38163549034465,431.75694261855085
415,415,284.38086286247795,322.71443075590554,433.410635989663
416,416,284.38086286247795,312.20082721913417,427.4678563993987
417,417,284.38086286247795,319.98843914503874,432.50366840047445
418,418,284.38086286247795,313.11591524169836,427.4678563993987
419,419,284.38086286247795,320.43194295279363,430.5842921070057
420,420,284.38086286247795,323.47672450957907,431.75694261855085
421,421,284.38086286247795,309.06851786616687,433.410635989663
422,422,284.38086286247795,316.89771087040566,423.4458701158422
423,423,284.38086286247795,318.02126348564053,430.88895466297373
424,424,284.38086286247795,322.05039048099826,439.8162030057938
425,425,284.38086286247795,321.4475845454435,432.5036684004744
426,426,284.38086286247795,327.7261984476702,439.81620300579374
427,427,284.38086286247795,332.18176910688555,433.410635989663
428,428,284.38086286247795,318.70599416969384,421.17350899885383
429,429,284.38086286247795,316.80350363115906,430.88895466297373
430,430,284.38086286247795,318.06556053187666,433.410635989663
431,431,284.38086286247795,327.79995668270794,432.5036684004744
432,432,284.38086286247795,327.9668155346163,431.75694261855085
433,433,284.38086286247795,324.2091650991657,453.6541530514597
434,434,284.38086286247795,310.3888804605,422.14339974297513
435,435,284.38086286247795,313.12431833178476,431.75694261855085
436,436,284.38086286247795,321.037320466112,430.116131289103
437,437,284.38086286247795,314.6006402481356,430.88895466297373
438,438,284.38086286247795,319.0629705551513,430.116131289103
439,439,284.38086286247795,315.3454654230867,418.32753228793024
440,440,284.38086286247795,314.5986637676956,414.8153056980127
441,441,284.38086286247795,312.2093609013432,427.4678563993987
442,442,284.38086286247795,332.10220190900225,431.75694261855085
443,443,284.38086286247795,317.1553742635914,417.9298086176443
444,444,284.38086286247795,321.34212219730625,429.1095769223284
445,445,284.38086286247795,310.28478927905223,415.5503475742476
446,446,284.38086286247795,320.18536070772774,433.410635989663
447,447,284.38086286247795,324.5705719445415,430.88895466297384
448,448,284.38086286247795,316.74175172193713,419.1712913320878
449,449,284.38086286247795,317.7357399619907,430.22969766224634
450,450,284.38086286247795,310.3955108606544,430.88895466297373
451,451,284.38086286247795,316.6322602803558,422.14339974297513
452,452,284.38086286247795,309.00776435095844,418.32753228793024
453,453,284.38086286247795,323.6558991696668,429.9436107905161
454,454,284.38086286247795,318.57522886899136,430.22969766224634
455,455,284.38086286247795,312.68616779833343,414.96148100904986
456,456,284.38086286247795,317.02027748671765,430.11613128910307
457,457,284.38086286247795,311.05659727634327,423.4458701158422
458,458,284.38086286247795,320.2536566041141,429.8143114752594
459,459,284.38086286247795,311.389460040407,429.81917704753846
460,460,284.38086286247795,314.22998044207753,424.2000009949568
461,461,284.38086286247795,303.92043776660523,407.64451683674287
462,462,284.38086286247795,316.5748343280536,429.1095769223284
463,463,284.38086286247795,320.33301195629207,421.17350899885383
464,464,284.38086286247795,315.21759693659016,431.7569426185508
465,465,284.38086286247795,320.32833343520923,422.1433997429752
466,466,284.38086286247795,318.48448600079803,422.1433997429752
467,467,284.38086286247795,321.6374644213666,417.4985146085843
468,468,284.38086286247795,313.3408302061159,421.37341235605754
469,469,284.38086286247795,321.62405517071664,423.4458701158422
470,470,284.38086286247795,335.1991518180473,429.81917704753846
471,471,284.38086286247795,314.8950811532331,421.37341235605743
472,472,284.38086286247795,301.7585548500221,422.14339974297513
473,473,284.38086286247795,333.94682971068613,421.17350899885383
474,474,284.38086286247795,324.5323723184186,418.32753228793024
475,475,284.38086286247795,311.9177514718374,417.5123460747807
476,476,284.38086286247795,312.05946240633415,430.22969766224634
477,477,284.38086286247795,333.17785357662234,430.8889546629739
478,478,284.38086286247795,308.8566055000505,430.22969766224634
479,479,284.38086286247795,328.5895557419349,429.1095769223284
480,480,284.38086286247795,303.9561527220876,422.18699173248893
481,481,284.38086286247795,316.82043733543605,429.8143114752594
482,482,284.38086286247795,319.3675136251016,433.410635989663
483,483,284.38086286247795,305.3030526232619,421.37341235605743
484,484,284.38086286247795,317.49123138108894,433.410635989663
485,485,284.38086286247795,306.6927450662452,422.18699173248893
486,486,284.38086286247795,315.0075400716252,431.7569426185508
487,487,284.38086286247795,317.16545155722224,429.1095769223284
488,488,284.38086286247795,323.70306643038504,430.22969766224634
489,489,284.38086286247795,314.6167992082453,422.1433997429751
490,490,284.38086286247795,310.0725027619412,427.4678563993987
491,491,284.38086286247795,308.3013168385817,429.8143114752594
492,492,284.38086286247795,317.018294900543,406.0065616594426
493,493,284.38086286247795,317.4343803791337,422.14339974297513
494,494,284.38086286247795,319.39404020734156,422.18699173248893
495,495,284.38086286247795,320.38050945742197,439.81620300579374
496,496,284.38086286247795,312.55382446468496,439.8162030057937
497,497,284.38086286247795,326.92603273807595,427.4678563993987
498,498,284.38086286247795,318.0896357115688,431.7569426185508
499,499,284.38086286247795,318.9027650338879,439.8162030057937
500,500,284.38086286247795,331.15918667679966,429.8143114752594
