Generation,Max_Fitness,Ave_Fitness,Min_Fitness
87,87,356.59294127374545,363.9569308677469,444.6153245954624
88,88,356.59294127374545,363.87074696101695,557.3557592088528
89,89,356.59294127374545,359.3261486973827,437.8147280520905
90,90,356.59294127374545,365.4866553688953,487.29407144765753
91,91,356.59294127374545,366.0407686919194,568.8263019835049
92,92,356.59294127374545,362.8940448561326,565.0789701677078
93,93,356.59294127374545,364.629845352443,554.5951310204819
94,94,356.59294127374545,358.01111860179424,427.50180767617337
95,95,356.59294127374545,367.60491765626205,512.6933553291785
96,96,356.59294127374545,374.3455351371613,610.8563119361147
97,97,356.59294127374545,360.6392222902674,449.1796166456892
98,98,356.59294127374545,369.1316382758873,538.5697053909253
99,99,356.59294127374545,361.49742076933796,535.6829386248412
100,100,356.59294127374545,362.96811013319507,538.5697053909253
101,101,356.59294127374545,359.84665256432777,449.1796166456892
102,102,356.59294127374545,364.4246674159665,554.5951310204819
103,103,356.59294127374545,367.2956100866915,554.0747882945644
104,104,356.59294127374545,370.16245995481745,519.8058428639497
105,105,356.59294127374545,363.4159749894513,477.59244265970483
106,106,356.59294127374545,358.9062104172039,449.44193478080626
107,107,356.426910041895,366.3819497611267,552.5018562791682
108,108,356.426910041895,364.17170004915687,479.22379115814294
109,109,356.426910041895,375.9277327913262,567.2865079790905
110,110,356.426910041895,361.1649512912492,436.0980746868745
111,111,356.426910041895,360.2807232350109,487.29407144765753
112,112,356.426910041895,367.9479617758119,600.800959933774
113,113,356.426910041895,371.0863377774921,593.687015701988
114,114,355.53292287373836,361.16384804633344,468.4472732461948
115,115,355.53292287373836,358.7421072833156,404.8806719677184
116,116,355.53292287373836,367.92900140730626,599.0934558817121
117,117,355.53292287373836,371.37670848266447,567.1204767472401
118,118,355.53292287373836,367.6596295121607,491.33593190676606
119,119,355.53292287373836,363.9485891191623,479.05775992629253
120,120,350.042514770769,364.1359849022473,553.5351126204748
121,121,350.042514770769,364.89991369191506,500.3374151861285
122,122,350.042514770769,364.3349275432523,566.2264895790836
123,123,350.042514770769,362.1556909373588,471.85422581765795
124,124,350.042514770769,361.20334636566747,477.4481276474534
125,125,350.042514770769,358.6975653158133,436.3153707444495
126,126,350.042514770769,357.22584748949487,442.7448222295907
127,127,350.042514770769,368.16892460788307,558.5285436647313
128,128,350.042514770769,357.7515547010506,532.0192788879489
129,129,350.042514770769,354.21742123790494,432.1781025593497
130,130,350.042514770769,353.27470537951797,456.2331676538938
131,131,350.042514770769,354.1830395603736,461.95385432483164
132,132,350.042514770769,357.5817707320877,548.0447045175054
133,133,350.042514770769,352.5079755057224,409.4595158199176
134,134,350.042514770769,350.0425147707688,350.042514770769
135,135,350.042514770769,355.98850877630525,506.14292882620214
136,136,350.042514770769,355.0805228650733,451.6706825486002
137,137,350.042514770769,351.34213140452937,389.6972565187666
138,138,350.042514770769,354.5801817890143,451.3905343834452
139,139,350.042514770769,353.09219460985054,502.5265067248612
140,140,350.042514770769,354.8154121273638,506.14292882620214
141,141,350.042514770769,369.38259411936184,550.8053327058764
142,142,350.042514770769,354.9734550296236,464.10604846727875
143,143,350.042514770769,360.06930344131143,511.92789942257957
144,144,345.548124111087,356.4278861050101,448.212394438527
145,145,345.548124111087,353.89943642406024,472.67336465516655
146,146,345.548124111087,351.40842063746777,436.3153707444495
147,147,345.548124111087,355.248688359292,562.2758754805285
148,148,345.548124111087,360.19111147601717,548.0447045175054
149,149,345.548124111087,355.9571165455495,461.95385432483164
150,150,345.548124111087,354.3810945329649,460.1335641734673
151,151,345.548124111087,357.42207858556344,543.5503138578234
152,152,345.548124111087,350.02219727898193,420.76779435824244
153,153,345.548124111087,350.57762650331773,476.35178722522096
154,154,345.548124111087,358.74903600116755,557.7814848208465
155,155,345.548124111087,360.0791870208476,503.84813376534834
156,156,345.548124111087,355.38281058241273,556.2416908164322
157,157,345.548124111087,354.2845290119297,518.9090406219527
158,158,345.548124111087,348.93729919839194,456.7123818605741
159,159,345.548124111087,356.0075839442356,521.7038926271498
160,160,345.548124111087,355.701893541171,556.2416908164322
161,161,345.548124111087,362.9872293658957,559.2238104640509
162,162,345.548124111087,363.9644547130762,528.6566922463054
163,163,345.548124111087,351.8927275835798,460.1335641734673
164,164,345.548124111087,349.68367163692835,459.7931355429372
165,165,345.548124111087,345.7963588820097,357.9598626572334
166,166,345.548124111087,354.18700290571456,543.5503138578234
167,167,345.548124111087,352.94633047045795,543.029971131906
168,168,345.548124111087,346.7012646567197,403.2051513927315
169,169,345.548124111087,349.34973505403036,443.4803128368279
170,170,345.548124111087,362.09330643668477,543.029971131906
171,171,345.548124111087,350.77638204363024,461.86942705500655
172,172,345.548124111087,346.59743364125427,398.01360061945746
173,173,345.548124111087,355.093316565985,543.5503138578234
174,174,345.1617420774669,358.0115371530647,506.1947315681252
175,175,345.1617420774669,357.75393217498436,579.6867395007544
176,176,345.1617420774669,358.50615107991746,501.64853816652004
177,177,345.1617420774669,351.35113528387575,468.17897399548445
178,178,345.1617420774669,359.4426816322061,567.43155587205
179,179,345.1617420774669,352.8521129446508,508.98043864437045
180,180,345.1617420774669,356.3432284370304,475.9654051916008
181,181,345.1617420774669,355.7137013081876,549.8599920084764
182,182,345.1617420774669,350.39885316039835,455.7837136143608
183,183,345.1617420774669,351.9866123090916,547.6764550701618
184,184,345.1617420774669,351.906164073014,477.7279901637764
185,185,345.1617420774669,360.8358007311331,559.3319629647849
186,186,345.1617420774669,351.2707283524121,471.465540854845
187,187,343.3387632503643,351.519574840867,471.465540854845
188,188,343.3387632503643,347.1500972181723,410.76956571004484
189,189,343.3387632503643,352.32297771118726,505.80834953450506
190,190,343.3387632503643,352.9915629849475,557.3951027872264
191,191,343.3387632503643,361.8737235839446,528.2703102126853
192,192,343.3387632503643,347.03660166409895,422.29283930508996
193,193,343.3387632503643,356.9678784572438,540.8206102711832
194,194,343.3387632503643,350.62194070399374,505.22414790217476
195,195,343.3387632503643,352.40654810946165,541.3409529971007
196,196,343.3387632503643,354.20903648752096,494.2458713526244
197,197,343.3387632503643,345.9442557798541,409.93278736851875
198,198,343.3387632503643,349.85078819109395,499.43917730579733
199,199,343.3387632503643,356.294860999879,522.42876060146
200,200,343.3387632503643,351.63438160915,485.63584408227763
201,201,343.3387632503643,352.17696661719805,544.1015811854716
202,202,343.3387632503643,352.81704504761166,484.5380494717612
203,203,343.3387632503643,355.98487122449217,525.3155273675441
204,204,343.3387632503643,351.71949793933476,554.0323299557093
205,205,343.3387632503643,348.60923481039276,519.494531766427
206,206,343.3387632503643,354.4033369317265,499.43917730579733
207,207,343.3387632503643,350.45547403934535,499.43917730579733
208,208,343.3387632503643,352.8209604579578,519.494531766427
209,209,343.3387632503643,354.49307943030254,541.3409529971007
210,210,343.3387632503643,351.01674267376546,484.4386347248658
211,211,343.3387632503643,351.30374063215896,503.18639686532066
212,212,343.3387632503643,356.32712070403034,540.8206102711832
213,213,343.3387632503643,357.6617589231544,550.8053327058764
214,214,343.3387632503643,355.6136615276397,541.3409529971007
215,215,343.3387632503643,352.880956506877,544.1015811854716
216,216,343.3387632503643,348.72491079302995,540.8206102711832
217,217,343.3387632503643,357.22201790487617,525.947218487107
218,218,343.3387632503643,347.2563175892429,421.80147813540196
219,219,343.3387632503643,359.7061225437335,555.5721239601237
220,220,343.3387632503643,351.23691339344657,544.1015811854716
221,221,343.3387632503643,349.56152500849356,444.96693102819546
222,222,343.3387632503643,348.6203061692654,430.7065727357007
223,223,343.3387632503643,354.41751117909206,503.18639686532066
224,224,343.3387632503643,354.5349457930876,464.33826463632363
225,225,343.3387632503643,346.1509297425353,413.848198701737
226,226,343.3387632503643,347.33797998767994,415.3089132710108
227,227,343.3387632503643,354.5934404535526,525.3155273675441
228,228,343.3387632503643,343.33876325036476,343.3387632503643
229,229,343.3387632503643,354.5320280493766,484.5380494717612
230,230,343.3387632503643,350.46228313377884,465.96961313476186
231,231,343.3387632503643,347.8771492918441,429.6116192240447
232,232,343.3387632503643,344.2393535162215,388.368276543202
233,233,343.3387632503643,349.7206625952648,444.96693102819546
234,234,343.3387632503643,351.01519671886473,469.11280937010304
235,235,343.3387632503643,345.39685321599194,444.42028270462345
236,236,343.3387632503643,346.61977896754206,428.84383313456766
237,237,343.3387632503643,350.68642817248946,540.8206102711832
238,238,343.3387632503643,346.63782976226145,490.0207666172902
239,239,343.3387632503643,350.7003583092847,474.03989342427633
240,240,343.3387632503643,350.4613871028737,444.96693102819546
241,241,343.3387632503643,352.2438971632809,554.0323299557093
242,242,343.3387632503643,349.85139033226983,485.63584408227763
243,243,337.91416509370475,351.7397495294323,503.18639686532066
244,244,337.91416509370475,350.79025153302666,504.4981991562544
245,245,337.91416509370475,348.74255474284234,445.8653754333987
246,246,337.91416509370475,351.1692722110327,514.5114393311133
247,247,337.91416509370475,349.2548570646619,541.3409529971007
248,248,337.91416509370475,346.23865469322084,516.5486883756087
249,249,337.91416509370475,347.37854411454407,522.42876060146
250,250,337.91416509370475,347.6047622756554,488.8212731959649
251,251,337.91416509370475,341.6425689357267,454.23546803762434
252,252,337.91416509370475,345.26035349567735,534.5036283173342
253,253,337.91416509370475,348.86001272355963,606.8027894831052
254,254,337.91416509370475,345.19824465529126,531.8808977260857
255,255,337.91416509370475,339.9840012470847,430.13276511972794
256,256,337.91416509370475,345.335927989619,519.8909292108846
257,257,337.91416509370475,341.5537003760488,519.8909292108846
258,258,337.91416509370475,360.64243270291934,621.257947380877
259,259,337.91416509370475,351.0362609548862,517.0041624448004
260,260,337.91416509370475,344.5761804479293,456.35392485729164
261,261,337.91416509370475,345.2014253629688,504.66236368951013
262,262,337.91416509370475,349.97530356268214,441.84679698560194
263,263,337.91416509370475,343.8179130783828,468.6152952676167
264,264,337.91416509370475,350.0358097136123,484.5961684606306
265,265,337.91416509370475,347.3572830052571,550.0229478149199
266,266,337.91416509370475,347.21583185170647,515.6680881754673
267,267,337.91416509370475,342.5327606604407,437.73291681401804
268,268,337.91416509370475,345.81114389309715,502.5020389338359
269,269,337.91416509370475,352.8457865894211,550.0229478149199
270,270,337.91416509370475,352.8622037681144,548.6077317990498
271,271,337.91416509370475,343.10751800965886,531.8808977260857
272,272,337.91416509370475,347.4462989474116,533.8230800991274
273,273,337.91416509370475,341.2124497709711,429.8073960921981
274,274,337.91416509370475,348.6489362010414,509.3779093582992
275,275,337.91416509370475,344.3812050350753,488.8212731959649
276,276,337.91416509370475,340.62069111898745,430.13276511972794
277,277,337.91416509370475,350.2391568954897,531.8808977260857
278,278,337.91416509370475,349.48901041561015,535.4377624325033
279,279,337.91416509370475,343.7084544107256,484.5961684606306
280,280,337.91416509370475,349.3143477210991,546.400193987667
281,281,337.91416509370475,344.00893382832743,448.82687243840553
282,282,337.91416509370475,347.98351416203076,511.1240902189491
283,283,337.91416509370475,346.0411943962127,533.8230800991274
284,284,337.91416509370475,348.5375494274187,531.8808977260857
285,285,337.91416509370475,353.1304166436306,589.8791998147508
286,286,337.91416509370475,341.8459543581777,534.5036283173342
287,287,337.91416509370475,349.999175718815,486.1375920040468
288,288,337.91416509370475,351.4995085014616,517.0041624448004
289,289,337.91416509370475,341.2916440280546,435.2539443536651
290,290,337.91416509370475,337.9141650937051,337.91416509370475
291,291,337.91416509370475,344.94408736030806,439.54233287153585
292,292,337.91416509370475,344.4047955635744,474.33458627921067
293,293,337.91416509370475,344.6665066778413,468.6152952676167
294,294,337.91416509370475,353.0925020901402,548.6077317990498
295,295,337.91416509370475,343.90788933319783,581.7216674621781
296,296,337.91416509370475,346.8999312908113,484.5961684606306
297,297,337.91416509370475,346.6736031014438,531.8808977260857
298,298,337.91416509370475,341.2830682793182,415.8587485105895
299,299,337.91416509370475,346.350050630729,509.3779093582992
300,300,337.91416509370475,339.81085752878096,392.8703773201634
301,301,337.91416509370475,342.9488012049201,407.66750831189535
302,302,337.91416509370475,343.39872639346504,463.6882112134434
303,303,337.91416509370475,343.82883307269725,488.8212731959649
304,304,337.91416509370475,344.68278613494937,449.73547145958617
305,305,337.91416509370475,342.7313698405717,442.07308275410276
306,306,337.91416509370475,347.824127896519,490.3981570477969
307,307,337.91416509370475,349.9271152966206,538.676983028812
308,308,337.91416509370475,346.54048427525953,451.56646730810104
309,309,337.91416509370475,347.5092003830595,534.5036283173342
310,310,337.91416509370475,342.0770876445342,423.32345489190016
311,311,337.91416509370475,345.19767924861816,511.1240902189491
312,312,337.91416509370475,347.6497171677407,490.3981570477969
313,313,337.91416509370475,352.9781385084399,542.8314056881177
314,314,337.91416509370475,344.89884995776896,534.5036283173342
315,315,337.91416509370475,350.70424489522185,548.6077317990498
316,316,337.91416509370475,347.69557025678796,501.77735962230213
317,317,337.91416509370475,347.69630069261854,517.0041624448004
318,318,337.91416509370475,343.81391285439537,438.59040011990805
319,319,337.91416509370475,351.54460792523037,548.6077317990498
320,320,337.91416509370475,342.2172251944248,550.9550336673155
321,321,337.91416509370475,345.34866207722024,448.82687243840553
322,322,337.91416509370475,348.69362552326277,463.6882112134434
323,323,337.91416509370475,353.604072586403,578.9722196084973
324,324,337.91416509370475,345.7728632467748,533.8230800991274
325,325,337.91416509370475,351.18795283718543,484.5961684606306
326,326,337.91416509370475,339.74995622827953,397.3311661428533
327,327,337.91416509370475,346.67993494989497,531.8808977260857
328,328,337.91416509370475,339.1500633339108,397.59694064160817
329,329,337.91416509370475,355.257290999401,519.8909292108846
330,330,337.91416509370475,350.5841521833981,598.3800709496909
331,331,337.91416509370475,343.3387833080497,463.6882112134434
332,332,337.91416509370475,343.33382966069695,517.0041624448004
333,333,337.91416509370475,348.8094498953317,485.93201849777586
334,334,337.91416509370475,341.18902033711254,442.07308275410276
335,335,337.91416509370475,346.23866844413214,502.5020389338359
336,336,337.91416509370475,345.08262299806717,534.5036283173342
337,337,337.91416509370475,341.8907999995636,425.34903237545416
338,338,337.91416509370475,342.892623990882,531.8808977260857
339,339,337.91416509370475,348.3559140184594,519.8909292108846
340,340,337.91416509370475,340.19408309380793,420.25390349340347
341,341,337.91416509370475,343.79696320492303,461.8379387979393
342,342,337.91416509370475,347.1161049474775,484.5961684606306
343,343,337.91416509370475,343.85768974606367,502.5020389338359
344,344,337.91416509370475,349.07644264963005,601.3564062141259
345,345,337.91416509370475,343.92210352167916,511.1240902189491
346,346,337.91416509370475,339.3323424217537,408.82303149613267
347,347,337.91416509370475,345.7611714591942,461.8379387979393
348,348,337.91416509370475,342.6181670770493,479.1134513151016
349,349,337.91416509370475,343.451173715809,501.77735962230213
350,350,337.91416509370475,349.1991296067552,534.5036283173342
351,351,337.91416509370475,349.54940611481436,531.8808977260857
352,352,337.91416509370475,339.6037201659816,381.02186633179565
353,353,337.91416509370475,348.0421321585082,519.8909292108846
354,354,337.91416509370475,338.66492969688704,358.83787107388883
355,355,337.91416509370475,344.0670361488659,484.5961684606306
356,356,337.91416509370475,343.60454194824393,415.8587485105895
357,357,337.91416509370475,343.37329070283835,474.33458627921067
358,358,337.91416509370475,344.6900381825764,534.5036283173342
359,359,337.91416509370475,351.36504524680623,456.35392485729164
360,360,337.91416509370475,342.1570033640418,463.6882112134434
361,361,337.91416509370475,344.38288802428576,533.8230800991274
362,362,337.91416509370475,343.5471603135587,474.33458627921067
363,363,337.91416509370475,346.7931191260403,534.5036283173342
364,364,337.91416509370475,350.1754549948397,519.8909292108846
365,365,337.91416509370475,350.7088464024234,534.5036283173342
366,366,337.91416509370475,343.996661113913,441.84679698560194
367,367,337.91416509370475,350.67921162579523,509.3779093582992
368,368,337.91416509370475,352.8040351884409,548.6077317990498
369,369,337.91416509370475,345.7234209539281,546.400193987667
370,370,337.91416509370475,346.3252050633572,519.8909292108846
371,371,337.91416509370475,343.3709371689403,451.56646730810104
372,372,337.91416509370475,347.5653317691571,538.676983028812
373,373,337.91416509370475,342.2265561248289,461.64048565139666
374,374,337.91416509370475,351.6813037886173,487.04857060538444
375,375,337.91416509370475,344.0492900044934,534.5036283173342
376,376,337.91416509370475,350.9462091515876,479.1134513151016
377,377,337.91416509370475,337.9141650937051,337.91416509370475
378,378,337.91416509370475,342.68494640333233,479.1134513151016
379,379,337.91416509370475,345.0785417570987,463.6882112134434
380,380,337.91416509370475,346.9417225583275,485.93201849777586
381,381,337.91416509370475,340.55893694432825,438.99568454796395
382,382,337.91416509370475,347.4704235752157,474.33458627921067
383,383,337.91416509370475,354.03901874644276,501.77735962230213
384,384,337.91416509370475,344.4038096568684,438.99568454796395
385,385,337.91416509370475,343.34713926487274,548.6077317990498
386,386,337.91416509370475,345.568136585034,492.7773125605843
387,387,337.91416509370475,344.94830699460795,597.4026601128204
388,388,337.91416509370475,343.15559241074016,488.8212731959649
389,389,337.91416509370475,349.81629877210463,511.1240902189491
390,390,337.91416509370475,342.06796354487625,456.35392485729164
391,391,337.91416509370475,342.92982455850733,502.5020389338359
392,392,337.91416509370475,349.3158561067744,538.676983028812
393,393,337.91416509370475,348.90688554249186,511.1240902189491
394,394,337.91416509370475,352.8061480833461,548.6077317990498
395,395,337.91416509370475,350.5292250865508,546.400193987667
396,396,337.91416509370475,343.7922283347055,479.1134513151016
397,397,337.91416509370475,348.12994024717887,475.27574955973813
398,398,337.91416509370475,342.57948825734087,468.6152952676167
399,399,337.91416509370475,343.280905836762,488.8212731959649
400,400,337.91416509370475,342.0726526725076,435.2539443536651
401,401,337.91416509370475,340.22788429124967,453.60012497093254
402,402,337.91416509370475,342.88642659286666,455.0444302481969
403,403,337.91416509370475,342.11633849352154,442.07308275410276
404,404,337.91416509370475,345.8678834809838,456.35392485729164
405,405,337.91416509370475,350.44607631463253,550.0229478149199
406,406,337.91416509370475,342.1538113558647,449.73547145958617
407,407,337.91416509370475,347.1204803492484,476.15756510631326
408,408,337.91416509370475,344.10746448703475,423.32345489190016
409,409,337.91416509370475,341.6048672989633,392.8703773201634
410,410,337.91416509370475,341.2560625532619,461.64048565139666
411,411,337.91416509370475,344.77799787976545,467.58141852636265
412,412,337.91416509370475,349.9870543833461,488.8212731959649
413,413,337.91416509370475,344.3678062665471,517.0041624448004
414,414,337.91416509370475,344.36899271611475,531.8808977260857
415,415,337.91416509370475,347.9961562247882,485.93201849777586
416,416,337.91416509370475,344.57404474693124,456.35392485729164
417,417,337.91416509370475,348.3569237259387,538.676983028812
418,418,337.91416509370475,345.09102590362926,451.56646730810104
419,419,337.91416509370475,344.0406789224026,448.82687243840553
420,420,337.91416509370475,343.4410744492086,502.5020389338359
421,421,337.91416509370475,342.6130467585315,487.04857060538444
422,422,337.91416509370475,338.61447128942586,372.9294748797416
423,423,337.91416509370475,342.6689734533586,548.6077317990498
424,424,337.91416509370475,352.92483958444524,546.400193987667
425,425,337.91416509370475,353.2689363949294,591.4319380964421
426,426,337.91416509370475,348.5736022620294,517.0041624448004
427,427,337.91416509370475,345.6934271716555,548.6077317990498
428,428,337.91416509370475,350.13626236780283,487.04857060538444
429,429,337.91416509370475,345.1777162668939,548.6077317990498
430,430,337.91416509370475,340.9303871341132,449.73547145958617
431,431,337.91416509370475,341.7114172202429,397.4538957729027
432,432,337.91416509370475,348.5123001672362,463.6882112134434
433,433,337.91416509370475,342.37403364181455,490.3981570477969
434,434,337.91416509370475,343.5504783203533,441.4339181853865
435,435,337.91416509370475,340.6796670575206,398.6918639725064
436,436,337.91416509370475,342.00966695540507,484.5961684606306
437,437,337.91416509370475,347.1948352110597,484.5961684606306
438,438,337.91416509370475,339.0132893382343,392.8703773201634
439,439,337.91416509370475,349.1696782496939,550.0229478149199
440,440,337.91416509370475,347.72736372099513,531.8808977260857
441,441,337.91416509370475,346.2182298669779,534.5036283173342
442,442,337.91416509370475,340.93230725575035,488.8212731959649
443,443,337.91416509370475,345.48737244675334,455.0444302481969
444,444,337.91416509370475,342.097386806222,449.73547145958617
445,445,337.91416509370475,342.6997144422166,533.8230800991274
446,446,337.91416509370475,339.91444034241295,407.66750831189535
447,447,337.91416509370475,344.01259980561525,538.676983028812
448,448,337.91416509370475,344.32168567699017,449.73547145958617
449,449,337.91416509370475,344.57542524735834,485.93201849777586
450,450,337.91416509370475,346.4339938677767,474.33458627921067
451,451,337.91416509370475,342.8703478860926,468.6152952676167
452,452,337.91416509370475,339.33042386014813,397.4538957729027
453,453,337.91416509370475,346.1933458916982,479.1134513151016
454,454,337.91416509370475,350.8316609550412,538.676983028812
455,455,337.91416509370475,342.1700136042516,449.0784228431919
456,456,337.91416509370475,343.77874340238225,502.5020389338359
457,457,337.91416509370475,352.917283387568,524.0656303115841
458,458,337.91416509370475,347.376794067168,461.64048565139666
459,459,337.91416509370475,348.5677916087661,511.1240902189491
460,460,337.91416509370475,341.05266999227746,429.8073960921981
461,461,337.91416509370475,341.8247128804637,463.6882112134434
462,462,337.91416509370475,342.874547217128,468.6152952676167
463,463,337.91416509370475,342.8946715387795,447.00533640786557
464,464,337.91416509370475,339.9839796292613,403.03751881269534
465,465,337.91416509370475,337.9141650937051,337.91416509370475
466,466,337.91416509370475,346.40903054942873,511.1240902189491
467,467,337.91416509370475,346.8304065102256,487.04857060538444
468,468,337.91416509370475,344.2472858495621,488.8212731959649
469,469,337.91416509370475,343.9614288175024,565.6607013942315
470,470,337.91416509370475,345.7933253157929,447.00533640786557
471,471,337.91416509370475,353.2082266466121,531.8808977260857
472,472,337.91416509370475,345.8963839600328,534.5036283173342
473,473,337.91416509370475,344.8870970279467,438.59040011990805
474,474,337.91416509370475,340.42964601609987,463.6882112134434
475,475,337.91416509370475,354.8946740904656,487.04857060538444
476,476,337.91416509370475,343.3055936843266,449.0784228431919
477,477,337.91416509370475,348.40829089103033,533.8230800991274
478,478,337.91416509370475,344.9972816330176,438.99568454796395
479,479,337.91416509370475,348.62381295813464,490.3981570477969
480,480,337.91416509370475,355.51141612308083,550.0229478149199
481,481,337.91416509370475,346.7113676326699,501.77735962230213
482,482,337.91416509370475,343.0946068229608,435.2539443536651
483,483,337.91416509370475,342.95640757271656,487.04857060538444
484,484,337.91416509370475,348.24281807744467,518.3066105743903
485,485,337.91416509370475,350.88005478227467,546.400193987667
486,486,337.91416509370475,343.60138441177804,438.99568454796395
487,487,337.91416509370475,345.4939526783191,487.04857060538444
488,488,337.91416509370475,343.5712811799419,415.8587485105895
489,489,337.91416509370475,342.76603804489173,429.8073960921981
490,490,337.91416509370475,352.50620773914454,548.6077317990498
491,491,337.91416509370475,346.1300082890239,448.82687243840553
492,492,337.91416509370475,344.9942871484364,545.2382644633432
493,493,337.91416509370475,349.4966210590934,501.77735962230213
494,494,337.91416509370475,343.7015119027359,448.82687243840553
495,495,337.91416509370475,347.68816302531445,546.400193987667
496,496,337.91416509370475,343.1582583307344,509.3779093582992
497,497,337.91416509370475,344.03098753445374,519.8909292108846
498,498,337.91416509370475,344.14738925119605,439.54233287153585
499,499,337.91416509370475,342.945817576993,449.73547145958617
500,500,337.91416509370475,345.90439636654474,461.8379387979393
501,501,337.91416509370475,344.82257093734864,474.7475901722935
