Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,500.7088008502261,669.3043170012248,850.5671607452337
1,1,563.05156314343,643.4735905201011,740.880006020542
2,2,529.7594977012461,615.6221256956208,717.020184791467
3,3,510.6129113819052,595.3460797115574,696.0144601627151
4,4,508.9834361036824,570.4488737039486,713.4969362670568
5,5,500.7813094909723,559.7510248881744,624.0085069901126
6,6,489.0689186762704,553.8489034562739,654.4111257913546
7,7,482.034540854649,531.5960157027152,606.8446667549998
8,8,480.5047066660551,535.3566064375788,635.5022535282789
9,9,463.096383992807,526.0160470463119,699.1969850180743
10,10,422.0133547497047,519.6736030098848,631.4455774553849
11,11,422.0133547497047,512.1863161261334,625.1745517654874
12,12,453.7264835387358,507.20880066273224,621.353036746436
13,13,427.4654967880343,497.26055425705476,594.5363570717471
14,14,427.4654967880343,483.9836248897937,592.3324639031284
15,15,434.2650294439704,488.4622550147581,634.1410767567442
16,16,405.5392870054075,475.90353665515926,588.7859635795895
17,17,405.5392870054076,475.31903059321456,591.6983059340122
18,18,405.5392870054076,480.93120477015424,624.4099138769761
19,19,393.3838964256714,462.7908402226422,571.3979826845043
20,20,406.720491001862,465.7880406511153,606.6439187176876
21,21,406.720491001862,456.20897696002413,546.1611236013534
22,22,405.53928700540746,443.2002789076123,538.9632975485528
23,23,405.53928700540746,439.80322772104256,518.1522438265299
24,24,405.53928700540746,447.0165498812975,558.5777743750115
25,25,394.9466739993096,445.2813450040875,648.3089555700991
26,26,394.9466739993096,433.61213362773907,573.4517695410378
27,27,394.9466739993096,432.0782824809832,601.0579512893287
28,28,394.9466739993096,438.448131900586,745.7667465401888
29,29,381.30808714800247,421.2635788677214,515.7757196750663
30,30,381.30808714800247,426.96212007306036,564.632212993579
31,31,381.30808714800247,436.2195142078775,594.8335719168131
32,32,358.50865577438225,415.83361202863546,531.4246588903741
33,33,358.50865577438225,416.30775783981727,507.14923912400013
34,34,358.50865577438225,414.7342913494189,531.935110031389
35,35,358.50865577438225,412.29785934849997,560.8869935392622
36,36,358.50865577438225,426.62740860885765,652.7386349223774
37,37,358.50865577438225,424.99734482836766,547.2314499990175
38,38,358.50865577438225,413.8847561148613,511.4525760251104
39,39,358.50865577438225,416.4702996575252,567.1668823895719
40,40,358.50865577438225,417.51314010004216,593.2293101082674
41,41,358.50865577438225,399.6342381236867,513.3451188425132
42,42,357.8245002987373,405.1504761716255,513.2133502182526
43,43,357.8245002987373,396.5358450399664,519.1552632314206
44,44,357.8245002987373,397.10116679815883,571.6842287276711
45,45,357.8245002987373,390.1202573418466,519.5136969868641
46,46,357.82450029873723,399.84049832846176,567.8540970624003
47,47,357.82450029873723,395.0188230780892,629.625088941001
48,48,350.38401578331815,385.5383730804923,495.49246744651475
