Generation,Max_Fitness,Ave_Fitness,Min_Fitness
41,41,371.48108655300433,409.85936479669544,588.6307692094911
42,42,371.48108655300433,407.0900480618136,567.9761020746456
43,43,371.48108655300433,404.2387725302388,533.1015058044179
44,44,371.48108655300433,396.95796093749743,564.7770713559307
45,45,371.48108655300433,400.5336615657059,498.2779044526157
46,46,371.48108655300433,391.5024993876955,466.00936248491746
47,47,371.48108655300433,387.8988959470015,531.9420301586929
48,48,371.48108655300433,380.9481473755819,520.6154920646841
49,49,371.48108655300433,378.2492314363006,509.0046660004776
50,50,352.86354843242583,372.01894391297327,416.99149267202745
51,51,352.86354843242583,380.1457377696736,512.6803727744011
52,52,352.86354843242583,378.32615969303487,497.13932453501525
53,53,352.86354843242583,369.24698197853485,371.48108655300433
54,54,352.86354843242583,374.8978194942781,531.4536453507818
55,55,352.86354843242583,368.9866680685994,509.47130808234954
56,56,352.86354843242583,361.65608256968767,507.84519035475245
57,57,352.86354843242583,361.5116090514158,507.35719388670697
58,58,352.86354843242583,372.7227311573404,511.1635580866871
59,59,352.86354843242583,367.39453744426726,511.1635580866871
60,60,352.86354843242583,362.98100769227887,563.5571151377708
61,61,352.86354843242583,357.5352460648945,501.9979539441056
62,62,352.86354843242583,363.74027492410806,531.9535457835215
63,63,352.86354843242583,355.0973917691263,420.17209241516065
64,64,352.86354843242583,362.3988637906669,512.521651975927
65,65,352.86354843242583,358.193574013669,456.3405804801446
66,66,352.86354843242583,357.7378176746185,446.3843566197496
67,67,352.86354843242583,358.26108884807604,485.3186213740474
68,68,352.86354843242583,358.08393266826135,483.5149352245811
69,69,352.86354843242583,353.3261370473225,375.99297917726204
70,70,352.86354843242583,361.8625086727784,483.5149352245811
71,71,352.86354843242583,355.00547839030037,402.99626342666846
72,72,352.86354843242583,357.0306395895371,480.4469488951004
73,73,352.86354843242583,357.76323671070054,477.52934224989906
74,74,352.86354843242583,360.2032945587657,500.2899465364526
75,75,352.86354843242583,365.7071908726585,557.5737512895859
76,76,352.86354843242583,368.2723849916585,536.787003025354
77,77,352.86354843242583,362.59780128356726,553.626366367533
78,78,352.86354843242583,358.8000353719581,455.56352652809693
79,79,346.86361196135147,358.15952723652214,485.08277960752787
80,80,346.86361196135147,362.0754696816528,588.2737423834759
81,81,346.86361196135147,356.2936130545137,489.48378847976323
82,82,346.86361196135147,357.3576463296042,489.2839696179317
83,83,346.86361196135147,363.7589508691191,531.9535457835215
84,84,346.86361196135147,351.9676401041223,444.23271924424455
85,85,346.86361196135147,357.981092828991,471.2154492277944
86,86,346.86361196135147,359.47149929785775,484.3871914088247
87,87,346.86361196135147,350.5553816189251,458.3342535763961
88,88,346.86361196135147,371.0520321278717,547.6264298964587
89,89,346.86361196135147,358.3370340508083,530.7870665542797
90,90,346.86361196135147,347.6487702796184,386.121527874708
91,91,346.86361196135147,351.8450145428423,487.3804588915237
92,92,329.9633961983363,363.0050878193071,557.5571786666965
93,93,329.9633961983363,355.52027040840875,499.014584475658
94,94,329.9633961983363,359.73974273791134,576.1244259600973
95,95,329.9633961983363,347.28768118272114,426.02576844736666
96,96,329.9633961983363,346.7217674141835,417.37304741272413
97,97,329.9633961983363,351.4267272991563,538.4494250922986
98,98,329.9633961983363,332.7728029069338,396.09737362685274
99,99,329.9633961983363,338.7552188081976,513.8868507912645
100,100,329.9633961983363,342.58476434410625,475.6337449738287
101,101,329.9633961983363,335.32636411810233,511.94016031551604
102,102,329.9633961983363,341.463664684021,540.6569629036812
103,103,329.9633961983363,334.81534538741494,423.97035250922846
104,104,329.9633961983363,342.9835470687677,470.09664915450776
105,105,329.9633961983363,339.33251180195845,528.7053681633273
106,106,329.9633961983363,335.15348139713603,437.61173755886875
107,107,312.63140195690977,338.694779359447,538.4494250922986
108,108,312.63140195690977,337.9804909105006,513.8868507912645
109,109,312.63140195690977,335.2422897810343,454.3152334647793
110,110,312.63140195690977,334.0157261617392,494.6081660740896
111,111,312.63140195690977,334.7170489190568,513.394219892017
112,112,312.63140195690977,338.7820533189253,580.9327873011096
113,113,312.63140195690977,328.6161797845174,520.8750695065426
114,114,312.63140195690977,318.5368004826915,431.5977235153828
115,115,312.63140195690977,327.11115318353563,496.554856549838
116,116,301.35819431395754,315.5178396909464,394.11587676990877
117,117,301.35819431395754,315.9362999743751,428.9527049008295
118,118,301.35819431395754,328.5724144854741,513.4669770351727
119,119,301.35819431395754,321.1604444380992,508.54031696233255
120,120,301.35819431395754,322.3053528765393,460.6492553609809
121,121,301.35819431395754,322.5816161145598,460.0578000609366
122,122,301.35819431395754,315.17762911819676,513.4669770351727
123,123,301.35819431395754,305.4165490654209,312.63140195690977
124,124,301.35819431395754,307.32269526554245,404.05817240962875
125,125,301.35819431395754,307.14575802036074,448.78459241798436
126,126,301.35819431395754,313.22542858817053,512.0517610193025
127,127,301.35819431395754,305.87230729330224,406.66319162673284
128,128,301.35819431395754,305.9029448584161,448.78459241798436
129,129,301.35819431395754,307.6271460637236,422.37682485919197
130,130,301.35819431395754,318.9707245707452,615.4240849780181
131,131,301.35819431395754,317.783787061924,509.84422320791987
132,132,301.35819431395754,306.29902507970985,448.04019768088347
133,133,301.35819431395754,316.67702923305734,509.84422320791987
134,134,301.35819431395754,309.2714307939388,419.7979540775446
135,135,301.35819431395754,304.7623848356566,427.1322404336963
136,136,301.35819431395754,306.71177763440096,396.6496774468589
137,137,301.35819431395754,306.51368794688534,396.9256592685579
138,138,301.35819431395754,314.1253995157986,495.32492694633845
139,139,301.35819431395754,306.9804150364692,467.93440384329614
140,140,301.35819431395754,304.5107429178996,383.6979327136563
141,141,301.35819431395754,311.01528813642705,480.4481916650533
142,142,301.35819431395754,306.41855253151977,456.71405342570006
143,143,301.35819431395754,312.6267607976601,474.568119439202
144,144,301.35819431395754,304.83099351248603,425.7100315804006
145,145,301.35819431395754,312.36888620527907,483.33495843113735
146,146,301.35819431395754,311.49557970599477,485.2816489068858
147,147,301.35819431395754,314.0612838715886,483.33495843113735
148,148,301.35819431395754,313.5767662807713,497.94765753758713
149,149,301.35819431395754,316.76953173913466,497.94765753758713
150,150,301.35819431395754,309.2396019249149,489.6130582859521
151,151,301.35819431395754,305.07516782063647,367.49217174247406
152,152,301.35819431395754,307.7673683979434,406.2875654329109
153,153,301.35819431395754,308.9499084068473,433.92444240026714
154,154,301.35819431395754,313.9942801499559,460.54700825229327
155,155,301.35819431395754,309.9196036429037,512.0517610193025
156,156,301.35819431395754,307.6255731247596,398.7893111941937
157,157,301.35819431395754,306.64481159638103,478.565098804835
158,158,301.35819431395754,309.08030987882904,474.568119439202
159,159,301.35819431395754,315.7229771014793,478.565098804835
160,160,301.35819431395754,308.3980589394206,411.13951001192527
161,161,301.35819431395754,306.60302426826695,513.4669770351727
162,162,301.35819431395754,310.67752690299255,419.7979540775446
163,163,301.35819431395754,307.05057834413753,409.63538343969117
164,164,301.35819431395754,301.3581943139579,301.35819431395754
165,165,301.35819431395754,312.01866159092293,480.4481916650533
166,166,301.35819431395754,316.5653211431772,485.2816489068858
167,167,301.35819431395754,303.5629926976134,367.2418828246009
168,168,301.35819431395754,323.6102564442522,509.84422320791987
169,169,301.35819431395754,311.4573258019993,465.8512229013422
170,170,301.35819431395754,308.1978860346869,495.32492694633845
171,171,301.35819431395754,312.40168288451207,459.65820396821886
172,172,301.35819431395754,310.4423044171051,497.2671093193803
173,173,301.35819431395754,308.4040586302409,458.85014776419695
174,174,301.35819431395754,308.85944167008455,497.2671093193803
175,175,301.35819431395754,313.331976740179,459.65820396821886
176,176,301.35819431395754,311.24735513979994,509.84422320791987
177,177,301.35819431395754,312.92873172515,513.4669770351727
178,178,301.35819431395754,308.5534585174019,459.65820396821886
179,179,301.35819431395754,326.24105465289637,607.2290116192191
180,180,301.35819431395754,310.4141227800244,481.02405804056167
181,181,301.35819431395754,306.77430394734233,474.568119439202
182,182,301.35819431395754,307.7505179040844,489.6130582859521
183,183,301.35819431395754,313.0764023331482,497.94765753758713
184,184,301.35819431395754,321.93241648732686,500.1001662789487
185,185,301.35819431395754,313.4441605811316,502.1210122490648
186,186,301.35819431395754,302.8106034732232,339.4170068264101
187,187,301.35819431395754,313.08716726367675,472.821938578552
188,188,301.35819431395754,313.9844158560183,497.94765753758713
189,189,301.35819431395754,303.7093788710501,375.9880529201729
190,190,301.35819431395754,308.3671903307062,391.4061388035124
191,191,301.35819431395754,306.0303802563877,428.0687807308117
192,192,301.35819431395754,303.9657740217798,359.45128403202625
193,193,301.35819431395754,313.6936237827028,497.2671093193803
194,194,301.35819431395754,304.851460154986,367.49217174247406
195,195,301.35819431395754,313.80399167481175,502.1210122490648
196,196,301.35819431395754,325.2432153729957,489.6130582859521
197,197,301.35819431395754,310.8068953513489,437.7786154994635
198,198,301.35819431395754,306.16103812394596,509.84422320791987
199,199,301.35819431395754,307.7341755026875,489.6130582859521
200,200,301.35819431395754,302.6808738625282,367.49217174247406
201,201,301.35819431395754,314.3937375031769,489.6130582859521
202,202,301.35819431395754,303.45678173633695,406.2875654329109
203,203,301.35819431395754,301.7305450763695,319.9757324345361
204,204,301.35819431395754,314.97961407731674,512.0517610193025
205,205,301.35819431395754,307.9996268020196,433.92444240026714
206,206,301.35819431395754,316.0791588020063,500.1001662789487
207,207,301.35819431395754,306.3643582280594,437.7786154994635
208,208,301.35819431395754,313.29845477232607,495.32492694633845
209,209,301.35819431395754,306.94947321593725,384.9601067691138
210,210,301.35819431395754,312.8528299722135,472.821938578552
211,211,301.35819431395754,303.96077652206617,396.9256592685579
212,212,301.35819431395754,310.0286184760755,478.565098804835
213,213,301.35819431395754,310.4497447462213,458.85014776419695
214,214,301.35819431395754,317.23483329346294,502.1210122490648
215,215,301.35819431395754,317.72937006961877,509.84422320791987
216,216,301.35819431395754,321.68294160365616,523.7520386259142
217,217,301.35819431395754,307.17384149727104,448.78459241798436
218,218,301.35819431395754,307.8141452486498,454.24191649348086
219,219,301.35819431395754,305.0131352786354,406.66319162673284
220,220,301.35819431395754,313.70250528298624,412.1943324605594
221,221,301.35819431395754,319.9706706162656,480.4481916650533
222,222,301.35819431395754,314.1541919728527,512.0517610193025
223,223,301.35819431395754,313.64441148226194,502.1210122490648
224,224,301.35819431395754,310.1537640643726,472.821938578552
225,225,301.35819431395754,309.42743062879276,451.7617591099646
226,226,301.35819431395754,311.9100608240723,422.37682485919197
227,227,301.35819431395754,306.0568744013847,458.85014776419695
228,228,301.35819431395754,303.2695436130499,396.9256592685579
229,229,301.35819431395754,305.7908565293915,406.66319162673284
230,230,301.35819431395754,304.11801123881725,433.92444240026714
231,231,301.35819431395754,317.00927986202595,488.48829696335906
232,232,301.35819431395754,303.0818996479871,387.5434610154178
233,233,301.35819431395754,319.53670699227865,529.5636050348046
234,234,301.35819431395754,316.0372445865229,495.32492694633845
235,235,301.35819431395754,308.4098444928149,494.555385466214
236,236,301.35819431395754,307.36671314600477,489.6130582859521
237,237,301.35819431395754,310.10862255862537,502.1210122490648
238,238,301.35819431395754,307.72642885879907,408.25690501859106
239,239,301.35819431395754,304.9464996004881,365.45202897165296
240,240,301.35819431395754,307.44180379192903,398.95375085793876
241,241,301.35819431395754,302.8404067045933,375.4688138457302
242,242,301.35819431395754,305.72789981725015,371.86762976533026
243,243,301.35819431395754,304.1901386835841,387.5434610154178
244,244,301.35819431395754,308.6691481617788,495.32492694633845
245,245,301.35819431395754,307.5737217530865,433.92444240026714
246,246,301.35819431395754,303.76914839364775,351.49090930820023
247,247,301.35819431395754,309.4650538261212,502.1210122490648
248,248,301.35819431395754,314.0667144158644,500.1001662789487
249,249,301.35819431395754,315.77187337394275,513.4669770351727
250,250,301.35819431395754,315.40758899783543,480.4481916650533
251,251,301.35819431395754,308.2756991099871,416.2515145724612
252,252,301.35819431395754,308.1670357544348,402.03442934016095
253,253,301.35819431395754,308.47976311155327,458.86398818450584
254,254,301.35819431395754,306.2093982591788,433.92444240026714
255,255,301.35819431395754,314.4445486203409,460.54700825229327
256,256,301.35819431395754,312.1576267331791,459.65820396821886
257,257,301.35819431395754,305.2463476856574,459.65820396821886
258,258,301.35819431395754,310.8326608417443,512.0517610193025
259,259,301.35819431395754,312.81205175604583,513.4669770351727
260,260,301.35819431395754,303.4239173263233,366.58553241977563
261,261,301.35819431395754,311.72879276841775,497.94765753758713
262,262,301.35819431395754,322.6100438594617,509.84422320791987
263,263,301.35819431395754,317.6608183243114,481.02405804056167
264,264,301.35819431395754,310.4360954258731,438.0036466314014
265,265,301.35819431395754,310.3389700187935,474.568119439202
266,266,301.35819431395754,308.0038508773781,500.1001662789487
267,267,301.35819431395754,304.07121711108107,412.52245206344475
268,268,301.35819431395754,321.71717453443455,499.77038129245125
269,269,301.35819431395754,320.0543408160763,480.4481916650533
270,270,301.35819431395754,314.77389608836575,502.1210122490648
271,271,301.35819431395754,306.21400884182765,460.54700825229327
272,272,301.35819431395754,312.222184771024,425.7100315804006
273,273,301.35819431395754,315.44562646898515,500.1001662789487
274,274,301.35819431395754,306.469131355563,372.2670607163856
275,275,301.35819431395754,306.7313643899508,416.2515145724612
276,276,301.35819431395754,304.79860391876764,419.7979540775446
277,277,301.35819431395754,308.2872232146642,454.24191649348086
278,278,301.35819431395754,302.4782603989286,357.36149856249494
279,279,301.35819431395754,310.888884788069,460.54700825229327
280,280,301.35819431395754,306.43891846225614,528.80568776956
281,281,301.35819431395754,312.31064205277806,518.3286667555168
282,282,301.35819431395754,328.65653100947054,561.2086154569818
283,283,301.35819431395754,317.78117542885025,485.2816489068858
284,284,301.35819431395754,307.8993100155622,412.1943324605594
285,285,301.35819431395754,304.8503256612255,449.37604771802864
286,286,301.35819431395754,313.71517910884467,485.2816489068858
287,287,301.35819431395754,310.3572185924128,460.54700825229327
288,288,301.35819431395754,303.65606071912794,416.2515145724612
289,289,301.35819431395754,308.2594799497315,459.8561153996688
290,290,301.35819431395754,309.4362756905321,411.13951001192527
291,291,301.35819431395754,314.96321669416704,450.4925998256374
292,292,301.35819431395754,305.37587596668095,412.1943324605594
293,293,301.35819431395754,311.6136500988485,412.52245206344475
294,294,301.35819431395754,303.6696923332942,371.7896304419304
295,295,301.35819431395754,306.61007495917585,428.0687807308117
296,296,301.35819431395754,308.0442150658532,478.565098804835
297,297,301.35819431395754,314.13853631115876,519.499176695947
298,298,301.35819431395754,315.46881918881974,489.6130582859521
299,299,301.35819431395754,311.1453441280075,437.7786154994635
300,300,301.35819431395754,314.1296315000391,495.32492694633845
301,301,301.35819431395754,310.9999437269944,454.24191649348086
302,302,301.35819431395754,306.43426396724374,472.821938578552
303,303,301.35819431395754,313.32953358681436,497.94765753758713
304,304,301.35819431395754,312.7529607979473,497.2671093193803
305,305,301.35819431395754,306.6724404669882,425.7100315804006
306,306,301.35819431395754,312.6317515810513,492.1626153885071
307,307,301.35819431395754,304.1664441572136,367.0591074792634
308,308,301.35819431395754,312.4536245514406,489.6130582859521
309,309,301.35819431395754,307.9299202722978,497.2671093193803
310,310,301.35819431395754,306.70481188021955,396.6496774468589
311,311,301.35819431395754,313.9636110711275,537.5400872774966
312,312,301.35819431395754,309.18987497662636,454.24191649348086
313,313,301.35819431395754,312.5666916103834,449.37604771802864
314,314,301.35819431395754,306.45694046188584,451.7617591099646
315,315,301.35819431395754,314.69026531086735,500.1001662789487
316,316,301.35819431395754,306.2838345665285,412.1943324605594
317,317,301.35819431395754,312.35070012613346,451.7617591099646
318,318,301.35819431395754,306.708160906479,497.94765753758713
319,319,301.35819431395754,319.9034393842877,483.33495843113735
320,320,301.35819431395754,311.15522407347686,513.4669770351727
321,321,301.35819431395754,303.89503707643695,378.91220977794814
322,322,301.35819431395754,313.88561665102316,512.0517610193025
323,323,301.35819431395754,320.8938778559427,568.05506526784
324,324,301.35819431395754,310.39466096339936,451.7617591099646
325,325,301.35819431395754,307.5745935494089,502.1210122490648
326,326,301.35819431395754,318.1342278825021,497.94765753758713
327,327,301.35819431395754,310.1640851065419,496.95086347688056
328,328,301.35819431395754,313.0463222948031,459.65820396821886
329,329,301.35819431395754,304.8715422639192,383.6979327136563
330,330,301.35819431395754,314.58983574461615,497.94765753758713
331,331,301.35819431395754,306.94069640005347,448.04019768088347
332,332,301.35819431395754,308.2400172608222,448.04019768088347
333,333,301.35819431395754,317.86628296779713,497.94765753758713
334,334,301.35819431395754,310.0322714484521,532.507652424648
335,335,301.35819431395754,311.51580582668714,497.94765753758713
336,336,301.35819431395754,305.5671662368378,391.4061388035124
337,337,301.35819431395754,314.5591694869911,513.4669770351727
338,338,301.35819431395754,316.6279296700505,485.2816489068858
339,339,301.35819431395754,312.02369307652333,481.02405804056167
340,340,301.35819431395754,307.75397958400964,451.7617591099646
341,341,301.35819431395754,309.4540641364828,497.94765753758713
342,342,301.35819431395754,312.7736556249392,398.697973573918
343,343,301.35819431395754,303.9736741306804,391.4061388035124
344,344,301.35819431395754,307.0019579225209,396.6496774468589
345,345,301.35819431395754,310.7267760764091,596.0786251537248
346,346,301.35819431395754,310.35233207679477,513.4669770351727
347,347,301.35819431395754,315.71290238396404,502.1210122490648
348,348,301.35819431395754,308.0092816604151,497.2671093193803
349,349,301.35819431395754,311.2678592894554,502.1210122490648
350,350,301.35819431395754,317.5489768266442,481.02405804056167
351,351,301.35819431395754,310.5813247354742,500.1001662789487
352,352,301.35819431395754,307.76833710320636,425.7100315804006
353,353,301.35819431395754,306.05785908802164,396.6496774468589
354,354,301.35819431395754,309.68919368960456,474.568119439202
355,355,301.35819431395754,319.23047310731795,489.6130582859521
356,356,301.35819431395754,311.00852112857064,416.2515145724612
357,357,301.35819431395754,311.67826096946794,458.85014776419695
358,358,301.35819431395754,307.5738925984523,425.7100315804006
359,359,301.35819431395754,302.8784421595094,345.71442498609235
360,360,301.35819431395754,314.4168029922828,478.565098804835
361,361,301.35819431395754,312.48279160489653,454.24191649348086
362,362,301.35819431395754,304.8411632613926,419.7979540775446
363,363,301.35819431395754,301.3581943139579,301.35819431395754
364,364,301.35819431395754,307.4130467536953,467.5354027443418
365,365,301.35819431395754,310.00034781573777,448.04019768088347
366,366,301.35819431395754,307.9804212248986,411.13951001192527
367,367,301.35819431395754,308.8071298801376,465.8512229013422
368,368,301.35819431395754,309.1632235040426,411.13951001192527
369,369,301.35819431395754,306.43675176401297,406.2875654329109
370,370,301.35819431395754,308.0206381385517,433.92444240026714
371,371,301.35819431395754,309.41509043052463,500.1001662789487
372,372,301.35819431395754,307.2670570361905,416.2515145724612
373,373,301.35819431395754,303.9848828790769,355.9019251039712
374,374,301.35819431395754,306.55363758910323,438.0036466314014
375,375,301.35819431395754,309.4643332120509,486.35230230149773
376,376,301.35819431395754,308.12074532246925,387.5434610154178
377,377,301.35819431395754,314.46470250742306,497.94765753758713
378,378,301.35819431395754,303.8377298785321,367.2418828246009
379,379,301.35819431395754,312.88579314296993,488.8331396366993
380,380,301.35819431395754,313.50228867253287,448.04019768088347
381,381,301.35819431395754,304.5648075634204,375.9880529201729
382,382,301.35819431395754,312.59105920760135,474.568119439202
383,383,301.35819431395754,304.88893534019604,412.1943324605594
384,384,301.35819431395754,305.9812164874467,497.94765753758713
385,385,301.35819431395754,314.9783429952441,472.821938578552
386,386,301.35819431395754,306.6096756342148,380.5203507999728
387,387,301.35819431395754,322.55695614592,509.84422320791987
388,388,301.35819431395754,315.29405220473546,483.33495843113735
389,389,301.35819431395754,310.15974265609196,472.821938578552
390,390,301.35819431395754,315.9349989974404,497.94765753758713
391,391,301.35819431395754,310.10878690343634,460.54700825229327
392,392,301.35819431395754,313.2305294408831,500.1001662789487
393,393,301.35819431395754,307.46348699241673,408.25690501859106
394,394,301.35819431395754,311.60476520130635,509.84422320791987
395,395,301.35819431395754,321.1482378983296,497.94765753758713
396,396,301.35819431395754,310.72053703658116,497.2671093193803
397,397,301.35819431395754,311.9155224611704,526.2189847132829
398,398,301.35819431395754,304.5419705927245,460.54700825229327
399,399,301.35819431395754,302.9060387751121,362.1358931927592
400,400,301.35819431395754,312.89331461702363,465.8512229013422
401,401,301.35819431395754,312.0036839359,458.85014776419695
402,402,301.35819431395754,321.2494059491988,497.94765753758713
403,403,301.35819431395754,305.94933457274414,460.54700825229327
404,404,301.35819431395754,305.3296472341423,422.37682485919197
405,405,301.35819431395754,315.22416709902996,497.2671093193803
406,406,301.35819431395754,318.20696649119304,500.1001662789487
407,407,301.35819431395754,311.39720104809413,437.7786154994635
408,408,301.35819431395754,304.6797323220773,396.9256592685579
409,409,301.35819431395754,309.8765079219718,425.7100315804006
410,410,301.35819431395754,313.3123279763111,512.0517610193025
411,411,301.35819431395754,311.8593627498783,478.565098804835
412,412,301.35819431395754,313.4552044220573,485.2816489068858
413,413,301.35819431395754,312.0318897167341,513.4203690448953
414,414,301.35819431395754,313.9355058613099,489.6130582859521
415,415,301.35819431395754,304.2284536257849,398.7893111941937
416,416,301.35819431395754,311.0536809838418,483.33495843113735
417,417,301.35819431395754,308.65954850323806,460.54700825229327
418,418,301.35819431395754,309.86561416124584,472.821938578552
419,419,301.35819431395754,306.050708549046,398.7893111941937
420,420,301.35819431395754,306.15198495818635,450.4925998256374
421,421,301.35819431395754,316.8010477334576,500.1001662789487
422,422,301.35819431395754,311.1719366421439,460.54700825229327
423,423,301.35819431395754,318.5924915170716,509.84422320791987
424,424,301.35819431395754,316.40487251965845,512.0517610193025
425,425,301.35819431395754,310.07338920477383,465.8512229013422
426,426,301.35819431395754,314.3667766471701,483.33495843113735
427,427,301.35819431395754,307.44228804933124,449.37604771802864
428,428,301.35819431395754,309.6898291404275,478.565098804835
429,429,301.35819431395754,316.30222495022804,460.54700825229327
430,430,301.35819431395754,309.5271518628777,581.8311206596502
431,431,301.35819431395754,312.42412148107394,536.8792872522691
432,432,301.35819431395754,310.49067095276155,481.02405804056167
433,433,301.35819431395754,325.13654489462556,483.33495843113735
434,434,301.35819431395754,308.0706632374278,513.4669770351727
435,435,301.35819431395754,305.8235977891184,489.6130582859521
436,436,301.35819431395754,320.9881741678214,502.1210122490648
437,437,301.35819431395754,317.1987612295953,458.86398818450584
438,438,301.35819431395754,309.64846064617376,450.4925998256374
439,439,301.35819431395754,308.80084911029263,454.24191649348086
440,440,301.35819431395754,311.4786133869376,481.02405804056167
441,441,301.35819431395754,309.06718498816264,458.85014776419695
442,442,301.35819431395754,314.7474500132963,513.4669770351727
443,443,301.35819431395754,312.2740723344548,448.78459241798436
444,444,301.35819431395754,311.5549708067879,450.4925998256374
445,445,301.35819431395754,311.19840806614246,481.02405804056167
446,446,301.35819431395754,309.77092679503653,406.66319162673284
447,447,301.35819431395754,308.2004095528136,454.24191649348086
448,448,301.35819431395754,312.42359709210103,472.821938578552
449,449,301.35819431395754,315.4710945186136,478.565098804835
450,450,301.35819431395754,309.8705570650605,396.6496774468589
451,451,301.35819431395754,308.11645125783514,419.7979540775446
452,452,301.35819431395754,310.062997387468,449.37604771802864
453,453,301.35819431395754,304.26614998590617,412.1943324605594
454,454,301.35819431395754,305.8468740556134,459.65820396821886
455,455,301.35819431395754,306.11663073260627,378.91220977794814
456,456,301.35819431395754,311.81859972781075,495.32492694633845
457,457,301.35819431395754,306.6340426082186,412.1943324605594
458,458,301.35819431395754,313.6953559660539,458.85014776419695
459,459,301.35819431395754,310.4083350272662,485.2816489068858
460,460,301.35819431395754,315.42305140063917,497.94765753758713
461,461,301.35819431395754,314.04497955793596,460.54700825229327
462,462,301.35819431395754,314.48034944907425,495.32492694633845
463,463,301.35819431395754,305.2226241746744,398.697973573918
464,464,301.35819431395754,314.99743696723476,512.0517610193025
465,465,301.35819431395754,308.96370542724156,417.67949725787724
466,466,301.35819431395754,303.2126481417144,367.49217174247406
467,467,301.35819431395754,319.31446058551853,502.1210122490648
468,468,301.35819431395754,311.77433815110385,497.2671093193803
469,469,301.35819431395754,318.52092955937877,535.8127164227928
470,470,301.35819431395754,317.9314953390746,465.8512229013422
471,471,301.35819431395754,312.8955926545041,450.4925998256374
472,472,301.35819431395754,305.2763726140663,497.2671093193803
473,473,301.35819431395754,307.1964652567663,460.54700825229327
474,474,301.35819431395754,320.54220186271175,481.02405804056167
475,475,301.35819431395754,307.9597515090456,513.4669770351727
476,476,301.35819431395754,310.8891482179945,412.1943324605594
477,477,301.35819431395754,310.8207538392164,502.1210122490648
478,478,301.35819431395754,310.7174894671513,449.37604771802864
479,479,301.35819431395754,314.0919941246668,483.33495843113735
480,480,301.35819431395754,312.1770684499745,485.2816489068858
481,481,301.35819431395754,305.25056237875646,398.95375085793876
482,482,301.35819431395754,304.4809660553429,438.0036466314014
483,483,301.35819431395754,314.001468511015,481.02405804056167
484,484,301.35819431395754,307.90441904225077,480.4481916650533
485,485,301.35819431395754,312.2908334776346,489.6130582859521
486,486,301.35819431395754,324.3285126583949,502.1210122490648
487,487,301.35819431395754,315.74482724729205,495.32492694633845
488,488,301.35819431395754,310.97573999123523,500.1001662789487
489,489,301.35819431395754,308.94311191759783,437.7786154994635
490,490,301.35819431395754,310.0341469231075,433.92444240026714
491,491,301.35819431395754,314.3391489348709,454.24191649348086
492,492,301.35819431395754,304.44554423171195,412.52245206344475
493,493,301.35819431395754,307.76372056483547,483.0963502293694
494,494,301.35819431395754,307.7355905546003,528.8252428270894
495,495,301.35819431395754,318.95575897200763,512.0517610193025
496,496,301.35819431395754,309.9005513654297,459.65820396821886
497,497,301.35819431395754,309.78365469114925,465.8512229013422
498,498,301.35819431395754,317.55701103749294,495.32492694633845
499,499,301.35819431395754,312.6723065767687,495.32492694633845
