Generation,Max_Fitness,Ave_Fitness,Min_Fitness
52,52,432.5198747535944,437.2808160572176,563.6966549514323
53,53,432.5198747535944,444.5176318316013,570.4210723923551
54,54,420.10813620744807,435.0494726379756,527.5101752999332
55,55,420.10813620744807,437.787318222713,570.4210723923551
56,56,420.10813620744807,439.3568185352482,511.99413509631984
57,57,420.10813620744807,432.3971180029036,574.5443057951762
58,58,419.4914176323692,428.1461826674308,558.5285041473425
59,59,407.2606139078373,422.7943394034914,506.8581032644052
60,60,407.2606139078373,429.18563583350397,562.735138546585
61,61,407.2606139078373,420.1930180825625,480.67606776226586
62,62,407.2606139078373,425.1994457283723,545.1133853616022
63,63,407.2606139078373,427.3233782665627,603.3644430789648
64,64,407.2606139078373,416.5532456650588,476.0647082652533
65,65,407.2606139078373,426.7271058185784,607.0276580020778
66,66,407.2606139078373,414.82890392372906,489.95942860999924
67,67,372.2453041218004,416.85115391907357,582.1934677581381
68,68,372.2453041218004,407.62558257063654,454.6169982554546
69,69,372.2453041218004,412.5057587906378,560.2502555798206
70,70,372.2453041218004,404.9653620488804,475.1616970362347
71,71,372.2453041218004,400.59060875720576,476.00702420597963
72,72,372.2453041218004,394.86015663917925,521.9405235084736
73,73,372.2453041218004,380.75983876242134,512.7621510519728
74,74,356.66635859387776,380.4304665272122,582.9388708271454
75,75,356.66635859387776,378.5217226743935,556.1687587147285
76,76,356.66635859387776,377.64817613931615,494.43292215774767
77,77,356.66635859387776,372.804519769793,513.3396402704717
78,78,356.66635859387776,374.36266898317575,541.9354506895256
79,79,356.66635859387776,368.9794491318558,583.6076054866899
80,80,356.66635859387776,365.95269185078223,645.8109522474886
81,81,356.66635859387776,361.9585786425411,465.2144792120641
82,82,356.66635859387776,363.60508604844034,466.09928704936874
83,83,356.66635859387776,364.2364238073676,497.55807993883644
84,84,356.66635859387776,358.2249406843684,401.85458526049734
85,85,315.2499268623601,363.83747004080624,526.356505161603
86,86,315.2499268623601,365.3626456822638,495.0953529077423
87,87,315.2499268623601,360.83882454437827,427.0850268538834
88,88,315.2499268623601,355.00970132461697,356.66635859387776
89,89,315.2499268623601,357.57526384548123,476.612681465631
90,90,315.2499268623601,350.0397295168348,356.66635859387776
91,91,315.2499268623601,348.32184039085257,423.79804748054636
92,92,315.2499268623601,339.43796981481785,491.40569537842276
93,93,315.2499268623601,327.610543143805,568.8997193036371
94,94,315.2499268623601,324.1377439528944,437.8807767467576
95,95,315.2499268623601,320.18582698557196,527.4832875721195
96,96,315.2499268623601,326.23106280211954,516.0127447974673
97,97,315.2499268623601,322.24380036453636,458.7586533715361
98,98,315.2499268623601,319.32695804867393,384.9651385247859
99,99,315.2499268623601,328.3409825515557,480.8533434651605
100,100,315.2499268623601,328.52001851437853,513.9918988273513
101,101,315.2499268623601,325.498341238892,513.2521166090964
102,102,315.2499268623601,335.7768360393979,525.9434935677051
103,103,315.2499268623601,326.1544154300321,427.78596322772853
104,104,315.2499268623601,329.71482342652695,513.9918988273513
105,105,315.2499268623601,321.55835504746733,499.1733814552883
106,106,315.2499268623601,326.059942387331,475.68561123941936
107,107,315.2499268623601,321.74071133312776,414.0103979996415
108,108,315.2499268623601,329.74156611148663,507.6457079908775
109,109,315.2499268623601,319.1494536541595,452.49391114127
110,110,315.2499268623601,322.1484542075617,469.32366947282026
111,111,315.2499268623601,327.59381899676663,516.0127447974673
112,112,315.2499268623601,324.4507279236805,485.33328339750733
113,113,315.2499268623601,322.98727884718505,492.2415651855809
114,114,315.2499268623601,330.32249072357524,543.8724326707949
115,115,315.2499268623601,319.93604701886,458.7586533715361
116,116,315.2499268623601,330.6622294871938,469.32366947282026
117,117,315.2499268623601,328.22989086328545,513.9918988273513
118,118,315.2499268623601,327.674110123825,511.15884186778294
119,119,315.2499268623601,318.849607714008,495.23396944473114
120,120,315.2499268623601,323.94476033179325,497.22669097953997
121,121,315.2499268623601,327.31283536437746,499.1733814552883
122,122,315.2499268623601,322.25935198126143,487.1826916368228
123,123,315.2499268623601,325.9719655245172,494.33992421345584
124,124,315.2499268623601,320.48429822568903,431.8383559270167
125,125,315.2499268623601,316.9490557688441,387.7946336403918
126,126,315.2499268623601,323.18006410311034,469.32366947282026
127,127,315.2499268623601,324.91161650697643,480.8533434651605
128,128,315.2499268623601,329.50938961022956,513.9918988273513
129,129,315.2499268623601,323.3292017946494,512.731773883179
130,130,315.2499268623601,325.91884716394975,475.68561123941936
131,131,315.2499268623601,321.3662781759401,438.73820081228615
132,132,315.2499268623601,318.15950689393316,388.18422166296057
133,133,315.2499268623601,325.30082269045283,494.33992421345584
134,134,315.2499268623601,330.62985466808806,497.22669097953997
135,135,315.2499268623601,332.1562904476406,607.1029137142689
136,136,315.2499268623601,317.23692394762725,374.5814291054507
137,137,315.2499268623601,330.0167318174229,495.23396944473114
138,138,315.2499268623601,317.50064758966795,427.78596322772853
139,139,315.2499268623601,328.1211349647827,527.4832875721195
140,140,315.2499268623601,321.79182040527434,513.9918988273513
141,141,315.2499268623601,329.4882843276565,494.33992421345584
142,142,315.2499268623601,322.631359174965,472.3635062458893
143,143,315.2499268623601,321.9393380679654,472.3635062458893
144,144,315.2499268623601,330.35518650780284,527.4832875721195
145,145,315.2499268623601,331.35722063634444,513.2521166090964
146,146,315.2499268623601,318.70009446678273,417.2888475426852
147,147,315.2499268623601,316.28811068426324,346.62273942028503
148,148,315.2499268623601,325.8924700107641,463.9568254709829
149,149,315.2499268623601,329.9373306776196,525.9434935677051
150,150,315.2499268623601,318.1270545198162,368.2685664692668
151,151,315.2499268623601,321.18950550465024,472.3635062458893
152,152,315.2499268623601,339.47525378375815,491.40569537842276
153,153,315.2499268623601,321.6985938098372,516.0127447974673
154,154,315.2499268623601,327.6625397691903,480.8533434651605
155,155,315.2499268623601,327.9855987048422,494.33992421345584
156,156,315.2499268623601,321.645656429054,499.1733814552883
157,157,315.2499268623601,328.091315164317,451.33995919049374
158,158,315.2499268623601,319.25156442125,475.68561123941936
159,159,315.2499268623601,317.8317423495704,444.34070122285186
160,160,315.2499268623601,321.00344371831955,495.23396944473114
161,161,315.2499268623601,326.5583842332053,475.6874062310323
162,162,315.2499268623601,323.2975239796727,475.68561123941936
163,163,315.2499268623601,326.7113048417643,452.49391114127
164,164,315.2499268623601,325.6424873945361,495.23396944473114
165,165,315.2499268623601,322.5278395333106,470.73329155760655
166,166,315.2499268623601,327.77050005915487,525.9434935677051
167,167,315.2499268623601,321.60606260982996,438.73820081228615
168,168,315.2499268623601,327.6388909343707,497.22669097953997
169,169,315.2499268623601,324.8159901771837,480.8533434651605
170,170,315.2499268623601,324.31955667323973,452.49391114127
171,171,315.2499268623601,323.91325722034776,497.22669097953997
172,172,315.2499268623601,323.2801848441834,485.33328339750733
173,173,315.2499268623601,316.40816331502674,373.1617494956717
174,174,315.2499268623601,323.5569131976278,494.33992421345584
175,175,315.2499268623601,328.6375891122571,485.33328339750733
176,176,315.2499268623601,320.2926940513734,384.9651385247859
177,177,315.2499268623601,320.14018784617764,427.78596322772853
178,178,315.2499268623601,323.2677003730016,499.1733814552883
179,179,315.2499268623601,322.2744887730133,513.9918988273513
180,180,315.2499268623601,330.6337634974332,513.9918988273513
181,181,315.2499268623601,322.752263533394,475.6874062310323
182,182,315.2499268623601,330.89251665948643,499.1733814552883
183,183,315.2499268623601,319.21177150485767,388.18422166296057
184,184,315.2499268623601,322.50306772271045,463.9568254709829
185,185,315.2499268623601,325.3640527240062,494.33992421345584
186,186,315.2499268623601,321.76037875415915,475.6874062310323
187,187,315.2499268623601,320.7180535358109,462.6763249663868
188,188,315.2499268623601,321.1983246955086,603.9112821360283
189,189,315.2499268623601,323.172926855598,481.41437048245615
190,190,315.2499268623601,323.38388523448555,470.73329155760655
191,191,315.2499268623601,318.106644033496,429.3037214424118
192,192,315.2499268623601,332.2948778256716,523.7359557563225
193,193,315.2499268623601,324.06083418491403,471.3503409177932
194,194,315.2499268623601,323.76300386381763,495.23396944473114
195,195,315.2499268623601,322.93177667683483,475.68561123941936
196,196,315.2499268623601,315.82952308659264,344.22973807396477
197,197,315.2499268623601,330.3774334390713,480.8533434651605
198,198,315.2499268623601,326.9567280971566,458.7586533715361
199,199,315.2499268623601,318.57321573476247,481.41437048245615
200,200,315.2499268623601,319.85418039841426,471.3503409177932
201,201,315.2499268623601,324.60871001953353,513.9918988273513
202,202,315.2499268623601,323.29149197485145,446.66722933720956
203,203,315.2499268623601,323.78249112047155,435.1178851887083
204,204,315.2499268623601,326.9509562921935,444.93938146967383
205,205,315.2499268623601,322.1979309817582,472.3635062458893
206,206,315.2499268623601,323.26445679384904,513.2521166090964
207,207,315.2499268623601,320.55575712302203,446.66722933720956
208,208,315.2499268623601,317.75926035239223,400.2656837626696
209,209,315.2499268623601,325.6567829557262,486.3956214293492
210,210,315.2499268623601,323.7379456209935,491.40569537842276
211,211,315.2499268623601,327.2852649467042,471.3503409177932
212,212,315.2499268623601,318.7751534360314,410.70954889377794
213,213,315.2499268623601,333.46399020148345,497.22669097953997
214,214,315.2499268623601,325.1798400689383,523.7359557563225
215,215,315.2499268623601,328.5794679380065,475.68561123941936
216,216,315.2499268623601,325.1772681224034,469.32366947282026
217,217,315.2499268623601,317.7006682023118,405.84804369268426
218,218,315.2499268623601,334.3395926846851,485.33328339750733
219,219,315.2499268623601,324.2920866386635,471.3503409177932
220,220,315.2499268623601,333.25409244019545,565.9731012776823
221,221,315.2499268623601,324.1685368454442,616.7505858723569
222,222,315.2499268623601,327.3887139901924,513.9918988273513
223,223,315.2499268623601,327.27787402817324,516.0127447974673
224,224,315.2499268623601,330.8470918464858,462.6763249663868
225,225,315.2499268623601,323.61215660172024,480.8533434651605
226,226,315.2499268623601,331.6700871484497,525.9434935677051
227,227,315.2499268623601,326.6929380979241,454.36624573738027
228,228,315.2499268623601,328.30489104174916,513.9918988273513
229,229,315.2499268623601,322.31420327830347,475.6874062310323
230,230,315.2499268623601,324.92434529312436,511.15884186778294
231,231,315.2499268623601,315.91448256723294,344.03199083908504
232,232,315.2499268623601,323.3050855763637,470.73329155760655
233,233,315.2499268623601,326.9102670293438,462.6763249663868
234,234,315.2499268623601,322.33695840818734,494.33992421345584
235,235,315.2499268623601,329.30644380353624,511.15884186778294
236,236,315.2499268623601,326.1303167673966,466.71742679565614
237,237,315.2499268623601,329.3533930189953,513.9918988273513
238,238,315.2499268623601,327.4344356048985,513.2625466410533
239,239,315.2499268623601,323.94009348440915,480.8533434651605
240,240,315.2499268623601,325.64741877135145,494.33992421345584
241,241,315.2499268623601,328.0511048180709,470.73329155760655
242,242,315.2499268623601,325.8352093690524,470.73329155760655
243,243,315.2499268623601,327.6473129630291,527.4832875721195
244,244,315.2499268623601,337.1336563894877,571.6408730895447
245,245,315.2499268623601,339.94168016713417,523.7359557563225
246,246,315.2499268623601,319.4555727413163,414.0103979996415
247,247,315.2499268623601,328.05328083779625,523.7359557563225
248,248,315.2499268623601,324.8357154181467,480.8533434651605
249,249,315.2499268623601,322.43315165345285,497.22669097953997
250,250,315.2499268623601,318.5519611991684,374.5814291054507
251,251,315.2499268623601,322.906696665812,512.731773883179
252,252,315.2499268623601,326.10219127733944,495.23396944473114
253,253,315.2499268623601,327.028708740982,523.1282451307511
254,254,315.2499268623601,323.77813484241574,523.7359557563225
255,255,315.2499268623601,318.66115788530647,385.66859512236573
256,256,315.2499268623601,329.0165499714843,494.33992421345584
257,257,315.2499268623601,323.3573368735865,494.33992421345584
258,258,315.2499268623601,324.92233887261733,444.34070122285186
259,259,315.2499268623601,322.05180465781274,472.3635062458893
260,260,315.2499268623601,327.7505777144244,495.23396944473114
261,261,315.2499268623601,320.1507443152166,438.08544800000107
262,262,315.2499268623601,323.79615643362746,527.4832875721195
263,263,315.2499268623601,322.10143859562726,491.40569537842276
264,264,315.2499268623601,323.7892392700823,469.32366947282026
265,265,315.2499268623601,322.52124640288514,452.49391114127
266,266,315.2499268623601,315.4250975900352,324.00846324609466
267,267,315.2499268623601,328.94350765781724,513.2521166090964
268,268,315.2499268623601,329.2029368826142,511.15884186778294
269,269,315.2499268623601,321.83803586342214,417.3932446799966
270,270,315.2499268623601,324.70781272500113,444.34070122285186
271,271,315.2499268623601,327.51058948241524,513.2521166090964
272,272,315.2499268623601,321.2153190207914,516.0127447974673
273,273,315.2499268623601,316.4811874250443,353.0695280086077
274,274,315.2499268623601,333.3433454815747,516.0127447974673
275,275,315.2499268623601,320.3858329521961,523.7359557563225
276,276,315.2499268623601,329.30563120443526,525.9434935677051
277,277,315.2499268623601,322.1414666197463,525.9434935677051
278,278,315.2499268623601,330.6385992470285,509.63540744188543
279,279,315.2499268623601,321.1840415796467,417.2888475426852
280,280,315.2499268623601,326.4969172291251,499.1733814552883
281,281,315.2499268623601,316.88114660329023,355.36292348016525
282,282,315.2499268623601,327.29144748240395,454.36624573738027
283,283,315.2499268623601,338.92229834305056,576.7545953632291
284,284,315.2499268623601,324.2249450893939,438.73820081228615
285,285,315.2499268623601,318.35917808522777,400.2656837626696
286,286,315.2499268623601,339.45871211448315,491.40569537842276
287,287,315.2499268623601,332.46246667507035,471.3503409177932
288,288,315.2499268623601,319.06546827329214,376.0297110795557
289,289,315.2499268623601,319.05596194594625,378.69970013106695
290,290,315.2499268623601,324.82348069972767,486.5551047776732
291,291,315.2499268623601,323.9831012995088,495.23396944473114
292,292,315.2499268623601,330.2124476527174,475.6874062310323
293,293,315.2499268623601,327.1693622991687,527.4832875721195
294,294,315.2499268623601,317.5000385975127,427.75551361996554
295,295,315.2499268623601,327.88483221712727,525.9434935677051
296,296,315.2499268623601,318.61692894404473,462.6763249663868
297,297,315.2499268623601,327.0973780934788,525.9434935677051
298,298,315.2499268623601,328.57801869060563,523.7359557563225
299,299,315.2499268623601,320.4242832362846,446.66722933720956
300,300,315.2499268623601,330.033268150229,513.2521166090964
301,301,315.2499268623601,321.10792902730276,417.2888475426852
302,302,315.2499268623601,321.6762218240372,475.6874062310323
303,303,315.2499268623601,325.7489025943349,516.0127447974673
304,304,315.2499268623601,323.2532082547016,494.33992421345584
305,305,315.2499268623601,334.4738526792139,536.7833683358614
306,306,315.2499268623601,329.37901095335,625.2462776324427
307,307,315.2499268623601,319.66668018054474,403.272310184077
308,308,315.2499268623601,327.0946147724909,499.1733814552883
309,309,315.2499268623601,335.3203135067057,525.9434935677051
310,310,315.2499268623601,333.43110871800104,516.0127447974673
311,311,315.2499268623601,325.28197368434434,497.22669097953997
312,312,315.2499268623601,317.7424455873521,359.60615753449486
313,313,315.2499268623601,318.49117785372545,374.5814291054507
314,314,315.2499268623601,323.3363207417613,427.75551361996554
315,315,315.2499268623601,323.5348787194096,525.5182084834936
316,316,315.2499268623601,326.6311621996416,495.23396944473114
317,317,315.2499268623601,337.2714688642708,513.9918988273513
318,318,315.2499268623601,319.6441828956989,417.2888475426852
319,319,315.2499268623601,321.0649657559443,438.73820081228615
320,320,315.2499268623601,321.2980614270823,480.8533434651605
321,321,315.2499268623601,323.66803264156954,451.33995919049374
322,322,315.2499268623601,326.37553845464515,481.41437048245615
323,323,315.2499268623601,324.23033239569753,451.33995919049374
324,324,315.2499268623601,323.4407540899115,501.1809535484791
325,325,315.2499268623601,318.3719351434692,471.3503409177932
326,326,315.2499268623601,318.8131520574878,385.7193864031459
327,327,315.2499268623601,327.40974323824173,523.7359557563225
328,328,315.2499268623601,335.4935034913657,525.9434935677051
329,329,315.2499268623601,320.782287902916,463.9568254709829
330,330,315.2499268623601,320.8210783014536,458.7586533715361
331,331,315.2499268623601,319.2319409907252,390.6585640689408
332,332,315.2499268623601,319.36433068446297,497.22669097953997
333,333,315.2499268623601,318.45586953287136,405.84804369268426
334,334,315.2499268623601,334.16886814200666,571.7180882333199
335,335,315.2499268623601,330.52946903779673,527.4832875721195
336,336,315.2499268623601,323.40580141950863,451.33995919049374
337,337,315.2499268623601,323.9977251273192,562.4680145957478
338,338,315.2499268623601,333.2043553907798,527.4832875721195
339,339,315.2499268623601,330.270579362302,512.731773883179
340,340,315.2499268623601,331.29830940033827,513.9918988273513
341,341,315.2499268623601,319.9924703866386,427.78596322772853
342,342,315.2499268623601,320.4273528432025,400.2656837626696
343,343,315.2499268623601,319.83377338757674,427.75551361996554
344,344,315.2499268623601,329.9500740302164,540.081264378898
345,345,315.2499268623601,320.3948023936987,451.33995919049374
346,346,315.2499268623601,320.20600256515587,452.49391114127
347,347,315.2499268623601,324.3301104671347,451.33995919049374
348,348,315.2499268623601,324.15181511812193,511.15884186778294
349,349,315.2499268623601,331.3493091681565,513.2521166090964
350,350,315.2499268623601,329.5585843469879,480.8533434651605
351,351,315.2499268623601,329.48173575131864,480.8533434651605
352,352,315.2499268623601,329.3093147615028,497.22669097953997
353,353,315.2499268623601,324.2072489254508,494.33992421345584
354,354,315.2499268623601,330.2086477763232,511.15884186778294
355,355,315.2499268623601,322.4195001485495,497.22669097953997
356,356,315.2499268623601,322.157212937352,471.3503409177932
357,357,315.2499268623601,323.72173117936165,558.8561001300444
358,358,315.2499268623601,329.26595717419247,513.9918988273513
359,359,315.2499268623601,323.44524172223925,462.6763249663868
360,360,315.2499268623601,317.7332435789712,439.4157626928935
361,361,315.2499268623601,325.1721868781154,423.79804748054636
362,362,315.2499268623601,320.13050708699404,525.9434935677051
363,363,315.2499268623601,323.1943342753163,556.9869328149005
364,364,315.2499268623601,318.98541320288297,451.33995919049374
365,365,315.2499268623601,331.53311555980997,511.15884186778294
366,366,315.2499268623601,316.6593160531763,385.7193864031459
367,367,315.2499268623601,321.0120406264734,499.1733814552883
368,368,315.2499268623601,318.5368538392353,397.97257080973475
369,369,315.2499268623601,323.31563862903573,400.2656837626696
370,370,315.2499268623601,322.5917868300019,423.79804748054636
371,371,315.2499268623601,325.1846754533949,512.731773883179
372,372,315.2499268623601,328.96711666654414,523.7359557563225
373,373,315.2499268623601,325.3533823255586,481.41437048245615
374,374,315.2499268623601,325.6303549468625,512.731773883179
375,375,315.2499268623601,321.79901521877366,513.2521166090964
376,376,315.2499268623601,322.0469207034772,516.0127447974673
377,377,315.2499268623601,322.2554358909509,469.32366947282026
378,378,315.2499268623601,324.7112745338994,454.36624573738027
379,379,315.2499268623601,320.8334265583551,446.66722933720956
380,380,315.2499268623601,328.9558162704027,513.2521166090964
381,381,315.2499268623601,335.0823945865545,522.9769420476507
382,382,315.2499268623601,323.4009850727889,548.7830566662142
383,383,315.2499268623601,324.39401512735685,525.9434935677051
384,384,315.2499268623601,316.9585991300145,355.36292348016525
385,385,315.2499268623601,319.26518322106267,516.0127447974673
386,386,315.2499268623601,320.4192961652861,427.78596322772853
387,387,315.2499268623601,318.3534504261417,438.08544800000107
388,388,315.2499268623601,323.4572815841309,513.2521166090964
389,389,315.2499268623601,328.7655552815544,516.0127447974673
390,390,315.2499268623601,324.599329027941,494.33992421345584
391,391,315.2499268623601,322.39237586924725,512.731773883179
392,392,315.2499268623601,318.03225323986095,454.36624573738027
393,393,315.2499268623601,325.8836002583918,523.7359557563225
394,394,315.2499268623601,321.5324647661877,470.73329155760655
395,395,315.2499268623601,324.08038379116874,471.3503409177932
396,396,315.2499268623601,324.9393795333328,497.22669097953997
397,397,315.2499268623601,317.2813934927739,385.66859512236573
398,398,315.2499268623601,327.8010936813071,481.41437048245615
399,399,315.2499268623601,323.4711497848363,472.3635062458893
400,400,315.2499268623601,318.3497353807699,404.65911534635404
401,401,315.2499268623601,325.3763163915056,525.9434935677051
402,402,315.2499268623601,321.4660247983292,495.23396944473114
403,403,315.2499268623601,318.01005760209677,384.2711297999674
404,404,315.2499268623601,331.48272995115485,516.0127447974673
405,405,315.2499268623601,321.36814463454334,472.3635062458893
406,406,315.2499268623601,331.17167753473785,529.9592802761978
407,407,315.2499268623601,317.64728602888755,435.1178851887083
408,408,315.2499268623601,320.393102528216,476.94908812371284
409,409,315.2499268623601,328.49108214286264,530.3892148345996
410,410,315.2499268623601,325.1538882373754,446.66722933720956
411,411,315.2499268623601,327.64069571068643,527.4832875721195
412,412,315.2499268623601,325.33538110464497,499.1733814552883
413,413,315.2499268623601,325.1792611375186,512.731773883179
414,414,315.2499268623601,319.60637840464574,399.90751904549103
415,415,315.2499268623601,321.86669539133806,438.08544800000107
416,416,315.2499268623601,317.37525084056324,384.2711297999674
417,417,315.2499268623601,319.9558633585384,383.99633716050255
418,418,315.2499268623601,329.8811985565548,525.9434935677051
419,419,315.2499268623601,321.99314022254003,470.73329155760655
420,420,315.2499268623601,323.25691892207584,512.731773883179
421,421,315.2499268623601,329.7567183497779,525.9434935677051
422,422,315.2499268623601,326.495082239043,494.33992421345584
423,423,315.2499268623601,317.63160574098407,365.93421156034964
424,424,315.2499268623601,320.70389231823674,427.75551361996554
425,425,315.2499268623601,328.9525407511486,495.23396944473114
426,426,315.2499268623601,332.0689957383049,516.0127447974673
427,427,315.2499268623601,327.2967839182085,516.0127447974673
428,428,315.2499268623601,322.8665376931364,451.33995919049374
429,429,315.2499268623601,321.342511631082,446.66722933720956
430,430,315.2499268623601,319.51901334203984,475.68561123941936
431,431,315.2499268623601,318.3236078979108,385.69673110541197
432,432,315.2499268623601,331.8766143695829,515.049652594116
433,433,315.2499268623601,322.47126209172603,497.22669097953997
434,434,315.2499268623601,330.8328079512975,516.0127447974673
435,435,315.2499268623601,327.18114938067134,475.68561123941936
436,436,315.2499268623601,325.0018984904224,495.23396944473114
437,437,315.2499268623601,321.8964992970726,463.9568254709829
438,438,315.2499268623601,320.90091762701064,480.8533434651605
439,439,315.2499268623601,324.2407467309662,527.4832875721195
440,440,315.2499268623601,325.05662032068847,470.73329155760655
441,441,315.2499268623601,327.69079043323444,502.8453777142836
442,442,315.2499268623601,319.9589024908754,462.6763249663868
443,443,315.2499268623601,320.98006749907546,511.15884186778294
444,444,315.2499268623601,335.274350625933,512.731773883179
445,445,315.2499268623601,328.8088659782749,513.9918988273513
446,446,315.2499268623601,324.1146169418152,503.05074718017966
447,447,315.2499268623601,320.09206624713755,469.32366947282026
448,448,315.2499268623601,321.6126702192532,513.9918988273513
449,449,315.2499268623601,325.4794375610299,513.2521166090964
450,450,315.2499268623601,329.71445368534864,472.3635062458893
451,451,315.2499268623601,327.3365161866217,511.15884186778294
452,452,315.2499268623601,329.5518031167778,475.6874062310323
453,453,315.2499268623601,323.85148461744905,527.4832875721195
454,454,315.2499268623601,326.1632708948281,491.40569537842276
455,455,315.2499268623601,320.9395607869511,471.3503409177932
456,456,315.2499268623601,319.83045544110604,397.97257080973475
457,457,315.2499268623601,324.10630935103404,446.66722933720956
458,458,315.2499268623601,320.1087714515442,417.2888475426852
459,459,315.2499268623601,323.9628234955229,511.15884186778294
460,460,315.2499268623601,332.9728259451868,491.40569537842276
461,461,315.2499268623601,324.2705070334006,513.2521166090964
462,462,315.2499268623601,323.3244436325597,472.3635062458893
463,463,315.2499268623601,335.6434020384469,516.0127447974673
464,464,315.2499268623601,322.5150823022291,491.40569537842276
465,465,315.2499268623601,319.168105162469,511.15884186778294
466,466,315.2499268623601,326.82962148906006,470.73329155760655
467,467,315.2499268623601,322.89013718284906,513.9918988273513
468,468,315.2499268623601,328.59329746682596,525.9434935677051
469,469,315.2499268623601,317.213622384141,374.5814291054507
470,470,315.2499268623601,319.4776832518981,397.809084800111
471,471,315.2499268623601,318.1653300661368,381.25238166757504
472,472,315.2499268623601,323.0913142911603,499.1733814552883
473,473,315.2499268623601,322.60993047811496,523.7359557563225
474,474,315.2499268623601,329.2832936202753,532.2203993039194
475,475,315.2499268623601,326.71721976946486,480.8533434651605
476,476,315.2499268623601,318.0036113751743,384.9651385247859
477,477,315.2499268623601,322.04389940004626,475.6874062310323
478,478,315.2499268623601,320.8130569536406,387.7946336403918
479,479,315.2499268623601,324.4496329786254,499.1733814552883
480,480,315.2499268623601,325.18444325600916,516.0127447974673
481,481,315.2499268623601,321.9324309336796,438.73820081228615
482,482,315.2499268623601,324.69569547079044,489.56214460136664
483,483,315.2499268623601,329.8900664002533,523.7359557563225
484,484,315.2499268623601,324.7220725680667,469.32366947282026
485,485,315.2499268623601,323.46469238161785,480.8533434651605
486,486,315.2499268623601,332.2382201012179,525.9434935677051
487,487,315.2499268623601,323.96029603466394,438.73820081228615
488,488,315.2499268623601,326.83898390027105,523.4186719351801
489,489,315.2499268623601,325.1604494016258,499.1733814552883
490,490,315.2499268623601,327.23333545538924,427.75551361996554
491,491,315.2499268623601,321.35327625675677,525.9434935677051
492,492,315.2499268623601,325.5399508537314,512.731773883179
493,493,315.2499268623601,325.09179416394613,480.8533434651605
494,494,315.2499268623601,322.0645811004659,438.73820081228615
495,495,315.2499268623601,327.46875360698846,497.22669097953997
496,496,315.2499268623601,317.09194119095065,365.93421156034964
497,497,315.2499268623601,319.2795640314826,491.40569537842276
498,498,315.2499268623601,325.9422446943895,516.0127447974673
499,499,315.2499268623601,322.42652098060205,470.73329155760655
