Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,533.224707760654,670.318651629679,780.2065361670195
1,1,533.224707760654,623.0643288401504,672.8027011438168
2,2,533.224707760654,597.3394535181322,633.1496204728002
3,3,435.27928849475944,580.0861834124934,680.5071167421779
4,4,435.27928849475944,556.8892359214954,650.3323669436487
5,5,435.27928849475944,532.2377995255058,651.0056064380752
6,6,435.27928849475944,522.7740417290538,604.1841505264863
7,7,435.27928849475944,505.8641346809952,630.0817140653122
8,8,435.27928849475944,473.5625411603224,602.2100818994156
9,9,435.27928849475944,437.7783944930128,532.2712706377732
10,10,435.27928849475944,438.1364829932774,533.6268131628362
11,11,435.27928849475944,442.01289650532976,555.7378972345659
12,12,378.53092495653186,439.4731147950388,543.9223538755267
13,13,378.53092495653186,434.0404776731708,471.06540334040346
14,14,378.53092495653186,437.3660237419317,543.2832910474096
15,15,378.53092495653186,436.6327137581738,535.5525628728437
16,16,378.53092495653186,430.7467149989123,507.06172048786283
17,17,378.53092495653186,429.1476066670035,564.3450691845886
18,18,378.53092495653186,417.987689537701,538.7885494236582
19,19,378.53092495653186,405.77783952386335,496.05898747121887
20,20,378.53092495653186,382.890583449561,566.2534303907736
21,21,378.53092495653186,389.64444858987986,569.249663532887
22,22,372.2292637925703,381.25389543060277,444.2358185334344
23,23,372.2292637925703,388.38797056098406,567.0160281295571
24,24,372.2292637925703,387.29410324875636,552.5082657114541
25,25,372.2292637925703,381.80675620563625,583.2525937594773
26,26,372.2292637925703,385.6307468225553,538.0085145826637
27,27,372.2292637925703,377.770288950054,455.46018932216174
28,28,371.4492289515758,382.1921750786161,483.2508296397205
29,29,371.4492289515758,380.9415812482821,517.3420304148341
30,30,371.4492289515758,382.31402545734403,535.5949706743863
31,31,371.4492289515758,380.55893795078833,469.56904305253073
32,32,371.4492289515758,373.8607331012416,464.7232170000283
33,33,371.4492289515758,379.0379450056096,470.72858313758724
34,34,371.4492289515758,382.64134259835885,620.256033874615
35,35,371.4492289515758,377.5276941992218,479.9141816164177
36,36,371.4492289515758,373.8830392789546,464.97003713889956
37,37,371.4492289515758,375.09690279987956,469.0887720386549
38,38,371.4492289515758,372.4340504565491,420.6903042002193
39,39,371.4492289515758,376.11341571859225,500.4455654357919
40,40,371.4492289515758,379.18490300868876,552.3961040234271
41,41,371.4492289515758,381.1554911225354,510.6498785413538
42,42,371.4492289515758,377.3399367070289,462.0011037181645
43,43,371.4492289515758,371.4492289515763,371.4492289515758
44,44,371.4492289515758,385.68499446473936,559.9343321246009
45,45,371.4492289515758,374.3387210366873,515.9238332071244
46,46,371.4492289515758,383.0704033101902,551.7282308704596
47,47,359.0374904054293,374.8197637482699,510.6498785413538
48,48,359.0374904054293,377.1942787986875,484.7921035278908
49,49,359.0374904054293,378.02561311831647,469.94730008277105
50,50,359.0374904054293,371.75988060548866,412.88084102439416
51,51,359.0374904054293,376.69177608049756,534.0261671009793
52,52,359.0374904054293,375.55459659070317,551.7282308704596
53,53,359.0374904054293,371.4179512175184,499.5543373356017
54,54,359.0374904054293,370.4246448628494,483.38932767187237
55,55,359.0374904054293,368.94123874158714,473.3246126620127
56,56,359.0374904054293,366.6540482703661,569.7310571107744
