Generation,Max_Fitness,Ave_Fitness,Min_Fitness
46,46,415.7271023523053,428.74312271663,601.4287577126752
47,47,415.7271023523053,431.707160634589,575.806717118173
48,48,415.7271023523053,425.47224172110685,467.12746101868015
49,49,398.42243893342675,426.92440397128223,575.8920614011316
50,50,398.42243893342675,424.11235387265805,555.6753043689358
51,51,398.42243893342675,431.48337996725576,611.6360173577281
52,52,396.52099052377014,420.3905547018504,572.8406817358344
53,53,396.52099052377014,421.5918947696244,595.9042859542458
54,54,396.52099052377014,431.7422997403836,575.0919664507677
55,55,396.52099052377014,410.74205287877334,468.09246444772117
56,56,396.52099052377014,402.88212527546335,524.8245698562126
57,57,396.52099052377014,403.2174833113788,483.85932738888994
58,58,396.52099052377014,404.5214900169903,547.9082343547518
59,59,370.8196429583254,400.6525650004069,595.2629624887613
60,60,370.8196429583254,404.6175549995161,552.3944391381394
61,61,370.8196429583254,399.39891122396386,594.0028375445892
62,62,370.8196429583254,396.47866113565544,478.19310558138045
63,63,366.76101772442803,391.3552528266511,485.126289747814
64,64,366.76101772442803,386.4578827375375,478.19310558138045
65,65,366.76101772442803,375.7665868215774,568.3014899791444
66,66,366.76101772442803,370.61339742403624,392.9763681150263
67,67,366.76101772442803,377.0737938500161,526.6930915726946
68,68,366.76101772442803,378.10032497024133,534.1672322325694
69,69,366.76101772442803,375.7215385857094,548.9934468810792
70,70,366.76101772442803,370.87412862735823,469.7800208624783
71,71,366.76101772442803,372.50634940206214,469.7800208624783
72,72,361.82543208924073,366.66230601172407,366.76101772442803
73,73,361.82543208924073,369.31045131059074,438.30366655942896
74,74,361.82543208924073,380.5913970801684,565.5029896894191
75,75,361.82543208924073,378.38793068438446,514.7788711284991
76,76,361.82543208924073,373.89950808338193,578.8698004456432
77,77,361.82543208924073,370.38937812677204,550.6844723173563
78,78,361.82543208924073,373.5807564390889,519.6766905803968
79,79,361.82543208924073,371.41949909046815,545.7488866821689
80,80,361.82543208924073,373.1105432819583,523.5497757914861
81,81,361.82543208924073,369.03894766606436,512.2289968852477
82,82,350.587244990858,370.454552705182,573.9342148104558
83,83,350.587244990858,365.99909636596794,484.9586248589195
84,84,350.587244990858,368.3409452457718,449.7129733237241
85,85,350.587244990858,365.91076341042884,471.278998682668
86,86,350.587244990858,367.3022841103841,510.85213389174504
87,87,350.587244990858,367.7371430012314,502.8438648208458
88,88,350.587244990858,354.13872669073777,377.7525630841147
89,89,350.587244990858,358.80011113448893,461.00993770385656
90,90,350.587244990858,353.30260792156076,470.14659824788407
91,91,350.587244990858,363.21352658939156,540.2526154395738
92,92,350.587244990858,354.47225084749203,497.7816445679633
93,93,350.587244990858,359.2404975854634,497.7816445679633
94,94,350.587244990858,353.8889792614198,428.56579854293176
95,95,350.587244990858,357.85618967906817,471.2406786992723
96,96,350.587244990858,358.69227289045307,534.510699583786
97,97,350.587244990858,359.3449245319664,562.6960277120731
98,98,350.587244990858,355.8575810539841,437.1334265056427
99,99,324.6846051750739,356.4903352371806,482.43572601551057
100,100,324.6846051750739,350.4084165692925,376.8365793652685
101,101,324.6846051750739,355.6394874338086,510.6799615120558
102,102,324.6846051750739,349.10889154004553,420.9554439918374
103,103,324.6846051750739,347.7841112451505,470.14659824788407
104,104,324.6846051750739,343.7466586903475,521.2740683987033
105,105,324.6846051750739,341.25961331978846,500.5394154638999
106,106,324.6846051750739,329.94722532712063,461.1050263605798
107,107,324.6846051750739,333.75794116633523,520.5935201804966
108,108,324.6846051750739,329.00704527641676,407.40724912244843
109,109,324.6846051750739,327.0185335157741,376.39329962201657
110,110,324.6846051750739,329.797179775399,461.1050263605798
111,111,324.6846051750739,332.31094074288717,514.6402284105253
112,112,324.6846051750739,326.9146084562455,393.9071597661848
113,113,324.6846051750739,331.1841395558131,443.12436493866085
114,114,324.6846051750739,332.33343530346957,506.66136929225365
115,115,324.6846051750739,329.3555810933817,393.9071597661848
116,116,324.6846051750739,343.6267295799153,503.7746025261697
117,117,324.6846051750739,332.8385441326038,496.745771587008
118,118,324.6846051750739,329.8376943665997,472.0991455686073
119,119,324.6846051750739,327.42432965215806,395.0528041760533
120,120,324.6846051750739,329.6976309911859,520.5935201804966
121,121,324.6846051750739,328.56191136565684,425.0758344347871
122,122,324.6846051750739,337.5231388139749,520.5935201804966
123,123,324.6846051750739,331.29864544103066,432.77979857811465
124,124,324.6846051750739,332.94269959615104,451.3081520107345
125,125,324.6846051750739,335.4584542949476,520.5935201804966
126,126,324.6846051750739,329.8145443340429,425.36084020127726
127,127,324.6846051750739,332.4055009539482,508.60805976800214
128,128,324.6846051750739,330.2199800066208,496.14834943966844
129,129,324.6846051750739,329.0897242288117,525.4474231101811
130,130,324.6846051750739,327.0805087631678,395.0528041760533
131,131,324.6846051750739,337.80348312103035,518.6513378074549
132,132,324.6846051750739,331.75028377948445,435.5783514995883
133,133,324.6846051750739,338.1125858624834,496.14834943966844
134,134,324.6846051750739,339.93580615198016,503.7746025261697
135,135,324.6846051750739,336.870790522926,520.5935201804966
136,136,324.6846051750739,339.6311608785429,523.426577140065
137,137,324.6846051750739,331.7653913376977,520.5935201804966
138,138,324.6846051750739,347.52983170531655,507.38653653805113
139,139,324.6846051750739,330.9466991169248,497.89453030031825
140,140,324.6846051750739,335.0514736135886,496.14834943966844
141,141,324.6846051750739,327.17518243743837,422.28016171905506
142,142,324.6846051750739,338.4349265564687,518.6513378074549
143,143,324.6846051750739,332.29658379584674,429.9896024878492
144,144,324.6846051750739,329.173386035749,408.8776042198063
145,145,324.6846051750739,325.71877906401227,376.39329962201657
146,146,324.6846051750739,332.14402450183445,518.6513378074549
147,147,324.6846051750739,330.8047959043603,508.60805976800214
148,148,324.6846051750739,331.73719445776203,533.1706340690362
149,149,324.6846051750739,332.61821701409673,472.1110032791006
150,150,324.6846051750739,328.44970245451333,512.9394691470684
151,151,324.6846051750739,333.5008802249611,503.7746025261697
152,152,324.6846051750739,325.8427925508498,356.69133414811364
153,153,324.6846051750739,342.9310802400276,503.7746025261697
154,154,324.6846051750739,349.96025784677227,574.103294312484
155,155,324.6846051750739,335.82211264618655,535.3781718804189
156,156,324.6846051750739,327.4238283534378,429.9896024878492
157,157,324.6846051750739,333.3685953547342,497.89453030031825
158,158,324.6846051750739,329.33228868572337,471.36660854199977
159,159,324.6846051750739,335.39365030923744,425.0758344347871
160,160,324.6846051750739,347.6975096385445,641.1245531561123
161,161,324.6846051750739,340.50544546387437,512.9394691470684
162,162,324.6846051750739,326.62991305484604,421.9499991637075
163,163,324.6846051750739,331.486091373144,519.0688847091471
164,164,324.6846051750739,336.36562980386674,521.2740683987033
165,165,324.6846051750739,340.57394725874195,535.3781718804189
166,166,324.6846051750739,330.90596712470773,433.3231163829371
167,167,324.6846051750739,324.6846051750734,324.6846051750739
168,168,324.6846051750739,332.63988349190635,525.4474231101811
169,169,324.6846051750739,331.65951829542377,518.6513378074549
170,170,324.6846051750739,337.3594927190152,535.3781718804189
171,171,324.6846051750739,336.5110883881909,536.793387896289
172,172,324.6846051750739,329.72950836540707,496.14834943966844
173,173,324.6846051750739,327.61824524241194,471.36660854199977
174,174,324.6846051750739,335.1733928531045,484.94949407596096
175,175,324.6846051750739,340.1280311060088,539.1041865010905
176,176,324.6846051750739,330.6044492514859,417.1155332132588
177,177,324.6846051750739,335.83666694196586,497.89453030031825
178,178,324.6846051750739,329.465446960983,536.793387896289
179,179,324.6846051750739,336.95465555836023,512.9394691470684
180,180,324.6846051750739,334.3336013577775,506.66136929225365
181,181,324.6846051750739,333.5234110925201,473.8190106867536
182,182,324.6846051750739,335.5296043292575,451.3951915919281
183,183,324.6846051750739,333.06702795073477,474.0491627295146
184,184,324.6846051750739,335.2943254439261,508.60805976800214
185,185,324.6846051750739,337.90195029369227,475.088169971081
186,186,324.6846051750739,334.30944709863877,473.8190106867536
187,187,324.6846051750739,334.6534486990997,422.11572205531
188,188,324.6846051750739,325.57038962453476,365.4106515216514
189,189,324.6846051750739,336.41954490252783,440.5784349600035
190,190,324.6846051750739,331.78112817637407,520.5935201804966
191,191,324.6846051750739,334.55091550927193,472.1110032791006
192,192,324.6846051750739,329.70694985993947,421.9499991637075
193,193,324.6846051750739,337.4590271368568,531.5506049749695
194,194,324.6846051750739,333.2591509398303,472.1110032791006
195,195,324.6846051750739,342.91040441619947,561.1936271506355
196,196,324.6846051750739,329.73283370814994,441.0059081189935
197,197,324.6846051750739,330.6112108328676,525.4474231101811
198,198,324.6846051750739,328.85432575295266,533.1706340690362
199,199,324.6846051750739,342.04211834885376,516.622529697746
200,200,324.6846051750739,330.54962148185086,473.8190106867536
201,201,324.6846051750739,330.3382836896776,508.60805976800214
202,202,324.6846051750739,329.6249963307814,512.9394691470684
203,203,324.6846051750739,337.85676707834597,503.7746025261697
204,204,324.6846051750739,330.56830557042565,521.2740683987033
205,205,324.6846051750739,340.99175767781094,572.2151392991526
206,206,324.6846051750739,331.0690411134073,422.11572205531
207,207,324.6846051750739,328.12582850331205,496.745771587008
208,208,324.6846051750739,328.9693965966311,433.9295279103911
209,209,324.6846051750739,331.8707891015926,451.3951915919281
210,210,324.6846051750739,327.74181403167023,405.28474224634584
211,211,324.6846051750739,332.39724480209327,472.70245857914506
212,212,324.6846051750739,330.58794026536606,425.36084020127726
213,213,324.6846051750739,338.40980973542406,506.66136929225365
214,214,324.6846051750739,340.00496871057703,520.5935201804966
215,215,324.6846051750739,332.3393481101233,453.233834891941
216,216,324.6846051750739,332.77201613419754,457.2954715050919
217,217,324.6846051750739,334.7890177510438,496.745771587008
218,218,324.6846051750739,329.6403156743486,425.36084020127726
219,219,324.6846051750739,341.7652548696275,535.3781718804189
220,220,324.6846051750739,332.2135774818079,484.94949407596096
221,221,324.6846051750739,344.4292656558322,536.793387896289
222,222,324.6846051750739,324.7930971382066,330.1092033317335
223,223,324.6846051750739,334.10577865346835,496.14834943966844
224,224,324.6846051750739,334.53869453135883,497.89453030031825
225,225,324.6846051750739,329.06080947870765,393.1700876788836
226,226,324.6846051750739,334.769091642491,511.57758231547746
227,227,324.6846051750739,336.1832010731687,475.088169971081
228,228,324.6846051750739,332.36914554914983,518.6513378074549
229,229,324.6846051750739,334.0415617299452,497.89453030031825
230,230,324.6846051750739,328.58455177163086,485.12028955213316
231,231,324.6846051750739,335.8908020017875,589.353875971704
232,232,324.6846051750739,333.9629768767025,508.60805976800214
233,233,324.6846051750739,340.92513279663217,536.793387896289
234,234,324.6846051750739,329.12692656109203,512.9394691470684
235,235,324.6846051750739,337.4102136722163,521.2740683987033
236,236,324.6846051750739,338.78071043765283,523.426577140065
237,237,324.6846051750739,329.6369470253369,423.44507631235524
238,238,324.6846051750739,331.869340910806,461.1050263605798
239,239,324.6846051750739,325.32473975453416,356.69133414811364
240,240,324.6846051750739,332.3519071999556,482.7500967866802
241,241,324.6846051750739,329.7780618022843,422.28016171905506
242,242,324.6846051750739,337.19814918744873,536.793387896289
243,243,324.6846051750739,334.3951901014997,535.3781718804189
244,244,324.6846051750739,336.7277099342799,535.3781718804189
245,245,324.6846051750739,331.1498209657774,520.5935201804966
246,246,324.6846051750739,326.86128004792073,422.28016171905506
247,247,324.6846051750739,331.1673839317615,472.70245857914506
248,248,324.6846051750739,333.7046399593766,451.3951915919281
249,249,324.6846051750739,330.80600344486845,472.70245857914506
250,250,324.6846051750739,333.4455830656177,484.94949407596096
251,251,324.6846051750739,330.48516849961675,525.4474231101811
252,252,324.6846051750739,326.01597266355043,359.2462506258861
253,253,324.6846051750739,335.96788413535506,472.70245857914506
254,254,324.6846051750739,333.5648876078609,451.3951915919281
255,255,324.6846051750739,328.50820754436603,428.83929420957577
256,256,324.6846051750739,336.4213495544178,518.6513378074549
257,257,324.6846051750739,333.55626480474564,520.5935201804966
258,258,324.6846051750739,326.50048071945844,376.39329962201657
259,259,324.6846051750739,339.8563853023567,533.1706340690362
260,260,324.6846051750739,332.1695660535789,472.70245857914506
261,261,324.6846051750739,337.0040021451729,503.7746025261697
262,262,324.6846051750739,335.2122120903238,443.12436493866085
263,263,324.6846051750739,326.61128669394856,395.1160413030467
264,264,324.6846051750739,330.97573326871657,435.5783514995883
265,265,324.6846051750739,328.9267808294977,536.793387896289
266,266,324.6846051750739,328.86829291750905,472.1110032791006
267,267,324.6846051750739,331.8286255201605,472.70245857914506
268,268,324.6846051750739,334.18602624015233,506.66136929225365
269,269,324.6846051750739,334.668930420089,499.7115255661572
270,270,324.6846051750739,338.28923976796744,535.3781718804189
271,271,324.6846051750739,341.6335113688887,536.793387896289
272,272,324.6846051750739,332.2812594301574,482.3013695405027
273,273,324.6846051750739,343.83021609145413,539.3120716370188
274,274,324.6846051750739,340.1352201751197,484.94949407596096
275,275,324.6846051750739,335.1941419122119,443.12436493866085
276,276,324.6846051750739,333.68239673142415,503.7746025261697
277,277,324.6846051750739,335.78341745650357,512.9394691470684
278,278,324.6846051750739,340.5848463130285,521.2740683987033
279,279,324.6846051750739,342.1457910551181,523.426577140065
280,280,324.6846051750739,328.9513814106876,475.088169971081
281,281,324.6846051750739,335.92622862023427,472.70245857914506
282,282,324.6846051750739,339.68258537029317,508.60805976800214
283,283,324.6846051750739,336.09062265703653,472.1110032791006
284,284,324.6846051750739,336.38793663474286,532.0068170991954
285,285,324.6846051750739,331.3872724734249,451.3951915919281
286,286,324.6846051750739,331.17964614135644,521.2740683987033
287,287,324.6846051750739,326.91719350223536,425.0758344347871
288,288,324.6846051750739,333.0790546462697,512.9394691470684
289,289,324.6846051750739,337.2838511504132,497.89453030031825
290,290,324.6846051750739,330.4854930059285,453.77537953556566
291,291,324.6846051750739,329.4323060921353,472.1110032791006
292,292,324.6846051750739,339.71975050731845,508.60805976800214
293,293,324.6846051750739,335.41436536324835,451.3951915919281
294,294,324.6846051750739,327.29196765856875,428.83929420957577
295,295,324.6846051750739,339.2092465100642,475.088169971081
296,296,324.6846051750739,333.98995445594744,423.44507631235524
297,297,324.6846051750739,338.9388609879958,461.1050263605798
298,298,324.6846051750739,331.72559888234156,503.7746025261697
299,299,324.6846051750739,337.65438720524696,559.0890455766273
300,300,324.6846051750739,330.16226242647065,389.91194328089193
301,301,324.6846051750739,335.72026908829207,508.60805976800214
302,302,324.6846051750739,331.96455186700734,432.77979857811465
303,303,324.6846051750739,329.3915871275678,451.3951915919281
304,304,324.6846051750739,327.2261826674636,407.40724912244843
305,305,324.6846051750739,331.3872277403509,441.0059081189935
306,306,324.6846051750739,332.6594262931982,473.8190106867536
307,307,324.6846051750739,335.5299391391881,523.426577140065
308,308,324.6846051750739,334.02487782509473,523.426577140065
309,309,324.6846051750739,330.34741738590577,503.7746025261697
310,310,324.6846051750739,333.47656490264836,473.8190106867536
311,311,324.6846051750739,336.41102788294376,523.426577140065
312,312,324.6846051750739,329.8527944521052,422.28016171905506
313,313,324.6846051750739,334.7921773980033,503.7746025261697
314,314,324.6846051750739,334.834299253152,523.426577140065
315,315,324.6846051750739,330.90641582045834,484.94949407596096
316,316,324.6846051750739,331.49497484287696,497.89453030031825
317,317,324.6846051750739,329.1820230234293,432.77979857811465
318,318,324.6846051750739,344.9918244053507,629.224315934474
319,319,324.6846051750739,328.9066629090661,506.66136929225365
320,320,324.6846051750739,329.7278459143528,422.28016171905506
321,321,324.6846051750739,335.17053409196814,508.60805976800214
322,322,324.6846051750739,334.5470283922743,473.8190106867536
323,323,324.6846051750739,333.0737145613836,525.4474231101811
324,324,324.6846051750739,329.25504971543387,440.5784349600035
325,325,324.6846051750739,332.669742476476,508.60805976800214
326,326,324.6846051750739,330.983594283763,433.3231163829371
327,327,324.6846051750739,332.9907187368693,542.2352583652993
328,328,324.6846051750739,333.2986476145684,475.088169971081
329,329,324.6846051750739,335.81143044371044,536.793387896289
330,330,324.6846051750739,329.59238745508424,423.44507631235524
331,331,324.6846051750739,332.64644690194626,432.77979857811465
332,332,324.6846051750739,328.85432575295266,533.1706340690362
333,333,324.6846051750739,326.43191779351946,412.05023609737793
334,334,324.6846051750739,334.1576798619876,518.6513378074549
335,335,324.6846051750739,339.4192105182475,536.793387896289
336,336,324.6846051750739,333.4185790968193,485.12028955213316
337,337,324.6846051750739,329.6808179858311,473.8190106867536
338,338,324.6846051750739,333.09318277750486,485.12028955213316
339,339,324.6846051750739,338.29989427466353,484.94949407596096
340,340,324.6846051750739,330.40105809492246,429.9896024878492
341,341,324.6846051750739,329.2743547509943,410.3867773406467
342,342,324.6846051750739,331.900350143351,518.6513378074549
343,343,324.6846051750739,335.53019489038815,533.1706340690362
344,344,324.6846051750739,340.32530053975796,520.5935201804966
345,345,324.6846051750739,340.7142208490726,572.0652385507336
346,346,324.6846051750739,328.9563391137245,441.0059081189935
347,347,324.6846051750739,342.70428592529095,536.793387896289
348,348,324.6846051750739,331.9449940670264,535.3781718804189
349,349,324.6846051750739,340.44916391647604,503.7746025261697
350,350,324.6846051750739,333.4761611501552,496.35605037838985
351,351,324.6846051750739,331.56841512159883,484.94949407596096
352,352,324.6846051750739,334.46515665768385,518.6513378074549
353,353,324.6846051750739,339.48696846555447,535.3781718804189
354,354,324.6846051750739,341.41033674282227,523.426577140065
355,355,324.6846051750739,326.3584730926445,369.12008514027127
356,356,324.6846051750739,336.9463776505305,525.4474231101811
357,357,324.6846051750739,327.0369374930258,388.7006217050834
358,358,324.6846051750739,330.5111545025378,405.28474224634584
359,359,324.6846051750739,338.5310572116154,533.1706340690362
360,360,324.6846051750739,329.5173128585473,453.77537953556566
361,361,324.6846051750739,340.4857354182298,496.14834943966844
362,362,324.6846051750739,336.46297045840424,512.9394691470684
363,363,324.6846051750739,329.215998411185,485.12028955213316
364,364,324.6846051750739,328.87756656021133,410.3867773406467
365,365,324.6846051750739,336.1307973912288,496.14834943966844
366,366,324.6846051750739,334.92312651705487,536.793387896289
367,367,324.6846051750739,338.2396301997575,525.4474231101811
368,368,324.6846051750739,337.4900844613947,506.66136929225365
369,369,324.6846051750739,336.70946242523564,536.793387896289
370,370,324.6846051750739,326.5549530539781,373.058534281462
371,371,324.6846051750739,333.6284823335022,496.14834943966844
372,372,324.6846051750739,328.33766864462507,503.7746025261697
373,373,324.6846051750739,336.76425226628123,521.2740683987033
374,374,324.6846051750739,336.02541133053006,521.2740683987033
375,375,324.6846051750739,337.9994750102679,443.12436493866085
376,376,324.6846051750739,343.0746933540757,617.878351148366
377,377,324.6846051750739,324.6846051750734,324.6846051750739
378,378,324.6846051750739,328.35548369895827,375.3613223474929
379,379,324.6846051750739,338.8617455941314,506.66136929225365
380,380,324.6846051750739,328.61451603243603,408.8776042198063
381,381,324.6846051750739,331.5075657461551,461.1050263605798
382,382,324.6846051750739,339.3599702771171,494.7259934512823
383,383,324.6846051750739,332.7035203679019,451.3951915919281
384,384,324.6846051750739,336.01690043850874,473.8190106867536
385,385,324.6846051750739,333.6651743393376,525.4474231101811
386,386,324.6846051750739,330.7842392992818,484.94949407596096
387,387,324.6846051750739,329.8384111627863,440.5784349600035
388,388,324.6846051750739,329.3746935706043,408.8776042198063
389,389,324.6846051750739,331.1036279064259,512.9394691470684
390,390,324.6846051750739,333.54741886078926,427.384583270745
391,391,324.6846051750739,333.2462584926909,435.1072978880725
392,392,324.6846051750739,333.0184261578559,496.14834943966844
393,393,324.6846051750739,334.814226922591,525.4474231101811
394,394,324.6846051750739,330.24559567832483,461.1050263605798
395,395,324.6846051750739,335.68017819843584,518.6513378074549
396,396,324.6846051750739,334.73925884578347,512.9394691470684
397,397,324.6846051750739,336.3394255151802,536.793387896289
398,398,324.6846051750739,328.90659620974105,422.11572205531
399,399,324.6846051750739,344.2153758546012,506.66136929225365
400,400,324.6846051750739,330.6335133944516,520.5935201804966
401,401,324.6846051750739,329.8352108328638,484.94949407596096
402,402,324.6846051750739,327.1246638928749,443.12436493866085
403,403,324.6846051750739,330.0233596139879,422.28016171905506
404,404,324.6846051750739,334.6523320059643,536.793387896289
405,405,324.6846051750739,330.2494937407745,461.1050263605798
406,406,324.6846051750739,326.0701278239004,361.87939904672874
407,407,324.6846051750739,335.6217655460335,475.088169971081
408,408,324.6846051750739,330.7656750520447,533.1706340690362
409,409,324.6846051750739,336.53204800538106,521.2740683987033
410,410,324.6846051750739,330.6377773139904,443.12436493866085
411,411,324.6846051750739,332.0142077863859,435.5783514995883
412,412,324.6846051750739,335.4772334241705,461.1050263605798
413,413,324.6846051750739,328.04441243683266,412.05023609737793
414,414,324.6846051750739,334.4148904191524,429.9896024878492
415,415,324.6846051750739,337.8882429919693,535.3781718804189
416,416,324.6846051750739,329.5099153202406,453.77537953556566
417,417,324.6846051750739,327.78602974618894,412.05023609737793
418,418,324.6846051750739,335.51705618350275,496.14834943966844
419,419,324.6846051750739,334.363459192449,496.14834943966844
420,420,324.6846051750739,331.7338000447585,420.2520701296743
421,421,324.6846051750739,330.5125621653258,518.6513378074549
422,422,324.6846051750739,336.3105204194056,535.3781718804189
423,423,324.6846051750739,343.17862203797586,521.2740683987033
424,424,324.6846051750739,336.7038507106858,471.36660854199977
425,425,324.6846051750739,328.62572829747864,411.7100346052027
426,426,324.6846051750739,342.7347208483476,506.66136929225365
427,427,324.6846051750739,331.20186551708883,533.1706340690362
428,428,324.6846051750739,333.53861379999375,497.89453030031825
429,429,324.6846051750739,335.9379285812773,508.60805976800214
430,430,324.6846051750739,338.12093196065985,520.5935201804966
431,431,324.6846051750739,332.1050101950257,433.9295279103911
432,432,324.6846051750739,331.02790500136905,518.6513378074549
433,433,324.6846051750739,332.5452814329796,536.793387896289
434,434,324.6846051750739,327.49871655086577,421.9499991637075
435,435,324.6846051750739,328.9369781491073,432.77979857811465
436,436,324.6846051750739,335.9901281097134,556.432011385079
437,437,324.6846051750739,327.44394460276703,443.12436493866085
438,438,324.6846051750739,338.6865257187708,523.426577140065
439,439,324.6846051750739,328.394020875509,440.5784349600035
440,440,324.6846051750739,336.10411781766976,506.66136929225365
441,441,324.6846051750739,331.52373643126504,473.8190106867536
442,442,324.6846051750739,332.0369391485677,411.7100346052027
443,443,324.6846051750739,330.26783563480734,473.8190106867536
444,444,324.6846051750739,327.9688764226232,395.1160413030467
445,445,324.6846051750739,335.87920155795524,536.793387896289
446,446,324.6846051750739,342.00064102732154,595.0163948246255
447,447,324.6846051750739,344.95700756411554,523.426577140065
448,448,324.6846051750739,342.26407534727105,520.5935201804966
449,449,324.6846051750739,337.0362691578128,531.9953286632
450,450,324.6846051750739,339.9110448061584,536.793387896289
451,451,324.6846051750739,335.8985139987695,496.745771587008
452,452,324.6846051750739,333.13061390839385,496.14834943966844
453,453,324.6846051750739,336.8173377032301,529.5155292357791
454,454,324.6846051750739,326.89305902933336,435.1072978880725
455,455,324.6846051750739,332.9761112635865,496.745771587008
456,456,324.6846051750739,328.85432575295266,533.1706340690362
457,457,324.6846051750739,336.63284345960454,484.94949407596096
458,458,324.6846051750739,333.0136803892755,536.793387896289
459,459,324.6846051750739,340.38578756497884,535.3781718804189
460,460,324.6846051750739,328.92177739901615,486.4105013779649
461,461,324.6846051750739,325.31772840718224,356.34076678051656
462,462,324.6846051750739,335.54188748887464,440.5784349600035
463,463,324.6846051750739,335.6357984330859,508.60805976800214
464,464,324.6846051750739,336.0243952656048,540.1207318015889
465,465,324.6846051750739,336.01280563074874,508.60805976800214
466,466,324.6846051750739,330.60540084880114,433.9295279103911
467,467,324.6846051750739,337.5275562835205,535.3781718804189
468,468,324.6846051750739,330.3616789730933,496.14834943966844
469,469,324.6846051750739,334.95889088135425,536.793387896289
470,470,324.6846051750739,332.04931482296377,484.94949407596096
471,471,324.6846051750739,332.90335836427965,496.14834943966844
472,472,324.6846051750739,329.24243847381075,414.73254966462866
473,473,324.6846051750739,337.2169042522648,472.1110032791006
474,474,324.6846051750739,330.4185466970172,475.088169971081
475,475,324.6846051750739,335.4331329878639,508.60805976800214
476,476,324.6846051750739,337.9068305156218,577.0276079514273
477,477,324.6846051750739,345.5920252690215,535.3781718804189
478,478,324.6846051750739,328.7480210608573,422.11572205531
479,479,324.6846051750739,331.1889021454247,484.94949407596096
480,480,324.6846051750739,326.8021239904056,391.30263002832635
481,481,324.6846051750739,332.12304441190145,512.9394691470684
482,482,324.6846051750739,343.067952822601,475.088169971081
483,483,324.6846051750739,331.59137361720093,422.11572205531
484,484,324.6846051750739,326.853720936068,369.82807001391916
485,485,324.6846051750739,336.02210022181,550.096807684942
486,486,324.6846051750739,332.5078100090681,467.12369932268916
487,487,324.6846051750739,341.21698097895535,525.4474231101811
488,488,324.6846051750739,336.43799085980294,521.2740683987033
489,489,324.6846051750739,332.24654060960574,535.3781718804189
490,490,324.6846051750739,335.57118680939436,520.5935201804966
491,491,324.6846051750739,332.584855008281,447.39703786907756
492,492,324.6846051750739,330.24285334239744,435.5783514995883
493,493,324.6846051750739,326.7907051213289,429.9896024878492
494,494,324.6846051750739,326.425113763676,411.7100346052027
495,495,324.6846051750739,332.1696316322866,496.14834943966844
496,496,324.6846051750739,336.29911093739497,508.60805976800214
497,497,324.6846051750739,326.5959544741654,420.2520701296743
498,498,324.6846051750739,339.03657429423146,536.793387896289
499,499,324.6846051750739,341.9412001689044,535.3781718804189
500,500,324.6846051750739,328.61639443954596,521.2740683987033
501,501,324.6846051750739,329.8759899118132,433.3231163829371
