Generation,Max_Fitness,Ave_Fitness,Min_Fitness
0,0,555.6785652466135,666.5182396676886,802.0408723358307
1,1,518.0085586852225,623.4375898633101,706.503141880881
2,2,518.0085586852225,593.8595478629157,654.6169436918935
3,3,496.66035838813144,579.0613695305561,648.2234649807625
4,4,496.66035838813144,565.9447782790122,650.9163920077667
5,5,470.6055889686427,547.1884130920819,635.4121905395413
6,6,467.48080441289466,541.677166779924,628.352785816588
7,7,464.6669447022865,532.4433611146902,659.7563238050361
8,8,464.6669447022865,511.81637880281573,597.0903064249688
9,9,464.6669447022865,512.0307458442637,620.5968995232278
10,10,458.6914000044429,495.53703086290034,594.3651568800714
11,11,458.6914000044429,499.74480863806116,576.1727082124896
12,12,445.6466879185755,486.05835463918646,574.756199747909
13,13,445.6466879185755,485.36060374157665,600.3336104135797
14,14,445.6466879185755,480.71183608919193,558.2755158328255
15,15,407.88646265676476,473.5132169673925,562.526821223371
16,16,407.88646265676476,466.45197605053994,557.1347868597564
17,17,407.88646265676476,468.7850423388484,560.7082015162108
18,18,407.88646265676476,467.0643180636754,557.0790121609884
19,19,407.88646265676476,464.29776870175397,579.7668088015735
20,20,405.8362732876154,456.3932599443227,562.7402289849492
21,21,405.8362732876154,445.46906221706007,554.4601230936519
22,22,405.8362732876154,447.5433271012978,553.3347203383055
23,23,388.99747291148805,425.45866229423757,500.11393763864555
24,24,388.99747291148805,432.10366990600915,545.8228907228503
25,25,388.99747291148805,425.78957517813814,537.8672318554865
26,26,388.99747291148805,423.0607619971925,518.8306339508512
27,27,373.4386051405055,427.06452974415186,520.1559731129341
28,28,388.9974729114881,429.0633721489562,530.2015703141973
29,29,392.0597355046497,435.5033845313077,515.9483923695715
30,30,387.2748336574951,416.94525833980845,488.1198530160712
31,31,367.167476510654,420.6571304263617,538.6720914979365
32,32,367.167476510654,438.3015370229742,538.6720914979365
33,33,367.167476510654,420.0991074349417,519.9055990955444
34,34,367.167476510654,411.5371253254618,500.90888397373277
35,35,367.167476510654,422.5276353669066,502.457650306604
36,36,312.2324675973313,410.70299632602126,525.6538656727433
37,37,312.2324675973313,411.50752344647736,500.9088839737328
38,38,337.1072041836132,407.3044634269807,493.12753359631716
39,39,337.1072041836132,400.4931877075785,500.138288987663
40,40,337.1072041836132,390.277946540212,485.2693114862893
41,41,337.1072041836132,396.1967138653199,508.88593921588836
