Generation,Max_Fitness,Ave_Fitness,Min_Fitness
41,41,319.4971802954372,390.40055777107665,490.22628598182877
42,42,319.4971802954372,387.7201648636037,482.96496912073627
43,43,319.4971802954372,378.2850456489502,502.89747466124624
44,44,319.4971802954372,377.44342240969905,496.01563758038077
45,45,319.4971802954372,366.39383436983655,537.9407796300509
46,46,319.4971802954372,370.6862068590817,472.28600058756496
47,47,319.4971802954372,360.9915068323496,449.162751906985
48,48,319.4971802954372,366.8739974450663,493.9491569671548
49,49,319.4971802954372,364.5572391683846,479.05543367614865
50,50,319.4971802954372,354.98819019515884,443.3036003297508
51,51,319.4971802954372,362.82698645555627,571.2454725474732
52,52,319.4971802954372,365.61443547881953,468.27790859035173
53,53,319.49718029543715,350.19999155918464,443.7135601556805
54,54,319.4971802954372,369.61434125813616,469.26420169122974
55,55,319.4971802954372,359.8528009015539,462.30071619636544
56,56,319.49718029543715,349.295223238846,444.113536937265
57,57,319.49718029543715,350.74455030426,449.162751906985
58,58,319.49718029543715,336.7974759346934,431.9292461566956
59,59,319.49718029543715,344.3743045096321,464.9470424911203
60,60,313.19551913147563,354.8238966463122,449.162751906985
61,61,313.0693017174164,347.987182587535,454.8223951748741
62,62,313.1955191314756,356.6989550991299,454.8223951748741
63,63,313.1955191314756,354.3717837613564,466.5199747328912
64,64,313.1955191314756,352.6088851920126,458.5621875488014
65,65,313.1955191314756,348.42537125051183,592.6495688994845
66,66,313.1955191314756,346.23270791690237,464.22589435528766
67,67,308.1674480458379,347.23096738035014,444.26651778680167
68,68,308.1674480458379,354.8520525756386,532.3397698089973
69,69,308.1674480458379,347.6970233014127,441.26080300098636
70,70,308.1674480458379,344.8969216288469,600.8393395122768
71,71,308.1674480458379,334.3522520569038,439.59723707187567
72,72,308.1674480458379,347.75319130997013,451.00164800148656
73,73,308.1674480458379,337.6877111911482,439.74449455563405
74,74,308.1674480458379,342.3735358241725,446.7444648866419
75,75,308.1674480458379,343.67918837454226,441.95536220688064
76,76,308.1674480458379,340.4569511229111,457.68135399860466
77,77,308.16744804583783,332.89525334289976,438.242018588178
78,78,308.16744804583783,331.2178690181883,433.21394750254024
79,79,308.16744804583783,343.54108770808875,438.8714745730765
80,80,308.16744804583783,331.7793078763984,457.1972211730229
81,81,308.16744804583783,333.5841079287014,431.3898474822371
82,82,308.16744804583783,350.24255752586964,442.47495400868297
83,83,308.16744804583783,332.33252218101455,417.1520453663329
84,84,308.16744804583783,343.5132665467162,438.7480661924097
85,85,308.16744804583783,340.21438147798574,431.2051010709519
86,86,308.16744804583783,339.19284125034125,437.0417225665744
87,87,308.16744804583783,344.4757587276568,506.1696377925741
88,88,308.16744804583783,347.58299516542155,465.6594014960772
89,89,308.16744804583783,345.8971075180338,437.04172256657426
90,90,308.16744804583783,349.30262440619583,447.2324552992022
91,91,308.16744804583783,347.4071105002391,434.01294000493544
92,92,308.16744804583783,336.38038854592577,454.67553984633366
93,93,308.16744804583783,333.6869803607674,435.4538401934477
94,94,308.16744804583783,358.4360926687862,453.90271647246294
95,95,308.16744804583783,337.2799822857655,440.73761141916606
96,96,308.16744804583783,336.41363778159655,442.47495400868297
97,97,308.16744804583783,339.39695064870955,419.2072502525181
98,98,308.16744804583783,355.65402616569315,438.87147457307645
99,99,308.16744804583783,351.32193482823925,453.90271647246294
100,100,308.16744804583783,356.8443715049369,506.1696377925742
101,101,308.16744804583783,345.93591850065496,454.8494514127637
102,102,308.16744804583783,345.440920459804,431.3898474822371
103,103,308.16744804583783,334.63378196697306,451.80056433683455
104,104,308.16744804583783,337.8278902956144,466.46745770009915
105,105,308.16744804583783,354.75576349458373,456.2902535838344
106,106,308.16744804583783,335.032810699577,527.8141216469173
107,107,308.16744804583783,344.8286285205258,438.7480661924097
108,108,308.16744804583783,333.51874374161423,431.3898474822371
109,109,308.16744804583783,333.1914807121985,427.0486461081687
110,110,308.16744804583783,334.6972819347117,440.9703276931296
111,111,308.16744804583783,346.82086933299325,456.2902535838344
112,112,308.16744804583783,338.5977550342466,436.8471138156729
113,113,308.16744804583783,345.4821153111585,435.66374693417157
114,114,308.16744804583783,336.00165645283494,437.7045523085719
115,115,308.16744804583783,340.0895351477712,516.6477776041962
116,116,308.16744804583783,339.43668315533847,431.20510107095197
117,117,308.16744804583783,341.60173984691954,456.2902535838344
118,118,308.16744804583783,334.0062048199431,455.5435278019107
119,119,308.16744804583783,346.0855477397538,518.8610147511828
120,120,308.16744804583783,336.95786868075686,439.33693275760754
121,121,308.16744804583783,339.46001862953534,456.2902535838344
122,122,308.16744804583783,339.3244613191036,438.5397319547939
123,123,308.16744804583783,345.98428210369605,444.9600941822137
124,124,308.16744804583783,337.6925625848585,440.9703276931296
125,125,308.16744804583783,336.09333013491386,434.0129400049354
126,126,308.16744804583783,342.9572487520205,456.2902535838344
127,127,308.16744804583783,343.0796334107505,455.5435278019108
128,128,308.16744804583783,338.93719832281124,451.1365638875156
129,129,308.16744804583783,341.08441240109755,431.2051010709519
130,130,308.16744804583783,348.4649897906954,518.3983911535743
131,131,308.16744804583783,334.9599874381152,459.74327324559727
132,132,308.16744804583783,349.60696185193126,456.2902535838344
133,133,308.16744804583783,344.202148827218,430.12896640030505
134,134,308.16744804583783,333.68234364668706,500.72711886601087
135,135,308.16744804583783,343.6089642414382,466.46745770009915
136,136,308.16744804583783,335.29039656546394,454.6755398463337
137,137,308.16744804583783,339.6212875843009,464.26786210127085
138,138,308.16744804583783,341.1540694099343,456.2902535838344
139,139,308.16744804583783,345.5905696796107,454.67553984633366
140,140,308.16744804583783,351.9369395416628,455.5435278019108
141,141,308.16744804583783,327.992245158903,445.1599975394173
142,142,308.16744804583783,335.97533847647486,436.8471138156729
143,143,308.16744804583783,338.45423772493575,438.7480661924097
144,144,308.16744804583783,327.3863322453063,431.43110202010274
145,145,308.16744804583783,339.0254011232049,454.6755398463337
146,146,308.16744804583783,348.1169457325792,433.28266012174186
147,147,308.16744804583783,337.69388433943755,427.38719451048905
148,148,308.16744804583783,351.10534471857784,453.90271647246294
149,149,308.16744804583783,325.64862735546035,453.90271647246294
150,150,308.16744804583783,340.83020329514795,453.90271647246294
151,151,308.16744804583783,336.0494013270199,454.67553984633366
152,152,308.16744804583783,332.80053076117116,429.52103633094924
153,153,308.16744804583783,329.2624718354296,431.43110202010274
154,154,308.16744804583783,331.3410324953129,445.1599975394173
155,155,308.16744804583783,342.15555466823605,445.1599975394173
156,156,308.16744804583783,336.2094607054899,429.52103633094924
157,157,308.16744804583783,350.4168728517885,470.6822624117671
158,158,308.16744804583783,335.29108670227026,445.1599975394173
159,159,308.16744804583783,331.8606867774017,541.1084571894221
160,160,308.16744804583783,338.34286611923955,445.1599975394173
161,161,308.16744804583783,339.57166266052127,436.8471138156729
162,162,308.16744804583783,350.32276890017033,454.67553984633366
163,163,308.16744804583783,336.16966288181584,440.451716633593
164,164,308.16744804583783,341.62362035680746,456.2902535838344
165,165,308.16744804583783,332.8162436602702,436.8471138156729
166,166,308.16744804583783,342.58099124212475,431.43110202010274
167,167,308.16744804583783,343.9851277342221,438.7480661924097
168,168,308.16744804583783,353.49856598207117,506.1696377925741
169,169,308.16744804583783,337.51320582534504,454.67553984633366
170,170,308.16744804583783,338.0395253973271,454.67553984633366
171,171,308.16744804583783,341.7758770147725,547.3216805224287
172,172,308.16744804583783,339.12008174496475,438.7480661924097
173,173,308.16744804583783,336.6808871517746,481.52836455670354
174,174,308.16744804583783,345.39267389925465,562.3633102161307
175,175,308.16744804583783,332.62737134174705,416.74208554040314
176,176,308.16744804583783,341.62081550626635,453.90271647246294
177,177,308.16744804583783,333.0475818897281,437.70455230857186
178,178,308.16744804583783,338.91096694752594,453.90271647246294
179,179,308.16744804583783,334.79991442973704,438.5397319547939
180,180,308.16744804583783,337.98983370040384,518.0341992640715
181,181,308.16744804583783,343.24137987903646,445.1599975394173
182,182,308.16744804583783,333.75356525391214,438.7480661924097
183,183,308.16744804583783,346.6840449368727,454.67553984633366
184,184,308.16744804583783,332.9658003704639,455.5435278019108
185,185,308.16744804583783,330.9586236901443,433.28266012174186
186,186,308.16744804583783,332.510550091018,436.8471138156729
187,187,308.16744804583783,327.78617249619094,445.1599975394173
188,188,308.16744804583783,329.2842717365675,417.65431434312524
189,189,308.16744804583783,348.2314277272934,476.37308401208594
190,190,308.16744804583783,329.17922131327106,409.7913371959442
191,191,308.16744804583783,338.62055299060665,438.5397319547939
192,192,308.16744804583783,336.45121614682705,436.8471138156729
193,193,308.16744804583783,333.89768395119864,412.59425363682715
194,194,308.16744804583783,336.50452604222073,506.1696377925741
195,195,308.16744804583783,337.54498383099514,438.7480661924097
196,196,308.16744804583783,337.1435513337217,445.1599975394173
197,197,308.16744804583783,351.15482827208297,438.5397319547939
198,198,308.16744804583783,335.9963539908357,484.26610379207546
199,199,308.16744804583783,336.0111325881511,464.26786210127085
200,200,308.16744804583783,333.14865842601466,438.5397319547939
201,201,308.16744804583783,340.9631780958088,454.67553984633366
202,202,308.16744804583783,335.9755972072868,454.67553984633366
203,203,308.16744804583783,337.4659653052844,430.128966400305
204,204,308.16744804583783,329.97135846811705,454.67553984633366
205,205,308.16744804583783,340.0240852314604,508.5586348092509
206,206,308.16744804583783,342.8685335915172,430.12896640030505
207,207,308.16744804583783,357.3796542757845,433.28266012174186
208,208,308.16744804583783,340.68492096971136,484.95283257632724
209,209,308.16744804583783,336.85819272313347,416.74208554040314
210,210,308.16744804583783,339.6259857191705,430.88205651310545
211,211,308.16744804583783,338.4924456730889,454.67553984633366
212,212,308.16744804583783,334.10378372208396,445.1599975394173
213,213,308.16744804583783,341.91534606748115,453.90271647246294
214,214,308.16744804583783,346.0511773829439,438.7480661924097
215,215,308.16744804583783,345.1244588724436,438.5397319547939
216,216,308.16744804583783,334.27536131072395,435.66374693417157
217,217,308.16744804583783,342.25533431340875,445.1599975394173
218,218,308.16744804583783,340.9415598015829,520.4008087555973
219,219,308.16744804583783,334.2693236413005,436.8471138156729
220,220,308.16744804583783,351.4442452610998,454.67553984633366
221,221,308.16744804583783,332.3410816788707,446.1075834121985
222,222,308.16744804583783,329.9977098381441,429.52103633094924
223,223,308.16744804583783,337.0427329914198,438.7480661924097
224,224,308.16744804583783,341.63378309287043,442.64079199525764
225,225,308.16744804583783,344.4780506721679,434.01294000493544
226,226,308.16744804583783,339.80333560075843,454.67553984633366
227,227,308.16744804583783,333.9287893422277,429.52103633094924
228,228,308.16744804583783,345.3757504675489,445.1599975394173
229,229,308.16744804583783,349.6260706628615,475.7552191651071
230,230,308.16744804583783,344.1376276536087,440.9703276931296
231,231,308.16744804583783,330.8244679298234,454.67553984633366
232,232,308.16744804583783,336.103405235004,440.9703276931296
233,233,308.16744804583783,333.126948010111,453.90271647246294
234,234,308.16744804583783,335.1310498344269,453.90271647246294
235,235,308.16744804583783,332.6115304286027,454.67553984633366
236,236,308.16744804583783,334.6897668126452,442.64079199525764
237,237,308.16744804583783,340.45635039308746,438.7480661924097
238,238,308.16744804583783,343.832214468133,445.1599975394173
239,239,308.16744804583783,332.9968421583721,445.1599975394173
240,240,308.16744804583783,342.1818497020818,436.8471138156729
241,241,308.16744804583783,340.46303043586204,430.88205651310545
242,242,308.16744804583783,338.48614628687295,433.28266012174186
243,243,308.16744804583783,331.0789240567276,441.9638341903671
244,244,308.16744804583783,332.7075163713919,421.8264120396385
245,245,308.16744804583783,347.52492595273077,466.46745770009915
246,246,308.16744804583783,338.00241535663145,433.28266012174186
247,247,308.16744804583783,334.7389172252322,438.7480661924097
248,248,308.16744804583783,341.9399139040929,518.8610147511829
249,249,308.16744804583783,320.0286735659742,421.8264120396385
250,250,308.16744804583783,335.82790598176354,438.7480661924097
251,251,308.16744804583783,331.63304969665364,516.6534769398
252,252,308.16744804583783,335.4223285054759,444.96009418221365
253,253,308.16744804583783,336.2737422059664,455.5435278019108
254,254,308.16744804583783,335.7807243289315,435.132413628953
255,255,308.16744804583783,341.3351332034252,453.90271647246294
256,256,308.16744804583783,345.4504192115413,464.4841998622235
257,257,308.16744804583783,341.92645188140057,456.2902535838344
258,258,308.16744804583783,337.49063519828553,436.8471138156729
259,259,308.16744804583783,341.8513083095944,421.4109140804045
260,260,308.16744804583783,331.2015148700156,416.18863753381964
261,261,308.16744804583783,347.58933167726605,454.6755398463337
262,262,308.16744804583783,339.86771134296635,455.5435278019108
263,263,308.16744804583783,342.0231611651697,435.132413628953
264,264,308.16744804583783,335.87810904710454,521.8299960355106
265,265,308.16744804583783,334.1520196100121,431.20510107095197
266,266,308.16744804583783,340.174546931024,433.2826601217418
267,267,308.16744804583783,332.7999472057527,435.6637469341716
268,268,308.16744804583783,336.4124704329802,429.5401772029734
269,269,308.16744804583783,333.24074184260576,431.43110202010274
270,270,308.16744804583783,343.61361390717474,432.27678146287485
271,271,308.16744804583783,329.6050547220229,432.2994592521807
272,272,308.16744804583783,335.5883042842522,444.96009418221365
273,273,308.16744804583783,326.1095694675182,431.3898474822371
274,274,308.16744804583783,337.6977532602287,445.1599975394173
275,275,308.16744804583783,326.22651066947174,416.18863753381964
276,276,308.16744804583783,338.00046228133584,455.5435278019108
277,277,308.16744804583783,341.538063318841,455.5435278019108
278,278,308.16744804583783,337.0164476578765,455.5435278019107
279,279,308.16744804583783,327.8143913512702,423.54940550658836
280,280,308.16744804583783,342.22056805400064,464.26786210127085
281,281,308.16744804583783,340.06244061942897,438.7480661924097
282,282,308.16744804583783,328.98670701710756,431.20510107095197
283,283,308.16744804583783,335.0125008638062,430.88205651310545
284,284,308.16744804583783,335.3555563743936,583.6637716738338
285,285,308.16744804583783,348.32766204730547,455.5435278019107
286,286,308.16744804583783,331.516282460523,433.2139475025402
287,287,308.16744804583783,339.8173128697355,435.132413628953
288,288,308.16744804583783,334.16148401310704,438.7480661924097
289,289,308.16744804583783,348.77217823060994,453.90271647246294
290,290,308.16744804583783,336.2183590323734,444.96009418221365
291,291,308.16744804583783,347.55248421084417,438.5397319547939
292,292,308.16744804583783,338.4259426559435,439.59821971099194
293,293,308.16744804583783,349.0877104602856,453.90271647246294
294,294,308.16744804583783,344.8554186848836,438.7480661924097
295,295,308.16744804583783,337.4243224218559,445.1599975394173
296,296,308.16744804583783,333.59865478126005,438.5397319547939
297,297,308.16744804583783,324.0207707063261,441.9638341903671
298,298,308.16744804583783,338.327188707274,456.27262359933724
299,299,308.16744804583783,337.0316798793766,445.1599975394173
300,300,308.16744804583783,338.53932604027517,587.6209198505444
301,301,308.16744804583783,356.03403664010324,455.5435278019107
302,302,308.16744804583783,344.77092924605574,438.5397319547939
303,303,308.16744804583783,341.4262251023956,452.59531838741884
304,304,308.16744804583783,338.4347764488365,454.67553984633366
305,305,308.16744804583783,339.22383440763554,454.67553984633366
306,306,308.16744804583783,339.67138718462263,454.67553984633366
307,307,308.16744804583783,347.65617321726813,482.8959626269286
308,308,308.16744804583783,333.0740364746214,453.90271647246294
309,309,308.16744804583783,331.7357306191502,438.5397319547939
310,310,308.16744804583783,346.32588597834655,433.28266012174186
311,311,308.16744804583783,338.20778207345415,575.270653033794
312,312,308.16744804583783,335.71773935878053,431.43110202010274
313,313,308.16744804583783,350.04239417794713,472.6604766332225
314,314,308.16744804583783,335.50809236185165,435.132413628953
315,315,308.16744804583783,332.125058451743,445.1599975394173
316,316,308.16744804583783,346.0075420319799,470.0307703222182
317,317,308.16744804583783,326.97179333750506,435.132413628953
318,318,308.16744804583783,333.55200438683875,453.90271647246294
319,319,308.16744804583783,336.38947334768125,434.01294000493544
320,320,308.16744804583783,340.7413665193385,456.2902535838344
321,321,308.16744804583783,340.3445017121441,454.67553984633366
322,322,308.16744804583783,330.6888272502962,433.28266012174186
323,323,308.16744804583783,338.1042258435393,445.1599975394173
324,324,308.16744804583783,341.24673339902523,436.8471138156729
325,325,308.16744804583783,326.46020417635896,431.43110202010274
326,326,308.16744804583783,333.44789762661776,445.1599975394173
327,327,308.16744804583783,337.30160075245703,438.5397319547939
328,328,308.16744804583783,344.3622917589587,453.90271647246294
329,329,308.16744804583783,331.7344652006328,454.67553984633366
330,330,308.16744804583783,345.28965505401374,462.3795749162521
331,331,308.16744804583783,336.09116745985614,476.37308401208594
332,332,308.16744804583783,335.10816870894666,436.8471138156729
333,333,308.16744804583783,335.9023649599351,454.67553984633366
334,334,308.16744804583783,336.83995746542854,434.01294000493544
335,335,308.16744804583783,340.62113197297344,439.59821971099205
336,336,308.16744804583783,332.06552985859923,480.6816906706853
337,337,308.16744804583783,342.06509566749975,445.1599975394173
338,338,308.16744804583783,335.89668540869957,436.8471138156729
339,339,308.16744804583783,341.02529034422145,434.01294000493544
340,340,308.16744804583783,336.8060470143563,454.67553984633366
341,341,308.16744804583783,334.39944800662414,434.01294000493544
342,342,308.16744804583783,327.70549507854616,438.7480661924097
343,343,308.16744804583783,341.44540670078146,430.88205651310545
344,344,308.16744804583783,332.8938070374625,436.8471138156729
345,345,308.16744804583783,337.0357617064285,438.82495215951565
346,346,308.16744804583783,341.5101773674728,459.25965765142274
347,347,308.16744804583783,348.32023076701194,438.5397319547939
348,348,308.16744804583783,336.4273306887031,430.12896640030505
349,349,308.16744804583783,350.1619132000342,439.59821971099194
350,350,308.16744804583783,342.7995855961952,430.12896640030505
351,351,308.16744804583783,337.6662339256628,445.1599975394173
352,352,308.16744804583783,323.9356230468702,445.1599975394173
353,353,308.16744804583783,333.3416804369369,430.88205651310545
354,354,308.16744804583783,333.20502888637714,485.8555018956551
355,355,308.16744804583783,344.36568258980566,453.90271647246294
356,356,308.16744804583783,326.8731186263144,434.01294000493544
357,357,308.16744804583783,336.23994642905075,434.01294000493544
358,358,308.16744804583783,338.95316708663637,433.28266012174186
359,359,308.16744804583783,342.59657977378794,453.90271647246294
360,360,308.16744804583783,333.1752975291285,421.8264120396385
361,361,308.16744804583783,342.43022940892996,453.90271647246294
362,362,308.16744804583783,335.68692953393276,421.8264120396385
363,363,308.16744804583783,331.0892446341679,445.1599975394173
364,364,308.16744804583783,336.7054621544807,445.1599975394173
365,365,308.16744804583783,343.91423850400685,454.67553984633366
366,366,308.16744804583783,337.27090120968825,430.88205651310545
367,367,308.16744804583783,325.975109916118,433.28266012174186
368,368,308.16744804583783,346.1105041876632,438.5397319547939
369,369,308.16744804583783,334.8116236661983,453.90271647246294
370,370,308.16744804583783,343.408846563385,445.1599975394173
371,371,308.16744804583783,341.7388030712209,454.67553984633366
372,372,308.16744804583783,346.6615352613434,445.1599975394173
373,373,308.16744804583783,335.00101738473074,436.8471138156729
374,374,308.16744804583783,325.97524905525813,419.20725025251807
375,375,308.16744804583783,337.5257175285125,430.12896640030505
376,376,308.16744804583783,331.0512285411506,438.7480661924097
377,377,308.16744804583783,336.370866588678,430.12896640030505
378,378,308.16744804583783,347.1432745501864,454.67553984633366
379,379,308.16744804583783,344.6923945444741,445.1599975394173
380,380,284.38086286247795,333.8364422766847,445.1599975394173
381,381,284.38086286247795,335.6970381890058,445.1599975394173
382,382,284.38086286247795,333.49858090128436,445.1599975394173
383,383,284.38086286247795,333.9510628192882,438.7480661924097
384,384,284.380862862478,340.83575675987055,454.67553984633366
385,385,284.380862862478,335.59619232201703,454.67553984633366
386,386,284.380862862478,339.6641499273682,431.43110202010274
387,387,284.380862862478,344.4773045777562,549.3658043256681
388,388,284.380862862478,333.5284805239888,438.5397319547939
389,389,284.380862862478,334.5637763193145,438.7480661924097
390,390,284.380862862478,319.83790554913327,398.90230899148503
391,391,284.380862862478,331.44044292175744,455.5435278019108
392,392,284.380862862478,340.51716015707404,438.7480661924097
393,393,284.380862862478,333.192703161236,456.2902535838344
394,394,284.380862862478,333.22341777206367,412.59425363682715
395,395,284.380862862478,334.1064961109611,421.8264120396385
396,396,284.380862862478,331.70917797686525,445.1599975394173
397,397,284.380862862478,332.2005142643689,445.1599975394173
398,398,284.380862862478,345.0680256773794,434.01294000493544
399,399,284.380862862478,323.56743423155933,431.43110202010274
400,400,284.380862862478,325.839307933121,481.52836455670354
401,401,284.380862862478,319.0806701639672,438.5397319547939
402,402,284.38086286247795,318.5787022772713,438.5397319547939
403,403,284.38086286247795,314.18690966636404,414.75314677143393
404,404,284.38086286247795,310.4470856755503,431.0628662294039
405,405,284.38086286247795,319.2686245637751,427.4678563993987
406,406,284.38086286247795,313.579353003939,420.376267765108
407,407,284.38086286247795,308.46805381123147,417.1837425097697
408,408,284.38086286247795,307.9247861356514,405.24446864982764
409,409,284.38086286247795,302.88126757471906,403.83791239621576
410,410,284.38086286247795,338.0671460844102,439.8162030057937
411,411,284.38086286247795,326.90410374987755,469.2033724985215
412,412,284.38086286247795,319.66721282694414,413.3605698677899
413,413,284.38086286247795,319.759400713003,439.8162030057938
414,414,284.38086286247795,314.8653813444264,430.2296976622464
415,415,284.38086286247795,323.7986246047212,439.81620300579374
416,416,284.38086286247795,328.27013415799405,407.6032622988772
417,417,284.38086286247795,308.5363354443779,411.0163452823538
418,418,284.38086286247795,326.19878401152306,424.20000099495684
419,419,284.38086286247795,307.5742180669954,405.2644179907353
420,420,284.38086286247795,320.4312837637021,431.9960527295532
421,421,284.38086286247795,319.0347807266096,439.81620300579374
422,422,284.38086286247795,321.7208927946638,423.44587011584224
423,423,284.38086286247795,308.80237522289707,421.17350899885383
424,424,284.38086286247795,322.2940374496083,405.2594895318309
425,425,284.38086286247795,325.15205484863014,430.11613128910307
426,426,284.38086286247795,318.95741871532107,414.75314677143393
427,427,284.38086286247795,321.02874171961247,429.10957692232853
428,428,284.38086286247795,305.7187089652768,410.31795725755705
429,429,284.38086286247795,326.2220616605586,483.122834827469
430,430,284.38086286247795,317.60337853491086,423.44587011584224
431,431,284.38086286247795,323.07121658511926,429.837733022721
432,432,284.38086286247795,320.9838574463294,439.81620300579374
433,433,284.38086286247795,318.29932654363165,439.8162030057937
434,434,284.38086286247795,329.74705029947575,446.8956772284071
435,435,284.38086286247795,310.8213882817807,417.5123460747807
436,436,284.38086286247795,314.50707292104414,439.8162030057938
437,437,284.38086286247795,319.94744962071655,411.0163452823537
438,438,284.38086286247795,321.0542497430605,422.1433997429751
439,439,284.38086286247795,310.4456081359192,429.83773302272107
440,440,284.38086286247795,316.5474952782855,429.9436107905161
441,441,284.38086286247795,319.66631537510165,439.81620300579374
442,442,284.38086286247795,314.35628273661376,422.1433997429752
443,443,284.38086286247795,321.21976038150444,422.18699173248893
444,444,284.38086286247795,316.1970111226117,444.47150922801325
445,445,284.38086286247795,315.3752807068191,409.1090424954982
446,446,284.38086286247795,321.36895426588876,431.7569426185508
447,447,284.38086286247795,306.72253741914017,412.9150851258625
448,448,284.38086286247795,314.6455741471428,417.5123460747807
449,449,284.38086286247795,322.68849904148317,418.32753228793035
450,450,284.38086286247795,320.44243546764113,430.2296976622464
451,451,284.38086286247795,312.4255316890531,439.8162030057938
452,452,284.38086286247795,309.5569724883497,429.94361079051606
453,453,284.38086286247795,312.2162437045892,421.3734123560574
454,454,284.38086286247795,311.7064099919002,439.8162030057938
455,455,284.38086286247795,320.1178617322149,485.6235277201778
456,456,284.38086286247795,316.5083406458841,413.25513738321445
457,457,284.38086286247795,332.6548553454946,495.0744295678229
458,458,284.38086286247795,309.5762228806115,439.8162030057938
459,459,284.38086286247795,321.1661655204612,413.14070593788296
460,460,284.38086286247795,311.5725028623555,430.2296976622464
461,461,284.38086286247795,309.2775827434769,417.5123460747807
462,462,284.38086286247795,315.9335779154305,445.7719440398557
463,463,284.38086286247795,316.1478508082737,430.58429210700575
464,464,284.38086286247795,312.80034742431303,417.5123460747807
465,465,284.38086286247795,318.90794325063666,429.9436107905161
466,466,284.38086286247795,307.8734998065669,401.4394914293474
467,467,284.38086286247795,312.0598955886478,417.5123460747806
468,468,284.38086286247795,311.512478340929,408.3995113466289
469,469,284.38086286247795,324.0702051105125,444.5346454558223
470,470,284.38086286247795,305.15610282470215,414.75314677143393
471,471,284.38086286247795,318.72739833257907,391.6355677703732
472,472,284.38086286247795,312.0388040474443,492.78507325316144
473,473,284.38086286247795,313.6754732203644,417.5123460747807
474,474,284.38086286247795,320.0570909673045,410.8576219450955
475,475,284.38086286247795,310.9436533333408,411.01634528235377
476,476,284.38086286247795,320.073420743902,430.88895466297373
477,477,284.38086286247795,312.46201617772704,439.8162030057938
478,478,284.38086286247795,310.29827537705495,412.0199557825493
479,479,284.38086286247795,306.02098939222867,408.3995113466289
480,480,284.38086286247795,317.0055712403593,507.47356996117014
481,481,284.38086286247795,306.7870961060176,407.4185158875921
482,482,284.38086286247795,313.91507560815296,410.31795725755705
483,483,284.38086286247795,321.69580159120466,429.1095769223285
484,484,284.38086286247795,305.79792948447283,433.410635989663
485,485,284.38086286247795,319.4960482007076,418.13731092315606
486,486,284.38086286247795,312.67257525725455,454.4545741457961
487,487,284.38086286247795,310.639956116016,405.2522779490197
488,488,284.38086286247795,317.47763250701496,413.1889711269078
489,489,284.38086286247795,328.5130001131276,429.83773302272107
490,490,284.38086286247795,320.4028442499993,429.9485991760205
491,491,284.38086286247795,308.19717057169555,417.5123460747807
492,492,284.38086286247795,332.8650969338781,520.1577300962259
493,493,284.38086286247795,311.6315478003829,439.81620300579374
494,494,284.38086286247795,321.83943350397317,465.4320975181564
495,495,284.38086286247795,319.7797699204709,413.140705937883
496,496,284.38086286247795,312.15332169435806,429.10957692232853
497,497,284.38086286247795,317.9605492344107,429.94859917602037
498,498,284.38086286247795,317.21053505486856,431.75694261855074
499,499,284.38086286247795,316.8893680413422,417.4985146085844
